year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2011,M13,Annual,40343,,LAUCN510690000000005,2011-12-01,51069,Frederick County,Frederick,"Winchester, VA-WV",31598
2010,M13,Annual,38812,,LAUCN510690000000005,2010-12-01,51069,Frederick County,Frederick,"Winchester, VA-WV",31346
2023,M13,Annual,8115,,LAUCN510710000000005,2023-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8348
2022,M13,Annual,7853,,LAUCN510710000000005,2022-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8327
2021,M13,Annual,7528,,LAUCN510710000000005,2021-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8313
2020,M13,Annual,7225,,LAUCN510710000000005,2020-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8289
2019,M13,Annual,7692,,LAUCN510710000000005,2019-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8368
2018,M13,Annual,7603,,LAUCN510710000000005,2018-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8359
2017,M13,Annual,7574,,LAUCN510710000000005,2017-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8356
2016,M13,Annual,7530,,LAUCN510710000000005,2016-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8356
2015,M13,Annual,7567,,LAUCN510710000000005,2015-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8356
2014,M13,Annual,7601,,LAUCN510710000000005,2014-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8360
2013,M13,Annual,7656,,LAUCN510710000000005,2013-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8338
2012,M13,Annual,7641,,LAUCN510710000000005,2012-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8335
2011,M13,Annual,7603,,LAUCN510710000000005,2011-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8328
2010,M13,Annual,7504,,LAUCN510710000000005,2010-12-01,51071,Giles County,Giles,"Blacksburg-Christiansburg, VA",8319
2023,M13,Annual,19518,,LAUCN510730000000005,2023-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17474
2022,M13,Annual,19018,,LAUCN510730000000005,2022-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17328
2021,M13,Annual,18476,,LAUCN510730000000005,2021-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17184
2020,M13,Annual,18059,,LAUCN510730000000005,2020-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",17067
2019,M13,Annual,19230,,LAUCN510730000000005,2019-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16857
2018,M13,Annual,19032,,LAUCN510730000000005,2018-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16733
2017,M13,Annual,18899,,LAUCN510730000000005,2017-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16571
2016,M13,Annual,18430,,LAUCN510730000000005,2016-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16416
2015,M13,Annual,18399,,LAUCN510730000000005,2015-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16318
2014,M13,Annual,18581,,LAUCN510730000000005,2014-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16207
2013,M13,Annual,18344,,LAUCN510730000000005,2013-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16112
2012,M13,Annual,18278,,LAUCN510730000000005,2012-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",16021
2011,M13,Annual,18298,,LAUCN510730000000005,2011-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",15952
2010,M13,Annual,18210,,LAUCN510730000000005,2010-12-01,51073,Gloucester County,Gloucester,"Virginia Beach-Norfolk-Newport News, VA-NC",15852
2023,M13,Annual,11855,,LAUCN510750000000005,2023-12-01,51075,Goochland County,Goochland,"Richmond, VA",11529
2022,M13,Annual,11518,,LAUCN510750000000005,2022-12-01,51075,Goochland County,Goochland,"Richmond, VA",11220
2021,M13,Annual,11050,,LAUCN510750000000005,2021-12-01,51075,Goochland County,Goochland,"Richmond, VA",10884
2020,M13,Annual,10762,,LAUCN510750000000005,2020-12-01,51075,Goochland County,Goochland,"Richmond, VA",10600
2019,M13,Annual,11174,,LAUCN510750000000005,2019-12-01,51075,Goochland County,Goochland,"Richmond, VA",9613
2018,M13,Annual,10836,,LAUCN510750000000005,2018-12-01,51075,Goochland County,Goochland,"Richmond, VA",9442
2017,M13,Annual,10548,,LAUCN510750000000005,2017-12-01,51075,Goochland County,Goochland,"Richmond, VA",9262
2016,M13,Annual,10443,,LAUCN510750000000005,2016-12-01,51075,Goochland County,Goochland,"Richmond, VA",9148
2015,M13,Annual,10220,,LAUCN510750000000005,2015-12-01,51075,Goochland County,Goochland,"Richmond, VA",9027
2014,M13,Annual,10080,,LAUCN510750000000005,2014-12-01,51075,Goochland County,Goochland,"Richmond, VA",8915
2013,M13,Annual,9854,,LAUCN510750000000005,2013-12-01,51075,Goochland County,Goochland,"Richmond, VA",8787
2012,M13,Annual,9705,,LAUCN510750000000005,2012-12-01,51075,Goochland County,Goochland,"Richmond, VA",8711
2011,M13,Annual,9703,,LAUCN510750000000005,2011-12-01,51075,Goochland County,Goochland,"Richmond, VA",8675
2010,M13,Annual,9728,,LAUCN510750000000005,2010-12-01,51075,Goochland County,Goochland,"Richmond, VA",8618
2023,M13,Annual,8073,,LAUCN510770000000005,2023-12-01,51077,Grayson County,Grayson,Non-Metro,8995
2022,M13,Annual,7769,,LAUCN510770000000005,2022-12-01,51077,Grayson County,Grayson,Non-Metro,8967
2021,M13,Annual,7478,,LAUCN510770000000005,2021-12-01,51077,Grayson County,Grayson,Non-Metro,8945
2020,M13,Annual,7482,,LAUCN510770000000005,2020-12-01,51077,Grayson County,Grayson,Non-Metro,8927
2019,M13,Annual,7876,,LAUCN510770000000005,2019-12-01,51077,Grayson County,Grayson,Non-Metro,9256
2018,M13,Annual,7463,,LAUCN510770000000005,2018-12-01,51077,Grayson County,Grayson,Non-Metro,9247
2017,M13,Annual,7441,,LAUCN510770000000005,2017-12-01,51077,Grayson County,Grayson,Non-Metro,9239
2016,M13,Annual,6677,,LAUCN510770000000005,2016-12-01,51077,Grayson County,Grayson,Non-Metro,9235
2015,M13,Annual,6659,,LAUCN510770000000005,2015-12-01,51077,Grayson County,Grayson,Non-Metro,9227
2014,M13,Annual,6552,,LAUCN510770000000005,2014-12-01,51077,Grayson County,Grayson,Non-Metro,9217
2013,M13,Annual,6345,,LAUCN510770000000005,2013-12-01,51077,Grayson County,Grayson,Non-Metro,9208
2012,M13,Annual,6329,,LAUCN510770000000005,2012-12-01,51077,Grayson County,Grayson,Non-Metro,9199
2011,M13,Annual,6415,,LAUCN510770000000005,2011-12-01,51077,Grayson County,Grayson,Non-Metro,9184
2010,M13,Annual,6452,,LAUCN510770000000005,2010-12-01,51077,Grayson County,Grayson,Non-Metro,9156
2023,M13,Annual,10697,,LAUCN510790000000005,2023-12-01,51079,Greene County,Greene,"Charlottesville, VA",8970
2022,M13,Annual,10388,,LAUCN510790000000005,2022-12-01,51079,Greene County,Greene,"Charlottesville, VA",8866
2021,M13,Annual,9999,,LAUCN510790000000005,2021-12-01,51079,Greene County,Greene,"Charlottesville, VA",8766
2020,M13,Annual,9718,,LAUCN510790000000005,2020-12-01,51079,Greene County,Greene,"Charlottesville, VA",8503
2019,M13,Annual,10392,,LAUCN510790000000005,2019-12-01,51079,Greene County,Greene,"Charlottesville, VA",8488
2018,M13,Annual,10086,,LAUCN510790000000005,2018-12-01,51079,Greene County,Greene,"Charlottesville, VA",8352
2017,M13,Annual,9932,,LAUCN510790000000005,2017-12-01,51079,Greene County,Greene,"Charlottesville, VA",8293
2016,M13,Annual,9626,,LAUCN510790000000005,2016-12-01,51079,Greene County,Greene,"Charlottesville, VA",8164
2015,M13,Annual,9525,,LAUCN510790000000005,2015-12-01,51079,Greene County,Greene,"Charlottesville, VA",8117
2014,M13,Annual,9460,,LAUCN510790000000005,2014-12-01,51079,Greene County,Greene,"Charlottesville, VA",8012
2013,M13,Annual,9234,,LAUCN510790000000005,2013-12-01,51079,Greene County,Greene,"Charlottesville, VA",7893
2012,M13,Annual,9254,,LAUCN510790000000005,2012-12-01,51079,Greene County,Greene,"Charlottesville, VA",7826
2011,M13,Annual,9189,,LAUCN510790000000005,2011-12-01,51079,Greene County,Greene,"Charlottesville, VA",7751
2010,M13,Annual,9002,,LAUCN510790000000005,2010-12-01,51079,Greene County,Greene,"Charlottesville, VA",7509
2023,M13,Annual,4136,,LAUCN510810000000005,2023-12-01,51081,Greensville County,Greensville,Non-Metro,4026
2022,M13,Annual,4152,,LAUCN510810000000005,2022-12-01,51081,Greensville County,Greensville,Non-Metro,4017
2021,M13,Annual,4080,,LAUCN510810000000005,2021-12-01,51081,Greensville County,Greensville,Non-Metro,4007
2020,M13,Annual,3932,,LAUCN510810000000005,2020-12-01,51081,Greensville County,Greensville,Non-Metro,4002
2019,M13,Annual,4158,,LAUCN510810000000005,2019-12-01,51081,Greensville County,Greensville,Non-Metro,4205
2018,M13,Annual,4228,,LAUCN510810000000005,2018-12-01,51081,Greensville County,Greensville,Non-Metro,4199
2017,M13,Annual,4275,,LAUCN510810000000005,2017-12-01,51081,Greensville County,Greensville,Non-Metro,4189
2016,M13,Annual,4002,,LAUCN510810000000005,2016-12-01,51081,Greensville County,Greensville,Non-Metro,4181
2015,M13,Annual,3966,,LAUCN510810000000005,2015-12-01,51081,Greensville County,Greensville,Non-Metro,4165
2014,M13,Annual,3987,,LAUCN510810000000005,2014-12-01,51081,Greensville County,Greensville,Non-Metro,4157
2013,M13,Annual,4025,,LAUCN510810000000005,2013-12-01,51081,Greensville County,Greensville,Non-Metro,4148
2012,M13,Annual,4082,,LAUCN510810000000005,2012-12-01,51081,Greensville County,Greensville,Non-Metro,4135
2011,M13,Annual,4173,,LAUCN510810000000005,2011-12-01,51081,Greensville County,Greensville,Non-Metro,4113
2010,M13,Annual,4122,,LAUCN510810000000005,2010-12-01,51081,Greensville County,Greensville,Non-Metro,4090
2023,M13,Annual,15106,,LAUCN510830000000005,2023-12-01,51083,Halifax County,Halifax,Non-Metro,17526
2022,M13,Annual,14812,,LAUCN510830000000005,2022-12-01,51083,Halifax County,Halifax,Non-Metro,17435
2021,M13,Annual,14256,,LAUCN510830000000005,2021-12-01,51083,Halifax County,Halifax,Non-Metro,17357
2020,M13,Annual,13960,,LAUCN510830000000005,2020-12-01,51083,Halifax County,Halifax,Non-Metro,17288
2019,M13,Annual,15023,,LAUCN510830000000005,2019-12-01,51083,Halifax County,Halifax,Non-Metro,18207
2018,M13,Annual,14589,,LAUCN510830000000005,2018-12-01,51083,Halifax County,Halifax,Non-Metro,18205
2017,M13,Annual,14933,,LAUCN510830000000005,2017-12-01,51083,Halifax County,Halifax,Non-Metro,18199
2016,M13,Annual,14026,,LAUCN510830000000005,2016-12-01,51083,Halifax County,Halifax,Non-Metro,18230
2015,M13,Annual,14299,,LAUCN510830000000005,2015-12-01,51083,Halifax County,Halifax,Non-Metro,18203
2014,M13,Annual,14404,,LAUCN510830000000005,2014-12-01,51083,Halifax County,Halifax,Non-Metro,18175
2013,M13,Annual,14434,,LAUCN510830000000005,2013-12-01,51083,Halifax County,Halifax,Non-Metro,18143
2012,M13,Annual,14525,,LAUCN510830000000005,2012-12-01,51083,Halifax County,Halifax,Non-Metro,18127
2011,M13,Annual,14544,,LAUCN510830000000005,2011-12-01,51083,Halifax County,Halifax,Non-Metro,18037
2010,M13,Annual,14644,,LAUCN510830000000005,2010-12-01,51083,Halifax County,Halifax,Non-Metro,18004
2023,M13,Annual,60464,,LAUCN510850000000005,2023-12-01,51085,Hanover County,Hanover,"Richmond, VA",45241
2022,M13,Annual,58623,,LAUCN510850000000005,2022-12-01,51085,Hanover County,Hanover,"Richmond, VA",44745
2021,M13,Annual,56038,,LAUCN510850000000005,2021-12-01,51085,Hanover County,Hanover,"Richmond, VA",44027
2020,M13,Annual,54660,,LAUCN510850000000005,2020-12-01,51085,Hanover County,Hanover,"Richmond, VA",43407
2019,M13,Annual,58233,,LAUCN510850000000005,2019-12-01,51085,Hanover County,Hanover,"Richmond, VA",42264
2018,M13,Annual,57471,,LAUCN510850000000005,2018-12-01,51085,Hanover County,Hanover,"Richmond, VA",41859
2017,M13,Annual,56750,,LAUCN510850000000005,2017-12-01,51085,Hanover County,Hanover,"Richmond, VA",41340
2016,M13,Annual,55280,,LAUCN510850000000005,2016-12-01,51085,Hanover County,Hanover,"Richmond, VA",40834
2015,M13,Annual,54307,,LAUCN510850000000005,2015-12-01,51085,Hanover County,Hanover,"Richmond, VA",40278
2014,M13,Annual,53492,,LAUCN510850000000005,2014-12-01,51085,Hanover County,Hanover,"Richmond, VA",39830
2013,M13,Annual,52693,,LAUCN510850000000005,2013-12-01,51085,Hanover County,Hanover,"Richmond, VA",39302
2012,M13,Annual,52100,,LAUCN510850000000005,2012-12-01,51085,Hanover County,Hanover,"Richmond, VA",38881
2011,M13,Annual,51605,,LAUCN510850000000005,2011-12-01,51085,Hanover County,Hanover,"Richmond, VA",38626
2010,M13,Annual,50830,,LAUCN510850000000005,2010-12-01,51085,Hanover County,Hanover,"Richmond, VA",38360
2023,M13,Annual,186040,,LAUCN510870000000005,2023-12-01,51087,Henrico County,Henrico,"Richmond, VA",146792
2022,M13,Annual,180233,,LAUCN510870000000005,2022-12-01,51087,Henrico County,Henrico,"Richmond, VA",144688
2021,M13,Annual,172095,,LAUCN510870000000005,2021-12-01,51087,Henrico County,Henrico,"Richmond, VA",142774
2020,M13,Annual,167858,,LAUCN510870000000005,2020-12-01,51087,Henrico County,Henrico,"Richmond, VA",141131
2019,M13,Annual,178231,,LAUCN510870000000005,2019-12-01,51087,Henrico County,Henrico,"Richmond, VA",139274
2018,M13,Annual,176032,,LAUCN510870000000005,2018-12-01,51087,Henrico County,Henrico,"Richmond, VA",138142
2017,M13,Annual,175322,,LAUCN510870000000005,2017-12-01,51087,Henrico County,Henrico,"Richmond, VA",136845
2016,M13,Annual,172221,,LAUCN510870000000005,2016-12-01,51087,Henrico County,Henrico,"Richmond, VA",136193
2015,M13,Annual,170112,,LAUCN510870000000005,2015-12-01,51087,Henrico County,Henrico,"Richmond, VA",135057
2014,M13,Annual,168004,,LAUCN510870000000005,2014-12-01,51087,Henrico County,Henrico,"Richmond, VA",134642
2013,M13,Annual,164651,,LAUCN510870000000005,2013-12-01,51087,Henrico County,Henrico,"Richmond, VA",133965
2012,M13,Annual,162124,,LAUCN510870000000005,2012-12-01,51087,Henrico County,Henrico,"Richmond, VA",133553
2011,M13,Annual,158821,,LAUCN510870000000005,2011-12-01,51087,Henrico County,Henrico,"Richmond, VA",133151
2010,M13,Annual,155376,,LAUCN510870000000005,2010-12-01,51087,Henrico County,Henrico,"Richmond, VA",132778
2023,M13,Annual,23403,,LAUCN510890000000005,2023-12-01,51089,Henry County,Henry,"Martinsville, VA",25403
2022,M13,Annual,23072,,LAUCN510890000000005,2022-12-01,51089,Henry County,Henry,"Martinsville, VA",25412
2021,M13,Annual,22441,,LAUCN510890000000005,2021-12-01,51089,Henry County,Henry,"Martinsville, VA",25409
2020,M13,Annual,21719,,LAUCN510890000000005,2020-12-01,51089,Henry County,Henry,"Martinsville, VA",25414
2019,M13,Annual,23082,,LAUCN510890000000005,2019-12-01,51089,Henry County,Henry,"Martinsville, VA",26170
2018,M13,Annual,22882,,LAUCN510890000000005,2018-12-01,51089,Henry County,Henry,"Martinsville, VA",26202
2017,M13,Annual,22876,,LAUCN510890000000005,2017-12-01,51089,Henry County,Henry,"Martinsville, VA",26219
2016,M13,Annual,20946,,LAUCN510890000000005,2016-12-01,51089,Henry County,Henry,"Martinsville, VA",26237
2015,M13,Annual,21019,,LAUCN510890000000005,2015-12-01,51089,Henry County,Henry,"Martinsville, VA",26255
2014,M13,Annual,21257,,LAUCN510890000000005,2014-12-01,51089,Henry County,Henry,"Martinsville, VA",26275
2013,M13,Annual,21311,,LAUCN510890000000005,2013-12-01,51089,Henry County,Henry,"Martinsville, VA",26301
2012,M13,Annual,20347,,LAUCN510890000000005,2012-12-01,51089,Henry County,Henry,"Martinsville, VA",26299
2011,M13,Annual,19921,,LAUCN510890000000005,2011-12-01,51089,Henry County,Henry,"Martinsville, VA",26289
2010,M13,Annual,20457,,LAUCN510890000000005,2010-12-01,51089,Henry County,Henry,"Martinsville, VA",26268
2023,M13,Annual,1471,,LAUCN510910000000005,2023-12-01,51091,Highland County,Highland,Non-Metro,1809
2022,M13,Annual,1328,,LAUCN510910000000005,2022-12-01,51091,Highland County,Highland,Non-Metro,1804
2021,M13,Annual,1201,,LAUCN510910000000005,2021-12-01,51091,Highland County,Highland,Non-Metro,1797
2020,M13,Annual,1174,,LAUCN510910000000005,2020-12-01,51091,Highland County,Highland,Non-Metro,1790
2019,M13,Annual,1223,,LAUCN510910000000005,2019-12-01,51091,Highland County,Highland,Non-Metro,1890
2018,M13,Annual,1225,,LAUCN510910000000005,2018-12-01,51091,Highland County,Highland,Non-Metro,1882
2017,M13,Annual,1263,,LAUCN510910000000005,2017-12-01,51091,Highland County,Highland,Non-Metro,1874
2016,M13,Annual,1268,,LAUCN510910000000005,2016-12-01,51091,Highland County,Highland,Non-Metro,1868
2015,M13,Annual,1298,,LAUCN510910000000005,2015-12-01,51091,Highland County,Highland,Non-Metro,1863
2014,M13,Annual,1371,,LAUCN510910000000005,2014-12-01,51091,Highland County,Highland,Non-Metro,1857
2013,M13,Annual,1360,,LAUCN510910000000005,2013-12-01,51091,Highland County,Highland,Non-Metro,1856
2012,M13,Annual,1390,,LAUCN510910000000005,2012-12-01,51091,Highland County,Highland,Non-Metro,1849
2011,M13,Annual,1376,,LAUCN510910000000005,2011-12-01,51091,Highland County,Highland,Non-Metro,1842
2010,M13,Annual,1355,,LAUCN510910000000005,2010-12-01,51091,Highland County,Highland,Non-Metro,1837
2023,M13,Annual,19675,,LAUCN510930000000005,2023-12-01,51093,Isle Of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",17566
2022,M13,Annual,19179,,LAUCN510930000000005,2022-12-01,51093,Isle Of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",17080
2021,M13,Annual,18641,,LAUCN510930000000005,2021-12-01,51093,Isle Of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",16755
2020,M13,Annual,18218,,LAUCN510930000000005,2020-12-01,51093,Isle Of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",16486
2019,M13,Annual,19129,,LAUCN510930000000005,2019-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",16025
2018,M13,Annual,18849,,LAUCN510930000000005,2018-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15875
2017,M13,Annual,18536,,LAUCN510930000000005,2017-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15700
2016,M13,Annual,18151,,LAUCN510930000000005,2016-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15553
2015,M13,Annual,18026,,LAUCN510930000000005,2015-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15252
2014,M13,Annual,18058,,LAUCN510930000000005,2014-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15144
2013,M13,Annual,17803,,LAUCN510930000000005,2013-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",15043
2012,M13,Annual,17575,,LAUCN510930000000005,2012-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14971
2011,M13,Annual,17546,,LAUCN510930000000005,2011-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14896
2010,M13,Annual,17449,,LAUCN510930000000005,2010-12-01,51093,Isle of Wight County,Isle of Wight,"Virginia Beach-Norfolk-Newport News, VA-NC",14633
2023,M13,Annual,36964,,LAUCN510950000000005,2023-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34967
2022,M13,Annual,35991,,LAUCN510950000000005,2022-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34718
2021,M13,Annual,34940,,LAUCN510950000000005,2021-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34402
2020,M13,Annual,34137,,LAUCN510950000000005,2020-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34062
2019,M13,Annual,35981,,LAUCN510950000000005,2019-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",34135
2018,M13,Annual,35579,,LAUCN510950000000005,2018-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",33731
2017,M13,Annual,34977,,LAUCN510950000000005,2017-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",33267
2016,M13,Annual,33580,,LAUCN510950000000005,2016-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",32855
2015,M13,Annual,32960,,LAUCN510950000000005,2015-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",32442
2014,M13,Annual,33060,,LAUCN510950000000005,2014-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",31781
2013,M13,Annual,31951,,LAUCN510950000000005,2013-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",31349
2012,M13,Annual,31095,,LAUCN510950000000005,2012-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",30918
2011,M13,Annual,30577,,LAUCN510950000000005,2011-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",30591
2010,M13,Annual,30190,,LAUCN510950000000005,2010-12-01,51095,James City County,James City,"Virginia Beach-Norfolk-Newport News, VA-NC",29797
2023,M13,Annual,3872,,LAUCN510970000000005,2023-12-01,51097,King And Queen County,King and Queen,"Richmond, VA",3531
2022,M13,Annual,3796,,LAUCN510970000000005,2022-12-01,51097,King And Queen County,King and Queen,"Richmond, VA",3500
2021,M13,Annual,3713,,LAUCN510970000000005,2021-12-01,51097,King And Queen County,King and Queen,"Richmond, VA",3481
2020,M13,Annual,3642,,LAUCN510970000000005,2020-12-01,51097,King And Queen County,King and Queen,"Richmond, VA",3459
2019,M13,Annual,3778,,LAUCN510970000000005,2019-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3513
2018,M13,Annual,3748,,LAUCN510970000000005,2018-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3505
2017,M13,Annual,3703,,LAUCN510970000000005,2017-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3493
2016,M13,Annual,3515,,LAUCN510970000000005,2016-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3475
2015,M13,Annual,3472,,LAUCN510970000000005,2015-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3468
2014,M13,Annual,3449,,LAUCN510970000000005,2014-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3462
2013,M13,Annual,3422,,LAUCN510970000000005,2013-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3457
2012,M13,Annual,3430,,LAUCN510970000000005,2012-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3447
2011,M13,Annual,3389,,LAUCN510970000000005,2011-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3433
2010,M13,Annual,3301,,LAUCN510970000000005,2010-12-01,51097,King and Queen County,King and Queen,"Richmond, VA",3414
2023,M13,Annual,14521,,LAUCN510990000000005,2023-12-01,51099,King George County,King George,Non-Metro,10864
2022,M13,Annual,14093,,LAUCN510990000000005,2022-12-01,51099,King George County,King George,Non-Metro,10720
2021,M13,Annual,13570,,LAUCN510990000000005,2021-12-01,51099,King George County,King George,Non-Metro,10505
2020,M13,Annual,13119,,LAUCN510990000000005,2020-12-01,51099,King George County,King George,Non-Metro,10356
2019,M13,Annual,13167,,LAUCN510990000000005,2019-12-01,51099,King George County,King George,Non-Metro,10257
2018,M13,Annual,12855,,LAUCN510990000000005,2018-12-01,51099,King George County,King George,Non-Metro,10145
2017,M13,Annual,12575,,LAUCN510990000000005,2017-12-01,51099,King George County,King George,Non-Metro,10070
2016,M13,Annual,11817,,LAUCN510990000000005,2016-12-01,51099,King George County,King George,Non-Metro,9985
2015,M13,Annual,11533,,LAUCN510990000000005,2015-12-01,51099,King George County,King George,Non-Metro,9893
2014,M13,Annual,11482,,LAUCN510990000000005,2014-12-01,51099,King George County,King George,Non-Metro,9806
2013,M13,Annual,11301,,LAUCN510990000000005,2013-12-01,51099,King George County,King George,Non-Metro,9720
2012,M13,Annual,10971,,LAUCN510990000000005,2012-12-01,51099,King George County,King George,Non-Metro,9627
2011,M13,Annual,10890,,LAUCN510990000000005,2011-12-01,51099,King George County,King George,Non-Metro,9572
2010,M13,Annual,10568,,LAUCN510990000000005,2010-12-01,51099,King George County,King George,Non-Metro,9477
2023,M13,Annual,9593,,LAUCN511010000000005,2023-12-01,51101,King William County,King William,"Richmond, VA",7885
2022,M13,Annual,9321,,LAUCN511010000000005,2022-12-01,51101,King William County,King William,"Richmond, VA",7765
2021,M13,Annual,8941,,LAUCN511010000000005,2021-12-01,51101,King William County,King William,"Richmond, VA",7582
2020,M13,Annual,8709,,LAUCN511010000000005,2020-12-01,51101,King William County,King William,"Richmond, VA",7428
2019,M13,Annual,9040,,LAUCN511010000000005,2019-12-01,51101,King William County,King William,"Richmond, VA",7268
2018,M13,Annual,8849,,LAUCN511010000000005,2018-12-01,51101,King William County,King William,"Richmond, VA",7154
2017,M13,Annual,8707,,LAUCN511010000000005,2017-12-01,51101,King William County,King William,"Richmond, VA",6941
2016,M13,Annual,8435,,LAUCN511010000000005,2016-12-01,51101,King William County,King William,"Richmond, VA",6827
2015,M13,Annual,8375,,LAUCN511010000000005,2015-12-01,51101,King William County,King William,"Richmond, VA",6741
2014,M13,Annual,8338,,LAUCN511010000000005,2014-12-01,51101,King William County,King William,"Richmond, VA",6679
2013,M13,Annual,8222,,LAUCN511010000000005,2013-12-01,51101,King William County,King William,"Richmond, VA",6623
2012,M13,Annual,8135,,LAUCN511010000000005,2012-12-01,51101,King William County,King William,"Richmond, VA",6602
2011,M13,Annual,8093,,LAUCN511010000000005,2011-12-01,51101,King William County,King William,"Richmond, VA",6568
2010,M13,Annual,8007,,LAUCN511010000000005,2010-12-01,51101,King William County,King William,"Richmond, VA",6522
2023,M13,Annual,5531,,LAUCN511030000000005,2023-12-01,51103,Lancaster County,Lancaster,Non-Metro,7547
2022,M13,Annual,5199,,LAUCN511030000000005,2022-12-01,51103,Lancaster County,Lancaster,Non-Metro,7496
2021,M13,Annual,4974,,LAUCN511030000000005,2021-12-01,51103,Lancaster County,Lancaster,Non-Metro,7464
2020,M13,Annual,4917,,LAUCN511030000000005,2020-12-01,51103,Lancaster County,Lancaster,Non-Metro,7451
