year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2014,M13,Annual,NA,19504,,LAUCN510730000000006,2014-12-01,51073,"Gloucester County, Virginia",7,HUEST,16207,7/1/2014,Population estimate
2013,M13,Annual,NA,19327,,LAUCN510730000000006,2013-12-01,51073,"Gloucester County, Virginia",6,HUEST,16112,7/1/2013,Population estimate
2012,M13,Annual,NA,19348,,LAUCN510730000000006,2012-12-01,51073,"Gloucester County, Virginia",5,HUEST,16021,7/1/2012,Population estimate
2011,M13,Annual,NA,19521,,LAUCN510730000000006,2011-12-01,51073,"Gloucester County, Virginia",4,HUEST,15952,7/1/2011,Population estimate
2010,M13,Annual,NA,19578,,LAUCN510730000000006,2010-12-01,51073,"Gloucester County, Virginia",1,HUEST,15852,4/1/2010,Census population
2010,M13,Annual,NA,19578,,LAUCN510730000000006,2010-12-01,51073,"Gloucester County, Virginia",2,HUEST,15853,4/1/2010,Estimates base
2010,M13,Annual,NA,19578,,LAUCN510730000000006,2010-12-01,51073,"Gloucester County, Virginia",3,HUEST,15875,7/1/2010,Population estimate
2020,M13,Annual,NA,11142,,LAUCN510750000000006,2020-12-01,51075,"Goochland County, Virginia",13,H1_001N,10550,4/1/2020,Census population
2019,M13,Annual,NA,11508,,LAUCN510750000000006,2019-12-01,51075,"Goochland County, Virginia",12,HUEST,9613,7/1/2019,Population estimate
2018,M13,Annual,NA,11176,,LAUCN510750000000006,2018-12-01,51075,"Goochland County, Virginia",11,HUEST,9442,7/1/2018,Population estimate
2017,M13,Annual,NA,10877,,LAUCN510750000000006,2017-12-01,51075,"Goochland County, Virginia",10,HUEST,9262,7/1/2017,Population estimate
2016,M13,Annual,NA,10845,,LAUCN510750000000006,2016-12-01,51075,"Goochland County, Virginia",9,HUEST,9148,7/1/2016,Population estimate
2015,M13,Annual,NA,10659,,LAUCN510750000000006,2015-12-01,51075,"Goochland County, Virginia",8,HUEST,9027,7/1/2015,Population estimate
2014,M13,Annual,NA,10577,,LAUCN510750000000006,2014-12-01,51075,"Goochland County, Virginia",7,HUEST,8915,7/1/2014,Population estimate
2013,M13,Annual,NA,10376,,LAUCN510750000000006,2013-12-01,51075,"Goochland County, Virginia",6,HUEST,8787,7/1/2013,Population estimate
2012,M13,Annual,NA,10267,,LAUCN510750000000006,2012-12-01,51075,"Goochland County, Virginia",5,HUEST,8711,7/1/2012,Population estimate
2011,M13,Annual,NA,10360,,LAUCN510750000000006,2011-12-01,51075,"Goochland County, Virginia",4,HUEST,8675,7/1/2011,Population estimate
2010,M13,Annual,NA,10499,,LAUCN510750000000006,2010-12-01,51075,"Goochland County, Virginia",1,HUEST,8618,4/1/2010,Census population
2010,M13,Annual,NA,10499,,LAUCN510750000000006,2010-12-01,51075,"Goochland County, Virginia",2,HUEST,8611,4/1/2010,Estimates base
2010,M13,Annual,NA,10499,,LAUCN510750000000006,2010-12-01,51075,"Goochland County, Virginia",3,HUEST,8627,7/1/2010,Population estimate
2020,M13,Annual,NA,8104,,LAUCN510770000000006,2020-12-01,51077,"Grayson County, Virginia",13,H1_001N,8924,4/1/2020,Census population
2019,M13,Annual,NA,8121,,LAUCN510770000000006,2019-12-01,51077,"Grayson County, Virginia",12,HUEST,9256,7/1/2019,Population estimate
2018,M13,Annual,NA,7703,,LAUCN510770000000006,2018-12-01,51077,"Grayson County, Virginia",11,HUEST,9247,7/1/2018,Population estimate
2017,M13,Annual,NA,7710,,LAUCN510770000000006,2017-12-01,51077,"Grayson County, Virginia",10,HUEST,9239,7/1/2017,Population estimate
2016,M13,Annual,NA,7031,,LAUCN510770000000006,2016-12-01,51077,"Grayson County, Virginia",9,HUEST,9235,7/1/2016,Population estimate
2015,M13,Annual,NA,7071,,LAUCN510770000000006,2015-12-01,51077,"Grayson County, Virginia",8,HUEST,9227,7/1/2015,Population estimate
2014,M13,Annual,NA,7091,,LAUCN510770000000006,2014-12-01,51077,"Grayson County, Virginia",7,HUEST,9217,7/1/2014,Population estimate
2013,M13,Annual,NA,7006,,LAUCN510770000000006,2013-12-01,51077,"Grayson County, Virginia",6,HUEST,9208,7/1/2013,Population estimate
2012,M13,Annual,NA,6984,,LAUCN510770000000006,2012-12-01,51077,"Grayson County, Virginia",5,HUEST,9199,7/1/2012,Population estimate
2011,M13,Annual,NA,7191,,LAUCN510770000000006,2011-12-01,51077,"Grayson County, Virginia",4,HUEST,9184,7/1/2011,Population estimate
2010,M13,Annual,NA,7388,,LAUCN510770000000006,2010-12-01,51077,"Grayson County, Virginia",1,HUEST,9156,4/1/2010,Census population
2010,M13,Annual,NA,7388,,LAUCN510770000000006,2010-12-01,51077,"Grayson County, Virginia",2,HUEST,9166,4/1/2010,Estimates base
2010,M13,Annual,NA,7388,,LAUCN510770000000006,2010-12-01,51077,"Grayson County, Virginia",3,HUEST,9170,7/1/2010,Population estimate
2020,M13,Annual,NA,10198,,LAUCN510790000000006,2020-12-01,51079,"Greene County, Virginia",13,H1_001N,8464,4/1/2020,Census population
2019,M13,Annual,NA,10658,,LAUCN510790000000006,2019-12-01,51079,"Greene County, Virginia",12,HUEST,8488,7/1/2019,Population estimate
2018,M13,Annual,NA,10355,,LAUCN510790000000006,2018-12-01,51079,"Greene County, Virginia",11,HUEST,8352,7/1/2018,Population estimate
2017,M13,Annual,NA,10195,,LAUCN510790000000006,2017-12-01,51079,"Greene County, Virginia",10,HUEST,8293,7/1/2017,Population estimate
2016,M13,Annual,NA,9946,,LAUCN510790000000006,2016-12-01,51079,"Greene County, Virginia",9,HUEST,8164,7/1/2016,Population estimate
2015,M13,Annual,NA,9888,,LAUCN510790000000006,2015-12-01,51079,"Greene County, Virginia",8,HUEST,8117,7/1/2015,Population estimate
2014,M13,Annual,NA,9887,,LAUCN510790000000006,2014-12-01,51079,"Greene County, Virginia",7,HUEST,8012,7/1/2014,Population estimate
2013,M13,Annual,NA,9690,,LAUCN510790000000006,2013-12-01,51079,"Greene County, Virginia",6,HUEST,7893,7/1/2013,Population estimate
2012,M13,Annual,NA,9786,,LAUCN510790000000006,2012-12-01,51079,"Greene County, Virginia",5,HUEST,7826,7/1/2012,Population estimate
2011,M13,Annual,NA,9778,,LAUCN510790000000006,2011-12-01,51079,"Greene County, Virginia",4,HUEST,7751,7/1/2011,Population estimate
2010,M13,Annual,NA,9667,,LAUCN510790000000006,2010-12-01,51079,"Greene County, Virginia",1,HUEST,7509,4/1/2010,Census population
2010,M13,Annual,NA,9667,,LAUCN510790000000006,2010-12-01,51079,"Greene County, Virginia",2,HUEST,7505,4/1/2010,Estimates base
2010,M13,Annual,NA,9667,,LAUCN510790000000006,2010-12-01,51079,"Greene County, Virginia",3,HUEST,7529,7/1/2010,Population estimate
2020,M13,Annual,NA,4239,,LAUCN510810000000006,2020-12-01,51081,"Greensville County, Virginia",13,H1_001N,4001,4/1/2020,Census population
2019,M13,Annual,NA,4309,,LAUCN510810000000006,2019-12-01,51081,"Greensville County, Virginia",12,HUEST,4205,7/1/2019,Population estimate
2018,M13,Annual,NA,4391,,LAUCN510810000000006,2018-12-01,51081,"Greensville County, Virginia",11,HUEST,4199,7/1/2018,Population estimate
2017,M13,Annual,NA,4447,,LAUCN510810000000006,2017-12-01,51081,"Greensville County, Virginia",10,HUEST,4189,7/1/2017,Population estimate
2016,M13,Annual,NA,4212,,LAUCN510810000000006,2016-12-01,51081,"Greensville County, Virginia",9,HUEST,4181,7/1/2016,Population estimate
2015,M13,Annual,NA,4188,,LAUCN510810000000006,2015-12-01,51081,"Greensville County, Virginia",8,HUEST,4165,7/1/2015,Population estimate
2014,M13,Annual,NA,4257,,LAUCN510810000000006,2014-12-01,51081,"Greensville County, Virginia",7,HUEST,4157,7/1/2014,Population estimate
2013,M13,Annual,NA,4354,,LAUCN510810000000006,2013-12-01,51081,"Greensville County, Virginia",6,HUEST,4148,7/1/2013,Population estimate
2012,M13,Annual,NA,4459,,LAUCN510810000000006,2012-12-01,51081,"Greensville County, Virginia",5,HUEST,4135,7/1/2012,Population estimate
2011,M13,Annual,NA,4572,,LAUCN510810000000006,2011-12-01,51081,"Greensville County, Virginia",4,HUEST,4113,7/1/2011,Population estimate
2010,M13,Annual,NA,4569,,LAUCN510810000000006,2010-12-01,51081,"Greensville County, Virginia",1,HUEST,4090,4/1/2010,Census population
2010,M13,Annual,NA,4569,,LAUCN510810000000006,2010-12-01,51081,"Greensville County, Virginia",2,HUEST,4087,4/1/2010,Estimates base
2010,M13,Annual,NA,4569,,LAUCN510810000000006,2010-12-01,51081,"Greensville County, Virginia",3,HUEST,4092,7/1/2010,Population estimate
2020,M13,Annual,NA,15176,,LAUCN510830000000006,2020-12-01,51083,"Halifax County, Virginia",13,H1_001N,17275,4/1/2020,Census population
2019,M13,Annual,NA,15651,,LAUCN510830000000006,2019-12-01,51083,"Halifax County, Virginia",12,HUEST,18207,7/1/2019,Population estimate
2018,M13,Annual,NA,15219,,LAUCN510830000000006,2018-12-01,51083,"Halifax County, Virginia",11,HUEST,18205,7/1/2018,Population estimate
2017,M13,Annual,NA,15623,,LAUCN510830000000006,2017-12-01,51083,"Halifax County, Virginia",10,HUEST,18199,7/1/2017,Population estimate
2016,M13,Annual,NA,14880,,LAUCN510830000000006,2016-12-01,51083,"Halifax County, Virginia",9,HUEST,18230,7/1/2016,Population estimate
2015,M13,Annual,NA,15255,,LAUCN510830000000006,2015-12-01,51083,"Halifax County, Virginia",8,HUEST,18203,7/1/2015,Population estimate
2014,M13,Annual,NA,15598,,LAUCN510830000000006,2014-12-01,51083,"Halifax County, Virginia",7,HUEST,18175,7/1/2014,Population estimate
2013,M13,Annual,NA,15852,,LAUCN510830000000006,2013-12-01,51083,"Halifax County, Virginia",6,HUEST,18143,7/1/2013,Population estimate
2012,M13,Annual,NA,16016,,LAUCN510830000000006,2012-12-01,51083,"Halifax County, Virginia",5,HUEST,18127,7/1/2012,Population estimate
2011,M13,Annual,NA,16332,,LAUCN510830000000006,2011-12-01,51083,"Halifax County, Virginia",4,HUEST,18037,7/1/2011,Population estimate
2010,M13,Annual,NA,16727,,LAUCN510830000000006,2010-12-01,51083,"Halifax County, Virginia",1,HUEST,18004,4/1/2010,Census population
2010,M13,Annual,NA,16727,,LAUCN510830000000006,2010-12-01,51083,"Halifax County, Virginia",2,HUEST,18011,4/1/2010,Estimates base
2010,M13,Annual,NA,16727,,LAUCN510830000000006,2010-12-01,51083,"Halifax County, Virginia",3,HUEST,18018,7/1/2010,Population estimate
2020,M13,Annual,NA,57934,,LAUCN510850000000006,2020-12-01,51085,"Hanover County, Virginia",13,H1_001N,43184,4/1/2020,Census population
2019,M13,Annual,NA,59775,,LAUCN510850000000006,2019-12-01,51085,"Hanover County, Virginia",12,HUEST,42264,7/1/2019,Population estimate
2018,M13,Annual,NA,59058,,LAUCN510850000000006,2018-12-01,51085,"Hanover County, Virginia",11,HUEST,41859,7/1/2018,Population estimate
2017,M13,Annual,NA,58416,,LAUCN510850000000006,2017-12-01,51085,"Hanover County, Virginia",10,HUEST,41340,7/1/2017,Population estimate
2016,M13,Annual,NA,57255,,LAUCN510850000000006,2016-12-01,51085,"Hanover County, Virginia",9,HUEST,40834,7/1/2016,Population estimate
2015,M13,Annual,NA,56465,,LAUCN510850000000006,2015-12-01,51085,"Hanover County, Virginia",8,HUEST,40278,7/1/2015,Population estimate
2014,M13,Annual,NA,55997,,LAUCN510850000000006,2014-12-01,51085,"Hanover County, Virginia",7,HUEST,39830,7/1/2014,Population estimate
2013,M13,Annual,NA,55429,,LAUCN510850000000006,2013-12-01,51085,"Hanover County, Virginia",6,HUEST,39302,7/1/2013,Population estimate
2012,M13,Annual,NA,55076,,LAUCN510850000000006,2012-12-01,51085,"Hanover County, Virginia",5,HUEST,38881,7/1/2012,Population estimate
2011,M13,Annual,NA,54872,,LAUCN510850000000006,2011-12-01,51085,"Hanover County, Virginia",4,HUEST,38626,7/1/2011,Population estimate
2010,M13,Annual,NA,54500,,LAUCN510850000000006,2010-12-01,51085,"Hanover County, Virginia",1,HUEST,38360,4/1/2010,Census population
2010,M13,Annual,NA,54500,,LAUCN510850000000006,2010-12-01,51085,"Hanover County, Virginia",2,HUEST,38353,4/1/2010,Estimates base
2010,M13,Annual,NA,54500,,LAUCN510850000000006,2010-12-01,51085,"Hanover County, Virginia",3,HUEST,38402,7/1/2010,Population estimate
2020,M13,Annual,NA,180321,,LAUCN510870000000006,2020-12-01,51087,"Henrico County, Virginia",13,H1_001N,140739,4/1/2020,Census population
2019,M13,Annual,NA,183651,,LAUCN510870000000006,2019-12-01,51087,"Henrico County, Virginia",12,HUEST,139274,7/1/2019,Population estimate
2018,M13,Annual,NA,181605,,LAUCN510870000000006,2018-12-01,51087,"Henrico County, Virginia",11,HUEST,138142,7/1/2018,Population estimate
2017,M13,Annual,NA,181093,,LAUCN510870000000006,2017-12-01,51087,"Henrico County, Virginia",10,HUEST,136845,7/1/2017,Population estimate
2016,M13,Annual,NA,179085,,LAUCN510870000000006,2016-12-01,51087,"Henrico County, Virginia",9,HUEST,136193,7/1/2016,Population estimate
2015,M13,Annual,NA,177634,,LAUCN510870000000006,2015-12-01,51087,"Henrico County, Virginia",8,HUEST,135057,7/1/2015,Population estimate
2014,M13,Annual,NA,176852,,LAUCN510870000000006,2014-12-01,51087,"Henrico County, Virginia",7,HUEST,134642,7/1/2014,Population estimate
2013,M13,Annual,NA,174131,,LAUCN510870000000006,2013-12-01,51087,"Henrico County, Virginia",6,HUEST,133965,7/1/2013,Population estimate
2012,M13,Annual,NA,172338,,LAUCN510870000000006,2012-12-01,51087,"Henrico County, Virginia",5,HUEST,133553,7/1/2012,Population estimate
2011,M13,Annual,NA,170265,,LAUCN510870000000006,2011-12-01,51087,"Henrico County, Virginia",4,HUEST,133151,7/1/2011,Population estimate
2010,M13,Annual,NA,167948,,LAUCN510870000000006,2010-12-01,51087,"Henrico County, Virginia",1,HUEST,132778,4/1/2010,Census population
2010,M13,Annual,NA,167948,,LAUCN510870000000006,2010-12-01,51087,"Henrico County, Virginia",2,HUEST,132694,4/1/2010,Estimates base
2010,M13,Annual,NA,167948,,LAUCN510870000000006,2010-12-01,51087,"Henrico County, Virginia",3,HUEST,132749,7/1/2010,Population estimate
2020,M13,Annual,NA,23810,,LAUCN510890000000006,2020-12-01,51089,"Henry County, Virginia",13,H1_001N,25422,4/1/2020,Census population
2019,M13,Annual,NA,23909,,LAUCN510890000000006,2019-12-01,51089,"Henry County, Virginia",12,HUEST,26170,7/1/2019,Population estimate
2018,M13,Annual,NA,23777,,LAUCN510890000000006,2018-12-01,51089,"Henry County, Virginia",11,HUEST,26202,7/1/2018,Population estimate
2017,M13,Annual,NA,23871,,LAUCN510890000000006,2017-12-01,51089,"Henry County, Virginia",10,HUEST,26219,7/1/2017,Population estimate
2016,M13,Annual,NA,22165,,LAUCN510890000000006,2016-12-01,51089,"Henry County, Virginia",9,HUEST,26237,7/1/2016,Population estimate
2015,M13,Annual,NA,22437,,LAUCN510890000000006,2015-12-01,51089,"Henry County, Virginia",8,HUEST,26255,7/1/2015,Population estimate
2014,M13,Annual,NA,22989,,LAUCN510890000000006,2014-12-01,51089,"Henry County, Virginia",7,HUEST,26275,7/1/2014,Population estimate
2013,M13,Annual,NA,23392,,LAUCN510890000000006,2013-12-01,51089,"Henry County, Virginia",6,HUEST,26301,7/1/2013,Population estimate
2012,M13,Annual,NA,22698,,LAUCN510890000000006,2012-12-01,51089,"Henry County, Virginia",5,HUEST,26299,7/1/2012,Population estimate
2011,M13,Annual,NA,22781,,LAUCN510890000000006,2011-12-01,51089,"Henry County, Virginia",4,HUEST,26289,7/1/2011,Population estimate
2010,M13,Annual,NA,24091,,LAUCN510890000000006,2010-12-01,51089,"Henry County, Virginia",1,HUEST,26268,4/1/2010,Census population
2010,M13,Annual,NA,24091,,LAUCN510890000000006,2010-12-01,51089,"Henry County, Virginia",2,HUEST,26288,4/1/2010,Estimates base
2010,M13,Annual,NA,24091,,LAUCN510890000000006,2010-12-01,51089,"Henry County, Virginia",3,HUEST,26295,7/1/2010,Population estimate
2020,M13,Annual,NA,1239,,LAUCN510910000000006,2020-12-01,51091,"Highland County, Virginia",13,H1_001N,1787,4/1/2020,Census population
2019,M13,Annual,NA,1258,,LAUCN510910000000006,2019-12-01,51091,"Highland County, Virginia",12,HUEST,1890,7/1/2019,Population estimate
2018,M13,Annual,NA,1261,,LAUCN510910000000006,2018-12-01,51091,"Highland County, Virginia",11,HUEST,1882,7/1/2018,Population estimate
2017,M13,Annual,NA,1299,,LAUCN510910000000006,2017-12-01,51091,"Highland County, Virginia",10,HUEST,1874,7/1/2017,Population estimate
2016,M13,Annual,NA,1308,,LAUCN510910000000006,2016-12-01,51091,"Highland County, Virginia",9,HUEST,1868,7/1/2016,Population estimate
2015,M13,Annual,NA,1345,,LAUCN510910000000006,2015-12-01,51091,"Highland County, Virginia",8,HUEST,1863,7/1/2015,Population estimate
2014,M13,Annual,NA,1425,,LAUCN510910000000006,2014-12-01,51091,"Highland County, Virginia",7,HUEST,1857,7/1/2014,Population estimate
2013,M13,Annual,NA,1419,,LAUCN510910000000006,2013-12-01,51091,"Highland County, Virginia",6,HUEST,1856,7/1/2013,Population estimate
2012,M13,Annual,NA,1460,,LAUCN510910000000006,2012-12-01,51091,"Highland County, Virginia",5,HUEST,1849,7/1/2012,Population estimate
2011,M13,Annual,NA,1457,,LAUCN510910000000006,2011-12-01,51091,"Highland County, Virginia",4,HUEST,1842,7/1/2011,Population estimate
2010,M13,Annual,NA,1447,,LAUCN510910000000006,2010-12-01,51091,"Highland County, Virginia",1,HUEST,1837,4/1/2010,Census population
2010,M13,Annual,NA,1447,,LAUCN510910000000006,2010-12-01,51091,"Highland County, Virginia",2,HUEST,1834,4/1/2010,Estimates base
2010,M13,Annual,NA,1447,,LAUCN510910000000006,2010-12-01,51091,"Highland County, Virginia",3,HUEST,1836,7/1/2010,Population estimate
2020,M13,Annual,NA,19092,,LAUCN510930000000006,2020-12-01,51093,"Isle of Wight County, Virginia",13,H1_001N,16441,4/1/2020,Census population
2019,M13,Annual,NA,19710,,LAUCN510930000000006,2019-12-01,51093,"Isle of Wight County, Virginia",12,HUEST,16025,7/1/2019,Population estimate
2018,M13,Annual,NA,19438,,LAUCN510930000000006,2018-12-01,51093,"Isle of Wight County, Virginia",11,HUEST,15875,7/1/2018,Population estimate
2017,M13,Annual,NA,19182,,LAUCN510930000000006,2017-12-01,51093,"Isle of Wight County, Virginia",10,HUEST,15700,7/1/2017,Population estimate
2016,M13,Annual,NA,18955,,LAUCN510930000000006,2016-12-01,51093,"Isle of Wight County, Virginia",9,HUEST,15553,7/1/2016,Population estimate
2015,M13,Annual,NA,18876,,LAUCN510930000000006,2015-12-01,51093,"Isle of Wight County, Virginia",8,HUEST,15252,7/1/2015,Population estimate
2014,M13,Annual,NA,19038,,LAUCN510930000000006,2014-12-01,51093,"Isle of Wight County, Virginia",7,HUEST,15144,7/1/2014,Population estimate
2013,M13,Annual,NA,18861,,LAUCN510930000000006,2013-12-01,51093,"Isle of Wight County, Virginia",6,HUEST,15043,7/1/2013,Population estimate
2012,M13,Annual,NA,18738,,LAUCN510930000000006,2012-12-01,51093,"Isle of Wight County, Virginia",5,HUEST,14971,7/1/2012,Population estimate
2011,M13,Annual,NA,18850,,LAUCN510930000000006,2011-12-01,51093,"Isle of Wight County, Virginia",4,HUEST,14896,7/1/2011,Population estimate
2010,M13,Annual,NA,18826,,LAUCN510930000000006,2010-12-01,51093,"Isle of Wight County, Virginia",1,HUEST,14633,4/1/2010,Census population
2010,M13,Annual,NA,18826,,LAUCN510930000000006,2010-12-01,51093,"Isle of Wight County, Virginia",2,HUEST,14636,4/1/2010,Estimates base
2010,M13,Annual,NA,18826,,LAUCN510930000000006,2010-12-01,51093,"Isle of Wight County, Virginia",3,HUEST,14665,7/1/2010,Population estimate
2020,M13,Annual,NA,36558,,LAUCN510950000000006,2020-12-01,51095,"James City County, Virginia",13,H1_001N,33993,4/1/2020,Census population
2019,M13,Annual,NA,37020,,LAUCN510950000000006,2019-12-01,51095,"James City County, Virginia",12,HUEST,34135,7/1/2019,Population estimate
2018,M13,Annual,NA,36666,,LAUCN510950000000006,2018-12-01,51095,"James City County, Virginia",11,HUEST,33731,7/1/2018,Population estimate
2017,M13,Annual,NA,36074,,LAUCN510950000000006,2017-12-01,51095,"James City County, Virginia",10,HUEST,33267,7/1/2017,Population estimate
2016,M13,Annual,NA,34910,,LAUCN510950000000006,2016-12-01,51095,"James City County, Virginia",9,HUEST,32855,7/1/2016,Population estimate
2015,M13,Annual,NA,34430,,LAUCN510950000000006,2015-12-01,51095,"James City County, Virginia",8,HUEST,32442,7/1/2015,Population estimate
2014,M13,Annual,NA,34735,,LAUCN510950000000006,2014-12-01,51095,"James City County, Virginia",7,HUEST,31781,7/1/2014,Population estimate
2013,M13,Annual,NA,33708,,LAUCN510950000000006,2013-12-01,51095,"James City County, Virginia",6,HUEST,31349,7/1/2013,Population estimate
2012,M13,Annual,NA,32942,,LAUCN510950000000006,2012-12-01,51095,"James City County, Virginia",5,HUEST,30918,7/1/2012,Population estimate
2011,M13,Annual,NA,32554,,LAUCN510950000000006,2011-12-01,51095,"James City County, Virginia",4,HUEST,30591,7/1/2011,Population estimate
2010,M13,Annual,NA,32282,,LAUCN510950000000006,2010-12-01,51095,"James City County, Virginia",1,HUEST,29797,4/1/2010,Census population
2010,M13,Annual,NA,32282,,LAUCN510950000000006,2010-12-01,51095,"James City County, Virginia",2,HUEST,30050,4/1/2010,Estimates base
2010,M13,Annual,NA,32282,,LAUCN510950000000006,2010-12-01,51095,"James City County, Virginia",3,HUEST,30133,7/1/2010,Population estimate
2020,M13,Annual,NA,3867,,LAUCN510970000000006,2020-12-01,51097,"King and Queen County, Virginia",13,H1_001N,3454,4/1/2020,Census population
2019,M13,Annual,NA,3892,,LAUCN510970000000006,2019-12-01,51097,"King and Queen County, Virginia",12,HUEST,3513,7/1/2019,Population estimate
2018,M13,Annual,NA,3868,,LAUCN510970000000006,2018-12-01,51097,"King and Queen County, Virginia",11,HUEST,3505,7/1/2018,Population estimate
2017,M13,Annual,NA,3818,,LAUCN510970000000006,2017-12-01,51097,"King and Queen County, Virginia",10,HUEST,3493,7/1/2017,Population estimate
2016,M13,Annual,NA,3665,,LAUCN510970000000006,2016-12-01,51097,"King and Queen County, Virginia",9,HUEST,3475,7/1/2016,Population estimate
2015,M13,Annual,NA,3645,,LAUCN510970000000006,2015-12-01,51097,"King and Queen County, Virginia",8,HUEST,3468,7/1/2015,Population estimate
2014,M13,Annual,NA,3656,,LAUCN510970000000006,2014-12-01,51097,"King and Queen County, Virginia",7,HUEST,3462,7/1/2014,Population estimate
2013,M13,Annual,NA,3639,,LAUCN510970000000006,2013-12-01,51097,"King and Queen County, Virginia",6,HUEST,3457,7/1/2013,Population estimate
2012,M13,Annual,NA,3668,,LAUCN510970000000006,2012-12-01,51097,"King and Queen County, Virginia",5,HUEST,3447,7/1/2012,Population estimate
2011,M13,Annual,NA,3657,,LAUCN510970000000006,2011-12-01,51097,"King and Queen County, Virginia",4,HUEST,3433,7/1/2011,Population estimate
2010,M13,Annual,NA,3597,,LAUCN510970000000006,2010-12-01,51097,"King and Queen County, Virginia",1,HUEST,3414,4/1/2010,Census population
2010,M13,Annual,NA,3597,,LAUCN510970000000006,2010-12-01,51097,"King and Queen County, Virginia",2,HUEST,3411,4/1/2010,Estimates base
2010,M13,Annual,NA,3597,,LAUCN510970000000006,2010-12-01,51097,"King and Queen County, Virginia",3,HUEST,3414,7/1/2010,Population estimate
2020,M13,Annual,NA,13819,,LAUCN510990000000006,2020-12-01,51099,"King George County, Virginia",13,H1_001N,10322,4/1/2020,Census population
2019,M13,Annual,NA,13549,,LAUCN510990000000006,2019-12-01,51099,"King George County, Virginia",12,HUEST,10257,7/1/2019,Population estimate
2018,M13,Annual,NA,13256,,LAUCN510990000000006,2018-12-01,51099,"King George County, Virginia",11,HUEST,10145,7/1/2018,Population estimate
2017,M13,Annual,NA,13001,,LAUCN510990000000006,2017-12-01,51099,"King George County, Virginia",10,HUEST,10070,7/1/2017,Population estimate
2016,M13,Annual,NA,12336,,LAUCN510990000000006,2016-12-01,51099,"King George County, Virginia",9,HUEST,9985,7/1/2016,Population estimate
2015,M13,Annual,NA,12101,,LAUCN510990000000006,2015-12-01,51099,"King George County, Virginia",8,HUEST,9893,7/1/2015,Population estimate
2014,M13,Annual,NA,12123,,LAUCN510990000000006,2014-12-01,51099,"King George County, Virginia",7,HUEST,9806,7/1/2014,Population estimate
2013,M13,Annual,NA,11979,,LAUCN510990000000006,2013-12-01,51099,"King George County, Virginia",6,HUEST,9720,7/1/2013,Population estimate
2012,M13,Annual,NA,11715,,LAUCN510990000000006,2012-12-01,51099,"King George County, Virginia",5,HUEST,9627,7/1/2012,Population estimate
2011,M13,Annual,NA,11704,,LAUCN510990000000006,2011-12-01,51099,"King George County, Virginia",4,HUEST,9572,7/1/2011,Population estimate
2010,M13,Annual,NA,11429,,LAUCN510990000000006,2010-12-01,51099,"King George County, Virginia",1,HUEST,9477,4/1/2010,Census population
2010,M13,Annual,NA,11429,,LAUCN510990000000006,2010-12-01,51099,"King George County, Virginia",2,HUEST,9474,4/1/2010,Estimates base
2010,M13,Annual,NA,11429,,LAUCN510990000000006,2010-12-01,51099,"King George County, Virginia",3,HUEST,9501,7/1/2010,Population estimate
2020,M13,Annual,NA,9067,,LAUCN511010000000006,2020-12-01,51101,"King William County, Virginia",13,H1_001N,7402,4/1/2020,Census population
2019,M13,Annual,NA,9308,,LAUCN511010000000006,2019-12-01,51101,"King William County, Virginia",12,HUEST,7268,7/1/2019,Population estimate
2018,M13,Annual,NA,9124,,LAUCN511010000000006,2018-12-01,51101,"King William County, Virginia",11,HUEST,7154,7/1/2018,Population estimate
2017,M13,Annual,NA,8973,,LAUCN511010000000006,2017-12-01,51101,"King William County, Virginia",10,HUEST,6941,7/1/2017,Population estimate
2016,M13,Annual,NA,8762,,LAUCN511010000000006,2016-12-01,51101,"King William County, Virginia",9,HUEST,6827,7/1/2016,Population estimate
2015,M13,Annual,NA,8739,,LAUCN511010000000006,2015-12-01,51101,"King William County, Virginia",8,HUEST,6741,7/1/2015,Population estimate
2014,M13,Annual,NA,8783,,LAUCN511010000000006,2014-12-01,51101,"King William County, Virginia",7,HUEST,6679,7/1/2014,Population estimate
2013,M13,Annual,NA,8701,,LAUCN511010000000006,2013-12-01,51101,"King William County, Virginia",6,HUEST,6623,7/1/2013,Population estimate
2012,M13,Annual,NA,8673,,LAUCN511010000000006,2012-12-01,51101,"King William County, Virginia",5,HUEST,6602,7/1/2012,Population estimate
2011,M13,Annual,NA,8689,,LAUCN511010000000006,2011-12-01,51101,"King William County, Virginia",4,HUEST,6568,7/1/2011,Population estimate
2010,M13,Annual,NA,8669,,LAUCN511010000000006,2010-12-01,51101,"King William County, Virginia",1,HUEST,6522,4/1/2010,Census population
2010,M13,Annual,NA,8669,,LAUCN511010000000006,2010-12-01,51101,"King William County, Virginia",2,HUEST,6519,4/1/2010,Estimates base
2010,M13,Annual,NA,8669,,LAUCN511010000000006,2010-12-01,51101,"King William County, Virginia",3,HUEST,6534,7/1/2010,Population estimate
2020,M13,Annual,NA,5370,,LAUCN511030000000006,2020-12-01,51103,"Lancaster County, Virginia",13,H1_001N,7448,4/1/2020,Census population
2019,M13,Annual,NA,5434,,LAUCN511030000000006,2019-12-01,51103,"Lancaster County, Virginia",12,HUEST,7684,7/1/2019,Population estimate
2018,M13,Annual,NA,5315,,LAUCN511030000000006,2018-12-01,51103,"Lancaster County, Virginia",11,HUEST,7653,7/1/2018,Population estimate
