year,period,periodName,latest,value,footnotes,seriesID,date,fips
2022,M06,June,NA,38342,,LAUCN510610000000006,2022-06-01,51061
2022,M05,May,NA,37611,,LAUCN510610000000006,2022-05-01,51061
2022,M04,April,NA,37520,,LAUCN510610000000006,2022-04-01,51061
2022,M03,March,NA,37349,,LAUCN510610000000006,2022-03-01,51061
2022,M02,February,NA,37078,,LAUCN510610000000006,2022-02-01,51061
2022,M01,January,NA,37155,,LAUCN510610000000006,2022-01-01,51061
2021,M12,December,NA,37157,,LAUCN510610000000006,2021-12-01,51061
2021,M11,November,NA,36843,,LAUCN510610000000006,2021-11-01,51061
2021,M10,October,NA,37217,,LAUCN510610000000006,2021-10-01,51061
2021,M09,September,NA,36740,,LAUCN510610000000006,2021-09-01,51061
2021,M08,August,NA,37231,,LAUCN510610000000006,2021-08-01,51061
2021,M07,July,NA,37536,,LAUCN510610000000006,2021-07-01,51061
2021,M06,June,NA,37478,,LAUCN510610000000006,2021-06-01,51061
2021,M05,May,NA,36334,,LAUCN510610000000006,2021-05-01,51061
2021,M04,April,NA,36141,,LAUCN510610000000006,2021-04-01,51061
2021,M03,March,NA,36013,,LAUCN510610000000006,2021-03-01,51061
2021,M02,February,NA,35894,,LAUCN510610000000006,2021-02-01,51061
2021,M01,January,NA,36048,,LAUCN510610000000006,2021-01-01,51061
2020,M12,December,NA,36117,,LAUCN510610000000006,2020-12-01,51061
2020,M11,November,NA,36289,,LAUCN510610000000006,2020-11-01,51061
2020,M10,October,NA,36555,,LAUCN510610000000006,2020-10-01,51061
2020,M09,September,NA,35851,,LAUCN510610000000006,2020-09-01,51061
2020,M08,August,NA,36545,,LAUCN510610000000006,2020-08-01,51061
2020,M07,July,NA,36521,,LAUCN510610000000006,2020-07-01,51061
2020,M06,June,NA,36700,,LAUCN510610000000006,2020-06-01,51061
2020,M05,May,NA,35376,,LAUCN510610000000006,2020-05-01,51061
2020,M04,April,NA,35897,,LAUCN510610000000006,2020-04-01,51061
2020,M03,March,NA,37237,,LAUCN510610000000006,2020-03-01,51061
2020,M02,February,NA,37692,,LAUCN510610000000006,2020-02-01,51061
2020,M01,January,NA,37631,,LAUCN510610000000006,2020-01-01,51061
2019,M12,December,NA,37880,,LAUCN510610000000006,2019-12-01,51061
2019,M11,November,NA,37931,,LAUCN510610000000006,2019-11-01,51061
2019,M10,October,NA,38044,,LAUCN510610000000006,2019-10-01,51061
2019,M09,September,NA,37579,,LAUCN510610000000006,2019-09-01,51061
2019,M08,August,NA,37900,,LAUCN510610000000006,2019-08-01,51061
2019,M07,July,NA,38521,,LAUCN510610000000006,2019-07-01,51061
2019,M06,June,NA,38492,,LAUCN510610000000006,2019-06-01,51061
2019,M05,May,NA,37585,,LAUCN510610000000006,2019-05-01,51061
2019,M04,April,NA,37261,,LAUCN510610000000006,2019-04-01,51061
2019,M03,March,NA,37085,,LAUCN510610000000006,2019-03-01,51061
2019,M02,February,NA,37380,,LAUCN510610000000006,2019-02-01,51061
2019,M01,January,NA,37160,,LAUCN510610000000006,2019-01-01,51061
2018,M12,December,NA,37109,,LAUCN510610000000006,2018-12-01,51061
2018,M11,November,NA,36975,,LAUCN510610000000006,2018-11-01,51061
2018,M10,October,NA,36853,,LAUCN510610000000006,2018-10-01,51061
2018,M09,September,NA,36711,,LAUCN510610000000006,2018-09-01,51061
2018,M08,August,NA,36644,,LAUCN510610000000006,2018-08-01,51061
2018,M07,July,NA,37615,,LAUCN510610000000006,2018-07-01,51061
2018,M06,June,NA,37437,,LAUCN510610000000006,2018-06-01,51061
2018,M05,May,NA,36862,,LAUCN510610000000006,2018-05-01,51061
2018,M04,April,NA,36665,,LAUCN510610000000006,2018-04-01,51061
2018,M03,March,NA,36436,,LAUCN510610000000006,2018-03-01,51061
2018,M02,February,NA,36545,,LAUCN510610000000006,2018-02-01,51061
2018,M01,January,NA,36166,,LAUCN510610000000006,2018-01-01,51061
2017,M12,December,NA,36151,,LAUCN510610000000006,2017-12-01,51061
2017,M11,November,NA,36050,,LAUCN510610000000006,2017-11-01,51061
2017,M10,October,NA,36210,,LAUCN510610000000006,2017-10-01,51061
2017,M09,September,NA,36421,,LAUCN510610000000006,2017-09-01,51061
2017,M08,August,NA,36337,,LAUCN510610000000006,2017-08-01,51061
2017,M07,July,NA,37107,,LAUCN510610000000006,2017-07-01,51061
2017,M06,June,NA,36968,,LAUCN510610000000006,2017-06-01,51061
2017,M05,May,NA,36371,,LAUCN510610000000006,2017-05-01,51061
2017,M04,April,NA,36303,,LAUCN510610000000006,2017-04-01,51061
2017,M03,March,NA,35997,,LAUCN510610000000006,2017-03-01,51061
2017,M02,February,NA,35779,,LAUCN510610000000006,2017-02-01,51061
2017,M01,January,NA,35532,,LAUCN510610000000006,2017-01-01,51061
2016,M12,December,NA,36020,,LAUCN510610000000006,2016-12-01,51061
2016,M11,November,NA,35787,,LAUCN510610000000006,2016-11-01,51061
2016,M10,October,NA,35941,,LAUCN510610000000006,2016-10-01,51061
2016,M09,September,NA,36149,,LAUCN510610000000006,2016-09-01,51061
2016,M08,August,NA,36312,,LAUCN510610000000006,2016-08-01,51061
2016,M07,July,NA,36850,,LAUCN510610000000006,2016-07-01,51061
2016,M06,June,NA,36437,,LAUCN510610000000006,2016-06-01,51061
2016,M05,May,NA,36042,,LAUCN510610000000006,2016-05-01,51061
2016,M04,April,NA,35764,,LAUCN510610000000006,2016-04-01,51061
2016,M03,March,NA,35675,,LAUCN510610000000006,2016-03-01,51061
2016,M02,February,NA,35556,,LAUCN510610000000006,2016-02-01,51061
2016,M01,January,NA,35191,,LAUCN510610000000006,2016-01-01,51061
2015,M12,December,NA,35247,,LAUCN510610000000006,2015-12-01,51061
2015,M11,November,NA,35164,,LAUCN510610000000006,2015-11-01,51061
2015,M10,October,NA,35386,,LAUCN510610000000006,2015-10-01,51061
2015,M09,September,NA,35455,,LAUCN510610000000006,2015-09-01,51061
2015,M08,August,NA,36016,,LAUCN510610000000006,2015-08-01,51061
2015,M07,July,NA,37007,,LAUCN510610000000006,2015-07-01,51061
2015,M06,June,NA,36761,,LAUCN510610000000006,2015-06-01,51061
2015,M05,May,NA,36515,,LAUCN510610000000006,2015-05-01,51061
2015,M04,April,NA,36166,,LAUCN510610000000006,2015-04-01,51061
2015,M03,March,NA,35708,,LAUCN510610000000006,2015-03-01,51061
2015,M02,February,NA,35599,,LAUCN510610000000006,2015-02-01,51061
2015,M01,January,NA,35455,,LAUCN510610000000006,2015-01-01,51061
2014,M12,December,NA,35255,,LAUCN510610000000006,2014-12-01,51061
2014,M11,November,NA,35365,,LAUCN510610000000006,2014-11-01,51061
2014,M10,October,NA,35621,,LAUCN510610000000006,2014-10-01,51061
2014,M09,September,NA,35627,,LAUCN510610000000006,2014-09-01,51061
2014,M08,August,NA,35975,,LAUCN510610000000006,2014-08-01,51061
2014,M07,July,NA,37039,,LAUCN510610000000006,2014-07-01,51061
2014,M06,June,NA,36885,,LAUCN510610000000006,2014-06-01,51061
2014,M05,May,NA,36629,,LAUCN510610000000006,2014-05-01,51061
2014,M04,April,NA,36165,,LAUCN510610000000006,2014-04-01,51061
2014,M03,March,NA,36370,,LAUCN510610000000006,2014-03-01,51061
2014,M02,February,NA,35878,,LAUCN510610000000006,2014-02-01,51061
2014,M01,January,NA,35777,,LAUCN510610000000006,2014-01-01,51061
2013,M12,December,NA,35479,,LAUCN510610000000006,2013-12-01,51061
2013,M11,November,NA,35415,,LAUCN510610000000006,2013-11-01,51061
2013,M10,October,NA,35496,,LAUCN510610000000006,2013-10-01,51061
2013,M09,September,NA,35551,,LAUCN510610000000006,2013-09-01,51061
2013,M08,August,NA,35956,,LAUCN510610000000006,2013-08-01,51061
2013,M07,July,NA,37043,,LAUCN510610000000006,2013-07-01,51061
2013,M06,June,NA,36781,,LAUCN510610000000006,2013-06-01,51061
2013,M05,May,NA,36562,,LAUCN510610000000006,2013-05-01,51061
2013,M04,April,NA,35830,,LAUCN510610000000006,2013-04-01,51061
2013,M03,March,NA,35794,,LAUCN510610000000006,2013-03-01,51061
2013,M02,February,NA,35580,,LAUCN510610000000006,2013-02-01,51061
2013,M01,January,NA,35644,,LAUCN510610000000006,2013-01-01,51061
2012,M12,December,NA,35649,,LAUCN510610000000006,2012-12-01,51061
2012,M11,November,NA,35808,,LAUCN510610000000006,2012-11-01,51061
2012,M10,October,NA,35848,,LAUCN510610000000006,2012-10-01,51061
2012,M09,September,NA,35425,,LAUCN510610000000006,2012-09-01,51061
2012,M08,August,NA,35740,,LAUCN510610000000006,2012-08-01,51061
2012,M07,July,NA,36615,,LAUCN510610000000006,2012-07-01,51061
2012,M06,June,NA,36794,,LAUCN510610000000006,2012-06-01,51061
2012,M05,May,NA,36544,,LAUCN510610000000006,2012-05-01,51061
2012,M04,April,NA,35852,,LAUCN510610000000006,2012-04-01,51061
2012,M03,March,NA,36177,,LAUCN510610000000006,2012-03-01,51061
2012,M02,February,NA,35668,,LAUCN510610000000006,2012-02-01,51061
2012,M01,January,NA,35579,,LAUCN510610000000006,2012-01-01,51061
2011,M12,December,NA,35915,,LAUCN510610000000006,2011-12-01,51061
2011,M11,November,NA,36003,,LAUCN510610000000006,2011-11-01,51061
2011,M10,October,NA,35910,,LAUCN510610000000006,2011-10-01,51061
2011,M09,September,NA,35683,,LAUCN510610000000006,2011-09-01,51061
2011,M08,August,NA,36056,,LAUCN510610000000006,2011-08-01,51061
2011,M07,July,NA,36656,,LAUCN510610000000006,2011-07-01,51061
2011,M06,June,NA,36681,,LAUCN510610000000006,2011-06-01,51061
2011,M05,May,NA,36474,,LAUCN510610000000006,2011-05-01,51061
2011,M04,April,NA,36023,,LAUCN510610000000006,2011-04-01,51061
2011,M03,March,NA,36140,,LAUCN510610000000006,2011-03-01,51061
2011,M02,February,NA,35661,,LAUCN510610000000006,2011-02-01,51061
2011,M01,January,NA,35675,,LAUCN510610000000006,2011-01-01,51061
2010,M12,December,NA,35630,,LAUCN510610000000006,2010-12-01,51061
2010,M11,November,NA,35765,,LAUCN510610000000006,2010-11-01,51061
2010,M10,October,NA,35593,,LAUCN510610000000006,2010-10-01,51061
2010,M09,September,NA,35383,,LAUCN510610000000006,2010-09-01,51061
2010,M08,August,NA,35800,,LAUCN510610000000006,2010-08-01,51061
2010,M07,July,NA,36532,,LAUCN510610000000006,2010-07-01,51061
2010,M06,June,NA,36381,,LAUCN510610000000006,2010-06-01,51061
2010,M05,May,NA,36236,,LAUCN510610000000006,2010-05-01,51061
2010,M04,April,NA,36036,,LAUCN510610000000006,2010-04-01,51061
2010,M03,March,NA,35716,,LAUCN510610000000006,2010-03-01,51061
2010,M02,February,NA,35212,,LAUCN510610000000006,2010-02-01,51061
2010,M01,January,NA,35379,,LAUCN510610000000006,2010-01-01,51061
2009,M12,December,NA,37528,,LAUCN510610000000006,2009-12-01,51061
2009,M11,November,NA,37582,,LAUCN510610000000006,2009-11-01,51061
2009,M10,October,NA,37510,,LAUCN510610000000006,2009-10-01,51061
2009,M09,September,NA,37208,,LAUCN510610000000006,2009-09-01,51061
2009,M08,August,NA,37648,,LAUCN510610000000006,2009-08-01,51061
2009,M07,July,NA,38299,,LAUCN510610000000006,2009-07-01,51061
2009,M06,June,NA,37919,,LAUCN510610000000006,2009-06-01,51061
2009,M05,May,NA,37541,,LAUCN510610000000006,2009-05-01,51061
2009,M04,April,NA,37486,,LAUCN510610000000006,2009-04-01,51061
2009,M03,March,NA,37405,,LAUCN510610000000006,2009-03-01,51061
2009,M02,February,NA,37330,,LAUCN510610000000006,2009-02-01,51061
2009,M01,January,NA,37268,,LAUCN510610000000006,2009-01-01,51061
2008,M12,December,NA,37924,,LAUCN510610000000006,2008-12-01,51061
2008,M11,November,NA,37830,,LAUCN510610000000006,2008-11-01,51061
2008,M10,October,NA,37918,,LAUCN510610000000006,2008-10-01,51061
2008,M09,September,NA,37612,,LAUCN510610000000006,2008-09-01,51061
2008,M08,August,NA,38100,,LAUCN510610000000006,2008-08-01,51061
2008,M07,July,NA,38668,,LAUCN510610000000006,2008-07-01,51061
2008,M06,June,NA,38122,,LAUCN510610000000006,2008-06-01,51061
2008,M05,May,NA,37808,,LAUCN510610000000006,2008-05-01,51061
2008,M04,April,NA,37546,,LAUCN510610000000006,2008-04-01,51061
2008,M03,March,NA,37397,,LAUCN510610000000006,2008-03-01,51061
2008,M02,February,NA,37163,,LAUCN510610000000006,2008-02-01,51061
2008,M01,January,NA,37093,,LAUCN510610000000006,2008-01-01,51061
2023,M12,December,true,8681,P Preliminary.,LAUCN510630000000006,2023-12-01,51063
2023,M11,November,NA,8801,,LAUCN510630000000006,2023-11-01,51063
2023,M10,October,NA,8860,,LAUCN510630000000006,2023-10-01,51063
2023,M09,September,NA,8802,,LAUCN510630000000006,2023-09-01,51063
2023,M08,August,NA,8546,,LAUCN510630000000006,2023-08-01,51063
2023,M07,July,NA,8667,,LAUCN510630000000006,2023-07-01,51063
2023,M06,June,NA,8553,,LAUCN510630000000006,2023-06-01,51063
2023,M05,May,NA,8531,,LAUCN510630000000006,2023-05-01,51063
2023,M04,April,NA,8870,,LAUCN510630000000006,2023-04-01,51063
2023,M03,March,NA,8775,,LAUCN510630000000006,2023-03-01,51063
2023,M02,February,NA,8730,,LAUCN510630000000006,2023-02-01,51063
2023,M01,January,NA,8376,,LAUCN510630000000006,2023-01-01,51063
2022,M12,December,NA,8665,,LAUCN510630000000006,2022-12-01,51063
2022,M11,November,NA,8698,,LAUCN510630000000006,2022-11-01,51063
2022,M10,October,NA,8704,,LAUCN510630000000006,2022-10-01,51063
2022,M09,September,NA,8577,,LAUCN510630000000006,2022-09-01,51063
2022,M08,August,NA,8378,,LAUCN510630000000006,2022-08-01,51063
2022,M07,July,NA,8448,,LAUCN510630000000006,2022-07-01,51063
2022,M06,June,NA,8362,,LAUCN510630000000006,2022-06-01,51063
2022,M05,May,NA,8253,,LAUCN510630000000006,2022-05-01,51063
2022,M04,April,NA,8594,,LAUCN510630000000006,2022-04-01,51063
2022,M03,March,NA,8500,,LAUCN510630000000006,2022-03-01,51063
2022,M02,February,NA,8438,,LAUCN510630000000006,2022-02-01,51063
2022,M01,January,NA,8199,,LAUCN510630000000006,2022-01-01,51063
2021,M12,December,NA,8454,,LAUCN510630000000006,2021-12-01,51063
2021,M11,November,NA,8374,,LAUCN510630000000006,2021-11-01,51063
2021,M10,October,NA,8578,,LAUCN510630000000006,2021-10-01,51063
2021,M09,September,NA,8465,,LAUCN510630000000006,2021-09-01,51063
2021,M08,August,NA,8301,,LAUCN510630000000006,2021-08-01,51063
2021,M07,July,NA,8241,,LAUCN510630000000006,2021-07-01,51063
2021,M06,June,NA,8025,,LAUCN510630000000006,2021-06-01,51063
2021,M05,May,NA,8071,,LAUCN510630000000006,2021-05-01,51063
2021,M04,April,NA,8211,,LAUCN510630000000006,2021-04-01,51063
2021,M03,March,NA,8128,,LAUCN510630000000006,2021-03-01,51063
2021,M02,February,NA,8120,,LAUCN510630000000006,2021-02-01,51063
2021,M01,January,NA,7984,,LAUCN510630000000006,2021-01-01,51063
2020,M12,December,NA,8247,,LAUCN510630000000006,2020-12-01,51063
2020,M11,November,NA,8324,,LAUCN510630000000006,2020-11-01,51063
2020,M10,October,NA,8350,,LAUCN510630000000006,2020-10-01,51063
2020,M09,September,NA,7980,,LAUCN510630000000006,2020-09-01,51063
2020,M08,August,NA,8000,,LAUCN510630000000006,2020-08-01,51063
2020,M07,July,NA,7903,,LAUCN510630000000006,2020-07-01,51063
2020,M06,June,NA,7847,,LAUCN510630000000006,2020-06-01,51063
2020,M05,May,NA,7700,,LAUCN510630000000006,2020-05-01,51063
2020,M04,April,NA,8031,,LAUCN510630000000006,2020-04-01,51063
2020,M03,March,NA,8163,,LAUCN510630000000006,2020-03-01,51063
2020,M02,February,NA,8432,,LAUCN510630000000006,2020-02-01,51063
2020,M01,January,NA,8137,,LAUCN510630000000006,2020-01-01,51063
2019,M12,December,NA,8447,,LAUCN510630000000006,2019-12-01,51063
2019,M11,November,NA,8289,,LAUCN510630000000006,2019-11-01,51063
2019,M10,October,NA,8390,,LAUCN510630000000006,2019-10-01,51063
2019,M09,September,NA,8333,,LAUCN510630000000006,2019-09-01,51063
2019,M08,August,NA,8313,,LAUCN510630000000006,2019-08-01,51063
2019,M07,July,NA,8184,,LAUCN510630000000006,2019-07-01,51063
2019,M06,June,NA,8225,,LAUCN510630000000006,2019-06-01,51063
2019,M05,May,NA,8232,,LAUCN510630000000006,2019-05-01,51063
2019,M04,April,NA,8309,,LAUCN510630000000006,2019-04-01,51063
2019,M03,March,NA,8149,,LAUCN510630000000006,2019-03-01,51063
2019,M02,February,NA,8355,,LAUCN510630000000006,2019-02-01,51063
2019,M01,January,NA,7990,,LAUCN510630000000006,2019-01-01,51063
2018,M12,December,NA,8361,,LAUCN510630000000006,2018-12-01,51063
2018,M11,November,NA,8285,,LAUCN510630000000006,2018-11-01,51063
2018,M10,October,NA,8201,,LAUCN510630000000006,2018-10-01,51063
2018,M09,September,NA,8187,,LAUCN510630000000006,2018-09-01,51063
2018,M08,August,NA,7999,,LAUCN510630000000006,2018-08-01,51063
2018,M07,July,NA,8084,,LAUCN510630000000006,2018-07-01,51063
2018,M06,June,NA,8067,,LAUCN510630000000006,2018-06-01,51063
2018,M05,May,NA,8176,,LAUCN510630000000006,2018-05-01,51063
2018,M04,April,NA,8284,,LAUCN510630000000006,2018-04-01,51063
2018,M03,March,NA,8132,,LAUCN510630000000006,2018-03-01,51063
2018,M02,February,NA,8123,,LAUCN510630000000006,2018-02-01,51063
2018,M01,January,NA,7801,,LAUCN510630000000006,2018-01-01,51063
2017,M12,December,NA,8218,,LAUCN510630000000006,2017-12-01,51063
2017,M11,November,NA,8072,,LAUCN510630000000006,2017-11-01,51063
2017,M10,October,NA,8111,,LAUCN510630000000006,2017-10-01,51063
2017,M09,September,NA,8268,,LAUCN510630000000006,2017-09-01,51063
2017,M08,August,NA,8105,,LAUCN510630000000006,2017-08-01,51063
2017,M07,July,NA,8117,,LAUCN510630000000006,2017-07-01,51063
2017,M06,June,NA,8145,,LAUCN510630000000006,2017-06-01,51063
2017,M05,May,NA,8165,,LAUCN510630000000006,2017-05-01,51063
2017,M04,April,NA,8344,,LAUCN510630000000006,2017-04-01,51063
2017,M03,March,NA,8230,,LAUCN510630000000006,2017-03-01,51063
2017,M02,February,NA,8198,,LAUCN510630000000006,2017-02-01,51063
2017,M01,January,NA,7876,,LAUCN510630000000006,2017-01-01,51063
2016,M12,December,NA,8226,,LAUCN510630000000006,2016-12-01,51063
2016,M11,November,NA,8087,,LAUCN510630000000006,2016-11-01,51063
2016,M10,October,NA,8116,,LAUCN510630000000006,2016-10-01,51063
2016,M09,September,NA,8351,,LAUCN510630000000006,2016-09-01,51063
2016,M08,August,NA,8356,,LAUCN510630000000006,2016-08-01,51063
2016,M07,July,NA,8203,,LAUCN510630000000006,2016-07-01,51063
2016,M06,June,NA,8112,,LAUCN510630000000006,2016-06-01,51063
2016,M05,May,NA,8235,,LAUCN510630000000006,2016-05-01,51063
2016,M04,April,NA,8285,,LAUCN510630000000006,2016-04-01,51063
2016,M03,March,NA,8300,,LAUCN510630000000006,2016-03-01,51063
2016,M02,February,NA,8341,,LAUCN510630000000006,2016-02-01,51063
2016,M01,January,NA,7793,,LAUCN510630000000006,2016-01-01,51063
2015,M12,December,NA,8163,,LAUCN510630000000006,2015-12-01,51063
2015,M11,November,NA,8090,,LAUCN510630000000006,2015-11-01,51063
2015,M10,October,NA,8195,,LAUCN510630000000006,2015-10-01,51063
2015,M09,September,NA,8361,,LAUCN510630000000006,2015-09-01,51063
2015,M08,August,NA,8306,,LAUCN510630000000006,2015-08-01,51063
2015,M07,July,NA,8447,,LAUCN510630000000006,2015-07-01,51063
2015,M06,June,NA,8392,,LAUCN510630000000006,2015-06-01,51063
2015,M05,May,NA,8516,,LAUCN510630000000006,2015-05-01,51063
2015,M04,April,NA,8592,,LAUCN510630000000006,2015-04-01,51063
2015,M03,March,NA,8444,,LAUCN510630000000006,2015-03-01,51063
2015,M02,February,NA,8394,,LAUCN510630000000006,2015-02-01,51063
2015,M01,January,NA,8015,,LAUCN510630000000006,2015-01-01,51063
2014,M12,December,NA,8205,,LAUCN510630000000006,2014-12-01,51063
2014,M11,November,NA,8112,,LAUCN510630000000006,2014-11-01,51063
2014,M10,October,NA,8202,,LAUCN510630000000006,2014-10-01,51063
2014,M09,September,NA,8315,,LAUCN510630000000006,2014-09-01,51063
2014,M08,August,NA,8185,,LAUCN510630000000006,2014-08-01,51063
2014,M07,July,NA,8398,,LAUCN510630000000006,2014-07-01,51063
2014,M06,June,NA,8332,,LAUCN510630000000006,2014-06-01,51063
2014,M05,May,NA,8491,,LAUCN510630000000006,2014-05-01,51063
2014,M04,April,NA,8570,,LAUCN510630000000006,2014-04-01,51063
2014,M03,March,NA,8614,,LAUCN510630000000006,2014-03-01,51063
2014,M02,February,NA,8429,,LAUCN510630000000006,2014-02-01,51063
2014,M01,January,NA,8126,,LAUCN510630000000006,2014-01-01,51063
2013,M12,December,NA,8335,,LAUCN510630000000006,2013-12-01,51063
2013,M11,November,NA,8244,,LAUCN510630000000006,2013-11-01,51063
2013,M10,October,NA,8323,,LAUCN510630000000006,2013-10-01,51063
2013,M09,September,NA,8331,,LAUCN510630000000006,2013-09-01,51063
2013,M08,August,NA,8242,,LAUCN510630000000006,2013-08-01,51063
2013,M07,July,NA,8523,,LAUCN510630000000006,2013-07-01,51063
2013,M06,June,NA,8480,,LAUCN510630000000006,2013-06-01,51063
2013,M05,May,NA,8647,,LAUCN510630000000006,2013-05-01,51063
2013,M04,April,NA,8495,,LAUCN510630000000006,2013-04-01,51063
2013,M03,March,NA,8445,,LAUCN510630000000006,2013-03-01,51063
2013,M02,February,NA,8432,,LAUCN510630000000006,2013-02-01,51063
2013,M01,January,NA,8176,,LAUCN510630000000006,2013-01-01,51063
2012,M12,December,NA,8339,,LAUCN510630000000006,2012-12-01,51063
2012,M11,November,NA,8316,,LAUCN510630000000006,2012-11-01,51063
2012,M10,October,NA,8359,,LAUCN510630000000006,2012-10-01,51063
2012,M09,September,NA,8268,,LAUCN510630000000006,2012-09-01,51063
2012,M08,August,NA,8152,,LAUCN510630000000006,2012-08-01,51063
2012,M07,July,NA,8302,,LAUCN510630000000006,2012-07-01,51063
2012,M06,June,NA,8462,,LAUCN510630000000006,2012-06-01,51063
2012,M05,May,NA,8648,,LAUCN510630000000006,2012-05-01,51063
2012,M04,April,NA,8532,,LAUCN510630000000006,2012-04-01,51063
2012,M03,March,NA,8525,,LAUCN510630000000006,2012-03-01,51063
2012,M02,February,NA,8385,,LAUCN510630000000006,2012-02-01,51063
2012,M01,January,NA,8109,,LAUCN510630000000006,2012-01-01,51063
2011,M12,December,NA,8349,,LAUCN510630000000006,2011-12-01,51063
2011,M11,November,NA,8322,,LAUCN510630000000006,2011-11-01,51063
2011,M10,October,NA,8341,,LAUCN510630000000006,2011-10-01,51063
2011,M09,September,NA,8249,,LAUCN510630000000006,2011-09-01,51063
2011,M08,August,NA,8208,,LAUCN510630000000006,2011-08-01,51063
2011,M07,July,NA,8228,,LAUCN510630000000006,2011-07-01,51063
2011,M06,June,NA,8352,,LAUCN510630000000006,2011-06-01,51063
2011,M05,May,NA,8483,,LAUCN510630000000006,2011-05-01,51063
2011,M04,April,NA,8486,,LAUCN510630000000006,2011-04-01,51063
2011,M03,March,NA,8461,,LAUCN510630000000006,2011-03-01,51063
2011,M02,February,NA,8315,,LAUCN510630000000006,2011-02-01,51063
2011,M01,January,NA,8050,,LAUCN510630000000006,2011-01-01,51063
2010,M12,December,NA,8175,,LAUCN510630000000006,2010-12-01,51063
2010,M11,November,NA,8212,,LAUCN510630000000006,2010-11-01,51063
2010,M10,October,NA,8151,,LAUCN510630000000006,2010-10-01,51063
2010,M09,September,NA,8031,,LAUCN510630000000006,2010-09-01,51063
2010,M08,August,NA,7915,,LAUCN510630000000006,2010-08-01,51063
2010,M07,July,NA,8031,,LAUCN510630000000006,2010-07-01,51063
2010,M06,June,NA,8100,,LAUCN510630000000006,2010-06-01,51063
2010,M05,May,NA,8281,,LAUCN510630000000006,2010-05-01,51063
2010,M04,April,NA,8381,,LAUCN510630000000006,2010-04-01,51063
2010,M03,March,NA,8275,,LAUCN510630000000006,2010-03-01,51063
2010,M02,February,NA,8200,,LAUCN510630000000006,2010-02-01,51063
2010,M01,January,NA,7957,,LAUCN510630000000006,2010-01-01,51063
2009,M12,December,NA,7248,,LAUCN510630000000006,2009-12-01,51063
2009,M11,November,NA,7302,,LAUCN510630000000006,2009-11-01,51063
2009,M10,October,NA,7370,,LAUCN510630000000006,2009-10-01,51063
2009,M09,September,NA,7384,,LAUCN510630000000006,2009-09-01,51063
2009,M08,August,NA,7426,,LAUCN510630000000006,2009-08-01,51063
2009,M07,July,NA,7531,,LAUCN510630000000006,2009-07-01,51063
2009,M06,June,NA,7476,,LAUCN510630000000006,2009-06-01,51063
2009,M05,May,NA,7456,,LAUCN510630000000006,2009-05-01,51063
2009,M04,April,NA,7481,,LAUCN510630000000006,2009-04-01,51063
2009,M03,March,NA,7252,,LAUCN510630000000006,2009-03-01,51063
2009,M02,February,NA,7377,,LAUCN510630000000006,2009-02-01,51063
2009,M01,January,NA,7141,,LAUCN510630000000006,2009-01-01,51063
2008,M12,December,NA,7147,,LAUCN510630000000006,2008-12-01,51063
2008,M11,November,NA,7170,,LAUCN510630000000006,2008-11-01,51063
2008,M10,October,NA,7241,,LAUCN510630000000006,2008-10-01,51063
2008,M09,September,NA,7187,,LAUCN510630000000006,2008-09-01,51063
2008,M08,August,NA,7194,,LAUCN510630000000006,2008-08-01,51063
2008,M07,July,NA,7263,,LAUCN510630000000006,2008-07-01,51063
2008,M06,June,NA,7334,,LAUCN510630000000006,2008-06-01,51063
2008,M05,May,NA,7187,,LAUCN510630000000006,2008-05-01,51063
2008,M04,April,NA,7146,,LAUCN510630000000006,2008-04-01,51063
2008,M03,March,NA,7020,,LAUCN510630000000006,2008-03-01,51063
2008,M02,February,NA,6932,,LAUCN510630000000006,2008-02-01,51063
2008,M01,January,NA,7047,,LAUCN510630000000006,2008-01-01,51063
2023,M12,December,true,14922,P Preliminary.,LAUCN510650000000006,2023-12-01,51065
2023,M11,November,NA,15152,,LAUCN510650000000006,2023-11-01,51065
2023,M10,October,NA,15124,,LAUCN510650000000006,2023-10-01,51065
2023,M09,September,NA,15102,,LAUCN510650000000006,2023-09-01,51065
2023,M08,August,NA,14716,,LAUCN510650000000006,2023-08-01,51065
2023,M07,July,NA,14951,,LAUCN510650000000006,2023-07-01,51065
2023,M06,June,NA,14909,,LAUCN510650000000006,2023-06-01,51065
2023,M05,May,NA,14887,,LAUCN510650000000006,2023-05-01,51065
2023,M04,April,NA,14825,,LAUCN510650000000006,2023-04-01,51065
2023,M03,March,NA,14839,,LAUCN510650000000006,2023-03-01,51065
2023,M02,February,NA,14717,,LAUCN510650000000006,2023-02-01,51065
2023,M01,January,NA,14504,,LAUCN510650000000006,2023-01-01,51065
2022,M12,December,NA,14423,,LAUCN510650000000006,2022-12-01,51065
2022,M11,November,NA,14424,,LAUCN510650000000006,2022-11-01,51065
2022,M10,October,NA,14468,,LAUCN510650000000006,2022-10-01,51065
2022,M09,September,NA,14324,,LAUCN510650000000006,2022-09-01,51065
2022,M08,August,NA,14158,,LAUCN510650000000006,2022-08-01,51065
2022,M07,July,NA,14154,,LAUCN510650000000006,2022-07-01,51065
2022,M06,June,NA,14107,,LAUCN510650000000006,2022-06-01,51065
2022,M05,May,NA,14198,,LAUCN510650000000006,2022-05-01,51065
2022,M04,April,NA,14199,,LAUCN510650000000006,2022-04-01,51065
