year,period,periodName,latest,value,footnotes,seriesID,date,fips
2019,M07,July,NA,48242,,LAUCN510690000000005,2019-07-01,51069
2019,M06,June,NA,47972,,LAUCN510690000000005,2019-06-01,51069
2019,M05,May,NA,47554,,LAUCN510690000000005,2019-05-01,51069
2019,M04,April,NA,47457,,LAUCN510690000000005,2019-04-01,51069
2019,M03,March,NA,47258,,LAUCN510690000000005,2019-03-01,51069
2019,M02,February,NA,47213,,LAUCN510690000000005,2019-02-01,51069
2019,M01,January,NA,46639,,LAUCN510690000000005,2019-01-01,51069
2018,M12,December,NA,46819,,LAUCN510690000000005,2018-12-01,51069
2018,M11,November,NA,46668,,LAUCN510690000000005,2018-11-01,51069
2018,M10,October,NA,46667,,LAUCN510690000000005,2018-10-01,51069
2018,M09,September,NA,46380,,LAUCN510690000000005,2018-09-01,51069
2018,M08,August,NA,46018,,LAUCN510690000000005,2018-08-01,51069
2018,M07,July,NA,46987,,LAUCN510690000000005,2018-07-01,51069
2018,M06,June,NA,46459,,LAUCN510690000000005,2018-06-01,51069
2018,M05,May,NA,46409,,LAUCN510690000000005,2018-05-01,51069
2018,M04,April,NA,46305,,LAUCN510690000000005,2018-04-01,51069
2018,M03,March,NA,46060,,LAUCN510690000000005,2018-03-01,51069
2018,M02,February,NA,46042,,LAUCN510690000000005,2018-02-01,51069
2018,M01,January,NA,45420,,LAUCN510690000000005,2018-01-01,51069
2017,M12,December,NA,45368,,LAUCN510690000000005,2017-12-01,51069
2017,M11,November,NA,45453,,LAUCN510690000000005,2017-11-01,51069
2017,M10,October,NA,45588,,LAUCN510690000000005,2017-10-01,51069
2017,M09,September,NA,45368,,LAUCN510690000000005,2017-09-01,51069
2017,M08,August,NA,45150,,LAUCN510690000000005,2017-08-01,51069
2017,M07,July,NA,45683,,LAUCN510690000000005,2017-07-01,51069
2017,M06,June,NA,45499,,LAUCN510690000000005,2017-06-01,51069
2017,M05,May,NA,45317,,LAUCN510690000000005,2017-05-01,51069
2017,M04,April,NA,45285,,LAUCN510690000000005,2017-04-01,51069
2017,M03,March,NA,44763,,LAUCN510690000000005,2017-03-01,51069
2017,M02,February,NA,44337,,LAUCN510690000000005,2017-02-01,51069
2017,M01,January,NA,43898,,LAUCN510690000000005,2017-01-01,51069
2016,M12,December,NA,44028,,LAUCN510690000000005,2016-12-01,51069
2016,M11,November,NA,44262,,LAUCN510690000000005,2016-11-01,51069
2016,M10,October,NA,44131,,LAUCN510690000000005,2016-10-01,51069
2016,M09,September,NA,43755,,LAUCN510690000000005,2016-09-01,51069
2016,M08,August,NA,43960,,LAUCN510690000000005,2016-08-01,51069
2016,M07,July,NA,44217,,LAUCN510690000000005,2016-07-01,51069
2016,M06,June,NA,44094,,LAUCN510690000000005,2016-06-01,51069
2016,M05,May,NA,43950,,LAUCN510690000000005,2016-05-01,51069
2016,M04,April,NA,43913,,LAUCN510690000000005,2016-04-01,51069
2016,M03,March,NA,43685,,LAUCN510690000000005,2016-03-01,51069
2016,M02,February,NA,43250,,LAUCN510690000000005,2016-02-01,51069
2016,M01,January,NA,42864,,LAUCN510690000000005,2016-01-01,51069
2015,M12,December,NA,42780,,LAUCN510690000000005,2015-12-01,51069
2015,M11,November,NA,42821,,LAUCN510690000000005,2015-11-01,51069
2015,M10,October,NA,42898,,LAUCN510690000000005,2015-10-01,51069
2015,M09,September,NA,42918,,LAUCN510690000000005,2015-09-01,51069
2015,M08,August,NA,43229,,LAUCN510690000000005,2015-08-01,51069
2015,M07,July,NA,43677,,LAUCN510690000000005,2015-07-01,51069
2015,M06,June,NA,43662,,LAUCN510690000000005,2015-06-01,51069
2015,M05,May,NA,43446,,LAUCN510690000000005,2015-05-01,51069
2015,M04,April,NA,43379,,LAUCN510690000000005,2015-04-01,51069
2015,M03,March,NA,42820,,LAUCN510690000000005,2015-03-01,51069
2015,M02,February,NA,42521,,LAUCN510690000000005,2015-02-01,51069
2015,M01,January,NA,42366,,LAUCN510690000000005,2015-01-01,51069
2014,M12,December,NA,42224,,LAUCN510690000000005,2014-12-01,51069
2014,M11,November,NA,42304,,LAUCN510690000000005,2014-11-01,51069
2014,M10,October,NA,42441,,LAUCN510690000000005,2014-10-01,51069
2014,M09,September,NA,42361,,LAUCN510690000000005,2014-09-01,51069
2014,M08,August,NA,42602,,LAUCN510690000000005,2014-08-01,51069
2014,M07,July,NA,43162,,LAUCN510690000000005,2014-07-01,51069
2014,M06,June,NA,43236,,LAUCN510690000000005,2014-06-01,51069
2014,M05,May,NA,43154,,LAUCN510690000000005,2014-05-01,51069
2014,M04,April,NA,43067,,LAUCN510690000000005,2014-04-01,51069
2014,M03,March,NA,42641,,LAUCN510690000000005,2014-03-01,51069
2014,M02,February,NA,41907,,LAUCN510690000000005,2014-02-01,51069
2014,M01,January,NA,41839,,LAUCN510690000000005,2014-01-01,51069
2013,M12,December,NA,41951,,LAUCN510690000000005,2013-12-01,51069
2013,M11,November,NA,42082,,LAUCN510690000000005,2013-11-01,51069
2013,M10,October,NA,42016,,LAUCN510690000000005,2013-10-01,51069
2013,M09,September,NA,41756,,LAUCN510690000000005,2013-09-01,51069
2013,M08,August,NA,41940,,LAUCN510690000000005,2013-08-01,51069
2013,M07,July,NA,42440,,LAUCN510690000000005,2013-07-01,51069
2013,M06,June,NA,42346,,LAUCN510690000000005,2013-06-01,51069
2013,M05,May,NA,42268,,LAUCN510690000000005,2013-05-01,51069
2013,M04,April,NA,41906,,LAUCN510690000000005,2013-04-01,51069
2013,M03,March,NA,41551,,LAUCN510690000000005,2013-03-01,51069
2013,M02,February,NA,41185,,LAUCN510690000000005,2013-02-01,51069
2013,M01,January,NA,41015,,LAUCN510690000000005,2013-01-01,51069
2012,M12,December,NA,41007,,LAUCN510690000000005,2012-12-01,51069
2012,M11,November,NA,41099,,LAUCN510690000000005,2012-11-01,51069
2012,M10,October,NA,41110,,LAUCN510690000000005,2012-10-01,51069
2012,M09,September,NA,40755,,LAUCN510690000000005,2012-09-01,51069
2012,M08,August,NA,40905,,LAUCN510690000000005,2012-08-01,51069
2012,M07,July,NA,41148,,LAUCN510690000000005,2012-07-01,51069
2012,M06,June,NA,41474,,LAUCN510690000000005,2012-06-01,51069
2012,M05,May,NA,41231,,LAUCN510690000000005,2012-05-01,51069
2012,M04,April,NA,41082,,LAUCN510690000000005,2012-04-01,51069
2012,M03,March,NA,40989,,LAUCN510690000000005,2012-03-01,51069
2012,M02,February,NA,40482,,LAUCN510690000000005,2012-02-01,51069
2012,M01,January,NA,40223,,LAUCN510690000000005,2012-01-01,51069
2011,M12,December,NA,40516,,LAUCN510690000000005,2011-12-01,51069
2011,M11,November,NA,40675,,LAUCN510690000000005,2011-11-01,51069
2011,M10,October,NA,40698,,LAUCN510690000000005,2011-10-01,51069
2011,M09,September,NA,40400,,LAUCN510690000000005,2011-09-01,51069
2011,M08,August,NA,40379,,LAUCN510690000000005,2011-08-01,51069
2011,M07,July,NA,40667,,LAUCN510690000000005,2011-07-01,51069
2011,M06,June,NA,40940,,LAUCN510690000000005,2011-06-01,51069
2011,M05,May,NA,40932,,LAUCN510690000000005,2011-05-01,51069
2011,M04,April,NA,40559,,LAUCN510690000000005,2011-04-01,51069
2011,M03,March,NA,39896,,LAUCN510690000000005,2011-03-01,51069
2011,M02,February,NA,39285,,LAUCN510690000000005,2011-02-01,51069
2011,M01,January,NA,39168,,LAUCN510690000000005,2011-01-01,51069
2010,M12,December,NA,39075,,LAUCN510690000000005,2010-12-01,51069
2010,M11,November,NA,39220,,LAUCN510690000000005,2010-11-01,51069
2010,M10,October,NA,39036,,LAUCN510690000000005,2010-10-01,51069
2010,M09,September,NA,38968,,LAUCN510690000000005,2010-09-01,51069
2010,M08,August,NA,39270,,LAUCN510690000000005,2010-08-01,51069
2010,M07,July,NA,39421,,LAUCN510690000000005,2010-07-01,51069
2010,M06,June,NA,39346,,LAUCN510690000000005,2010-06-01,51069
2010,M05,May,NA,39210,,LAUCN510690000000005,2010-05-01,51069
2010,M04,April,NA,39042,,LAUCN510690000000005,2010-04-01,51069
2010,M03,March,NA,38173,,LAUCN510690000000005,2010-03-01,51069
2010,M02,February,NA,37444,,LAUCN510690000000005,2010-02-01,51069
2010,M01,January,NA,37541,,LAUCN510690000000005,2010-01-01,51069
2009,M12,December,NA,37406,,LAUCN510690000000005,2009-12-01,51069
2009,M11,November,NA,37723,,LAUCN510690000000005,2009-11-01,51069
2009,M10,October,NA,37784,,LAUCN510690000000005,2009-10-01,51069
2009,M09,September,NA,37602,,LAUCN510690000000005,2009-09-01,51069
2009,M08,August,NA,37933,,LAUCN510690000000005,2009-08-01,51069
2009,M07,July,NA,38477,,LAUCN510690000000005,2009-07-01,51069
2009,M06,June,NA,38310,,LAUCN510690000000005,2009-06-01,51069
2009,M05,May,NA,38150,,LAUCN510690000000005,2009-05-01,51069
2009,M04,April,NA,38121,,LAUCN510690000000005,2009-04-01,51069
2009,M03,March,NA,37885,,LAUCN510690000000005,2009-03-01,51069
2009,M02,February,NA,37852,,LAUCN510690000000005,2009-02-01,51069
2009,M01,January,NA,37851,,LAUCN510690000000005,2009-01-01,51069
2008,M12,December,NA,38672,,LAUCN510690000000005,2008-12-01,51069
2008,M11,November,NA,39335,,LAUCN510690000000005,2008-11-01,51069
2008,M10,October,NA,39679,,LAUCN510690000000005,2008-10-01,51069
2008,M09,September,NA,39237,,LAUCN510690000000005,2008-09-01,51069
2008,M08,August,NA,39941,,LAUCN510690000000005,2008-08-01,51069
2008,M07,July,NA,40443,,LAUCN510690000000005,2008-07-01,51069
2008,M06,June,NA,40066,,LAUCN510690000000005,2008-06-01,51069
2008,M05,May,NA,39725,,LAUCN510690000000005,2008-05-01,51069
2008,M04,April,NA,39618,,LAUCN510690000000005,2008-04-01,51069
2008,M03,March,NA,39336,,LAUCN510690000000005,2008-03-01,51069
2008,M02,February,NA,39137,,LAUCN510690000000005,2008-02-01,51069
2008,M01,January,NA,39341,,LAUCN510690000000005,2008-01-01,51069
2021,M12,December,true,7689,P Preliminary.,LAUCN510710000000005,2021-12-01,51071
2021,M11,November,NA,7771,,LAUCN510710000000005,2021-11-01,51071
2021,M10,October,NA,7748,,LAUCN510710000000005,2021-10-01,51071
2021,M09,September,NA,7597,,LAUCN510710000000005,2021-09-01,51071
2021,M08,August,NA,7387,,LAUCN510710000000005,2021-08-01,51071
2021,M07,July,NA,7269,,LAUCN510710000000005,2021-07-01,51071
2021,M06,June,NA,7192,,LAUCN510710000000005,2021-06-01,51071
2021,M05,May,NA,7256,,LAUCN510710000000005,2021-05-01,51071
2021,M04,April,NA,7402,,LAUCN510710000000005,2021-04-01,51071
2021,M03,March,NA,7321,,LAUCN510710000000005,2021-03-01,51071
2021,M02,February,NA,7261,,LAUCN510710000000005,2021-02-01,51071
2021,M01,January,NA,7043,,LAUCN510710000000005,2021-01-01,51071
2020,M12,December,NA,7149,,LAUCN510710000000005,2020-12-01,51071
2020,M11,November,NA,7308,,LAUCN510710000000005,2020-11-01,51071
2020,M10,October,NA,7290,,LAUCN510710000000005,2020-10-01,51071
2020,M09,September,NA,7191,,LAUCN510710000000005,2020-09-01,51071
2020,M08,August,NA,7287,,LAUCN510710000000005,2020-08-01,51071
2020,M07,July,NA,6998,,LAUCN510710000000005,2020-07-01,51071
2020,M06,June,NA,6844,,LAUCN510710000000005,2020-06-01,51071
2020,M05,May,NA,6907,,LAUCN510710000000005,2020-05-01,51071
2020,M04,April,NA,6937,,LAUCN510710000000005,2020-04-01,51071
2020,M03,March,NA,7714,,LAUCN510710000000005,2020-03-01,51071
2020,M02,February,NA,7893,,LAUCN510710000000005,2020-02-01,51071
2020,M01,January,NA,7536,,LAUCN510710000000005,2020-01-01,51071
2019,M12,December,NA,7829,,LAUCN510710000000005,2019-12-01,51071
2019,M11,November,NA,7732,,LAUCN510710000000005,2019-11-01,51071
2019,M10,October,NA,7824,,LAUCN510710000000005,2019-10-01,51071
2019,M09,September,NA,7822,,LAUCN510710000000005,2019-09-01,51071
2019,M08,August,NA,7717,,LAUCN510710000000005,2019-08-01,51071
2019,M07,July,NA,7561,,LAUCN510710000000005,2019-07-01,51071
2019,M06,June,NA,7525,,LAUCN510710000000005,2019-06-01,51071
2019,M05,May,NA,7736,,LAUCN510710000000005,2019-05-01,51071
2019,M04,April,NA,7857,,LAUCN510710000000005,2019-04-01,51071
2019,M03,March,NA,7758,,LAUCN510710000000005,2019-03-01,51071
2019,M02,February,NA,7801,,LAUCN510710000000005,2019-02-01,51071
2019,M01,January,NA,7381,,LAUCN510710000000005,2019-01-01,51071
2018,M12,December,NA,7729,,LAUCN510710000000005,2018-12-01,51071
2018,M11,November,NA,7708,,LAUCN510710000000005,2018-11-01,51071
2018,M10,October,NA,7691,,LAUCN510710000000005,2018-10-01,51071
2018,M09,September,NA,7656,,LAUCN510710000000005,2018-09-01,51071
2018,M08,August,NA,7485,,LAUCN510710000000005,2018-08-01,51071
2018,M07,July,NA,7485,,LAUCN510710000000005,2018-07-01,51071
2018,M06,June,NA,7462,,LAUCN510710000000005,2018-06-01,51071
2018,M05,May,NA,7674,,LAUCN510710000000005,2018-05-01,51071
2018,M04,April,NA,7801,,LAUCN510710000000005,2018-04-01,51071
2018,M03,March,NA,7702,,LAUCN510710000000005,2018-03-01,51071
2018,M02,February,NA,7637,,LAUCN510710000000005,2018-02-01,51071
2018,M01,January,NA,7307,,LAUCN510710000000005,2018-01-01,51071
2017,M12,December,NA,7629,,LAUCN510710000000005,2017-12-01,51071
2017,M11,November,NA,7559,,LAUCN510710000000005,2017-11-01,51071
2017,M10,October,NA,7578,,LAUCN510710000000005,2017-10-01,51071
2017,M09,September,NA,7666,,LAUCN510710000000005,2017-09-01,51071
2017,M08,August,NA,7494,,LAUCN510710000000005,2017-08-01,51071
2017,M07,July,NA,7423,,LAUCN510710000000005,2017-07-01,51071
2017,M06,June,NA,7424,,LAUCN510710000000005,2017-06-01,51071
2017,M05,May,NA,7551,,LAUCN510710000000005,2017-05-01,51071
2017,M04,April,NA,7721,,LAUCN510710000000005,2017-04-01,51071
2017,M03,March,NA,7624,,LAUCN510710000000005,2017-03-01,51071
2017,M02,February,NA,7595,,LAUCN510710000000005,2017-02-01,51071
2017,M01,January,NA,7220,,LAUCN510710000000005,2017-01-01,51071
2016,M12,December,NA,7568,,LAUCN510710000000005,2016-12-01,51071
2016,M11,November,NA,7510,,LAUCN510710000000005,2016-11-01,51071
2016,M10,October,NA,7541,,LAUCN510710000000005,2016-10-01,51071
2016,M09,September,NA,7606,,LAUCN510710000000005,2016-09-01,51071
2016,M08,August,NA,7512,,LAUCN510710000000005,2016-08-01,51071
2016,M07,July,NA,7400,,LAUCN510710000000005,2016-07-01,51071
2016,M06,June,NA,7386,,LAUCN510710000000005,2016-06-01,51071
2016,M05,May,NA,7571,,LAUCN510710000000005,2016-05-01,51071
2016,M04,April,NA,7690,,LAUCN510710000000005,2016-04-01,51071
2016,M03,March,NA,7691,,LAUCN510710000000005,2016-03-01,51071
2016,M02,February,NA,7677,,LAUCN510710000000005,2016-02-01,51071
2016,M01,January,NA,7212,,LAUCN510710000000005,2016-01-01,51071
2015,M12,December,NA,7613,,LAUCN510710000000005,2015-12-01,51071
2015,M11,November,NA,7546,,LAUCN510710000000005,2015-11-01,51071
2015,M10,October,NA,7621,,LAUCN510710000000005,2015-10-01,51071
2015,M09,September,NA,7648,,LAUCN510710000000005,2015-09-01,51071
2015,M08,August,NA,7490,,LAUCN510710000000005,2015-08-01,51071
2015,M07,July,NA,7452,,LAUCN510710000000005,2015-07-01,51071
2015,M06,June,NA,7430,,LAUCN510710000000005,2015-06-01,51071
2015,M05,May,NA,7611,,LAUCN510710000000005,2015-05-01,51071
2015,M04,April,NA,7768,,LAUCN510710000000005,2015-04-01,51071
2015,M03,March,NA,7667,,LAUCN510710000000005,2015-03-01,51071
2015,M02,February,NA,7668,,LAUCN510710000000005,2015-02-01,51071
2015,M01,January,NA,7288,,LAUCN510710000000005,2015-01-01,51071
2014,M12,December,NA,7634,,LAUCN510710000000005,2014-12-01,51071
2014,M11,November,NA,7560,,LAUCN510710000000005,2014-11-01,51071
2014,M10,October,NA,7658,,LAUCN510710000000005,2014-10-01,51071
2014,M09,September,NA,7673,,LAUCN510710000000005,2014-09-01,51071
2014,M08,August,NA,7438,,LAUCN510710000000005,2014-08-01,51071
2014,M07,July,NA,7473,,LAUCN510710000000005,2014-07-01,51071
2014,M06,June,NA,7438,,LAUCN510710000000005,2014-06-01,51071
2014,M05,May,NA,7636,,LAUCN510710000000005,2014-05-01,51071
2014,M04,April,NA,7792,,LAUCN510710000000005,2014-04-01,51071
2014,M03,March,NA,7806,,LAUCN510710000000005,2014-03-01,51071
2014,M02,February,NA,7731,,LAUCN510710000000005,2014-02-01,51071
2014,M01,January,NA,7373,,LAUCN510710000000005,2014-01-01,51071
2013,M12,December,NA,7768,,LAUCN510710000000005,2013-12-01,51071
2013,M11,November,NA,7710,,LAUCN510710000000005,2013-11-01,51071
2013,M10,October,NA,7750,,LAUCN510710000000005,2013-10-01,51071
2013,M09,September,NA,7748,,LAUCN510710000000005,2013-09-01,51071
2013,M08,August,NA,7500,,LAUCN510710000000005,2013-08-01,51071
2013,M07,July,NA,7559,,LAUCN510710000000005,2013-07-01,51071
2013,M06,June,NA,7538,,LAUCN510710000000005,2013-06-01,51071
2013,M05,May,NA,7751,,LAUCN510710000000005,2013-05-01,51071
2013,M04,April,NA,7797,,LAUCN510710000000005,2013-04-01,51071
2013,M03,March,NA,7740,,LAUCN510710000000005,2013-03-01,51071
2013,M02,February,NA,7700,,LAUCN510710000000005,2013-02-01,51071
2013,M01,January,NA,7313,,LAUCN510710000000005,2013-01-01,51071
2012,M12,December,NA,7754,,LAUCN510710000000005,2012-12-01,51071
2012,M11,November,NA,7702,,LAUCN510710000000005,2012-11-01,51071
2012,M10,October,NA,7810,,LAUCN510710000000005,2012-10-01,51071
2012,M09,September,NA,7743,,LAUCN510710000000005,2012-09-01,51071
2012,M08,August,NA,7437,,LAUCN510710000000005,2012-08-01,51071
2012,M07,July,NA,7443,,LAUCN510710000000005,2012-07-01,51071
2012,M06,June,NA,7502,,LAUCN510710000000005,2012-06-01,51071
2012,M05,May,NA,7712,,LAUCN510710000000005,2012-05-01,51071
2012,M04,April,NA,7820,,LAUCN510710000000005,2012-04-01,51071
2012,M03,March,NA,7738,,LAUCN510710000000005,2012-03-01,51071
2012,M02,February,NA,7699,,LAUCN510710000000005,2012-02-01,51071
2012,M01,January,NA,7333,,LAUCN510710000000005,2012-01-01,51071
2011,M12,December,NA,7736,,LAUCN510710000000005,2011-12-01,51071
2011,M11,November,NA,7704,,LAUCN510710000000005,2011-11-01,51071
2011,M10,October,NA,7772,,LAUCN510710000000005,2011-10-01,51071
2011,M09,September,NA,7724,,LAUCN510710000000005,2011-09-01,51071
2011,M08,August,NA,7485,,LAUCN510710000000005,2011-08-01,51071
2011,M07,July,NA,7447,,LAUCN510710000000005,2011-07-01,51071
2011,M06,June,NA,7470,,LAUCN510710000000005,2011-06-01,51071
2011,M05,May,NA,7603,,LAUCN510710000000005,2011-05-01,51071
2011,M04,April,NA,7781,,LAUCN510710000000005,2011-04-01,51071
2011,M03,March,NA,7672,,LAUCN510710000000005,2011-03-01,51071
2011,M02,February,NA,7600,,LAUCN510710000000005,2011-02-01,51071
2011,M01,January,NA,7242,,LAUCN510710000000005,2011-01-01,51071
2010,M12,December,NA,7665,,LAUCN510710000000005,2010-12-01,51071
2010,M11,November,NA,7621,,LAUCN510710000000005,2010-11-01,51071
2010,M10,October,NA,7658,,LAUCN510710000000005,2010-10-01,51071
2010,M09,September,NA,7576,,LAUCN510710000000005,2010-09-01,51071
2010,M08,August,NA,7357,,LAUCN510710000000005,2010-08-01,51071
2010,M07,July,NA,7362,,LAUCN510710000000005,2010-07-01,51071
2010,M06,June,NA,7344,,LAUCN510710000000005,2010-06-01,51071
2010,M05,May,NA,7512,,LAUCN510710000000005,2010-05-01,51071
2010,M04,April,NA,7699,,LAUCN510710000000005,2010-04-01,51071
2010,M03,March,NA,7531,,LAUCN510710000000005,2010-03-01,51071
2010,M02,February,NA,7502,,LAUCN510710000000005,2010-02-01,51071
2010,M01,January,NA,7216,,LAUCN510710000000005,2010-01-01,51071
2009,M12,December,NA,7441,,LAUCN510710000000005,2009-12-01,51071
2009,M11,November,NA,7541,,LAUCN510710000000005,2009-11-01,51071
2009,M10,October,NA,7655,,LAUCN510710000000005,2009-10-01,51071
2009,M09,September,NA,7677,,LAUCN510710000000005,2009-09-01,51071
2009,M08,August,NA,7460,,LAUCN510710000000005,2009-08-01,51071
2009,M07,July,NA,7500,,LAUCN510710000000005,2009-07-01,51071
2009,M06,June,NA,7412,,LAUCN510710000000005,2009-06-01,51071
2009,M05,May,NA,7621,,LAUCN510710000000005,2009-05-01,51071
2009,M04,April,NA,7858,,LAUCN510710000000005,2009-04-01,51071
2009,M03,March,NA,7711,,LAUCN510710000000005,2009-03-01,51071
2009,M02,February,NA,7772,,LAUCN510710000000005,2009-02-01,51071
2009,M01,January,NA,7468,,LAUCN510710000000005,2009-01-01,51071
2008,M12,December,NA,7975,,LAUCN510710000000005,2008-12-01,51071
2008,M11,November,NA,8000,,LAUCN510710000000005,2008-11-01,51071
2008,M10,October,NA,8131,,LAUCN510710000000005,2008-10-01,51071
2008,M09,September,NA,8023,,LAUCN510710000000005,2008-09-01,51071
2008,M08,August,NA,7762,,LAUCN510710000000005,2008-08-01,51071
2008,M07,July,NA,7736,,LAUCN510710000000005,2008-07-01,51071
2008,M06,June,NA,7857,,LAUCN510710000000005,2008-06-01,51071
2008,M05,May,NA,7838,,LAUCN510710000000005,2008-05-01,51071
2008,M04,April,NA,8122,,LAUCN510710000000005,2008-04-01,51071
2008,M03,March,NA,7777,,LAUCN510710000000005,2008-03-01,51071
2008,M02,February,NA,7725,,LAUCN510710000000005,2008-02-01,51071
2008,M01,January,NA,7707,,LAUCN510710000000005,2008-01-01,51071
2021,M12,December,true,18225,P Preliminary.,LAUCN510730000000005,2021-12-01,51073
2021,M11,November,NA,18225,,LAUCN510730000000005,2021-11-01,51073
2021,M10,October,NA,18267,,LAUCN510730000000005,2021-10-01,51073
2021,M09,September,NA,18062,,LAUCN510730000000005,2021-09-01,51073
2021,M08,August,NA,18306,,LAUCN510730000000005,2021-08-01,51073
2021,M07,July,NA,18602,,LAUCN510730000000005,2021-07-01,51073
2021,M06,June,NA,18431,,LAUCN510730000000005,2021-06-01,51073
2021,M05,May,NA,18083,,LAUCN510730000000005,2021-05-01,51073
2021,M04,April,NA,17975,,LAUCN510730000000005,2021-04-01,51073
2021,M03,March,NA,17939,,LAUCN510730000000005,2021-03-01,51073
2021,M02,February,NA,17828,,LAUCN510730000000005,2021-02-01,51073
2021,M01,January,NA,17796,,LAUCN510730000000005,2021-01-01,51073
2020,M12,December,NA,17925,,LAUCN510730000000005,2020-12-01,51073
2020,M11,November,NA,17992,,LAUCN510730000000005,2020-11-01,51073
2020,M10,October,NA,18125,,LAUCN510730000000005,2020-10-01,51073
2020,M09,September,NA,17935,,LAUCN510730000000005,2020-09-01,51073
2020,M08,August,NA,18333,,LAUCN510730000000005,2020-08-01,51073
2020,M07,July,NA,18029,,LAUCN510730000000005,2020-07-01,51073
2020,M06,June,NA,17824,,LAUCN510730000000005,2020-06-01,51073
2020,M05,May,NA,17340,,LAUCN510730000000005,2020-05-01,51073
2020,M04,April,NA,17173,,LAUCN510730000000005,2020-04-01,51073
2020,M03,March,NA,19146,,LAUCN510730000000005,2020-03-01,51073
2020,M02,February,NA,19371,,LAUCN510730000000005,2020-02-01,51073
2020,M01,January,NA,19250,,LAUCN510730000000005,2020-01-01,51073
2019,M12,December,NA,19395,,LAUCN510730000000005,2019-12-01,51073
2019,M11,November,NA,19394,,LAUCN510730000000005,2019-11-01,51073
2019,M10,October,NA,19482,,LAUCN510730000000005,2019-10-01,51073
2019,M09,September,NA,19237,,LAUCN510730000000005,2019-09-01,51073
2019,M08,August,NA,19399,,LAUCN510730000000005,2019-08-01,51073
2019,M07,July,NA,19610,,LAUCN510730000000005,2019-07-01,51073
2019,M06,June,NA,19519,,LAUCN510730000000005,2019-06-01,51073
2019,M05,May,NA,19236,,LAUCN510730000000005,2019-05-01,51073
2019,M04,April,NA,19159,,LAUCN510730000000005,2019-04-01,51073
2019,M03,March,NA,19062,,LAUCN510730000000005,2019-03-01,51073
2019,M02,February,NA,19037,,LAUCN510730000000005,2019-02-01,51073
2019,M01,January,NA,18844,,LAUCN510730000000005,2019-01-01,51073
2018,M12,December,NA,19101,,LAUCN510730000000005,2018-12-01,51073
2018,M11,November,NA,19074,,LAUCN510730000000005,2018-11-01,51073
2018,M10,October,NA,19067,,LAUCN510730000000005,2018-10-01,51073
2018,M09,September,NA,18864,,LAUCN510730000000005,2018-09-01,51073
2018,M08,August,NA,19057,,LAUCN510730000000005,2018-08-01,51073
2018,M07,July,NA,19422,,LAUCN510730000000005,2018-07-01,51073
2018,M06,June,NA,19340,,LAUCN510730000000005,2018-06-01,51073
2018,M05,May,NA,19168,,LAUCN510730000000005,2018-05-01,51073
2018,M04,April,NA,19109,,LAUCN510730000000005,2018-04-01,51073
2018,M03,March,NA,18999,,LAUCN510730000000005,2018-03-01,51073
2018,M02,February,NA,18869,,LAUCN510730000000005,2018-02-01,51073
2018,M01,January,NA,18568,,LAUCN510730000000005,2018-01-01,51073
2017,M12,December,NA,18877,,LAUCN510730000000005,2017-12-01,51073
2017,M11,November,NA,18764,,LAUCN510730000000005,2017-11-01,51073
2017,M10,October,NA,18844,,LAUCN510730000000005,2017-10-01,51073
2017,M09,September,NA,18951,,LAUCN510730000000005,2017-09-01,51073
2017,M08,August,NA,18953,,LAUCN510730000000005,2017-08-01,51073
2017,M07,July,NA,19200,,LAUCN510730000000005,2017-07-01,51073
2017,M06,June,NA,19107,,LAUCN510730000000005,2017-06-01,51073
2017,M05,May,NA,18856,,LAUCN510730000000005,2017-05-01,51073
2017,M04,April,NA,18900,,LAUCN510730000000005,2017-04-01,51073
2017,M03,March,NA,18656,,LAUCN510730000000005,2017-03-01,51073
2017,M02,February,NA,18465,,LAUCN510730000000005,2017-02-01,51073
2017,M01,January,NA,18196,,LAUCN510730000000005,2017-01-01,51073
2016,M12,December,NA,18443,,LAUCN510730000000005,2016-12-01,51073
2016,M11,November,NA,18389,,LAUCN510730000000005,2016-11-01,51073
2016,M10,October,NA,18424,,LAUCN510730000000005,2016-10-01,51073
2016,M09,September,NA,18446,,LAUCN510730000000005,2016-09-01,51073
2016,M08,August,NA,18620,,LAUCN510730000000005,2016-08-01,51073
2016,M07,July,NA,18796,,LAUCN510730000000005,2016-07-01,51073
2016,M06,June,NA,18637,,LAUCN510730000000005,2016-06-01,51073
2016,M05,May,NA,18435,,LAUCN510730000000005,2016-05-01,51073
2016,M04,April,NA,18439,,LAUCN510730000000005,2016-04-01,51073
2016,M03,March,NA,18330,,LAUCN510730000000005,2016-03-01,51073
2016,M02,February,NA,18181,,LAUCN510730000000005,2016-02-01,51073
2016,M01,January,NA,18015,,LAUCN510730000000005,2016-01-01,51073
2015,M12,December,NA,18207,,LAUCN510730000000005,2015-12-01,51073
2015,M11,November,NA,18167,,LAUCN510730000000005,2015-11-01,51073
2015,M10,October,NA,18253,,LAUCN510730000000005,2015-10-01,51073
2015,M09,September,NA,18256,,LAUCN510730000000005,2015-09-01,51073
2015,M08,August,NA,18596,,LAUCN510730000000005,2015-08-01,51073
2015,M07,July,NA,18834,,LAUCN510730000000005,2015-07-01,51073
2015,M06,June,NA,18705,,LAUCN510730000000005,2015-06-01,51073
2015,M05,May,NA,18586,,LAUCN510730000000005,2015-05-01,51073
