source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US19081,"Hancock County, Iowa",19,081,1050,595,220,45,10,40,10,125,310,30,50,65,100,65,65,15,15,4,0,30,0,0,0,0,0,0,140,55,15,30,4,0,10,80,25,45,10,4,4,4,0,0,0,4,0,0,0,0,0,0,0,275,60,25,30,4,0,0,115,35,35,40,4,0,65,10,10,20,0,35,30,15,4,4,4,0,45,10,0,0,0,0,10,35,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,114,71,28,10,23,16,71,79,23,37,35,52,38,40,26,22,3,15,28,15,15,15,15,15,15,51,25,13,26,4,15,13,41,26,39,16,3,4,3,15,15,15,3,15,15,15,15,15,15,15,70,40,27,30,9,15,15,52,30,31,38,2,15,38,14,13,18,15,38,17,12,2,10,10,15,40,15,15,15,15,15,15,36,15,35,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19083,"Hardin County, Iowa",19,083,1700,790,245,50,40,55,20,80,380,50,50,95,40,145,125,10,15,30,4,70,40,0,0,0,0,40,515,270,115,30,65,20,35,230,70,30,90,4,40,10,0,0,0,10,0,10,0,0,0,0,10,315,105,25,35,20,0,30,115,4,60,50,4,0,15,10,4,0,0,4,75,25,0,20,10,20,80,40,4,0,30,0,4,40,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,162,114,65,30,22,27,19,34,74,26,32,33,25,52,52,13,14,23,15,38,38,15,15,15,15,38,113,73,43,25,45,26,35,78,53,18,47,3,27,17,15,15,15,17,15,13,15,15,15,15,13,78,57,26,31,18,15,35,57,15,38,44,6,15,13,15,15,15,15,15,43,38,15,37,13,24,53,40,6,15,39,15,15,28,28,15,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19085,"Harrison County, Iowa",19,085,1400,855,275,60,20,90,55,45,510,95,130,140,80,60,70,10,4,20,20,15,0,0,0,0,0,0,270,100,70,20,15,0,0,140,40,40,10,40,10,30,20,0,0,0,10,0,0,0,0,0,0,225,110,70,30,4,4,0,95,30,25,35,0,4,15,10,0,10,0,0,4,4,0,0,0,4,50,25,4,4,4,0,20,25,15,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,125,109,76,39,16,61,25,23,70,36,47,51,38,27,43,16,15,22,29,15,15,15,15,15,15,15,66,39,35,14,10,15,15,49,28,27,16,26,14,19,23,15,15,15,14,15,15,15,15,15,15,52,26,28,16,4,8,15,45,29,20,28,15,5,17,13,15,13,15,15,15,4,15,15,15,15,26,19,4,15,4,15,19,16,15,3,3,15,10,1,15,1,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19087,"Henry County, Iowa",19,087,2240,1040,175,50,30,35,20,35,295,55,20,100,35,85,560,45,85,150,115,165,15,4,0,4,0,10,770,130,65,35,4,4,20,470,95,115,175,65,20,160,45,15,75,4,20,10,0,0,10,0,0,325,105,45,15,35,0,10,185,20,60,80,10,15,40,0,10,15,0,15,0,0,0,0,0,0,105,10,0,10,0,0,0,80,4,4,25,10,40,15,4,4,4,0,4,0,0,0,0,0,0,207,185,54,30,29,23,20,21,82,51,20,51,23,35,157,35,72,82,87,81,21,5,15,5,15,16,132,52,47,18,1,15,19,137,67,72,102,51,19,66,35,18,48,13,20,14,15,15,14,15,15,93,47,39,16,32,15,14,64,19,33,59,16,21,29,15,12,22,15,21,15,15,15,15,15,15,64,13,15,13,15,15,15,61,15,15,38,14,47,11,1,15,3,15,9,15,15,15,15,15,15
2013thru2017,050,05000US19089,"Howard County, Iowa",19,089,780,435,175,4,35,35,10,95,215,15,50,55,55,40,45,10,4,4,0,25,0,0,0,0,0,0,180,35,4,20,4,0,4,115,35,20,45,10,4,4,0,4,0,0,0,25,0,0,0,0,25,130,40,20,4,10,0,0,55,35,4,15,0,0,4,0,0,4,0,0,30,20,0,4,0,4,35,15,0,0,0,0,15,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,89,58,10,24,28,13,47,65,21,39,38,36,24,38,16,13,10,13,31,13,13,13,13,13,13,78,33,8,33,3,13,12,66,40,28,45,18,15,16,13,16,13,13,13,30,13,13,13,13,30,44,30,34,12,16,13,13,35,30,1,18,13,13,16,13,13,16,13,13,18,17,13,7,13,6,31,19,13,13,13,13,19,26,2,13,28,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19091,"Humboldt County, Iowa",19,091,1100,505,135,20,15,25,4,70,295,45,80,45,40,85,75,4,10,30,10,20,0,0,0,0,0,0,230,80,60,4,4,0,10,125,25,20,40,4,40,10,0,0,0,0,10,20,10,10,0,0,0,275,70,60,4,0,0,0,165,35,60,30,20,15,10,0,0,10,0,0,35,0,10,0,0,25,95,40,0,4,40,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,86,42,14,16,20,2,34,71,35,42,24,34,43,36,13,19,24,13,17,13,13,13,13,13,13,65,42,39,9,14,13,14,48,21,18,27,3,28,14,13,13,13,13,14,21,13,14,13,13,13,80,43,41,18,13,13,13,64,34,48,23,26,19,13,13,13,13,13,13,30,13,14,13,13,27,44,34,13,3,33,13,13,27,13,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19093,"Ida County, Iowa",19,093,765,440,160,20,30,20,30,60,270,40,40,100,30,60,10,0,4,0,0,4,4,0,0,0,0,4,170,120,65,10,25,20,0,40,25,4,0,10,4,4,0,0,0,0,4,0,0,0,0,0,0,140,90,40,15,25,10,0,35,4,4,15,4,4,0,0,0,0,0,0,20,4,4,15,0,0,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,83,48,16,18,17,30,32,61,24,29,41,19,28,12,13,12,13,13,2,3,13,13,13,13,3,51,42,39,11,17,31,13,31,28,13,13,12,13,7,13,13,13,13,7,13,13,13,13,13,13,53,35,32,22,22,12,13,21,18,13,14,13,13,13,13,13,13,13,13,18,13,13,18,13,13,14,14,13,10,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19095,"Iowa County, Iowa",19,095,1530,610,200,30,40,35,15,85,300,35,40,90,50,85,110,0,20,30,10,50,0,0,0,0,0,0,485,255,70,140,4,45,4,215,40,10,100,45,20,15,10,0,4,0,0,0,0,0,0,0,0,390,90,30,45,4,4,4,285,70,55,140,15,4,15,4,0,0,0,10,0,0,0,0,0,0,45,20,20,0,0,0,0,25,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,110,75,26,33,24,21,56,78,32,28,42,42,50,56,15,24,29,15,41,15,15,15,15,15,15,172,124,37,114,4,56,15,90,40,13,73,35,32,16,14,15,9,15,15,15,15,15,15,15,15,104,46,19,44,12,9,3,98,69,61,85,16,10,21,2,15,15,15,20,15,15,15,15,15,15,29,25,25,15,15,15,15,23,20,10,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19097,"Jackson County, Iowa",19,097,1895,955,195,60,10,15,85,30,440,55,80,90,110,105,320,15,45,90,80,90,0,0,0,0,0,0,485,90,70,10,4,0,4,325,25,155,80,35,30,65,20,10,4,10,20,4,0,0,0,4,0,330,115,85,15,10,0,0,185,80,55,35,4,10,30,0,20,4,0,4,0,0,0,0,0,0,125,40,0,4,35,0,4,45,4,10,20,0,10,40,35,4,4,0,0,0,0,0,0,0,0,200,144,77,46,10,15,58,23,96,46,61,43,70,45,92,29,34,54,44,45,15,15,15,15,15,15,115,50,46,11,10,15,12,99,21,61,65,27,26,31,20,15,10,15,30,15,15,15,15,15,15,93,66,64,12,16,15,15,67,51,35,22,6,13,27,15,22,15,15,7,15,15,15,15,15,15,63,45,15,8,45,15,15,27,11,15,26,15,12,39,40,15,7,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19099,"Jasper County, Iowa",19,099,3815,1850,340,100,30,100,15,95,695,70,90,130,120,290,785,95,180,85,135,285,25,15,4,0,4,10,705,155,115,30,4,4,4,425,110,150,65,45,50,115,4,0,30,10,70,10,0,0,0,0,10,1095,95,60,4,10,0,15,740,105,220,195,135,80,145,15,40,75,0,15,120,65,25,15,15,0,170,15,0,10,4,0,0,125,0,55,60,4,0,30,25,0,0,0,4,0,0,0,0,0,0,301,221,92,59,25,61,18,39,119,50,42,53,64,83,190,48,118,60,58,98,24,21,1,20,5,13,169,67,60,30,20,20,20,132,72,87,40,39,42,98,4,20,24,14,95,19,20,20,20,20,19,203,49,48,20,14,20,28,160,80,88,85,114,59,98,24,40,88,20,23,71,73,20,23,25,20,80,20,20,19,20,20,20,72,20,48,57,16,20,35,34,20,20,20,3,20,20,20,20,20,20
2013thru2017,050,05000US19101,"Jefferson County, Iowa",19,101,2250,930,120,20,35,10,25,25,365,60,75,40,90,95,425,15,170,45,110,85,20,4,0,0,0,20,590,55,25,15,4,0,10,250,155,45,25,10,15,255,35,95,20,10,95,30,0,0,15,0,15,405,95,55,45,0,0,0,215,55,50,80,35,4,55,30,4,0,15,4,40,0,40,0,0,0,325,45,30,4,4,10,0,275,115,95,4,35,25,4,0,4,0,0,4,0,0,0,0,0,0,283,234,45,22,26,13,29,25,119,64,53,44,66,69,196,18,166,45,88,48,25,15,15,15,15,24,163,34,21,25,7,15,16,113,92,44,33,18,24,117,36,113,23,17,75,27,15,15,27,15,12,182,56,42,56,15,15,15,149,67,40,114,50,3,45,41,8,15,23,1,59,15,59,15,15,15,135,48,46,5,3,15,15,132,124,72,11,47,26,15,15,1,15,15,10,15,15,15,15,15,15
2013thru2017,050,05000US19103,"Johnson County, Iowa",19,103,23390,5865,805,205,145,235,100,125,1240,410,245,325,100,155,3005,475,615,680,280,950,815,245,140,85,95,245,3380,185,60,25,45,0,55,2185,680,595,570,175,165,900,460,55,220,35,135,110,55,0,0,0,55,13925,1280,930,150,120,35,45,7140,2880,1775,1335,655,500,4785,1980,795,765,405,840,720,515,95,50,10,45,220,200,50,10,120,10,10,4,4,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,825,565,209,116,75,148,61,72,234,146,97,119,67,77,388,151,183,190,116,203,248,134,131,61,94,107,488,89,45,34,32,22,67,388,223,232,206,118,88,213,171,46,118,35,80,83,51,22,22,22,65,794,252,203,84,93,43,46,601,404,328,294,199,158,532,320,251,187,148,262,223,203,70,48,15,31,141,134,54,14,117,15,15,3,3,22,22,22,22,23,22,23,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US19105,"Jones County, Iowa",19,105,2000,1045,320,55,25,100,45,95,435,60,80,180,55,55,245,65,25,60,20,75,45,0,0,0,4,35,510,95,45,15,10,15,10,370,60,80,130,40,60,45,15,4,0,0,25,0,0,0,0,0,0,345,105,30,30,15,15,15,185,70,55,35,0,25,25,0,15,10,0,0,25,0,25,0,0,0,100,80,0,30,0,50,0,25,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,214,168,96,33,20,55,49,50,118,33,46,80,42,30,82,46,26,48,17,41,54,17,17,17,9,53,121,41,23,22,15,19,14,116,36,52,86,43,52,37,24,12,17,17,26,17,17,17,17,17,17,111,52,29,31,25,22,22,86,76,52,26,17,38,28,17,23,20,17,17,40,17,40,17,17,17,73,72,17,35,17,66,17,20,2,10,17,12,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US19107,"Keokuk County, Iowa",19,107,1030,710,185,30,35,30,50,45,380,75,70,70,30,135,140,10,30,25,40,30,4,4,0,4,0,0,170,35,15,20,0,0,0,120,20,40,25,4,25,10,4,0,10,0,0,4,4,0,0,0,0,125,60,50,4,4,0,4,50,15,15,10,0,10,10,0,10,0,0,0,4,0,0,0,0,4,20,0,0,0,0,0,0,10,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,139,125,59,22,24,22,41,21,103,47,46,40,28,56,51,16,27,18,34,19,3,2,15,15,15,15,35,21,14,16,15,15,15,35,17,25,21,10,23,13,15,15,15,15,15,12,12,15,15,15,15,52,47,48,4,4,15,5,26,18,21,15,15,12,20,15,20,15,15,15,13,15,15,15,15,13,18,15,15,15,15,15,15,16,15,15,15,11,11,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19109,"Kossuth County, Iowa",19,109,1395,755,245,65,65,40,25,50,350,75,55,100,30,90,140,4,30,85,4,20,20,4,0,20,0,0,150,40,10,4,25,0,4,80,15,35,30,4,4,30,0,10,20,0,0,0,0,0,0,0,0,485,75,45,20,10,0,4,275,60,80,55,55,30,85,10,0,0,0,75,50,15,0,10,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,148,107,66,30,53,24,15,26,82,38,29,54,24,40,63,15,21,55,9,18,30,4,15,29,15,15,66,32,14,3,31,15,3,54,14,31,38,15,15,25,15,15,23,15,15,15,15,15,15,15,15,105,36,30,20,13,15,2,77,48,59,40,37,29,54,14,15,15,15,53,39,18,15,13,15,29,10,15,15,15,15,15,15,15,15,15,15,15,15,10,15,15,10,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19111,"Lee County, Iowa",19,111,3550,1555,300,60,70,40,45,80,715,145,130,215,45,175,500,50,180,80,55,135,45,0,0,25,10,15,705,130,70,30,15,0,10,415,95,90,100,50,80,155,0,25,55,4,70,4,0,0,0,0,4,1100,350,255,65,10,15,4,520,150,170,85,10,100,170,65,10,20,40,35,60,60,0,0,0,0,190,50,10,10,4,25,0,90,4,20,35,10,25,50,10,0,0,0,35,0,0,0,0,0,0,291,220,99,37,32,27,56,47,153,77,63,80,34,82,137,33,93,57,44,68,37,20,20,33,15,21,153,43,37,20,18,20,18,111,52,52,50,45,37,65,20,23,54,5,61,4,20,20,20,20,4,158,90,83,51,14,20,9,114,83,88,52,20,54,89,57,14,33,48,33,45,45,20,20,20,20,85,44,13,13,17,36,20,62,12,17,44,16,36,49,22,20,20,20,44,20,20,20,20,20,20
2013thru2017,050,05000US19113,"Linn County, Iowa",19,113,22970,6120,1005,240,180,230,70,280,2560,375,750,510,350,575,2420,250,290,605,345,925,135,0,0,55,0,80,3645,515,300,80,60,15,60,2580,710,595,915,155,210,535,105,65,110,55,205,15,0,0,0,0,15,12580,2830,1685,520,330,90,205,7390,1740,2240,1850,725,840,2060,440,180,400,355,685,295,70,115,35,0,75,625,245,30,125,40,0,45,285,95,80,95,10,4,100,100,0,0,0,0,0,0,0,0,0,0,900,554,172,82,93,100,45,98,330,160,180,165,128,177,400,94,130,158,151,238,76,22,22,46,22,59,370,146,127,45,44,17,46,329,190,193,282,83,80,161,88,43,72,66,100,24,22,22,22,22,24,696,414,365,171,161,49,162,638,324,384,416,199,260,379,225,71,172,141,217,125,53,95,26,22,48,231,153,50,133,33,22,62,137,78,62,68,14,16,126,126,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US19115,"Louisa County, Iowa",19,115,980,535,210,115,20,30,15,35,210,40,25,35,70,45,115,4,15,20,30,45,0,0,0,0,0,0,210,15,10,4,0,0,4,180,20,35,55,25,45,15,4,4,4,0,10,0,0,0,0,0,0,85,15,4,10,0,0,0,50,10,15,25,0,4,20,0,0,10,10,4,0,0,0,0,0,0,150,55,15,0,35,4,0,60,15,4,15,10,10,35,10,10,0,10,10,0,0,0,0,0,0,127,109,78,79,17,22,13,23,55,27,20,22,34,33,51,4,12,16,37,22,15,15,15,15,15,15,58,11,10,3,15,15,3,57,24,26,43,21,39,16,8,3,6,15,13,15,15,15,15,15,15,33,13,9,11,15,15,15,30,14,16,21,15,10,16,15,15,14,12,15,15,15,15,15,15,15,51,38,20,15,36,3,15,33,19,14,20,15,14,31,13,14,15,15,16,15,15,15,15,15,15
2013thru2017,050,05000US19117,"Lucas County, Iowa",19,117,850,495,130,15,4,25,45,45,200,10,4,75,50,60,165,4,0,50,50,60,0,0,0,0,0,0,70,25,10,0,10,0,0,45,0,10,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,285,125,45,35,10,0,35,80,10,65,0,4,0,50,30,0,10,0,10,25,0,25,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,127,69,16,9,20,52,37,77,15,13,51,36,50,85,8,13,52,53,50,13,13,13,13,13,13,43,21,12,13,19,13,13,36,13,14,13,29,22,13,13,13,13,13,13,13,13,13,13,13,13,57,53,30,25,16,13,41,47,12,47,13,9,13,31,26,13,13,13,21,36,13,36,13,13,13,4,4,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19119,"Lyon County, Iowa",19,119,680,480,155,10,25,40,25,50,250,15,30,35,60,110,75,4,10,10,25,30,4,0,4,0,0,0,65,30,20,10,0,0,0,30,10,10,10,0,0,4,4,0,0,0,4,0,0,0,0,0,0,125,65,10,45,4,4,4,30,4,4,10,4,4,20,0,0,20,0,0,10,0,4,4,0,0,15,4,4,0,0,0,4,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,104,93,48,12,26,22,17,27,71,15,20,18,43,56,41,15,11,11,26,24,4,15,4,15,15,15,19,19,15,14,15,15,15,15,11,14,11,15,15,13,3,15,15,15,4,15,15,15,15,15,15,53,39,18,35,4,3,10,20,15,7,16,7,9,25,15,15,25,15,15,10,15,15,8,15,15,13,10,2,15,15,15,1,4,4,15,15,15,15,9,9,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19121,"Madison County, Iowa",19,121,1480,745,110,40,4,20,10,35,340,100,50,60,95,35,295,20,15,140,4,115,4,0,4,0,0,0,330,145,100,50,0,0,0,165,40,40,70,0,15,20,0,0,20,0,0,0,0,0,0,0,0,270,135,50,55,0,25,4,50,40,0,4,0,0,40,0,0,40,0,4,45,0,0,20,0,25,135,4,0,0,0,0,4,55,0,0,4,0,50,75,4,40,35,0,0,0,0,0,0,0,0,187,164,57,39,7,16,12,35,120,86,38,50,54,28,124,20,22,109,13,85,2,15,2,15,15,15,132,86,87,39,15,15,15,90,44,38,78,15,18,33,15,15,33,15,15,15,15,15,15,15,15,110,100,69,68,15,40,10,48,49,15,14,15,15,43,15,15,42,15,4,48,15,15,35,15,36,86,13,15,15,15,15,13,64,15,15,9,15,63,63,6,41,48,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19123,"Mahaska County, Iowa",19,123,2640,1265,225,35,70,30,4,85,610,105,95,150,90,170,425,25,100,90,40,170,4,0,4,0,0,0,610,125,60,50,4,0,10,345,150,100,35,30,30,120,15,25,0,30,50,20,0,0,0,0,20,625,230,180,35,15,0,0,270,125,40,65,4,35,130,35,35,35,0,30,0,0,0,0,0,0,140,25,20,0,0,4,0,100,15,25,40,10,10,15,10,0,4,0,4,0,0,0,0,0,0,235,182,71,27,47,28,8,53,121,50,44,70,65,81,130,23,60,61,39,87,10,17,10,17,17,17,128,74,60,45,14,17,14,129,81,85,21,24,29,75,17,42,17,34,47,32,17,17,17,17,32,146,82,79,22,23,17,17,93,77,23,46,8,29,70,44,27,34,17,26,17,17,17,17,17,17,52,25,23,17,17,7,17,52,17,34,31,18,14,16,15,17,2,17,2,17,17,17,17,17,17
2013thru2017,050,05000US19125,"Marion County, Iowa",19,125,3785,1620,395,75,55,85,85,95,740,145,60,140,110,285,465,35,20,120,25,265,20,0,0,0,10,10,585,135,95,10,25,0,0,315,20,100,40,15,140,125,10,0,10,30,70,10,0,0,0,10,0,1440,275,180,45,4,25,20,810,265,185,145,65,145,190,35,35,70,4,40,165,10,15,45,15,85,140,45,40,4,0,4,0,95,10,15,50,10,10,0,0,0,0,0,0,0,0,0,0,0,0,277,213,107,43,35,42,87,51,142,56,35,80,59,114,145,25,23,83,22,109,24,20,20,20,22,15,134,72,62,16,24,20,20,99,21,52,34,17,78,73,13,20,13,29,65,19,20,20,20,19,20,191,87,76,28,10,31,25,147,87,90,56,52,94,59,38,27,49,5,42,87,14,13,41,21,76,83,45,45,20,20,20,20,70,17,22,57,13,12,20,20,20,20,20,20,20,20,20,20,20,20
2013thru2017,050,05000US19127,"Marshall County, Iowa",19,127,4640,1775,310,75,25,25,30,155,645,40,130,210,95,165,785,125,100,190,115,255,40,4,0,0,0,35,1270,145,55,55,10,0,25,905,150,200,200,75,280,200,20,30,40,30,75,20,0,0,10,0,10,1465,205,85,85,15,10,10,785,150,240,95,150,150,345,75,105,75,35,55,130,25,80,10,10,10,130,10,10,0,0,0,0,85,4,0,10,60,15,35,0,0,0,0,35,0,0,0,0,0,0,316,247,93,49,29,25,37,58,158,39,69,74,61,82,193,80,79,100,70,100,41,13,20,20,20,39,205,63,35,37,18,20,42,191,79,97,94,56,109,95,32,39,54,29,59,24,20,20,13,20,14,196,76,45,64,22,14,14,178,79,99,56,85,97,113,72,68,54,38,58,50,20,58,15,15,14,88,15,15,20,20,20,20,77,3,20,12,70,17,46,20,20,20,20,46,20,20,20,20,20,20
2013thru2017,050,05000US19129,"Mills County, Iowa",19,129,1195,755,230,30,20,75,45,65,270,50,60,75,50,35,210,25,70,20,4,90,45,10,0,20,10,10,135,95,60,4,30,0,0,30,0,20,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,230,85,45,10,25,0,0,150,80,50,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,70,10,10,0,0,4,0,30,25,0,4,0,0,30,4,25,0,0,0,0,0,0,0,0,0,161,131,65,31,18,48,38,29,86,24,47,48,36,22,81,25,42,18,14,58,35,14,15,29,15,14,60,54,45,15,43,15,15,24,15,18,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,87,52,37,18,33,15,15,82,69,44,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,50,14,13,15,15,4,15,34,33,15,16,15,15,36,3,36,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19131,"Mitchell County, Iowa",19,131,700,390,125,45,20,40,10,10,235,15,10,80,55,75,25,0,0,4,0,20,4,0,0,0,4,0,175,55,15,25,0,4,15,110,30,20,20,4,30,10,0,10,0,0,0,0,0,0,0,0,0,95,65,20,30,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,10,40,20,0,4,0,15,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,110,45,29,24,24,15,13,88,17,13,52,50,48,20,15,15,14,15,20,2,15,15,15,2,15,60,30,16,20,15,4,20,53,31,20,24,5,31,16,15,16,15,15,15,15,15,15,15,15,15,49,43,27,40,21,15,15,21,21,15,15,15,15,15,15,15,15,15,15,17,15,15,15,15,16,40,28,15,4,15,28,15,32,15,15,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2013thru2017,050,05000US19133,"Monona County, Iowa",19,133,1215,790,225,30,35,65,40,60,405,35,250,45,50,20,140,35,15,0,65,30,20,0,0,0,0,20,170,60,35,10,4,0,10,100,15,30,10,35,10,10,4,0,4,0,0,4,0,4,0,0,0,220,100,25,60,10,4,0,90,15,30,30,0,15,15,0,4,4,4,0,15,4,4,0,0,10,30,15,0,10,4,0,0,10,4,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,177,149,60,24,16,37,28,24,124,19,104,23,37,15,74,27,16,13,54,26,33,13,13,13,13,33,79,47,38,13,13,13,14,60,19,38,13,35,17,15,1,13,8,13,13,13,13,13,13,13,13,67,52,19,53,14,4,13,40,15,22,32,13,19,11,13,13,4,7,13,16,13,1,13,13,15,19,12,13,13,3,13,13,10,13,2,13,1,1,4,13,4,13,13,13,13,13,13,13,13,13
2013thru2017,050,05000US19135,"Monroe County, Iowa",19,135,795,425,115,25,15,4,25,45,225,15,95,35,20,60,90,0,4,4,65,15,0,0,0,0,0,0,175,35,30,0,10,0,0,130,55,30,30,0,15,10,10,0,4,0,0,0,0,0,0,0,0,145,30,10,15,0,0,4,80,0,0,15,10,55,10,0,0,10,0,0,25,0,0,0,0,25,50,10,4,0,0,4,0,35,4,0,30,0,0,4,0,0,4,0,0,0,0,0,0,0,0,139,122,54,26,13,9,34,36,94,26,80,28,28,39,50,13,14,4,45,24,13,13,13,13,13,13,97,35,33,13,15,13,13,91,63,44,29,13,28,16,14,13,4,13,13,13,13,13,13,13,13,93,24,15,20,13,13,17,87,13,13,30,14,86,15,13,13,15,13,13,39,13,13,13,13,39,37,13,4,13,13,10,13,36,3,13,35,13,13,16,13,13,16,13,13,13,13,13,13,13,13
