source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2013thru2017,050,05000US17073,"Henry County, Illinois",17,073,19990,15635,30,0,15,0,0,15,0,0,0,0,0,0,85,4,30,10,0,35,830,475,235,105,4,10,1410,220,415,455,160,165,75,75,0,0,0,0,13205,220,835,2115,1505,8530,4355,80,30,30,20,0,0,0,0,0,0,0,0,30,20,0,0,4,4,605,470,120,10,0,0,800,285,395,90,0,30,115,115,0,0,0,0,2730,405,365,615,455,895,400,409,31,23,24,23,23,21,23,23,23,23,23,23,56,12,40,19,23,26,149,108,85,59,10,17,203,97,124,139,57,62,38,38,23,23,23,23,400,90,137,250,220,348,335,31,28,28,27,23,23,23,23,23,23,23,23,30,28,23,23,10,2,149,125,76,14,23,23,213,116,149,49,23,47,83,83,23,23,23,23,315,147,121,161,125,224
2013thru2017,050,05000US17075,"Iroquois County, Illinois",17,075,11845,8995,145,75,10,10,10,45,20,15,4,4,0,0,95,40,4,20,15,20,770,355,255,135,20,4,905,85,230,370,135,90,30,30,0,0,0,0,7030,120,390,1055,790,4670,2850,115,50,20,20,20,4,30,4,15,4,10,0,75,20,10,30,0,10,455,350,90,15,0,0,505,155,265,70,4,10,25,25,0,0,0,0,1645,80,235,335,360,635,207,231,67,43,14,15,14,46,21,20,20,3,20,20,44,35,3,21,16,17,145,92,97,55,26,20,130,35,53,86,59,35,20,20,20,20,20,20,219,46,78,123,114,226,227,46,41,17,19,28,20,28,13,18,4,18,20,32,21,13,23,20,12,120,98,56,24,20,20,93,65,78,29,8,16,20,20,20,20,20,20,167,47,62,94,102,93
2013thru2017,050,05000US17077,"Jackson County, Illinois",17,077,23940,12705,50,4,15,0,0,35,10,0,0,4,0,4,55,4,15,15,0,25,1000,515,345,55,80,4,1140,120,345,295,125,260,90,90,0,0,0,0,10360,135,655,1415,1025,7130,11235,240,65,100,40,4,30,65,50,10,0,4,0,155,75,10,10,0,60,3260,2775,445,35,4,0,2160,445,1125,530,60,0,910,910,0,0,0,0,4450,415,660,1345,585,1450,641,392,42,4,19,26,26,37,12,26,26,26,26,8,26,9,17,18,26,20,192,138,141,41,57,1,202,52,107,115,57,93,52,52,26,26,26,26,415,54,146,215,171,372,625,129,50,91,39,26,47,83,81,14,26,2,26,85,67,17,14,26,52,394,377,149,28,10,26,325,168,252,143,45,26,238,238,26,26,26,26,409,150,197,202,170,247
2013thru2017,050,05000US17079,"Jasper County, Illinois",17,079,3725,3035,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,4,4,125,100,15,10,0,0,255,50,60,80,20,45,30,30,0,0,0,0,2605,90,175,370,335,1635,685,50,4,10,20,15,0,0,0,0,0,0,0,10,10,0,0,0,0,155,155,0,0,0,0,60,50,10,0,0,0,4,4,0,0,0,0,410,65,75,115,30,125,138,132,14,15,15,15,15,14,15,15,15,15,15,15,16,15,15,15,8,14,52,47,15,14,15,15,74,41,39,44,19,32,26,26,15,15,15,15,151,52,60,93,87,164,135,36,11,14,35,13,15,15,15,15,15,15,15,21,21,15,15,15,15,96,96,15,15,15,15,39,38,14,15,15,15,5,5,15,15,15,15,126,67,53,69,21,76
2013thru2017,050,05000US17081,"Jefferson County, Illinois",17,081,15245,11180,80,15,40,10,4,4,35,10,0,0,4,20,150,40,25,25,10,50,785,445,255,50,4,30,1125,145,330,375,105,170,85,85,0,0,0,0,8920,170,590,1370,1000,5790,4065,220,100,50,25,10,35,4,4,0,4,0,0,85,20,4,25,4,30,675,595,60,15,0,4,915,385,385,125,20,0,45,45,0,0,0,0,2120,220,240,550,365,745,243,260,48,19,44,12,23,12,19,13,23,23,1,14,45,29,20,19,11,31,117,92,88,35,23,21,158,58,93,88,44,52,56,56,23,23,23,23,256,73,102,147,134,254,223,85,69,49,21,13,28,13,9,23,4,23,23,52,29,4,27,7,29,145,136,44,22,23,13,132,97,109,51,28,23,28,28,23,23,23,23,196,75,69,118,104,125
2013thru2017,050,05000US17083,"Jersey County, Illinois",17,083,8830,7180,35,0,4,10,10,15,4,0,0,0,0,4,45,4,0,4,0,35,575,230,120,180,35,15,685,135,160,220,105,70,20,20,0,0,0,0,5805,115,440,940,845,3470,1650,70,55,10,0,0,4,4,4,0,0,0,0,25,10,10,0,0,4,185,185,0,0,0,0,460,245,185,30,0,0,85,85,0,0,0,0,820,100,115,240,210,155,227,260,32,20,3,12,15,31,13,20,20,20,20,13,47,20,20,10,20,42,164,82,71,123,51,19,129,62,63,93,66,42,36,36,20,20,20,20,309,74,131,198,233,251,234,71,69,18,20,20,5,15,15,20,20,20,20,21,16,14,20,20,10,90,90,20,20,20,20,151,120,116,34,20,20,70,70,20,20,20,20,187,58,74,116,106,67
2013thru2017,050,05000US17085,"Jo Daviess County, Illinois",17,085,9795,7675,55,4,4,4,0,40,0,0,0,0,0,0,20,4,0,4,4,4,620,235,210,100,30,40,875,80,190,315,55,235,55,55,0,0,0,0,6055,55,445,885,815,3855,2120,45,10,10,25,0,0,4,0,0,0,0,4,100,0,0,4,95,0,205,180,10,15,0,0,245,65,135,40,4,0,55,55,0,0,0,0,1465,100,240,340,280,505,260,238,34,20,10,11,20,35,20,20,20,20,20,20,18,12,20,20,13,8,132,71,92,58,25,33,134,36,53,78,31,86,29,29,20,20,20,20,260,33,105,151,186,240,225,32,19,14,22,20,20,2,20,20,20,20,2,85,20,20,3,83,20,60,61,16,11,20,20,76,34,57,40,2,20,62,62,20,20,20,20,221,41,91,96,107,100
2013thru2017,050,05000US17087,"Johnson County, Illinois",17,087,4485,3655,10,4,0,4,0,4,4,0,0,0,0,4,40,4,10,0,0,25,255,150,45,35,10,15,340,70,95,100,25,45,30,30,0,0,0,0,2980,85,235,480,430,1750,830,15,10,0,4,4,0,10,10,0,0,0,0,10,0,4,4,0,0,125,75,50,0,0,0,125,20,80,25,0,0,20,20,0,0,0,0,530,90,130,110,45,150,214,192,10,4,17,17,17,4,4,17,17,17,17,4,25,11,14,17,17,20,59,52,25,26,16,21,77,36,44,51,24,27,27,27,17,17,17,17,188,51,78,88,85,145,124,16,14,17,3,17,17,14,14,17,17,17,17,13,17,9,6,17,17,56,47,28,17,17,17,51,21,45,17,17,17,18,18,17,17,17,17,97,37,46,61,30,55
2013thru2017,050,05000US17089,"Kane County, Illinois",17,089,175930,128975,405,85,50,90,30,145,505,25,180,195,40,65,2170,180,350,635,395,605,12060,5230,3520,2075,705,530,19335,995,3530,6150,3085,5575,740,740,0,0,0,0,93755,390,2885,9955,9000,71525,46955,1280,675,235,165,120,85,1035,395,280,180,40,140,3090,565,775,890,325,535,9215,6415,2310,380,55,60,9375,1005,4070,3505,580,220,670,670,0,0,0,0,22285,1385,1400,5455,4220,9825,964,1315,142,89,46,58,32,66,229,30,163,102,41,40,320,101,118,230,144,158,869,559,530,331,192,155,956,281,413,519,403,620,229,229,26,26,26,26,1528,188,406,715,698,1390,1323,236,188,116,117,104,53,279,194,138,85,40,97,437,161,231,242,197,236,721,626,352,156,53,57,683,271,471,435,173,101,209,209,26,26,26,26,1028,287,249,581,510,784
2013thru2017,050,05000US17091,"Kankakee County, Illinois",17,091,40240,27510,130,0,25,15,15,75,45,4,0,25,0,15,175,30,20,20,35,70,2365,1065,650,385,140,125,3395,255,535,1080,455,1070,105,105,0,0,0,0,21295,215,805,2310,1955,16015,12730,375,145,85,75,0,65,165,120,15,30,4,0,225,50,85,10,55,20,2645,1895,710,25,10,4,2090,230,835,790,185,50,315,315,0,0,0,0,6915,475,330,1455,1060,3595,523,587,73,26,23,25,23,62,33,13,26,25,26,17,64,34,20,23,27,39,310,191,166,130,70,70,364,83,124,182,123,221,51,51,26,26,26,26,573,117,154,250,261,545,522,127,74,85,64,26,52,82,68,21,29,3,26,94,60,51,20,45,17,334,275,183,19,23,26,271,75,171,192,88,43,120,120,26,26,26,26,473,137,92,207,162,350
2013thru2017,050,05000US17093,"Kendall County, Illinois",17,093,39880,32645,115,0,45,0,0,70,0,0,0,0,0,0,290,30,20,80,60,100,2920,810,1175,615,150,170,4470,200,730,1555,950,1030,65,65,0,0,0,0,24785,115,730,1910,2510,19515,7235,125,80,0,25,0,15,150,80,55,15,0,0,335,55,60,120,45,55,1380,805,455,120,0,0,1405,235,515,565,90,0,20,20,0,0,0,0,3830,40,310,870,570,2035,488,812,97,26,61,26,26,79,26,26,26,26,26,26,159,46,36,92,74,115,528,251,348,298,164,110,703,131,320,327,353,359,59,59,26,26,26,26,923,68,246,362,491,995,813,92,78,26,47,26,28,117,69,78,27,26,26,195,73,65,127,74,80,432,270,285,132,26,26,357,159,202,256,91,26,26,26,26,26,26,26,627,29,232,331,218,539
2013thru2017,050,05000US17095,"Knox County, Illinois",17,095,20980,13860,65,30,15,15,4,0,0,0,0,0,0,0,55,0,10,4,15,30,655,400,185,40,20,4,1155,200,315,380,75,185,95,95,0,0,0,0,11840,160,860,1975,1650,7195,7120,105,25,30,45,4,0,130,75,55,0,0,0,90,80,4,0,4,4,1215,970,240,4,0,10,1265,345,590,305,15,4,235,235,0,0,0,0,4080,395,615,1310,465,1295,335,363,30,21,19,20,4,26,26,26,26,26,26,26,39,26,14,26,17,33,123,90,86,23,18,11,169,80,83,104,37,71,46,46,26,26,26,26,353,64,163,223,177,307,321,59,24,43,42,14,26,97,67,56,26,26,26,70,72,6,26,5,6,208,187,108,26,26,14,186,102,135,116,17,17,91,91,26,26,26,26,342,135,148,209,108,209
2013thru2017,050,05000US17097,"Lake County, Illinois",17,097,244525,179525,440,40,15,100,45,235,445,30,50,125,125,115,2120,145,465,610,420,480,18480,6335,5170,4060,1165,1750,26910,1130,3780,7550,4370,10085,835,835,0,0,0,0,130290,490,3385,10685,9370,106355,65000,945,360,170,165,90,155,750,240,210,85,140,80,2610,560,740,550,190,570,12745,8320,3310,960,85,70,14400,1390,5680,5000,1355,975,1450,1450,0,0,0,0,32100,2225,1845,7035,4850,16145,1352,1628,141,28,22,74,48,100,127,34,42,71,76,60,312,88,166,154,159,133,798,523,423,379,212,216,993,193,396,558,352,569,195,195,26,26,26,26,1575,134,339,640,579,1570,1231,193,132,77,67,63,76,209,127,103,46,88,63,332,152,223,161,88,153,681,580,369,213,41,61,869,268,664,584,309,190,274,274,26,26,26,26,1042,273,287,616,466,750
2013thru2017,050,05000US17099,"LaSalle County, Illinois",17,099,44450,32305,80,20,15,25,10,10,55,10,0,25,4,15,150,10,4,35,40,55,2345,1210,690,275,55,120,3250,260,710,1275,385,620,195,195,0,0,0,0,26230,210,1405,3860,2960,17795,12140,175,30,60,35,0,50,115,15,20,25,0,50,175,45,20,70,20,20,2585,1975,550,60,0,0,2360,580,1090,495,110,85,320,320,0,0,0,0,6415,355,615,1740,1110,2600,481,652,53,21,25,26,13,14,41,15,26,19,7,29,57,23,15,32,35,35,221,173,132,75,30,63,294,67,129,164,94,128,74,74,26,26,26,26,633,94,194,301,328,560,600,64,24,31,26,26,60,61,26,32,34,26,52,67,34,18,51,24,24,428,326,247,46,26,26,330,143,217,121,85,72,123,123,26,26,26,26,463,106,158,244,211,297
2013thru2017,050,05000US17101,"Lawrence County, Illinois",17,101,6270,4460,30,4,0,10,10,4,10,0,0,0,4,4,70,0,0,4,4,65,205,145,50,10,0,0,335,45,85,165,40,0,10,10,0,0,0,0,3800,45,370,600,550,2230,1810,4,4,0,0,0,0,0,0,0,0,0,0,80,30,35,15,0,0,185,185,0,0,0,0,375,75,250,50,0,0,25,25,0,0,0,0,1140,40,175,280,235,410,177,231,19,1,17,14,14,14,13,17,17,17,6,13,59,17,17,1,17,58,95,65,51,14,17,17,104,25,44,84,44,17,13,13,17,17,17,17,213,25,100,109,114,207,241,7,7,17,17,17,17,17,17,17,17,17,17,49,33,30,22,17,17,94,94,17,17,17,17,123,42,112,34,17,17,21,21,17,17,17,17,209,22,62,121,69,138
2013thru2017,050,05000US17103,"Lee County, Illinois",17,103,13415,9905,70,10,4,45,0,4,20,0,4,15,0,0,100,4,0,20,55,20,465,250,90,90,4,30,985,115,310,280,75,205,70,70,0,0,0,0,8195,115,445,1070,880,5690,3510,55,25,25,4,0,0,35,0,25,10,0,0,70,15,10,4,40,0,580,470,85,15,10,0,510,130,265,100,20,0,40,40,0,0,0,0,2215,160,205,530,310,1005,252,326,48,17,15,46,23,7,24,23,4,22,23,23,77,2,23,19,70,28,96,85,43,35,7,25,157,84,80,79,31,72,42,42,23,23,23,23,332,58,116,165,151,290,325,55,34,42,6,23,23,46,23,43,13,23,23,63,17,16,2,62,23,155,134,58,23,14,23,158,80,117,52,24,23,24,24,23,23,23,23,278,67,80,132,100,228
2013thru2017,050,05000US17105,"Livingston County, Illinois",17,105,14380,10430,75,4,25,20,4,25,4,0,0,0,4,0,55,0,0,40,4,15,745,365,285,85,10,4,990,115,475,150,85,160,60,60,0,0,0,0,8500,90,435,1335,885,5760,3945,145,25,45,30,0,45,0,0,0,0,0,0,95,15,40,15,10,15,805,720,75,15,0,0,600,155,325,120,4,0,55,55,0,0,0,0,2245,145,190,710,380,825,279,298,49,18,34,29,3,22,4,23,23,23,4,23,45,23,23,42,6,20,165,104,99,85,14,1,152,47,114,51,39,65,30,30,23,23,23,23,297,36,93,181,142,263,290,100,27,70,46,23,50,23,23,23,23,23,23,37,18,24,15,14,25,179,177,55,16,23,23,142,70,99,79,23,23,36,36,23,23,23,23,226,64,75,153,96,152
2013thru2017,050,05000US17107,"Logan County, Illinois",17,107,11010,8015,25,0,4,10,10,4,10,0,0,0,0,10,55,15,0,4,0,35,335,200,60,60,10,4,595,90,190,210,50,55,50,50,0,0,0,0,6940,70,310,850,790,4920,2995,40,4,0,15,0,20,0,0,0,0,0,0,25,0,0,15,0,10,395,305,85,4,0,0,335,100,140,90,4,0,60,60,0,0,0,0,2145,50,165,555,475,900,222,236,25,20,20,18,14,6,18,20,20,20,20,18,31,20,20,4,20,25,84,65,31,34,16,5,128,53,86,58,31,28,28,28,20,20,20,20,252,41,65,119,129,275,254,27,20,20,21,20,19,20,20,20,20,20,20,24,20,20,20,20,15,95,93,41,2,20,20,81,45,53,46,3,20,45,45,20,20,20,20,221,34,62,130,147,152
2013thru2017,050,05000US17109,"McDonough County, Illinois",17,109,11480,7660,65,35,10,4,0,15,45,0,4,0,20,25,85,0,4,10,15,60,360,290,40,25,4,0,605,85,205,170,40,105,75,75,0,0,0,0,6420,50,405,1180,670,4115,3820,70,15,55,0,0,0,40,20,20,0,0,0,25,10,4,10,0,0,935,810,130,0,0,0,475,125,230,105,15,0,490,490,0,0,0,0,1780,250,220,510,280,525,406,308,38,30,13,9,23,13,43,23,4,23,23,36,49,23,6,19,22,48,91,89,20,24,23,23,147,53,85,78,27,70,69,69,23,23,23,23,287,34,123,166,125,226,349,49,21,46,23,23,23,46,38,30,23,23,23,30,20,7,18,23,23,235,223,62,23,23,23,161,66,107,63,17,23,178,178,23,23,23,23,250,110,60,147,96,144
2013thru2017,050,05000US17111,"McHenry County, Illinois",17,111,110860,88010,115,20,0,40,25,25,230,15,45,30,65,75,540,45,60,90,75,270,7970,3275,2025,1935,450,285,13865,520,2120,4545,2580,4105,435,435,0,0,0,0,64855,140,1850,5630,6170,51065,22850,460,125,185,65,20,65,165,20,0,75,20,50,790,105,330,240,25,100,4295,2790,1265,230,10,0,4730,380,1525,2275,305,245,335,335,0,0,0,0,12070,645,615,2700,1880,6235,781,1053,63,27,26,39,28,32,105,26,59,41,52,57,170,53,58,66,62,112,606,364,331,294,142,116,812,147,343,415,350,497,131,131,26,26,26,26,1183,57,269,495,472,1112,920,144,79,92,71,33,78,64,27,26,67,19,47,216,80,157,96,27,80,450,397,232,95,19,26,479,149,247,337,108,168,145,145,26,26,26,26,710,194,179,376,295,592
2013thru2017,050,05000US17113,"McLean County, Illinois",17,113,66070,42860,125,10,15,30,15,60,4,0,0,0,0,4,265,20,85,70,80,15,2050,1135,540,335,25,20,3990,495,970,1445,500,580,660,660,0,0,0,0,35760,465,1695,4410,3735,25455,23210,330,165,55,50,0,60,215,85,55,4,4,65,450,150,65,15,155,65,5280,4435,760,30,10,40,3500,1060,1655,690,95,4,990,990,0,0,0,0,12445,570,1265,3950,1915,4745,646,684,80,15,25,32,23,63,11,26,26,26,26,11,98,19,46,49,67,23,247,193,142,86,27,22,374,126,172,243,123,156,198,198,26,26,26,26,632,122,183,336,381,581,755,145,120,38,45,26,42,94,49,53,13,9,63,132,115,56,21,93,46,543,455,236,32,17,35,410,201,256,189,79,10,300,300,26,26,26,26,600,154,241,431,298,486
2013thru2017,050,05000US17115,"Macon County, Illinois",17,115,44310,31000,225,50,25,45,15,90,30,0,4,0,4,20,165,40,25,35,45,25,1915,990,570,275,30,50,2580,490,710,740,300,350,280,280,0,0,0,0,25795,325,1240,3615,2805,17810,13310,230,75,35,30,35,55,130,55,0,4,50,20,200,105,30,25,20,20,2655,2125,445,45,0,40,2645,635,1330,530,90,65,210,210,0,0,0,0,7245,715,975,1300,1210,3045,539,538,72,39,20,29,16,65,24,26,12,26,10,16,70,42,29,38,43,28,273,215,154,103,25,42,291,136,166,166,99,95,110,110,26,26,26,26,539,88,175,348,282,571,571,76,54,35,31,31,50,97,53,26,5,73,22,98,72,28,28,26,28,310,257,152,36,26,49,374,153,295,133,79,70,87,87,26,26,26,26,515,161,197,239,227,356
2013thru2017,050,05000US17117,"Macoupin County, Illinois",17,117,18665,14310,105,25,30,15,4,35,40,0,4,0,30,10,130,4,0,20,4,100,615,230,225,135,10,15,1095,180,335,270,120,190,125,125,0,0,0,0,12195,125,625,1660,1375,8410,4355,85,10,60,10,4,0,4,0,0,4,0,0,70,15,20,20,10,0,1025,860,145,15,4,0,855,135,490,205,20,10,110,110,0,0,0,0,2200,165,320,715,315,685,372,381,37,21,24,14,23,28,44,23,3,23,41,18,79,4,23,18,23,74,119,69,76,58,13,17,171,69,94,82,49,80,62,62,23,23,23,23,401,50,112,200,200,323,334,51,18,43,19,5,23,8,23,23,8,23,23,45,18,30,24,24,23,192,174,76,17,17,23,236,67,186,85,23,22,55,55,23,23,23,23,242,61,102,147,114,145
2013thru2017,050,05000US17119,"Madison County, Illinois",17,119,107240,75735,270,95,10,25,15,120,115,4,30,20,25,35,320,65,45,40,60,105,4980,3030,935,795,135,85,7560,970,2170,2255,1005,1165,525,525,0,0,0,0,61965,1030,3420,9295,7975,40240,31505,865,295,195,275,60,40,275,200,45,4,15,4,505,180,95,135,25,70,6150,5455,620,65,10,0,6700,1580,3660,1200,160,105,815,815,0,0,0,0,16200,1210,1745,4945,2800,5495,1118,1104,111,58,14,27,21,88,59,2,33,23,26,35,115,44,39,37,41,85,512,411,183,241,89,61,564,203,324,337,222,205,157,157,26,26,26,26,1081,211,333,537,607,940,937,240,166,100,137,54,37,172,132,61,20,24,10,141,93,58,77,28,43,585,523,178,49,21,26,621,299,514,219,94,83,234,234,26,26,26,26,746,233,300,547,388,548
2013thru2017,050,05000US17121,"Marion County, Illinois",17,121,16000,11895,75,4,10,20,15,25,10,4,4,4,0,0,155,45,25,25,30,30,615,380,190,20,10,20,1095,200,350,300,105,135,65,65,0,0,0,0,9880,110,815,1830,1205,5915,4110,165,75,35,50,10,0,70,35,4,25,0,0,80,25,25,4,15,10,770,675,75,20,0,0,735,190,420,125,0,0,60,60,0,0,0,0,2230,225,310,600,255,840,298,317,33,8,13,20,21,22,13,4,10,23,23,23,66,42,21,20,31,35,120,93,71,21,13,24,134,61,84,79,40,57,35,35,23,23,23,23,273,39,135,210,157,272,280,81,66,23,44,13,23,46,41,8,30,23,23,40,30,28,10,23,13,143,135,44,20,23,23,138,82,108,52,23,23,45,45,23,23,23,23,226,74,71,144,87,156
2013thru2017,050,05000US17123,"Marshall County, Illinois",17,123,4900,4070,10,0,10,0,0,4,0,0,0,0,0,0,45,10,10,4,4,15,240,145,40,45,4,4,385,65,90,155,45,30,20,20,0,0,0,0,3370,60,240,510,515,2045,830,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,135,115,20,0,0,0,150,70,55,25,0,0,25,25,0,0,0,0,515,40,95,150,55,175,151,157,13,17,13,17,17,17,17,17,17,17,17,17,23,13,16,4,9,10,66,46,21,48,17,15,73,29,36,53,32,21,19,19,17,17,17,17,138,23,55,82,85,129,118,4,17,17,17,17,4,17,17,17,17,17,17,17,17,17,17,17,17,48,44,26,17,17,17,52,34,28,15,17,17,23,23,17,17,17,17,86,18,40,52,24,54
2013thru2017,050,05000US17125,"Mason County, Illinois",17,125,6035,4660,20,10,0,4,4,0,10,0,4,0,0,4,40,0,20,10,4,4,335,180,125,35,0,0,400,75,115,145,40,25,20,20,0,0,0,0,3835,55,235,720,450,2375,1370,20,0,0,10,0,10,0,0,0,0,0,0,4,0,4,0,0,0,190,160,25,0,0,0,245,70,120,55,0,0,15,15,0,0,0,0,900,70,105,295,155,275,173,185,17,15,17,8,17,17,12,17,9,17,17,2,30,17,24,12,2,15,83,52,51,27,17,17,95,35,59,62,26,17,19,19,17,17,17,17,201,29,58,106,99,164,155,19,17,17,16,17,15,17,17,17,17,17,17,4,17,4,17,17,17,67,65,24,17,17,17,78,39,55,38,17,17,18,18,17,17,17,17,146,41,58,85,73,73
2013thru2017,050,05000US17127,"Massac County, Illinois",17,127,6085,4470,20,0,0,0,0,20,25,0,0,0,0,25,20,0,4,4,10,4,330,160,155,15,4,0,560,100,170,200,35,55,45,45,0,0,0,0,3465,130,220,660,425,2030,1615,10,0,10,0,0,0,35,0,10,15,0,15,30,0,0,4,0,25,470,350,85,30,0,0,230,50,145,35,0,0,0,0,0,0,0,0,835,185,25,145,155,330,197,233,22,17,17,17,17,22,32,17,17,17,17,32,17,17,8,17,15,8,97,74,61,16,4,17,125,56,69,79,31,51,31,31,17,17,17,17,217,61,82,119,115,200,232,19,17,19,17,17,17,30,17,14,19,17,23,35,17,17,7,17,33,144,121,68,48,17,17,82,42,67,35,17,17,17,17,17,17,17,17,182,103,22,63,79,109
2013thru2017,050,05000US17129,"Menard County, Illinois",17,129,5230,3975,10,4,0,4,0,4,10,0,0,0,0,10,20,0,0,0,4,15,185,105,45,35,0,0,395,20,85,130,60,100,45,45,0,0,0,0,3315,35,145,385,385,2370,1255,35,0,30,4,0,0,0,0,0,0,0,0,75,0,4,45,15,10,185,150,25,0,4,0,165,75,80,4,0,0,45,45,0,0,0,0,750,90,110,190,115,240,108,153,11,17,17,17,17,17,15,17,17,17,17,15,20,17,17,17,7,18,58,46,23,30,17,17,85,16,36,56,38,59,30,30,17,17,17,17,153,23,52,84,86,166,162,24,17,19,14,17,17,17,17,17,17,17,17,59,17,17,52,16,16,65,59,21,17,12,17,57,44,40,8,17,17,37,37,17,17,17,17,152,50,68,77,60,90
2013thru2017,050,05000US17131,"Mercer County, Illinois",17,131,6620,5125,4,0,0,4,4,0,4,0,0,0,0,4,20,4,10,0,0,4,295,145,40,50,30,25,335,20,130,110,15,60,35,35,0,0,0,0,4425,50,265,680,660,2765,1495,80,0,20,30,0,35,10,0,10,0,4,0,4,4,0,4,0,0,195,165,35,0,0,0,195,75,60,60,0,0,60,60,0,0,0,0,945,150,95,160,165,380,178,178,3,17,17,3,1,17,14,17,17,17,17,14,18,17,16,17,17,16,76,51,27,31,43,26,89,17,58,49,18,35,26,26,17,17,17,17,170,27,58,91,114,155,153,46,17,23,23,17,44,14,17,15,17,5,17,10,3,17,4,17,17,77,71,33,17,17,17,82,51,29,49,17,17,55,55,17,17,17,17,136,54,40,45,63,107
2013thru2017,050,05000US17133,"Monroe County, Illinois",17,133,13225,10850,0,0,0,0,0,0,15,0,4,10,0,0,55,0,0,10,0,45,690,270,200,175,40,4,1375,115,180,450,200,425,45,45,0,0,0,0,8675,35,305,925,915,6495,2375,125,50,40,15,15,0,0,0,0,0,0,0,4,4,0,4,0,0,470,350,105,15,0,0,455,70,185,205,0,0,25,25,0,0,0,0,1295,25,60,450,185,570,185,273,23,23,23,23,23,23,22,23,1,23,23,23,43,23,23,16,23,39,179,106,108,90,45,16,238,67,101,121,99,112,53,53,23,23,23,23,346,29,97,194,221,326,282,53,48,43,23,27,23,23,23,23,23,23,23,2,23,23,8,23,23,167,153,72,25,23,23,182,79,120,116,23,23,28,28,23,23,23,23,249,26,40,168,89,193
2013thru2017,050,05000US17135,"Montgomery County, Illinois",17,135,11235,8765,30,4,4,10,0,10,15,0,0,4,0,10,65,10,10,15,4,25,470,260,140,55,10,10,945,170,305,240,60,175,40,40,0,0,0,0,7205,130,560,1155,790,4565,2465,95,45,10,35,4,4,15,10,4,4,0,0,50,35,0,4,0,10,425,370,25,15,0,20,380,100,200,75,10,0,80,80,0,0,0,0,1420,165,215,420,270,350,431,383,25,14,4,22,20,14,17,20,20,7,20,14,41,14,16,22,4,34,90,75,56,43,12,12,167,59,87,90,36,73,22,22,20,20,20,20,353,64,116,139,143,329,238,68,40,17,54,5,1,26,24,3,1,20,20,51,43,20,20,20,17,120,110,25,22,20,33,112,47,80,59,15,20,51,51,20,20,20,20,186,71,74,113,99,107
