GEOID,year,component,value
51105,2018,Natural increase,-114
51105,2019,Natural increase,-132
51109,2010,Natural increase,53
51109,2011,Natural increase,89
51109,2012,Natural increase,81
51109,2013,Natural increase,105
51109,2014,Natural increase,76
51109,2015,Natural increase,53
51109,2016,Natural increase,75
51109,2017,Natural increase,28
51109,2018,Natural increase,1
51109,2019,Natural increase,5
51115,2010,Natural increase,-5
51115,2011,Natural increase,-61
51115,2012,Natural increase,-45
51115,2013,Natural increase,-66
51115,2014,Natural increase,-40
51115,2015,Natural increase,-65
51115,2016,Natural increase,-76
51115,2017,Natural increase,-77
51115,2018,Natural increase,-48
51115,2019,Natural increase,-59
51119,2010,Natural increase,-7
51119,2011,Natural increase,-63
51119,2012,Natural increase,-83
51119,2013,Natural increase,-47
51119,2014,Natural increase,-90
51119,2015,Natural increase,-51
51119,2016,Natural increase,-76
51119,2017,Natural increase,-74
51119,2018,Natural increase,-62
51119,2019,Natural increase,-59
51147,2010,Natural increase,27
51147,2011,Natural increase,-51
51147,2012,Natural increase,-11
51147,2013,Natural increase,-22
51147,2014,Natural increase,8
51147,2015,Natural increase,-63
51147,2016,Natural increase,19
51147,2017,Natural increase,-16
51147,2018,Natural increase,-28
51147,2019,Natural increase,-26
51149,2010,Natural increase,67
51149,2011,Natural increase,203
51149,2012,Natural increase,136
51149,2013,Natural increase,158
51149,2014,Natural increase,126
51149,2015,Natural increase,245
51149,2016,Natural increase,201
51149,2017,Natural increase,102
51149,2018,Natural increase,101
51149,2019,Natural increase,70
51159,2010,Natural increase,12
51159,2011,Natural increase,-33
51159,2012,Natural increase,-51
51159,2013,Natural increase,-30
51159,2014,Natural increase,-43
51159,2015,Natural increase,-72
51159,2016,Natural increase,-39
51159,2017,Natural increase,-54
51159,2018,Natural increase,-37
51159,2019,Natural increase,-34
51165,2010,Natural increase,53
51165,2011,Natural increase,249
51165,2012,Natural increase,142
51165,2013,Natural increase,76
51165,2014,Natural increase,182
51165,2015,Natural increase,127
51165,2016,Natural increase,197
51165,2017,Natural increase,177
51165,2018,Natural increase,90
51165,2019,Natural increase,83
51169,2010,Natural increase,14
51169,2011,Natural increase,-95
51169,2012,Natural increase,-97
51169,2013,Natural increase,-141
51169,2014,Natural increase,-124
51169,2015,Natural increase,-118
51169,2016,Natural increase,-124
51169,2017,Natural increase,-132
51169,2018,Natural increase,-127
51169,2019,Natural increase,-126
51177,2010,Natural increase,265
51177,2011,Natural increase,867
51177,2012,Natural increase,765
51177,2013,Natural increase,795
51177,2014,Natural increase,786
51177,2015,Natural increase,746
51177,2016,Natural increase,734
51177,2017,Natural increase,580
51177,2018,Natural increase,497
51177,2019,Natural increase,464
51181,2010,Natural increase,-27
51181,2011,Natural increase,-10
51181,2012,Natural increase,-8
51181,2013,Natural increase,-9
51181,2014,Natural increase,1
51181,2015,Natural increase,-23
51181,2016,Natural increase,-26
51181,2017,Natural increase,-25
51181,2018,Natural increase,2
51181,2019,Natural increase,-12
51011,2010,Natural increase,21
51011,2011,Natural increase,-23
51011,2012,Natural increase,39
51011,2013,Natural increase,42
51011,2014,Natural increase,-14
51011,2015,Natural increase,-3
51011,2016,Natural increase,-13
51011,2017,Natural increase,-2
51011,2018,Natural increase,15
51011,2019,Natural increase,-2
51043,2010,Natural increase,-32
51043,2011,Natural increase,-20
51043,2012,Natural increase,-36
51043,2013,Natural increase,-17
51043,2014,Natural increase,2
51043,2015,Natural increase,-21
51043,2016,Natural increase,-23
51043,2017,Natural increase,-33
51043,2018,Natural increase,-39
51043,2019,Natural increase,-20
51067,2010,Natural increase,-23
51067,2011,Natural increase,-41
51067,2012,Natural increase,-38
51067,2013,Natural increase,-25
51067,2014,Natural increase,-94
51067,2015,Natural increase,-112
51067,2016,Natural increase,-44
51067,2017,Natural increase,-92
51067,2018,Natural increase,-150
51067,2019,Natural increase,-225
51097,2010,Natural increase,14
51097,2011,Natural increase,-21
51097,2012,Natural increase,-9
51097,2013,Natural increase,-22
51097,2014,Natural increase,-7
51097,2015,Natural increase,-11
51097,2016,Natural increase,-13
51097,2017,Natural increase,-20
51097,2018,Natural increase,-25
51097,2019,Natural increase,-35
51117,2010,Natural increase,7
51117,2011,Natural increase,-165
51117,2012,Natural increase,-130
51117,2013,Natural increase,-180
51117,2014,Natural increase,-104
51117,2015,Natural increase,-180
51117,2016,Natural increase,-123
51117,2017,Natural increase,-207
51117,2018,Natural increase,-176
51117,2019,Natural increase,-170
51121,2010,Natural increase,76
51121,2011,Natural increase,241
51121,2012,Natural increase,342
51121,2013,Natural increase,305
51121,2014,Natural increase,273
51121,2015,Natural increase,270
51121,2016,Natural increase,240
51121,2017,Natural increase,190
51121,2018,Natural increase,183
51121,2019,Natural increase,135
51127,2010,Natural increase,-8
51127,2011,Natural increase,35
51127,2012,Natural increase,72
51127,2013,Natural increase,31
51127,2014,Natural increase,45
51127,2015,Natural increase,11
51127,2016,Natural increase,45
51127,2017,Natural increase,61
51127,2018,Natural increase,78
51127,2019,Natural increase,68
51015,2010,Natural increase,-3
51015,2011,Natural increase,30
51015,2012,Natural increase,59
51015,2013,Natural increase,-24
51015,2014,Natural increase,-52
51015,2015,Natural increase,-40
51015,2016,Natural increase,-6
51015,2017,Natural increase,-118
51015,2018,Natural increase,-171
51015,2019,Natural increase,-225
51049,2010,Natural increase,-5
51049,2011,Natural increase,24
51049,2012,Natural increase,34
51049,2013,Natural increase,-1
51049,2014,Natural increase,7
51049,2015,Natural increase,35
51049,2016,Natural increase,-6
51049,2017,Natural increase,-9
51049,2018,Natural increase,-2
51049,2019,Natural increase,-35
51051,2010,Natural increase,-38
51051,2011,Natural increase,-16
51051,2012,Natural increase,-29
51051,2013,Natural increase,-24
51051,2014,Natural increase,-62
51051,2015,Natural increase,-71
51051,2016,Natural increase,-73
51051,2017,Natural increase,-76
51051,2018,Natural increase,-77
51051,2019,Natural increase,-82
51075,2010,Natural increase,20
51075,2011,Natural increase,-11
51075,2012,Natural increase,-19
51075,2013,Natural increase,-24
51075,2014,Natural increase,-12
51075,2015,Natural increase,-19
51075,2016,Natural increase,-13
51075,2017,Natural increase,-23
51075,2018,Natural increase,-53
51075,2019,Natural increase,-35
51083,2010,Natural increase,-21
51083,2011,Natural increase,-148
51083,2012,Natural increase,-80
51083,2013,Natural increase,-121
51083,2014,Natural increase,-118
51083,2015,Natural increase,-70
51083,2016,Natural increase,-73
51083,2017,Natural increase,-113
51083,2018,Natural increase,-129
51083,2019,Natural increase,-147
51107,2010,Natural increase,1093
51107,2011,Natural increase,3996
51107,2012,Natural increase,3939
51107,2013,Natural increase,3790
51107,2014,Natural increase,3962
51107,2015,Natural increase,3988
51107,2016,Natural increase,4036
51107,2017,Natural increase,3798
51107,2018,Natural increase,3499
51107,2019,Natural increase,3414
51113,2010,Natural increase,16
51113,2011,Natural increase,-19
51113,2012,Natural increase,-24
51113,2013,Natural increase,-27
51113,2014,Natural increase,-33
51113,2015,Natural increase,-26
51113,2016,Natural increase,-22
51113,2017,Natural increase,-18
51113,2018,Natural increase,11
51113,2019,Natural increase,1
51153,2010,Natural increase,1146
51153,2011,Natural increase,5011
51153,2012,Natural increase,5154
51153,2013,Natural increase,4999
51153,2014,Natural increase,4951
51153,2015,Natural increase,4938
51153,2016,Natural increase,4734
51153,2017,Natural increase,4654
51153,2018,Natural increase,4477
51153,2019,Natural increase,4351
51161,2010,Natural increase,-43
51161,2011,Natural increase,-149
51161,2012,Natural increase,-153
51161,2013,Natural increase,-103
51161,2014,Natural increase,-61
51161,2015,Natural increase,-239
51161,2016,Natural increase,-137
51161,2017,Natural increase,-227
51161,2018,Natural increase,-335
51161,2019,Natural increase,-362
51175,2010,Natural increase,-19
51175,2011,Natural increase,-13
51175,2012,Natural increase,-11
51175,2013,Natural increase,-13
51175,2014,Natural increase,-14
51175,2015,Natural increase,28
51175,2016,Natural increase,-7
51175,2017,Natural increase,-58
51175,2018,Natural increase,-75
51175,2019,Natural increase,-83
51091,2010,Natural increase,-14
51091,2011,Natural increase,-2
51091,2012,Natural increase,-10
51091,2013,Natural increase,-11
51091,2014,Natural increase,-17
51091,2015,Natural increase,-19
51091,2016,Natural increase,-2
51091,2017,Natural increase,-1
51091,2018,Natural increase,-12
51091,2019,Natural increase,-14
51025,2010,Natural increase,-20
51025,2011,Natural increase,-42
51025,2012,Natural increase,-28
51025,2013,Natural increase,-22
51025,2014,Natural increase,-78
51025,2015,Natural increase,-35
51025,2016,Natural increase,-65
51025,2017,Natural increase,-102
51025,2018,Natural increase,-81
51025,2019,Natural increase,-83
51033,2010,Natural increase,25
51033,2011,Natural increase,159
51033,2012,Natural increase,173
51033,2013,Natural increase,107
51033,2014,Natural increase,202
51033,2015,Natural increase,154
51033,2016,Natural increase,100
51033,2017,Natural increase,55
51033,2018,Natural increase,60
51033,2019,Natural increase,54
51073,2010,Natural increase,37
51073,2011,Natural increase,8
51073,2012,Natural increase,-8
51073,2013,Natural increase,9
51073,2014,Natural increase,53
51073,2015,Natural increase,30
51073,2016,Natural increase,-33
51073,2017,Natural increase,-79
51073,2018,Natural increase,-74
51073,2019,Natural increase,-112
51131,2010,Natural increase,11
51131,2011,Natural increase,-22
51131,2012,Natural increase,-61
51131,2013,Natural increase,-71
51131,2014,Natural increase,-64
51131,2015,Natural increase,-57
51131,2016,Natural increase,-78
51131,2017,Natural increase,-59
51131,2018,Natural increase,-46
51131,2019,Natural increase,-68
51141,2010,Natural increase,-32
51141,2011,Natural increase,-118
51141,2012,Natural increase,-82
51141,2013,Natural increase,-135
51141,2014,Natural increase,-118
51141,2015,Natural increase,-141
51141,2016,Natural increase,-124
51141,2017,Natural increase,-94
51141,2018,Natural increase,-105
51141,2019,Natural increase,-87
51145,2010,Natural increase,41
51145,2011,Natural increase,54
51145,2012,Natural increase,52
51145,2013,Natural increase,25
51145,2014,Natural increase,33
51145,2015,Natural increase,50
51145,2016,Natural increase,25
51145,2017,Natural increase,53
51145,2018,Natural increase,1
51145,2019,Natural increase,5
51163,2010,Natural increase,-13
51163,2011,Natural increase,-49
51163,2012,Natural increase,-51
51163,2013,Natural increase,-25
51163,2014,Natural increase,-44
51163,2015,Natural increase,-61
51163,2016,Natural increase,-72
51163,2017,Natural increase,-94
51163,2018,Natural increase,-128
51163,2019,Natural increase,-133
51171,2010,Natural increase,3
51171,2011,Natural increase,41
51171,2012,Natural increase,14
51171,2013,Natural increase,-9
51171,2014,Natural increase,14
51171,2015,Natural increase,-75
51171,2016,Natural increase,-48
51171,2017,Natural increase,38
51171,2018,Natural increase,-15
51171,2019,Natural increase,-32
51061,2010,Natural increase,116
51061,2011,Natural increase,219
51061,2012,Natural increase,295
51061,2013,Natural increase,210
51061,2014,Natural increase,229
51061,2015,Natural increase,209
51061,2016,Natural increase,232
51061,2017,Natural increase,210
51061,2018,Natural increase,122
51061,2019,Natural increase,122
51720,2010,Domestic migration,12
51720,2011,Domestic migration,52
51720,2012,Domestic migration,26
51720,2013,Domestic migration,-55
51720,2014,Domestic migration,-1
51720,2015,Domestic migration,-119
51720,2016,Domestic migration,-47
51720,2017,Domestic migration,-67
51720,2018,Domestic migration,67
51720,2019,Domestic migration,16
51790,2010,Domestic migration,15
51790,2011,Domestic migration,277
51790,2012,Domestic migration,-164
51790,2013,Domestic migration,368
51790,2014,Domestic migration,184
51790,2015,Domestic migration,-49
51790,2016,Domestic migration,-8
51790,2017,Domestic migration,184
51790,2018,Domestic migration,241
51790,2019,Domestic migration,356
51065,2010,Domestic migration,35
51065,2011,Domestic migration,91
51065,2012,Domestic migration,-137
51065,2013,Domestic migration,-105
51065,2014,Domestic migration,91
51065,2015,Domestic migration,105
51065,2016,Domestic migration,16
51065,2017,Domestic migration,231
51065,2018,Domestic migration,346
51065,2019,Domestic migration,292
51007,2010,Domestic migration,19
51007,2011,Domestic migration,-27
51007,2012,Domestic migration,2
51007,2013,Domestic migration,-67
51007,2014,Domestic migration,51
51007,2015,Domestic migration,67
51007,2016,Domestic migration,33
51007,2017,Domestic migration,183
51007,2018,Domestic migration,75
51007,2019,Domestic migration,88
51750,2010,Domestic migration,-5
51750,2011,Domestic migration,291
51750,2012,Domestic migration,-192
51750,2013,Domestic migration,337
51750,2014,Domestic migration,191
51750,2015,Domestic migration,-114
51750,2016,Domestic migration,14
51750,2017,Domestic migration,146
51750,2018,Domestic migration,564
51750,2019,Domestic migration,91
51840,2010,Domestic migration,-88
51840,2011,Domestic migration,276
51840,2012,Domestic migration,184
51840,2013,Domestic migration,121
51840,2014,Domestic migration,-164
51840,2015,Domestic migration,-252
51840,2016,Domestic migration,-72
51840,2017,Domestic migration,116
51840,2018,Domestic migration,-468
51840,2019,Domestic migration,-44
51001,2010,Domestic migration,41
51001,2011,Domestic migration,20
51001,2012,Domestic migration,-60
51001,2013,Domestic migration,-293
51001,2014,Domestic migration,-21
51001,2015,Domestic migration,-54
51001,2016,Domestic migration,-75
51001,2017,Domestic migration,-238
51001,2018,Domestic migration,-78
51001,2019,Domestic migration,-186
51045,2010,Domestic migration,16
51045,2011,Domestic migration,-4
51045,2012,Domestic migration,-21
51045,2013,Domestic migration,13
51045,2014,Domestic migration,38
51045,2015,Domestic migration,-24
51045,2016,Domestic migration,3
51045,2017,Domestic migration,-50
51045,2018,Domestic migration,36
51045,2019,Domestic migration,52
51063,2010,Domestic migration,34
51063,2011,Domestic migration,23
51063,2012,Domestic migration,30
51063,2013,Domestic migration,52
51063,2014,Domestic migration,67
51063,2015,Domestic migration,67
51063,2016,Domestic migration,137
51063,2017,Domestic migration,125
51063,2018,Domestic migration,33
51063,2019,Domestic migration,15
51071,2010,Domestic migration,2
51071,2011,Domestic migration,-139
51071,2012,Domestic migration,-102
51071,2013,Domestic migration,15
51071,2014,Domestic migration,-70
51071,2015,Domestic migration,-29
51071,2016,Domestic migration,127
51071,2017,Domestic migration,-43
51071,2018,Domestic migration,118
51071,2019,Domestic migration,-26
51077,2010,Domestic migration,-27
51077,2011,Domestic migration,-43
51077,2012,Domestic migration,-137
51077,2013,Domestic migration,53
51077,2014,Domestic migration,808
51077,2015,Domestic migration,91
51077,2016,Domestic migration,-16
51077,2017,Domestic migration,-111
51077,2018,Domestic migration,34
51077,2019,Domestic migration,2
51135,2010,Domestic migration,2
51135,2011,Domestic migration,86
51135,2012,Domestic migration,-95
51135,2013,Domestic migration,-107
51135,2014,Domestic migration,-108
51135,2015,Domestic migration,94
51135,2016,Domestic migration,-78
51135,2017,Domestic migration,-30
51135,2018,Domestic migration,4
51135,2019,Domestic migration,-114
51157,2010,Domestic migration,7
51157,2011,Domestic migration,-35
51157,2012,Domestic migration,-37
51157,2013,Domestic migration,29
51157,2014,Domestic migration,-79
51157,2015,Domestic migration,58
51157,2016,Domestic migration,-30
51157,2017,Domestic migration,20
51157,2018,Domestic migration,-38
51157,2019,Domestic migration,41
51036,2010,Domestic migration,14
51036,2011,Domestic migration,-17
51036,2012,Domestic migration,-64
51036,2013,Domestic migration,-25
51036,2014,Domestic migration,-89
51036,2015,Domestic migration,48
51036,2016,Domestic migration,15
51036,2017,Domestic migration,31
51036,2018,Domestic migration,-3
51036,2019,Domestic migration,3
51047,2010,Domestic migration,72
51047,2011,Domestic migration,260
51047,2012,Domestic migration,209
51047,2013,Domestic migration,465
51047,2014,Domestic migration,344
51047,2015,Domestic migration,-19
51047,2016,Domestic migration,455
51047,2017,Domestic migration,600
51047,2018,Domestic migration,316
51047,2019,Domestic migration,570
51053,2010,Domestic migration,15
51053,2011,Domestic migration,-19
51053,2012,Domestic migration,-10
51053,2013,Domestic migration,-204
51053,2014,Domestic migration,-39
51053,2015,Domestic migration,-47
51053,2016,Domestic migration,232
51053,2017,Domestic migration,159
51053,2018,Domestic migration,104
51053,2019,Domestic migration,-7
51079,2010,Domestic migration,28
51079,2011,Domestic migration,136
51079,2012,Domestic migration,19
51079,2013,Domestic migration,-68
51079,2014,Domestic migration,124
51079,2015,Domestic migration,25
51079,2016,Domestic migration,35
51079,2017,Domestic migration,179
51079,2018,Domestic migration,-1
51079,2019,Domestic migration,38
51085,2010,Domestic migration,36
51085,2011,Domestic migration,-164
51085,2012,Domestic migration,396
51085,2013,Domestic migration,610
51085,2014,Domestic migration,541
51085,2015,Domestic migration,1227
51085,2016,Domestic migration,1097
51085,2017,Domestic migration,1327
51085,2018,Domestic migration,1187
51085,2019,Domestic migration,806
51111,2010,Domestic migration,16
51111,2011,Domestic migration,7
51111,2012,Domestic migration,-288
51111,2013,Domestic migration,-77
51111,2014,Domestic migration,-8
51111,2015,Domestic migration,-154
51111,2016,Domestic migration,-35
51111,2017,Domestic migration,15
51111,2018,Domestic migration,-90
51111,2019,Domestic migration,17
51137,2010,Domestic migration,38
51137,2011,Domestic migration,313
51137,2012,Domestic migration,177
51137,2013,Domestic migration,287
51137,2014,Domestic migration,269
51137,2015,Domestic migration,230
51137,2016,Domestic migration,187
51137,2017,Domestic migration,480
51137,2018,Domestic migration,621
51137,2019,Domestic migration,331
51595,2010,Domestic migration,10
51595,2011,Domestic migration,-62
51595,2012,Domestic migration,-2
51595,2013,Domestic migration,-84
51595,2014,Domestic migration,-76
51595,2015,Domestic migration,-77
51595,2016,Domestic migration,-123
51595,2017,Domestic migration,-18
51595,2018,Domestic migration,-104
51595,2019,Domestic migration,9
51197,2010,Domestic migration,-2
51197,2011,Domestic migration,27
51197,2012,Domestic migration,162
51197,2013,Domestic migration,61
51197,2014,Domestic migration,-111
51197,2015,Domestic migration,139
51197,2016,Domestic migration,-48
51197,2017,Domestic migration,25
51197,2018,Domestic migration,-25
51197,2019,Domestic migration,94
51550,2010,Domestic migration,790
51550,2011,Domestic migration,463
51550,2012,Domestic migration,979
51550,2013,Domestic migration,796
51550,2014,Domestic migration,1317
51550,2015,Domestic migration,-43
51550,2016,Domestic migration,750
51550,2017,Domestic migration,1271
51550,2018,Domestic migration,1040
51550,2019,Domestic migration,1458
51570,2010,Domestic migration,-56
51570,2011,Domestic migration,-57
51570,2012,Domestic migration,76
51570,2013,Domestic migration,54
51570,2014,Domestic migration,-75
51570,2015,Domestic migration,10
51570,2016,Domestic migration,5
51570,2017,Domestic migration,23
51570,2018,Domestic migration,36
51570,2019,Domestic migration,-212
51660,2010,Domestic migration,-40
51660,2011,Domestic migration,370
51660,2012,Domestic migration,773
51660,2013,Domestic migration,-472
51660,2014,Domestic migration,190
51660,2015,Domestic migration,-567
51660,2016,Domestic migration,96
51660,2017,Domestic migration,-705
51660,2018,Domestic migration,-775
51660,2019,Domestic migration,-994
51003,2010,Domestic migration,73
51003,2011,Domestic migration,392
51003,2012,Domestic migration,612
51003,2013,Domestic migration,239
51003,2014,Domestic migration,694
51003,2015,Domestic migration,664
51003,2016,Domestic migration,575
51003,2017,Domestic migration,741
51003,2018,Domestic migration,312
51003,2019,Domestic migration,656
51021,2010,Domestic migration,-6
51021,2011,Domestic migration,21
51021,2012,Domestic migration,-35
51021,2013,Domestic migration,18
51021,2014,Domestic migration,-54
51021,2015,Domestic migration,-6
51021,2016,Domestic migration,-23
51021,2017,Domestic migration,-86
51021,2018,Domestic migration,-16
51021,2019,Domestic migration,19
51019,2010,Domestic migration,100
51019,2011,Domestic migration,391
51019,2012,Domestic migration,167
51019,2013,Domestic migration,452
51019,2014,Domestic migration,795
51019,2015,Domestic migration,569
51019,2016,Domestic migration,426
51019,2017,Domestic migration,476
51019,2018,Domestic migration,682
51019,2019,Domestic migration,289
51023,2010,Domestic migration,47
51023,2011,Domestic migration,-141
51023,2012,Domestic migration,188
51023,2013,Domestic migration,-43
51023,2014,Domestic migration,148
51023,2015,Domestic migration,354
51023,2016,Domestic migration,-71
51023,2017,Domestic migration,162
51023,2018,Domestic migration,161
51023,2019,Domestic migration,198
51029,2010,Domestic migration,-39
51029,2011,Domestic migration,114
51029,2012,Domestic migration,-159
51029,2013,Domestic migration,33
51029,2014,Domestic migration,-230
51029,2015,Domestic migration,97
51029,2016,Domestic migration,53
51029,2017,Domestic migration,24
51029,2018,Domestic migration,27
51029,2019,Domestic migration,135
51195,2010,Domestic migration,83
51195,2011,Domestic migration,-76
51195,2012,Domestic migration,-473
51195,2013,Domestic migration,-177
51195,2014,Domestic migration,-721
51195,2015,Domestic migration,-177
51195,2016,Domestic migration,-476
51195,2017,Domestic migration,-377
51195,2018,Domestic migration,-544
51195,2019,Domestic migration,-348
51520,2010,Domestic migration,-8
51520,2011,Domestic migration,32
51520,2012,Domestic migration,30
51520,2013,Domestic migration,-241
51520,2014,Domestic migration,-85
51520,2015,Domestic migration,-28
51520,2016,Domestic migration,-8
51520,2017,Domestic migration,-57
51520,2018,Domestic migration,-64
51520,2019,Domestic migration,194
51580,2010,Domestic migration,2
51580,2011,Domestic migration,-18
51580,2012,Domestic migration,-81
51580,2013,Domestic migration,9
51580,2014,Domestic migration,-51
51580,2015,Domestic migration,-22
51580,2016,Domestic migration,-12
51580,2017,Domestic migration,8
51580,2018,Domestic migration,43
51580,2019,Domestic migration,-39
51740,2010,Domestic migration,-213
51740,2011,Domestic migration,-325
51740,2012,Domestic migration,-96
51740,2013,Domestic migration,-1056
51740,2014,Domestic migration,-945
51740,2015,Domestic migration,-191
51740,2016,Domestic migration,-1808
51740,2017,Domestic migration,-840
51740,2018,Domestic migration,-449
51740,2019,Domestic migration,-796
51830,2010,Domestic migration,-4
51830,2011,Domestic migration,274
51830,2012,Domestic migration,251
51830,2013,Domestic migration,21
51830,2014,Domestic migration,-114
51830,2015,Domestic migration,104
51830,2016,Domestic migration,-81
51830,2017,Domestic migration,-36
51830,2018,Domestic migration,-64
51830,2019,Domestic migration,-90
51810,2010,Domestic migration,-187
51810,2011,Domestic migration,-540
51810,2012,Domestic migration,-3539
51810,2013,Domestic migration,-1568
51810,2014,Domestic migration,-3470
51810,2015,Domestic migration,-3323
51810,2016,Domestic migration,-3720
51810,2017,Domestic migration,-4804
51810,2018,Domestic migration,-2676
51810,2019,Domestic migration,-2367
51005,2010,Domestic migration,-15
51005,2011,Domestic migration,4
51005,2012,Domestic migration,-71
51005,2013,Domestic migration,-29
51005,2014,Domestic migration,-198
51005,2015,Domestic migration,-124
51005,2016,Domestic migration,32
51005,2017,Domestic migration,-128
51005,2018,Domestic migration,-72
51005,2019,Domestic migration,-3
51035,2010,Domestic migration,19
51035,2011,Domestic migration,107
51035,2012,Domestic migration,-82
51035,2013,Domestic migration,106
51035,2014,Domestic migration,-68
51035,2015,Domestic migration,198
51035,2016,Domestic migration,-27
51035,2017,Domestic migration,126
51035,2018,Domestic migration,49
51035,2019,Domestic migration,220
51640,2010,Domestic migration,12
51640,2011,Domestic migration,-147
51640,2012,Domestic migration,21
51640,2013,Domestic migration,70
51640,2014,Domestic migration,-33
51640,2015,Domestic migration,-19
51640,2016,Domestic migration,-86
51640,2017,Domestic migration,-39
51640,2018,Domestic migration,-32
51640,2019,Domestic migration,53
51191,2010,Domestic migration,41
51191,2011,Domestic migration,-47
51191,2012,Domestic migration,367
51191,2013,Domestic migration,-181
51191,2014,Domestic migration,-56
51191,2015,Domestic migration,-139
51191,2016,Domestic migration,-18
51191,2017,Domestic migration,237
51191,2018,Domestic migration,120
51191,2019,Domestic migration,-71
51193,2010,Domestic migration,7
51193,2011,Domestic migration,163
51193,2012,Domestic migration,-113
51193,2013,Domestic migration,61
51193,2014,Domestic migration,-72
51193,2015,Domestic migration,190
51193,2016,Domestic migration,124
51193,2017,Domestic migration,131
51193,2018,Domestic migration,136
51193,2019,Domestic migration,245
51133,2010,Domestic migration,26
51133,2011,Domestic migration,132
51133,2012,Domestic migration,38
51133,2013,Domestic migration,-48
51133,2014,Domestic migration,29
51133,2015,Domestic migration,50
51133,2016,Domestic migration,45
51133,2017,Domestic migration,168
51133,2018,Domestic migration,-28
51133,2019,Domestic migration,21
51139,2010,Domestic migration,-3
51139,2011,Domestic migration,-40
51139,2012,Domestic migration,-48
51139,2013,Domestic migration,-63
51139,2014,Domestic migration,91
51139,2015,Domestic migration,-71
51139,2016,Domestic migration,15
51139,2017,Domestic migration,194
51139,2018,Domestic migration,236
51139,2019,Domestic migration,-14
51155,2010,Domestic migration,-17
51155,2011,Domestic migration,37
51155,2012,Domestic migration,95
51155,2013,Domestic migration,-58
51155,2014,Domestic migration,-98
51155,2015,Domestic migration,98
51155,2016,Domestic migration,4
51155,2017,Domestic migration,85
51155,2018,Domestic migration,0
51155,2019,Domestic migration,115
51187,2010,Domestic migration,78
51187,2011,Domestic migration,17
51187,2012,Domestic migration,159
51187,2013,Domestic migration,489
51187,2014,Domestic migration,1380
51187,2015,Domestic migration,-1591
51187,2016,Domestic migration,321
51187,2017,Domestic migration,129
51187,2018,Domestic migration,546
51187,2019,Domestic migration,94
51510,2010,Domestic migration,-29
51510,2011,Domestic migration,53
51510,2012,Domestic migration,-1232
51510,2013,Domestic migration,-1466
51510,2014,Domestic migration,-2640
51510,2015,Domestic migration,-2249
51510,2016,Domestic migration,-1374
51510,2017,Domestic migration,-1751
51510,2018,Domestic migration,-3355
51510,2019,Domestic migration,-2615
51590,2010,Domestic migration,-97
51590,2011,Domestic migration,-116
51590,2012,Domestic migration,194
51590,2013,Domestic migration,23
51590,2014,Domestic migration,-320
51590,2015,Domestic migration,-217
51590,2016,Domestic migration,-149
51590,2017,Domestic migration,-425
51590,2018,Domestic migration,-165
51590,2019,Domestic migration,-410
51630,2010,Domestic migration,65
51630,2011,Domestic migration,1058
51630,2012,Domestic migration,1015
51630,2013,Domestic migration,347
51630,2014,Domestic migration,56
51630,2015,Domestic migration,-559
51630,2016,Domestic migration,8
51630,2017,Domestic migration,-157
51630,2018,Domestic migration,348
51630,2019,Domestic migration,-399
51650,2010,Domestic migration,-401
51650,2011,Domestic migration,-1549
51650,2012,Domestic migration,-671
51650,2013,Domestic migration,-867
51650,2014,Domestic migration,-515
51650,2015,Domestic migration,-2259
51650,2016,Domestic migration,-1667
51650,2017,Domestic migration,-1301
51650,2018,Domestic migration,-824
51650,2019,Domestic migration,-264
51009,2010,Domestic migration,7
51009,2011,Domestic migration,-210
51009,2012,Domestic migration,481
51009,2013,Domestic migration,-275
51009,2014,Domestic migration,-181
51009,2015,Domestic migration,-345
51009,2016,Domestic migration,17
51009,2017,Domestic migration,7
51009,2018,Domestic migration,-135
51009,2019,Domestic migration,0
51013,2010,Domestic migration,526
51013,2011,Domestic migration,3014
51013,2012,Domestic migration,913
51013,2013,Domestic migration,-439
51013,2014,Domestic migration,-3546
51013,2015,Domestic migration,-2072
51013,2016,Domestic migration,-1933
51013,2017,Domestic migration,-986
51013,2018,Domestic migration,-1897
51013,2019,Domestic migration,-2110
51017,2010,Domestic migration,-5
51017,2011,Domestic migration,-31
51017,2012,Domestic migration,21
51017,2013,Domestic migration,-42
51017,2014,Domestic migration,-16
51017,2015,Domestic migration,-52
51017,2016,Domestic migration,-38
51017,2017,Domestic migration,-108
51017,2018,Domestic migration,14
51017,2019,Domestic migration,-73
51670,2010,Domestic migration,0
51670,2011,Domestic migration,-212
51670,2012,Domestic migration,-293
51670,2013,Domestic migration,-273
51670,2014,Domestic migration,-147
51670,2015,Domestic migration,53
51670,2016,Domestic migration,247
51670,2017,Domestic migration,-135
51670,2018,Domestic migration,-94
51670,2019,Domestic migration,-25
51027,2010,Domestic migration,-41
51027,2011,Domestic migration,-207
51027,2012,Domestic migration,57
51027,2013,Domestic migration,-139
51027,2014,Domestic migration,-408
51027,2015,Domestic migration,-306
51027,2016,Domestic migration,-463
51027,2017,Domestic migration,-469
51027,2018,Domestic migration,-137
51027,2019,Domestic migration,-253
51700,2010,Domestic migration,-709
51700,2011,Domestic migration,-2707
51700,2012,Domestic migration,-2524
51700,2013,Domestic migration,-719
51700,2014,Domestic migration,-1612
51700,2015,Domestic migration,-2523
51700,2016,Domestic migration,-2556
