source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2013thru2017,050,05000US39059,"Guernsey County, Ohio",39,059,16065,11505,11315,955,415,45,495,995,390,10,595,2145,1345,50,750,1325,940,55,330,5890,4535,180,1170,160,10,10,0,0,10,10,0,0,4,0,4,0,15,0,15,0,125,55,55,15,35,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,10,10,0,0,4560,4475,1515,790,0,720,900,390,30,480,805,435,25,345,445,225,4,215,810,445,20,350,45,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,4,4,0,0,35,0,0,0,0,30,30,0,0,4,4,0,0,0,0,0,0,0,0,0,0,322,300,318,165,102,64,114,150,95,14,117,252,189,39,150,185,134,45,124,290,282,77,187,92,13,13,24,24,14,14,24,24,8,24,8,24,16,24,16,24,88,56,51,26,41,24,24,24,24,24,24,24,24,38,24,38,24,24,24,24,24,15,15,24,24,306,315,230,193,24,155,174,123,46,121,163,130,25,110,127,104,5,86,180,133,20,138,46,24,24,24,24,47,47,24,24,24,24,24,24,24,24,24,24,4,4,24,24,49,24,24,24,24,47,47,24,24,8,8,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39061,"Hamilton County, Ohio",39,061,338265,195235,193950,12905,4520,110,8270,16115,6910,395,8815,28915,16695,775,11445,20675,12955,730,6990,115340,89670,2475,23195,995,235,215,20,4,170,125,45,0,180,95,85,0,100,55,50,0,310,225,80,0,290,15,15,0,0,55,55,0,0,25,15,10,0,20,10,10,0,180,95,80,0,143030,138885,46460,15600,490,30370,25590,10625,410,14555,27910,10695,505,16705,11885,4980,175,6730,27045,11650,320,15075,2875,1030,945,75,4,565,495,70,0,785,595,175,20,125,85,25,15,365,190,165,10,1270,525,450,40,35,270,165,40,65,220,115,0,105,120,85,0,35,140,80,0,60,1570,1889,1884,771,514,62,611,816,556,143,551,1041,773,173,647,964,775,173,557,1626,1610,331,935,231,119,118,10,3,85,77,47,27,91,62,72,27,54,46,40,27,122,112,52,27,132,26,26,27,27,68,68,27,27,29,24,14,27,22,16,14,27,102,77,78,27,1562,1580,1381,856,168,1280,1129,872,151,797,1123,853,157,956,651,431,81,593,965,817,103,847,397,230,219,48,10,190,178,62,27,213,169,128,23,71,55,23,23,134,99,96,18,242,158,151,44,37,111,83,63,50,106,70,27,74,55,52,27,42,63,43,27,45
2013thru2017,050,05000US39063,"Hancock County, Ohio",39,063,32050,22200,22085,1195,505,0,695,1820,670,0,1150,3880,2215,60,1605,2315,1600,60,655,12875,10700,175,1995,55,30,30,0,0,0,0,0,0,4,4,0,0,0,0,0,0,20,0,20,0,60,0,0,0,0,20,20,0,0,10,0,10,0,0,0,0,0,30,30,0,0,9850,9715,2170,615,10,1545,1550,435,15,1100,3095,1120,15,1965,1025,535,0,490,1875,910,65,900,115,20,20,0,0,10,4,10,0,85,80,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,391,547,553,217,127,27,183,274,174,27,208,394,273,47,300,294,261,57,205,598,527,82,284,54,45,45,27,27,27,27,27,27,5,5,27,27,27,27,27,27,34,27,34,27,56,27,27,27,27,29,29,27,27,14,27,14,27,27,27,27,27,43,43,27,27,654,664,388,200,18,301,258,131,27,232,398,251,21,333,276,185,27,213,293,198,54,233,78,33,33,27,27,14,27,14,27,74,75,4,27,27,27,27,27,27,27,27,27,30,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,30,27,27
2013thru2017,050,05000US39065,"Hardin County, Ohio",39,065,11430,8030,7930,540,305,10,225,630,280,4,345,1255,815,45,400,1000,585,4,415,4500,3685,75,740,85,15,15,0,0,25,15,10,0,30,30,0,0,0,0,0,0,15,0,15,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,15,15,0,0,3400,3300,770,260,35,480,680,290,0,390,800,360,4,430,330,200,0,130,720,415,35,270,55,10,10,0,0,40,35,4,0,10,10,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,25,25,0,0,15,0,0,15,0,0,0,0,274,319,325,120,102,13,72,113,88,4,96,192,139,36,97,182,124,5,131,291,242,48,167,44,21,21,24,24,26,22,15,24,30,30,24,24,24,24,24,24,19,24,19,24,26,24,24,24,24,24,24,24,24,2,2,24,24,24,24,24,24,23,23,24,24,329,336,169,124,53,129,176,98,24,153,194,124,24,160,103,79,24,66,146,121,50,113,46,16,16,24,24,41,40,24,24,12,12,24,24,24,24,24,24,24,24,24,24,42,24,24,24,24,24,24,24,24,29,29,24,24,32,24,24,32,24,24,24,24
2013thru2017,050,05000US39067,"Harrison County, Ohio",39,067,6190,4895,4835,400,140,10,255,515,270,0,245,830,505,45,280,665,510,10,145,2430,2050,50,330,45,15,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,25,25,0,0,15,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,10,4,0,1295,1275,360,85,4,270,150,70,4,80,380,260,10,110,85,45,0,40,300,175,10,120,10,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,209,186,186,106,73,15,64,111,86,18,70,131,95,32,86,132,115,17,62,189,186,30,89,30,15,15,18,18,18,18,18,18,18,18,18,18,3,3,18,18,25,25,18,18,21,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,15,5,18,172,170,95,43,3,87,52,38,4,33,98,89,20,50,46,36,18,25,85,60,14,65,14,9,18,9,18,18,18,18,18,2,2,18,18,18,18,18,18,18,18,18,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,14,12,18,10
2013thru2017,050,05000US39069,"Henry County, Ohio",39,069,11095,8695,8660,330,120,4,205,725,320,10,395,1635,1000,50,580,845,645,30,175,5125,4205,135,785,35,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,2355,410,105,4,300,385,135,10,240,670,410,4,260,310,200,15,95,585,320,4,260,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,261,262,90,43,14,74,143,99,14,86,211,166,39,148,141,117,26,64,274,247,59,158,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,14,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,230,232,111,65,2,96,135,53,17,115,163,131,1,99,125,108,21,47,147,91,6,111,22,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,17,17,21,21,20,21,21,21,21,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2013thru2017,050,05000US39071,"Highland County, Ohio",39,071,16730,11745,11580,945,385,20,540,1410,675,45,690,2105,1155,55,895,1425,950,40,430,5690,4715,160,815,115,4,0,4,0,15,15,0,0,10,10,0,0,20,4,10,0,65,30,30,0,45,0,0,0,0,15,15,0,0,30,30,0,0,0,0,0,0,0,0,0,0,4990,4865,1635,820,20,795,815,365,80,370,925,420,10,500,555,315,10,235,930,620,0,310,65,30,30,0,0,30,25,4,0,0,0,0,0,4,4,0,0,0,0,0,0,55,30,0,0,30,0,0,0,0,4,0,4,0,0,0,0,0,20,20,0,0,332,410,423,171,131,31,145,203,142,59,164,259,185,40,185,279,198,54,186,321,321,72,167,62,3,24,3,24,29,29,24,24,13,13,24,24,23,11,21,24,53,35,42,24,44,24,24,24,24,26,26,24,24,37,37,24,24,24,24,24,24,24,24,24,24,359,358,288,198,24,190,182,120,68,110,189,117,15,138,157,113,14,101,181,165,24,113,53,33,33,24,24,41,39,3,24,24,24,24,24,12,12,24,24,24,24,24,24,62,46,24,24,46,24,24,24,24,19,24,19,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39073,"Hocking County, Ohio",39,073,11270,8410,8265,485,210,10,265,925,380,10,535,1355,850,25,485,800,585,35,180,4700,3795,215,690,55,0,0,0,0,0,0,0,0,30,30,0,0,4,4,0,0,20,10,10,0,90,0,0,0,0,30,25,4,0,0,0,0,0,0,0,0,0,60,30,25,0,2855,2790,820,340,10,465,495,220,4,270,710,370,4,335,315,115,0,200,445,350,0,100,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,25,25,0,0,0,0,0,0,25,25,0,0,10,0,0,10,345,342,345,142,79,14,104,162,96,13,134,207,152,23,124,137,133,24,62,330,311,67,138,42,21,21,21,21,21,21,21,21,38,38,21,21,12,12,21,21,21,18,15,21,66,21,21,21,21,38,38,15,21,21,21,21,21,21,21,21,21,53,38,35,21,293,289,183,117,17,143,128,86,10,104,172,125,10,124,114,68,21,98,125,114,21,54,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,48,21,21,21,21,26,26,21,21,21,21,21,21,39,39,21,21,13,21,21,13
2013thru2017,050,05000US39075,"Holmes County, Ohio",39,075,12520,9605,9150,440,170,4,265,695,435,35,220,1500,1190,30,280,1145,980,4,160,5370,4735,225,410,385,0,0,0,0,45,45,0,0,80,80,0,0,45,45,0,0,215,190,25,0,70,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,55,55,0,0,2915,2815,565,315,0,250,470,280,4,190,530,345,4,185,315,190,0,125,930,635,65,225,100,25,25,0,0,10,0,10,0,10,10,0,0,4,4,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,314,337,129,82,4,87,125,106,41,76,233,204,28,98,171,152,24,73,302,336,91,133,128,24,24,24,24,42,42,24,24,49,49,24,24,32,32,24,24,102,94,36,24,58,24,24,24,24,15,15,24,24,24,24,24,24,14,14,24,24,56,56,24,24,269,264,141,108,24,94,112,95,5,82,144,100,5,83,91,71,24,76,156,122,55,99,56,29,29,24,24,16,24,16,24,14,14,24,24,11,11,24,24,44,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39077,"Huron County, Ohio",39,077,22875,15995,15815,725,295,0,430,1290,450,20,820,2500,1570,70,860,1965,1375,35,560,9335,7585,200,1555,170,0,0,0,0,0,0,0,0,80,80,0,0,4,4,0,0,80,30,55,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6880,6780,1465,780,4,685,1525,760,110,650,1380,700,4,675,785,440,10,335,1625,955,55,615,50,10,10,0,0,0,0,0,0,10,10,0,0,15,15,0,0,15,0,15,0,50,15,15,0,0,4,0,0,4,20,20,0,0,0,0,0,0,10,10,0,0,416,392,375,147,90,27,115,202,128,23,168,266,213,50,152,243,212,30,146,339,351,82,234,95,27,27,27,27,27,27,27,27,72,72,27,27,14,14,27,27,55,26,54,27,18,18,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,417,423,234,172,3,174,282,219,94,143,230,188,7,141,169,121,20,118,232,165,42,166,36,18,18,27,27,27,27,27,27,12,12,27,27,29,29,27,27,19,27,19,27,38,22,22,27,27,27,27,27,27,30,30,27,27,27,27,27,27,16,16,27,27
2013thru2017,050,05000US39079,"Jackson County, Ohio",39,079,12965,8885,8765,890,420,4,465,815,340,20,455,1475,860,70,550,1180,870,0,305,4405,3590,140,675,105,45,45,0,0,20,10,10,0,0,0,0,0,0,0,0,0,40,40,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4080,3970,1205,560,0,645,690,385,0,305,970,715,45,210,180,145,4,30,920,480,40,400,55,20,20,0,0,15,15,0,0,0,0,0,0,4,0,4,0,15,15,0,0,55,35,35,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,359,337,238,143,17,171,194,117,23,139,253,210,62,141,210,170,24,136,375,330,65,188,79,63,63,24,24,26,14,23,24,24,24,24,24,24,24,24,24,49,49,24,24,29,24,24,24,24,29,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,395,382,265,218,24,167,176,150,24,122,239,212,35,109,90,75,13,46,256,183,41,161,48,34,34,24,24,24,24,24,24,24,24,24,24,10,24,10,24,26,26,24,24,54,50,50,24,24,27,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39081,"Jefferson County, Ohio",39,081,27570,19035,18915,1360,535,4,825,1580,510,45,1025,3225,1880,100,1250,2165,1655,60,450,10585,8400,215,1970,110,10,10,0,0,0,0,0,0,35,30,4,0,15,15,0,0,50,40,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8535,8460,2490,1030,25,1435,1655,650,10,990,1610,675,55,880,770,385,10,370,1935,1105,25,805,70,10,10,0,0,30,30,0,0,4,4,0,0,10,10,0,0,15,0,15,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,434,433,190,128,6,153,196,100,38,144,357,264,77,205,238,223,35,106,448,436,79,236,50,17,17,27,27,27,27,27,27,32,30,9,27,16,16,27,27,35,35,13,27,22,21,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,7,7,27,27,440,445,273,185,27,199,223,136,18,174,230,149,35,187,175,115,15,134,251,198,34,152,42,14,14,27,27,26,26,27,27,3,3,27,27,19,19,27,27,20,27,20,27,15,15,15,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US39083,"Knox County, Ohio",39,083,23230,16570,16390,930,475,20,435,1210,370,0,840,2580,1320,105,1155,2175,1580,10,580,9495,7460,330,1705,135,0,0,0,0,65,55,15,0,15,15,0,0,4,4,0,0,50,45,4,0,45,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,40,40,0,0,6660,6565,1560,575,35,950,1020,475,0,545,1330,605,15,705,915,445,10,460,1740,1120,30,585,65,40,25,0,15,0,0,0,0,4,4,0,0,4,4,0,0,15,15,0,0,30,0,0,0,0,25,25,0,0,0,0,0,0,4,4,0,0,0,0,0,0,305,428,449,204,156,30,115,203,115,27,172,272,205,54,205,248,211,20,128,477,413,144,256,78,27,27,27,27,59,55,21,27,21,21,27,27,10,10,27,27,44,44,4,27,35,27,27,27,27,7,7,27,27,27,27,27,27,27,27,27,27,35,35,27,27,458,460,254,178,41,224,189,157,27,134,259,157,24,185,217,130,13,171,274,207,46,177,44,36,28,27,24,27,27,27,27,15,15,27,27,4,4,27,27,24,24,27,27,31,27,27,27,27,31,31,27,27,27,27,27,27,4,4,27,27,27,27,27,27
2013thru2017,050,05000US39085,"Lake County, Ohio",39,085,95240,71095,70865,3535,1275,4,2255,5620,2235,65,3320,10965,6310,150,4500,7120,4550,115,2455,43625,34650,1075,7900,145,0,0,0,0,15,15,0,0,85,65,20,0,0,0,0,0,45,25,20,0,85,0,0,0,0,25,10,15,0,0,0,0,0,0,0,0,0,60,35,0,25,24140,23585,4000,1390,10,2600,3950,1455,25,2465,5960,2600,70,3285,2525,1245,20,1260,7150,3810,165,3175,260,85,85,0,0,30,30,0,0,70,60,15,0,30,30,0,0,45,25,25,0,295,20,20,0,0,45,45,0,0,100,90,0,10,45,20,25,0,85,75,0,10,673,791,803,382,217,27,321,458,295,50,370,665,534,70,366,494,349,44,356,904,862,200,521,84,27,27,27,27,22,22,27,27,74,60,33,27,27,27,27,27,34,29,20,27,60,27,27,27,27,29,19,23,27,27,27,27,27,27,27,27,27,55,39,27,40,885,908,460,249,15,313,396,287,24,266,567,370,41,490,304,226,36,216,628,475,87,480,120,84,84,27,27,39,39,27,27,54,48,22,27,29,29,27,27,38,26,29,27,105,28,28,27,27,35,35,27,27,79,76,27,20,46,31,36,27,62,62,27,14
2013thru2017,050,05000US39087,"Lawrence County, Ohio",39,087,23730,17035,16840,1535,625,10,895,1430,585,4,835,2645,1445,105,1095,1230,755,35,440,10000,8070,365,1565,175,15,15,0,0,20,10,15,0,45,30,15,0,4,4,0,0,90,80,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,6695,6580,1475,665,20,790,1135,485,50,600,1350,680,20,655,970,490,45,435,1655,955,35,665,90,30,0,30,0,4,4,0,0,15,10,4,0,20,4,20,0,15,15,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,571,574,284,200,17,232,232,141,14,184,312,238,118,196,214,179,33,124,516,556,122,261,70,20,20,27,27,26,14,23,27,33,26,23,27,6,6,27,27,61,58,20,27,28,27,27,27,27,27,27,27,27,27,27,27,27,19,19,27,27,23,23,27,27,497,489,241,169,27,174,226,143,51,152,198,125,24,169,233,161,72,172,318,251,33,189,62,48,27,48,27,12,12,27,27,26,22,14,27,22,1,23,27,22,22,27,27,36,36,36,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2013thru2017,050,05000US39089,"Licking County, Ohio",39,089,64435,46660,46365,2530,860,15,1660,3925,1845,105,1975,7755,5015,235,2505,4870,3530,135,1200,27285,22710,740,3835,270,45,35,15,0,40,40,0,0,35,10,30,0,25,15,4,0,120,40,85,0,30,4,4,0,0,15,0,15,0,0,0,0,0,10,10,0,0,0,0,0,0,17775,17130,4555,1710,50,2790,3675,1655,130,1890,4015,2310,70,1635,1385,785,90,510,3505,2255,45,1205,440,155,125,30,0,105,105,0,0,125,40,60,25,4,4,0,0,50,20,25,0,205,20,20,0,0,90,80,10,0,25,10,20,0,40,0,0,40,25,0,0,25,604,764,753,314,180,16,240,427,277,74,280,442,412,102,360,430,374,76,231,699,689,182,395,94,38,34,22,27,43,43,27,27,36,15,33,27,25,21,20,27,61,39,49,27,27,6,6,27,27,21,27,21,27,27,27,27,27,19,19,27,27,27,27,27,27,780,820,453,277,46,378,394,282,86,295,394,296,44,301,272,197,95,146,413,360,40,286,175,109,94,48,27,74,74,27,27,78,43,60,33,14,14,27,27,45,36,30,27,117,27,27,27,27,70,71,15,27,33,15,33,27,65,27,27,65,42,27,27,42
2013thru2017,050,05000US39091,"Logan County, Ohio",39,091,18625,13755,13505,895,320,4,570,1165,445,20,700,1785,1065,60,660,1380,850,4,520,8280,6855,175,1250,235,45,45,0,0,0,0,0,0,10,10,0,0,25,25,0,0,160,90,40,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,4875,4745,1215,650,60,505,760,260,60,445,1055,535,30,485,525,340,10,175,1190,720,15,455,70,0,0,0,0,10,10,0,0,20,20,0,0,10,10,0,0,30,30,0,0,60,4,0,0,4,15,4,10,0,0,0,0,0,0,0,0,0,40,40,0,0,413,401,425,219,135,9,158,168,124,20,133,219,153,48,141,226,153,14,173,393,372,83,181,105,62,62,24,24,24,24,24,24,14,14,24,24,39,39,24,24,93,71,53,35,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,13,24,24,345,355,246,203,88,159,191,96,82,142,214,131,37,150,148,121,16,87,242,190,17,153,49,24,24,24,24,15,15,24,24,26,26,24,24,14,14,24,24,35,35,24,24,56,18,24,24,18,21,3,18,24,24,24,24,24,24,24,24,24,51,51,24,24
2013thru2017,050,05000US39093,"Lorain County, Ohio",39,093,118595,84685,84395,4125,1645,85,2390,6770,2740,105,3925,13475,7965,375,5135,9820,6645,270,2905,50205,40895,875,8430,230,30,30,0,0,35,35,0,0,45,45,0,0,50,35,15,0,70,45,25,0,55,25,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,33910,33045,10040,4365,185,5490,6370,3425,125,2820,6780,3500,110,3170,2785,1560,75,1150,7070,3975,135,2960,700,185,135,50,0,145,100,40,0,165,140,10,15,90,80,0,10,115,115,0,0,165,15,15,0,0,70,55,0,15,25,25,0,0,0,0,0,0,55,30,4,20,904,1093,1077,389,258,60,300,442,318,68,348,756,580,111,407,586,509,95,330,1069,1034,165,518,88,34,34,27,27,37,37,27,27,37,37,27,27,30,25,15,27,47,35,31,27,38,26,26,27,27,27,27,27,27,27,27,27,27,14,14,27,27,20,20,27,27,928,875,695,424,89,541,443,392,61,292,499,452,76,359,321,267,44,205,550,452,76,386,219,101,73,72,27,102,95,41,27,108,101,21,22,85,83,27,19,131,131,27,27,84,24,24,27,27,64,60,27,21,26,26,27,27,27,27,27,27,47,37,10,26
2013thru2017,050,05000US39095,"Lucas County, Ohio",39,095,178970,107320,106750,7505,2880,110,4515,9085,3725,245,5115,16030,8170,480,7385,10780,6470,370,3935,63350,49045,1550,12755,480,45,45,0,0,85,80,4,0,40,15,25,0,30,25,4,0,280,220,60,0,90,15,15,0,0,20,20,0,0,0,0,0,0,4,0,4,0,45,30,0,15,71650,70255,21120,8695,140,12290,13335,5635,450,7255,13745,6035,290,7420,6495,2835,160,3505,15560,7800,185,7570,1010,405,395,15,0,160,110,50,0,275,230,15,30,110,105,0,4,55,45,15,0,380,70,70,0,0,125,45,40,40,70,70,0,0,25,25,0,0,85,45,0,45,1103,1209,1189,497,291,65,410,603,393,95,421,647,500,150,479,585,488,127,305,1062,1042,268,622,148,75,75,27,27,57,57,11,27,32,18,30,27,27,28,11,27,117,102,45,27,51,24,24,27,27,34,34,27,27,27,27,27,27,7,27,7,27,45,36,27,28,1173,1160,941,702,62,680,723,497,182,531,770,595,106,510,589,372,84,443,869,695,77,558,234,163,161,21,27,91,67,50,27,112,107,19,29,102,100,27,10,45,41,20,27,148,65,65,27,27,90,44,54,52,62,62,27,27,39,39,27,27,67,50,27,45
2013thru2017,050,05000US39097,"Madison County, Ohio",39,097,14915,10635,10510,490,200,20,275,735,335,4,395,1685,1060,40,585,1300,835,125,340,6295,5140,165,990,75,20,20,0,0,4,4,0,0,30,30,0,0,10,10,0,0,4,4,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,10,0,45,4280,4190,870,495,0,375,695,340,4,350,895,375,35,485,670,385,25,265,1060,615,45,400,75,0,0,0,0,4,4,0,0,50,40,10,0,0,0,0,0,20,20,0,0,15,4,4,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,235,298,308,93,60,27,84,134,83,3,99,211,153,46,152,196,155,75,91,343,281,89,212,50,30,30,24,24,11,11,24,24,42,42,24,24,15,15,24,24,10,3,3,24,68,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,68,13,24,68,290,290,197,168,24,114,130,111,13,89,162,91,29,145,164,123,36,112,213,148,37,172,42,24,24,24,24,1,1,24,24,37,36,15,24,24,24,24,24,26,26,24,24,21,15,15,24,24,24,24,24,24,15,24,24,15,24,24,24,24,24,24,24,24
2013thru2017,050,05000US39099,"Mahoning County, Ohio",39,099,98035,67315,67025,5280,1765,95,3420,6960,3035,165,3760,10875,5590,260,5025,7255,4975,160,2120,36655,28890,615,7150,260,20,15,4,0,15,15,4,0,90,80,10,0,20,10,10,0,110,50,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,20,20,0,0,30720,30315,8600,3460,130,5010,6525,2700,150,3675,6685,2925,150,3615,2585,1220,75,1290,5920,2830,30,3055,305,90,80,10,0,80,30,30,15,100,95,10,0,15,15,0,0,20,20,0,0,100,15,15,0,0,55,15,45,0,10,10,0,0,0,0,0,0,20,20,0,0,736,864,861,452,253,56,331,429,363,76,335,592,444,82,352,490,373,76,250,906,752,141,524,105,19,18,10,27,23,23,3,27,77,75,14,27,21,14,19,27,50,42,32,27,28,27,27,27,27,27,27,27,27,27,27,27,27,17,17,27,27,23,23,27,27,934,937,584,400,83,515,556,390,93,368,545,383,85,347,328,228,42,258,503,322,30,391,98,54,54,12,27,57,35,39,26,63,62,15,27,19,19,27,27,21,21,27,27,66,21,21,27,27,60,19,57,27,17,17,27,27,27,27,27,27,21,21,27,27
