source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2013thru2017,050,05000US12029,"Dixie County, Florida",12,029,3315,90,3225,1820,265,20,170,80,215,0,75,140,560,70,125,370,130,0,40,90,645,35,170,440,620,65,15,20,35,35,0,20,10,135,0,85,50,120,0,50,70,270,15,75,180,160,0,0,0,0,15,0,10,4,15,0,4,15,80,0,25,55,45,10,0,35,625,95,0,75,20,20,20,0,0,35,10,10,15,120,0,30,90,355,15,45,295,299,108,297,284,157,27,129,65,126,21,64,105,176,53,77,145,72,21,40,58,175,31,98,146,186,50,23,26,38,30,21,28,14,96,21,81,34,63,21,44,46,130,27,68,118,81,21,21,21,21,22,21,21,21,23,21,4,22,59,21,31,51,39,20,21,34,158,56,21,53,25,31,31,21,21,25,14,15,18,83,21,45,73,140,26,46,117
2013thru2017,050,05000US12031,"Duval County, Florida",12,031,64040,230,63810,30195,5925,160,2045,3725,4695,175,1075,3445,7090,230,1670,5190,3660,20,890,2750,8825,65,1505,7255,13665,1225,105,170,950,1520,10,255,1255,2725,10,330,2380,1580,25,245,1310,6620,100,795,5725,6735,530,20,70,440,495,4,100,395,1050,0,215,830,645,0,90,555,4015,50,480,3490,13210,740,15,180,545,925,10,150,765,1505,120,225,1155,1025,10,135,885,9015,90,870,8060,1493,84,1484,1039,473,68,388,338,427,92,205,401,548,107,272,482,425,25,245,311,580,52,238,553,746,242,62,71,240,278,19,80,268,354,15,166,344,234,27,86,220,610,71,223,547,589,159,23,53,148,177,3,73,155,205,31,92,182,204,31,61,180,428,39,155,407,652,184,23,110,154,193,15,67,182,241,93,92,202,197,13,62,195,566,59,185,517
2013thru2017,050,05000US12033,"Escambia County, Florida",12,033,29770,110,29660,15410,2070,115,570,1385,2310,65,845,1405,4835,145,1655,3035,2290,10,495,1785,3905,80,500,3325,7725,515,4,105,405,850,0,150,700,1530,30,185,1315,890,15,75,800,3945,65,390,3490,1945,230,4,40,185,80,0,20,60,240,15,35,195,95,0,15,80,1295,20,25,1250,4585,335,4,80,250,305,15,60,230,475,10,165,305,380,10,115,260,3085,45,405,2635,1003,59,1006,856,287,87,160,231,296,39,203,211,574,82,325,429,371,13,193,262,422,44,139,403,523,137,31,54,132,192,31,100,166,218,26,71,213,191,16,50,173,373,44,106,339,257,86,31,30,84,53,31,23,48,83,17,35,78,56,31,19,52,218,34,27,215,406,117,10,47,105,110,26,41,90,151,16,121,93,111,13,67,90,325,38,96,303
2013thru2017,050,05000US12035,"Flagler County, Florida",12,035,14510,60,14450,2630,340,15,115,210,510,10,175,320,615,4,150,460,350,0,80,265,825,25,300,495,3430,305,35,55,215,480,10,75,395,810,0,255,555,370,20,20,330,1465,10,190,1265,2745,185,0,70,115,375,0,35,340,455,0,90,370,335,0,10,325,1390,15,90,1285,5645,480,10,140,330,485,0,120,365,820,0,115,705,355,25,80,245,3505,0,630,2875,640,37,645,298,129,22,72,108,128,14,78,113,155,9,67,140,108,31,41,101,184,30,96,151,375,138,46,53,106,168,15,41,169,195,31,115,150,135,22,27,128,252,19,64,236,344,95,31,57,81,160,31,34,158,123,31,44,120,135,31,18,134,264,34,43,268,402,167,14,88,143,128,31,82,119,174,31,49,169,114,38,53,103,333,31,166,308
2013thru2017,050,05000US12037,"Franklin County, Florida",12,037,1840,20,1820,625,90,15,75,0,115,15,50,50,100,0,25,80,60,4,25,30,260,70,25,170,355,15,0,0,15,45,0,20,25,55,15,25,15,50,0,25,25,190,0,60,130,140,25,0,4,20,30,0,25,4,25,0,0,25,4,0,0,4,55,4,20,25,695,50,0,10,40,60,0,40,20,85,10,0,75,45,4,0,35,455,40,75,340,186,21,183,126,63,23,58,21,57,20,41,32,58,21,26,53,36,7,23,28,100,57,21,87,86,18,21,21,18,35,21,29,23,39,26,23,20,27,21,21,22,80,21,42,62,59,30,21,11,29,36,21,36,2,25,21,21,25,2,21,21,2,41,16,40,21,118,49,21,21,43,41,21,38,15,47,14,21,43,26,11,21,24,83,41,32,75
2013thru2017,050,05000US12039,"Gadsden County, Florida",12,039,6145,45,6100,3730,635,10,95,530,635,0,235,400,880,65,145,675,505,0,110,390,1080,20,110,950,1255,105,0,25,80,190,15,25,150,220,15,80,125,95,0,35,60,650,4,50,590,470,10,0,0,10,15,0,10,4,70,0,10,60,75,0,0,75,305,0,10,295,640,80,0,55,20,30,0,4,20,115,20,30,60,25,0,15,4,400,25,20,355,477,34,477,339,176,14,51,170,193,28,137,132,181,48,69,169,133,28,73,109,203,23,60,200,259,62,28,22,56,85,25,35,76,81,26,58,61,53,28,29,44,208,13,44,198,121,14,28,28,14,18,28,14,10,52,28,17,49,60,28,28,60,101,28,14,98,168,76,28,72,27,39,28,11,37,69,33,29,57,30,28,30,12,125,36,21,121
2013thru2017,050,05000US12041,"Gilchrist County, Florida",12,041,2790,40,2750,1655,310,25,100,185,400,10,290,105,385,25,105,255,115,0,30,90,440,0,120,320,595,45,0,20,20,45,0,0,45,115,4,70,45,115,15,40,65,275,4,20,245,225,15,0,0,15,45,0,40,10,50,0,40,15,10,0,0,10,100,15,10,75,275,15,0,4,10,55,0,20,35,50,0,4,45,25,0,4,20,135,0,0,135,274,39,271,231,96,23,54,74,136,14,130,49,116,37,81,97,61,21,24,50,135,21,58,120,148,34,21,28,21,25,21,21,25,83,3,78,39,81,22,43,59,102,12,23,102,84,28,21,21,28,57,21,55,14,47,21,44,23,12,21,21,12,59,24,14,56,86,17,21,12,13,43,21,30,30,40,21,3,42,21,21,5,18,66,21,21,66
2013thru2017,050,05000US12043,"Glades County, Florida",12,043,2085,15,2065,1075,125,65,45,15,100,25,50,25,270,95,90,90,190,15,70,105,390,165,70,155,430,40,4,20,15,55,0,25,30,115,0,55,60,70,20,10,40,150,4,65,85,245,60,20,4,35,4,0,0,4,80,0,45,40,4,0,4,0,90,15,45,30,320,45,0,0,45,0,0,0,0,55,0,40,10,0,0,0,0,225,4,75,145,228,25,235,199,73,56,37,21,60,27,32,35,123,66,61,72,99,24,44,96,128,85,48,77,101,32,12,23,23,43,21,27,34,71,21,43,57,39,22,16,31,63,3,48,41,123,56,35,9,45,13,21,21,13,74,21,55,46,9,21,9,21,66,27,58,22,115,49,21,21,49,21,21,21,21,62,21,60,17,21,21,21,21,89,2,51,88
2013thru2017,050,05000US12045,"Gulf County, Florida",12,045,2020,55,1965,705,150,15,45,90,135,0,90,45,135,20,55,60,95,10,15,70,195,0,25,170,360,4,0,0,4,90,0,10,80,90,0,20,70,65,0,40,25,105,0,50,60,215,4,0,4,0,35,0,4,30,20,0,0,20,30,0,15,15,120,0,20,95,685,10,0,4,4,40,0,30,10,90,0,20,70,75,15,40,20,470,20,55,400,233,57,229,167,76,18,41,53,74,21,58,49,78,24,45,52,55,15,22,49,71,21,26,69,107,10,21,21,10,69,21,24,68,52,21,25,46,55,21,47,27,68,21,47,39,72,13,21,13,21,34,21,8,34,15,21,21,15,29,21,18,22,59,21,22,55,149,13,21,5,6,39,21,38,12,50,21,33,42,46,29,32,21,135,31,51,114
2013thru2017,050,05000US12047,"Hamilton County, Florida",12,047,1945,10,1930,1300,285,4,20,265,120,35,25,55,230,0,60,170,145,0,4,145,515,15,75,425,175,4,0,0,4,4,0,0,4,35,0,20,15,50,10,4,35,85,0,30,55,130,0,0,0,0,10,0,0,10,0,0,0,0,40,10,0,30,80,0,0,80,330,15,0,15,0,45,0,20,30,45,0,30,20,15,0,10,4,210,4,25,180,209,18,209,191,125,3,21,124,67,62,27,34,105,21,43,80,80,21,3,78,128,22,48,119,79,4,21,21,4,7,21,21,7,30,21,23,18,47,22,21,43,55,21,28,49,72,21,21,21,21,15,21,21,15,21,21,21,21,49,13,21,48,54,21,21,54,83,21,21,21,21,36,21,28,30,42,21,41,24,16,21,14,9,80,7,29,71
2013thru2017,050,05000US12049,"Hardee County, Florida",12,049,3100,10,3090,1755,290,60,25,210,190,4,75,115,555,80,70,400,185,45,75,65,535,100,220,215,620,45,10,4,25,70,0,20,55,55,0,30,25,35,0,4,30,415,4,150,260,120,0,0,0,0,25,15,10,0,4,0,0,4,35,0,20,20,55,0,25,35,595,15,0,15,0,55,0,4,50,70,10,35,25,80,0,0,80,375,50,45,280,285,15,284,282,133,48,23,117,108,2,51,89,165,44,57,135,73,35,47,49,161,48,135,101,161,31,20,15,25,46,25,32,47,40,25,34,23,32,25,9,31,148,4,91,101,57,25,25,25,25,26,24,13,25,3,25,25,3,39,25,30,29,38,25,22,32,145,20,25,20,25,61,25,10,60,42,13,35,23,72,25,25,72,90,34,33,81
2013thru2017,050,05000US12051,"Hendry County, Florida",12,051,4445,30,4415,2830,320,80,85,155,390,0,120,270,690,35,305,350,315,15,30,275,1115,95,250,770,495,70,0,20,50,65,35,20,10,40,4,10,25,135,25,60,45,185,0,40,140,205,0,0,0,0,30,0,30,0,30,0,0,30,45,0,4,35,100,0,0,100,885,110,0,20,90,40,0,0,40,145,4,75,70,60,0,0,60,530,15,145,370,486,39,485,364,157,79,77,119,160,28,63,133,234,41,153,149,143,25,33,132,248,62,118,215,146,58,28,26,48,63,56,36,16,35,8,23,26,93,39,71,53,99,28,47,84,94,28,28,28,28,52,28,52,28,42,28,28,42,41,28,10,41,59,28,28,59,245,95,28,39,87,46,28,28,46,98,2,62,75,56,28,28,56,153,22,90,122
2013thru2017,050,05000US12053,"Hernando County, Florida",12,053,27020,135,26885,13410,2155,135,1115,910,2525,65,1495,965,3100,130,1500,1470,1680,80,840,765,3940,70,1945,1930,6870,740,15,360,365,875,0,285,590,1545,10,635,900,1070,0,415,655,2640,4,845,1790,3070,180,0,55,120,240,0,80,160,785,4,155,620,705,10,345,350,1160,20,360,780,3540,310,4,60,245,330,0,100,230,480,0,90,390,330,0,75,260,2090,0,365,1725,771,74,770,631,305,62,233,213,312,43,225,206,333,48,210,249,247,43,196,168,374,40,271,294,495,166,20,129,113,199,31,87,175,235,19,143,169,184,31,113,151,300,10,153,273,347,85,31,46,71,88,31,50,74,169,14,70,163,251,14,223,148,160,25,105,126,336,99,10,37,93,108,31,64,104,119,31,46,106,98,31,47,89,293,31,109,265
2013thru2017,050,05000US12055,"Highlands County, Florida",12,055,19260,90,19170,10510,980,220,510,250,1605,265,1030,310,2560,400,1465,700,1415,165,695,560,3950,430,2335,1185,3555,255,0,100,155,250,0,105,150,835,0,560,275,600,0,305,295,1610,0,725,885,1595,100,0,75,25,145,0,40,100,335,20,200,115,205,0,150,55,810,15,420,380,3515,275,0,55,225,240,25,70,145,580,0,205,375,275,0,130,145,2145,15,610,1515,745,65,746,587,228,113,156,116,276,138,243,109,353,167,278,193,298,116,204,202,392,125,356,184,407,93,31,46,78,121,31,62,107,177,31,157,95,202,31,145,121,256,31,165,214,256,99,31,93,31,68,31,32,60,117,36,92,67,107,31,95,50,193,23,145,125,402,124,31,43,113,90,23,44,76,159,31,95,124,128,31,113,68,309,25,147,262
2013thru2017,050,05000US12057,"Hillsborough County, Florida",12,057,99915,510,99410,37325,6540,615,3000,2925,6880,500,2885,3490,8595,535,3315,4745,3885,270,1640,1970,11425,840,3585,7000,20570,2030,90,675,1265,2565,75,740,1750,3770,70,1050,2650,2270,35,475,1760,9930,320,1930,7685,12505,1120,4,390,720,1290,125,380,790,2080,30,490,1560,1190,15,300,880,6825,135,1290,5400,29010,1710,100,305,1305,1830,70,480,1275,2940,65,640,2240,2130,40,380,1710,20400,260,2610,17530,1652,157,1652,1216,547,185,351,377,588,147,306,462,584,146,337,487,399,108,269,277,686,211,402,484,749,267,48,180,232,342,92,188,242,381,40,202,315,263,27,122,238,538,90,257,493,702,236,11,141,168,225,59,107,176,320,34,120,259,213,18,115,188,471,95,224,429,937,263,59,111,225,261,64,147,239,371,56,159,286,296,37,103,274,757,93,283,696
2013thru2017,050,05000US12059,"Holmes County, Florida",12,059,3175,4,3170,1560,285,15,105,160,315,10,120,180,205,4,25,175,135,4,35,90,620,20,100,500,660,45,0,20,25,75,4,50,20,180,10,40,130,40,0,20,15,320,0,55,260,240,30,0,4,25,4,4,0,0,15,0,0,15,10,0,4,4,185,0,4,180,715,65,4,15,55,35,0,15,15,105,0,15,85,25,0,10,15,490,0,130,360,288,5,288,226,103,27,74,72,110,18,70,81,78,11,22,71,66,12,39,52,146,20,60,136,131,39,21,25,30,45,10,41,17,95,15,40,88,35,21,27,21,86,21,38,82,104,29,21,4,26,4,4,21,21,16,21,21,16,17,21,8,16,93,21,5,93,149,48,4,19,48,37,21,22,30,65,21,19,64,23,21,16,16,135,21,65,118
2013thru2017,050,05000US12061,"Indian River County, Florida",12,061,23240,40,23200,7775,995,70,615,310,1305,80,715,510,2145,100,1280,770,800,75,400,320,2525,155,1360,1010,3950,290,0,105,185,490,10,220,260,785,10,270,505,530,55,160,310,1860,65,525,1275,2590,150,20,25,105,315,0,110,200,315,15,105,195,295,0,40,255,1515,45,365,1110,8885,525,0,185,340,485,0,145,340,1005,10,315,685,725,0,255,470,6135,45,1325,4765,802,41,812,522,215,60,163,138,281,58,196,206,330,56,262,214,187,49,138,123,338,61,265,257,393,133,31,61,119,159,17,112,105,144,17,89,135,156,66,84,124,308,62,133,257,378,70,34,30,58,133,31,73,109,116,22,66,99,127,31,38,122,271,50,120,237,549,157,31,91,132,149,31,71,132,235,13,123,189,202,31,110,154,464,39,194,434
2013thru2017,050,05000US12063,"Jackson County, Florida",12,063,6275,45,6230,3210,500,0,180,325,465,4,130,330,680,30,160,490,380,10,110,260,1185,10,190,985,1135,75,0,20,55,120,0,25,95,220,0,55,170,150,0,40,110,575,10,60,505,475,25,0,4,25,50,0,10,35,40,10,4,30,40,0,15,25,320,4,30,280,1410,45,10,25,10,125,10,10,105,180,0,40,140,150,0,25,130,915,0,155,760,416,34,415,315,140,28,93,101,115,10,48,105,133,30,66,123,127,13,71,95,212,13,90,202,163,49,28,23,43,60,28,23,60,76,28,40,69,64,28,30,61,127,12,36,116,122,37,28,3,35,33,28,16,27,32,13,28,28,35,28,22,26,108,7,26,98,207,35,14,30,13,89,19,13,84,79,28,38,69,74,28,26,71,177,28,76,161
2013thru2017,050,05000US12065,"Jefferson County, Florida",12,065,2180,20,2160,965,125,10,15,100,200,4,65,125,165,20,55,95,190,0,10,180,290,15,4,270,520,115,0,0,115,65,10,30,25,85,0,20,65,70,0,4,65,185,35,35,115,120,0,0,0,0,15,0,4,4,50,0,0,50,10,0,0,10,45,0,0,45,550,15,0,15,0,50,0,20,30,60,0,15,45,40,0,0,40,385,0,80,300,197,25,204,173,58,21,24,53,80,9,52,68,81,23,57,59,87,21,15,86,107,22,12,103,149,70,21,21,70,48,16,33,31,57,21,30,48,56,21,12,57,95,45,37,64,64,21,21,21,21,16,21,15,17,46,21,21,46,18,21,21,18,30,21,21,30,151,23,21,23,21,37,21,24,30,51,21,31,39,33,21,21,33,128,21,53,111
2013thru2017,050,05000US12067,"Lafayette County, Florida",12,067,1120,10,1105,565,90,10,20,60,125,4,65,50,195,0,4,190,40,0,0,40,120,20,0,100,145,55,0,45,10,15,0,15,0,15,0,0,15,4,0,4,0,55,0,0,55,155,0,0,0,0,0,0,0,0,20,0,20,0,20,20,0,0,115,4,0,115,235,0,0,0,0,20,0,0,20,75,0,25,50,0,0,0,0,140,0,20,120,193,14,198,137,56,21,31,49,65,12,55,47,92,19,4,91,37,19,19,37,82,29,19,80,74,48,19,46,15,25,19,25,19,32,19,19,32,8,19,8,19,43,19,19,43,92,19,19,19,19,19,19,19,19,30,19,30,19,35,35,19,19,85,8,19,84,99,19,19,19,19,35,19,19,35,43,19,31,37,19,19,19,19,74,19,17,72
2013thru2017,050,05000US12069,"Lake County, Florida",12,069,43930,105,43825,19005,2520,255,1485,785,3515,360,1890,1265,4940,250,2935,1755,2255,80,1505,670,5775,390,3280,2100,9085,860,15,365,480,905,50,355,500,1750,40,640,1070,1425,4,575,845,4145,40,1495,2615,6275,430,0,215,215,645,4,290,350,1100,0,345,755,750,20,395,335,3350,40,1135,2180,9460,800,45,235,520,470,10,125,335,1230,50,275,905,985,40,295,655,5970,70,1335,4570,1144,69,1139,856,343,100,263,224,459,104,312,356,527,105,337,326,317,52,260,195,389,138,318,250,685,195,23,122,161,217,47,130,204,285,44,164,240,310,18,202,249,434,37,250,363,472,149,31,109,105,177,31,106,152,206,31,107,189,194,27,153,118,440,55,230,398,763,227,57,105,195,160,15,66,157,264,53,112,236,199,42,112,148,637,60,253,559
2013thru2017,050,05000US12071,"Lee County, Florida",12,071,89685,390,89295,26510,3620,420,1815,1385,3865,300,2680,885,6480,770,3705,2010,3420,440,1890,1090,9120,1065,4815,3240,14495,1495,210,630,655,2060,40,945,1075,3315,115,1375,1825,1795,60,750,985,5835,175,2315,3345,10680,785,10,410,365,1210,15,400,795,2040,85,990,965,1240,35,475,730,5410,125,2265,3020,37610,2510,25,680,1805,2085,40,720,1320,4580,140,1645,2800,3280,50,885,2345,25155,335,6565,18250,1760,114,1753,980,386,115,300,225,360,103,297,181,500,192,411,329,403,126,281,259,561,212,435,326,809,299,139,216,157,325,49,200,243,361,66,211,311,324,44,196,253,479,70,305,395,657,180,15,103,134,267,19,121,208,314,77,216,198,258,30,146,205,459,69,284,336,1031,355,27,149,323,284,28,163,242,399,75,266,311,399,40,178,344,785,144,470,722
2013thru2017,050,05000US12073,"Leon County, Florida",12,073,19660,100,19560,5790,880,95,200,585,855,45,180,625,1270,40,350,880,805,50,265,490,1980,50,405,1525,4885,290,15,70,205,535,20,40,480,725,15,145,560,595,20,40,535,2745,50,270,2425,2715,170,0,15,155,120,0,20,100,390,0,25,365,135,0,10,125,1905,10,135,1760,6165,320,15,80,225,285,15,40,230,500,20,90,395,445,0,105,340,4615,45,385,4190,650,48,652,496,190,74,77,148,195,41,114,164,225,31,120,191,144,48,112,114,250,50,126,230,372,85,20,45,73,144,25,42,125,158,27,79,139,140,24,36,136,286,45,94,270,269,93,31,25,88,58,31,25,48,99,31,23,97,65,31,13,60,254,14,61,247,334,110,23,48,102,105,23,31,91,139,23,53,121,113,31,55,99,317,43,104,302
2013thru2017,050,05000US12075,"Levy County, Florida",12,075,6835,70,6765,3610,475,30,285,165,795,40,275,480,825,40,400,385,400,15,130,260,1120,15,370,735,1250,50,0,10,40,145,20,35,90,315,4,115,195,170,20,45,105,575,25,165,385,585,45,0,0,45,20,0,15,4,120,25,10,85,70,0,4,65,330,10,40,280,1315,130,0,80,45,85,4,20,60,190,0,60,130,105,20,30,60,805,10,195,600,401,51,394,373,148,26,138,77,198,24,105,157,200,38,149,134,139,16,61,128,200,18,131,158,208,33,28,12,31,57,30,39,51,143,10,102,110,64,22,35,53,138,33,66,116,148,47,28,28,47,17,28,18,4,60,30,15,50,48,28,28,50,104,12,36,96,199,70,28,67,40,51,2,19,49,89,28,47,68,50,26,25,36,178,22,86,159
2013thru2017,050,05000US12077,"Liberty County, Florida",12,077,1090,0,1090,670,105,10,55,40,135,0,35,100,180,0,60,120,60,15,40,4,190,4,40,140,130,10,0,10,0,10,0,10,0,20,0,0,20,10,0,10,0,85,4,15,60,70,0,0,0,0,0,0,0,0,45,0,25,20,0,0,0,0,30,0,0,30,215,4,0,0,4,4,0,0,4,15,0,0,15,20,0,0,20,170,0,0,170,171,19,171,135,61,20,46,37,77,19,24,70,86,19,46,68,47,19,39,9,75,15,40,68,67,14,19,14,19,13,19,13,19,15,19,19,15,16,19,16,19,57,13,18,54,46,19,19,19,19,19,19,19,19,43,19,30,32,19,19,19,19,26,19,19,26,69,11,19,19,11,8,19,19,8,16,19,19,16,21,19,19,21,69,19,19,69
2013thru2017,050,05000US12079,"Madison County, Florida",12,079,3140,15,3125,1700,335,10,60,265,320,10,90,220,330,55,55,220,165,10,30,120,550,15,100,430,560,85,4,0,80,40,0,10,30,65,0,10,60,80,0,15,65,285,10,35,240,315,85,0,0,85,10,0,4,4,70,15,10,45,20,20,0,0,130,0,55,75,550,60,0,40,20,65,0,0,65,115,0,25,90,0,0,0,0,310,0,60,245,292,23,291,252,115,17,42,108,116,14,66,100,106,50,44,88,73,21,35,65,150,22,69,137,113,62,7,21,63,33,21,18,29,41,21,15,36,49,21,22,47,91,17,29,85,108,70,21,21,70,14,21,3,15,47,24,13,39,37,37,21,21,72,21,47,57,128,48,21,40,29,56,21,21,56,83,21,25,80,21,21,21,21,95,21,50,86
2013thru2017,050,05000US12081,"Manatee County, Florida",12,081,50115,160,49955,21170,3030,665,1680,690,4095,600,2730,765,5405,925,3510,970,2785,370,1815,605,5855,1000,3830,1025,7610,750,155,235,360,1075,40,555,480,1655,40,730,880,885,25,560,300,3250,165,1300,1785,4790,270,15,150,105,515,0,290,225,900,35,335,535,405,20,175,205,2700,35,955,1710,16385,1120,20,315,780,1135,25,350,760,2045,35,645,1360,1435,0,510,925,10655,190,2695,7770,1249,75,1253,833,366,181,270,182,436,162,351,182,465,189,401,201,390,134,343,160,476,194,388,206,523,178,98,74,129,225,35,145,138,273,41,181,220,202,25,171,114,369,73,244,283,488,100,19,89,63,137,31,112,85,173,33,105,126,133,20,95,83,380,25,200,324,605,225,23,120,185,233,23,133,206,269,32,154,243,238,31,149,191,555,98,323,453
2013thru2017,050,05000US12083,"Marion County, Florida",12,083,51130,350,50780,20425,2530,155,1430,945,3635,350,1630,1655,4885,250,2290,2345,2980,135,1480,1365,6400,245,2365,3795,9820,505,15,185,305,1165,10,395,760,2405,25,935,1440,1460,0,630,830,4290,45,1430,2815,5115,285,0,75,210,350,10,155,185,930,55,230,650,775,0,240,535,2775,0,890,1880,15420,740,10,275,460,630,15,160,455,1725,0,645,1080,1235,15,465,755,11085,150,3320,7615,1344,122,1341,1017,387,84,314,269,467,122,300,306,553,87,377,420,444,91,296,304,573,165,354,395,838,175,23,111,126,342,22,154,283,365,26,229,302,364,31,297,184,482,35,231,461,498,113,31,56,103,158,13,119,74,207,52,111,187,179,31,81,166,379,31,211,304,900,248,17,137,186,226,23,105,201,365,31,194,307,254,19,179,182,808,122,466,624
2013thru2017,050,05000US12085,"Martin County, Florida",12,085,24755,115,24640,6555,840,175,550,115,1325,220,925,185,1395,170,930,295,775,4,645,130,2220,135,1550,535,3430,260,40,165,55,440,85,245,110,885,115,520,250,480,50,345,90,1365,15,835,520,2385,270,0,145,125,200,0,110,90,505,0,240,265,90,0,35,60,1320,25,500,795,12265,660,4,280,375,1010,95,340,575,1445,30,455,965,1110,4,350,760,8035,190,1890,5960,925,138,900,464,246,119,204,71,248,86,212,93,224,88,184,125,192,10,181,66,257,83,251,167,366,120,38,102,59,153,95,91,72,210,91,138,114,129,46,110,63,215,25,144,153,299,145,31,121,84,87,31,67,55,123,31,96,106,55,31,34,41,220,27,133,182,698,175,3,122,115,259,96,133,215,328,36,142,268,246,31,125,215,524,98,276,447
2013thru2017,050,05000US12086,"Miami-Dade County, Florida",12,086,165825,1180,164645,35710,9695,1935,3745,4015,7250,690,3135,3425,7765,665,2895,4205,3485,190,1225,2070,7515,495,2260,4760,38725,8475,1095,2915,4465,8200,750,2265,5180,7510,540,1840,5130,3815,310,875,2630,10725,610,2525,7595,19710,4065,285,1085,2695,3235,290,830,2110,3705,235,840,2630,1830,90,405,1335,6880,290,1275,5315,70500,9300,1485,3310,4505,6795,835,1950,4010,9170,870,2510,5790,5895,675,1385,3835,39340,2470,8755,28110,2772,213,2739,1391,687,308,400,391,576,173,365,313,608,194,323,440,476,89,236,387,591,142,307,434,1417,692,229,356,469,595,191,313,475,545,135,248,420,392,137,215,334,780,163,339,635,954,481,105,208,390,389,107,192,341,396,76,187,329,297,54,159,208,556,121,225,503,1620,717,276,465,434,469,183,288,368,612,179,349,504,485,154,251,386,1131,286,560,961
2013thru2017,050,05000US12087,"Monroe County, Florida",12,087,8860,105,8760,1170,395,85,185,125,255,95,85,75,240,90,80,65,45,15,4,25,230,15,110,105,760,150,40,55,60,115,20,70,25,200,60,95,45,130,0,75,55,165,4,115,50,790,115,4,85,25,55,15,30,10,225,25,150,50,60,10,30,20,340,75,165,95,6035,820,110,420,295,575,45,220,310,805,70,340,390,590,55,210,325,3240,130,1135,1975,498,54,492,187,136,70,75,86,96,62,41,58,100,64,52,50,32,18,10,24,76,17,56,55,136,70,32,31,51,51,20,40,27,91,54,70,30,77,31,55,55,74,10,57,37,149,60,15,58,24,32,17,23,20,87,24,70,44,52,18,34,23,93,58,56,45,368,190,76,139,92,128,33,60,106,135,41,72,101,126,37,75,90,246,66,180,183
2013thru2017,050,05000US12089,"Nassau County, Florida",12,089,9335,65,9270,3245,600,0,140,460,575,25,115,430,595,10,215,365,370,15,90,265,1105,35,230,845,1650,125,0,35,90,85,0,0,85,355,0,80,275,260,0,55,210,825,0,85,740,1065,185,0,30,150,35,0,0,35,195,0,30,170,15,0,4,10,635,20,85,530,3310,215,0,60,155,170,0,0,170,425,20,30,375,315,10,80,225,2185,30,240,1915,559,38,563,360,193,31,88,172,178,40,76,149,159,20,124,124,126,26,57,109,227,41,127,178,264,63,31,34,56,54,31,31,54,152,31,56,137,112,31,50,108,197,31,79,202,230,89,31,36,80,47,31,31,47,92,31,32,85,19,31,10,16,175,31,58,173,332,105,31,44,95,98,31,31,98,146,31,30,138,142,14,96,101,279,27,97,269
