variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_002,2013,Illinois,17,Owner occupied (dollars),72182,226,232.95175,90670.87371337626
B25119_003,2013,Illinois,17,Renter occupied (dollars),31776,196,232.95175,39915.18222155446
B25119_001,2013,Indiana,18,All,48248,198,232.95175,60606.36051817597
B25119_002,2013,Indiana,18,Owner occupied (dollars),60041,215,232.95175,75420.04833095265
B25119_003,2013,Indiana,18,Renter occupied (dollars),27005,228,232.95175,33922.12663309033
B25119_001,2013,Iowa,19,All,51843,258,232.95175,65122.19259541944
B25119_002,2013,Iowa,19,Owner occupied (dollars),63073,345,232.95175,79228.67221362363
B25119_003,2013,Iowa,19,Renter occupied (dollars),28318,392,232.95175,35571.441658798445
B25119_001,2013,Kansas,20,All,51332,304,232.95175,64480.30380780569
B25119_002,2013,Kansas,20,Owner occupied (dollars),64749,363,232.95175,81333.9669456014
B25119_003,2013,Kansas,20,Renter occupied (dollars),30690,298,232.95175,38551.01153007007
B25119_001,2013,Kentucky,21,All,43036,250,232.95175,54059.34611300409
B25119_002,2013,Kentucky,21,Owner occupied (dollars),54498,333,232.95175,68457.25077763958
B25119_003,2013,Kentucky,21,Renter occupied (dollars),24453,217,232.95175,30716.451122346152
B25119_001,2013,Louisiana,22,All,44874,251,232.95175,56368.13592050714
B25119_002,2013,Louisiana,22,Owner occupied (dollars),57260,419,232.95175,71926.71620110174
B25119_003,2013,Louisiana,22,Renter occupied (dollars),26281,293,232.95175,33012.67950543406
B25119_001,2013,Maine,23,All,48453,521,232.95175,60863.86971868638
B25119_002,2013,Maine,23,Owner occupied (dollars),59427,558,232.95175,74648.77687186295
B25119_003,2013,Maine,23,Renter occupied (dollars),26416,437,232.95175,33182.25873503848
B25119_001,2013,Maryland,24,All,73538,404,232.95175,92374.20286406949
B25119_002,2013,Maryland,24,Owner occupied (dollars),92628,436,232.95175,116353.96207257512
B25119_003,2013,Maryland,24,Renter occupied (dollars),44160,419,232.95175,55471.250217266024
B25119_001,2013,Massachusetts,25,All,66866,318,232.95175,83993.2204942869
B25119_002,2013,Massachusetts,25,Owner occupied (dollars),89668,473,232.95175,112635.78044569315
B25119_003,2013,Massachusetts,25,Renter occupied (dollars),36588,347,232.95175,45959.73965012068
B25119_001,2013,Michigan,26,All,48411,163,232.95175,60811.11173614278
B25119_002,2013,Michigan,26,Owner occupied (dollars),59385,228,232.95175,74596.01888931936
B25119_003,2013,Michigan,26,Renter occupied (dollars),25758,185,232.95175,32355.71700852215
B25119_001,2013,Minnesota,27,All,59836,236,232.95175,75162.53913044225
B25119_002,2013,Minnesota,27,Owner occupied (dollars),73314,310,232.95175,92092.82695717031
B25119_003,2013,Minnesota,27,Renter occupied (dollars),30934,283,232.95175,38857.51028579953
B25119_001,2013,Mississippi,28,All,39031,319,232.95175,49028.49563473981
B25119_002,2013,Mississippi,28,Owner occupied (dollars),48616,411,232.95175,61068.62093665319
B25119_003,2013,Mississippi,28,Renter occupied (dollars),23009,396,232.95175,28902.58143679968
B25119_001,2013,Missouri,29,All,47380,216,232.95175,59516.028878941666
B25119_002,2013,Missouri,29,Owner occupied (dollars),59548,251,232.95175,74800.77010728617
B25119_003,2013,Missouri,29,Renter occupied (dollars),27362,230,232.95175,34370.56948471089
B25119_001,2013,Montana,30,All,46230,453,232.95175,58071.465071200364
B25119_002,2013,Montana,30,Owner occupied (dollars),57309,774,232.95175,71988.26718073593
B25119_003,2013,Montana,30,Renter occupied (dollars),28113,636,232.95175,35313.932458288036
B25119_001,2013,Nebraska,31,All,51672,325,232.95175,64907.39223792051
B25119_002,2013,Nebraska,31,Owner occupied (dollars),65422,344,232.95175,82179.35080874043
B25119_003,2013,Nebraska,31,Renter occupied (dollars),30799,412,232.95175,38687.93105619511
B25119_001,2013,Nevada,32,All,52800,389,232.95175,66324.3209119485
B25119_002,2013,Nevada,32,Owner occupied (dollars),67344,496,232.95175,84593.65658133068
B25119_003,2013,Nevada,32,Renter occupied (dollars),37932,543,232.95175,47647.99509151573
B25119_001,2013,New Hampshire,33,All,64916,611,232.95175,81543.74273333426
B25119_002,2013,New Hampshire,33,Owner occupied (dollars),79589,802,232.95175,99975.12077767176
B25119_003,2013,New Hampshire,33,Renter occupied (dollars),37326,831,232.95175,46886.77277195814
B25119_001,2013,New Jersey,34,All,71629,303,232.95175,89976.22694321892
B25119_002,2013,New Jersey,34,Owner occupied (dollars),93252,363,232.95175,117137.79495607996
B25119_003,2013,New Jersey,34,Renter occupied (dollars),40456,308,232.95175,50818.498613897515
B25119_001,2013,New Mexico,35,All,44927,432,232.95175,56434.711469907394
B25119_002,2013,New Mexico,35,Owner occupied (dollars),55110,606,232.95175,69226.00995184625
B25119_003,2013,New Mexico,35,Renter occupied (dollars),28046,538,232.95175,35229.77091470658
B25119_001,2013,New York,36,All,58003,204,232.95175,72860.03003514676
B25119_002,2013,New York,36,Owner occupied (dollars),80227,251,232.95175,100776.53965535782
B25119_003,2013,New York,36,Renter occupied (dollars),36916,196,232.95175,46371.75437093733
B25119_001,2013,North Carolina,37,All,46334,196,232.95175,58202.10388511784
B25119_002,2013,North Carolina,37,Owner occupied (dollars),58683,276,232.95175,73714.2068953764
B25119_003,2013,North Carolina,37,Renter occupied (dollars),28455,266,232.95175,35743.53317328588
B25119_001,2013,North Dakota,38,All,53741,572,232.95175,67506.35094941335
B25119_002,2013,North Dakota,38,Owner occupied (dollars),69315,814,232.95175,87069.51333355512
B25119_003,2013,North Dakota,38,Renter occupied (dollars),30888,485,232.95175,38799.727733489875
B25119_001,2013,Ohio,39,All,48308,197,232.95175,60681.729064666826
B25119_002,2013,Ohio,39,Owner occupied (dollars),62005,194,232.95175,77887.11208608649
B25119_003,2013,Ohio,39,Renter occupied (dollars),26404,183,232.95175,33167.185025740306
B25119_001,2013,Oklahoma,40,All,45339,196,232.95175,56952.24215581123
B25119_002,2013,Oklahoma,40,Owner occupied (dollars),56963,287,232.95175,71553.64189597202
B25119_003,2013,Oklahoma,40,Renter occupied (dollars),28161,373,232.95175,35374.22729548072
B25119_001,2013,Oregon,41,All,50229,278,232.95175,63094.778694815555
B25119_002,2013,Oregon,41,Owner occupied (dollars),65771,342,232.95175,82617.74452082888
B25119_003,2013,Oregon,41,Renter occupied (dollars),31300,335,232.95175,39317.258419393715
B25119_001,2013,Pennsylvania,42,All,52548,165,232.95175,66007.77301668693
B25119_002,2013,Pennsylvania,42,Owner occupied (dollars),65298,210,232.95175,82023.58914599268
B25119_003,2013,Pennsylvania,42,Renter occupied (dollars),29472,231,232.95175,37021.0300363058
B25119_001,2013,Rhode Island,44,All,56361,645,232.95175,70797.44414618048
B25119_002,2013,Rhode Island,44,Owner occupied (dollars),78065,970,232.95175,98060.75969680416
B25119_003,2013,Rhode Island,44,Renter occupied (dollars),30635,623,232.95175,38481.92369578679
B25119_001,2013,South Carolina,45,All,44779,250,232.95175,56248.802388563294
B25119_002,2013,South Carolina,45,Owner occupied (dollars),55187,367,232.95175,69322.73291984285
B25119_003,2013,South Carolina,45,Renter occupied (dollars),26950,303,232.95175,33853.03879880705
B25119_001,2013,South Dakota,46,All,49495,516,232.95175,62172.77014274415
B25119_002,2013,South Dakota,46,Owner occupied (dollars),62485,625,232.95175,78490.0604580133
B25119_003,2013,South Dakota,46,Renter occupied (dollars),28670,644,232.95175,36013.60379821143
B25119_001,2013,Tennessee,47,All,44298,222,232.95175,55644.59787419498
B25119_002,2013,Tennessee,47,Owner occupied (dollars),55788,262,232.95175,70077.67452719287
B25119_003,2013,Tennessee,47,Renter occupied (dollars),26231,239,232.95175,32949.87238335836
B25119_001,2013,Texas,48,All,51900,132,232.95175,65193.79271458575
B25119_002,2013,Texas,48,Owner occupied (dollars),66924,213,232.95175,84066.07675589473
B25119_003,2013,Texas,48,Renter occupied (dollars),33133,168,232.95175,41619.7675146892
B25119_001,2013,Utah,49,All,58821,388,232.95175,73887.55455230536
B25119_002,2013,Utah,49,Owner occupied (dollars),70777,449,232.95175,88905.99358304885
B25119_003,2013,Utah,49,Renter occupied (dollars),34403,502,232.95175,43215.06841541221
B25119_001,2013,Vermont,50,All,54267,548,232.95175,68167.0818736498
B25119_002,2013,Vermont,50,Owner occupied (dollars),66057,732,232.95175,82977.00125910193
B25119_003,2013,Vermont,50,Renter occupied (dollars),31244,730,232.95175,39246.91444266892
B25119_001,2013,Virginia,51,All,63907,248,232.95175,80276.29500984646
B25119_002,2013,Virginia,51,Owner occupied (dollars),79215,327,232.95175,99505.32350454546
B25119_003,2013,Virginia,51,Renter occupied (dollars),40737,273,232.95175,51171.474639962995
B25119_001,2013,Washington,53,All,59478,291,232.95175,74712.84013638017
B25119_002,2013,Washington,53,Owner occupied (dollars),76022,306,232.95175,95494.4606887907
B25119_003,2013,Washington,53,Renter occupied (dollars),37194,361,232.95175,46720.96196967827
B25119_001,2013,West Virginia,54,All,41043,338,232.95175,51555.85422706633
B25119_002,2013,West Virginia,54,Owner occupied (dollars),48905,517,232.95175,61431.64610225079
B25119_003,2013,West Virginia,54,Renter occupied (dollars),21998,326,232.95175,27632.621428428847
B25119_001,2013,Wisconsin,55,All,52413,173,232.95175,65838.19378708252
B25119_002,2013,Wisconsin,55,Owner occupied (dollars),66444,225,232.95175,83463.12838396792
B25119_003,2013,Wisconsin,55,Renter occupied (dollars),29504,227,232.95175,37061.22659443426
B25119_001,2013,Wyoming,56,All,57406,841,232.95175,72110.1129975628
B25119_002,2013,Wyoming,56,Owner occupied (dollars),69012,874,232.95175,86688.90217377633
B25119_003,2013,Wyoming,56,Renter occupied (dollars),35740,897,232.95175,44894.53085971666
B25119_001,2013,Puerto Rico,72,All,19624,137,232.95175,24650.539272274193
B25119_002,2013,Puerto Rico,72,Owner occupied (dollars),24478,176,232.95175,30747.854683384005
B25119_003,2013,Puerto Rico,72,Renter occupied (dollars),11345,171,232.95175,14250.93599897833
B25119_001,2014,Alabama,01,All,43511,226,236.715,53787.10287214583
B25119_002,2014,Alabama,01,Owner occupied (dollars),54337,332,236.715,67169.90666185075
B25119_003,2014,Alabama,01,Renter occupied (dollars),25060,315,236.715,30978.483555330247
B25119_001,2014,Alaska,02,All,71829,735,236.715,88793.03652417463
B25119_002,2014,Alaska,02,Owner occupied (dollars),88221,934,236.715,109056.3766055383
B25119_003,2014,Alaska,02,Renter occupied (dollars),48624,1172,236.715,60107.65300855459
B25119_001,2014,Arizona,04,All,49928,244,236.715,61719.621985256534
B25119_002,2014,Arizona,04,Owner occupied (dollars),61328,343,236.715,75811.98880611706
B25119_003,2014,Arizona,04,Renter occupied (dollars),34148,325,236.715,42212.81949111801
B25119_001,2014,Arkansas,05,All,41264,239,236.715,51009.42320140253
B25119_002,2014,Arkansas,05,Owner occupied (dollars),51972,401,236.715,64246.35863278626
B25119_003,2014,Arkansas,05,Renter occupied (dollars),25473,312,236.715,31489.022809454407
B25119_001,2014,California,06,All,61489,154,236.715,76011.0125831485
B25119_002,2014,California,06,Owner occupied (dollars),83693,219,236.715,103458.98739809476
B25119_003,2014,California,06,Renter occupied (dollars),41358,117,236.715,51125.62341904822
B25119_001,2014,Colorado,08,All,59448,312,236.715,73487.98445320321
B25119_002,2014,Colorado,08,Owner occupied (dollars),76398,376,236.715,94441.10880527216
B25119_003,2014,Colorado,08,Renter occupied (dollars),36328,278,236.715,44907.67560247555
B25119_001,2014,Connecticut,09,All,69899,520,236.715,86407.2235448535
B25119_002,2014,Connecticut,09,Owner occupied (dollars),91087,527,236.715,112599.24707120376
B25119_003,2014,Connecticut,09,Renter occupied (dollars),35844,537,236.715,44309.36809885305
B25119_001,2014,Delaware,10,All,60231,601,236.715,74455.90754274128
B25119_002,2014,Delaware,10,Owner occupied (dollars),71990,743,236.715,88992.06030120609
B25119_003,2014,Delaware,10,Renter occupied (dollars),36658,1173,236.715,45315.61253676362
B25119_001,2014,District of Columbia,11,All,69235,1127,236.715,85586.4049861648
B25119_002,2014,District of Columbia,11,Owner occupied (dollars),111430,2643,236.715,137746.70481127093
B25119_003,2014,District of Columbia,11,Renter occupied (dollars),47000,1180,236.715,58100.108822846036
B25119_001,2014,Florida,12,All,47212,163,236.715,58362.17739881292
B25119_002,2014,Florida,12,Owner occupied (dollars),57046,205,236.715,70518.69804059734
B25119_003,2014,Florida,12,Renter occupied (dollars),32605,163,236.715,40305.405280189254
B25119_001,2014,Georgia,13,All,49342,215,236.715,60995.22488376317
B25119_002,2014,Georgia,13,Owner occupied (dollars),63671,286,236.715,78708.34103956234
B25119_003,2014,Georgia,13,Renter occupied (dollars),30345,289,236.715,37511.65536658006
B25119_001,2014,Hawaii,15,All,68201,682,236.715,84308.20259206218
B25119_002,2014,Hawaii,15,Owner occupied (dollars),86430,795,236.715,106842.39160762943
B25119_003,2014,Hawaii,15,Renter occupied (dollars),49477,801,236.715,61162.10817506284
B25119_001,2014,Idaho,16,All,47334,444,236.715,58512.99044724669
B25119_002,2014,Idaho,16,Owner occupied (dollars),57408,580,236.715,70966.19249578608
B25119_003,2014,Idaho,16,Renter occupied (dollars),29078,517,236.715,35945.42477341951
B25119_001,2014,Illinois,17,All,57166,203,236.715,70667.03874397482
B25119_002,2014,Illinois,17,Owner occupied (dollars),72851,261,236.715,90056.4048479395
B25119_003,2014,Illinois,17,Renter occupied (dollars),32466,213,236.715,40133.57729877701
B25119_001,2014,Indiana,18,All,48737,254,236.715,60247.34050423505
B25119_002,2014,Indiana,18,Owner occupied (dollars),60618,271,236.715,74934.30631113364
B25119_003,2014,Indiana,18,Renter occupied (dollars),27534,294,236.715,34036.774389962615
B25119_001,2014,Iowa,19,All,52716,271,236.715,65166.07099372663
B25119_002,2014,Iowa,19,Owner occupied (dollars),64199,348,236.715,79361.04013442325
B25119_003,2014,Iowa,19,Renter occupied (dollars),29226,423,236.715,36128.37830758507
B25119_001,2014,Kansas,20,All,51872,245,236.715,64122.741379971696
B25119_002,2014,Kansas,20,Owner occupied (dollars),65700,388,236.715,81216.53509916988
B25119_003,2014,Kansas,20,Renter occupied (dollars),31165,264,236.715,38525.31683965951
B25119_001,2014,Kentucky,21,All,43342,237,236.715,53578.18971488921
B25119_002,2014,Kentucky,21,Owner occupied (dollars),55166,284,236.715,68194.6936876835
B25119_003,2014,Kentucky,21,Renter occupied (dollars),24735,294,236.715,30576.72748368291
B25119_001,2014,Louisiana,22,All,44991,329,236.715,55616.63821380141
B25119_002,2014,Louisiana,22,Owner occupied (dollars),57681,532,236.715,71303.66759596983
B25119_003,2014,Louisiana,22,Renter occupied (dollars),26583,306,236.715,32861.17431569609
B25119_001,2014,Maine,23,All,48804,481,236.715,60330.16406362081
B25119_002,2014,Maine,23,Owner occupied (dollars),60154,514,236.715,74360.72225807405
B25119_003,2014,Maine,23,Renter occupied (dollars),26515,492,236.715,32777.11458378218
B25119_001,2014,Maryland,24,All,74149,395,236.715,91660.95678947258
B25119_002,2014,Maryland,24,Owner occupied (dollars),93724,438,236.715,115859.03402792387
B25119_003,2014,Maryland,24,Renter occupied (dollars),45116,417,236.715,55771.159779819616
B25119_001,2014,Massachusetts,25,All,67846,387,236.715,83869.36134457047
B25119_002,2014,Massachusetts,25,Owner occupied (dollars),91408,533,236.715,112996.05845273852
B25119_003,2014,Massachusetts,25,Renter occupied (dollars),37165,355,236.715,45942.35200853347
B25119_001,2014,Michigan,26,All,49087,192,236.715,60680.00088908603
B25119_002,2014,Michigan,26,Owner occupied (dollars),60317,192,236.715,74562.2183801618
B25119_003,2014,Michigan,26,Renter occupied (dollars),26554,173,236.715,32825.325312379864
B25119_001,2014,Minnesota,27,All,60828,240,236.715,75193.90254204423
B25119_002,2014,Minnesota,27,Owner occupied (dollars),74687,297,236.715,92326.01760961494
B25119_003,2014,Minnesota,27,Renter occupied (dollars),31748,303,236.715,39246.00542356842
B25119_001,2014,Mississippi,28,All,39464,306,236.715,48784.31265074034
B25119_002,2014,Mississippi,28,Owner occupied (dollars),49112,428,236.715,60710.90520228967
B25119_003,2014,Mississippi,28,Renter occupied (dollars),23702,422,236.715,29299.76126210844
B25119_001,2014,Missouri,29,All,47764,234,236.715,59044.544634349324
B25119_002,2014,Missouri,29,Owner occupied (dollars),60313,270,236.715,74557.27369004922
B25119_003,2014,Missouri,29,Renter occupied (dollars),27902,282,236.715,34491.68588032021
B25119_001,2014,Montana,30,All,46766,502,236.715,57810.84445125995
B25119_002,2014,Montana,30,Owner occupied (dollars),58190,781,236.715,71932.87941279597
B25119_003,2014,Montana,30,Renter occupied (dollars),29167,729,236.715,36055.444128424475
B25119_001,2014,Nebraska,31,All,52400,334,236.715,64775.440474832605
B25119_002,2014,Nebraska,31,Owner occupied (dollars),66950,435,236.715,82761.75075935195
B25119_003,2014,Nebraska,31,Renter occupied (dollars),31539,371,236.715,38987.645365185985
B25119_001,2014,Nevada,32,All,52205,302,236.715,64534.3868318442
B25119_002,2014,Nevada,32,Owner occupied (dollars),66937,491,236.715,82745.68051648607
B25119_003,2014,Nevada,32,Renter occupied (dollars),37996,479,236.715,46969.61137942251
B25119_001,2014,New Hampshire,33,All,65986,546,236.715,81570.08044221955
B25119_002,2014,New Hampshire,33,Owner occupied (dollars),80867,611,236.715,99965.56383355512
B25119_003,2014,New Hampshire,33,Renter occupied (dollars),37949,785,236.715,46911.511270599665
B25119_001,2014,New Jersey,34,All,72062,330,236.715,89081.06472323257
B25119_002,2014,New Jersey,34,Owner occupied (dollars),94365,327,236.715,116651.42061846524
B25119_003,2014,New Jersey,34,Renter occupied (dollars),41062,308,236.715,50759.716350717106
B25119_001,2014,New Mexico,35,All,44968,419,236.715,55588.20624565406
B25119_002,2014,New Mexico,35,Owner occupied (dollars),55397,613,236.715,68480.24954168515
B25119_003,2014,New Mexico,35,Renter occupied (dollars),28298,598,236.715,34981.210201465896
B25119_001,2014,New York,36,All,58687,207,236.715,72547.25715928437
B25119_002,2014,New York,36,Owner occupied (dollars),81101,262,236.715,100254.8282051412
B25119_003,2014,New York,36,Renter occupied (dollars),37422,173,236.715,46260.0483482669
B25119_001,2014,North Carolina,37,All,46693,191,236.715,57720.60385670532
B25119_002,2014,North Carolina,37,Owner occupied (dollars),59204,277,236.715,73186.35835633568
B25119_003,2014,North Carolina,37,Renter occupied (dollars),29260,240,236.715,36170.408173542026
B25119_001,2014,North Dakota,38,All,55579,753,236.715,68705.23294180766
B25119_002,2014,North Dakota,38,Owner occupied (dollars),72034,817,236.715,89046.4518924445
B25119_003,2014,North Dakota,38,Renter occupied (dollars),32305,621,236.715,39934.55352174556
B25119_001,2014,Ohio,39,All,48849,162,236.715,60385.791827387366
B25119_002,2014,Ohio,39,Owner occupied (dollars),62909,193,236.715,77766.37757311534
B25119_003,2014,Ohio,39,Renter occupied (dollars),26950,161,236.715,33314.84963352555
B25119_001,2014,Oklahoma,40,All,46235,201,236.715,57154.43683881461
B25119_002,2014,Oklahoma,40,Owner occupied (dollars),57888,331,236.715,71559.55530929599
B25119_003,2014,Oklahoma,40,Renter occupied (dollars),29113,276,236.715,35988.69081190461
B25119_001,2014,Oregon,41,All,50521,266,236.715,62452.67229444691
B25119_002,2014,Oregon,41,Owner occupied (dollars),66256,364,236.715,81903.84702481887
B25119_003,2014,Oregon,41,Renter occupied (dollars),31756,365,236.715,39255.89480379359
B25119_001,2014,Pennsylvania,42,All,53115,159,236.715,65659.30383245675
B25119_002,2014,Pennsylvania,42,Owner occupied (dollars),66298,202,236.715,81955.76627100099
B25119_003,2014,Pennsylvania,42,Renter occupied (dollars),30128,204,236.715,37243.40592797245
B25119_001,2014,Rhode Island,44,All,56423,679,236.715,69748.56255556259
B25119_002,2014,Rhode Island,44,Owner occupied (dollars),78894,910,236.715,97526.59543552373
B25119_003,2014,Rhode Island,44,Renter occupied (dollars),30750,530,236.715,38012.30524047906
B25119_001,2014,South Carolina,45,All,45033,249,236.715,55668.55745998352
B25119_002,2014,South Carolina,45,Owner occupied (dollars),55527,369,236.715,68640.95197034409
B25119_003,2014,South Carolina,45,Renter occupied (dollars),27328,294,236.715,33782.1228491646
B25119_001,2014,South Dakota,46,All,50338,436,236.715,62226.45272179625
B25119_002,2014,South Dakota,46,Owner occupied (dollars),63903,644,236.715,78995.13306609214
B25119_003,2014,South Dakota,46,Renter occupied (dollars),29541,709,236.715,36517.77265395095
B25119_001,2014,Tennessee,47,All,44621,206,236.715,55159.25437838751
B25119_002,2014,Tennessee,47,Owner occupied (dollars),56400,270,236.715,69720.13058741525
B25119_003,2014,Tennessee,47,Renter occupied (dollars),26708,240,236.715,33015.695881714295
B25119_001,2014,Texas,48,All,52576,147,236.715,64993.00683978624
B25119_002,2014,Texas,48,Owner occupied (dollars),68067,214,236.715,84142.55547329066
B25119_003,2014,Texas,48,Renter occupied (dollars),34156,188,236.715,42222.70887134317
B25119_001,2014,Utah,49,All,59846,392,236.715,73979.98111940519
B25119_002,2014,Utah,49,Owner occupied (dollars),71918,447,236.715,88903.0558791796
B25119_003,2014,Utah,49,Renter occupied (dollars),35134,523,236.715,43431.68560386963
B25119_001,2014,Vermont,50,All,54447,555,236.715,67305.88563994678
B25119_002,2014,Vermont,50,Owner occupied (dollars),66471,635,236.715,82169.6241183702
B25119_003,2014,Vermont,50,Renter occupied (dollars),31595,570,236.715,39056.87102676214
B25119_001,2014,Virginia,51,All,64792,274,236.715,80094.09044361363
B25119_002,2014,Virginia,51,Owner occupied (dollars),80325,319,236.715,99295.55832330017
B25119_003,2014,Virginia,51,Renter occupied (dollars),41321,347,236.715,51079.885035506835
B25119_001,2014,Washington,53,All,60294,265,236.715,74533.78641201445
B25119_002,2014,Washington,53,Owner occupied (dollars),76673,290,236.715,94781.05625051222
B25119_003,2014,Washington,53,Renter occupied (dollars),38141,295,236.715,47148.85639600363
B25119_001,2014,West Virginia,54,All,41576,355,236.715,51395.10903018397
B25119_002,2014,West Virginia,54,Owner occupied (dollars),49643,434,236.715,61367.312814735014
B25119_003,2014,West Virginia,54,Renter occupied (dollars),22634,453,236.715,27979.529002048876
B25119_001,2014,Wisconsin,55,All,52738,201,236.715,65193.266789345835
B25119_002,2014,Wisconsin,55,Owner occupied (dollars),67186,230,236.715,83053.48747599433
B25119_003,2014,Wisconsin,55,Renter occupied (dollars),30207,215,236.715,37341.06355769596
B25119_001,2014,Wyoming,56,All,58252,788,236.715,72009.52210954101
B25119_002,2014,Wyoming,56,Owner occupied (dollars),70230,974,236.715,86816.39665166973
B25119_003,2014,Wyoming,56,Renter occupied (dollars),36335,900,236.715,44916.32881017257
B25119_001,2014,Puerto Rico,72,All,19686,143,236.715,24335.29238907547
B25119_002,2014,Puerto Rico,72,Owner occupied (dollars),24732,199,236.715,30573.018966098472
B25119_003,2014,Puerto Rico,72,Renter occupied (dollars),11349,176,236.715,14029.3220219251
B25119_001,2015,Alabama,01,All,43623,281,237.00175000000002,53860.30930716756
B25119_002,2015,Alabama,01,Owner occupied (dollars),54695,332,237.00175000000002,67530.65166438645
B25119_003,2015,Alabama,01,Renter occupied (dollars),25326,300,237.00175000000002,31269.42652988849
B25119_001,2015,Alaska,02,All,72515,838,237.00175000000002,89532.59357241032
B25119_002,2015,Alaska,02,Owner occupied (dollars),88430,1173,237.00175000000002,109182.47603403771
B25119_003,2015,Alaska,02,Renter occupied (dollars),49548,1370,237.00175000000002,61175.769790054284
B25119_001,2015,Arizona,04,All,50255,211,237.00175000000002,62048.6863405017
B25119_002,2015,Arizona,04,Owner occupied (dollars),61644,290,237.00175000000002,76110.42126701596
B25119_003,2015,Arizona,04,Renter occupied (dollars),34710,356,237.00175000000002,42855.63432253137
B25119_001,2015,Arkansas,05,All,41371,247,237.00175000000002,51079.81698523323
B25119_002,2015,Arkansas,05,Owner occupied (dollars),52096,316,237.00175000000002,64321.72646691427
B25119_003,2015,Arkansas,05,Renter occupied (dollars),25690,321,237.00175000000002,31718.848912297057
B25119_001,2015,California,06,All,61818,156,237.00175000000002,76325.25504322225
B25119_002,2015,California,06,Owner occupied (dollars),84199,242,237.00175000000002,103958.55817697548
B25119_003,2015,California,06,Renter occupied (dollars),41788,151,237.00175000000002,51594.67724200348
B25119_001,2015,Colorado,08,All,60629,252,237.00175000000002,74857.2242391459
B25119_002,2015,Colorado,08,Owner occupied (dollars),77428,362,237.00175000000002,95598.56105805126
B25119_003,2015,Colorado,08,Renter occupied (dollars),37592,336,237.00175000000002,46413.97307555746
B25119_001,2015,Connecticut,09,All,70331,409,237.00175000000002,86836.0592779589
B25119_002,2015,Connecticut,09,Owner occupied (dollars),92047,544,237.00175000000002,113648.30229000418
B25119_003,2015,Connecticut,09,Renter occupied (dollars),36407,481,237.00175000000002,44950.88097898011
B25119_001,2015,Delaware,10,All,60509,595,237.00175000000002,74709.06301417605
B25119_002,2015,Delaware,10,Owner occupied (dollars),71856,721,237.00175000000002,88718.94151195085
B25119_003,2015,Delaware,10,Renter occupied (dollars),37723,995,237.00175000000002,46575.71574614955
B25119_001,2015,District of Columbia,11,All,70848,843,237.00175000000002,87474.38722220405
B25119_002,2015,District of Columbia,11,Owner occupied (dollars),113632,1885,237.00175000000002,140298.80263145737
B25119_003,2015,District of Columbia,11,Renter occupied (dollars),47802,1340,237.00175000000002,59020.023966742854
B25119_001,2015,Florida,12,All,47507,202,237.00175000000002,58655.794288691955
B25119_002,2015,Florida,12,Owner occupied (dollars),57539,267,237.00175000000002,71042.07269617206
B25119_003,2015,Florida,12,Renter occupied (dollars),33153,191,237.00175000000002,40933.24242854746
B25119_001,2015,Georgia,13,All,49620,245,237.00175000000002,61264.666525036206
B25119_002,2015,Georgia,13,Owner occupied (dollars),63965,273,237.00175000000002,78976.10629330795
B25119_003,2015,Georgia,13,Renter occupied (dollars),30982,248,237.00175000000002,38252.75893346779
B25119_001,2015,Hawaii,15,All,69515,725,237.00175000000002,85828.56294816388
B25119_002,2015,Hawaii,15,Owner occupied (dollars),87777,1099,237.00175000000002,108376.23203482674
B25119_003,2015,Hawaii,15,Renter occupied (dollars),50775,610,237.00175000000002,62690.71831537109
B25119_001,2015,Idaho,16,All,47583,494,237.00175000000002,58749.62973117286
B25119_002,2015,Idaho,16,Owner occupied (dollars),57628,626,237.00175000000002,71151.95893802472
B25119_003,2015,Idaho,16,Renter occupied (dollars),29589,608,237.00175000000002,36532.85404694269
B25119_001,2015,Illinois,17,All,57574,247,237.00175000000002,71085.28638678828
B25119_002,2015,Illinois,17,Owner occupied (dollars),73408,254,237.00175000000002,90635.16002156101
B25119_003,2015,Illinois,17,Renter occupied (dollars),32941,290,237.00175000000002,40671.490931100714
B25119_001,2015,Indiana,18,All,49255,221,237.00175000000002,60814.00946575288
B25119_002,2015,Indiana,18,Owner occupied (dollars),61173,240,237.00175000000002,75528.88845900926
B25119_003,2015,Indiana,18,Renter occupied (dollars),28216,271,237.00175000000002,34837.64269791257
B25119_001,2015,Iowa,19,All,53183,313,237.00175000000002,65663.82022976624
B25119_002,2015,Iowa,19,Owner occupied (dollars),64778,355,237.00175000000002,79979.89859247874
B25119_003,2015,Iowa,19,Renter occupied (dollars),29804,405,237.00175000000002,36798.309575013685
B25119_001,2015,Kansas,20,All,52205,232,237.00175000000002,64456.30624626189
B25119_002,2015,Kansas,20,Owner occupied (dollars),66166,361,237.00175000000002,81693.63009463009
B25119_003,2015,Kansas,20,Renter occupied (dollars),31894,321,237.00175000000002,39378.784243238704
B25119_001,2015,Kentucky,21,All,43740,302,237.00175000000002,54004.76650151317
B25119_002,2015,Kentucky,21,Owner occupied (dollars),55688,366,237.00175000000002,68756.68580101202
B25119_003,2015,Kentucky,21,Renter occupied (dollars),25410,240,237.00175000000002,31373.13938736739
B25119_001,2015,Louisiana,22,All,45047,315,237.00175000000002,55618.48917680987
B25119_002,2015,Louisiana,22,Owner occupied (dollars),58260,461,237.00175000000002,71932.27472286596
