variable,year,state,fips,tenure,estimate,moe,index,adjusted
B25119_002,2013,Kansas,20,Owner occupied (dollars),64749,363,267.7245833333333,96653.27363756597
B25119_003,2013,Kansas,20,Renter occupied (dollars),30690,298,267.7245833333333,45812.12015532132
B25119_001,2013,Kentucky,21,All,43036,250,267.7245833333333,64241.459856774454
B25119_002,2013,Kentucky,21,Owner occupied (dollars),54498,333,267.7245833333333,81351.21942732815
B25119_003,2013,Kentucky,21,Renter occupied (dollars),24453,217,267.7245833333333,36501.91509149795
B25119_001,2013,Louisiana,22,All,44874,251,267.7245833333333,66985.11175789798
B25119_002,2013,Louisiana,22,Owner occupied (dollars),57260,419,267.7245833333333,85474.1609675366
B25119_003,2013,Louisiana,22,Renter occupied (dollars),26281,293,267.7245833333333,39230.63961557509
B25119_001,2013,Maine,23,All,48453,521,267.7245833333333,72327.62000279517
B25119_002,2013,Maine,23,Owner occupied (dollars),59427,558,267.7245833333333,88708.92357348582
B25119_003,2013,Maine,23,Renter occupied (dollars),26416,437,267.7245833333333,39432.15920570114
B25119_001,2013,Maryland,24,All,73538,404,267.7245833333333,109772.94532362395
B25119_002,2013,Maryland,24,Owner occupied (dollars),92628,436,267.7245833333333,138269.3081051516
B25119_003,2013,Maryland,24,Renter occupied (dollars),44160,419,267.7245833333333,65919.29703678687
B25119_001,2013,Massachusetts,25,All,66866,318,267.7245833333333,99813.39935828332
B25119_002,2013,Massachusetts,25,Owner occupied (dollars),89668,473,267.7245833333333,133850.80449942494
B25119_003,2013,Massachusetts,25,Renter occupied (dollars),36588,347,267.7245833333333,54616.28713727261
B25119_001,2013,Michigan,26,All,48411,163,267.7245833333333,72264.9250192004
B25119_002,2013,Michigan,26,Owner occupied (dollars),59385,228,267.7245833333333,88646.22858989105
B25119_003,2013,Michigan,26,Renter occupied (dollars),25758,185,267.7245833333333,38449.93779604974
B25119_001,2013,Minnesota,27,All,59836,236,267.7245833333333,89319.4532946825
B25119_002,2013,Minnesota,27,Owner occupied (dollars),73314,310,267.7245833333333,109438.57207778517
B25119_003,2013,Minnesota,27,Renter occupied (dollars),30934,283,267.7245833333333,46176.34815525284
B25119_001,2013,Mississippi,28,All,39031,319,267.7245833333333,58263.04534970174
B25119_002,2013,Mississippi,28,Owner occupied (dollars),48616,411,267.7245833333333,72570.93624865107
B25119_003,2013,Mississippi,28,Renter occupied (dollars),23009,396,267.7245833333333,34346.401846001565
B25119_001,2013,Missouri,29,All,47380,216,267.7245833333333,70725.91244571925
B25119_002,2013,Missouri,29,Owner occupied (dollars),59548,251,267.7245833333333,88889.54483574694
B25119_003,2013,Missouri,29,Renter occupied (dollars),27362,230,267.7245833333333,40844.2890742881
B25119_001,2013,Montana,30,All,46230,453,267.7245833333333,69009.26408538625
B25119_002,2013,Montana,30,Owner occupied (dollars),57309,774,267.7245833333333,85547.30511506383
B25119_003,2013,Montana,30,Renter occupied (dollars),28113,636,267.7245833333333,41965.33509047078
B25119_001,2013,Nebraska,31,All,51672,325,267.7245833333333,77132.7426740229
B25119_002,2013,Nebraska,31,Owner occupied (dollars),65422,344,267.7245833333333,97657.88611278693
B25119_003,2013,Nebraska,31,Renter occupied (dollars),30799,412,267.7245833333333,45974.82856512679
B25119_001,2013,Nevada,32,All,52800,389,267.7245833333333,78816.55080485388
B25119_002,2013,Nevada,32,Owner occupied (dollars),67344,496,267.7245833333333,100526.92798109999
B25119_003,2013,Nevada,32,Renter occupied (dollars),37932,543,267.7245833333333,56622.52661230525
B25119_001,2013,New Hampshire,33,All,64916,611,267.7245833333333,96902.56083424042
B25119_002,2013,New Hampshire,33,Owner occupied (dollars),79589,802,267.7245833333333,118805.50117438476
B25119_003,2013,New Hampshire,33,Renter occupied (dollars),37326,831,267.7245833333333,55717.927563294994
B25119_001,2013,New Jersey,34,All,71629,303,267.7245833333333,106923.30904547118
B25119_002,2013,New Jersey,34,Owner occupied (dollars),93252,363,267.7245833333333,139200.77643284533
B25119_003,2013,New Jersey,34,Renter occupied (dollars),40456,308,267.7245833333333,60390.196578810006
B25119_001,2013,New Mexico,35,All,44927,432,267.7245833333333,67064.22685624375
B25119_002,2013,New Mexico,35,Owner occupied (dollars),55110,606,267.7245833333333,82264.77490256623
B25119_003,2013,New Mexico,35,Renter occupied (dollars),28046,538,267.7245833333333,41865.321664260075
B25119_001,2013,New York,36,All,58003,204,267.7245833333333,86583.26508208219
B25119_002,2013,New York,36,Owner occupied (dollars),80227,251,267.7245833333333,119757.86782994341
B25119_003,2013,New York,36,Renter occupied (dollars),36916,196,267.7245833333333,55105.90510439366
B25119_001,2013,North Carolina,37,All,46334,196,267.7245833333333,69164.50880666854
B25119_002,2013,North Carolina,37,Owner occupied (dollars),58683,276,267.7245833333333,87598.3267212356
B25119_003,2013,North Carolina,37,Renter occupied (dollars),28455,266,267.7245833333333,42475.851385456765
B25119_001,2013,North Dakota,38,All,53741,572,267.7245833333333,80221.21698491766
B25119_002,2013,North Dakota,38,Owner occupied (dollars),69315,814,267.7245833333333,103469.11399694027
B25119_003,2013,North Dakota,38,Renter occupied (dollars),30888,485,267.7245833333333,46107.68222083952
B25119_001,2013,Ohio,39,All,48308,197,267.7245833333333,72111.17303562275
B25119_002,2013,Ohio,39,Owner occupied (dollars),62005,194,267.7245833333333,92557.20137604099
B25119_003,2013,Ohio,39,Renter occupied (dollars),26404,183,267.7245833333333,39414.246353245486
B25119_001,2013,Oklahoma,40,All,45339,196,267.7245833333333,67679.23479055436
B25119_002,2013,Oklahoma,40,Owner occupied (dollars),56963,287,267.7245833333333,85030.8178692593
B25119_003,2013,Oklahoma,40,Renter occupied (dollars),28161,373,267.7245833333333,42036.98650029337
B25119_001,2013,Oregon,41,All,50229,278,267.7245833333333,74978.72216623116
B25119_002,2013,Oregon,41,Owner occupied (dollars),65771,342,267.7245833333333,98178.85157170538
B25119_003,2013,Oregon,41,Renter occupied (dollars),31300,335,267.7245833333333,46722.69015515012
B25119_001,2013,Pennsylvania,42,All,52548,165,267.7245833333333,78440.38090328526
B25119_002,2013,Pennsylvania,42,Owner occupied (dollars),65298,210,267.7245833333333,97472.7866374119
B25119_003,2013,Pennsylvania,42,Renter occupied (dollars),29472,231,267.7245833333333,43993.96563107298
B25119_001,2013,Rhode Island,44,All,56361,645,267.7245833333333,84132.1897710676
B25119_002,2013,Rhode Island,44,Owner occupied (dollars),78065,970,267.7245833333333,116530.56891251738
B25119_003,2013,Rhode Island,44,Renter occupied (dollars),30635,623,267.7245833333333,45730.01958156626
B25119_001,2013,South Carolina,45,All,44779,250,267.7245833333333,66843.30167595742
B25119_002,2013,South Carolina,45,Owner occupied (dollars),55187,367,267.7245833333333,82379.71570582331
B25119_003,2013,South Carolina,45,Renter occupied (dollars),26950,303,267.7245833333333,40229.281139977495
B25119_001,2013,South Dakota,46,All,49495,516,267.7245833333333,73883.05269102732
B25119_002,2013,South Dakota,46,Owner occupied (dollars),62485,625,267.7245833333333,93273.71547426694
B25119_003,2013,South Dakota,46,Renter occupied (dollars),28670,644,267.7245833333333,42796.789991953796
B25119_001,2013,Tennessee,47,All,44298,222,267.7245833333333,66125.29484002684
B25119_002,2013,Tennessee,47,Owner occupied (dollars),55788,262,267.7245833333333,83276.85106631038
B25119_003,2013,Tennessee,47,Renter occupied (dollars),26231,239,267.7245833333333,39156.00273034322
B25119_001,2013,Texas,48,All,51900,132,267.7245833333333,77473.08687068023
B25119_002,2013,Texas,48,Owner occupied (dollars),66924,213,267.7245833333333,99899.97814515229
B25119_003,2013,Texas,48,Renter occupied (dollars),33133,168,267.7245833333333,49458.87836775044
B25119_001,2013,Utah,49,All,58821,388,267.7245833333333,87804.32452447557
B25119_002,2013,Utah,49,Owner occupied (dollars),70777,449,267.7245833333333,105651.49652112012
B25119_003,2013,Utah,49,Renter occupied (dollars),34403,502,267.7245833333333,51354.655252639925
B25119_001,2013,Vermont,50,All,54267,548,267.7245833333333,81006.39701755691
B25119_002,2013,Vermont,50,Owner occupied (dollars),66057,732,267.7245833333333,98605.77455523168
B25119_003,2013,Vermont,50,Renter occupied (dollars),31244,730,267.7245833333333,46639.09684369042
B25119_001,2013,Virginia,51,All,63907,248,267.7245833333333,95396.38849026129
B25119_002,2013,Virginia,51,Owner occupied (dollars),79215,327,267.7245833333333,118247.21727285036
B25119_003,2013,Virginia,51,Renter occupied (dollars),40737,273,267.7245833333333,60809.65587381311
B25119_001,2013,Washington,53,All,59478,291,267.7245833333333,88785.05319642232
B25119_002,2013,Washington,53,Owner occupied (dollars),76022,306,267.7245833333333,113480.9057819432
B25119_003,2013,Washington,53,Renter occupied (dollars),37194,361,267.7245833333333,55520.886186282856
B25119_001,2013,West Virginia,54,All,41043,338,267.7245833333333,61266.43361143215
B25119_002,2013,West Virginia,54,Owner occupied (dollars),48905,517,267.7245833333333,73002.33744529127
B25119_003,2013,West Virginia,54,Renter occupied (dollars),21998,326,267.7245833333333,32837.244026613174
B25119_001,2013,Wisconsin,55,All,52413,173,267.7245833333333,78238.8613131592
B25119_002,2013,Wisconsin,55,Owner occupied (dollars),66444,225,267.7245833333333,99183.46404692634
B25119_003,2013,Wisconsin,55,Renter occupied (dollars),29504,227,267.7245833333333,44041.733237621374
B25119_001,2013,Wyoming,56,All,57406,841,267.7245833333333,85692.10067241367
B25119_002,2013,Wyoming,56,Owner occupied (dollars),69012,874,267.7245833333333,103016.81447243514
B25119_003,2013,Wyoming,56,Renter occupied (dollars),35740,897,267.7245833333333,53350.445563740104
B25119_001,2013,Puerto Rico,72,All,19624,137,267.7245833333333,29293.484715804025
B25119_002,2013,Puerto Rico,72,Owner occupied (dollars),24478,176,267.7245833333333,36539.23353411388
B25119_003,2013,Puerto Rico,72,Renter occupied (dollars),11345,171,267.7245833333333,16935.109259111123
B25119_001,2014,Alabama,01,All,43511,226,276.1619166666667,62966.13417326732
B25119_002,2014,Alabama,01,Owner occupied (dollars),54337,332,276.1619166666667,78632.77866683887
B25119_003,2014,Alabama,01,Renter occupied (dollars),25060,315,276.1619166666667,36265.112784860816
B25119_001,2014,Alaska,02,All,71829,735,276.1619166666667,103946.00104643924
B25119_002,2014,Alaska,02,Owner occupied (dollars),88221,934,276.1619166666667,127667.3788903913
B25119_003,2014,Alaska,02,Renter occupied (dollars),48624,1172,276.1619166666667,70365.31700123992
B25119_001,2014,Arizona,04,All,49928,244,276.1619166666667,72252.3763416812
B25119_002,2014,Arizona,04,Owner occupied (dollars),61328,343,276.1619166666667,88749.67425658196
B25119_003,2014,Arizona,04,Renter occupied (dollars),34148,325,276.1619166666667,49416.64291210802
B25119_001,2014,Arkansas,05,All,41264,239,276.1619166666667,59714.42992635661
B25119_002,2014,Arkansas,05,Owner occupied (dollars),51972,401,276.1619166666667,75210.31291519498
B25119_003,2014,Arkansas,05,Renter occupied (dollars),25473,312,276.1619166666667,36862.778051426954
B25119_001,2014,California,06,All,61489,154,276.1619166666667,88982.66241134504
B25119_002,2014,California,06,Owner occupied (dollars),83693,219,276.1619166666667,121114.76792910439
B25119_003,2014,California,06,Renter occupied (dollars),41358,117,276.1619166666667,59850.46027758474
B25119_001,2014,Colorado,08,All,59448,312,276.1619166666667,86029.06723201938
B25119_002,2014,Colorado,08,Owner occupied (dollars),76398,376,276.1619166666667,110557.94439496395
B25119_003,2014,Colorado,08,Renter occupied (dollars),36328,278,276.1619166666667,52571.389355483785
B25119_001,2014,Connecticut,09,All,69899,520,276.1619166666667,101153.03745207447
B25119_002,2014,Connecticut,09,Owner occupied (dollars),91087,527,276.1619166666667,131814.8574714532
B25119_003,2014,Connecticut,09,Renter occupied (dollars),35844,537,276.1619166666667,51870.97775979852
B25119_001,2014,Delaware,10,All,60231,601,276.1619166666667,87162.17111512178
B25119_002,2014,Delaware,10,Owner occupied (dollars),71990,743,276.1619166666667,104178.98920120232
B25119_003,2014,Delaware,10,Renter occupied (dollars),36658,1173,276.1619166666667,53048.94271617828
B25119_001,2014,District of Columbia,11,All,69235,1127,276.1619166666667,100192.14220510129
B25119_002,2014,District of Columbia,11,Owner occupied (dollars),111430,2643,276.1619166666667,161253.8514611748
B25119_003,2014,District of Columbia,11,Renter occupied (dollars),47000,1180,276.1619166666667,68015.17561406457
B25119_001,2014,Florida,12,All,47212,163,276.1619166666667,68321.96747002589
B25119_002,2014,Florida,12,Owner occupied (dollars),57046,205,276.1619166666667,82553.05761872187
B25119_003,2014,Florida,12,Renter occupied (dollars),32605,163,276.1619166666667,47183.71916801224
B25119_001,2014,Georgia,13,All,49342,215,276.1619166666667,71404.35734359945
B25119_002,2014,Georgia,13,Owner occupied (dollars),63671,286,276.1619166666667,92140.30311751289
B25119_003,2014,Georgia,13,Renter occupied (dollars),30345,289,276.1619166666667,43913.20221295297
B25119_001,2014,Hawaii,15,All,68201,682,276.1619166666667,98695.80834159188
B25119_002,2014,Hawaii,15,Owner occupied (dollars),86430,795,276.1619166666667,125075.56656007662
B25119_003,2014,Hawaii,15,Renter occupied (dollars),49477,801,276.1619166666667,71599.72008206538
B25119_001,2014,Idaho,16,All,47334,444,276.1619166666667,68498.51750034325
B25119_002,2014,Idaho,16,Owner occupied (dollars),57408,580,276.1619166666667,83076.91918408977
B25119_003,2014,Idaho,16,Renter occupied (dollars),29078,517,276.1619166666667,42079.68673416531
B25119_001,2014,Illinois,17,All,57166,203,276.1619166666667,82726.71338624714
B25119_002,2014,Illinois,17,Owner occupied (dollars),72851,261,276.1619166666667,105424.96933319613
B25119_003,2014,Illinois,17,Renter occupied (dollars),32466,213,276.1619166666667,46982.56790396214
B25119_001,2014,Indiana,18,All,48737,254,276.1619166666667,70528.84284899288
B25119_002,2014,Indiana,18,Owner occupied (dollars),60618,271,276.1619166666667,87722.21096539078
B25119_003,2014,Indiana,18,Renter occupied (dollars),27534,294,276.1619166666667,39845.31585867349
B25119_001,2014,Iowa,19,All,52716,271,276.1619166666667,76286.97867385167
B25119_002,2014,Iowa,19,Owner occupied (dollars),64199,348,276.1619166666667,92904.38849462407
B25119_003,2014,Iowa,19,Renter occupied (dollars),29226,423,276.1619166666667,42293.86218077981
B25119_001,2014,Kansas,20,All,51872,245,276.1619166666667,75065.59977559058
B25119_002,2014,Kansas,20,Owner occupied (dollars),65700,388,276.1619166666667,95076.53272008602
B25119_003,2014,Kansas,20,Renter occupied (dollars),31165,264,276.1619166666667,45099.84995770899
B25119_001,2014,Kentucky,21,All,43342,237,276.1619166666667,62721.568967335894
B25119_002,2014,Kentucky,21,Owner occupied (dollars),55166,284,276.1619166666667,79832.45059415928
B25119_003,2014,Kentucky,21,Renter occupied (dollars),24735,294,276.1619166666667,35794.79508114654
B25119_001,2014,Louisiana,22,All,44991,329,276.1619166666667,65107.888639412326
B25119_002,2014,Louisiana,22,Owner occupied (dollars),57681,532,276.1619166666667,83471.98605520977
B25119_003,2014,Louisiana,22,Renter occupied (dollars),26583,306,276.1619166666667,38469.09390103572
B25119_001,2014,Maine,23,All,48804,481,276.1619166666667,70625.80065252782
B25119_002,2014,Maine,23,Owner occupied (dollars),60154,514,276.1619166666667,87050.74199762639
B25119_003,2014,Maine,23,Renter occupied (dollars),26515,492,276.1619166666667,38370.68896610473
B25119_001,2014,Maryland,24,All,74149,395,276.1619166666667,107303.34588526115
B25119_002,2014,Maryland,24,Owner occupied (dollars),93724,438,276.1619166666667,135630.94296282102
B25119_003,2014,Maryland,24,Renter occupied (dollars),45116,417,276.1619166666667,65288.78006391782
B25119_001,2014,Massachusetts,25,All,67846,387,276.1619166666667,98182.07669599628
B25119_002,2014,Massachusetts,25,Owner occupied (dollars),91408,533,276.1619166666667,132279.3866495833
B25119_003,2014,Massachusetts,25,Renter occupied (dollars),37165,355,276.1619166666667,53782.63833397255
B25119_001,2014,Michigan,26,All,49087,192,276.1619166666667,71035.33883760826
B25119_002,2014,Michigan,26,Owner occupied (dollars),60317,192,276.1619166666667,87286.62441518155
B25119_003,2014,Michigan,26,Renter occupied (dollars),26554,173,276.1619166666667,38427.12709055044
B25119_001,2014,Minnesota,27,All,60828,240,276.1619166666667,88026.10855856
B25119_002,2014,Minnesota,27,Owner occupied (dollars),74687,297,276.1619166666667,108081.90257633278
B25119_003,2014,Minnesota,27,Renter occupied (dollars),31748,303,276.1619166666667,45943.5275616026
B25119_001,2014,Mississippi,28,All,39464,306,276.1619166666667,57109.59341347754
B25119_002,2014,Mississippi,28,Owner occupied (dollars),49112,428,276.1619166666667,71071.51712250935
B25119_003,2014,Mississippi,28,Renter occupied (dollars),23702,422,276.1619166666667,34299.90834903316
B25119_001,2014,Missouri,29,All,47764,234,276.1619166666667,69120.78400064213
B25119_002,2014,Missouri,29,Owner occupied (dollars),60313,270,276.1619166666667,87280.83588959738
B25119_003,2014,Missouri,29,Renter occupied (dollars),27902,282,276.1619166666667,40377.860212417654
B25119_001,2014,Montana,30,All,46766,502,276.1619166666667,67676.5468673903
B25119_002,2014,Montana,30,Owner occupied (dollars),58190,781,276.1619166666667,84208.57593579612
B25119_003,2014,Montana,30,Renter occupied (dollars),29167,729,276.1619166666667,42208.48142841322
B25119_001,2014,Nebraska,31,All,52400,334,276.1619166666667,75829.68515270179
B25119_002,2014,Nebraska,31,Owner occupied (dollars),66950,435,276.1619166666667,96885.44696514092
B25119_003,2014,Nebraska,31,Renter occupied (dollars),31539,371,276.1619166666667,45641.07709982942
B25119_001,2014,Nevada,32,All,52205,302,276.1619166666667,75547.49453047321
B25119_002,2014,Nevada,32,Owner occupied (dollars),66937,491,276.1619166666667,96866.63425699236
B25119_003,2014,Nevada,32,Renter occupied (dollars),37996,479,276.1619166666667,54985.20452408506
B25119_001,2014,New Hampshire,33,All,65986,546,276.1619166666667,95490.41229935458
B25119_002,2014,New Hampshire,33,Owner occupied (dollars),80867,611,276.1619166666667,117025.17460388425
B25119_003,2014,New Hampshire,33,Renter occupied (dollars),37949,785,276.1619166666667,54917.189348470994
B25119_001,2014,New Jersey,34,All,72062,330,276.1619166666667,104283.18266171748
B25119_002,2014,New Jersey,34,Owner occupied (dollars),94365,327,276.1619166666667,136558.5541876852
B25119_003,2014,New Jersey,34,Renter occupied (dollars),41062,308,276.1619166666667,59422.10938435574
B25119_001,2014,New Mexico,35,All,44968,419,276.1619166666667,65074.60461730332
B25119_002,2014,New Mexico,35,Owner occupied (dollars),55397,613,276.1619166666667,80166.73794664543
B25119_003,2014,New Mexico,35,Renter occupied (dollars),28298,598,276.1619166666667,40950.92424525105
B25119_001,2014,New York,36,All,58687,207,276.1619166666667,84927.80023962996
B25119_002,2014,New York,36,Owner occupied (dollars),81101,262,276.1619166666667,117363.80335055853
B25119_003,2014,New York,36,Renter occupied (dollars),37422,173,276.1619166666667,54154.55110275584
B25119_001,2014,North Carolina,37,All,46693,191,276.1619166666667,67570.9062754791
B25119_002,2014,North Carolina,37,Owner occupied (dollars),59204,277,276.1619166666667,85675.96717138466
B25119_003,2014,North Carolina,37,Renter occupied (dollars),29260,240,276.1619166666667,42343.06464824531
B25119_001,2014,North Dakota,38,All,55579,753,276.1619166666667,80430.11586072543
B25119_002,2014,North Dakota,38,Owner occupied (dollars),72034,817,276.1619166666667,104242.66298262824
B25119_003,2014,North Dakota,38,Renter occupied (dollars),32305,621,276.1619166666667,46749.57974919907
B25119_001,2014,Ohio,39,All,48849,162,276.1619166666667,70690.9215653498
B25119_002,2014,Ohio,39,Owner occupied (dollars),62909,193,276.1619166666667,91037.58899372742
B25119_003,2014,Ohio,39,Renter occupied (dollars),26950,161,276.1619166666667,39000.19112338384
B25119_001,2014,Oklahoma,40,All,46235,201,276.1619166666667,66908.12009609098
B25119_002,2014,Oklahoma,40,Owner occupied (dollars),57888,331,276.1619166666667,83771.54225419085
B25119_003,2014,Oklahoma,40,Renter occupied (dollars),29113,276,276.1619166666667,42130.336333026855
B25119_001,2014,Oregon,41,All,50521,266,276.1619166666667,73110.52525953525
B25119_002,2014,Oregon,41,Owner occupied (dollars),66256,364,276.1619166666667,95881.13777628644
B25119_003,2014,Oregon,41,Renter occupied (dollars),31756,365,276.1619166666667,45955.10461277095
B25119_001,2014,Pennsylvania,42,All,53115,159,276.1619166666667,76864.3841008732
B25119_002,2014,Pennsylvania,42,Owner occupied (dollars),66298,202,276.1619166666667,95941.91729492028
B25119_003,2014,Pennsylvania,42,Renter occupied (dollars),30128,204,276.1619166666667,43599.174700011434
B25119_001,2014,Rhode Island,44,All,56423,679,276.1619166666667,81651.4947589865
B25119_002,2014,Rhode Island,44,Owner occupied (dollars),78894,910,276.1619166666667,114169.9843594896
B25119_003,2014,Rhode Island,44,Renter occupied (dollars),30750,530,276.1619166666667,44499.29042835076
B25119_001,2014,South Carolina,45,All,45033,249,276.1619166666667,65168.668158046174
B25119_002,2014,South Carolina,45,Owner occupied (dollars),55527,369,276.1619166666667,80354.86502813114
B25119_003,2014,South Carolina,45,Renter occupied (dollars),27328,294,276.1619166666667,39547.20679108844
B25119_001,2014,South Dakota,46,All,50338,436,276.1619166666667,72845.70021405921
B25119_002,2014,South Dakota,46,Owner occupied (dollars),63903,644,276.1619166666667,92476.03760139507
B25119_003,2014,South Dakota,46,Renter occupied (dollars),29541,709,276.1619166666667,42749.70857053365
B25119_001,2014,Tennessee,47,All,44621,206,276.1619166666667,64572.45002287607
B25119_002,2014,Tennessee,47,Owner occupied (dollars),56400,270,276.1619166666667,81618.21073687749
B25119_003,2014,Tennessee,47,Renter occupied (dollars),26708,240,276.1619166666667,38649.98532554121
B25119_001,2014,Texas,48,All,52576,147,276.1619166666667,76084.38027840552
B25119_002,2014,Texas,48,Owner occupied (dollars),68067,214,276.1619166666667,98501.89273452199
B25119_003,2014,Texas,48,Renter occupied (dollars),34156,188,276.1619166666667,49428.21996327637
B25119_001,2014,Utah,49,All,59846,392,276.1619166666667,86605.02552764486
B25119_002,2014,Utah,49,Owner occupied (dollars),71918,447,276.1619166666667,104074.79574068716
B25119_003,2014,Utah,49,Renter occupied (dollars),35134,523,276.1619166666667,50843.51446860734
B25119_001,2014,Vermont,50,All,54447,555,276.1619166666667,78791.9631204037
B25119_002,2014,Vermont,50,Owner occupied (dollars),66471,635,276.1619166666667,96192.27102643588
B25119_003,2014,Vermont,50,Renter occupied (dollars),31595,570,276.1619166666667,45722.11645800788
B25119_001,2014,Virginia,51,All,64792,274,276.1619166666667,93762.53741247812
B25119_002,2014,Virginia,51,Owner occupied (dollars),80325,319,276.1619166666667,116240.82938722846
B25119_003,2014,Virginia,51,Renter occupied (dollars),41321,347,276.1619166666667,59796.91641593111
B25119_001,2014,Washington,53,All,60294,265,276.1619166666667,87253.34039307255
B25119_002,2014,Washington,53,Owner occupied (dollars),76673,290,276.1619166666667,110955.90552887603
B25119_003,2014,Washington,53,Renter occupied (dollars),38141,295,276.1619166666667,55195.038576511426
B25119_001,2014,West Virginia,54,All,41576,355,276.1619166666667,60165.934921922315
B25119_002,2014,West Virginia,54,Owner occupied (dollars),49643,434,276.1619166666667,71839.94389380868
B25119_003,2014,West Virginia,54,Renter occupied (dollars),22634,453,276.1619166666667,32754.372018058246
B25119_001,2014,Wisconsin,55,All,52738,201,276.1619166666667,76318.81556456463
B25119_002,2014,Wisconsin,55,Owner occupied (dollars),67186,230,276.1619166666667,97226.96997460729
B25119_003,2014,Wisconsin,55,Renter occupied (dollars),30207,215,276.1619166666667,43713.49808029891
B25119_001,2014,Wyoming,56,All,58252,788,276.1619166666667,84298.29808235084
B25119_002,2014,Wyoming,56,Owner occupied (dollars),70230,974,276.1619166666667,101632.037944165
B25119_003,2014,Wyoming,56,Renter occupied (dollars),36335,900,276.1619166666667,52581.51927525609
B25119_001,2014,Puerto Rico,72,All,19686,143,276.1619166666667,28488.22866252075
B25119_002,2014,Puerto Rico,72,Owner occupied (dollars),24732,199,276.1619166666667,35790.453686958404
B25119_003,2014,Puerto Rico,72,Renter occupied (dollars),11349,176,276.1619166666667,16423.49421370253
B25119_001,2015,Alabama,01,All,43623,281,286.0319166666667,60949.8704567876
B25119_002,2015,Alabama,01,Owner occupied (dollars),54695,332,286.0319166666667,76419.62186539205
B25119_003,2015,Alabama,01,Renter occupied (dollars),25326,300,286.0319166666667,35385.379712275695
B25119_001,2015,Alaska,02,All,72515,838,286.0319166666667,101317.65023437068
B25119_002,2015,Alaska,02,Owner occupied (dollars),88430,1173,286.0319166666667,123554.02068848375
B25119_003,2015,Alaska,02,Renter occupied (dollars),49548,1370,286.0319166666667,69228.25531010961
B25119_001,2015,Arizona,04,All,50255,211,286.0319166666667,70216.07270948491
B25119_002,2015,Arizona,04,Owner occupied (dollars),61644,290,286.0319166666667,86128.73517268905
B25119_003,2015,Arizona,04,Renter occupied (dollars),34710,356,286.0319166666667,48496.66468503077
B25119_001,2015,Arkansas,05,All,41371,247,286.0319166666667,57803.38561464731
B25119_002,2015,Arkansas,05,Owner occupied (dollars),52096,316,286.0319166666667,72788.31009597704
B25119_003,2015,Arkansas,05,Renter occupied (dollars),25690,321,286.0319166666667,35893.958967399616
B25119_001,2015,California,06,All,61818,156,286.0319166666667,86371.84723420432
B25119_002,2015,California,06,Owner occupied (dollars),84199,242,286.0319166666667,117642.48544554613
B25119_003,2015,California,06,Renter occupied (dollars),41788,151,286.0319166666667,58386.016244830476
B25119_001,2015,Colorado,08,All,60629,252,286.0319166666667,84710.58148051659
B25119_002,2015,Colorado,08,Owner occupied (dollars),77428,362,286.0319166666667,108182.07298278775
B25119_003,2015,Colorado,08,Renter occupied (dollars),37592,336,286.0319166666667,52523.38285334707
B25119_001,2015,Connecticut,09,All,70331,409,286.0319166666667,98266.17470362717
B25119_002,2015,Connecticut,09,Owner occupied (dollars),92047,544,286.0319166666667,128607.67773733873
B25119_003,2015,Connecticut,09,Renter occupied (dollars),36407,481,286.0319166666667,50867.70588268267
B25119_001,2015,Delaware,10,All,60509,595,286.0319166666667,84542.9179898164
B25119_002,2015,Delaware,10,Owner occupied (dollars),71856,721,286.0319166666667,100396.89823127547
B25119_003,2015,Delaware,10,Renter occupied (dollars),37723,995,286.0319166666667,52706.41549736145
B25119_001,2015,District of Columbia,11,All,70848,843,286.0319166666667,98988.52490939385
B25119_002,2015,District of Columbia,11,Owner occupied (dollars),113632,1885,286.0319166666667,158766.1481270359
B25119_003,2015,District of Columbia,11,Renter occupied (dollars),47802,1340,286.0319166666667,66788.7515204218
B25119_001,2015,Florida,12,All,47507,202,286.0319166666667,66376.5787724505
B25119_002,2015,Florida,12,Owner occupied (dollars),57539,267,286.0319166666667,80393.24659498662
B25119_003,2015,Florida,12,Renter occupied (dollars),33153,191,286.0319166666667,46321.230893195774
B25119_001,2015,Georgia,13,All,49620,245,286.0319166666667,69328.85340452973
B25119_002,2015,Georgia,13,Owner occupied (dollars),63965,273,286.0319166666667,89371.62652198195
B25119_003,2015,Georgia,13,Renter occupied (dollars),30982,248,286.0319166666667,43287.918907278116
B25119_001,2015,Hawaii,15,All,69515,725,286.0319166666667,97126.06296686587
B25119_002,2015,Hawaii,15,Owner occupied (dollars),87777,1099,286.0319166666667,122641.65185992354
B25119_003,2015,Hawaii,15,Renter occupied (dollars),50775,610,286.0319166666667,70942.61450251909
B25119_001,2015,Idaho,16,All,47583,494,286.0319166666667,66482.76564989396
B25119_002,2015,Idaho,16,Owner occupied (dollars),57628,626,286.0319166666667,80517.59701725593
B25119_003,2015,Idaho,16,Renter occupied (dollars),29589,608,286.0319166666667,41341.62521940004
B25119_001,2015,Illinois,17,All,57574,247,286.0319166666667,80442.14844644084
B25119_002,2015,Illinois,17,Owner occupied (dollars),73408,254,286.0319166666667,102565.3460443313
B25119_003,2015,Illinois,17,Renter occupied (dollars),32941,290,286.0319166666667,46025.02539295876
B25119_001,2015,Indiana,18,All,49255,221,286.0319166666667,68818.87695364997
B25119_002,2015,Indiana,18,Owner occupied (dollars),61173,240,286.0319166666667,85470.6559716908
