variable,year,state,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2012,Georgia,13,Renter occupied (dollars),29618,310,336.9,35095.000296823986
B25119_001,2012,Hawaii,15,All,67492,698,336.9,79972.71119026418
B25119_002,2012,Hawaii,15,Owner occupied (dollars),85155,938,336.9,100901.9768477293
B25119_003,2012,Hawaii,15,Renter occupied (dollars),47575,811,336.9,56372.63282873256
B25119_001,2012,Idaho,16,All,47015,441,336.9,55709.076877411695
B25119_002,2012,Idaho,16,Owner occupied (dollars),56669,420,336.9,67148.30750964678
B25119_003,2012,Idaho,16,Renter occupied (dollars),28647,486,336.9,33944.44167408727
B25119_001,2012,Illinois,17,All,56853,213,336.9,67366.33303650936
B25119_002,2012,Illinois,17,Owner occupied (dollars),71980,274,336.9,85290.63817156426
B25119_003,2012,Illinois,17,Renter occupied (dollars),31476,194,336.9,37296.584149599286
B25119_001,2012,Indiana,18,All,48374,204,336.9,57319.38498070644
B25119_002,2012,Indiana,18,Owner occupied (dollars),59986,281,336.9,71078.69159988128
B25119_003,2012,Indiana,18,Renter occupied (dollars),26906,223,336.9,31881.49361828436
B25119_001,2012,Iowa,19,All,51129,273,336.9,60583.84327693678
B25119_002,2012,Iowa,19,Owner occupied (dollars),62027,316,336.9,73497.1160581775
B25119_003,2012,Iowa,19,Renter occupied (dollars),27598,315,336.9,32701.459186702286
B25119_001,2012,Kansas,20,All,51273,259,336.9,60754.47195013357
B25119_002,2012,Kansas,20,Owner occupied (dollars),64317,312,336.9,76210.5859305432
B25119_003,2012,Kansas,20,Renter occupied (dollars),30395,316,336.9,36015.684179281685
B25119_001,2012,Kentucky,21,All,42610,238,336.9,50489.49836746809
B25119_002,2012,Kentucky,21,Owner occupied (dollars),54061,272,336.9,64058.032650638175
B25119_003,2012,Kentucky,21,Renter occupied (dollars),24100,284,336.9,28556.60433363016
B25119_001,2012,Louisiana,22,All,44673,254,336.9,52933.9910952805
B25119_002,2012,Louisiana,22,Owner occupied (dollars),56852,385,336.9,67365.1481151677
B25119_003,2012,Louisiana,22,Renter occupied (dollars),26202,273,336.9,31047.308993766695
B25119_001,2012,Maine,23,All,48219,446,336.9,57135.72217275156
B25119_002,2012,Maine,23,Owner occupied (dollars),58917,489,336.9,69812.01068566341
B25119_003,2012,Maine,23,Renter occupied (dollars),26214,490,336.9,31061.52804986643
B25119_001,2012,Maryland,24,All,72999,344,336.9,86498.07301869991
B25119_002,2012,Maryland,24,Owner occupied (dollars),91744,462,336.9,108709.42356782428
B25119_003,2012,Maryland,24,Renter occupied (dollars),43332,381,336.9,51345.01157613535
B25119_001,2012,Massachusetts,25,All,66658,306,336.9,78984.48679133275
B25119_002,2012,Massachusetts,25,Owner occupied (dollars),88739,405,336.9,105148.73493618284
B25119_003,2012,Massachusetts,25,Renter occupied (dollars),36246,389,336.9,42948.6589492431
B25119_001,2012,Michigan,26,All,48471,188,336.9,57434.32235084595
B25119_002,2012,Michigan,26,Owner occupied (dollars),59341,226,336.9,70314.41733452064
B25119_003,2012,Michigan,26,Renter occupied (dollars),25409,180,336.9,30107.666369842682
B25119_001,2012,Minnesota,27,All,59126,224,336.9,70059.65924606708
B25119_002,2012,Minnesota,27,Owner occupied (dollars),72431,256,336.9,85825.03769664589
B25119_003,2012,Minnesota,27,Renter occupied (dollars),30333,272,336.9,35942.21905609973
B25119_001,2012,Mississippi,28,All,38882,290,336.9,46072.11160581775
B25119_002,2012,Mississippi,28,Owner occupied (dollars),48433,413,336.9,57389.29533986346
B25119_003,2012,Mississippi,28,Renter occupied (dollars),22650,374,336.9,26838.468388245772
B25119_001,2012,Missouri,29,All,47333,208,336.9,56085.881864054616
B25119_002,2012,Missouri,29,Owner occupied (dollars),59287,273,336.9,70250.43158207183
B25119_003,2012,Missouri,29,Renter occupied (dollars),27123,210,336.9,32138.621549421194
B25119_001,2012,Montana,30,All,45456,512,336.9,53861.78450578807
B25119_002,2012,Montana,30,Owner occupied (dollars),56306,693,336.9,66718.18106262987
B25119_003,2012,Montana,30,Renter occupied (dollars),28252,539,336.9,33476.39774413773
B25119_001,2012,Nebraska,31,All,51381,286,336.9,60882.44345503117
B25119_002,2012,Nebraska,31,Owner occupied (dollars),64616,387,336.9,76564.87741169486
B25119_003,2012,Nebraska,31,Renter occupied (dollars),30216,383,336.9,35803.583259127336
B25119_001,2012,Nevada,32,All,54083,349,336.9,64084.10092015435
B25119_002,2012,Nevada,32,Owner occupied (dollars),68598,557,336.9,81283.23419412288
B25119_003,2012,Nevada,32,Renter occupied (dollars),38635,476,336.9,45779.43603443158
B25119_001,2012,New Hampshire,33,All,64925,565,336.9,76931.01810626299
B25119_002,2012,New Hampshire,33,Owner occupied (dollars),79390,722,336.9,94070.9053131493
B25119_003,2012,New Hampshire,33,Renter occupied (dollars),36593,759,336.9,43359.82665479371
B25119_001,2012,New Jersey,34,All,71637,324,336.9,84884.21015138023
B25119_002,2012,New Jersey,34,Owner occupied (dollars),92722,444,336.9,109868.27663995251
B25119_003,2012,New Jersey,34,Renter occupied (dollars),40517,328,336.9,48009.45799940635
B25119_001,2012,New Mexico,35,All,44886,358,336.9,53186.37934105076
B25119_002,2012,New Mexico,35,Owner occupied (dollars),54840,439,336.9,64981.08637577917
B25119_003,2012,New Mexico,35,Renter occupied (dollars),28149,576,336.9,33354.35084594836
B25119_001,2012,New York,36,All,57683,214,336.9,68349.8177500742
B25119_002,2012,New York,36,Owner occupied (dollars),79384,256,336.9,94063.79578509944
B25119_003,2012,New York,36,Renter occupied (dollars),36665,201,336.9,43445.1409913921
B25119_001,2012,North Carolina,37,All,46450,188,336.9,55039.59631938261
B25119_002,2012,North Carolina,37,Owner occupied (dollars),58736,220,336.9,69597.53992282576
B25119_003,2012,North Carolina,37,Renter occupied (dollars),28277,211,336.9,33506.02077767884
B25119_001,2012,North Dakota,38,All,51641,609,336.9,61190.52300385871
B25119_002,2012,North Dakota,38,Owner occupied (dollars),66359,769,336.9,78630.195310181065
B25119_003,2012,North Dakota,38,Renter occupied (dollars),30163,536,336.9,35740.78242802018
B25119_001,2012,Ohio,39,All,48246,160,336.9,57167.71504897596
B25119_002,2012,Ohio,39,Owner occupied (dollars),61772,174,336.9,73194.96111605818
B25119_003,2012,Ohio,39,Renter occupied (dollars),26167,177,336.9,31005.836746809142
B25119_001,2012,Oklahoma,40,All,44891,237,336.9,53192.30394775898
B25119_002,2012,Oklahoma,40,Owner occupied (dollars),56499,306,336.9,66946.87088156723
B25119_003,2012,Oklahoma,40,Renter occupied (dollars),27466,253,336.9,32545.049569605224
B25119_001,2012,Oregon,41,All,50036,338,336.9,59288.724250519444
B25119_002,2012,Oregon,41,Owner occupied (dollars),65076,346,336.9,77109.9412288513
B25119_003,2012,Oregon,41,Renter occupied (dollars),30993,330,336.9,36724.26714158504
B25119_001,2012,Pennsylvania,42,All,52267,157,336.9,61932.28376372811
B25119_002,2012,Pennsylvania,42,Owner occupied (dollars),64734,168,336.9,76704.69813000891
B25119_003,2012,Pennsylvania,42,Renter occupied (dollars),29197,213,336.9,34596.148411991686
B25119_001,2012,Rhode Island,44,All,56102,664,336.9,66476.4571089344
B25119_002,2012,Rhode Island,44,Owner occupied (dollars),77865,916,336.9,92263.90026714158
B25119_003,2012,Rhode Island,44,Renter occupied (dollars),30346,517,336.9,35957.62303354111
B25119_001,2012,South Carolina,45,All,44623,253,336.9,52874.74502819828
B25119_002,2012,South Carolina,45,Owner occupied (dollars),55079,336,336.9,65264.282576432175
B25119_003,2012,South Carolina,45,Renter occupied (dollars),26856,306,336.9,31822.247551202137
B25119_001,2012,South Dakota,46,All,49091,470,336.9,58168.97358266548
B25119_002,2012,South Dakota,46,Owner occupied (dollars),61665,563,336.9,73068.17453250222
B25119_003,2012,South Dakota,46,Renter occupied (dollars),28042,704,336.9,33227.5642623924
B25119_001,2012,Tennessee,47,All,44140,230,336.9,52302.42802018403
B25119_002,2012,Tennessee,47,Owner occupied (dollars),55499,309,336.9,65761.94953992283
B25119_003,2012,Tennessee,47,Renter occupied (dollars),25986,226,336.9,30791.365983971504
B25119_001,2012,Texas,48,All,51563,138,336.9,61098.09913921045
B25119_002,2012,Texas,48,Owner occupied (dollars),66332,208,336.9,78598.20243395667
B25119_003,2012,Texas,48,Renter occupied (dollars),32377,136,336.9,38364.198278420896
B25119_001,2012,Utah,49,All,58164,350,336.9,68919.76491540516
B25119_002,2012,Utah,49,Owner occupied (dollars),70070,429,336.9,83027.43840902345
B25119_003,2012,Utah,49,Renter occupied (dollars),34268,546,336.9,40604.88453547047
B25119_001,2012,Vermont,50,All,54168,617,336.9,64184.819234194125
B25119_002,2012,Vermont,50,Owner occupied (dollars),65789,679,336.9,77954.79014544375
B25119_003,2012,Vermont,50,Renter occupied (dollars),31114,716,336.9,36867.64262392401
B25119_001,2012,Virginia,51,All,63636,250,336.9,75403.65449688335
B25119_002,2012,Virginia,51,Owner occupied (dollars),78720,316,336.9,93277.00801424755
B25119_003,2012,Virginia,51,Renter occupied (dollars),40242,297,336.9,47683.60463045414
B25119_001,2012,Washington,53,All,59374,263,336.9,70353.5197387949
B25119_002,2012,Washington,53,Owner occupied (dollars),75634,354,336.9,89620.34075393292
B25119_003,2012,Washington,53,Renter occupied (dollars),36778,313,336.9,43579.03710299792
B25119_001,2012,West Virginia,54,All,40400,328,336.9,47870.822202433956
B25119_002,2012,West Virginia,54,Owner occupied (dollars),48325,407,336.9,57261.323834965864
B25119_003,2012,West Virginia,54,Renter occupied (dollars),21487,389,336.9,25460.404867913327
B25119_001,2012,Wisconsin,55,All,52627,183,336.9,62358.855446720096
B25119_002,2012,Wisconsin,55,Owner occupied (dollars),66241,227,336.9,78490.37459186702
B25119_003,2012,Wisconsin,55,Renter occupied (dollars),29425,293,336.9,34866.31047788661
B25119_001,2012,Wyoming,56,All,56573,981,336.9,67034.55506084891
B25119_002,2012,Wyoming,56,Owner occupied (dollars),68003,970,336.9,80578.20599584446
B25119_003,2012,Wyoming,56,Renter occupied (dollars),34617,908,336.9,41018.42208370436
B25119_001,2012,Puerto Rico,72,All,19515,146,336.9,23123.73998219056
B25119_002,2012,Puerto Rico,72,Owner occupied (dollars),24263,202,336.9,28749.746512318197
B25119_003,2012,Puerto Rico,72,Renter occupied (dollars),11114,197,336.9,13169.215791035916
B25119_001,2013,Alabama,01,All,43253,241,342,50487.127485380115
B25119_002,2013,Alabama,01,Owner occupied (dollars),54099,282,342,63147.13684210526
B25119_003,2013,Alabama,01,Renter occupied (dollars),24529,330,342,28631.51111111111
B25119_001,2013,Alaska,02,All,70760,732,342,82594.7134502924
B25119_002,2013,Alaska,02,Owner occupied (dollars),87070,925,342,101632.58479532164
B25119_003,2013,Alaska,02,Renter occupied (dollars),47795,953,342,55788.783625731
B25119_001,2013,Arizona,04,All,49774,253,342,58098.77426900585
B25119_002,2013,Arizona,04,Owner occupied (dollars),61132,316,342,71356.416374269
B25119_003,2013,Arizona,04,Renter occupied (dollars),33497,369,342,39099.42222222222
B25119_001,2013,Arkansas,05,All,40768,330,342,47586.50760233918
B25119_002,2013,Arkansas,05,Owner occupied (dollars),51497,417,342,60109.9485380117
B25119_003,2013,Arkansas,05,Renter occupied (dollars),24647,330,342,28769.24678362573
B25119_001,2013,California,06,All,61094,157,342,71312.06081871345
B25119_002,2013,California,06,Owner occupied (dollars),82885,225,342,96747.63742690059
B25119_003,2013,California,06,Renter occupied (dollars),41007,136,342,47865.480701754386
B25119_001,2013,Colorado,08,All,58433,314,342,68206.00467836257
B25119_002,2013,Colorado,08,Owner occupied (dollars),75333,337,342,87932.55438596492
B25119_003,2013,Colorado,08,Renter occupied (dollars),35054,403,342,40916.832748538014
B25119_001,2013,Connecticut,09,All,69461,411,342,81078.45380116958
B25119_002,2013,Connecticut,09,Owner occupied (dollars),90185,452,342,105268.57309941521
B25119_003,2013,Connecticut,09,Renter occupied (dollars),35510,490,342,41449.09941520468
B25119_001,2013,Delaware,10,All,59878,714,342,69892.68304093568
B25119_002,2013,Delaware,10,Owner occupied (dollars),71437,973,342,83384.94269005848
B25119_003,2013,Delaware,10,Renter occupied (dollars),35370,1041,342,41285.68421052631
B25119_001,2013,District of Columbia,11,All,65830,1006,342,76840.16374269006
B25119_002,2013,District of Columbia,11,Owner occupied (dollars),108622,1619,342,126789.18830409356
B25119_003,2013,District of Columbia,11,Renter occupied (dollars),44771,1000,342,52259.01520467836
B25119_001,2013,Florida,12,All,46956,149,342,54809.45964912281
B25119_002,2013,Florida,12,Owner occupied (dollars),56505,206,342,65955.54385964913
B25119_003,2013,Florida,12,Renter occupied (dollars),32052,159,342,37412.74385964912
B25119_001,2013,Georgia,13,All,49179,208,342,57404.25964912281
B25119_002,2013,Georgia,13,Owner occupied (dollars),63079,283,342,73629.05497076023
B25119_003,2013,Georgia,13,Renter occupied (dollars),29697,273,342,34663.86666666667
B25119_001,2013,Hawaii,15,All,67402,734,342,78675.08304093567
B25119_002,2013,Hawaii,15,Owner occupied (dollars),85655,927,342,99980.92397660819
B25119_003,2013,Hawaii,15,Renter occupied (dollars),48310,806,342,56389.91812865497
B25119_001,2013,Idaho,16,All,46767,413,342,54588.84912280702
B25119_002,2013,Idaho,16,Owner occupied (dollars),56707,501,342,66191.32865497076
B25119_003,2013,Idaho,16,Renter occupied (dollars),28529,560,342,33300.51695906433
B25119_001,2013,Illinois,17,All,56797,190,342,66296.3812865497
B25119_002,2013,Illinois,17,Owner occupied (dollars),72182,226,342,84254.54502923977
B25119_003,2013,Illinois,17,Renter occupied (dollars),31776,196,342,37090.58245614035
B25119_001,2013,Indiana,18,All,48248,198,342,56317.548538011695
B25119_002,2013,Indiana,18,Owner occupied (dollars),60041,215,342,70082.94502923977
B25119_003,2013,Indiana,18,Renter occupied (dollars),27005,228,342,31521.625730994154
B25119_001,2013,Iowa,19,All,51843,258,342,60513.81754385965
B25119_002,2013,Iowa,19,Owner occupied (dollars),63073,345,342,73622.0514619883
B25119_003,2013,Iowa,19,Renter occupied (dollars),28318,392,342,33054.22690058479
B25119_001,2013,Kansas,20,All,51332,304,342,59917.35204678363
B25119_002,2013,Kansas,20,Owner occupied (dollars),64749,363,342,75578.3649122807
B25119_003,2013,Kansas,20,Renter occupied (dollars),30690,298,342,35822.94736842105
B25119_001,2013,Kentucky,21,All,43036,250,342,50233.83391812866
B25119_002,2013,Kentucky,21,Owner occupied (dollars),54498,333,342,63612.8701754386
B25119_003,2013,Kentucky,21,Renter occupied (dollars),24453,217,342,28542.8
B25119_001,2013,Louisiana,22,All,44874,251,342,52379.242105263154
B25119_002,2013,Louisiana,22,Owner occupied (dollars),57260,419,342,66836.8187134503
B25119_003,2013,Louisiana,22,Renter occupied (dollars),26281,293,342,30676.53567251462
B25119_001,2013,Maine,23,All,48453,521,342,56556.8350877193
B25119_002,2013,Maine,23,Owner occupied (dollars),59427,558,342,69366.25263157894
B25119_003,2013,Maine,23,Renter occupied (dollars),26416,437,342,30834.11461988304
B25119_001,2013,Maryland,24,All,73538,404,342,85837.3380116959
B25119_002,2013,Maryland,24,Owner occupied (dollars),92628,436,342,108120.16842105263
B25119_003,2013,Maryland,24,Renter occupied (dollars),44160,419,342,51545.82456140351
B25119_001,2013,Massachusetts,25,All,66866,318,342,78049.43625730994
B25119_002,2013,Massachusetts,25,Owner occupied (dollars),89668,473,342,104665.10409356725
B25119_003,2013,Massachusetts,25,Renter occupied (dollars),36588,347,342,42707.39649122807
B25119_001,2013,Michigan,26,All,48411,163,342,56507.81052631579
B25119_002,2013,Michigan,26,Owner occupied (dollars),59385,228,342,69317.22807017544
B25119_003,2013,Michigan,26,Renter occupied (dollars),25758,185,342,30066.063157894736
B25119_001,2013,Minnesota,27,All,59836,236,342,69843.65847953217
B25119_002,2013,Minnesota,27,Owner occupied (dollars),73314,310,342,85575.87368421053
B25119_003,2013,Minnesota,27,Renter occupied (dollars),30934,283,342,36107.7567251462
B25119_001,2013,Mississippi,28,All,39031,319,342,45558.9918128655
B25119_002,2013,Mississippi,28,Owner occupied (dollars),48616,411,342,56747.09707602339
B25119_003,2013,Mississippi,28,Renter occupied (dollars),23009,396,342,26857.28888888889
B25119_001,2013,Missouri,29,All,47380,216,342,55304.37426900585
B25119_002,2013,Missouri,29,Owner occupied (dollars),59548,251,342,69507.49005847953
B25119_003,2013,Missouri,29,Renter occupied (dollars),27362,230,342,31938.334502923975
B25119_001,2013,Montana,30,All,46230,453,342,53962.0350877193
B25119_002,2013,Montana,30,Owner occupied (dollars),57309,774,342,66894.01403508772
B25119_003,2013,Montana,30,Renter occupied (dollars),28113,636,342,32814.940350877194
B25119_001,2013,Nebraska,31,All,51672,325,342,60314.217543859646
B25119_002,2013,Nebraska,31,Owner occupied (dollars),65422,344,342,76363.92514619883
B25119_003,2013,Nebraska,31,Renter occupied (dollars),30799,412,342,35950.177777777775
B25119_001,2013,Nevada,32,All,52800,389,342,61630.87719298246
B25119_002,2013,Nevada,32,Owner occupied (dollars),67344,496,342,78607.38245614035
B25119_003,2013,Nevada,32,Renter occupied (dollars),37932,543,342,44276.18245614035
B25119_001,2013,New Hampshire,33,All,64916,611,342,75773.29590643274
B25119_002,2013,New Hampshire,33,Owner occupied (dollars),79589,802,342,92900.37660818713
B25119_003,2013,New Hampshire,33,Renter occupied (dollars),37326,831,342,43568.82807017544
B25119_001,2013,New Jersey,34,All,71629,303,342,83609.05497076023
B25119_002,2013,New Jersey,34,Owner occupied (dollars),93252,363,342,108848.53333333334
B25119_003,2013,New Jersey,34,Renter occupied (dollars),40456,308,342,47222.32514619883
B25119_001,2013,New Mexico,35,All,44927,432,342,52441.10643274854
B25119_002,2013,New Mexico,35,Owner occupied (dollars),55110,606,342,64327.228070175435
B25119_003,2013,New Mexico,35,Renter occupied (dollars),28046,538,342,32736.734502923977
B25119_001,2013,New York,36,All,58003,204,342,67704.0865497076
B25119_002,2013,New York,36,Owner occupied (dollars),80227,251,342,93645.08304093567
B25119_003,2013,New York,36,Renter occupied (dollars),36916,196,342,43090.25497076024
B25119_001,2013,North Carolina,37,All,46334,196,342,54083.42923976608
B25119_002,2013,North Carolina,37,Owner occupied (dollars),58683,276,342,68497.81754385965
B25119_003,2013,North Carolina,37,Renter occupied (dollars),28455,266,342,33214.14035087719
B25119_001,2013,North Dakota,38,All,53741,572,342,62729.260818713454
B25119_002,2013,North Dakota,38,Owner occupied (dollars),69315,814,342,80908.0350877193
B25119_003,2013,North Dakota,38,Renter occupied (dollars),30888,485,342,36054.063157894736
B25119_001,2013,Ohio,39,All,48308,197,342,56387.58362573099
B25119_002,2013,Ohio,39,Owner occupied (dollars),62005,194,342,72375.42690058479
B25119_003,2013,Ohio,39,Renter occupied (dollars),26404,183,342,30820.10760233918
B25119_001,2013,Oklahoma,40,All,45339,196,342,52922.01403508772
B25119_002,2013,Oklahoma,40,Owner occupied (dollars),56963,287,342,66490.14502923976
B25119_003,2013,Oklahoma,40,Renter occupied (dollars),28161,373,342,32870.96842105263
B25119_001,2013,Oregon,41,All,50229,278,342,58629.87368421053
B25119_002,2013,Oregon,41,Owner occupied (dollars),65771,342,342,76771.29590643274
B25119_003,2013,Oregon,41,Renter occupied (dollars),31300,335,342,36534.97076023392
B25119_001,2013,Pennsylvania,42,All,52548,165,342,61336.7298245614
B25119_002,2013,Pennsylvania,42,Owner occupied (dollars),65298,210,342,76219.18596491228
B25119_003,2013,Pennsylvania,42,Renter occupied (dollars),29472,231,342,34401.235087719295
B25119_001,2013,Rhode Island,44,All,56361,645,342,65787.4596491228
B25119_002,2013,Rhode Island,44,Owner occupied (dollars),78065,970,342,91121.48538011695
B25119_003,2013,Rhode Island,44,Renter occupied (dollars),30635,623,342,35758.7485380117
B25119_001,2013,South Carolina,45,All,44779,250,342,52268.35321637427
B25119_002,2013,South Carolina,45,Owner occupied (dollars),55187,367,342,64417.10643274854
B25119_003,2013,South Carolina,45,Renter occupied (dollars),26950,303,342,31457.426900584796
B25119_001,2013,South Dakota,46,All,49495,516,342,57773.11111111111
B25119_002,2013,South Dakota,46,Owner occupied (dollars),62485,625,342,72935.70760233919
B25119_003,2013,South Dakota,46,Renter occupied (dollars),28670,644,342,33465.09941520468
B25119_001,2013,Tennessee,47,All,44298,222,342,51706.905263157896
B25119_002,2013,Tennessee,47,Owner occupied (dollars),55788,262,342,65118.62456140351
B25119_003,2013,Tennessee,47,Renter occupied (dollars),26231,239,342,30618.173099415206
B25119_001,2013,Texas,48,All,51900,132,342,60580.350877192985
B25119_002,2013,Texas,48,Owner occupied (dollars),66924,213,342,78117.13684210526
B25119_003,2013,Texas,48,Renter occupied (dollars),33133,168,342,38674.54269005848
B25119_001,2013,Utah,49,All,58821,388,342,68658.89824561404
B25119_002,2013,Utah,49,Owner occupied (dollars),70777,449,342,82614.5567251462
B25119_003,2013,Utah,49,Renter occupied (dollars),34403,502,342,40156.95204678363
B25119_001,2013,Vermont,50,All,54267,548,342,63343.235087719295
B25119_002,2013,Vermont,50,Owner occupied (dollars),66057,732,342,77105.1298245614
B25119_003,2013,Vermont,50,Renter occupied (dollars),31244,730,342,36469.60467836257
B25119_001,2013,Virginia,51,All,63907,248,342,74595.53918128656
B25119_002,2013,Virginia,51,Owner occupied (dollars),79215,327,342,92463.82456140351
B25119_003,2013,Virginia,51,Renter occupied (dollars),40737,273,342,47550.32280701755
B25119_001,2013,Washington,53,All,59478,291,342,69425.78245614035
B25119_002,2013,Washington,53,Owner occupied (dollars),76022,306,342,88736.79064327486
B25119_003,2013,Washington,53,Renter occupied (dollars),37194,361,342,43414.750877192986
B25119_001,2013,West Virginia,54,All,41043,338,342,47907.501754385965
B25119_002,2013,West Virginia,54,Owner occupied (dollars),48905,517,342,57084.43274853801
B25119_003,2013,West Virginia,54,Renter occupied (dollars),21998,326,342,25677.197660818714
B25119_001,2013,Wisconsin,55,All,52413,173,342,61179.15087719298
B25119_002,2013,Wisconsin,55,Owner occupied (dollars),66444,225,342,77556.85614035088
B25119_003,2013,Wisconsin,55,Renter occupied (dollars),29504,227,342,34438.58713450292
B25119_001,2013,Wyoming,56,All,57406,841,342,67007.23742690058
B25119_002,2013,Wyoming,56,Owner occupied (dollars),69012,874,342,80554.35789473684
B25119_003,2013,Wyoming,56,Renter occupied (dollars),35740,897,342,41717.56725146199
B25119_001,2013,Puerto Rico,72,All,19624,137,342,22906.14269005848
B25119_002,2013,Puerto Rico,72,Owner occupied (dollars),24478,176,342,28571.981286549708
B25119_003,2013,Puerto Rico,72,Renter occupied (dollars),11345,171,342,13242.46783625731
B25119_001,2014,Alabama,01,All,43511,226,347.7,49955.68363531781
B25119_002,2014,Alabama,01,Owner occupied (dollars),54337,332,347.7,62385.18953120507
B25119_003,2014,Alabama,01,Renter occupied (dollars),25060,315,347.7,28771.791774518264
B25119_001,2014,Alaska,02,All,71829,735,347.7,82468.03796376188
B25119_002,2014,Alaska,02,Owner occupied (dollars),88221,934,347.7,101287.95858498706
B25119_003,2014,Alaska,02,Renter occupied (dollars),48624,1172,347.7,55826.001725625545
B25119_001,2014,Arizona,04,All,49928,244,347.7,57323.145240149555
B25119_002,2014,Arizona,04,Owner occupied (dollars),61328,343,347.7,70411.66983031349
B25119_003,2014,Arizona,04,Renter occupied (dollars),34148,325,347.7,39205.87172850158
B25119_001,2014,Arkansas,05,All,41264,239,347.7,47375.86655162497
B25119_002,2014,Arkansas,05,Owner occupied (dollars),51972,401,347.7,59669.89473684211
B25119_003,2014,Arkansas,05,Renter occupied (dollars),25473,312,347.7,29245.963761863677
B25119_001,2014,California,06,All,61489,154,347.7,70596.51653724475
B25119_002,2014,California,06,Owner occupied (dollars),83693,219,347.7,96089.28846706932
B25119_003,2014,California,06,Renter occupied (dollars),41358,117,347.7,47483.78947368421
B25119_001,2014,Colorado,08,All,59448,312,347.7,68253.21138912857
B25119_002,2014,Colorado,08,Owner occupied (dollars),76398,376,347.7,87713.78084555652
B25119_003,2014,Colorado,08,Renter occupied (dollars),36328,278,347.7,41708.765027322406
B25119_001,2014,Connecticut,09,All,69899,520,347.7,80252.17371297095
B25119_002,2014,Connecticut,09,Owner occupied (dollars),91087,527,347.7,104578.45959160196
B25119_003,2014,Connecticut,09,Renter occupied (dollars),35844,537,347.7,41153.0767903365
B25119_001,2014,Delaware,10,All,60231,601,347.7,69152.18636755824
B25119_002,2014,Delaware,10,Owner occupied (dollars),71990,743,347.7,82652.88467069314
B25119_003,2014,Delaware,10,Renter occupied (dollars),36658,1173,347.7,42087.64337072189
B25119_001,2014,District of Columbia,11,All,69235,1127,347.7,79489.82456140351
B25119_002,2014,District of Columbia,11,Owner occupied (dollars),111430,2643,347.7,127934.58728789187
B25119_003,2014,District of Columbia,11,Renter occupied (dollars),47000,1180,347.7,53961.46102962324
B25119_001,2014,Florida,12,All,47212,163,347.7,54204.8616623526
B25119_002,2014,Florida,12,Owner occupied (dollars),57046,205,347.7,65495.43629565718
B25119_003,2014,Florida,12,Renter occupied (dollars),32605,163,347.7,37434.32844406097
B25119_001,2014,Georgia,13,All,49342,215,347.7,56650.34915156745
B25119_002,2014,Georgia,13,Owner occupied (dollars),63671,286,347.7,73101.70606844981
B25119_003,2014,Georgia,13,Renter occupied (dollars),30345,289,347.7,34839.58584987058
B25119_001,2014,Hawaii,15,All,68201,682,347.7,78302.6724187518
B25119_002,2014,Hawaii,15,Owner occupied (dollars),86430,795,347.7,99231.68248490078
B25119_003,2014,Hawaii,15,Renter occupied (dollars),49477,801,347.7,56805.344837503595
B25119_001,2014,Idaho,16,All,47334,444,347.7,54344.931837791206
B25119_002,2014,Idaho,16,Owner occupied (dollars),57408,580,347.7,65911.05435720448
B25119_003,2014,Idaho,16,Renter occupied (dollars),29078,517,347.7,33384.92263445499
B25119_001,2014,Illinois,17,All,57166,203,347.7,65633.21023871153
B25119_002,2014,Illinois,17,Owner occupied (dollars),72851,261,347.7,83641.41271210814
B25119_003,2014,Illinois,17,Renter occupied (dollars),32466,213,347.7,37274.74029335634
B25119_001,2014,Indiana,18,All,48737,254,347.7,55955.73885533506
B25119_002,2014,Indiana,18,Owner occupied (dollars),60618,271,347.7,69596.50733390855
B25119_003,2014,Indiana,18,Renter occupied (dollars),27534,294,347.7,31612.231233822262
B25119_001,2014,Iowa,19,All,52716,271,347.7,60524.09318377912
B25119_002,2014,Iowa,19,Owner occupied (dollars),64199,348,347.7,73707.91141788899
B25119_003,2014,Iowa,19,Renter occupied (dollars),29226,423,347.7,33554.8438308887
B25119_001,2014,Kansas,20,All,51872,245,347.7,59555.08311763014
B25119_002,2014,Kansas,20,Owner occupied (dollars),65700,388,347.7,75431.23382226058
B25119_003,2014,Kansas,20,Renter occupied (dollars),31165,264,347.7,35781.04112740869
B25119_001,2014,Kentucky,21,All,43342,237,347.7,49761.651998849586
B25119_002,2014,Kentucky,21,Owner occupied (dollars),55166,284,347.7,63336.97785447225
B25119_003,2014,Kentucky,21,Renter occupied (dollars),24735,294,347.7,28398.65401207938
B25119_001,2014,Louisiana,22,All,44991,329,347.7,51654.895599654876
B25119_002,2014,Louisiana,22,Owner occupied (dollars),57681,532,347.7,66224.49007765316
B25119_003,2014,Louisiana,22,Renter occupied (dollars),26583,306,347.7,30520.37273511648
B25119_001,2014,Maine,23,All,48804,481,347.7,56032.662640207076
B25119_002,2014,Maine,23,Owner occupied (dollars),60154,514,347.7,69063.78142076504
B25119_003,2014,Maine,23,Renter occupied (dollars),26515,492,347.7,30442.300834052345
B25119_001,2014,Maryland,24,All,74149,395,347.7,85131.66752947944
B25119_002,2014,Maryland,24,Owner occupied (dollars),93724,438,347.7,107606.04199022146
B25119_003,2014,Maryland,24,Renter occupied (dollars),45116,417,347.7,51798.41012366983
B25119_001,2014,Massachusetts,25,All,67846,387,347.7,77895.09117054933
