variable,year,state,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_003,2012,New Mexico,35,Renter occupied (dollars),28149,576,337.5,31401.773333333334,337.5,337.5,31793.774222222222
B25119_001,2012,New York,36,All,57683,214,337.5,64348.59111111111,337.5,337.5,65151.8802962963
B25119_002,2012,New York,36,Owner occupied (dollars),79384,256,337.5,88557.26222222223,337.5,337.5,89662.75792592594
B25119_003,2012,New York,36,Renter occupied (dollars),36665,201,337.5,40901.84444444445,337.5,337.5,41412.438518518524
B25119_001,2012,North Carolina,37,All,46450,188,337.5,51817.55555555556,337.5,337.5,52464.414814814816
B25119_002,2012,North Carolina,37,Owner occupied (dollars),58736,220,337.5,65523.27111111111,337.5,337.5,66341.2242962963
B25119_003,2012,North Carolina,37,Renter occupied (dollars),28277,211,337.5,31544.564444444448,337.5,337.5,31938.347851851853
B25119_001,2012,North Dakota,38,All,51641,609,337.5,57608.40444444445,337.5,337.5,58327.553185185185
B25119_002,2012,North Dakota,38,Owner occupied (dollars),66359,769,337.5,74027.15111111112,337.5,337.5,74951.26162962963
B25119_003,2012,North Dakota,38,Renter occupied (dollars),30163,536,337.5,33648.502222222225,337.5,337.5,34068.54992592593
B25119_001,2012,Ohio,39,All,48246,160,337.5,53821.09333333334,337.5,337.5,54492.96355555556
B25119_002,2012,Ohio,39,Owner occupied (dollars),61772,174,337.5,68910.09777777779,337.5,337.5,69770.33007407408
B25119_003,2012,Ohio,39,Renter occupied (dollars),26167,177,337.5,29190.742222222223,337.5,337.5,29555.141925925927
B25119_001,2012,Oklahoma,40,All,44891,237,337.5,50078.404444444444,337.5,337.5,50703.553185185185
B25119_002,2012,Oklahoma,40,Owner occupied (dollars),56499,306,337.5,63027.77333333334,337.5,337.5,63814.574222222225
B25119_003,2012,Oklahoma,40,Renter occupied (dollars),27466,253,337.5,30639.84888888889,337.5,337.5,31022.338370370373
B25119_001,2012,Oregon,41,All,50036,338,337.5,55817.937777777785,337.5,337.5,56514.73540740741
B25119_002,2012,Oregon,41,Owner occupied (dollars),65076,346,337.5,72595.89333333334,337.5,337.5,73502.1368888889
B25119_003,2012,Oregon,41,Renter occupied (dollars),30993,330,337.5,34574.41333333334,337.5,337.5,35006.019555555555
B25119_001,2012,Pennsylvania,42,All,52267,157,337.5,58306.74222222222,337.5,337.5,59034.608592592595
B25119_002,2012,Pennsylvania,42,Owner occupied (dollars),64734,168,337.5,72214.37333333334,337.5,337.5,73115.85422222223
B25119_003,2012,Pennsylvania,42,Renter occupied (dollars),29197,213,337.5,32570.875555555558,337.5,337.5,32977.47081481481
B25119_001,2012,Rhode Island,44,All,56102,664,337.5,62584.897777777784,337.5,337.5,63366.17007407408
B25119_002,2012,Rhode Island,44,Owner occupied (dollars),77865,916,337.5,86862.73333333334,337.5,337.5,87947.07555555557
B25119_003,2012,Rhode Island,44,Renter occupied (dollars),30346,517,337.5,33852.64888888889,337.5,337.5,34275.245037037035
B25119_001,2012,South Carolina,45,All,44623,253,337.5,49779.43555555556,337.5,337.5,50400.85214814815
B25119_002,2012,South Carolina,45,Owner occupied (dollars),55079,336,337.5,61443.68444444445,337.5,337.5,62210.71051851852
B25119_003,2012,South Carolina,45,Renter occupied (dollars),26856,306,337.5,29959.36,337.5,337.5,30333.35466666667
B25119_001,2012,South Dakota,46,All,49091,470,337.5,54763.73777777778,337.5,337.5,55447.37540740741
B25119_002,2012,South Dakota,46,Owner occupied (dollars),61665,563,337.5,68790.73333333334,337.5,337.5,69649.47555555556
B25119_003,2012,South Dakota,46,Renter occupied (dollars),28042,704,337.5,31282.40888888889,337.5,337.5,31672.919703703705
B25119_001,2012,Tennessee,47,All,44140,230,337.5,49240.62222222223,337.5,337.5,49855.31259259259
B25119_002,2012,Tennessee,47,Owner occupied (dollars),55499,309,337.5,61912.21777777778,337.5,337.5,62685.09274074074
B25119_003,2012,Tennessee,47,Renter occupied (dollars),25986,226,337.5,28988.826666666668,337.5,337.5,29350.705777777777
B25119_001,2012,Texas,48,All,51563,138,337.5,57521.391111111116,337.5,337.5,58239.453629629636
B25119_002,2012,Texas,48,Owner occupied (dollars),66332,208,337.5,73997.03111111112,337.5,337.5,74920.76562962963
B25119_003,2012,Texas,48,Renter occupied (dollars),32377,136,337.5,36118.34222222222,337.5,337.5,36569.22192592593
B25119_001,2012,Utah,49,All,58164,350,337.5,64885.17333333334,337.5,337.5,65695.16088888889
B25119_002,2012,Utah,49,Owner occupied (dollars),70070,429,337.5,78166.97777777778,337.5,337.5,79142.76740740742
B25119_003,2012,Utah,49,Renter occupied (dollars),34268,546,337.5,38227.85777777778,337.5,337.5,38705.071407407406
B25119_001,2012,Vermont,50,All,54168,617,337.5,60427.41333333334,337.5,337.5,61181.75288888889
B25119_002,2012,Vermont,50,Owner occupied (dollars),65789,679,337.5,73391.28444444445,337.5,337.5,74307.4571851852
B25119_003,2012,Vermont,50,Renter occupied (dollars),31114,716,337.5,34709.39555555556,337.5,337.5,35142.68681481481
B25119_001,2012,Virginia,51,All,63636,250,337.5,70989.49333333333,337.5,337.5,71875.68355555556
B25119_002,2012,Virginia,51,Owner occupied (dollars),78720,316,337.5,87816.53333333334,337.5,337.5,88912.78222222223
B25119_003,2012,Virginia,51,Renter occupied (dollars),40242,297,337.5,44892.18666666667,337.5,337.5,45452.59377777778
B25119_001,2012,Washington,53,All,59374,263,337.5,66234.99555555556,337.5,337.5,67061.83348148149
B25119_002,2012,Washington,53,Owner occupied (dollars),75634,354,337.5,84373.9288888889,337.5,337.5,85427.20237037037
B25119_003,2012,Washington,53,Renter occupied (dollars),36778,313,337.5,41027.90222222223,337.5,337.5,41540.06992592593
B25119_001,2012,West Virginia,54,All,40400,328,337.5,45068.444444444445,337.5,337.5,45631.05185185185
B25119_002,2012,West Virginia,54,Owner occupied (dollars),48325,407,337.5,53909.222222222226,337.5,337.5,54582.1925925926
B25119_003,2012,West Virginia,54,Renter occupied (dollars),21487,389,337.5,23969.942222222224,337.5,337.5,24269.168592592592
B25119_001,2012,Wisconsin,55,All,52627,183,337.5,58708.34222222223,337.5,337.5,59441.22192592593
B25119_002,2012,Wisconsin,55,Owner occupied (dollars),66241,227,337.5,73895.51555555555,337.5,337.5,74817.98281481482
B25119_003,2012,Wisconsin,55,Renter occupied (dollars),29425,293,337.5,32825.222222222226,337.5,337.5,33234.99259259259
B25119_001,2012,Wyoming,56,All,56573,981,337.5,63110.32444444445,337.5,337.5,63898.15585185186
B25119_002,2012,Wyoming,56,Owner occupied (dollars),68003,970,337.5,75861.12444444445,337.5,337.5,76808.12918518519
B25119_003,2012,Wyoming,56,Renter occupied (dollars),34617,908,337.5,38617.18666666667,337.5,337.5,39099.260444444444
B25119_001,2012,Puerto Rico,72,All,19515,146,337.5,21770.06666666667,337.5,337.5,22041.83111111111
B25119_002,2012,Puerto Rico,72,Owner occupied (dollars),24263,202,337.5,27066.724444444448,337.5,337.5,27404.609185185185
B25119_003,2012,Puerto Rico,72,Renter occupied (dollars),11114,197,337.5,12398.284444444445,337.5,337.5,12553.057185185186
B25119_001,2013,Alabama,01,All,43253,241,342.5,47546.72846715328,342.5,342.5,48140.27328467153
B25119_002,2013,Alabama,01,Owner occupied (dollars),54099,282,342.5,59469.41167883212,342.5,342.5,60211.79211678832
B25119_003,2013,Alabama,01,Renter occupied (dollars),24529,330,342.5,26963.995620437956,342.5,342.5,27300.59795620438
B25119_001,2013,Alaska,02,All,70760,732,342.5,77784.35036496351,342.5,342.5,78755.36350364963
B25119_002,2013,Alaska,02,Owner occupied (dollars),87070,925,342.5,95713.44525547445,342.5,342.5,96908.27445255475
B25119_003,2013,Alaska,02,Renter occupied (dollars),47795,953,342.5,52539.61313868613,342.5,342.5,53195.48613138686
B25119_001,2013,Arizona,04,All,49774,253,342.5,54715.06861313869,342.5,342.5,55398.09868613139
B25119_002,2013,Arizona,04,Owner occupied (dollars),61132,316,342.5,67200.57810218979,342.5,342.5,68039.4697810219
B25119_003,2013,Arizona,04,Renter occupied (dollars),33497,369,342.5,36822.249635036496,342.5,342.5,37281.916496350364
B25119_001,2013,Arkansas,05,All,40768,330,342.5,44815.042335766426,342.5,342.5,45374.48642335766
B25119_002,2013,Arkansas,05,Owner occupied (dollars),51497,417,342.5,56609.11094890511,342.5,342.5,57315.78510948905
B25119_003,2013,Arkansas,05,Renter occupied (dollars),24647,330,342.5,27093.709489051096,342.5,342.5,27431.93109489051
B25119_001,2013,California,06,All,61094,157,342.5,67158.80583941606,342.5,342.5,67997.17605839415
B25119_002,2013,California,06,Owner occupied (dollars),82885,225,342.5,91113,342.5,342.5,92250.4
B25119_003,2013,California,06,Renter occupied (dollars),41007,136,342.5,45077.76788321168,342.5,342.5,45640.49167883211
B25119_001,2013,Colorado,08,All,58433,314,342.5,64233.64817518248,342.5,342.5,65035.50248175182
B25119_002,2013,Colorado,08,Owner occupied (dollars),75333,337,342.5,82811.31240875913,342.5,342.5,83845.07912408758
B25119_003,2013,Colorado,08,Renter occupied (dollars),35054,403,342.5,38533.813138686135,342.5,342.5,39014.84613138686
B25119_001,2013,Connecticut,09,All,69461,411,342.5,76356.39854014598,342.5,342.5,77309.58598540146
B25119_002,2013,Connecticut,09,Owner occupied (dollars),90185,452,342.5,99137.67153284671,342.5,342.5,100375.24671532847
B25119_003,2013,Connecticut,09,Renter occupied (dollars),35510,490,342.5,39035.0802919708,342.5,342.5,39522.37080291971
B25119_001,2013,Delaware,10,All,59878,714,342.5,65822.09343065694,342.5,342.5,66643.77693430656
B25119_002,2013,Delaware,10,Owner occupied (dollars),71437,973,342.5,78528.55620437957,342.5,342.5,79508.85956204378
B25119_003,2013,Delaware,10,Renter occupied (dollars),35370,1041,342.5,38881.18248175183,342.5,342.5,39366.551824817514
B25119_001,2013,District of Columbia,11,All,65830,1006,342.5,72364.94890510949,342.5,342.5,73268.3094890511
B25119_002,2013,District of Columbia,11,Owner occupied (dollars),108622,1619,342.5,119404.91386861313,342.5,342.5,120895.49313868613
B25119_003,2013,District of Columbia,11,Renter occupied (dollars),44771,1000,342.5,49215.42043795621,342.5,342.5,49829.79620437956
B25119_001,2013,Florida,12,All,46956,149,342.5,51617.32554744525,342.5,342.5,52261.68525547445
B25119_002,2013,Florida,12,Owner occupied (dollars),56505,206,342.5,62114.255474452555,342.5,342.5,62889.65255474452
B25119_003,2013,Florida,12,Renter occupied (dollars),32052,159,342.5,35233.80437956205,342.5,342.5,35673.64204379562
B25119_001,2013,Georgia,13,All,49179,208,342.5,54061.00291970803,342.5,342.5,54735.868029197074
B25119_002,2013,Georgia,13,Owner occupied (dollars),63079,283,342.5,69340.85693430658,342.5,342.5,70206.46656934306
B25119_003,2013,Georgia,13,Renter occupied (dollars),29697,273,342.5,32645.023357664235,342.5,342.5,33052.54423357664
B25119_001,2013,Hawaii,15,All,67402,734,342.5,74093.00145985401,342.5,342.5,75017.93401459853
B25119_002,2013,Hawaii,15,Owner occupied (dollars),85655,927,342.5,94157.97810218978,342.5,342.5,95333.38978102189
B25119_003,2013,Hawaii,15,Renter occupied (dollars),48310,806,342.5,53105.73722627737,342.5,342.5,53768.67737226277
B25119_001,2013,Idaho,16,All,46767,413,342.5,51409.56350364964,342.5,342.5,52051.32963503649
B25119_002,2013,Idaho,16,Owner occupied (dollars),56707,501,342.5,62336.308029197084,342.5,342.5,63114.47708029197
B25119_003,2013,Idaho,16,Renter occupied (dollars),28529,560,342.5,31361.07591240876,342.5,342.5,31752.568759124086
B25119_001,2013,Illinois,17,All,56797,190,342.5,62435.24233576642,342.5,342.5,63214.64642335766
B25119_002,2013,Illinois,17,Owner occupied (dollars),72182,226,342.5,79347.51240875912,342.5,342.5,80338.03912408759
B25119_003,2013,Illinois,17,Renter occupied (dollars),31776,196,342.5,34930.40583941606,342.5,342.5,35366.45605839416
B25119_001,2013,Indiana,18,All,48248,198,342.5,53037.58248175182,342.5,342.5,53699.67182481752
B25119_002,2013,Indiana,18,Owner occupied (dollars),60041,215,342.5,66001.27445255475,342.5,342.5,66825.19474452555
B25119_003,2013,Indiana,18,Renter occupied (dollars),27005,228,342.5,29685.78832116788,342.5,342.5,30056.36788321168
B25119_001,2013,Iowa,19,All,51843,258,342.5,56989.45839416058,342.5,342.5,57700.8805839416
B25119_002,2013,Iowa,19,Owner occupied (dollars),63073,345,342.5,69334.26131386861,342.5,342.5,70199.78861313868
B25119_003,2013,Iowa,19,Renter occupied (dollars),28318,392,342.5,31129.1299270073,342.5,342.5,31517.72729927007
B25119_001,2013,Kansas,20,All,51332,304,342.5,56427.73138686131,342.5,342.5,57132.14131386861
B25119_002,2013,Kansas,20,Owner occupied (dollars),64749,363,342.5,71176.63795620439,342.5,342.5,72065.16437956205
B25119_003,2013,Kansas,20,Renter occupied (dollars),30690,298,342.5,33736.598540145984,342.5,342.5,34157.74598540146
B25119_001,2013,Kentucky,21,All,43036,250,342.5,47308.18686131387,342.5,342.5,47898.75386861314
B25119_002,2013,Kentucky,21,Owner occupied (dollars),54498,333,342.5,59908.020437956206,342.5,342.5,60655.87620437956
B25119_003,2013,Kentucky,21,Renter occupied (dollars),24453,217,342.5,26880.45109489051,342.5,342.5,27216.010510948905
B25119_001,2013,Louisiana,22,All,44874,251,342.5,49328.645255474454,342.5,342.5,49944.43445255474
B25119_002,2013,Louisiana,22,Owner occupied (dollars),57260,419,342.5,62944.20437956204,342.5,342.5,63729.96204379562
B25119_003,2013,Louisiana,22,Renter occupied (dollars),26281,293,342.5,28889.916788321167,342.5,342.5,29250.56116788321
B25119_001,2013,Maine,23,All,48453,521,342.5,53262.93284671533,342.5,342.5,53927.835328467154
B25119_002,2013,Maine,23,Owner occupied (dollars),59427,558,342.5,65326.32262773723,342.5,342.5,66141.81722627737
B25119_003,2013,Maine,23,Renter occupied (dollars),26416,437,342.5,29038.318248175183,342.5,342.5,29400.81518248175
B25119_001,2013,Maryland,24,All,73538,404,342.5,80838.12262773723,342.5,342.5,81847.25722627738
B25119_002,2013,Maryland,24,Owner occupied (dollars),92628,436,342.5,101823.18832116788,342.5,342.5,103094.28788321167
B25119_003,2013,Maryland,24,Renter occupied (dollars),44160,419,342.5,48543.766423357665,342.5,342.5,49149.75766423358
B25119_001,2013,Massachusetts,25,All,66866,318,342.5,73503.79270072993,342.5,342.5,74421.3699270073
B25119_002,2013,Massachusetts,25,Owner occupied (dollars),89668,473,342.5,98569.3489051095,342.5,342.5,99799.82948905109
B25119_003,2013,Massachusetts,25,Renter occupied (dollars),36588,347,342.5,40220.09343065693,342.5,342.5,40722.17693430657
B25119_001,2013,Michigan,26,All,48411,163,342.5,53216.763503649636,342.5,342.5,53881.08963503649
B25119_002,2013,Michigan,26,Owner occupied (dollars),59385,228,342.5,65280.153284671534,342.5,342.5,66095.0715328467
B25119_003,2013,Michigan,26,Renter occupied (dollars),25758,185,342.5,28314.998540145985,342.5,342.5,28668.465985401457
B25119_001,2013,Minnesota,27,All,59836,236,342.5,65775.92408759124,342.5,342.5,66597.0312408759
B25119_002,2013,Minnesota,27,Owner occupied (dollars),73314,310,342.5,80591.88613138687,342.5,342.5,81597.94686131386
B25119_003,2013,Minnesota,27,Renter occupied (dollars),30934,283,342.5,34004.8204379562,342.5,342.5,34429.31620437956
B25119_001,2013,Mississippi,28,All,39031,319,342.5,42905.6102189781,342.5,342.5,43441.21810218978
B25119_002,2013,Mississippi,28,Owner occupied (dollars),48616,411,342.5,53442.11386861314,342.5,342.5,54109.25313868613
B25119_003,2013,Mississippi,28,Renter occupied (dollars),23009,396,342.5,25293.10510948905,342.5,342.5,25608.84905109489
B25119_001,2013,Missouri,29,All,47380,216,342.5,52083.41605839416,342.5,342.5,52733.59416058394
B25119_002,2013,Missouri,29,Owner occupied (dollars),59548,251,342.5,65459.33430656934,342.5,342.5,66276.4893430657
B25119_003,2013,Missouri,29,Renter occupied (dollars),27362,230,342.5,30078.227737226276,342.5,342.5,30453.70627737226
B25119_001,2013,Montana,30,All,46230,453,342.5,50819.255474452555,342.5,342.5,51453.65255474452
B25119_002,2013,Montana,30,Owner occupied (dollars),57309,774,342.5,62998.06861313869,342.5,342.5,63784.49868613138
B25119_003,2013,Montana,30,Renter occupied (dollars),28113,636,342.5,30903.779562043797,342.5,342.5,31289.563795620437
B25119_001,2013,Nebraska,31,All,51672,325,342.5,56801.48321167883,342.5,342.5,57510.55883211679
B25119_002,2013,Nebraska,31,Owner occupied (dollars),65422,344,342.5,71916.44671532846,342.5,342.5,72814.20846715328
B25119_003,2013,Nebraska,31,Renter occupied (dollars),30799,412,342.5,33856.41897810219,342.5,342.5,34279.06218978102
B25119_001,2013,Nevada,32,All,52800,389,342.5,58041.459854014596,342.5,342.5,58766.01459854014
B25119_002,2013,Nevada,32,Owner occupied (dollars),67344,496,342.5,74029.24379562044,342.5,342.5,74953.3804379562
B25119_003,2013,Nevada,32,Renter occupied (dollars),37932,543,342.5,41697.512408759125,342.5,342.5,42218.03912408759
B25119_001,2013,New Hampshire,33,All,64916,611,342.5,71360.21605839416,342.5,342.5,72251.03416058393
B25119_002,2013,New Hampshire,33,Owner occupied (dollars),79589,802,342.5,87489.80583941606,342.5,342.5,88581.97605839415
B25119_003,2013,New Hampshire,33,Renter occupied (dollars),37326,831,342.5,41031.354744525546,342.5,342.5,41543.56554744525
B25119_001,2013,New Jersey,34,All,71629,303,342.5,78739.61605839417,342.5,342.5,79722.55416058394
B25119_002,2013,New Jersey,34,Owner occupied (dollars),93252,363,342.5,102509.13284671534,342.5,342.5,103788.79532846715
B25119_003,2013,New Jersey,34,Renter occupied (dollars),40456,308,342.5,44472.070072992705,342.5,342.5,45027.232700729925
B25119_001,2013,New Mexico,35,All,44927,432,342.5,49386.90656934307,342.5,342.5,50003.42306569343
B25119_002,2013,New Mexico,35,Owner occupied (dollars),55110,606,342.5,60580.77372262774,342.5,342.5,61337.02773722627
B25119_003,2013,New Mexico,35,Renter occupied (dollars),28046,538,342.5,30830.128467153285,342.5,342.5,31214.99328467153
B25119_001,2013,New York,36,All,58003,204,342.5,63760.96204379562,342.5,342.5,64556.915620437954
B25119_002,2013,New York,36,Owner occupied (dollars),80227,251,342.5,88191.14014598541,342.5,342.5,89292.06540145985
B25119_003,2013,New York,36,Renter occupied (dollars),36916,196,342.5,40580.65401459854,342.5,342.5,41087.23854014598
B25119_001,2013,North Carolina,37,All,46334,196,342.5,50933.57956204379,342.5,342.5,51569.403795620434
B25119_002,2013,North Carolina,37,Owner occupied (dollars),58683,276,342.5,64508.465693430655,342.5,342.5,65313.7506569343
B25119_003,2013,North Carolina,37,Renter occupied (dollars),28455,266,342.5,31279.729927007298,342.5,342.5,31670.20729927007
B25119_001,2013,North Dakota,38,All,53741,572,342.5,59075.87299270073,342.5,342.5,59813.340729927004
B25119_002,2013,North Dakota,38,Owner occupied (dollars),69315,814,342.5,76195.90510948905,342.5,342.5,77147.08905109488
B25119_003,2013,North Dakota,38,Renter occupied (dollars),30888,485,342.5,33954.25401459854,342.5,342.5,34378.11854014598
B25119_001,2013,Ohio,39,All,48308,197,342.5,53103.53868613139,342.5,342.5,53766.451386861314
B25119_002,2013,Ohio,39,Owner occupied (dollars),62005,194,342.5,68160.24087591241,342.5,342.5,69011.11240875912
B25119_003,2013,Ohio,39,Renter occupied (dollars),26404,183,342.5,29025.12700729927,342.5,342.5,29387.45927007299
B25119_001,2013,Oklahoma,40,All,45339,196,342.5,49839.80583941606,342.5,342.5,50461.97605839416
B25119_002,2013,Oklahoma,40,Owner occupied (dollars),56963,287,342.5,62617.72116788321,342.5,342.5,63399.40321167883
B25119_003,2013,Oklahoma,40,Renter occupied (dollars),28161,373,342.5,30956.544525547444,342.5,342.5,31342.987445255472
B25119_001,2013,Oregon,41,All,50229,278,342.5,55215.236496350364,342.5,342.5,55904.5103649635
B25119_002,2013,Oregon,41,Owner occupied (dollars),65771,342,342.5,72300.09197080293,342.5,342.5,73202.64291970803
B25119_003,2013,Oregon,41,Renter occupied (dollars),31300,335,342.5,34407.153284671534,342.5,342.5,34836.67153284671
B25119_001,2013,Pennsylvania,42,All,52548,165,342.5,57764.44379562044,342.5,342.5,58485.5404379562
B25119_002,2013,Pennsylvania,42,Owner occupied (dollars),65298,210,342.5,71780.13722627738,342.5,342.5,72676.19737226277
B25119_003,2013,Pennsylvania,42,Renter occupied (dollars),29472,231,342.5,32397.687591240876,342.5,342.5,32802.120875912406
B25119_001,2013,Rhode Island,44,All,56361,645,342.5,61955.9605839416,342.5,342.5,62729.381605839415
B25119_002,2013,Rhode Island,44,Owner occupied (dollars),78065,970,342.5,85814.51824817518,342.5,342.5,86885.77518248175
B25119_003,2013,Rhode Island,44,Renter occupied (dollars),30635,623,342.5,33676.13868613139,342.5,342.5,34096.531386861316
B25119_001,2013,South Carolina,45,All,44779,250,342.5,49224.214598540144,342.5,342.5,49838.7001459854
B25119_002,2013,South Carolina,45,Owner occupied (dollars),55187,367,342.5,60665.41751824818,342.5,342.5,61422.72817518248
B25119_003,2013,South Carolina,45,Renter occupied (dollars),26950,303,342.5,29625.328467153286,342.5,342.5,29995.15328467153
B25119_001,2013,South Dakota,46,All,49495,516,342.5,54408.37226277372,342.5,342.5,55087.573722627734
B25119_002,2013,South Dakota,46,Owner occupied (dollars),62485,625,342.5,68687.8905109489,342.5,342.5,69545.34890510948
B25119_003,2013,South Dakota,46,Renter occupied (dollars),28670,644,342.5,31516.07299270073,342.5,342.5,31909.500729927007
B25119_001,2013,Tennessee,47,All,44298,222,342.5,48695.465693430655,342.5,342.5,49303.3506569343
B25119_002,2013,Tennessee,47,Owner occupied (dollars),55788,262,342.5,61326.078832116786,342.5,342.5,62091.636788321164
B25119_003,2013,Tennessee,47,Renter occupied (dollars),26231,239,342.5,28834.953284671534,342.5,342.5,29194.911532846712
B25119_001,2013,Texas,48,All,51900,132,342.5,57052.11678832117,342.5,342.5,57764.32116788321
B25119_002,2013,Texas,48,Owner occupied (dollars),66924,213,342.5,73567.5503649635,342.5,342.5,74485.92350364962
B25119_003,2013,Texas,48,Renter occupied (dollars),33133,168,342.5,36422.11532846715,342.5,342.5,36876.78715328467
B25119_001,2013,Utah,49,All,58821,388,342.5,64660.16496350365,342.5,342.5,65467.34364963503
B25119_002,2013,Utah,49,Owner occupied (dollars),70777,449,342.5,77803.03795620438,342.5,342.5,78774.28437956204
B25119_003,2013,Utah,49,Renter occupied (dollars),34403,502,342.5,37818.18832116789,342.5,342.5,38290.28788321168
B25119_001,2013,Vermont,50,All,54267,548,342.5,59654.08905109489,342.5,342.5,60398.77489051095
B25119_002,2013,Vermont,50,Owner occupied (dollars),66057,732,342.5,72614.48321167883,342.5,342.5,73520.95883211678
B25119_003,2013,Vermont,50,Renter occupied (dollars),31244,730,342.5,34345.59416058394,342.5,342.5,34774.34394160584
B25119_001,2013,Virginia,51,All,63907,248,342.5,70251.05255474453,342.5,342.5,71128.02452554744
B25119_002,2013,Virginia,51,Owner occupied (dollars),79215,327,342.5,87078.67883211678,342.5,342.5,88165.71678832117
B25119_003,2013,Virginia,51,Renter occupied (dollars),40737,273,342.5,44780.96496350365,342.5,342.5,45339.98364963503
B25119_001,2013,Washington,53,All,59478,291,342.5,65382.385401459855,342.5,342.5,66198.57985401459
B25119_002,2013,Washington,53,Owner occupied (dollars),76022,306,342.5,83568.70948905109,342.5,342.5,84611.9310948905
B25119_003,2013,Washington,53,Renter occupied (dollars),37194,361,342.5,40886.25109489051,342.5,342.5,41396.6505109489
B25119_001,2013,West Virginia,54,All,41043,338,342.5,45117.341605839414,342.5,342.5,45680.55941605839
B25119_002,2013,West Virginia,54,Owner occupied (dollars),48905,517,342.5,53759.80291970803,342.5,342.5,54430.908029197075
B25119_003,2013,West Virginia,54,Renter occupied (dollars),21998,326,342.5,24181.74306569343,342.5,342.5,24483.613430656933
B25119_001,2013,Wisconsin,55,All,52413,173,342.5,57616.042335766426,342.5,342.5,58335.28642335766
B25119_002,2013,Wisconsin,55,Owner occupied (dollars),66444,225,342.5,73039.900729927,342.5,342.5,73951.68700729926
B25119_003,2013,Wisconsin,55,Renter occupied (dollars),29504,227,342.5,32432.86423357664,342.5,342.5,32837.73664233577
B25119_001,2013,Wyoming,56,All,57406,841,342.5,63104.69781021898,342.5,342.5,63892.458978102186
B25119_002,2013,Wyoming,56,Owner occupied (dollars),69012,874,342.5,75862.82627737227,342.5,342.5,76809.85226277373
B25119_003,2013,Wyoming,56,Renter occupied (dollars),35740,897,342.5,39287.912408759126,342.5,342.5,39778.35912408759
B25119_001,2013,Puerto Rico,72,All,19624,137,342.5,21572.07591240876,342.5,342.5,21841.368759124085
B25119_002,2013,Puerto Rico,72,Owner occupied (dollars),24478,176,342.5,26907.93284671533,342.5,342.5,27243.83532846715
B25119_003,2013,Puerto Rico,72,Renter occupied (dollars),11345,171,342.5,12471.21897810219,342.5,342.5,12626.902189781022
B25119_001,2014,Alabama,01,All,43511,226,348.3,47033.85443583118,348.3,348.3,47620.99684180304
B25119_002,2014,Alabama,01,Owner occupied (dollars),54337,332,348.3,58736.37812230835,348.3,348.3,59469.607809359746
B25119_003,2014,Alabama,01,Renter occupied (dollars),25060,315,348.3,27088.97502153316,348.3,348.3,27427.13752512202
B25119_001,2014,Alaska,02,All,71829,735,348.3,77644.61240310078,348.3,348.3,78613.8811369509
B25119_002,2014,Alaska,02,Owner occupied (dollars),88221,934,348.3,95363.78552971575,348.3,348.3,96554.24978466838
B25119_003,2014,Alaska,02,Renter occupied (dollars),48624,1172,348.3,52560.82687338501,348.3,348.3,53216.96468561585
B25119_001,2014,Arizona,04,All,49928,244,348.3,53970.40482342808,348.3,348.3,54644.138960666096
B25119_002,2014,Arizona,04,Owner occupied (dollars),61328,343,348.3,66293.40223944875,348.3,348.3,67120.96927935688
B25119_003,2014,Arizona,04,Renter occupied (dollars),34148,325,348.3,36912.78208440999,348.3,348.3,37373.57909847832
B25119_001,2014,Arkansas,05,All,41264,239,348.3,44604.92678725236,348.3,348.3,45161.7479184611
B25119_002,2014,Arkansas,05,Owner occupied (dollars),51972,401,348.3,56179.89664082687,348.3,348.3,56881.212747631354
B25119_003,2014,Arkansas,05,Renter occupied (dollars),25473,312,348.3,27535.413436692506,348.3,348.3,27879.14900947459
B25119_001,2014,California,06,All,61489,154,348.3,66467.4375538329,348.3,348.3,67297.17714613839
B25119_002,2014,California,06,Owner occupied (dollars),83693,219,348.3,90469.1774332472,348.3,348.3,91598.5403387884
B25119_003,2014,California,06,Renter occupied (dollars),41358,117,348.3,44706.537467700255,348.3,348.3,45264.627045650304
B25119_001,2014,Colorado,08,All,59448,312,348.3,64261.18863049095,348.3,348.3,65063.386735572785
B25119_002,2014,Colorado,08,Owner occupied (dollars),76398,376,348.3,82583.54005167958,348.3,348.3,83614.46339362618
B25119_003,2014,Colorado,08,Renter occupied (dollars),36328,278,348.3,39269.28509905254,348.3,348.3,39759.49928222797
B25119_001,2014,Connecticut,09,All,69899,520,348.3,75558.35055986219,348.3,348.3,76501.57565317255
B25119_002,2014,Connecticut,09,Owner occupied (dollars),91087,527,348.3,98461.83031869077,348.3,348.3,99690.96870513925
B25119_003,2014,Connecticut,09,Renter occupied (dollars),35844,537,348.3,38746.09819121447,348.3,348.3,39229.78122308355
B25119_001,2014,Delaware,10,All,60231,601,348.3,65107.58397932816,348.3,348.3,65920.34797588286
B25119_002,2014,Delaware,10,Owner occupied (dollars),71990,743,348.3,77818.64771748493,348.3,348.3,78790.08900373241
B25119_003,2014,Delaware,10,Renter occupied (dollars),36658,1173,348.3,39626.00344530577,348.3,348.3,40120.67068619007
B25119_001,2014,District of Columbia,11,All,69235,1127,348.3,74840.59000861326,348.3,348.3,75774.8550100488
