variable,year,state,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_001,2011,Wyoming,56,All,56380,724,330.5,330.5,64227.14069591528
B25119_002,2011,Wyoming,56,Owner occupied (dollars),67219,821,330.5,330.5,76574.74583963692
B25119_003,2011,Wyoming,56,Renter occupied (dollars),34873,1045,330.5,330.5,39726.73071104387
B25119_001,2011,Puerto Rico,72,All,19122,139,330.5,330.5,21783.458396369137
B25119_002,2011,Puerto Rico,72,Owner occupied (dollars),23629,190,330.5,330.5,26917.756429652043
B25119_003,2011,Puerto Rico,72,Renter occupied (dollars),10818,170,330.5,330.5,12323.682299546143
B25119_001,2012,Alabama,01,All,43160,237,337.5,337.5,48147.37777777778
B25119_002,2012,Alabama,01,Owner occupied (dollars),54032,334,337.5,337.5,60275.69777777778
B25119_003,2012,Alabama,01,Renter occupied (dollars),24197,301,337.5,337.5,26993.09777777778
B25119_001,2012,Alaska,02,All,69917,738,337.5,337.5,77996.29777777779
B25119_002,2012,Alaska,02,Owner occupied (dollars),86280,1005,337.5,337.5,96250.13333333335
B25119_003,2012,Alaska,02,Renter occupied (dollars),45928,1077,337.5,337.5,51235.23555555556
B25119_001,2012,Arizona,04,All,50256,235,337.5,337.5,56063.36
B25119_002,2012,Arizona,04,Owner occupied (dollars),61647,348,337.5,337.5,68770.65333333334
B25119_003,2012,Arizona,04,Renter occupied (dollars),33290,297,337.5,337.5,37136.84444444445
B25119_001,2012,Arkansas,05,All,40531,238,337.5,337.5,45214.58222222223
B25119_002,2012,Arkansas,05,Owner occupied (dollars),51169,342,337.5,337.5,57081.862222222226
B25119_003,2012,Arkansas,05,Renter occupied (dollars),24381,293,337.5,337.5,27198.36
B25119_001,2012,California,06,All,61400,154,337.5,337.5,68495.11111111111
B25119_002,2012,California,06,Owner occupied (dollars),82899,220,337.5,337.5,92478.44
B25119_003,2012,California,06,Renter occupied (dollars),41062,142,337.5,337.5,45806.94222222223
B25119_001,2012,Colorado,08,All,58244,315,337.5,337.5,64974.41777777778
B25119_002,2012,Colorado,08,Owner occupied (dollars),74794,373,337.5,337.5,83436.86222222223
B25119_003,2012,Colorado,08,Renter occupied (dollars),34469,363,337.5,337.5,38452.084444444445
B25119_001,2012,Connecticut,09,All,69519,414,337.5,337.5,77552.30666666667
B25119_002,2012,Connecticut,09,Owner occupied (dollars),89691,602,337.5,337.5,100055.29333333333
B25119_003,2012,Connecticut,09,Renter occupied (dollars),35471,535,337.5,337.5,39569.87111111111
B25119_001,2012,Delaware,10,All,60119,714,337.5,337.5,67066.08444444445
B25119_002,2012,Delaware,10,Owner occupied (dollars),71652,896,337.5,337.5,79931.78666666667
B25119_003,2012,Delaware,10,Renter occupied (dollars),35006,1006,337.5,337.5,39051.13777777778
B25119_001,2012,District of Columbia,11,All,64267,977,337.5,337.5,71693.4088888889
B25119_002,2012,District of Columbia,11,Owner occupied (dollars),106435,1405,337.5,337.5,118734.15555555557
B25119_003,2012,District of Columbia,11,Renter occupied (dollars),43794,805,337.5,337.5,48854.64000000001
B25119_001,2012,Florida,12,All,47309,189,337.5,337.5,52775.81777777778
B25119_002,2012,Florida,12,Owner occupied (dollars),56845,207,337.5,337.5,63413.75555555556
B25119_003,2012,Florida,12,Renter occupied (dollars),31906,182,337.5,337.5,35592.915555555555
B25119_001,2012,Georgia,13,All,49604,201,337.5,337.5,55336.01777777778
B25119_002,2012,Georgia,13,Owner occupied (dollars),63401,245,337.5,337.5,70727.33777777778
B25119_003,2012,Georgia,13,Renter occupied (dollars),29618,310,337.5,337.5,33040.52444444445
B25119_001,2012,Hawaii,15,All,67492,698,337.5,337.5,75291.07555555557
B25119_002,2012,Hawaii,15,Owner occupied (dollars),85155,938,337.5,337.5,94995.13333333335
B25119_003,2012,Hawaii,15,Renter occupied (dollars),47575,811,337.5,337.5,53072.55555555556
B25119_001,2012,Idaho,16,All,47015,441,337.5,337.5,52447.84444444445
B25119_002,2012,Idaho,16,Owner occupied (dollars),56669,420,337.5,337.5,63217.41777777778
B25119_003,2012,Idaho,16,Renter occupied (dollars),28647,486,337.5,337.5,31957.320000000003
B25119_001,2012,Illinois,17,All,56853,213,337.5,337.5,63422.68000000001
B25119_002,2012,Illinois,17,Owner occupied (dollars),71980,274,337.5,337.5,80297.6888888889
B25119_003,2012,Illinois,17,Renter occupied (dollars),31476,194,337.5,337.5,35113.22666666667
B25119_001,2012,Indiana,18,All,48374,204,337.5,337.5,53963.88444444445
B25119_002,2012,Indiana,18,Owner occupied (dollars),59986,281,337.5,337.5,66917.71555555557
B25119_003,2012,Indiana,18,Renter occupied (dollars),26906,223,337.5,337.5,30015.13777777778
B25119_001,2012,Iowa,19,All,51129,273,337.5,337.5,57037.240000000005
B25119_002,2012,Iowa,19,Owner occupied (dollars),62027,316,337.5,337.5,69194.56444444445
B25119_003,2012,Iowa,19,Renter occupied (dollars),27598,315,337.5,337.5,30787.102222222224
B25119_001,2012,Kansas,20,All,51273,259,337.5,337.5,57197.880000000005
B25119_002,2012,Kansas,20,Owner occupied (dollars),64317,312,337.5,337.5,71749.18666666668
B25119_003,2012,Kansas,20,Renter occupied (dollars),30395,316,337.5,337.5,33907.311111111114
B25119_001,2012,Kentucky,21,All,42610,238,337.5,337.5,47533.822222222225
B25119_002,2012,Kentucky,21,Owner occupied (dollars),54061,272,337.5,337.5,60308.048888888894
B25119_003,2012,Kentucky,21,Renter occupied (dollars),24100,284,337.5,337.5,26884.88888888889
B25119_001,2012,Louisiana,22,All,44673,254,337.5,337.5,49835.21333333334
B25119_002,2012,Louisiana,22,Owner occupied (dollars),56852,385,337.5,337.5,63421.56444444445
B25119_003,2012,Louisiana,22,Renter occupied (dollars),26202,273,337.5,337.5,29229.78666666667
B25119_001,2012,Maine,23,All,48219,446,337.5,337.5,53790.973333333335
B25119_002,2012,Maine,23,Owner occupied (dollars),58917,489,337.5,337.5,65725.18666666668
B25119_003,2012,Maine,23,Renter occupied (dollars),26214,490,337.5,337.5,29243.173333333336
B25119_001,2012,Maryland,24,All,72999,344,337.5,337.5,81434.44
B25119_002,2012,Maryland,24,Owner occupied (dollars),91744,462,337.5,337.5,102345.52888888889
B25119_003,2012,Maryland,24,Renter occupied (dollars),43332,381,337.5,337.5,48339.253333333334
B25119_001,2012,Massachusetts,25,All,66658,306,337.5,337.5,74360.70222222223
B25119_002,2012,Massachusetts,25,Owner occupied (dollars),88739,405,337.5,337.5,98993.28444444445
B25119_003,2012,Massachusetts,25,Renter occupied (dollars),36246,389,337.5,337.5,40434.426666666666
B25119_001,2012,Michigan,26,All,48471,188,337.5,337.5,54072.09333333334
B25119_002,2012,Michigan,26,Owner occupied (dollars),59341,226,337.5,337.5,66198.18222222223
B25119_003,2012,Michigan,26,Renter occupied (dollars),25409,180,337.5,337.5,28345.151111111114
B25119_001,2012,Minnesota,27,All,59126,224,337.5,337.5,65958.33777777778
B25119_002,2012,Minnesota,27,Owner occupied (dollars),72431,256,337.5,337.5,80800.80444444445
B25119_003,2012,Minnesota,27,Renter occupied (dollars),30333,272,337.5,337.5,33838.14666666667
B25119_001,2012,Mississippi,28,All,38882,290,337.5,337.5,43375.031111111115
B25119_002,2012,Mississippi,28,Owner occupied (dollars),48433,413,337.5,337.5,54029.70222222223
B25119_003,2012,Mississippi,28,Renter occupied (dollars),22650,374,337.5,337.5,25267.333333333336
B25119_001,2012,Missouri,29,All,47333,208,337.5,337.5,52802.59111111111
B25119_002,2012,Missouri,29,Owner occupied (dollars),59287,273,337.5,337.5,66137.94222222222
B25119_003,2012,Missouri,29,Renter occupied (dollars),27123,210,337.5,337.5,30257.213333333337
B25119_001,2012,Montana,30,All,45456,512,337.5,337.5,50708.693333333336
B25119_002,2012,Montana,30,Owner occupied (dollars),56306,693,337.5,337.5,62812.47111111112
B25119_003,2012,Montana,30,Renter occupied (dollars),28252,539,337.5,337.5,31516.675555555557
B25119_001,2012,Nebraska,31,All,51381,286,337.5,337.5,57318.36
B25119_002,2012,Nebraska,31,Owner occupied (dollars),64616,387,337.5,337.5,72082.73777777779
B25119_003,2012,Nebraska,31,Renter occupied (dollars),30216,383,337.5,337.5,33707.62666666667
B25119_001,2012,Nevada,32,All,54083,349,337.5,337.5,60332.59111111111
B25119_002,2012,Nevada,32,Owner occupied (dollars),68598,557,337.5,337.5,76524.88
B25119_003,2012,Nevada,32,Renter occupied (dollars),38635,476,337.5,337.5,43099.48888888889
B25119_001,2012,New Hampshire,33,All,64925,565,337.5,337.5,72427.44444444445
B25119_002,2012,New Hampshire,33,Owner occupied (dollars),79390,722,337.5,337.5,88563.95555555556
B25119_003,2012,New Hampshire,33,Renter occupied (dollars),36593,759,337.5,337.5,40821.52444444445
B25119_001,2012,New Jersey,34,All,71637,324,337.5,337.5,79915.05333333334
B25119_002,2012,New Jersey,34,Owner occupied (dollars),92722,444,337.5,337.5,103436.54222222223
B25119_003,2012,New Jersey,34,Renter occupied (dollars),40517,328,337.5,337.5,45198.96444444445
B25119_001,2012,New Mexico,35,All,44886,358,337.5,337.5,50072.82666666667
B25119_002,2012,New Mexico,35,Owner occupied (dollars),54840,439,337.5,337.5,61177.06666666667
B25119_003,2012,New Mexico,35,Renter occupied (dollars),28149,576,337.5,337.5,31401.773333333334
B25119_001,2012,New York,36,All,57683,214,337.5,337.5,64348.59111111111
B25119_002,2012,New York,36,Owner occupied (dollars),79384,256,337.5,337.5,88557.26222222223
B25119_003,2012,New York,36,Renter occupied (dollars),36665,201,337.5,337.5,40901.84444444445
B25119_001,2012,North Carolina,37,All,46450,188,337.5,337.5,51817.55555555556
B25119_002,2012,North Carolina,37,Owner occupied (dollars),58736,220,337.5,337.5,65523.27111111111
B25119_003,2012,North Carolina,37,Renter occupied (dollars),28277,211,337.5,337.5,31544.564444444448
B25119_001,2012,North Dakota,38,All,51641,609,337.5,337.5,57608.40444444445
B25119_002,2012,North Dakota,38,Owner occupied (dollars),66359,769,337.5,337.5,74027.15111111112
B25119_003,2012,North Dakota,38,Renter occupied (dollars),30163,536,337.5,337.5,33648.502222222225
B25119_001,2012,Ohio,39,All,48246,160,337.5,337.5,53821.09333333334
B25119_002,2012,Ohio,39,Owner occupied (dollars),61772,174,337.5,337.5,68910.09777777779
B25119_003,2012,Ohio,39,Renter occupied (dollars),26167,177,337.5,337.5,29190.742222222223
B25119_001,2012,Oklahoma,40,All,44891,237,337.5,337.5,50078.404444444444
B25119_002,2012,Oklahoma,40,Owner occupied (dollars),56499,306,337.5,337.5,63027.77333333334
B25119_003,2012,Oklahoma,40,Renter occupied (dollars),27466,253,337.5,337.5,30639.84888888889
B25119_001,2012,Oregon,41,All,50036,338,337.5,337.5,55817.937777777785
B25119_002,2012,Oregon,41,Owner occupied (dollars),65076,346,337.5,337.5,72595.89333333334
B25119_003,2012,Oregon,41,Renter occupied (dollars),30993,330,337.5,337.5,34574.41333333334
B25119_001,2012,Pennsylvania,42,All,52267,157,337.5,337.5,58306.74222222222
B25119_002,2012,Pennsylvania,42,Owner occupied (dollars),64734,168,337.5,337.5,72214.37333333334
B25119_003,2012,Pennsylvania,42,Renter occupied (dollars),29197,213,337.5,337.5,32570.875555555558
B25119_001,2012,Rhode Island,44,All,56102,664,337.5,337.5,62584.897777777784
B25119_002,2012,Rhode Island,44,Owner occupied (dollars),77865,916,337.5,337.5,86862.73333333334
B25119_003,2012,Rhode Island,44,Renter occupied (dollars),30346,517,337.5,337.5,33852.64888888889
B25119_001,2012,South Carolina,45,All,44623,253,337.5,337.5,49779.43555555556
B25119_002,2012,South Carolina,45,Owner occupied (dollars),55079,336,337.5,337.5,61443.68444444445
B25119_003,2012,South Carolina,45,Renter occupied (dollars),26856,306,337.5,337.5,29959.36
B25119_001,2012,South Dakota,46,All,49091,470,337.5,337.5,54763.73777777778
B25119_002,2012,South Dakota,46,Owner occupied (dollars),61665,563,337.5,337.5,68790.73333333334
B25119_003,2012,South Dakota,46,Renter occupied (dollars),28042,704,337.5,337.5,31282.40888888889
B25119_001,2012,Tennessee,47,All,44140,230,337.5,337.5,49240.62222222223
B25119_002,2012,Tennessee,47,Owner occupied (dollars),55499,309,337.5,337.5,61912.21777777778
B25119_003,2012,Tennessee,47,Renter occupied (dollars),25986,226,337.5,337.5,28988.826666666668
B25119_001,2012,Texas,48,All,51563,138,337.5,337.5,57521.391111111116
B25119_002,2012,Texas,48,Owner occupied (dollars),66332,208,337.5,337.5,73997.03111111112
B25119_003,2012,Texas,48,Renter occupied (dollars),32377,136,337.5,337.5,36118.34222222222
B25119_001,2012,Utah,49,All,58164,350,337.5,337.5,64885.17333333334
B25119_002,2012,Utah,49,Owner occupied (dollars),70070,429,337.5,337.5,78166.97777777778
B25119_003,2012,Utah,49,Renter occupied (dollars),34268,546,337.5,337.5,38227.85777777778
B25119_001,2012,Vermont,50,All,54168,617,337.5,337.5,60427.41333333334
B25119_002,2012,Vermont,50,Owner occupied (dollars),65789,679,337.5,337.5,73391.28444444445
B25119_003,2012,Vermont,50,Renter occupied (dollars),31114,716,337.5,337.5,34709.39555555556
B25119_001,2012,Virginia,51,All,63636,250,337.5,337.5,70989.49333333333
B25119_002,2012,Virginia,51,Owner occupied (dollars),78720,316,337.5,337.5,87816.53333333334
B25119_003,2012,Virginia,51,Renter occupied (dollars),40242,297,337.5,337.5,44892.18666666667
B25119_001,2012,Washington,53,All,59374,263,337.5,337.5,66234.99555555556
B25119_002,2012,Washington,53,Owner occupied (dollars),75634,354,337.5,337.5,84373.9288888889
B25119_003,2012,Washington,53,Renter occupied (dollars),36778,313,337.5,337.5,41027.90222222223
B25119_001,2012,West Virginia,54,All,40400,328,337.5,337.5,45068.444444444445
B25119_002,2012,West Virginia,54,Owner occupied (dollars),48325,407,337.5,337.5,53909.222222222226
B25119_003,2012,West Virginia,54,Renter occupied (dollars),21487,389,337.5,337.5,23969.942222222224
B25119_001,2012,Wisconsin,55,All,52627,183,337.5,337.5,58708.34222222223
B25119_002,2012,Wisconsin,55,Owner occupied (dollars),66241,227,337.5,337.5,73895.51555555555
B25119_003,2012,Wisconsin,55,Renter occupied (dollars),29425,293,337.5,337.5,32825.222222222226
B25119_001,2012,Wyoming,56,All,56573,981,337.5,337.5,63110.32444444445
B25119_002,2012,Wyoming,56,Owner occupied (dollars),68003,970,337.5,337.5,75861.12444444445
B25119_003,2012,Wyoming,56,Renter occupied (dollars),34617,908,337.5,337.5,38617.18666666667
B25119_001,2012,Puerto Rico,72,All,19515,146,337.5,337.5,21770.06666666667
B25119_002,2012,Puerto Rico,72,Owner occupied (dollars),24263,202,337.5,337.5,27066.724444444448
B25119_003,2012,Puerto Rico,72,Renter occupied (dollars),11114,197,337.5,337.5,12398.284444444445
B25119_001,2013,Alabama,01,All,43253,241,342.5,342.5,47546.72846715328
B25119_002,2013,Alabama,01,Owner occupied (dollars),54099,282,342.5,342.5,59469.41167883212
B25119_003,2013,Alabama,01,Renter occupied (dollars),24529,330,342.5,342.5,26963.995620437956
B25119_001,2013,Alaska,02,All,70760,732,342.5,342.5,77784.35036496351
B25119_002,2013,Alaska,02,Owner occupied (dollars),87070,925,342.5,342.5,95713.44525547445
B25119_003,2013,Alaska,02,Renter occupied (dollars),47795,953,342.5,342.5,52539.61313868613
B25119_001,2013,Arizona,04,All,49774,253,342.5,342.5,54715.06861313869
B25119_002,2013,Arizona,04,Owner occupied (dollars),61132,316,342.5,342.5,67200.57810218979
B25119_003,2013,Arizona,04,Renter occupied (dollars),33497,369,342.5,342.5,36822.249635036496
B25119_001,2013,Arkansas,05,All,40768,330,342.5,342.5,44815.042335766426
B25119_002,2013,Arkansas,05,Owner occupied (dollars),51497,417,342.5,342.5,56609.11094890511
B25119_003,2013,Arkansas,05,Renter occupied (dollars),24647,330,342.5,342.5,27093.709489051096
B25119_001,2013,California,06,All,61094,157,342.5,342.5,67158.80583941606
B25119_002,2013,California,06,Owner occupied (dollars),82885,225,342.5,342.5,91113
B25119_003,2013,California,06,Renter occupied (dollars),41007,136,342.5,342.5,45077.76788321168
B25119_001,2013,Colorado,08,All,58433,314,342.5,342.5,64233.64817518248
B25119_002,2013,Colorado,08,Owner occupied (dollars),75333,337,342.5,342.5,82811.31240875913
B25119_003,2013,Colorado,08,Renter occupied (dollars),35054,403,342.5,342.5,38533.813138686135
B25119_001,2013,Connecticut,09,All,69461,411,342.5,342.5,76356.39854014598
B25119_002,2013,Connecticut,09,Owner occupied (dollars),90185,452,342.5,342.5,99137.67153284671
B25119_003,2013,Connecticut,09,Renter occupied (dollars),35510,490,342.5,342.5,39035.0802919708
B25119_001,2013,Delaware,10,All,59878,714,342.5,342.5,65822.09343065694
B25119_002,2013,Delaware,10,Owner occupied (dollars),71437,973,342.5,342.5,78528.55620437957
B25119_003,2013,Delaware,10,Renter occupied (dollars),35370,1041,342.5,342.5,38881.18248175183
B25119_001,2013,District of Columbia,11,All,65830,1006,342.5,342.5,72364.94890510949
B25119_002,2013,District of Columbia,11,Owner occupied (dollars),108622,1619,342.5,342.5,119404.91386861313
B25119_003,2013,District of Columbia,11,Renter occupied (dollars),44771,1000,342.5,342.5,49215.42043795621
B25119_001,2013,Florida,12,All,46956,149,342.5,342.5,51617.32554744525
B25119_002,2013,Florida,12,Owner occupied (dollars),56505,206,342.5,342.5,62114.255474452555
B25119_003,2013,Florida,12,Renter occupied (dollars),32052,159,342.5,342.5,35233.80437956205
B25119_001,2013,Georgia,13,All,49179,208,342.5,342.5,54061.00291970803
B25119_002,2013,Georgia,13,Owner occupied (dollars),63079,283,342.5,342.5,69340.85693430658
B25119_003,2013,Georgia,13,Renter occupied (dollars),29697,273,342.5,342.5,32645.023357664235
B25119_001,2013,Hawaii,15,All,67402,734,342.5,342.5,74093.00145985401
B25119_002,2013,Hawaii,15,Owner occupied (dollars),85655,927,342.5,342.5,94157.97810218978
B25119_003,2013,Hawaii,15,Renter occupied (dollars),48310,806,342.5,342.5,53105.73722627737
B25119_001,2013,Idaho,16,All,46767,413,342.5,342.5,51409.56350364964
B25119_002,2013,Idaho,16,Owner occupied (dollars),56707,501,342.5,342.5,62336.308029197084
B25119_003,2013,Idaho,16,Renter occupied (dollars),28529,560,342.5,342.5,31361.07591240876
B25119_001,2013,Illinois,17,All,56797,190,342.5,342.5,62435.24233576642
B25119_002,2013,Illinois,17,Owner occupied (dollars),72182,226,342.5,342.5,79347.51240875912
B25119_003,2013,Illinois,17,Renter occupied (dollars),31776,196,342.5,342.5,34930.40583941606
B25119_001,2013,Indiana,18,All,48248,198,342.5,342.5,53037.58248175182
B25119_002,2013,Indiana,18,Owner occupied (dollars),60041,215,342.5,342.5,66001.27445255475
B25119_003,2013,Indiana,18,Renter occupied (dollars),27005,228,342.5,342.5,29685.78832116788
B25119_001,2013,Iowa,19,All,51843,258,342.5,342.5,56989.45839416058
B25119_002,2013,Iowa,19,Owner occupied (dollars),63073,345,342.5,342.5,69334.26131386861
B25119_003,2013,Iowa,19,Renter occupied (dollars),28318,392,342.5,342.5,31129.1299270073
B25119_001,2013,Kansas,20,All,51332,304,342.5,342.5,56427.73138686131
B25119_002,2013,Kansas,20,Owner occupied (dollars),64749,363,342.5,342.5,71176.63795620439
B25119_003,2013,Kansas,20,Renter occupied (dollars),30690,298,342.5,342.5,33736.598540145984
B25119_001,2013,Kentucky,21,All,43036,250,342.5,342.5,47308.18686131387
B25119_002,2013,Kentucky,21,Owner occupied (dollars),54498,333,342.5,342.5,59908.020437956206
B25119_003,2013,Kentucky,21,Renter occupied (dollars),24453,217,342.5,342.5,26880.45109489051
B25119_001,2013,Louisiana,22,All,44874,251,342.5,342.5,49328.645255474454
B25119_002,2013,Louisiana,22,Owner occupied (dollars),57260,419,342.5,342.5,62944.20437956204
B25119_003,2013,Louisiana,22,Renter occupied (dollars),26281,293,342.5,342.5,28889.916788321167
B25119_001,2013,Maine,23,All,48453,521,342.5,342.5,53262.93284671533
B25119_002,2013,Maine,23,Owner occupied (dollars),59427,558,342.5,342.5,65326.32262773723
B25119_003,2013,Maine,23,Renter occupied (dollars),26416,437,342.5,342.5,29038.318248175183
B25119_001,2013,Maryland,24,All,73538,404,342.5,342.5,80838.12262773723
B25119_002,2013,Maryland,24,Owner occupied (dollars),92628,436,342.5,342.5,101823.18832116788
B25119_003,2013,Maryland,24,Renter occupied (dollars),44160,419,342.5,342.5,48543.766423357665
B25119_001,2013,Massachusetts,25,All,66866,318,342.5,342.5,73503.79270072993
B25119_002,2013,Massachusetts,25,Owner occupied (dollars),89668,473,342.5,342.5,98569.3489051095
B25119_003,2013,Massachusetts,25,Renter occupied (dollars),36588,347,342.5,342.5,40220.09343065693
B25119_001,2013,Michigan,26,All,48411,163,342.5,342.5,53216.763503649636
B25119_002,2013,Michigan,26,Owner occupied (dollars),59385,228,342.5,342.5,65280.153284671534
B25119_003,2013,Michigan,26,Renter occupied (dollars),25758,185,342.5,342.5,28314.998540145985
B25119_001,2013,Minnesota,27,All,59836,236,342.5,342.5,65775.92408759124
B25119_002,2013,Minnesota,27,Owner occupied (dollars),73314,310,342.5,342.5,80591.88613138687
B25119_003,2013,Minnesota,27,Renter occupied (dollars),30934,283,342.5,342.5,34004.8204379562
B25119_001,2013,Mississippi,28,All,39031,319,342.5,342.5,42905.6102189781
B25119_002,2013,Mississippi,28,Owner occupied (dollars),48616,411,342.5,342.5,53442.11386861314
B25119_003,2013,Mississippi,28,Renter occupied (dollars),23009,396,342.5,342.5,25293.10510948905
B25119_001,2013,Missouri,29,All,47380,216,342.5,342.5,52083.41605839416
B25119_002,2013,Missouri,29,Owner occupied (dollars),59548,251,342.5,342.5,65459.33430656934
B25119_003,2013,Missouri,29,Renter occupied (dollars),27362,230,342.5,342.5,30078.227737226276
B25119_001,2013,Montana,30,All,46230,453,342.5,342.5,50819.255474452555
B25119_002,2013,Montana,30,Owner occupied (dollars),57309,774,342.5,342.5,62998.06861313869
B25119_003,2013,Montana,30,Renter occupied (dollars),28113,636,342.5,342.5,30903.779562043797
B25119_001,2013,Nebraska,31,All,51672,325,342.5,342.5,56801.48321167883
B25119_002,2013,Nebraska,31,Owner occupied (dollars),65422,344,342.5,342.5,71916.44671532846
B25119_003,2013,Nebraska,31,Renter occupied (dollars),30799,412,342.5,342.5,33856.41897810219
B25119_001,2013,Nevada,32,All,52800,389,342.5,342.5,58041.459854014596
B25119_002,2013,Nevada,32,Owner occupied (dollars),67344,496,342.5,342.5,74029.24379562044
B25119_003,2013,Nevada,32,Renter occupied (dollars),37932,543,342.5,342.5,41697.512408759125
B25119_001,2013,New Hampshire,33,All,64916,611,342.5,342.5,71360.21605839416
B25119_002,2013,New Hampshire,33,Owner occupied (dollars),79589,802,342.5,342.5,87489.80583941606
B25119_003,2013,New Hampshire,33,Renter occupied (dollars),37326,831,342.5,342.5,41031.354744525546
B25119_001,2013,New Jersey,34,All,71629,303,342.5,342.5,78739.61605839417
B25119_002,2013,New Jersey,34,Owner occupied (dollars),93252,363,342.5,342.5,102509.13284671534
B25119_003,2013,New Jersey,34,Renter occupied (dollars),40456,308,342.5,342.5,44472.070072992705
B25119_001,2013,New Mexico,35,All,44927,432,342.5,342.5,49386.90656934307
B25119_002,2013,New Mexico,35,Owner occupied (dollars),55110,606,342.5,342.5,60580.77372262774
B25119_003,2013,New Mexico,35,Renter occupied (dollars),28046,538,342.5,342.5,30830.128467153285
B25119_001,2013,New York,36,All,58003,204,342.5,342.5,63760.96204379562
B25119_002,2013,New York,36,Owner occupied (dollars),80227,251,342.5,342.5,88191.14014598541
B25119_003,2013,New York,36,Renter occupied (dollars),36916,196,342.5,342.5,40580.65401459854
B25119_001,2013,North Carolina,37,All,46334,196,342.5,342.5,50933.57956204379
B25119_002,2013,North Carolina,37,Owner occupied (dollars),58683,276,342.5,342.5,64508.465693430655
B25119_003,2013,North Carolina,37,Renter occupied (dollars),28455,266,342.5,342.5,31279.729927007298
B25119_001,2013,North Dakota,38,All,53741,572,342.5,342.5,59075.87299270073
B25119_002,2013,North Dakota,38,Owner occupied (dollars),69315,814,342.5,342.5,76195.90510948905
B25119_003,2013,North Dakota,38,Renter occupied (dollars),30888,485,342.5,342.5,33954.25401459854
B25119_001,2013,Ohio,39,All,48308,197,342.5,342.5,53103.53868613139
B25119_002,2013,Ohio,39,Owner occupied (dollars),62005,194,342.5,342.5,68160.24087591241
B25119_003,2013,Ohio,39,Renter occupied (dollars),26404,183,342.5,342.5,29025.12700729927
B25119_001,2013,Oklahoma,40,All,45339,196,342.5,342.5,49839.80583941606
B25119_002,2013,Oklahoma,40,Owner occupied (dollars),56963,287,342.5,342.5,62617.72116788321
B25119_003,2013,Oklahoma,40,Renter occupied (dollars),28161,373,342.5,342.5,30956.544525547444
B25119_001,2013,Oregon,41,All,50229,278,342.5,342.5,55215.236496350364
B25119_002,2013,Oregon,41,Owner occupied (dollars),65771,342,342.5,342.5,72300.09197080293
B25119_003,2013,Oregon,41,Renter occupied (dollars),31300,335,342.5,342.5,34407.153284671534
B25119_001,2013,Pennsylvania,42,All,52548,165,342.5,342.5,57764.44379562044
B25119_002,2013,Pennsylvania,42,Owner occupied (dollars),65298,210,342.5,342.5,71780.13722627738
B25119_003,2013,Pennsylvania,42,Renter occupied (dollars),29472,231,342.5,342.5,32397.687591240876
B25119_001,2013,Rhode Island,44,All,56361,645,342.5,342.5,61955.9605839416
B25119_002,2013,Rhode Island,44,Owner occupied (dollars),78065,970,342.5,342.5,85814.51824817518
B25119_003,2013,Rhode Island,44,Renter occupied (dollars),30635,623,342.5,342.5,33676.13868613139
B25119_001,2013,South Carolina,45,All,44779,250,342.5,342.5,49224.214598540144
B25119_002,2013,South Carolina,45,Owner occupied (dollars),55187,367,342.5,342.5,60665.41751824818
B25119_003,2013,South Carolina,45,Renter occupied (dollars),26950,303,342.5,342.5,29625.328467153286
B25119_001,2013,South Dakota,46,All,49495,516,342.5,342.5,54408.37226277372
B25119_002,2013,South Dakota,46,Owner occupied (dollars),62485,625,342.5,342.5,68687.8905109489
B25119_003,2013,South Dakota,46,Renter occupied (dollars),28670,644,342.5,342.5,31516.07299270073
B25119_001,2013,Tennessee,47,All,44298,222,342.5,342.5,48695.465693430655
B25119_002,2013,Tennessee,47,Owner occupied (dollars),55788,262,342.5,342.5,61326.078832116786
B25119_003,2013,Tennessee,47,Renter occupied (dollars),26231,239,342.5,342.5,28834.953284671534
B25119_001,2013,Texas,48,All,51900,132,342.5,342.5,57052.11678832117
B25119_002,2013,Texas,48,Owner occupied (dollars),66924,213,342.5,342.5,73567.5503649635
B25119_003,2013,Texas,48,Renter occupied (dollars),33133,168,342.5,342.5,36422.11532846715
B25119_001,2013,Utah,49,All,58821,388,342.5,342.5,64660.16496350365
B25119_002,2013,Utah,49,Owner occupied (dollars),70777,449,342.5,342.5,77803.03795620438
B25119_003,2013,Utah,49,Renter occupied (dollars),34403,502,342.5,342.5,37818.18832116789
B25119_001,2013,Vermont,50,All,54267,548,342.5,342.5,59654.08905109489
B25119_002,2013,Vermont,50,Owner occupied (dollars),66057,732,342.5,342.5,72614.48321167883
B25119_003,2013,Vermont,50,Renter occupied (dollars),31244,730,342.5,342.5,34345.59416058394
B25119_001,2013,Virginia,51,All,63907,248,342.5,342.5,70251.05255474453
B25119_002,2013,Virginia,51,Owner occupied (dollars),79215,327,342.5,342.5,87078.67883211678
B25119_003,2013,Virginia,51,Renter occupied (dollars),40737,273,342.5,342.5,44780.96496350365
B25119_001,2013,Washington,53,All,59478,291,342.5,342.5,65382.385401459855
B25119_002,2013,Washington,53,Owner occupied (dollars),76022,306,342.5,342.5,83568.70948905109
B25119_003,2013,Washington,53,Renter occupied (dollars),37194,361,342.5,342.5,40886.25109489051
B25119_001,2013,West Virginia,54,All,41043,338,342.5,342.5,45117.341605839414
