variable,year,locality,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2012,"Bath County, Virginia",51017,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43036,220053,260.3668333333333,66056.87004251055
B19013B_001,2012,"Bedford County, Virginia",51019,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42736,9820,260.3668333333333,65596.39367359258
B19013B_001,2012,"Bland County, Virginia",51021,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),11938,30113,260.3668333333333,18323.889640475205
B19013B_001,2012,"Botetourt County, Virginia",51023,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46591,25493,260.3668333333333,71513.51501418832
B19013B_001,2012,"Brunswick County, Virginia",51025,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24637,5439,260.3668333333333,37815.85433677229
B19013B_001,2012,"Buchanan County, Virginia",51027,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),7813,132197,260.3668333333333,11992.339567853305
B19013B_001,2012,"Buckingham County, Virginia",51029,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31377,7820,260.3668333333333,48161.223425129036
B19013B_001,2012,"Campbell County, Virginia",51031,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36347,3174,260.3668333333333,55789.78193686985
B19013B_001,2012,"Caroline County, Virginia",51033,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49910,9057,260.3668333333333,76607.91857565065
B19013B_001,2012,"Carroll County, Virginia",51035,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),12667,7115,260.3668333333333,19442.847216945836
B19013B_001,2012,"Charles City County, Virginia",51036,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39821,4477,260.3668333333333,61122.09828893978
B19013B_001,2012,"Charlotte County, Virginia",51037,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22500,5357,260.3668333333333,34535.72766884672
B19013B_001,2012,"Chesterfield County, Virginia",51041,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60349,2469,260.3668333333333,92630.9612927658
B19013B_001,2012,"Clarke County, Virginia",51043,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34215,13446,260.3668333333333,52517.3298750929
B19013B_001,2012,"Craig County, Virginia",51045,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,260.3668333333333,NA
B19013B_001,2012,"Culpeper County, Virginia",51047,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43363,13400,260.3668333333333,66558.78928463112
B19013B_001,2012,"Cumberland County, Virginia",51049,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26676,2872,260.3668333333333,40945.558724184666
B19013B_001,2012,"Dickenson County, Virginia",51051,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28750,10484,260.3668333333333,44128.98535463747
B19013B_001,2012,"Dinwiddie County, Virginia",51053,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43048,4617,260.3668333333333,66075.28909726726
B19013B_001,2012,"Essex County, Virginia",51057,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34362,8340,260.3668333333333,52742.963295862704
B19013B_001,2012,"Fairfax County, Virginia",51059,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),78653,3054,260.3668333333333,120726.15948168004
B19013B_001,2012,"Fauquier County, Virginia",51061,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53689,13765,260.3668333333333,82408.38590278717
B19013B_001,2012,"Floyd County, Virginia",51063,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),14726,2531,260.3668333333333,22603.250028952745
B19013B_001,2012,"Fluvanna County, Virginia",51065,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47083,10765,260.3668333333333,72268.69625921377
B19013B_001,2012,"Franklin County, Virginia",51067,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32348,2531,260.3668333333333,49651.63193919349
B19013B_001,2012,"Frederick County, Virginia",51069,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),97665,17338,260.3668333333333,149908.08190124063
B19013B_001,2012,"Giles County, Virginia",51071,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),76000,69334,260.3668333333333,116654.01345921557
B19013B_001,2012,"Gloucester County, Virginia",51073,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51219,12483,260.3668333333333,78617.13046536266
B19013B_001,2012,"Goochland County, Virginia",51075,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44781,11527,260.3668333333333,68735.30758838332
B19013B_001,2012,"Grayson County, Virginia",51077,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39948,43958,260.3668333333333,61317.033285115045
B19013B_001,2012,"Greene County, Virginia",51079,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32434,10013,260.3668333333333,49783.63516494997
B19013B_001,2012,"Greensville County, Virginia",51081,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36329,6300,260.3668333333333,55762.15335473477
B19013B_001,2012,"Halifax County, Virginia",51083,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25771,3380,260.3668333333333,39556.45501128217
B19013B_001,2012,"Hanover County, Virginia",51085,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56399,11415,260.3668333333333,86568.02243534604
B19013B_001,2012,"Henrico County, Virginia",51087,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47223,2218,260.3668333333333,72483.58523137549
B19013B_001,2012,"Henry County, Virginia",51089,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28794,2874,260.3668333333333,44196.52188874544
B19013B_001,2012,"Highland County, Virginia",51091,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,260.3668333333333,NA
B19013B_001,2012,"Isle of Wight County, Virginia",51093,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44730,7117,260.3668333333333,68657.02660566727
B19013B_001,2012,"James City County, Virginia",51095,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46312,5285,260.3668333333333,71085.27199109463
B19013B_001,2012,"King and Queen County, Virginia",51097,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42853,5388,260.3668333333333,65775.97945747059
B19013B_001,2012,"King George County, Virginia",51099,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),65117,10077,260.3668333333333,99949.46571610184
B19013B_001,2012,"King William County, Virginia",51101,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54525,10374,260.3668333333333,83691.58005083854
B19013B_001,2012,"Lancaster County, Virginia",51103,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34352,4745,260.3668333333333,52727.61408356544
B19013B_001,2012,"Lee County, Virginia",51105,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),12036,31383,260.3668333333333,18474.311920988403
B19013B_001,2012,"Loudoun County, Virginia",51107,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),96201,7379,260.3668333333333,147660.957220921
B19013B_001,2012,"Louisa County, Virginia",51109,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38855,2848,260.3668333333333,59639.36438102396
B19013B_001,2012,"Lunenburg County, Virginia",51111,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28428,5461,260.3668333333333,43634.74071866553
B19013B_001,2012,"Madison County, Virginia",51113,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43118,7316,260.3668333333333,66182.73358334812
B19013B_001,2012,"Mathews County, Virginia",51115,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25945,14456,260.3668333333333,39823.53130525458
B19013B_001,2012,"Mecklenburg County, Virginia",51117,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24856,2044,260.3668333333333,38152.0020860824
B19013B_001,2012,"Middlesex County, Virginia",51119,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29750,8055,260.3668333333333,45663.90658436399
B19013B_001,2012,"Montgomery County, Virginia",51121,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),20034,11966,260.3668333333333,30750.611916341117
B19013B_001,2012,"Nelson County, Virginia",51125,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46986,7297,260.3668333333333,72119.8088999303
B19013B_001,2012,"New Kent County, Virginia",51127,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48482,8806,260.3668333333333,74416.05105960117
B19013B_001,2012,"Northampton County, Virginia",51131,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17154,5454,260.3668333333333,26330.038774728735
B19013B_001,2012,"Northumberland County, Virginia",51133,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30697,10146,260.3668333333333,47117.476988915005
B19013B_001,2012,"Nottoway County, Virginia",51135,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31250,2738,260.3668333333333,47966.28842895377
B19013B_001,2012,"Orange County, Virginia",51137,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33860,7030,260.3668333333333,51972.43283853999
B19013B_001,2012,"Page County, Virginia",51139,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47188,23525,260.3668333333333,72429.86298833505
B19013B_001,2012,"Patrick County, Virginia",51141,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42222,11157,260.3668333333333,64807.44416151316
B19013B_001,2012,"Pittsylvania County, Virginia",51143,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30136,4374,260.3668333333333,46256.386179038425
B19013B_001,2012,"Powhatan County, Virginia",51145,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40930,10573,260.3668333333333,62824.32593270649
B19013B_001,2012,"Prince Edward County, Virginia",51147,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28245,3824,260.3668333333333,43353.85013362558
B19013B_001,2012,"Prince George County, Virginia",51149,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58778,6505,260.3668333333333,90219.60004086544
B19013B_001,2012,"Prince William County, Virginia",51153,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),81575,2812,260.3668333333333,125211.19931494092
B19013B_001,2012,"Pulaski County, Virginia",51155,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29527,7848,260.3668333333333,45321.619150134975
B19013B_001,2012,"Rappahannock County, Virginia",51157,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44714,12133,260.3668333333333,68632.46786599164
B19013B_001,2012,"Richmond County, Virginia",51159,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40642,19125,260.3668333333333,62382.268618545255
B19013B_001,2012,"Roanoke County, Virginia",51161,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42067,11719,260.3668333333333,64569.53137090555
B19013B_001,2012,"Rockbridge County, Virginia",51163,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19142,2720,260.3668333333333,29381.46217942506
B19013B_001,2012,"Rockingham County, Virginia",51165,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68095,10322,260.3668333333333,104520.46113822743
B19013B_001,2012,"Russell County, Virginia",51167,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34833,9961,260.3668333333333,53465.9111950639
B19013B_001,2012,"Scott County, Virginia",51169,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),87917,22750,260.3668333333333,134945.66975386653
B19013B_001,2012,"Shenandoah County, Virginia",51171,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37727,23754,260.3668333333333,57907.973233892444
B19013B_001,2012,"Smyth County, Virginia",51173,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28043,12207,260.3668333333333,43043.79604522082
B19013B_001,2012,"Southampton County, Virginia",51175,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29963,4567,260.3668333333333,45990.84480629574
B19013B_001,2012,"Spotsylvania County, Virginia",51177,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64929,5613,260.3668333333333,99660.90052491326
B19013B_001,2012,"Stafford County, Virginia",51179,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),91307,7063,260.3668333333333,140149.05272263943
B19013B_001,2012,"Surry County, Virginia",51181,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43364,6792,260.3668333333333,66560.32420586084
B19013B_001,2012,"Sussex County, Virginia",51183,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30309,4375,260.3668333333333,46521.92755178112
B19013B_001,2012,"Tazewell County, Virginia",51185,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),17500,5607,260.3668333333333,26861.12152021411
B19013B_001,2012,"Warren County, Virginia",51187,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40943,5227,260.3668333333333,62844.27990869294
B19013B_001,2012,"Washington County, Virginia",51191,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32000,17275,260.3668333333333,49117.479351248665
B19013B_001,2012,"Westmoreland County, Virginia",51193,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44859,10476,260.3668333333333,68855.03144430199
B19013B_001,2012,"Wise County, Virginia",51195,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),18214,60539,260.3668333333333,27957.055278238848
B19013B_001,2012,"Wythe County, Virginia",51197,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51302,28763,260.3668333333333,78744.52892742996
B19013B_001,2012,"York County, Virginia",51199,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60820,8004,260.3668333333333,93353.90919196699
B19013B_001,2012,"Alexandria city, Virginia",51510,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54399,3547,260.3668333333333,83498.179975893
B19013B_001,2012,"Bedford city, Virginia",51515,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25192,12883,260.3668333333333,38667.73561927051
B19013B_001,2012,"Bristol city, Virginia",51520,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26667,9101,260.3668333333333,40931.74443311713
B19013B_001,2012,"Buena Vista city, Virginia",51530,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22273,32899,260.3668333333333,34187.3005496988
B19013B_001,2012,"Charlottesville city, Virginia",51540,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32280,6051,260.3668333333333,49547.25729557209
B19013B_001,2012,"Chesapeake city, Virginia",51550,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53646,1958,260.3668333333333,82342.38428990892
B19013B_001,2012,"Colonial Heights city, Virginia",51570,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42887,4491,260.3668333333333,65828.1667792813
B19013B_001,2012,"Covington city, Virginia",51580,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23456,10002,260.3668333333333,36003.11236446527
B19013B_001,2012,"Danville city, Virginia",51590,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24717,3177,260.3668333333333,37938.648035150414
B19013B_001,2012,"Emporia city, Virginia",51595,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22145,3737,260.3668333333333,33990.8306322938
B19013B_001,2012,"Fairfax city, Virginia",51600,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),91815,18465,260.3668333333333,140928.7927073405
B19013B_001,2012,"Falls Church city, Virginia",51610,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),83750,56243,260.3668333333333,128549.6529895961
B19013B_001,2012,"Franklin city, Virginia",51620,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22573,4419,260.3668333333333,34647.77691861675
B19013B_001,2012,"Fredericksburg city, Virginia",51630,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40754,8625,260.3668333333333,62554.17979627462
B19013B_001,2012,"Galax city, Virginia",51640,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19545,8897,260.3668333333333,30000.035435004847
B19013B_001,2012,"Hampton city, Virginia",51650,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40933,1471,260.3668333333333,62828.93069639567
B19013B_001,2012,"Harrisonburg city, Virginia",51660,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26875,11804,260.3668333333333,41251.00804890024
B19013B_001,2012,"Hopewell city, Virginia",51670,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32267,3701,260.3668333333333,49527.30331958564
B19013B_001,2012,"Lexington city, Virginia",51678,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48451,22434,260.3668333333333,74368.46850147966
B19013B_001,2012,"Lynchburg city, Virginia",51680,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26186,1521,260.3668333333333,40193.44732161867
B19013B_001,2012,"Manassas city, Virginia",51683,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66613,13815,260.3668333333333,102245.70787577273
B19013B_001,2012,"Manassas Park city, Virginia",51685,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54671,24035,260.3668333333333,83915.67855037861
B19013B_001,2012,"Martinsville city, Virginia",51690,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),18290,2973,260.3668333333333,28073.709291698062
B19013B_001,2012,"Newport News city, Virginia",51700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39141,1677,260.3668333333333,60078.35185272575
B19013B_001,2012,"Norfolk city, Virginia",51710,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32725,1122,260.3668333333333,50230.29724280039
B19013B_001,2012,"Norton city, Virginia",51720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),66587,9549,260.3668333333333,102205.79992379983
B19013B_001,2012,"Petersburg city, Virginia",51730,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32361,2400,260.3668333333333,49671.58591517994
B19013B_001,2012,"Poquoson city, Virginia",51735,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,260.3668333333333,NA
