variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013D_001,2014,"Henry County, Virginia",51089,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39167,72235,348.3,42338.143841515935,348.3,348.3,42866.66781510192
B19013D_001,2014,"Highland County, Virginia",51091,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Isle of Wight County, Virginia",51093,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),118125,92416,348.3,127688.95348837209,348.3,348.3,129282.9457364341
B19013D_001,2014,"James City County, Virginia",51095,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),114148,51973,348.3,123389.95693367785,348.3,348.3,124930.28308929084
B19013D_001,2014,"King and Queen County, Virginia",51097,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"King George County, Virginia",51099,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52438,88827,348.3,56683.62618432385,348.3,348.3,57391.23054837783
B19013D_001,2014,"King William County, Virginia",51101,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19102,841,348.3,20648.587424633934,348.3,348.3,20906.351995406258
B19013D_001,2014,"Lancaster County, Virginia",51103,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140114,183201,348.3,151458.28596037897,348.3,348.3,153349.00028710882
B19013D_001,2014,"Lee County, Virginia",51105,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Loudoun County, Virginia",51107,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),137300,6289,348.3,148416.451335056,348.3,348.3,150269.19322423197
B19013D_001,2014,"Louisa County, Virginia",51109,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102891,61229,348.3,111221.53746770025,348.3,348.3,112609.96037898364
B19013D_001,2014,"Lunenburg County, Virginia",51111,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Madison County, Virginia",51113,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Mathews County, Virginia",51115,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Mecklenburg County, Virginia",51117,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40750,68058,348.3,44049.31093884582,348.3,348.3,44599.19609532013
B19013D_001,2014,"Middlesex County, Virginia",51119,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Montgomery County, Virginia",51121,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26981,9411,348.3,29165.508182601203,348.3,348.3,29529.592879701406
B19013D_001,2014,"Nelson County, Virginia",51125,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"New Kent County, Virginia",51127,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Northampton County, Virginia",51131,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61750,2317,348.3,66749.56933677863,348.3,348.3,67582.83089290842
B19013D_001,2014,"Northumberland County, Virginia",51133,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Nottoway County, Virginia",51135,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Orange County, Virginia",51137,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76429,121176,348.3,82617.04995693367,348.3,348.3,83648.39161642262
B19013D_001,2014,"Page County, Virginia",51139,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22500,52754,348.3,24321.705426356588,348.3,348.3,24625.32299741602
B19013D_001,2014,"Patrick County, Virginia",51141,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Pittsylvania County, Virginia",51143,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100227,74492,348.3,108341.84754521963,348.3,348.3,109694.32213608958
B19013D_001,2014,"Powhatan County, Virginia",51145,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),160750,105137,348.3,173765.07321274764,348.3,348.3,175934.2520815389
B19013D_001,2014,"Prince Edward County, Virginia",51147,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),118056,136994,348.3,127614.36692506459,348.3,348.3,129207.42807924203
B19013D_001,2014,"Prince George County, Virginia",51149,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53906,50473,348.3,58270.48234280792,348.3,348.3,58997.896066609246
B19013D_001,2014,"Prince William County, Virginia",51153,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97746,5861,348.3,105659.97416020671,348.3,348.3,106978.96985357451
B19013D_001,2014,"Pulaski County, Virginia",51155,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Rappahannock County, Virginia",51157,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Richmond County, Virginia",51159,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Roanoke County, Virginia",51161,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86806,26084,348.3,93834.22049956933,348.3,348.3,95005.59058283089
B19013D_001,2014,"Rockbridge County, Virginia",51163,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55909,41308,348.3,60435.65460809647,348.3,348.3,61190.09704277921
B19013D_001,2014,"Rockingham County, Virginia",51165,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71528,110722,348.3,77319.2420327304,348.3,348.3,78284.44903818547
B19013D_001,2014,"Russell County, Virginia",51167,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Scott County, Virginia",51169,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Shenandoah County, Virginia",51171,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58922,43035,348.3,63692.60120585702,348.3,348.3,64487.70140683319
B19013D_001,2014,"Smyth County, Virginia",51173,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31250,28577,348.3,33780.14642549526,348.3,348.3,34201.83749641114
B19013D_001,2014,"Southampton County, Virginia",51175,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Spotsylvania County, Virginia",51177,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78182,15215,348.3,84511.98105081826,348.3,348.3,85566.9778926213
B19013D_001,2014,"Stafford County, Virginia",51179,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76667,12285,348.3,82874.31955211025,348.3,348.3,83908.87281079529
B19013D_001,2014,"Surry County, Virginia",51181,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Sussex County, Virginia",51183,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Tazewell County, Virginia",51185,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),172571,298733,348.3,186543.15676141257,348.3,348.3,188871.84955498134
B19013D_001,2014,"Warren County, Virginia",51187,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37438,89624,348.3,40469.15590008613,348.3,348.3,40974.34855010049
B19013D_001,2014,"Washington County, Virginia",51191,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61250,113818,348.3,66209.0869939707,348.3,348.3,67035.60149296584
B19013D_001,2014,"Westmoreland County, Virginia",51193,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Wise County, Virginia",51195,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67639,62518,348.3,73115.37037037036,348.3,348.3,74028.09876543209
B19013D_001,2014,"Wythe County, Virginia",51197,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37083,18884,348.3,40085.413436692506,348.3,348.3,40585.81567614126
B19013D_001,2014,"York County, Virginia",51199,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96806,20640,348.3,104643.86735572781,348.3,348.3,105950.17858168246
B19013D_001,2014,"Alexandria city, Virginia",51510,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92188,9174,348.3,99651.97243755382,348.3,348.3,100895.9678438128
B19013D_001,2014,"Bristol city, Virginia",51520,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Buena Vista city, Virginia",51530,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Charlottesville city, Virginia",51540,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33000,15743,348.3,35671.834625323,348.3,348.3,36117.14039621016
B19013D_001,2014,"Chesapeake city, Virginia",51550,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91993,6846,348.3,99441.18432385873,348.3,348.3,100682.5483778352
B19013D_001,2014,"Colonial Heights city, Virginia",51570,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51875,19922,348.3,56075.043066322134,348.3,348.3,56775.05024404249
B19013D_001,2014,"Covington city, Virginia",51580,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Danville city, Virginia",51590,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48409,32680,348.3,52328.419465977604,348.3,348.3,52981.65604364054
B19013D_001,2014,"Emporia city, Virginia",51595,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51375,95921,348.3,55534.56072351421,348.3,348.3,56227.820844099915
B19013D_001,2014,"Fairfax city, Virginia",51600,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106827,25551,348.3,115476.21447028423,348.3,348.3,116917.75021533162
B19013D_001,2014,"Falls Church city, Virginia",51610,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71818,28032,348.3,77632.721791559,348.3,348.3,78601.84209015217
B19013D_001,2014,"Franklin city, Virginia",51620,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Fredericksburg city, Virginia",51630,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107596,32336,348.3,116307.47631352281,348.3,348.3,117759.3890324433
B19013D_001,2014,"Galax city, Virginia",51640,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Hampton city, Virginia",51650,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48561,6100,348.3,52492.72609819121,348.3,348.3,53148.01378122308
B19013D_001,2014,"Harrisonburg city, Virginia",51660,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19886,32427,348.3,21496.06373815676,348.3,348.3,21764.407694516223
B19013D_001,2014,"Hopewell city, Virginia",51670,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62165,90324,348.3,67198.16968130921,348.3,348.3,68037.03129486075
B19013D_001,2014,"Lexington city, Virginia",51678,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33250,138529,348.3,35942.07579672696,348.3,348.3,36390.755096181456
B19013D_001,2014,"Lynchburg city, Virginia",51680,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63636,12545,348.3,68788.26873385013,348.3,348.3,69646.98018949182
B19013D_001,2014,"Manassas city, Virginia",51683,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58929,21649,348.3,63700.167958656326,348.3,348.3,64495.36261843239
B19013D_001,2014,"Manassas Park city, Virginia",51685,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),99531,26140,348.3,107589.49612403101,348.3,348.3,108932.57881136952
B19013D_001,2014,"Martinsville city, Virginia",51690,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Newport News city, Virginia",51700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49632,4381,348.3,53650.439276485784,348.3,348.3,54320.179155900085
B19013D_001,2014,"Norfolk city, Virginia",51710,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53026,3883,348.3,57319.23341946598,348.3,348.3,58034.772322710305
B19013D_001,2014,"Norton city, Virginia",51720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013D_001,2014,"Petersburg city, Virginia",51730,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),12035,56974,348.3,13009.409991386736,348.3,348.3,13171.811656617858
B19013D_001,2014,"Poquoson city, Virginia",51735,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59318,58326,348.3,64120.66322136089,348.3,348.3,64921.10709158771
B19013D_001,2014,"Portsmouth city, Virginia",51740,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39797,9470,348.3,43019.15159345392,348.3,348.3,43556.176859029576
B19013D_001,2014,"Radford city, Virginia",51750,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),126528,188364,348.3,136772.29974160207,348.3,348.3,138479.6830318691
B19013D_001,2014,"Richmond city, Virginia",51760,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44881,8622,348.3,48514.77605512489,348.3,348.3,49120.40539764571
B19013D_001,2014,"Roanoke city, Virginia",51770,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34122,10879,348.3,36884.67700258398,348.3,348.3,37345.12316968131
B19013D_001,2014,"Salem city, Virginia",51775,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35227,8091,348.3,38079.14298018949,348.3,348.3,38554.50014355441
B19013D_001,2014,"Staunton city, Virginia",51790,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38750,4806,348.3,41887.381567614124,348.3,348.3,42410.278495549814
B19013D_001,2014,"Suffolk city, Virginia",51800,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87794,32083,348.3,94902.21360895778,348.3,348.3,96086.91587711743
B19013D_001,2014,"Virginia Beach city, Virginia",51810,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73840,3733,348.3,79818.43238587424,348.3,348.3,80814.83778351995
B19013D_001,2014,"Waynesboro city, Virginia",51820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80682,26078,348.3,87214.39276485788,348.3,348.3,88303.12489233419
B19013D_001,2014,"Williamsburg city, Virginia",51830,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55625,31334,348.3,60128.66063738157,348.3,348.3,60879.27074361183
B19013D_001,2014,"Winchester city, Virginia",51840,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41121,93858,348.3,44450.3488372093,348.3,348.3,45005.24031007752
B19013D_001,2015,"Accomack County, Virginia",51001,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Albemarle County, Virginia",51003,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71897,7370,348.9,77584.46689595874,348.9,348.9,78552.98480940098
B19013D_001,2015,"Alleghany County, Virginia",51005,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Amelia County, Virginia",51007,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Amherst County, Virginia",51009,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64886,24141,348.9,70018.85640584696,348.9,348.9,70892.92977930639
B19013D_001,2015,"Appomattox County, Virginia",51011,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Arlington County, Virginia",51013,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88222,7330,348.9,95200.86844368016,348.9,348.9,96389.29893952422
B19013D_001,2015,"Augusta County, Virginia",51015,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Bath County, Virginia",51017,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Bedford County, Virginia",51019,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31486,27632,348.9,33976.723989681865,348.9,348.9,34400.86901691029
B19013D_001,2015,"Bland County, Virginia",51021,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Botetourt County, Virginia",51023,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Brunswick County, Virginia",51025,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Buchanan County, Virginia",51027,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100938,92001,348.9,108922.777300086,348.9,348.9,110282.50386930352
B19013D_001,2015,"Buckingham County, Virginia",51029,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Campbell County, Virginia",51031,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36231,1110,348.9,39097.08082545143,348.9,348.9,39585.14531384351
B19013D_001,2015,"Caroline County, Virginia",51033,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35938,11169,348.9,38780.90283748926,348.9,348.9,39265.02034967039
B19013D_001,2015,"Carroll County, Virginia",51035,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Charles City County, Virginia",51036,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Charlotte County, Virginia",51037,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Chesterfield County, Virginia",51041,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83229,6288,348.9,89812.89337919175,348.9,348.9,90934.06362854686
B19013D_001,2015,"Clarke County, Virginia",51043,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Craig County, Virginia",51045,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Culpeper County, Virginia",51047,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92222,47920,348.9,99517.29148753226,348.9,348.9,100759.60561765548
B19013D_001,2015,"Cumberland County, Virginia",51049,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Dickenson County, Virginia",51051,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Dinwiddie County, Virginia",51053,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),123250,87541,348.9,132999.78503869305,348.9,348.9,134660.07451991976
B19013D_001,2015,"Essex County, Virginia",51057,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Fairfax County, Virginia",51059,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106700,1924,348.9,115140.58469475496,348.9,348.9,116577.93063915161
B19013D_001,2015,"Fauquier County, Virginia",51061,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90278,45793,348.9,97419.50988822013,348.9,348.9,98635.63657208369
B19013D_001,2015,"Floyd County, Virginia",51063,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Fluvanna County, Virginia",51065,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Franklin County, Virginia",51067,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Frederick County, Virginia",51069,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69698,8715,348.9,75211.51332760105,348.9,348.9,76150.40871309831
B19013D_001,2015,"Giles County, Virginia",51071,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50875,39173,348.9,54899.50558899399,348.9,348.9,55584.838062482086
B19013D_001,2015,"Gloucester County, Virginia",51073,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Goochland County, Virginia",51075,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Grayson County, Virginia",51077,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Greene County, Virginia",51079,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140543,22689,348.9,151660.76096302667,348.9,348.9,153554.00286615075
B19013D_001,2015,"Greensville County, Virginia",51081,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Halifax County, Virginia",51083,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44800,29217,348.9,48343.9380911436,348.9,348.9,48947.43479507022
B19013D_001,2015,"Hanover County, Virginia",51085,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78750,11085,348.9,84979.57867583836,348.9,348.9,86040.41272570936
B19013D_001,2015,"Henrico County, Virginia",51087,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87371,6970,348.9,94282.54944110061,348.9,348.9,95459.51619375178
B19013D_001,2015,"Henry County, Virginia",51089,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Highland County, Virginia",51091,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Isle of Wight County, Virginia",51093,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"James City County, Virginia",51095,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112273,53361,348.9,121154.4411006019,348.9,348.9,122666.860418458
B19013D_001,2015,"King and Queen County, Virginia",51097,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"King George County, Virginia",51099,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72829,46368,348.9,78590.19346517627,348.9,348.9,79571.26626540556
B19013D_001,2015,"King William County, Virginia",51101,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Lancaster County, Virginia",51103,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),140577,137033,348.9,151697.4505588994,348.9,348.9,153591.15047291486
B19013D_001,2015,"Lee County, Virginia",51105,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Loudoun County, Virginia",51107,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),136005,6652,348.9,146763.77901977647,348.9,348.9,148595.88993981082
B19013D_001,2015,"Louisa County, Virginia",51109,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103221,52623,348.9,111386.37575236459,348.9,348.9,112776.85640584695
B19013D_001,2015,"Lunenburg County, Virginia",51111,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Madison County, Virginia",51113,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Mathews County, Virginia",51115,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013D_001,2015,"Mecklenburg County, Virginia",51117,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
