variable,year,locality,fips,race,medhhincome,estimate,moe,cpi_index
B19013C_001,2019,"Suffolk city, Virginia",51800,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79583,15454,376.5
B19013C_001,2019,"Virginia Beach city, Virginia",51810,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59792,13152,376.5
B19013C_001,2019,"Waynesboro city, Virginia",51820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33258,9036,376.5
B19013C_001,2019,"Williamsburg city, Virginia",51830,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5
B19013C_001,2019,"Winchester city, Virginia",51840,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63750,35700,376.5
B19013D_001,2010,"Accomack County, Virginia",51001,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26473,50087,320.4
B19013D_001,2010,"Albemarle County, Virginia",51003,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47898,9934,320.4
B19013D_001,2010,"Alleghany County, Virginia",51005,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Amelia County, Virginia",51007,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Amherst County, Virginia",51009,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Appomattox County, Virginia",51011,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Arlington County, Virginia",51013,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80727,5534,320.4
B19013D_001,2010,"Augusta County, Virginia",51015,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33452,7334,320.4
B19013D_001,2010,"Bath County, Virginia",51017,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Bedford County, Virginia",51019,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90583,62734,320.4
B19013D_001,2010,"Bland County, Virginia",51021,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Botetourt County, Virginia",51023,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),111042,192460,320.4
B19013D_001,2010,"Brunswick County, Virginia",51025,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Buchanan County, Virginia",51027,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73438,59904,320.4
B19013D_001,2010,"Buckingham County, Virginia",51029,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,320.4
B19013D_001,2010,"Campbell County, Virginia",51031,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33565,62293,320.4
B19013D_001,2010,"Caroline County, Virginia",51033,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),118125,101650,320.4
B19013D_001,2010,"Carroll County, Virginia",51035,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Charles City County, Virginia",51036,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Charlotte County, Virginia",51037,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Chesterfield County, Virginia",51041,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79413,7495,320.4
B19013D_001,2010,"Clarke County, Virginia",51043,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81532,89000,320.4
B19013D_001,2010,"Craig County, Virginia",51045,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Culpeper County, Virginia",51047,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),131190,11896,320.4
B19013D_001,2010,"Cumberland County, Virginia",51049,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Dickenson County, Virginia",51051,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Dinwiddie County, Virginia",51053,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68750,18243,320.4
B19013D_001,2010,"Essex County, Virginia",51057,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Fairfax County, Virginia",51059,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95907,2255,320.4
B19013D_001,2010,"Fauquier County, Virginia",51061,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91458,71034,320.4
B19013D_001,2010,"Floyd County, Virginia",51063,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87031,186150,320.4
B19013D_001,2010,"Fluvanna County, Virginia",51065,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96029,40155,320.4
B19013D_001,2010,"Franklin County, Virginia",51067,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Frederick County, Virginia",51069,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41146,66342,320.4
B19013D_001,2010,"Giles County, Virginia",51071,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Gloucester County, Virginia",51073,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),97917,161302,320.4
B19013D_001,2010,"Goochland County, Virginia",51075,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Grayson County, Virginia",51077,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Greene County, Virginia",51079,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48274,44380,320.4
B19013D_001,2010,"Greensville County, Virginia",51081,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Halifax County, Virginia",51083,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49265,154362,320.4
B19013D_001,2010,"Hanover County, Virginia",51085,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133056,30660,320.4
B19013D_001,2010,"Henrico County, Virginia",51087,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72429,5598,320.4
B19013D_001,2010,"Henry County, Virginia",51089,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),6806,61278,320.4
B19013D_001,2010,"Highland County, Virginia",51091,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Isle of Wight County, Virginia",51093,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108490,70196,320.4
B19013D_001,2010,"James City County, Virginia",51095,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74821,41383,320.4
B19013D_001,2010,"King and Queen County, Virginia",51097,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"King George County, Virginia",51099,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31944,37198,320.4
B19013D_001,2010,"King William County, Virginia",51101,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Lancaster County, Virginia",51103,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),193182,249909,320.4
B19013D_001,2010,"Lee County, Virginia",51105,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70417,68255,320.4
B19013D_001,2010,"Loudoun County, Virginia",51107,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),117101,3695,320.4
B19013D_001,2010,"Louisa County, Virginia",51109,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64036,55805,320.4
B19013D_001,2010,"Lunenburg County, Virginia",51111,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Madison County, Virginia",51113,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Mathews County, Virginia",51115,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Mecklenburg County, Virginia",51117,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53696,45845,320.4
B19013D_001,2010,"Middlesex County, Virginia",51119,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Montgomery County, Virginia",51121,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29957,23261,320.4
B19013D_001,2010,"Nelson County, Virginia",51125,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),9318,77914,320.4
B19013D_001,2010,"New Kent County, Virginia",51127,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49041,637,320.4
B19013D_001,2010,"Northampton County, Virginia",51131,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Northumberland County, Virginia",51133,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Nottoway County, Virginia",51135,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Orange County, Virginia",51137,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64438,56101,320.4
B19013D_001,2010,"Page County, Virginia",51139,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28750,235100,320.4
B19013D_001,2010,"Patrick County, Virginia",51141,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Pittsylvania County, Virginia",51143,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44722,44952,320.4
B19013D_001,2010,"Powhatan County, Virginia",51145,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39444,72914,320.4
B19013D_001,2010,"Prince Edward County, Virginia",51147,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),250001,NA,320.4
B19013D_001,2010,"Prince George County, Virginia",51149,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49000,44610,320.4
B19013D_001,2010,"Prince William County, Virginia",51153,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91500,4467,320.4
B19013D_001,2010,"Pulaski County, Virginia",51155,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Rappahannock County, Virginia",51157,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Richmond County, Virginia",51159,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Roanoke County, Virginia",51161,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68885,7998,320.4
B19013D_001,2010,"Rockbridge County, Virginia",51163,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Rockingham County, Virginia",51165,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41161,31688,320.4
B19013D_001,2010,"Russell County, Virginia",51167,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14110,11746,320.4
B19013D_001,2010,"Scott County, Virginia",51169,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Shenandoah County, Virginia",51171,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56302,27397,320.4
B19013D_001,2010,"Smyth County, Virginia",51173,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40625,47324,320.4
B19013D_001,2010,"Southampton County, Virginia",51175,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Spotsylvania County, Virginia",51177,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70489,11584,320.4
B19013D_001,2010,"Stafford County, Virginia",51179,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83162,9506,320.4
B19013D_001,2010,"Surry County, Virginia",51181,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Sussex County, Virginia",51183,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Tazewell County, Virginia",51185,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133617,26391,320.4
B19013D_001,2010,"Warren County, Virginia",51187,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43981,81184,320.4
B19013D_001,2010,"Washington County, Virginia",51191,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49643,169712,320.4
B19013D_001,2010,"Westmoreland County, Virginia",51193,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22188,259227,320.4
B19013D_001,2010,"Wise County, Virginia",51195,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29293,8193,320.4
B19013D_001,2010,"Wythe County, Virginia",51197,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"York County, Virginia",51199,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67212,35202,320.4
B19013D_001,2010,"Alexandria city, Virginia",51510,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68529,7687,320.4
B19013D_001,2010,"Bedford city, Virginia",51515,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Bristol city, Virginia",51520,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),2499,NA,320.4
B19013D_001,2010,"Buena Vista city, Virginia",51530,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Charlottesville city, Virginia",51540,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30550,11521,320.4
B19013D_001,2010,"Chesapeake city, Virginia",51550,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76188,11966,320.4
B19013D_001,2010,"Colonial Heights city, Virginia",51570,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46797,38462,320.4
B19013D_001,2010,"Covington city, Virginia",51580,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36324,32783,320.4
B19013D_001,2010,"Danville city, Virginia",51590,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39375,70381,320.4
B19013D_001,2010,"Emporia city, Virginia",51595,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Fairfax city, Virginia",51600,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),99538,20964,320.4
B19013D_001,2010,"Falls Church city, Virginia",51610,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55402,24540,320.4
B19013D_001,2010,"Franklin city, Virginia",51620,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59375,14963,320.4
B19013D_001,2010,"Fredericksburg city, Virginia",51630,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,37291,320.4
B19013D_001,2010,"Galax city, Virginia",51640,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,320.4
B19013D_001,2010,"Hampton city, Virginia",51650,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57832,9248,320.4
B19013D_001,2010,"Harrisonburg city, Virginia",51660,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22188,17491,320.4
B19013D_001,2010,"Hopewell city, Virginia",51670,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33606,7867,320.4
B19013D_001,2010,"Lexington city, Virginia",51678,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31941,93716,320.4
B19013D_001,2010,"Lynchburg city, Virginia",51680,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35921,32470,320.4
B19013D_001,2010,"Manassas city, Virginia",51683,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93750,31289,320.4
B19013D_001,2010,"Manassas Park city, Virginia",51685,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96528,50040,320.4
B19013D_001,2010,"Martinsville city, Virginia",51690,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35592,32685,320.4
B19013D_001,2010,"Newport News city, Virginia",51700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53323,7806,320.4
B19013D_001,2010,"Norfolk city, Virginia",51710,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50276,4711,320.4
B19013D_001,2010,"Norton city, Virginia",51720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),250001,NA,320.4
B19013D_001,2010,"Petersburg city, Virginia",51730,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70500,56022,320.4
B19013D_001,2010,"Poquoson city, Virginia",51735,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88462,28407,320.4
B19013D_001,2010,"Portsmouth city, Virginia",51740,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27163,15958,320.4
B19013D_001,2010,"Radford city, Virginia",51750,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15188,6233,320.4
B19013D_001,2010,"Richmond city, Virginia",51760,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22222,13626,320.4
B19013D_001,2010,"Roanoke city, Virginia",51770,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46148,5171,320.4
B19013D_001,2010,"Salem city, Virginia",51775,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61339,37211,320.4
B19013D_001,2010,"Staunton city, Virginia",51790,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49018,30604,320.4
B19013D_001,2010,"Suffolk city, Virginia",51800,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94821,28022,320.4
B19013D_001,2010,"Virginia Beach city, Virginia",51810,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68021,3567,320.4
B19013D_001,2010,"Waynesboro city, Virginia",51820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51563,75090,320.4
B19013D_001,2010,"Williamsburg city, Virginia",51830,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59375,75204,320.4
B19013D_001,2010,"Winchester city, Virginia",51840,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35156,39073,320.4
B19013D_001,2011,"Accomack County, Virginia",51001,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27426,115557,330.5
B19013D_001,2011,"Albemarle County, Virginia",51003,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56250,19391,330.5
B19013D_001,2011,"Alleghany County, Virginia",51005,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Amelia County, Virginia",51007,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Amherst County, Virginia",51009,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60288,78830,330.5
B19013D_001,2011,"Appomattox County, Virginia",51011,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Arlington County, Virginia",51013,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83135,4300,330.5
B19013D_001,2011,"Augusta County, Virginia",51015,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),8879,34507,330.5
B19013D_001,2011,"Bath County, Virginia",51017,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Bedford County, Virginia",51019,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92596,75124,330.5
B19013D_001,2011,"Bland County, Virginia",51021,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Botetourt County, Virginia",51023,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),114375,151067,330.5
B19013D_001,2011,"Brunswick County, Virginia",51025,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Buchanan County, Virginia",51027,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Buckingham County, Virginia",51029,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Campbell County, Virginia",51031,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75927,45617,330.5
B19013D_001,2011,"Caroline County, Virginia",51033,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50156,51419,330.5
B19013D_001,2011,"Carroll County, Virginia",51035,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Charles City County, Virginia",51036,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Charlotte County, Virginia",51037,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Chesterfield County, Virginia",51041,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80185,8462,330.5
B19013D_001,2011,"Clarke County, Virginia",51043,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83942,78417,330.5
B19013D_001,2011,"Craig County, Virginia",51045,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Culpeper County, Virginia",51047,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133333,51626,330.5
B19013D_001,2011,"Cumberland County, Virginia",51049,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Dickenson County, Virginia",51051,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Dinwiddie County, Virginia",51053,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67019,85879,330.5
B19013D_001,2011,"Essex County, Virginia",51057,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Fairfax County, Virginia",51059,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),98853,2928,330.5
B19013D_001,2011,"Fauquier County, Virginia",51061,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),137935,42937,330.5
B19013D_001,2011,"Floyd County, Virginia",51063,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89032,701,330.5
B19013D_001,2011,"Fluvanna County, Virginia",51065,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100921,47329,330.5
B19013D_001,2011,"Franklin County, Virginia",51067,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Frederick County, Virginia",51069,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32368,54906,330.5
B19013D_001,2011,"Giles County, Virginia",51071,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Gloucester County, Virginia",51073,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),100893,195295,330.5
B19013D_001,2011,"Goochland County, Virginia",51075,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Grayson County, Virginia",51077,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Greene County, Virginia",51079,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50682,43212,330.5
B19013D_001,2011,"Greensville County, Virginia",51081,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Halifax County, Virginia",51083,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53355,1777,330.5
B19013D_001,2011,"Hanover County, Virginia",51085,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),103750,24377,330.5
B19013D_001,2011,"Henrico County, Virginia",51087,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75139,5810,330.5
B19013D_001,2011,"Henry County, Virginia",51089,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17411,47529,330.5
B19013D_001,2011,"Highland County, Virginia",51091,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
B19013D_001,2011,"Isle of Wight County, Virginia",51093,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),112031,84522,330.5
B19013D_001,2011,"James City County, Virginia",51095,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79028,39589,330.5
B19013D_001,2011,"King and Queen County, Virginia",51097,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,330.5
