variable,year,locality,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013C_001,2016,"Essex County, Virginia",51057,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Fairfax County, Virginia",51059,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70365,12468,353.4,74964.41001697794
B19013C_001,2016,"Fauquier County, Virginia",51061,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),138661,37627,353.4,147724.57979626488
B19013C_001,2016,"Floyd County, Virginia",51063,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Fluvanna County, Virginia",51065,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Franklin County, Virginia",51067,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Frederick County, Virginia",51069,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56484,38598,353.4,60176.07809847199
B19013C_001,2016,"Giles County, Virginia",51071,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Gloucester County, Virginia",51073,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107813,55861,353.4,114860.19949066215
B19013C_001,2016,"Goochland County, Virginia",51075,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Grayson County, Virginia",51077,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Greene County, Virginia",51079,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Greensville County, Virginia",51081,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Halifax County, Virginia",51083,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Hanover County, Virginia",51085,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Henrico County, Virginia",51087,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64250,16639,353.4,68449.70288624789
B19013C_001,2016,"Henry County, Virginia",51089,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Highland County, Virginia",51091,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Isle of Wight County, Virginia",51093,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"James City County, Virginia",51095,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83672,68664,353.4,89141.22241086588
B19013C_001,2016,"King and Queen County, Virginia",51097,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"King George County, Virginia",51099,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"King William County, Virginia",51101,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Lancaster County, Virginia",51103,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Lee County, Virginia",51105,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Loudoun County, Virginia",51107,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64375,17078,353.4,68582.87351443125
B19013C_001,2016,"Louisa County, Virginia",51109,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,13021,353.4,32626.803904923603
B19013C_001,2016,"Lunenburg County, Virginia",51111,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Madison County, Virginia",51113,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Mathews County, Virginia",51115,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Mecklenburg County, Virginia",51117,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46042,40822,353.4,49051.536502546696
B19013C_001,2016,"Middlesex County, Virginia",51119,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Montgomery County, Virginia",51121,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Nelson County, Virginia",51125,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"New Kent County, Virginia",51127,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51875,19580,353.4,55265.81069609508
B19013C_001,2016,"Northampton County, Virginia",51131,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Northumberland County, Virginia",51133,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Nottoway County, Virginia",51135,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Orange County, Virginia",51137,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Page County, Virginia",51139,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Patrick County, Virginia",51141,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Pittsylvania County, Virginia",51143,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Powhatan County, Virginia",51145,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Prince Edward County, Virginia",51147,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Prince George County, Virginia",51149,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51154,8625,353.4,54497.68251273345
B19013C_001,2016,"Prince William County, Virginia",51153,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),106176,35408,353.4,113116.19694397284
B19013C_001,2016,"Pulaski County, Virginia",51155,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Rappahannock County, Virginia",51157,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Richmond County, Virginia",51159,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Roanoke County, Virginia",51161,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76000,21370,353.4,80967.74193548388
B19013C_001,2016,"Rockbridge County, Virginia",51163,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Rockingham County, Virginia",51165,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61597,55108,353.4,65623.28947368421
B19013C_001,2016,"Russell County, Virginia",51167,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Scott County, Virginia",51169,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Shenandoah County, Virginia",51171,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),175500,130385,353.4,186971.56196943976
B19013C_001,2016,"Smyth County, Virginia",51173,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Southampton County, Virginia",51175,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96369,531,353.4,102668.16213921903
B19013C_001,2016,"Spotsylvania County, Virginia",51177,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),113405,6262,353.4,120817.72071307302
B19013C_001,2016,"Stafford County, Virginia",51179,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108214,50408,353.4,115287.41086587438
B19013C_001,2016,"Surry County, Virginia",51181,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Sussex County, Virginia",51183,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Tazewell County, Virginia",51185,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Warren County, Virginia",51187,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38906,1798,353.4,41449.09168081495
B19013C_001,2016,"Washington County, Virginia",51191,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30313,21815,353.4,32294.410016977934
B19013C_001,2016,"Westmoreland County, Virginia",51193,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Wise County, Virginia",51195,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Wythe County, Virginia",51197,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"York County, Virginia",51199,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Alexandria city, Virginia",51510,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Bristol city, Virginia",51520,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Buena Vista city, Virginia",51530,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Charlottesville city, Virginia",51540,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68616,35068,353.4,73101.08658743634
B19013C_001,2016,"Chesapeake city, Virginia",51550,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48926,18180,353.4,52124.04923599322
B19013C_001,2016,"Colonial Heights city, Virginia",51570,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Covington city, Virginia",51580,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Danville city, Virginia",51590,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Emporia city, Virginia",51595,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Fairfax city, Virginia",51600,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Falls Church city, Virginia",51610,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Franklin city, Virginia",51620,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Fredericksburg city, Virginia",51630,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Galax city, Virginia",51640,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Hampton city, Virginia",51650,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Harrisonburg city, Virginia",51660,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Hopewell city, Virginia",51670,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Lexington city, Virginia",51678,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Lynchburg city, Virginia",51680,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91806,70844,353.4,97806.9015280136
B19013C_001,2016,"Manassas city, Virginia",51683,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63646,29072,353.4,67806.22241086588
B19013C_001,2016,"Manassas Park city, Virginia",51685,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Martinsville city, Virginia",51690,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Newport News city, Virginia",51700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45200,37820,353.4,48154.49915110357
B19013C_001,2016,"Norfolk city, Virginia",51710,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44232,13054,353.4,47123.22580645162
B19013C_001,2016,"Norton city, Virginia",51720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Petersburg city, Virginia",51730,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Poquoson city, Virginia",51735,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Portsmouth city, Virginia",51740,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38929,5973,353.4,41473.595076400685
B19013C_001,2016,"Radford city, Virginia",51750,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Richmond city, Virginia",51760,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24844,14069,353.4,26467.928692699494
B19013C_001,2016,"Roanoke city, Virginia",51770,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56064,15169,353.4,59728.6247877759
B19013C_001,2016,"Salem city, Virginia",51775,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Staunton city, Virginia",51790,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Suffolk city, Virginia",51800,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79000,25509,353.4,84163.83701188456
B19013C_001,2016,"Virginia Beach city, Virginia",51810,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63299,10704,353.4,67436.54074702886
B19013C_001,2016,"Waynesboro city, Virginia",51820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Williamsburg city, Virginia",51830,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2016,"Winchester city, Virginia",51840,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA
B19013C_001,2017,"Accomack County, Virginia",51001,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Albemarle County, Virginia",51003,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Alleghany County, Virginia",51005,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Amelia County, Virginia",51007,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Amherst County, Virginia",51009,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62566,2741,361,65252.35180055401
B19013C_001,2017,"Appomattox County, Virginia",51011,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Arlington County, Virginia",51013,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67898,26885,361,70813.28808864266
B19013C_001,2017,"Augusta County, Virginia",51015,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29250,18492,361,30505.886426592795
B19013C_001,2017,"Bath County, Virginia",51017,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Bedford County, Virginia",51019,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102500,42754,361,106900.96952908587
B19013C_001,2017,"Bland County, Virginia",51021,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Botetourt County, Virginia",51023,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),94205,59302,361,98249.81301939057
B19013C_001,2017,"Brunswick County, Virginia",51025,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Buchanan County, Virginia",51027,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Buckingham County, Virginia",51029,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Campbell County, Virginia",51031,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Caroline County, Virginia",51033,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133636,65453,361,139373.83379501384
B19013C_001,2017,"Carroll County, Virginia",51035,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Charles City County, Virginia",51036,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60313,14003,361,62902.6163434903
B19013C_001,2017,"Charlotte County, Virginia",51037,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Chesterfield County, Virginia",51041,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40556,15447,361,42297.32409972299
B19013C_001,2017,"Clarke County, Virginia",51043,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Craig County, Virginia",51045,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Culpeper County, Virginia",51047,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Cumberland County, Virginia",51049,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Dickenson County, Virginia",51051,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Dinwiddie County, Virginia",51053,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Essex County, Virginia",51057,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Fairfax County, Virginia",51059,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69643,8901,361,72633.21191135734
B19013C_001,2017,"Fauquier County, Virginia",51061,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),117292,90100,361,122328.08310249307
B19013C_001,2017,"Floyd County, Virginia",51063,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Fluvanna County, Virginia",51065,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Franklin County, Virginia",51067,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),128000,90813,361,133495.84487534626
B19013C_001,2017,"Frederick County, Virginia",51069,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57857,52140,361,60341.16481994459
B19013C_001,2017,"Giles County, Virginia",51071,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Gloucester County, Virginia",51073,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Goochland County, Virginia",51075,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Grayson County, Virginia",51077,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Greene County, Virginia",51079,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Greensville County, Virginia",51081,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Halifax County, Virginia",51083,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55590,44834,361,57976.82825484764
B19013C_001,2017,"Hanover County, Virginia",51085,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96389,5793,361,100527.58587257616
B19013C_001,2017,"Henrico County, Virginia",51087,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52054,17963,361,54289.0055401662
B19013C_001,2017,"Henry County, Virginia",51089,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Highland County, Virginia",51091,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Isle of Wight County, Virginia",51093,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"James City County, Virginia",51095,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"King and Queen County, Virginia",51097,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"King George County, Virginia",51099,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96146,73358,361,100274.15235457063
B19013C_001,2017,"King William County, Virginia",51101,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39583,30647,361,41282.547091412736
B19013C_001,2017,"Lancaster County, Virginia",51103,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Lee County, Virginia",51105,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013C_001,2017,"Loudoun County, Virginia",51107,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64300,25246,361,67060.80332409972
B19013C_001,2017,"Louisa County, Virginia",51109,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30592,16557,361,31905.506925207756
B19013C_001,2017,"Lunenburg County, Virginia",51111,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
