variable,year,locality,fips,race,medhhincome,estimate,moe
B19013B_001,2012,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40642,19125
B19013B_001,2012,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42067,11719
B19013B_001,2012,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19142,2720
B19013B_001,2012,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68095,10322
B19013B_001,2012,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34833,9961
B19013B_001,2012,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87917,22750
B19013B_001,2012,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37727,23754
B19013B_001,2012,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28043,12207
B19013B_001,2012,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29963,4567
B19013B_001,2012,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64929,5613
B19013B_001,2012,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91307,7063
B19013B_001,2012,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43364,6792
B19013B_001,2012,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30309,4375
B19013B_001,2012,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17500,5607
B19013B_001,2012,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40943,5227
B19013B_001,2012,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32000,17275
B19013B_001,2012,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44859,10476
B19013B_001,2012,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18214,60539
B19013B_001,2012,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51302,28763
B19013B_001,2012,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60820,8004
B19013B_001,2012,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54399,3547
B19013B_001,2012,"Bedford city, Virginia",51515,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25192,12883
B19013B_001,2012,"Bristol city, Virginia",51520,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26667,9101
B19013B_001,2012,"Buena Vista city, Virginia",51530,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22273,32899
B19013B_001,2012,"Charlottesville city, Virginia",51540,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32280,6051
B19013B_001,2012,"Chesapeake city, Virginia",51550,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53646,1958
B19013B_001,2012,"Colonial Heights city, Virginia",51570,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42887,4491
B19013B_001,2012,"Covington city, Virginia",51580,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23456,10002
B19013B_001,2012,"Danville city, Virginia",51590,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24717,3177
B19013B_001,2012,"Emporia city, Virginia",51595,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22145,3737
B19013B_001,2012,"Fairfax city, Virginia",51600,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91815,18465
B19013B_001,2012,"Falls Church city, Virginia",51610,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83750,56243
B19013B_001,2012,"Franklin city, Virginia",51620,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22573,4419
B19013B_001,2012,"Fredericksburg city, Virginia",51630,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40754,8625
B19013B_001,2012,"Galax city, Virginia",51640,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19545,8897
B19013B_001,2012,"Hampton city, Virginia",51650,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40933,1471
B19013B_001,2012,"Harrisonburg city, Virginia",51660,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26875,11804
B19013B_001,2012,"Hopewell city, Virginia",51670,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32267,3701
B19013B_001,2012,"Lexington city, Virginia",51678,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48451,22434
B19013B_001,2012,"Lynchburg city, Virginia",51680,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26186,1521
B19013B_001,2012,"Manassas city, Virginia",51683,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66613,13815
B19013B_001,2012,"Manassas Park city, Virginia",51685,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54671,24035
B19013B_001,2012,"Martinsville city, Virginia",51690,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18290,2973
B19013B_001,2012,"Newport News city, Virginia",51700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39141,1677
B19013B_001,2012,"Norfolk city, Virginia",51710,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32725,1122
B19013B_001,2012,"Norton city, Virginia",51720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66587,9549
B19013B_001,2012,"Petersburg city, Virginia",51730,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32361,2400
B19013B_001,2012,"Poquoson city, Virginia",51735,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2012,"Portsmouth city, Virginia",51740,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36723,2639
B19013B_001,2012,"Radford city, Virginia",51750,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28478,22678
B19013B_001,2012,"Richmond city, Virginia",51760,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29038,1433
B19013B_001,2012,"Roanoke city, Virginia",51770,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30378,2375
B19013B_001,2012,"Salem city, Virginia",51775,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29460,7021
B19013B_001,2012,"Staunton city, Virginia",51790,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31302,8600
B19013B_001,2012,"Suffolk city, Virginia",51800,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47846,3126
B19013B_001,2012,"Virginia Beach city, Virginia",51810,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52102,1556
B19013B_001,2012,"Waynesboro city, Virginia",51820,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27740,12028
B19013B_001,2012,"Williamsburg city, Virginia",51830,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32700,9502
B19013B_001,2012,"Winchester city, Virginia",51840,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40655,5001
B19013B_001,2013,"Accomack County, Virginia",51001,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27010,4444
B19013B_001,2013,"Albemarle County, Virginia",51003,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37671,6004
B19013B_001,2013,"Alleghany County, Virginia",51005,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32778,5767
B19013B_001,2013,"Amelia County, Virginia",51007,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42760,12613
B19013B_001,2013,"Amherst County, Virginia",51009,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29773,3218
B19013B_001,2013,"Appomattox County, Virginia",51011,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,14627
B19013B_001,2013,"Arlington County, Virginia",51013,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59617,8559
B19013B_001,2013,"Augusta County, Virginia",51015,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34615,15152
B19013B_001,2013,"Bath County, Virginia",51017,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42026,140556
B19013B_001,2013,"Bedford County, Virginia",51019,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43068,11077
B19013B_001,2013,"Bland County, Virginia",51021,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2013,"Botetourt County, Virginia",51023,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60673,92729
B19013B_001,2013,"Brunswick County, Virginia",51025,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25659,5074
B19013B_001,2013,"Buchanan County, Virginia",51027,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),8229,151574
B19013B_001,2013,"Buckingham County, Virginia",51029,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32115,5701
B19013B_001,2013,"Campbell County, Virginia",51031,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39095,7514
B19013B_001,2013,"Caroline County, Virginia",51033,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54156,7357
B19013B_001,2013,"Carroll County, Virginia",51035,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11458,10343
B19013B_001,2013,"Charles City County, Virginia",51036,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40281,3383
B19013B_001,2013,"Charlotte County, Virginia",51037,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23738,2888
B19013B_001,2013,"Chesterfield County, Virginia",51041,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63407,3208
B19013B_001,2013,"Clarke County, Virginia",51043,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43443,8741
B19013B_001,2013,"Craig County, Virginia",51045,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2013,"Culpeper County, Virginia",51047,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43779,4631
B19013B_001,2013,"Cumberland County, Virginia",51049,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27625,3594
B19013B_001,2013,"Dickenson County, Virginia",51051,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28750,32497
B19013B_001,2013,"Dinwiddie County, Virginia",51053,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46875,9152
B19013B_001,2013,"Essex County, Virginia",51057,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36200,8429
B19013B_001,2013,"Fairfax County, Virginia",51059,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79283,3607
B19013B_001,2013,"Fauquier County, Virginia",51061,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52572,15411
B19013B_001,2013,"Floyd County, Virginia",51063,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14583,4687
B19013B_001,2013,"Fluvanna County, Virginia",51065,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40551,10092
B19013B_001,2013,"Franklin County, Virginia",51067,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33388,3633
B19013B_001,2013,"Frederick County, Virginia",51069,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81250,22141
B19013B_001,2013,"Giles County, Virginia",51071,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),13333,53655
B19013B_001,2013,"Gloucester County, Virginia",51073,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48724,7947
B19013B_001,2013,"Goochland County, Virginia",51075,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45662,14154
B19013B_001,2013,"Grayson County, Virginia",51077,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39271,59588
B19013B_001,2013,"Greene County, Virginia",51079,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33935,14119
B19013B_001,2013,"Greensville County, Virginia",51081,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30591,8051
B19013B_001,2013,"Halifax County, Virginia",51083,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25703,3173
B19013B_001,2013,"Hanover County, Virginia",51085,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50351,9617
B19013B_001,2013,"Henrico County, Virginia",51087,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46139,1711
B19013B_001,2013,"Henry County, Virginia",51089,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29047,2541
B19013B_001,2013,"Highland County, Virginia",51091,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2013,"Isle of Wight County, Virginia",51093,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44114,4234
B19013B_001,2013,"James City County, Virginia",51095,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47691,7552
B19013B_001,2013,"King and Queen County, Virginia",51097,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43750,7086
B19013B_001,2013,"King George County, Virginia",51099,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69153,11862
B19013B_001,2013,"King William County, Virginia",51101,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56930,7003
B19013B_001,2013,"Lancaster County, Virginia",51103,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,7161
B19013B_001,2013,"Lee County, Virginia",51105,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2013,"Loudoun County, Virginia",51107,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),95377,8301
B19013B_001,2013,"Louisa County, Virginia",51109,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39349,2651
B19013B_001,2013,"Lunenburg County, Virginia",51111,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26941,5836
B19013B_001,2013,"Madison County, Virginia",51113,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41250,12469
B19013B_001,2013,"Mathews County, Virginia",51115,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41094,18501
B19013B_001,2013,"Mecklenburg County, Virginia",51117,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25373,2395
B19013B_001,2013,"Middlesex County, Virginia",51119,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28319,9878
B19013B_001,2013,"Montgomery County, Virginia",51121,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21929,9442
B19013B_001,2013,"Nelson County, Virginia",51125,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47435,9379
B19013B_001,2013,"New Kent County, Virginia",51127,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56157,15322
B19013B_001,2013,"Northampton County, Virginia",51131,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15449,3274
B19013B_001,2013,"Northumberland County, Virginia",51133,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31029,6827
B19013B_001,2013,"Nottoway County, Virginia",51135,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31351,4977
B19013B_001,2013,"Orange County, Virginia",51137,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31583,4812
B19013B_001,2013,"Page County, Virginia",51139,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51154,39033
B19013B_001,2013,"Patrick County, Virginia",51141,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38472,9269
B19013B_001,2013,"Pittsylvania County, Virginia",51143,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29642,4526
B19013B_001,2013,"Powhatan County, Virginia",51145,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41635,9356
B19013B_001,2013,"Prince Edward County, Virginia",51147,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25643,2582
B19013B_001,2013,"Prince George County, Virginia",51149,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54626,5278
B19013B_001,2013,"Prince William County, Virginia",51153,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85203,3105
B19013B_001,2013,"Pulaski County, Virginia",51155,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28995,10344
B19013B_001,2013,"Rappahannock County, Virginia",51157,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46855,18195
B19013B_001,2013,"Richmond County, Virginia",51159,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41236,11969
B19013B_001,2013,"Roanoke County, Virginia",51161,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41056,5999
B19013B_001,2013,"Rockbridge County, Virginia",51163,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18935,2360
B19013B_001,2013,"Rockingham County, Virginia",51165,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68214,34716
B19013B_001,2013,"Russell County, Virginia",51167,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34813,9478
B19013B_001,2013,"Scott County, Virginia",51169,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90365,30284
B19013B_001,2013,"Shenandoah County, Virginia",51171,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39176,10796
B19013B_001,2013,"Smyth County, Virginia",51173,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28000,25946
B19013B_001,2013,"Southampton County, Virginia",51175,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30512,2648
B19013B_001,2013,"Spotsylvania County, Virginia",51177,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66395,3526
B19013B_001,2013,"Stafford County, Virginia",51179,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),98562,5140
B19013B_001,2013,"Surry County, Virginia",51181,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40972,5582
B19013B_001,2013,"Sussex County, Virginia",51183,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29991,2042
B19013B_001,2013,"Tazewell County, Virginia",51185,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16066,1632
B19013B_001,2013,"Warren County, Virginia",51187,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41863,7316
B19013B_001,2013,"Washington County, Virginia",51191,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32742,10916
B19013B_001,2013,"Westmoreland County, Virginia",51193,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44550,11317
B19013B_001,2013,"Wise County, Virginia",51195,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),14000,65573
B19013B_001,2013,"Wythe County, Virginia",51197,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24554,18990
B19013B_001,2013,"York County, Virginia",51199,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58078,7110
B19013B_001,2013,"Alexandria city, Virginia",51510,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53885,3235
B19013B_001,2013,"Bedford city, Virginia",51515,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),16694,17150
B19013B_001,2013,"Bristol city, Virginia",51520,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26432,7933
B19013B_001,2013,"Buena Vista city, Virginia",51530,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21845,21107
B19013B_001,2013,"Charlottesville city, Virginia",51540,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33731,7141
B19013B_001,2013,"Chesapeake city, Virginia",51550,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54183,2013
B19013B_001,2013,"Colonial Heights city, Virginia",51570,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41144,5224
B19013B_001,2013,"Covington city, Virginia",51580,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20192,12087
B19013B_001,2013,"Danville city, Virginia",51590,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24624,2536
B19013B_001,2013,"Emporia city, Virginia",51595,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,7345
B19013B_001,2013,"Fairfax city, Virginia",51600,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88278,48943
B19013B_001,2013,"Falls Church city, Virginia",51610,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76859,30269
B19013B_001,2013,"Franklin city, Virginia",51620,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22269,3326
B19013B_001,2013,"Fredericksburg city, Virginia",51630,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38806,5174
B19013B_001,2013,"Galax city, Virginia",51640,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45179,38135
B19013B_001,2013,"Hampton city, Virginia",51650,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40149,2199
B19013B_001,2013,"Harrisonburg city, Virginia",51660,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28309,6752
B19013B_001,2013,"Hopewell city, Virginia",51670,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29599,5403
B19013B_001,2013,"Lexington city, Virginia",51678,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47887,27423
B19013B_001,2013,"Lynchburg city, Virginia",51680,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24609,2000
B19013B_001,2013,"Manassas city, Virginia",51683,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60705,9401
B19013B_001,2013,"Manassas Park city, Virginia",51685,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58750,29997
B19013B_001,2013,"Martinsville city, Virginia",51690,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),20894,2387
B19013B_001,2013,"Newport News city, Virginia",51700,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39003,2225
B19013B_001,2013,"Norfolk city, Virginia",51710,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33228,1232
B19013B_001,2013,"Norton city, Virginia",51720,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66550,6510
B19013B_001,2013,"Petersburg city, Virginia",51730,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31557,1622
B19013B_001,2013,"Poquoson city, Virginia",51735,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013B_001,2013,"Portsmouth city, Virginia",51740,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37408,2652
B19013B_001,2013,"Radford city, Virginia",51750,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28646,25645
B19013B_001,2013,"Richmond city, Virginia",51760,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29575,1360
B19013B_001,2013,"Roanoke city, Virginia",51770,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29959,2587
B19013B_001,2013,"Salem city, Virginia",51775,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31354,10638
B19013B_001,2013,"Staunton city, Virginia",51790,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29974,5286
B19013B_001,2013,"Suffolk city, Virginia",51800,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47205,2503
B19013B_001,2013,"Virginia Beach city, Virginia",51810,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52853,1439
