variable,year,CBSA,fips,medhhincome,age,estimate,moe
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income ,All,34010,1048
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,18571,4357
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35988,2405
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42170,2526
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27881,1402
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income ,All,58891,626
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25348,1462
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62371,943
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71495,1036
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,41875,857
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income ,All,49397,890
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31543,3117
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55654,2615
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1506
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,36599,1491
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,47935,1582
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,24401,4044
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,53441,2551
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,57979,3554
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,35394,1832
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58844,508
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34039,1231
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59356,814
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71747,872
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,44560,748
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,90540,482
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43206,1336
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,90474,719
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107923,732
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,64337,693
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51512,2241
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26038,4632
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56588,4309
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,63686,3552
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33883,1873
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35880,1774
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,32756,9276
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,41723,3345
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39316,2665
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27574,2669
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44564,1283
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12832,1530
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,51441,2187
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57281,2668
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,37778,1944
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35910,1396
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22708,3191
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38435,2680
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43709,2446
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29104,1602
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income ,All,59189,1754
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21011,2530
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,63024,2307
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72860,2668
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,45330,2257
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income ,All,38133,1405
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16428,2293
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42393,2363
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44730,1995
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30694,1243
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48518,1361
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18475,1985
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51717,2409
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,64427,3054
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,36782,1748
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39178,676
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,22291,2797
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43233,1897
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,49951,1330
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29940,656
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income ,All,46913,1047
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,19891,3890
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51361,2330
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58390,2342
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35631,1651
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income ,All,33417,1194
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,13080,6642
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,36185,2318
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,40525,2054
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28026,1430
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income ,All,59677,497
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,24814,2236
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61999,923
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72986,1111
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,43247,909
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income ,All,50056,724
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30296,3457
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55755,1918
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56959,1392
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,37001,1364
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49262,1704
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25960,2052
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55273,3757
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58180,3052
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,37255,1912
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59244,455
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,33620,1061
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59650,1019
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72494,896
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46082,784
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,91756,419
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43590,1588
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91361,694
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109039,701
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,65979,638
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51872,1843
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,29345,6477
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,57936,4640
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62252,5189
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35609,2186
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35556,2068
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,24541,10329
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,42574,6164
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39023,2447
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,28342,1925
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,45607,1366
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14038,1672
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,53454,2202
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57842,3153
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,39318,1989
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,36754,1263
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22912,3154
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,40782,1898
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43234,2468
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29284,1676
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income ,All,60240,1558
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21762,3119
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,62911,2229
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,71336,2059
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,47854,2316
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income ,All,38228,1340
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16560,2683
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,41878,1674
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44677,1789
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30097,1289
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48305,1195
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17360,2580
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52082,3211
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62737,2408
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,37273,1557
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39682,741
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,23298,2379
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44473,2076
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48960,1614
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,30814,988
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income ,All,47770,1067
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21070,3239
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,52344,1733
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58740,2639
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37126,1775
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income ,All,34382,1468
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19298,4747
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38481,2717
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41483,2156
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27533,1598
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income ,All,59919,647
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25233,2340
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62269,1112
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72712,1059
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,44460,819
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income ,All,50340,692
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27341,3629
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55085,2205
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,58853,1918
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38167,1470
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49620,1714
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25916,1556
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55960,3425
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58740,2752
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,38012,1629
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58852,541
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,32755,1383
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,58382,834
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72369,907
B19049_005,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46595,773
B19049_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,92324,363
B19049_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42544,1327
B19049_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91827,605
B19049_004,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109157,704
B19049_005,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,67061,625
B19049_001,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,All,53585,1614
B19049_002,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,28877,4259
B19049_003,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,60678,4034
B19049_004,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,66235,4312
B19049_005,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35621,1632
B19049_001,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34160,1668
B19049_002,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22614,5854
B19049_003,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44074,4654
B19049_004,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,37067,3397
B19049_005,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27755,3143
B19049_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,47456,1478
B19049_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13787,1545
B19049_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,54378,1925
B19049_004,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58314,3065
B19049_005,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,40512,1841
B19049_001,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,37729,1202
B19049_002,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,23841,3962
B19049_003,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,42851,3553
B19049_004,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43828,2366
B19049_005,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,30949,1987
B19049_001,2016,"Charlottesville, VA Metro Area",16820,Median household income ,All,61664,1394
B19049_002,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,23507,2537
B19049_003,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,64514,2471
B19049_004,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72774,2187
B19049_005,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,50099,2358
B19049_001,2016,"Danville, VA Micro Area",19260,Median household income ,All,39459,1100
B19049_002,2016,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,17767,5226
B19049_003,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,43540,2630
B19049_004,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,45689,2003
B19049_005,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,31433,1266
B19049_001,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,All,49385,1815
B19049_002,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,16418,2987
B19049_003,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52490,3223
B19049_004,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,63556,2339
B19049_005,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,38991,1322
B19049_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,40432,712
B19049_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24916,3717
B19049_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44945,2843
B19049_004,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48268,1959
B19049_005,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,32341,866
B19049_001,2016,"Lynchburg, VA Metro Area",31340,Median household income ,All,48269,1210
B19049_002,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23995,3480
B19049_003,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,53039,2555
B19049_004,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,59252,1992
B19049_005,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37500,1381
B19049_001,2016,"Martinsville, VA Micro Area",32300,Median household income ,All,34542,1986
B19049_002,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20489,3395
B19049_003,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38911,4019
B19049_004,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41091,2207
B19049_005,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28870,1639
B19049_001,2016,"Richmond, VA Metro Area",40060,Median household income ,All,61124,525
B19049_002,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,27564,2183
B19049_003,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,63123,1011
B19049_004,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,74501,923
B19049_005,2016,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,45714,849
B19049_001,2016,"Roanoke, VA Metro Area",40220,Median household income ,All,50517,907
B19049_002,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,26725,2165
B19049_003,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,54554,2359
B19049_004,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,60585,1699
B19049_005,2016,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38463,1373
B19049_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,51678,1215
B19049_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,29650,6555
B19049_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,58311,2484
B19049_004,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,59006,3023
B19049_005,2016,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,39313,1728
B19049_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,60059,405
B19049_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34180,1491
B19049_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59095,820
B19049_004,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,73469,966
B19049_005,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,48754,792
B19049_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,93804,405
B19049_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43843,1866
B19049_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,93587,664
B19049_004,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,110844,631
B19049_005,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,69042,743
B19049_001,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,All,56053,1410
B19049_002,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,32018,6552
B19049_003,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,61400,3607
B19049_004,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,70120,2532
B19049_005,2016,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,38788,2426
B19049_001,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34542,1684
B19049_002,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22800,5089
B19049_003,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,46578,5946
B19049_004,2017,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,34807,3496
