variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35566,1498,342,41514.465497076024
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22917,16476,342,26749.901754385966
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44267,4616,342,51670.720467836254
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39319,3035,342,45895.160233918126
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27918,1831,342,32587.326315789473
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44034,1089,342,51398.750877192986
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14348,1901,342,16747.723976608188
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50685,2417,342,59162.14035087719
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56676,1970,342,66155.14385964912
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36033,1862,342,42059.57192982456
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35205,1435,342,41093.087719298244
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20122,5620,342,23487.433918128656
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,37907,2871,342,44247.00116959064
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44151,2174,342,51535.31929824562
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28053,1797,342,32744.905263157896
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58015,1282,342,67718.09356725146
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21378,3488,342,24953.501754385965
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59752,2513,342,69745.60935672515
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70627,2561,342,82439.46900584795
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44875,2466,342,52380.40935672515
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37213,1152,342,43436.92865497076
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,15236,2259,342,17784.2432748538
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42318,2595,342,49395.747368421056
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44641,1562,342,52107.272514619886
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29058,1289,342,33917.99298245614
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47192,1440,342,55084.93099415205
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18804,1968,342,21948.99649122807
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51800,2786,342,60463.62573099415
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62561,2821,342,73024.41871345029
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35412,1398,342,41334.70877192982
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39008,618,342,45532.145029239764
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21985,2303,342,25662.023391812865
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43889,2014,342,51229.49941520468
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48675,1207,342,56815.9649122807
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29997,793,342,35014.04210526316
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46339,1139,342,54089.26549707603
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21517,3281,342,25115.74970760234
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51519,2043,342,60135.62807017544
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56838,2329,342,66344.23859649122
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35255,1535,342,41151.45029239766
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34010,1048,342,39698.22222222222
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18571,4357,342,21677.026900584795
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,35988,2405,342,42007.04561403509
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42170,2526,342,49222.994152046784
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27881,1402,342,32544.138011695908
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58891,626,342,68740.60584795322
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25348,1462,342,29587.490058479532
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62371,943,342,72802.64093567252
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71495,1036,342,83452.6432748538
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41875,857,342,48878.65497076023
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49397,890,342,57658.720467836254
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31543,3117,342,36818.612865497074
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55654,2615,342,64962.21286549707
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1506,342,65055.59298245614
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36599,1491,342,42720.23625730994
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47935,1582,342,55952.198830409354
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24401,4044,342,28482.102923976607
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53441,2551,342,62379.08538011696
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57979,3554,342,67676.07251461988
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35394,1832,342,41313.69824561403
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58844,508,342,68685.74502923977
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34039,1231,342,39732.07251461988
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59356,814,342,69283.37777777777
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71747,872,342,83746.79064327486
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44560,748,342,52012.72514619883
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,90540,482,342,105682.94736842105
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43206,1336,342,50432.26666666667
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,90474,719,342,105605.90877192983
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,107923,732,342,125973.27953216374
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,64337,693,342,75097.45730994151
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51512,2241,342,60127.45730994152
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26038,4632,342,30392.893567251464
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56588,4309,342,66052.42573099415
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63686,3552,342,74337.57660818714
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33883,1873,342,39549.98128654971
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35880,1774,347.7,41194.40897325281
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32756,9276,347.7,37607.69398907104
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,41723,3345,347.7,47902.85188380788
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39316,2665,347.7,45139.3362093759
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27574,2669,347.7,31658.15588150705
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44564,1283,347.7,51164.64998561979
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,12832,1530,347.7,14732.626977279264
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51441,2187,347.7,59060.24503882658
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57281,2668,347.7,65765.24360080529
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37778,1944,347.7,43373.53350589589
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35910,1396,347.7,41228.852459016394
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22708,3191,347.7,26071.42249065286
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38435,2680,347.7,44127.84584411849
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43709,2446,347.7,50183.0106413575
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29104,1602,347.7,33414.7736554501
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59189,1754,347.7,67955.84929536958
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21011,2530,347.7,24123.069312625827
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63024,2307,347.7,72358.87489214841
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72860,2668,347.7,83651.74575783723
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45330,2257,347.7,52044.10698878344
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38133,1405,347.7,43781.114754098366
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16428,2293,347.7,18861.252804141503
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42393,2363,347.7,48672.089732528046
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44730,1995,347.7,51355.23727351165
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30694,1243,347.7,35240.27840092034
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48518,1361,347.7,55704.30140926086
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18475,1985,347.7,21211.446649410413
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51717,2409,347.7,59377.1251078516
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64427,3054,347.7,73969.68190969227
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36782,1748,347.7,42230.00977854472
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39178,676,347.7,44980.89617486339
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22291,2797,347.7,25592.65803853897
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43233,1897,347.7,49636.50733390854
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49951,1330,347.7,57349.55191256831
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29940,656,347.7,34374.59879206213
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46913,1047,347.7,53861.57492090883
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19891,3890,347.7,22837.179177451828
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51361,2330,347.7,58968.395743457004
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58390,2342,347.7,67038.50445786599
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35631,1651,347.7,40908.52804141502
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33417,1194,347.7,38366.59879206213
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,13080,6642,347.7,15017.359792924935
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,36185,2318,347.7,41544.5844118493
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40525,2054,347.7,46527.40868564855
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28026,1430,347.7,32177.104400345128
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59677,497,347.7,68516.12999712396
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24814,2236,347.7,28489.355191256833
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61999,923,347.7,71182.05579522578
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72986,1111,347.7,83796.4083980443
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43247,909,347.7,49652.58096059822
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50056,724,347.7,57470.104112740875
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30296,3457,347.7,34783.328156456715
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55755,1918,347.7,64013.21829163072
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56959,1392,347.7,65395.55018694277
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37001,1364,347.7,42481.447224618925
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49262,1704,347.7,56558.49985619787
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25960,2052,347.7,29805.096347425944
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55273,3757,347.7,63459.82628702905
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58180,3052,347.7,66797.40005752085
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37255,1912,347.7,42773.068737417314
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59244,455,347.7,68018.99568593616
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33620,1061,347.7,38599.666379062415
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59650,1019,347.7,68485.13085993673
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72494,896,347.7,83231.53523152143
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46082,784,347.7,52907.49036525741
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,91756,419,347.7,105346.54932413
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43590,1588,347.7,50046.38481449526
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,91361,694,347.7,104893.04342824274
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,109039,701,347.7,125189.4414725338
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,65979,638,347.7,75751.55823986196
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51872,1843,347.7,59555.08311763014
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29345,6477,347.7,33691.46965775094
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57936,4640,347.7,66517.25970664366
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62252,5189,347.7,71472.52919183204
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35609,2186,347.7,40883.269485188386
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35556,2068,348.3,40752.09646856158
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24541,10329,348.3,28127.382141831757
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42574,6164,348.3,48795.69566465691
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39023,2447,348.3,44725.75825437841
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28342,1925,348.3,32483.854148722367
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45607,1366,348.3,52271.9333907551
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14038,1672,348.3,16089.490668963537
