variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,14348,1901,267.7245833333333,21417.800586137186
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,50685,2417,267.7245833333333,75659.41055954581
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56676,1970,267.7245833333333,84602.40214802837
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,36033,1862,267.7245833333333,53787.817711198855
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35205,1435,267.7245833333333,52551.830891759106
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,20122,5620,267.7245833333333,30036.86809271344
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,37907,2871,267.7245833333333,56585.208169689315
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44151,2174,267.7245833333333,65905.86239744513
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,28053,1797,267.7245833333333,41875.77082819253
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58015,1282,267.7245833333333,86601.17793453783
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21378,3488,267.7245833333333,31911.746649737994
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,59752,2513,267.7245833333333,89194.06332749297
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,70627,2561,267.7245833333333,105427.58586542452
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,44875,2466,267.7245833333333,66986.6044956026
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,37213,1152,267.7245833333333,55549.24820267097
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,15236,2259,267.7245833333333,22743.351667855182
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42318,2595,267.7245833333333,63169.674184844815
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44641,1562,267.7245833333333,66637.30387271746
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29058,1289,267.7245833333333,43375.972221353106
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47192,1440,267.7245833333333,70445.27775724743
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18804,1968,267.7245833333333,28069.439798001367
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51800,2786,267.7245833333333,77323.81310021649
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62561,2821,267.7245833333333,93387.16353981938
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35412,1398,267.7245833333333,52860.82759661904
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,39008,618,267.7245833333333,58228.712382495076
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21985,2303,267.7245833333333,32817.83843645289
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,43889,2014,267.7245833333333,65514.765118830146
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,48675,1207,267.7245833333333,72659.00777322467
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29997,793,267.7245833333333,44777.652926007606
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46339,1139,267.7245833333333,69171.97249519173
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21517,3281,267.7245833333333,32119.23719068259
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51519,2043,267.7245833333333,76904.35380521338
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56838,2329,267.7245833333333,84844.22565617962
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35255,1535,267.7245833333333,52626.46777699097
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,34010,1048,267.7245833333333,50768.009334717426
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18571,4357,267.7245833333333,27721.631912820856
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,35988,2405,267.7245833333333,53720.64451449017
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,42170,2526,267.7245833333333,62948.749004558485
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27881,1402,267.7245833333333,41619.019942994906
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58891,626,267.7245833333333,87908.81616380018
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25348,1462,267.7245833333333,37837.915337148406
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,62371,943,267.7245833333333,93103.54337593827
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,71495,1036,267.7245833333333,106723.28219304977
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,41875,857,267.7245833333333,62508.39138169045
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49397,890,267.7245833333333,73736.76439597286
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,31543,3117,267.7245833333333,47085.425417377
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55654,2615,267.7245833333333,83076.82421388896
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1506,267.7245833333333,83196.24323025996
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,36599,1491,267.7245833333333,54632.70725202362
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,47935,1582,267.7245833333333,71554.381871793
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,24401,4044,267.7245833333333,36424.2927308568
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,53441,2551,267.7245833333333,79773.39567352644
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,57979,3554,267.7245833333333,86547.43937717089
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35394,1832,267.7245833333333,52833.95831793557
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,58844,508,267.7245833333333,87838.65749168223
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,34039,1231,267.7245833333333,50811.298728151916
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,59356,814,267.7245833333333,88602.93919645656
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,71747,872,267.7245833333333,107099.45209461839
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,44560,748,267.7245833333333,66516.39211864183
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,90540,482,267.7245833333333,135152.47177786875
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,43206,1336,267.7245833333333,64495.22526656281
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,90474,719,267.7245833333333,135053.95108936267
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,107923,732,267.7245833333333,161100.73129758038
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,64337,693,267.7245833333333,96038.26570325537
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,51512,2241,267.7245833333333,76893.90464128093
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,26038,4632,267.7245833333333,38867.9043533482
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,56588,4309,267.7245833333333,84471.04123002029
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,63686,3552,267.7245833333333,95066.49345753643
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,33883,1873,267.7245833333333,50578.431646228484
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35880,1774,276.1619166666667,51923.074490056104
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,32756,9276,276.1619166666667,47402.23600881488
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,41723,3345,276.1619166666667,60378.663237140776
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,39316,2665,276.1619166666667,56895.41796686304
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,27574,2669,276.1619166666667,39903.20111451525
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,44564,1283,276.1619166666667,64489.96353330157
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,12832,1530,276.1619166666667,18569.590074035674
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51441,2187,276.1619166666667,74441.88614389565
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,57281,2668,276.1619166666667,82893.13349679219
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37778,1944,276.1619166666667,54669.72987974748
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35910,1396,276.1619166666667,51966.488431937425
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22708,3191,276.1619166666667,32861.4597413655
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,38435,2680,276.1619166666667,55620.49520694834
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,43709,2446,276.1619166666667,63252.66618968401
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29104,1602,276.1619166666667,42117.31215046246
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59189,1754,276.1619166666667,85654.260200444
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,21011,2530,276.1619166666667,30405.677762278952
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,63024,2307,276.1619166666667,91204.00910427247
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72860,2668,276.1619166666667,105437.99351576054
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,45330,2257,276.1619166666667,65598.46618267121
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,38133,1405,276.1619166666667,55183.461525343075
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,16428,2293,276.1619166666667,23773.474574209635
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42393,2363,276.1619166666667,61348.2412724902
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,44730,1995,276.1619166666667,64730.18734504486
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,30694,1243,276.1619166666667,44418.2510701723
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,48518,1361,276.1619166666667,70211.92107325926
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,18475,1985,276.1619166666667,26735.752541911555
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51717,2409,276.1619166666667,74841.29440920378
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,64427,3054,276.1619166666667,93234.33445292209
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,36782,1748,276.1619166666667,53228.387009287726
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,39178,676,276.1619166666667,56695.713834208975
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,22291,2797,276.1619166666667,32258.00594921518
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,43233,1897,276.1619166666667,62563.831645167105
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,49951,1330,276.1619166666667,72285.6603637902
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,29940,656,276.1619166666667,43327.11399755518
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,46913,1047,276.1619166666667,67889.27518260875
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,19891,3890,276.1619166666667,28784.890598709753
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,51361,2330,276.1619166666667,74326.11563221214
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58390,2342,276.1619166666667,84498.0022150049
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35631,1651,276.1619166666667,51562.73877244117
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,33417,1194,276.1619166666667,48358.789861599915
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,13080,6642,276.1619166666667,18928.47866025457
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,36185,2318,276.1619166666667,52364.44956584951
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,40525,2054,276.1619166666667,58644.99982468015
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,28026,1430,276.1619166666667,40557.3045055271
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59677,497,276.1619166666667,86360.46032171344
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,24814,2236,276.1619166666667,35909.11846143401
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,61999,923,276.1619166666667,89720.69942332745
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72986,1111,276.1619166666667,105620.33207166207
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,43247,909,276.1619166666667,62584.09148471172
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,50056,724,276.1619166666667,72437.60916037482
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,30296,3457,276.1619166666667,43842.29277454682
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55755,1918,276.1619166666667,80684.81098642916
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,56959,1392,276.1619166666667,82427.15718726604
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37001,1364,276.1619166666667,53545.30878502135
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,49262,1704,276.1619166666667,71288.58683191593
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,25960,2052,276.1619166666667,37567.531041300346
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,55273,3757,276.1619166666667,79987.29365353599
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,58180,3052,276.1619166666667,84194.10462183568
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,37255,1912,276.1619166666667,53912.88015961651
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,59244,455,276.1619166666667,85733.85242722642
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,33620,1061,276.1619166666667,48652.55753499683
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,59650,1019,276.1619166666667,86321.38777402026
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,72494,896,276.1619166666667,104908.34342480845
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,46082,784,276.1619166666667,66686.70899249625
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,91756,419,276.1619166666667,132782.98837540657
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,43590,1588,276.1619166666667,63080.457553554785
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,91361,694,276.1619166666667,132211.37147396922
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,109039,701,276.1619166666667,157793.76029323376
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,65979,638,276.1619166666667,95480.28237958228
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,51872,1843,276.1619166666667,75065.59977559058
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,29345,6477,276.1619166666667,42466.07081690904
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,57936,4640,276.1619166666667,83841.00456120097
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,62252,5189,276.1619166666667,90086.82366652656
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 65 years and over,35609,2186,276.1619166666667,51530.901881728205
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,All,35556,2068,286.0319166666667,49678.69229446713
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder under 25 years,24541,10329,286.0319166666667,34288.58104394527
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 25 to 44 years,42574,6164,286.0319166666667,59484.21210891674
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2023 inflation-adjusted dollars) --,Householder 45 to 64 years,39023,2447,286.0319166666667,54522.76997994687
