variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index,priceindex,dollars19
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35771,1376,337.5,337.5,39904.53777777778
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47899,1709,337.5,337.5,53433.99555555556
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,25618,2471,337.5,337.5,28578.302222222224
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,53112,2676,337.5,337.5,59249.38666666667
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,60705,3326,337.5,337.5,67719.8
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,33477,2351,337.5,337.5,37345.45333333334
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59293,453,337.5,337.5,66144.63555555556
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34645,1400,337.5,337.5,38648.42222222222
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60690,750,337.5,337.5,67703.06666666667
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72318,949,337.5,337.5,80674.74666666667
B19049_005,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43839,767,337.5,337.5,48904.840000000004
B19049_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,89826,437,337.5,337.5,100205.89333333334
B19049_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42763,1345,337.5,337.5,47704.502222222225
B19049_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,89926,673,337.5,337.5,100317.4488888889
B19049_004,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107238,653,337.5,337.5,119629.94666666667
B19049_005,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,62669,811,337.5,337.5,69910.75111111111
B19049_001,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51815,1514,337.5,337.5,57802.51111111112
B19049_002,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,24042,5687,337.5,337.5,26820.18666666667
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56273,2665,337.5,337.5,62775.657777777786
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61714,3757,337.5,337.5,68845.39555555556
B19049_005,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33847,1909,337.5,337.5,37758.20888888889
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35566,1498,342.5,342.5,39096.639416058395
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22917,16476,342.5,342.5,25191.972262773725
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44267,4616,342.5,342.5,48661.388321167884
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39319,3035,342.5,342.5,43222.2
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27918,1831,342.5,342.5,30689.421897810218
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44034,1089,342.5,342.5,48405.258394160584
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14348,1901,342.5,342.5,15772.327007299271
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50685,2417,342.5,342.5,55716.50364963504
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56676,1970,342.5,342.5,62302.230656934305
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,36033,1862,342.5,342.5,39609.998540145985
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35205,1435,342.5,342.5,38699.80291970803
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,20122,5620,342.5,342.5,22119.512408759125
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37907,2871,342.5,342.5,41670.03065693431
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44151,2174,342.5,342.5,48533.87299270073
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,28053,1797,342.5,342.5,30837.823357664234
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income ,All,58015,1282,342.5,342.5,63774.153284671534
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21378,3488,342.5,342.5,23500.195620437957
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,59752,2513,342.5,342.5,65683.58540145986
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70627,2561,342.5,342.5,77638.14744525547
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,44875,2466,342.5,342.5,49329.744525547445
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income ,All,37213,1152,342.5,342.5,40907.13722627737
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,15236,2259,342.5,342.5,16748.478832116787
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42318,2595,342.5,342.5,46518.91094890511
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44641,1562,342.5,342.5,49072.515328467154
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,29058,1289,342.5,342.5,31942.5897810219
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47192,1440,342.5,342.5,51876.75328467153
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18804,1968,342.5,342.5,20670.674452554744
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51800,2786,342.5,342.5,56942.1897810219
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62561,2821,342.5,342.5,68771.43503649635
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,35412,1398,342.5,342.5,38927.35182481752
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39008,618,342.5,342.5,42880.32700729927
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21985,2303,342.5,342.5,24167.452554744526
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43889,2014,342.5,342.5,48245.86423357664
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48675,1207,342.5,342.5,53506.970802919706
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29997,793,342.5,342.5,32974.80437956205
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income ,All,46339,1139,342.5,342.5,50939.075912408756
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21517,3281,342.5,342.5,23652.99416058394
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51519,2043,342.5,342.5,56633.29489051095
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56838,2329,342.5,342.5,62480.31240875913
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35255,1535,342.5,342.5,38754.766423357665
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income ,All,34010,1048,342.5,342.5,37386.175182481755
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,18571,4357,342.5,342.5,20414.544525547444
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35988,2405,342.5,342.5,39560.531386861316
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42170,2526,342.5,342.5,46356.21897810219
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27881,1402,342.5,342.5,30648.74890510949
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income ,All,58891,626,342.5,342.5,64737.11386861314
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25348,1462,342.5,342.5,27864.297810218977
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62371,943,342.5,342.5,68562.57372262774
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71495,1036,342.5,342.5,78592.31386861314
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,41875,857,342.5,342.5,46031.93430656935
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income ,All,49397,890,342.5,342.5,54300.64379562044
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31543,3117,342.5,342.5,34674.27591240876
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55654,2615,342.5,342.5,61178.77664233577
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1506,342.5,342.5,61266.71824817518
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,36599,1491,342.5,342.5,40232.18540145986
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,47935,1582,342.5,342.5,52693.51094890511
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,24401,4044,342.5,342.5,26823.28905109489
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,53441,2551,342.5,342.5,58746.09197080292
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,57979,3554,342.5,342.5,63734.57956204379
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,35394,1832,342.5,342.5,38907.56496350365
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58844,508,342.5,342.5,64685.448175182486
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34039,1231,342.5,342.5,37418.05401459854
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59356,814,342.5,342.5,65248.274452554746
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71747,872,342.5,342.5,78869.3299270073
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,44560,748,342.5,342.5,48983.47445255474
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,90540,482,342.5,342.5,99527.91240875912
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43206,1336,342.5,342.5,47495.06277372263
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,90474,719,342.5,342.5,99455.36058394161
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107923,732,342.5,342.5,118636.52408759124
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,64337,693,342.5,342.5,70723.73868613139
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51512,2241,342.5,342.5,56625.6
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26038,4632,342.5,342.5,28622.79416058394
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56588,4309,342.5,342.5,62205.49489051095
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,63686,3552,342.5,342.5,70008.11386861315
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33883,1873,342.5,342.5,37246.56788321168
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35880,1774,348.3,348.3,38785.01291989664
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,32756,9276,348.3,348.3,35408.07924203273
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,41723,3345,348.3,348.3,45101.08957795004
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39316,2665,348.3,348.3,42499.20757967269
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27574,2669,348.3,348.3,29806.5202411714
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44564,1283,348.3,348.3,48172.110249784666
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12832,1530,348.3,348.3,13870.938845822566
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,51441,2187,348.3,348.3,55605.90439276485
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57281,2668,348.3,348.3,61918.73815676141
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,37778,1944,348.3,348.3,40836.68389319552
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35910,1396,348.3,348.3,38817.441860465115
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22708,3191,348.3,348.3,24546.546080964683
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38435,2680,348.3,348.3,41546.87769164513
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43709,2446,348.3,348.3,47247.885443583116
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29104,1602,348.3,348.3,31460.39621016365
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income ,All,59189,1754,348.3,348.3,63981.218776916445
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21011,2530,348.3,348.3,22712.14900947459
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,63024,2307,348.3,348.3,68126.71834625323
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72860,2668,348.3,348.3,78759.0869939707
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,45330,2257,348.3,348.3,49000.1291989664
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income ,All,38133,1405,348.3,348.3,41220.426356589145
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16428,2293,348.3,348.3,17758.087855297155
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42393,2363,348.3,348.3,45825.33591731266
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44730,1995,348.3,348.3,48351.55038759689
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30694,1243,348.3,348.3,33179.130060292846
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48518,1361,348.3,348.3,52446.24461670973
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18475,1985,348.3,348.3,19970.8225667528
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51717,2409,348.3,348.3,55904.25064599483
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,64427,3054,348.3,348.3,69643.31180017226
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,36782,1748,348.3,348.3,39760.043066322134
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39178,676,348.3,348.3,42350.034453057706
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,22291,2797,348.3,348.3,24095.783807062875
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43233,1897,348.3,348.3,46733.346253229975
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,49951,1330,348.3,348.3,53995.26701119724
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29940,656,348.3,348.3,32364.0826873385
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income ,All,46913,1047,348.3,348.3,50711.29629629629
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,19891,3890,348.3,348.3,21501.46856158484
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51361,2330,348.3,348.3,55519.42721791559
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58390,2342,348.3,348.3,63117.52799310938
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35631,1651,348.3,348.3,38515.85271317829
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income ,All,33417,1194,348.3,348.3,36122.5968992248
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,13080,6642,348.3,348.3,14139.018087855296
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,36185,2318,348.3,348.3,39114.707149009475
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,40525,2054,348.3,348.3,43806.09388458225
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28026,1430,348.3,348.3,30295.116279069767
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income ,All,59677,497,348.3,348.3,64508.729543496986
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,24814,2236,348.3,348.3,26823.05770887166
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61999,923,348.3,348.3,67018.72954349699
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72986,1111,348.3,348.3,78895.288544358307
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,43247,909,348.3,348.3,46748.479758828595
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income ,All,50056,724,348.3,348.3,54108.7683031869
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30296,3457,348.3,348.3,32748.906115417743
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55755,1918,348.3,348.3,60269.186046511626
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56959,1392,348.3,348.3,61570.66752799311
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,37001,1364,348.3,348.3,39996.77433247201
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49262,1704,348.3,348.3,53250.48234280792
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25960,2052,348.3,348.3,28061.843238587422
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55273,3757,348.3,348.3,59748.161068044785
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58180,3052,348.3,348.3,62890.52540913006
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,37255,1912,348.3,348.3,40271.33936261843
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59244,455,348.3,348.3,64040.67183462532
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,33620,1061,348.3,348.3,36342.03273040482
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59650,1019,348.3,348.3,64479.54349698535
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72494,896,348.3,348.3,78363.45391903531
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46082,784,348.3,348.3,49813.014642549526
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,91756,419,348.3,348.3,99184.99569336777
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43590,1588,348.3,348.3,47119.25064599483
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91361,694,348.3,348.3,98758.01464254952
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109039,701,348.3,348.3,117867.30835486649
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,65979,638,348.3,348.3,71320.96899224806
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51872,1843,348.3,348.3,56071.800172265284
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,29345,6477,348.3,348.3,31720.90869939707
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,57936,4640,348.3,348.3,62626.77002583979
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62252,5189,348.3,348.3,67292.2136089578
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35609,2186,348.3,348.3,38492.07149009474
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35556,2068,348.9,348.9,38368.68443680138
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,24541,10329,348.9,348.9,26482.33447979364
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,42574,6164,348.9,348.9,45941.8486672399
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39023,2447,348.9,348.9,42109.9441100602
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,28342,1925,348.9,348.9,30584.015477214107
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,45607,1366,348.9,348.9,49214.77644024076
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14038,1672,348.9,348.9,15148.48667239897
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,53454,2202,348.9,348.9,57682.519346517634
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57842,3153,348.9,348.9,62417.6354256234
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,39318,1989,348.9,348.9,42428.28030954429
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,36754,1263,348.9,348.9,39661.453138435085
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22912,3154,348.9,348.9,24724.47119518487
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,40782,1898,348.9,348.9,44008.09114359416
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43234,2468,348.9,348.9,46654.0584694755
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29284,1676,348.9,348.9,31600.53310404128
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income ,All,60240,1558,348.9,348.9,65005.33104041273
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21762,3119,348.9,348.9,23483.49957007739
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,62911,2229,348.9,348.9,67887.62252794497
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,71336,2059,348.9,348.9,76979.08856405847
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,47854,2316,348.9,348.9,51639.52708512468
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income ,All,38228,1340,348.9,348.9,41252.05503009459
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16560,2683,348.9,348.9,17869.991401547722
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,41878,1674,348.9,348.9,45190.79105760963
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44677,1789,348.9,348.9,48211.20808254515
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30097,1289,348.9,348.9,32477.846087704216
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48305,1195,348.9,348.9,52126.20378331901
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17360,2580,348.9,348.9,18733.276010318146
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52082,3211,348.9,348.9,56201.98624247636
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62737,2408,348.9,348.9,67699.85812553742
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,37273,1557,348.9,348.9,40221.509028374894
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39682,741,348.9,348.9,42821.07480653483
