variable,year,CBSA,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_004,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 45 to 64 years,44944,2871,337.5,50137.52888888889,337.5,337.5,50763.41570370371
B19049_005,2012,"Danville, VA Metro Area",19260,Median household income ,Householder 65 years and over,27606,1397,337.5,30796.02666666667,337.5,337.5,31180.46577777778
B19049_001,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47143,1222,337.5,52590.63555555556,337.5,337.5,53247.145481481486
B19049_002,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17327,2398,337.5,19329.231111111112,337.5,337.5,19570.525629629632
B19049_003,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,53227,2314,337.5,59377.67555555556,337.5,337.5,60118.910814814815
B19049_004,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,61444,3341,337.5,68544.19555555556,337.5,337.5,69399.86014814815
B19049_005,2012,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,33691,1661,337.5,37584.182222222225,337.5,337.5,38053.360592592595
B19049_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,38925,652,337.5,43423,337.5,337.5,43965.066666666666
B19049_002,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21296,2482,337.5,23756.87111111111,337.5,337.5,24053.437629629632
B19049_003,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44597,1923,337.5,49750.43111111112,337.5,337.5,50371.485629629635
B19049_004,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48252,1280,337.5,53827.78666666667,337.5,337.5,54499.74044444445
B19049_005,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29258,1042,337.5,32638.92444444445,337.5,337.5,33046.36918518518
B19049_001,2012,"Lynchburg, VA Metro Area",31340,Median household income ,All,45953,1184,337.5,51263.124444444446,337.5,337.5,51903.06251851852
B19049_002,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23320,3390,337.5,26014.75555555556,337.5,337.5,26339.50814814815
B19049_003,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51959,1975,337.5,57963.15111111112,337.5,337.5,58686.7282962963
B19049_004,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56340,2223,337.5,62850.4,337.5,337.5,63634.98666666667
B19049_005,2012,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,34054,1591,337.5,37989.12888888889,337.5,337.5,38463.36237037037
B19049_001,2012,"Martinsville, VA Micro Area",32300,Median household income ,All,33730,1067,337.5,37627.68888888889,337.5,337.5,38097.41037037037
B19049_002,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20502,4363,337.5,22871.120000000003,337.5,337.5,23156.629333333334
B19049_003,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,34024,2767,337.5,37955.66222222222,337.5,337.5,38429.47792592593
B19049_004,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,43517,3356,337.5,48545.63111111111,337.5,337.5,49151.64562962963
B19049_005,2012,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27503,1539,337.5,30681.124444444446,337.5,337.5,31064.129185185186
B19049_001,2012,"Richmond, VA Metro Area",40060,Median household income ,All,58577,649,337.5,65345.897777777784,337.5,337.5,66161.63674074074
B19049_002,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25239,1533,337.5,28155.506666666668,337.5,337.5,28506.983111111113
B19049_003,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62706,1109,337.5,69952.02666666667,337.5,337.5,70825.26577777778
B19049_004,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71043,1200,337.5,79252.41333333334,337.5,337.5,80241.75288888889
B19049_005,2012,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,40826,771,337.5,45543.671111111114,337.5,337.5,46112.21096296296
B19049_001,2012,"Roanoke, VA Metro Area",40220,Median household income ,All,49264,980,337.5,54956.728888888894,337.5,337.5,55642.77570370371
B19049_002,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31790,3804,337.5,35463.51111111111,337.5,337.5,35906.2162962963
B19049_003,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,56068,2522,337.5,62546.96888888889,337.5,337.5,63327.76770370371
B19049_004,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56274,1785,337.5,62776.77333333334,337.5,337.5,63560.440888888894
B19049_005,2012,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,35771,1376,337.5,39904.53777777778,337.5,337.5,40402.68207407407
B19049_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,All,47899,1709,337.5,53433.99555555556,337.5,337.5,54101.033481481485
B19049_002,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder under 25 years,25618,2471,337.5,28578.302222222224,337.5,337.5,28935.056592592595
B19049_003,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 25 to 44 years,53112,2676,337.5,59249.38666666667,337.5,337.5,59989.020444444446
B19049_004,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 45 to 64 years,60705,3326,337.5,67719.8,337.5,337.5,68565.17333333334
B19049_005,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median household income ,Householder 65 years and over,33477,2351,337.5,37345.45333333334,337.5,337.5,37811.65155555556
B19049_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59293,453,337.5,66144.63555555556,337.5,337.5,66970.34548148149
B19049_002,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34645,1400,337.5,38648.42222222222,337.5,337.5,39130.885925925926
B19049_003,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,60690,750,337.5,67703.06666666667,337.5,337.5,68548.23111111112
B19049_004,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72318,949,337.5,80674.74666666667,337.5,337.5,81681.84177777778
B19049_005,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,43839,767,337.5,48904.840000000004,337.5,337.5,49515.33866666667
B19049_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,89826,437,337.5,100205.89333333334,337.5,337.5,101456.80355555555
B19049_002,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42763,1345,337.5,47704.502222222225,337.5,337.5,48300.0165925926
B19049_003,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,89926,673,337.5,100317.4488888889,337.5,337.5,101569.7517037037
B19049_004,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107238,653,337.5,119629.94666666667,337.5,337.5,121123.33511111111
B19049_005,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,62669,811,337.5,69910.75111111111,337.5,337.5,70783.47496296297
B19049_001,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51815,1514,337.5,57802.51111111112,337.5,337.5,58524.082962962966
B19049_002,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,24042,5687,337.5,26820.18666666667,337.5,337.5,27154.993777777778
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56273,2665,337.5,62775.657777777786,337.5,337.5,63559.31140740741
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,61714,3757,337.5,68845.39555555556,337.5,337.5,69704.82014814815
B19049_005,2012,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33847,1909,337.5,37758.20888888889,337.5,337.5,38229.55970370371
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35566,1498,342.5,39096.639416058395,342.5,342.5,39584.69839416058
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22917,16476,342.5,25191.972262773725,342.5,342.5,25506.453722627735
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44267,4616,342.5,48661.388321167884,342.5,342.5,49268.847883211674
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39319,3035,342.5,43222.2,342.5,342.5,43761.759999999995
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27918,1831,342.5,30689.421897810218,342.5,342.5,31072.5302189781
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44034,1089,342.5,48405.258394160584,342.5,342.5,49009.5205839416
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14348,1901,342.5,15772.327007299271,342.5,342.5,15969.219270072992
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,50685,2417,342.5,55716.50364963504,342.5,342.5,56412.035036496345
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,56676,1970,342.5,62302.230656934305,342.5,342.5,63079.97430656934
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,36033,1862,342.5,39609.998540145985,342.5,342.5,40104.46598540146
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35205,1435,342.5,38699.80291970803,342.5,342.5,39182.908029197075
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,20122,5620,342.5,22119.512408759125,342.5,342.5,22395.63912408759
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,37907,2871,342.5,41670.03065693431,342.5,342.5,42190.21430656934
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,44151,2174,342.5,48533.87299270073,342.5,342.5,49139.740729927005
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,28053,1797,342.5,30837.823357664234,342.5,342.5,31222.78423357664
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income ,All,58015,1282,342.5,63774.153284671534,342.5,342.5,64570.27153284671
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21378,3488,342.5,23500.195620437957,342.5,342.5,23793.55795620438
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,59752,2513,342.5,65683.58540145986,342.5,342.5,66503.5398540146
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,70627,2561,342.5,77638.14744525547,342.5,342.5,78607.33547445256
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,44875,2466,342.5,49329.744525547445,342.5,342.5,49945.54744525547
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income ,All,37213,1152,342.5,40907.13722627737,342.5,342.5,41417.79737226277
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,15236,2259,342.5,16748.478832116787,342.5,342.5,16957.556788321166
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42318,2595,342.5,46518.91094890511,342.5,342.5,47099.62510948905
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44641,1562,342.5,49072.515328467154,342.5,342.5,49685.10715328467
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,29058,1289,342.5,31942.5897810219,342.5,342.5,32341.341897810216
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47192,1440,342.5,51876.75328467153,342.5,342.5,52524.35153284671
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18804,1968,342.5,20670.674452554744,342.5,342.5,20928.714744525547
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51800,2786,342.5,56942.1897810219,342.5,342.5,57653.02189781021
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62561,2821,342.5,68771.43503649635,342.5,342.5,69629.93635036497
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,35412,1398,342.5,38927.35182481752,342.5,342.5,39413.297518248175
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39008,618,342.5,42880.32700729927,342.5,342.5,43415.61927007299
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21985,2303,342.5,24167.452554744526,342.5,342.5,24469.144525547443
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43889,2014,342.5,48245.86423357664,342.5,342.5,48848.13664233576
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48675,1207,342.5,53506.970802919706,342.5,342.5,54174.91970802919
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29997,793,342.5,32974.80437956205,342.5,342.5,33386.44204379562
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income ,All,46339,1139,342.5,50939.075912408756,342.5,342.5,51574.96875912409
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21517,3281,342.5,23652.99416058394,342.5,342.5,23948.263941605837
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51519,2043,342.5,56633.29489051095,342.5,342.5,57340.270948905105
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56838,2329,342.5,62480.31240875913,342.5,342.5,63260.27912408759
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35255,1535,342.5,38754.766423357665,342.5,342.5,39238.55766423357
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income ,All,34010,1048,342.5,37386.175182481755,342.5,342.5,37852.88175182482
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,18571,4357,342.5,20414.544525547444,342.5,342.5,20669.387445255474
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35988,2405,342.5,39560.531386861316,342.5,342.5,40054.38131386861
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42170,2526,342.5,46356.21897810219,342.5,342.5,46934.902189781016
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27881,1402,342.5,30648.74890510949,342.5,342.5,31031.349489051092
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income ,All,58891,626,342.5,64737.11386861314,342.5,342.5,65545.25313868612
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25348,1462,342.5,27864.297810218977,342.5,342.5,28212.13897810219
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62371,943,342.5,68562.57372262774,342.5,342.5,69418.46773722627
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71495,1036,342.5,78592.31386861314,342.5,342.5,79573.41313868613
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,41875,857,342.5,46031.93430656935,342.5,342.5,46606.56934306569
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income ,All,49397,890,342.5,54300.64379562044,342.5,342.5,54978.5004379562
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31543,3117,342.5,34674.27591240876,342.5,342.5,35107.12875912408
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55654,2615,342.5,61178.77664233577,342.5,342.5,61942.49576642335
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1506,342.5,61266.71824817518,342.5,342.5,62031.53518248175
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,36599,1491,342.5,40232.18540145986,342.5,342.5,40734.419854014595
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,47935,1582,342.5,52693.51094890511,342.5,342.5,53351.30510948905
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,24401,4044,342.5,26823.28905109489,342.5,342.5,27158.134890510948
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,53441,2551,342.5,58746.09197080292,342.5,342.5,59479.442919708024
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,57979,3554,342.5,63734.57956204379,342.5,342.5,64530.20379562044
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,35394,1832,342.5,38907.56496350365,342.5,342.5,39393.26364963503
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58844,508,342.5,64685.448175182486,342.5,342.5,65492.94248175182
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34039,1231,342.5,37418.05401459854,342.5,342.5,37885.15854014598
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59356,814,342.5,65248.274452554746,342.5,342.5,66062.79474452554
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71747,872,342.5,78869.3299270073,342.5,342.5,79853.88729927006
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,44560,748,342.5,48983.47445255474,342.5,342.5,49594.954744525545
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,90540,482,342.5,99527.91240875912,342.5,342.5,100770.35912408758
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43206,1336,342.5,47495.06277372263,342.5,342.5,48087.96262773722
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,90474,719,342.5,99455.36058394161,342.5,342.5,100696.9016058394
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107923,732,342.5,118636.52408759124,342.5,342.5,120117.5112408759
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,64337,693,342.5,70723.73868613139,342.5,342.5,71606.61138686132
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51512,2241,342.5,56625.6,342.5,342.5,57332.479999999996
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26038,4632,342.5,28622.79416058394,342.5,342.5,28980.103941605837
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56588,4309,342.5,62205.49489051095,342.5,342.5,62982.03094890511
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,63686,3552,342.5,70008.11386861315,342.5,342.5,70882.05313868613
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33883,1873,342.5,37246.56788321168,342.5,342.5,37711.531678832114
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35880,1774,348.3,38785.01291989664,348.3,348.3,39269.181739879416
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,32756,9276,348.3,35408.07924203273,348.3,348.3,35850.09244903819
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,41723,3345,348.3,45101.08957795004,348.3,348.3,45664.10450760838
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39316,2665,348.3,42499.20757967269,348.3,348.3,43029.74217628481
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27574,2669,348.3,29806.5202411714,348.3,348.3,30178.606948033306
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44564,1283,348.3,48172.110249784666,348.3,348.3,48773.461958082116
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12832,1530,348.3,13870.938845822566,348.3,348.3,14044.095320126327
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,51441,2187,348.3,55605.90439276485,348.3,348.3,56300.05512489234
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57281,2668,348.3,61918.73815676141,348.3,348.3,62691.69451622165
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,37778,1944,348.3,40836.68389319552,348.3,348.3,41346.46454206144
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35910,1396,348.3,38817.441860465115,348.3,348.3,39302.01550387597
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22708,3191,348.3,24546.546080964683,348.3,348.3,24852.970427792134
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38435,2680,348.3,41546.87769164513,348.3,348.3,42065.52397358599
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43709,2446,348.3,47247.885443583116,348.3,348.3,47837.699684180305
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29104,1602,348.3,31460.39621016365,348.3,348.3,31853.128911857595
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income ,All,59189,1754,348.3,63981.218776916445,348.3,348.3,64779.921906402524
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21011,2530,348.3,22712.14900947459,348.3,348.3,22995.673844387024
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,63024,2307,348.3,68126.71834625323,348.3,348.3,68977.1714039621
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72860,2668,348.3,78759.0869939707,348.3,348.3,79742.2681596325
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,45330,2257,348.3,49000.1291989664,348.3,348.3,49611.81739879414
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income ,All,38133,1405,348.3,41220.426356589145,348.3,348.3,41734.99741602067
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16428,2293,348.3,17758.087855297155,348.3,348.3,17979.76916451335
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42393,2363,348.3,45825.33591731266,348.3,348.3,46397.39190353144
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44730,1995,348.3,48351.55038759689,348.3,348.3,48955.14211886305
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30694,1243,348.3,33179.130060292846,348.3,348.3,33593.318403674995
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48518,1361,348.3,52446.24461670973,348.3,348.3,53100.95205282802
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18475,1985,348.3,19970.8225667528,348.3,348.3,20220.126327878264
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51717,2409,348.3,55904.25064599483,348.3,348.3,56602.125753660635
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,64427,3054,348.3,69643.31180017226,348.3,348.3,70512.69710020098
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,36782,1748,348.3,39760.043066322134,348.3,348.3,40256.383577375826
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39178,676,348.3,42350.034453057706,348.3,348.3,42878.70686190066
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,22291,2797,348.3,24095.783807062875,348.3,348.3,24396.58110824002
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43233,1897,348.3,46733.346253229975,348.3,348.3,47316.73729543497
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,49951,1330,348.3,53995.26701119724,348.3,348.3,54669.311513063454
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29940,656,348.3,32364.0826873385,348.3,348.3,32768.09646856158
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income ,All,46913,1047,348.3,50711.29629629629,348.3,348.3,51344.345679012345
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,19891,3890,348.3,21501.46856158484,348.3,348.3,21769.879988515648
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51361,2330,348.3,55519.42721791559,348.3,348.3,56212.498420901524
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58390,2342,348.3,63117.52799310938,348.3,348.3,63905.449325294285
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35631,1651,348.3,38515.85271317829,348.3,348.3,38996.66149870801
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income ,All,33417,1194,348.3,36122.5968992248,348.3,348.3,36573.52971576228
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,13080,6642,348.3,14139.018087855296,348.3,348.3,14315.521102497847
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,36185,2318,348.3,39114.707149009475,348.3,348.3,39602.991673844386
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,40525,2054,348.3,43806.09388458225,348.3,348.3,44352.94286534597
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28026,1430,348.3,30295.116279069767,348.3,348.3,30673.302325581397
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income ,All,59677,497,348.3,64508.729543496986,348.3,348.3,65314.017800746486
