variable,year,CBSA,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_003,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56273,2665,229.58608333333333,71723.15350853512
B19049_004,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61714,3757,229.58608333333333,78658.01886563248
B19049_005,2012,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33847,1909,229.58608333333333,43139.9352585323
B19049_001,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35566,1498,232.95175,44675.96207489319
B19049_002,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22917,16476,232.95175,28787.016332180378
B19049_003,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,44267,4616,232.95175,55605.65745850804
B19049_004,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39319,3035,232.95175,49390.264657895896
B19049_005,2013,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27918,1831,232.95175,35068.98468219277
B19049_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44034,1089,232.95175,55312.976269635234
B19049_002,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,14348,1901,232.95175,18023.1317508454
B19049_003,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50685,2417,232.95175,63667.57964814602
B19049_004,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56676,1970,232.95175,71193.12901525745
B19049_005,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36033,1862,232.95175,45262.58059508031
B19049_001,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35205,1435,232.95175,44222.494653506576
B19049_002,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20122,5620,232.95175,25276.098208148254
B19049_003,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,37907,2871,232.95175,47616.591530477875
B19049_004,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44151,2174,232.95175,55459.94493529239
B19049_005,2013,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28053,1797,232.95175,35238.56391179719
B19049_001,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58015,1282,232.95175,72875.10374444493
B19049_002,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21378,3488,232.95175,26853.81311469006
B19049_003,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59752,2513,232.95175,75057.02316535506
B19049_004,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70627,2561,232.95175,88717.57221682172
B19049_005,2013,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44875,2466,232.95175,56369.39206294866
B19049_001,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,37213,1152,232.95175,46744.82867606704
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,15236,2259,232.95175,19138.58623890999
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42318,2595,232.95175,53157.435839996906
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44641,1562,232.95175,56075.45473163434
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29058,1289,232.95175,36500.98706551893
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47192,1440,232.95175,59279.874099937006
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18804,1968,232.95175,23620.502470232568
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51800,2786,232.95175,65068.17847043433
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62561,2821,232.95175,78585.52728356837
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35412,1398,232.95175,44482.516138900006
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39008,618,232.95175,48999.604358584984
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21985,2303,232.95175,27616.291576689164
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43889,2014,232.95175,55130.83561561568
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48675,1207,232.95175,61142.73334070253
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29997,793,232.95175,37680.504818100744
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46339,1139,232.95175,58208.384597325414
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21517,3281,232.95175,27028.41691406053
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51519,2043,232.95175,64715.20244436884
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56838,2329,232.95175,71396.62409078275
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35255,1535,232.95175,44285.30177558228
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,34010,1048,232.95175,42721.40443589713
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18571,4357,232.95175,23327.821281359767
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,35988,2405,232.95175,45206.054185212175
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,42170,2526,232.95175,52971.52675865281
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27881,1402,232.95175,35022.50741185675
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58891,626,232.95175,73975.48452321134
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25348,1462,232.95175,31840.698607501337
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62371,943,232.95175,78346.86021968069
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71495,1036,232.95175,89807.90385605603
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41875,857,232.95175,52600.96473840613
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49397,890,232.95175,62049.66818347576
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31543,3117,232.95175,39622.50103268166
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55654,2615,232.95175,69909.35144002996
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55734,1506,232.95175,70009.8428353511
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36599,1491,232.95175,45973.55721697734
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47935,1582,232.95175,60213.18793398204
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24401,4044,232.95175,30651.131715387415
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53441,2551,232.95175,67129.50821695909
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57979,3554,232.95175,72829.88261655043
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35394,1832,232.95175,44459.905574952754
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58844,508,232.95175,73916.44582846019
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34039,1231,232.95175,42757.83256670104
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59356,814,232.95175,74559.59075851545
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71747,872,232.95175,90124.4517513176
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,44560,748,232.95175,55973.70719387169
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,90540,482,232.95175,113731.13665469352
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43206,1336,232.95175,54272.8903280615
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,90474,719,232.95175,113648.23125355357
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,107923,732,232.95175,135566.66071553444
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,64337,693,232.95175,80816.43625969756
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51512,2241,232.95175,64706.409447278245
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26038,4632,232.95175,32707.43689214612
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,56588,4309,232.95175,71082.5884804042
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63686,3552,232.95175,79998.68753027183
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33883,1873,232.95175,42561.874345824835
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35880,1774,236.715,44353.870309866295
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32756,9276,236.715,40492.06733193925
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,41723,3345,236.715,51576.826391821385
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,39316,2665,236.715,48601.359116574786
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,27574,2669,236.715,34086.22129108844
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44564,1283,236.715,55088.792544283206
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,12832,1530,236.715,15862.565881165114
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51441,2187,236.715,63589.951020340915
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57281,2668,236.715,70809.19858471157
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37778,1944,236.715,46700.12576828676
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35910,1396,236.715,44390.95548571066
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22708,3191,236.715,28071.005769131654
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,38435,2680,236.715,47512.29111927846
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,43709,2446,236.715,54031.86503271867
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29104,1602,236.715,35977.5652591513
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59189,1754,236.715,73167.8157684135
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21011,2530,236.715,25973.22098886847
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,63024,2307,236.715,77908.5374138521
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72860,2668,236.715,90067.53040069282
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45330,2257,236.715,56035.70070084278
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,38133,1405,236.715,47138.967015778464
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,16428,2293,236.715,20307.842292376907
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42393,2363,236.715,52405.06198567898
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,44730,1995,236.715,55293.99718395539
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30694,1243,236.715,37943.0795789029
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48518,1361,236.715,59976.61872057115
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,18475,1985,236.715,22838.287457491075
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51717,2409,236.715,63931.13463810912
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64427,3054,236.715,79642.88747084046
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36782,1748,236.715,45468.89793025368
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39178,676,236.715,48430.76730769068
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22291,2797,236.715,27555.521824894917
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,43233,1897,236.715,53443.446909321334
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49951,1330,236.715,61748.05395340388
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29940,656,236.715,37011.00549268107
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46913,1047,236.715,57992.561812897366
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19891,3890,236.715,24588.70775734533
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51361,2330,236.715,63491.05721808926
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58390,2342,236.715,72180.11391842511
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35631,1651,236.715,44046.063350358025
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,33417,1194,236.715,41309.17737304353
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,13080,6642,236.715,16169.136668145238
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,36185,2318,236.715,44730.90293095072
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,40525,2054,236.715,50095.89170310288
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28026,1430,236.715,34644.971273810275
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59677,497,236.715,73771.06796214858
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24814,2236,236.715,30674.385113406417
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61999,923,236.715,76641.4605725028
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72986,1111,236.715,90223.28813923917
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43247,909,236.715,53460.75332471538
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50056,724,236.715,61877.852068859174
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30296,3457,236.715,37451.08291270093
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55755,1918,236.715,68922.7993067613
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,56959,1392,236.715,70411.15103064867
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37001,1364,236.715,45739.61971391758
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49262,1704,236.715,60896.33108151152
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25960,2052,236.715,32091.038830661342
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55273,3757,236.715,68326.96414819508
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58180,3052,236.715,71920.51768751453
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37255,1912,236.715,46053.60753606658
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59244,455,236.715,73235.8052574615
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,33620,1061,236.715,41560.1203962571
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59650,1019,236.715,73737.69130388864
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72494,896,236.715,89615.0912553915
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,46082,784,236.715,56965.302442008324
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,91756,419,236.715,113426.24649253322
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,43590,1588,236.715,53884.760501869336
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,91361,694,236.715,112937.95834391567
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,109039,701,236.715,134791.01629647467
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,65979,638,236.715,81561.42723452252
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51872,1843,236.715,64122.741379971696
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29345,6477,236.715,36275.4828384344
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,57936,4640,236.715,71618.89159064698
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,62252,5189,236.715,76954.21222212365
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35609,2186,236.715,44018.86755473882
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,35556,2068,237.00175000000002,43900.170958568866
