variable,year,CBSA,fips,medhhincome,age,estimate,moe,cpi_index
B19049_002,2013,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,15236,2259,342.5
B19049_003,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42318,2595,342.5
B19049_004,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44641,1562,342.5
B19049_005,2013,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,29058,1289,342.5
B19049_001,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,All,47192,1440,342.5
B19049_002,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18804,1968,342.5
B19049_003,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51800,2786,342.5
B19049_004,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62561,2821,342.5
B19049_005,2013,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,35412,1398,342.5
B19049_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39008,618,342.5
B19049_002,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,21985,2303,342.5
B19049_003,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43889,2014,342.5
B19049_004,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48675,1207,342.5
B19049_005,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29997,793,342.5
B19049_001,2013,"Lynchburg, VA Metro Area",31340,Median household income ,All,46339,1139,342.5
B19049_002,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21517,3281,342.5
B19049_003,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51519,2043,342.5
B19049_004,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,56838,2329,342.5
B19049_005,2013,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35255,1535,342.5
B19049_001,2013,"Martinsville, VA Micro Area",32300,Median household income ,All,34010,1048,342.5
B19049_002,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,18571,4357,342.5
B19049_003,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,35988,2405,342.5
B19049_004,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,42170,2526,342.5
B19049_005,2013,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27881,1402,342.5
B19049_001,2013,"Richmond, VA Metro Area",40060,Median household income ,All,58891,626,342.5
B19049_002,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25348,1462,342.5
B19049_003,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62371,943,342.5
B19049_004,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,71495,1036,342.5
B19049_005,2013,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,41875,857,342.5
B19049_001,2013,"Roanoke, VA Metro Area",40220,Median household income ,All,49397,890,342.5
B19049_002,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,31543,3117,342.5
B19049_003,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55654,2615,342.5
B19049_004,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,55734,1506,342.5
B19049_005,2013,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,36599,1491,342.5
B19049_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,47935,1582,342.5
B19049_002,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,24401,4044,342.5
B19049_003,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,53441,2551,342.5
B19049_004,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,57979,3554,342.5
B19049_005,2013,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,35394,1832,342.5
B19049_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58844,508,342.5
B19049_002,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,34039,1231,342.5
B19049_003,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59356,814,342.5
B19049_004,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,71747,872,342.5
B19049_005,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,44560,748,342.5
B19049_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,90540,482,342.5
B19049_002,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43206,1336,342.5
B19049_003,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,90474,719,342.5
B19049_004,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,107923,732,342.5
B19049_005,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,64337,693,342.5
B19049_001,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51512,2241,342.5
B19049_002,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,26038,4632,342.5
B19049_003,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,56588,4309,342.5
B19049_004,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,63686,3552,342.5
B19049_005,2013,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,33883,1873,342.5
B19049_001,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35880,1774,348.3
B19049_002,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,32756,9276,348.3
B19049_003,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,41723,3345,348.3
B19049_004,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39316,2665,348.3
B19049_005,2014,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27574,2669,348.3
B19049_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,44564,1283,348.3
B19049_002,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,12832,1530,348.3
B19049_003,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,51441,2187,348.3
B19049_004,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57281,2668,348.3
B19049_005,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,37778,1944,348.3
B19049_001,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,35910,1396,348.3
B19049_002,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22708,3191,348.3
B19049_003,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,38435,2680,348.3
B19049_004,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43709,2446,348.3
B19049_005,2014,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29104,1602,348.3
B19049_001,2014,"Charlottesville, VA Metro Area",16820,Median household income ,All,59189,1754,348.3
B19049_002,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21011,2530,348.3
B19049_003,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,63024,2307,348.3
B19049_004,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72860,2668,348.3
B19049_005,2014,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,45330,2257,348.3
B19049_001,2014,"Danville, VA Micro Area",19260,Median household income ,All,38133,1405,348.3
B19049_002,2014,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16428,2293,348.3
B19049_003,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,42393,2363,348.3
B19049_004,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44730,1995,348.3
B19049_005,2014,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30694,1243,348.3
B19049_001,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48518,1361,348.3
B19049_002,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,18475,1985,348.3
B19049_003,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,51717,2409,348.3
B19049_004,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,64427,3054,348.3
B19049_005,2014,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,36782,1748,348.3
B19049_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39178,676,348.3
B19049_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,22291,2797,348.3
B19049_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,43233,1897,348.3
B19049_004,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,49951,1330,348.3
B19049_005,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,29940,656,348.3
B19049_001,2014,"Lynchburg, VA Metro Area",31340,Median household income ,All,46913,1047,348.3
B19049_002,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,19891,3890,348.3
B19049_003,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,51361,2330,348.3
B19049_004,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58390,2342,348.3
B19049_005,2014,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,35631,1651,348.3
B19049_001,2014,"Martinsville, VA Micro Area",32300,Median household income ,All,33417,1194,348.3
B19049_002,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,13080,6642,348.3
B19049_003,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,36185,2318,348.3
B19049_004,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,40525,2054,348.3
B19049_005,2014,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,28026,1430,348.3
B19049_001,2014,"Richmond, VA Metro Area",40060,Median household income ,All,59677,497,348.3
B19049_002,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,24814,2236,348.3
B19049_003,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,61999,923,348.3
B19049_004,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72986,1111,348.3
B19049_005,2014,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,43247,909,348.3
B19049_001,2014,"Roanoke, VA Metro Area",40220,Median household income ,All,50056,724,348.3
B19049_002,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,30296,3457,348.3
B19049_003,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55755,1918,348.3
B19049_004,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,56959,1392,348.3
B19049_005,2014,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,37001,1364,348.3
B19049_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49262,1704,348.3
B19049_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25960,2052,348.3
B19049_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55273,3757,348.3
B19049_004,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58180,3052,348.3
B19049_005,2014,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,37255,1912,348.3
B19049_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,59244,455,348.3
B19049_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,33620,1061,348.3
B19049_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,59650,1019,348.3
B19049_004,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72494,896,348.3
B19049_005,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46082,784,348.3
B19049_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,91756,419,348.3
B19049_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,43590,1588,348.3
B19049_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91361,694,348.3
B19049_004,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109039,701,348.3
B19049_005,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,65979,638,348.3
B19049_001,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,All,51872,1843,348.3
B19049_002,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,29345,6477,348.3
B19049_003,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,57936,4640,348.3
B19049_004,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,62252,5189,348.3
B19049_005,2014,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35609,2186,348.3
B19049_001,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,35556,2068,348.9
B19049_002,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,24541,10329,348.9
B19049_003,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,42574,6164,348.9
B19049_004,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,39023,2447,348.9
B19049_005,2015,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,28342,1925,348.9
B19049_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,45607,1366,348.9
B19049_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,14038,1672,348.9
B19049_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,53454,2202,348.9
B19049_004,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,57842,3153,348.9
B19049_005,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,39318,1989,348.9
B19049_001,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,36754,1263,348.9
B19049_002,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,22912,3154,348.9
B19049_003,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,40782,1898,348.9
B19049_004,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43234,2468,348.9
B19049_005,2015,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,29284,1676,348.9
B19049_001,2015,"Charlottesville, VA Metro Area",16820,Median household income ,All,60240,1558,348.9
B19049_002,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,21762,3119,348.9
B19049_003,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,62911,2229,348.9
B19049_004,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,71336,2059,348.9
B19049_005,2015,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,47854,2316,348.9
B19049_001,2015,"Danville, VA Micro Area",19260,Median household income ,All,38228,1340,348.9
B19049_002,2015,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,16560,2683,348.9
B19049_003,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,41878,1674,348.9
B19049_004,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,44677,1789,348.9
B19049_005,2015,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,30097,1289,348.9
B19049_001,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,All,48305,1195,348.9
B19049_002,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,17360,2580,348.9
B19049_003,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52082,3211,348.9
B19049_004,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,62737,2408,348.9
B19049_005,2015,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,37273,1557,348.9
B19049_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,39682,741,348.9
B19049_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,23298,2379,348.9
B19049_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44473,2076,348.9
B19049_004,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48960,1614,348.9
B19049_005,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,30814,988,348.9
B19049_001,2015,"Lynchburg, VA Metro Area",31340,Median household income ,All,47770,1067,348.9
B19049_002,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,21070,3239,348.9
B19049_003,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,52344,1733,348.9
B19049_004,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,58740,2639,348.9
B19049_005,2015,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37126,1775,348.9
B19049_001,2015,"Martinsville, VA Micro Area",32300,Median household income ,All,34382,1468,348.9
B19049_002,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,19298,4747,348.9
B19049_003,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 25 to 44 years,38481,2717,348.9
B19049_004,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 45 to 64 years,41483,2156,348.9
B19049_005,2015,"Martinsville, VA Micro Area",32300,Median household income ,Householder 65 years and over,27533,1598,348.9
B19049_001,2015,"Richmond, VA Metro Area",40060,Median household income ,All,59919,647,348.9
B19049_002,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder under 25 years,25233,2340,348.9
B19049_003,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 25 to 44 years,62269,1112,348.9
B19049_004,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 45 to 64 years,72712,1059,348.9
B19049_005,2015,"Richmond, VA Metro Area",40060,Median household income ,Householder 65 years and over,44460,819,348.9
B19049_001,2015,"Roanoke, VA Metro Area",40220,Median household income ,All,50340,692,348.9
B19049_002,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder under 25 years,27341,3629,348.9
B19049_003,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 25 to 44 years,55085,2205,348.9
B19049_004,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 45 to 64 years,58853,1918,348.9
B19049_005,2015,"Roanoke, VA Metro Area",40220,Median household income ,Householder 65 years and over,38167,1470,348.9
B19049_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,All,49620,1714,348.9
B19049_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder under 25 years,25916,1556,348.9
B19049_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 25 to 44 years,55960,3425,348.9
B19049_004,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 45 to 64 years,58740,2752,348.9
B19049_005,2015,"Staunton-Waynesboro, VA Metro Area",44420,Median household income ,Householder 65 years and over,38012,1629,348.9
B19049_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,All,58852,541,348.9
B19049_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder under 25 years,32755,1383,348.9
B19049_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 25 to 44 years,58382,834,348.9
B19049_004,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 45 to 64 years,72369,907,348.9
B19049_005,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median household income ,Householder 65 years and over,46595,773,348.9
B19049_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,All,92324,363,348.9
B19049_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder under 25 years,42544,1327,348.9
B19049_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 25 to 44 years,91827,605,348.9
B19049_004,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 45 to 64 years,109157,704,348.9
B19049_005,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median household income ,Householder 65 years and over,67061,625,348.9
B19049_001,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,All,53585,1614,348.9
B19049_002,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder under 25 years,28877,4259,348.9
B19049_003,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 25 to 44 years,60678,4034,348.9
B19049_004,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 45 to 64 years,66235,4312,348.9
B19049_005,2015,"Winchester, VA-WV Metro Area",49020,Median household income ,Householder 65 years and over,35621,1632,348.9
B19049_001,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,All,34160,1668,353.4
B19049_002,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder under 25 years,22614,5854,353.4
B19049_003,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 25 to 44 years,44074,4654,353.4
B19049_004,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 45 to 64 years,37067,3397,353.4
B19049_005,2016,"Big Stone Gap, VA Micro Area",13720,Median household income ,Householder 65 years and over,27755,3143,353.4
B19049_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,All,47456,1478,353.4
B19049_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder under 25 years,13787,1545,353.4
B19049_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 25 to 44 years,54378,1925,353.4
B19049_004,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 45 to 64 years,58314,3065,353.4
B19049_005,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median household income ,Householder 65 years and over,40512,1841,353.4
B19049_001,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,All,37729,1202,353.4
B19049_002,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder under 25 years,23841,3962,353.4
B19049_003,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 25 to 44 years,42851,3553,353.4
B19049_004,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 45 to 64 years,43828,2366,353.4
B19049_005,2016,"Bluefield, WV-VA Micro Area",14140,Median household income ,Householder 65 years and over,30949,1987,353.4
B19049_001,2016,"Charlottesville, VA Metro Area",16820,Median household income ,All,61664,1394,353.4
B19049_002,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder under 25 years,23507,2537,353.4
B19049_003,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 25 to 44 years,64514,2471,353.4
B19049_004,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 45 to 64 years,72774,2187,353.4
B19049_005,2016,"Charlottesville, VA Metro Area",16820,Median household income ,Householder 65 years and over,50099,2358,353.4
B19049_001,2016,"Danville, VA Micro Area",19260,Median household income ,All,39459,1100,353.4
B19049_002,2016,"Danville, VA Micro Area",19260,Median household income ,Householder under 25 years,17767,5226,353.4
B19049_003,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 25 to 44 years,43540,2630,353.4
B19049_004,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 45 to 64 years,45689,2003,353.4
B19049_005,2016,"Danville, VA Micro Area",19260,Median household income ,Householder 65 years and over,31433,1266,353.4
B19049_001,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,All,49385,1815,353.4
B19049_002,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder under 25 years,16418,2987,353.4
B19049_003,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 25 to 44 years,52490,3223,353.4
B19049_004,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 45 to 64 years,63556,2339,353.4
B19049_005,2016,"Harrisonburg, VA Metro Area",25500,Median household income ,Householder 65 years and over,38991,1322,353.4
B19049_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,All,40432,712,353.4
B19049_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder under 25 years,24916,3717,353.4
B19049_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 25 to 44 years,44945,2843,353.4
B19049_004,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 45 to 64 years,48268,1959,353.4
B19049_005,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median household income ,Householder 65 years and over,32341,866,353.4
B19049_001,2016,"Lynchburg, VA Metro Area",31340,Median household income ,All,48269,1210,353.4
B19049_002,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder under 25 years,23995,3480,353.4
B19049_003,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 25 to 44 years,53039,2555,353.4
B19049_004,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 45 to 64 years,59252,1992,353.4
B19049_005,2016,"Lynchburg, VA Metro Area",31340,Median household income ,Householder 65 years and over,37500,1381,353.4
B19049_001,2016,"Martinsville, VA Micro Area",32300,Median household income ,All,34542,1986,353.4
B19049_002,2016,"Martinsville, VA Micro Area",32300,Median household income ,Householder under 25 years,20489,3395,353.4
