variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_002,2012,Kentucky,21,Median household income ,Householder under 25 years,21833,681,260.3668333333333,33511.93520861913
B19049_003,2012,Kentucky,21,Median household income ,Householder 25 to 44 years,48641,558,260.3668333333333,74660.1035351277
B19049_004,2012,Kentucky,21,Median household income ,Householder 45 to 64 years,51423,459,260.3668333333333,78930.25439622687
B19049_005,2012,Kentucky,21,Median household income ,Householder 65 years and over,29338,287,260.3668333333333,45031.519037716665
B19049_001,2012,Louisiana,22,Median household income ,All,44673,254,260.3668333333333,68569.53609557285
B19049_002,2012,Louisiana,22,Median household income ,Householder under 25 years,22129,568,260.3668333333333,33966.27189261818
B19049_003,2012,Louisiana,22,Median household income ,Householder 25 to 44 years,51113,532,260.3668333333333,78454.42881501165
B19049_004,2012,Louisiana,22,Median household income ,Householder 45 to 64 years,53242,462,260.3668333333333,81722.27611309942
B19049_005,2012,Louisiana,22,Median household income ,Householder 65 years and over,30559,333,260.3668333333333,46905.65785921275
B19049_001,2012,Maine,23,Median household income ,All,48219,446,260.3668333333333,74012.3667761831
B19049_002,2012,Maine,23,Median household income ,Householder under 25 years,27013,1039,260.3668333333333,41462.8271786025
B19049_003,2012,Maine,23,Median household income ,Householder 25 to 44 years,53607,844,260.3668333333333,82282.5223619496
B19049_004,2012,Maine,23,Median household income ,Householder 45 to 64 years,58329,728,260.3668333333333,89530.42040871823
B19049_005,2012,Maine,23,Median household income ,Householder 65 years and over,31787,572,260.3668333333333,48790.54112931691
B19049_001,2012,Maryland,24,Median household income ,All,72999,344,260.3668333333333,112047.71484880628
B19049_002,2012,Maryland,24,Median household income ,Householder under 25 years,35648,1340,260.3668333333333,54716.87199729101
B19049_003,2012,Maryland,24,Median household income ,Householder 25 to 44 years,76237,578,260.3668333333333,117017.78979066075
B19049_004,2012,Maryland,24,Median household income ,Householder 45 to 64 years,88713,667,260.3668333333333,136167.46705272884
B19049_005,2012,Maryland,24,Median household income ,Householder 65 years and over,47371,576,260.3668333333333,72710.75357337501
B19049_001,2012,Massachusetts,25,Median household income ,All,66658,306,260.3668333333333,102314.77933111042
B19049_002,2012,Massachusetts,25,Median household income ,Householder under 25 years,30500,804,260.3668333333333,46815.09750665888
B19049_003,2012,Massachusetts,25,Median household income ,Householder 25 to 44 years,75418,587,260.3668333333333,115760.68930351474
B19049_004,2012,Massachusetts,25,Median household income ,Householder 45 to 64 years,82374,548,260.3668333333333,126437.60137749242
B19049_005,2012,Massachusetts,25,Median household income ,Householder 65 years and over,37427,349,260.3668333333333,57447.49686497449
B19049_001,2012,Michigan,26,Median household income ,All,48471,188,260.3668333333333,74399.16692607418
B19049_002,2012,Michigan,26,Median household income ,Householder under 25 years,20621,416,260.3668333333333,31651.610678190584
B19049_003,2012,Michigan,26,Median household income ,Householder 25 to 44 years,53241,342,260.3668333333333,81720.74119186969
B19049_004,2012,Michigan,26,Median household income ,Householder 45 to 64 years,59413,335,260.3668333333333,91194.27502174178
B19049_005,2012,Michigan,26,Median household income ,Householder 65 years and over,34943,227,260.3668333333333,53634.75253033381
B19049_001,2012,Minnesota,27,Median household income ,All,59126,224,260.3668333333333,90753.75262881027
B19049_002,2012,Minnesota,27,Median household income ,Householder under 25 years,28674,819,260.3668333333333,44012.33134117825
B19049_003,2012,Minnesota,27,Median household income ,Householder 25 to 44 years,66452,397,260.3668333333333,101998.58555778675
B19049_004,2012,Minnesota,27,Median household income ,Householder 45 to 64 years,72565,421,260.3668333333333,111381.55903510498
B19049_005,2012,Minnesota,27,Median household income ,Householder 65 years and over,36335,302,260.3668333333333,55771.36288211313
B19049_001,2012,Mississippi,28,Median household income ,All,38882,290,260.3668333333333,59680.80725422658
B19049_002,2012,Mississippi,28,Median household income ,Householder under 25 years,20360,841,260.3668333333333,31250.99623723196
B19049_003,2012,Mississippi,28,Median household income ,Householder 25 to 44 years,43027,625,260.3668333333333,66043.05575144301
B19049_004,2012,Mississippi,28,Median household income ,Householder 45 to 64 years,46352,597,260.3668333333333,71146.66884028369
B19049_005,2012,Mississippi,28,Median household income ,Householder 65 years and over,27597,394,260.3668333333333,42359.22117676279
B19049_001,2012,Missouri,29,Median household income ,All,47333,208,260.3668333333333,72652.4265666454
B19049_002,2012,Missouri,29,Median household income ,Householder under 25 years,24379,525,260.3668333333333,37419.84465950285
B19049_003,2012,Missouri,29,Median household income ,Householder 25 to 44 years,52855,426,260.3668333333333,81128.26159719525
B19049_004,2012,Missouri,29,Median household income ,Householder 45 to 64 years,57649,455,260.3668333333333,88486.67397250418
B19049_005,2012,Missouri,29,Median household income ,Householder 65 years and over,33359,289,260.3668333333333,51203.437302447004
B19049_001,2012,Montana,30,Median household income ,All,45456,512,260.3668333333333,69771.37941844872
B19049_002,2012,Montana,30,Median household income ,Householder under 25 years,26079,1237,260.3668333333333,40029.210750037935
B19049_003,2012,Montana,30,Median household income ,Householder 25 to 44 years,50908,848,260.3668333333333,78139.76996291771
B19049_004,2012,Montana,30,Median household income ,Householder 45 to 64 years,54437,714,260.3668333333333,83556.50698262261
B19049_005,2012,Montana,30,Median household income ,Householder 65 years and over,33720,568,260.3668333333333,51757.54386637828
B19049_001,2012,Nebraska,31,Median household income ,All,51381,286,260.3668333333333,78865.78770457835
B19049_002,2012,Nebraska,31,Median household income ,Householder under 25 years,26535,706,260.3668333333333,40729.13483079323
B19049_003,2012,Nebraska,31,Median household income ,Householder 25 to 44 years,56080,675,260.3668333333333,86078.38256306328
B19049_004,2012,Nebraska,31,Median household income ,Householder 45 to 64 years,63831,516,260.3668333333333,97975.55701467354
B19049_005,2012,Nebraska,31,Median household income ,Householder 65 years and over,34649,454,260.3668333333333,53183.485688794215
B19049_001,2012,Nevada,32,Median household income ,All,54083,349,260.3668333333333,83013.14486729942
B19049_002,2012,Nevada,32,Median household income ,Householder under 25 years,33276,1469,260.3668333333333,51076.038840379704
B19049_003,2012,Nevada,32,Median household income ,Householder 25 to 44 years,57188,726,260.3668333333333,87779.07528560027
B19049_004,2012,Nevada,32,Median household income ,Householder 45 to 64 years,62135,634,260.3668333333333,95372.33060905736
B19049_005,2012,Nevada,32,Median household income ,Householder 65 years and over,40848,543,260.3668333333333,62698.46239186892
B19049_001,2012,New Hampshire,33,Median household income ,All,64925,565,260.3668333333333,99654.76083999436
B19049_002,2012,New Hampshire,33,Median household income ,Householder under 25 years,32657,1766,260.3668333333333,50125.922599178986
B19049_003,2012,New Hampshire,33,Median household income ,Householder 25 to 44 years,72495,1149,260.3668333333333,111274.11454902412
B19049_004,2012,New Hampshire,33,Median household income ,Householder 45 to 64 years,77946,1150,260.3668333333333,119640.97017226338
B19049_005,2012,New Hampshire,33,Median household income ,Householder 65 years and over,39675,711,260.3668333333333,60897.999789399706
B19049_001,2012,New Jersey,34,Median household income ,All,71637,324,260.3668333333333,109957.15213391876
B19049_002,2012,New Jersey,34,Median household income ,Householder under 25 years,32696,1372,260.3668333333333,50185.78452713832
B19049_003,2012,New Jersey,34,Median household income ,Householder 25 to 44 years,78560,652,260.3668333333333,120583.41180731547
B19049_004,2012,New Jersey,34,Median household income ,Householder 45 to 64 years,87785,646,260.3668333333333,134743.06015154262
B19049_005,2012,New Jersey,34,Median household income ,Householder 65 years and over,42460,319,260.3668333333333,65172.75541418807
B19049_001,2012,New Mexico,35,Median household income ,All,44886,358,260.3668333333333,68896.4743175046
B19049_002,2012,New Mexico,35,Median household income ,Householder under 25 years,23845,959,260.3668333333333,36600.196722828885
B19049_003,2012,New Mexico,35,Median household income ,Householder 25 to 44 years,47095,796,260.3668333333333,72287.1153139705
B19049_004,2012,New Mexico,35,Median household income ,Householder 45 to 64 years,54143,548,260.3668333333333,83105.240141083
B19049_005,2012,New Mexico,35,Median household income ,Householder 65 years and over,35293,513,260.3668333333333,54171.974960738095
B19049_001,2012,New York,36,Median household income ,All,57683,214,260.3668333333333,88538.86129431489
B19049_002,2012,New York,36,Median household income ,Householder under 25 years,27270,561,260.3668333333333,41857.301934642215
B19049_003,2012,New York,36,Median household income ,Householder 25 to 44 years,64300,325,260.3668333333333,98695.43507141528
B19049_004,2012,New York,36,Median household income ,Householder 45 to 64 years,69264,358,260.3668333333333,106314.78405577772
B19049_005,2012,New York,36,Median household income ,Householder 65 years and over,36330,223,260.3668333333333,55763.688275964494
B19049_001,2012,North Carolina,37,Median household income ,All,46450,188,260.3668333333333,71297.09112079689
B19049_002,2012,North Carolina,37,Median household income ,Householder under 25 years,24444,541,260.3668333333333,37519.61453943507
B19049_003,2012,North Carolina,37,Median household income ,Householder 25 to 44 years,50698,349,260.3668333333333,77817.43650467515
B19049_004,2012,North Carolina,37,Median household income ,Householder 45 to 64 years,55249,366,260.3668333333333,84802.86302116053
B19049_005,2012,North Carolina,37,Median household income ,Householder 65 years and over,33341,292,260.3668333333333,51175.80872031193
B19049_001,2012,North Dakota,38,Median household income ,All,51641,609,260.3668333333333,79264.86722430725
B19049_002,2012,North Dakota,38,Median household income ,Householder under 25 years,28155,1653,260.3668333333333,43215.70722295019
B19049_003,2012,North Dakota,38,Median household income ,Householder 25 to 44 years,59674,1234,260.3668333333333,91594.88946270039
B19049_004,2012,North Dakota,38,Median household income ,Householder 45 to 64 years,66452,996,260.3668333333333,101998.58555778675
B19049_005,2012,North Dakota,38,Median household income ,Householder 65 years and over,32086,704,260.3668333333333,49249.48257700514
B19049_001,2012,Ohio,39,Median household income ,All,48246,160,260.3668333333333,74053.80964938572
B19049_002,2012,Ohio,39,Median household income ,Householder under 25 years,21333,391,260.3668333333333,32744.474593755865
B19049_003,2012,Ohio,39,Median household income ,Householder 25 to 44 years,53569,353,260.3668333333333,82224.19535521998
B19049_004,2012,Ohio,39,Median household income ,Householder 45 to 64 years,59564,364,260.3668333333333,91426.04812743048
B19049_005,2012,Ohio,39,Median household income ,Householder 65 years and over,33593,244,260.3668333333333,51562.60887020301
B19049_001,2012,Oklahoma,40,Median household income ,All,44891,237,260.3668333333333,68904.14892365324
B19049_002,2012,Oklahoma,40,Median household income ,Householder under 25 years,25256,616,260.3668333333333,38765.97057797301
B19049_003,2012,Oklahoma,40,Median household income ,Householder 25 to 44 years,49155,526,260.3668333333333,75449.05304720713
B19049_004,2012,Oklahoma,40,Median household income ,Householder 45 to 64 years,54738,396,260.3668333333333,84018.51827277029
B19049_005,2012,Oklahoma,40,Median household income ,Householder 65 years and over,33100,327,260.3668333333333,50805.89270394784
B19049_001,2012,Oregon,41,Median household income ,All,50036,338,260.3668333333333,76801.3186505962
B19049_002,2012,Oregon,41,Median household income ,Householder under 25 years,24544,1013,260.3668333333333,37673.10666240772
B19049_003,2012,Oregon,41,Median household income ,Householder 25 to 44 years,54084,647,260.3668333333333,83014.67978852915
B19049_004,2012,Oregon,41,Median household income ,Householder 45 to 64 years,60425,503,260.3668333333333,92747.61530622501
B19049_005,2012,Oregon,41,Median household income ,Householder 65 years and over,36667,389,260.3668333333333,56280.956730382335
B19049_001,2012,Pennsylvania,42,Median household income ,All,52267,157,260.3668333333333,80225.72791411605
B19049_002,2012,Pennsylvania,42,Median household income ,Householder under 25 years,24244,535,260.3668333333333,37212.63029348977
B19049_003,2012,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59548,362,260.3668333333333,91401.48938775486
B19049_004,2012,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64918,304,260.3668333333333,99644.01639138626
B19049_005,2012,Pennsylvania,42,Median household income ,Householder 65 years and over,33045,174,260.3668333333333,50721.47203631287
B19049_001,2012,Rhode Island,44,Median household income ,All,56102,664,260.3668333333333,86112.15083011726
B19049_002,2012,Rhode Island,44,Median household income ,Householder under 25 years,24619,2403,260.3668333333333,37788.22575463721
B19049_003,2012,Rhode Island,44,Median household income ,Householder 25 to 44 years,61503,1023,260.3668333333333,94402.26039187021
B19049_004,2012,Rhode Island,44,Median household income ,Householder 45 to 64 years,71403,1136,260.3668333333333,109597.98056616276
B19049_005,2012,Rhode Island,44,Median household income ,Householder 65 years and over,34808,888,260.3668333333333,53427.53816432073
B19049_001,2012,South Carolina,45,Median household income ,All,44623,253,260.3668333333333,68492.79003408653
B19049_002,2012,South Carolina,45,Median household income ,Householder under 25 years,22851,906,260.3668333333333,35074.48502048072
B19049_003,2012,South Carolina,45,Median household income ,Householder 25 to 44 years,48635,497,260.3668333333333,74650.89400774933
B19049_004,2012,South Carolina,45,Median household income ,Householder 45 to 64 years,52501,457,260.3668333333333,80584.89948187207
B19049_005,2012,South Carolina,45,Median household income ,Householder 65 years and over,33831,366,260.3668333333333,51927.92012287792
B19049_001,2012,South Dakota,46,Median household income ,All,49091,470,260.3668333333333,75350.81808850463
B19049_002,2012,South Dakota,46,Median household income ,Householder under 25 years,26049,1294,260.3668333333333,39983.16311314614
B19049_003,2012,South Dakota,46,Median household income ,Householder 25 to 44 years,54775,1001,260.3668333333333,84075.31035827017
B19049_004,2012,South Dakota,46,Median household income ,Householder 45 to 64 years,61281,830,260.3668333333333,94061.5078788709
B19049_005,2012,South Dakota,46,Median household income ,Householder 65 years and over,32866,698,260.3668333333333,50446.72113619183
B19049_001,2012,Tennessee,47,Median household income ,All,44140,230,260.3668333333333,67751.42308012862
B19049_002,2012,Tennessee,47,Median household income ,Householder under 25 years,21546,468,260.3668333333333,33071.41281568762
B19049_003,2012,Tennessee,47,Median household income ,Householder 25 to 44 years,48640,461,260.3668333333333,74658.56861389797
B19049_004,2012,Tennessee,47,Median household income ,Householder 45 to 64 years,52894,404,260.3668333333333,81188.12352515459
B19049_005,2012,Tennessee,47,Median household income ,Householder 65 years and over,31905,297,260.3668333333333,48971.661834424645
B19049_001,2012,Texas,48,Median household income ,All,51563,138,260.3668333333333,79145.14336838858
B19049_002,2012,Texas,48,Median household income ,Householder under 25 years,25479,284,260.3668333333333,39108.25801220202
B19049_003,2012,Texas,48,Median household income ,Householder 25 to 44 years,54137,229,260.3668333333333,83096.03061370464
B19049_004,2012,Texas,48,Median household income ,Householder 45 to 64 years,62866,300,260.3668333333333,96494.35802798744
B19049_005,2012,Texas,48,Median household income ,Householder 65 years and over,36175,223,260.3668333333333,55525.775485356884
B19049_001,2012,Utah,49,Median household income ,All,58164,350,260.3668333333333,89277.15840581334
B19049_002,2012,Utah,49,Median household income ,Householder under 25 years,32325,987,260.3668333333333,49616.32875090978
B19049_003,2012,Utah,49,Median household income ,Householder 25 to 44 years,59836,472,260.3668333333333,91843.54670191609
B19049_004,2012,Utah,49,Median household income ,Householder 45 to 64 years,73647,708,260.3668333333333,113042.34380566906
B19049_005,2012,Utah,49,Median household income ,Householder 65 years and over,42067,515,260.3668333333333,64569.53137090555
B19049_001,2012,Vermont,50,Median household income ,All,54168,617,260.3668333333333,83143.61317182617
B19049_002,2012,Vermont,50,Median household income ,Householder under 25 years,27425,2732,260.3668333333333,42095.21472524983
B19049_003,2012,Vermont,50,Median household income ,Householder 25 to 44 years,59947,1300,260.3668333333333,92013.92295841573
B19049_004,2012,Vermont,50,Median household income ,Householder 45 to 64 years,64060,950,260.3668333333333,98327.05397628092
B19049_005,2012,Vermont,50,Median household income ,Householder 65 years and over,35804,699,260.3668333333333,54956.319709128344
B19049_001,2012,Virginia,51,Median household income ,All,63636,250,260.3668333333333,97676.24737487687
B19049_002,2012,Virginia,51,Median household income ,Householder under 25 years,30913,684,260.3668333333333,47449.019974535935
B19049_003,2012,Virginia,51,Median household income ,Householder 25 to 44 years,69662,475,260.3668333333333,106925.68270520888
B19049_004,2012,Virginia,51,Median household income ,Householder 45 to 64 years,76904,447,260.3668333333333,118041.58225088834
B19049_005,2012,Virginia,51,Median household income ,Householder 65 years and over,41637,386,260.3668333333333,63909.51524212314
B19049_001,2012,Washington,53,Median household income ,All,59374,263,260.3668333333333,91134.41309378244
B19049_002,2012,Washington,53,Median household income ,Householder under 25 years,29614,850,260.3668333333333,45455.157297121186
B19049_003,2012,Washington,53,Median household income ,Householder 25 to 44 years,64330,451,260.3668333333333,98741.48270830707
B19049_004,2012,Washington,53,Median household income ,Householder 45 to 64 years,71909,522,260.3668333333333,110374.65070840437
B19049_005,2012,Washington,53,Median household income ,Householder 65 years and over,41074,330,260.3668333333333,63045.35458978711
B19049_001,2012,West Virginia,54,Median household income ,All,40400,328,260.3668333333333,62010.81768095143
B19049_002,2012,West Virginia,54,Median household income ,Householder under 25 years,19501,1237,260.3668333333333,29932.49890089688
B19049_003,2012,West Virginia,54,Median household income ,Householder 25 to 44 years,48047,946,260.3668333333333,73748.36032467014
B19049_004,2012,West Virginia,54,Median household income ,Householder 45 to 64 years,48991,658,260.3668333333333,75197.32596553197
B19049_005,2012,West Virginia,54,Median household income ,Householder 65 years and over,28607,393,260.3668333333333,43909.491618786575
B19049_001,2012,Wisconsin,55,Median household income ,All,52627,183,260.3668333333333,80778.2995568176
B19049_002,2012,Wisconsin,55,Median household income ,Householder under 25 years,26183,496,260.3668333333333,40188.84255792949
B19049_003,2012,Wisconsin,55,Median household income ,Householder 25 to 44 years,58554,419,260.3668333333333,89875.77768540669
B19049_004,2012,Wisconsin,55,Median household income ,Householder 45 to 64 years,64947,367,260.3668333333333,99688.52910704834
B19049_005,2012,Wisconsin,55,Median household income ,Householder 65 years and over,34164,303,260.3668333333333,52439.04889237685
B19049_001,2012,Wyoming,56,Median household income ,All,56573,981,260.3668333333333,86835.09872931846
B19049_002,2012,Wyoming,56,Median household income ,Householder under 25 years,34032,1863,260.3668333333333,52236.43929005295
B19049_003,2012,Wyoming,56,Median household income ,Householder 25 to 44 years,61779,1489,260.3668333333333,94825.89865127472
B19049_004,2012,Wyoming,56,Median household income ,Householder 45 to 64 years,69871,1435,260.3668333333333,107246.48124222172
B19049_005,2012,Wyoming,56,Median household income ,Householder 65 years and over,36142,1152,260.3668333333333,55475.12308477591
B19049_001,2012,Puerto Rico,72,Median household income ,All,19515,146,260.3668333333333,29953.987798113052
B19049_002,2012,Puerto Rico,72,Median household income ,Householder under 25 years,6585,544,260.3668333333333,10107.456297749139
B19049_003,2012,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22981,370,260.3668333333333,35274.02478034517
B19049_004,2012,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22444,292,260.3668333333333,34449.77207998203
B19049_005,2012,Puerto Rico,72,Median household income ,Householder 65 years and over,15582,194,260.3668333333333,23917.142601598644
B19049_001,2013,Alabama,01,Median household income ,All,43253,241,267.7245833333333,64565.38393868077
B19049_002,2013,Alabama,01,Median household income ,Householder under 25 years,20151,663,267.7245833333333,30080.157486147924
B19049_003,2013,Alabama,01,Median household income ,Householder 25 to 44 years,47774,613,267.7245833333333,71314.05110134638
B19049_004,2013,Alabama,01,Median household income ,Householder 45 to 64 years,52120,409,267.7245833333333,77801.48916570045
B19049_005,2013,Alabama,01,Median household income ,Householder 65 years and over,32520,324,267.7245833333333,48543.83015480773
B19049_001,2013,Alaska,02,Median household income ,All,70760,732,267.7245833333333,105626.11998014129
B19049_002,2013,Alaska,02,Median household income ,Householder under 25 years,42376,1577,267.7245833333333,63256.25297171378
B19049_003,2013,Alaska,02,Median household income ,Householder 25 to 44 years,73194,1575,267.7245833333333,109259.44355322869
B19049_004,2013,Alaska,02,Median household income ,Householder 45 to 64 years,81859,1166,267.7245833333333,122194.01576391161
B19049_005,2013,Alaska,02,Median household income ,Householder 65 years and over,49637,1824,267.7245833333333,74095.02144508583
B19049_001,2013,Arizona,04,Median household income ,All,49774,253,267.7245833333333,74299.52651062114
B19049_002,2013,Arizona,04,Median household income ,Householder under 25 years,25770,583,267.7245833333333,38467.85064850539
B19049_003,2013,Arizona,04,Median household income ,Householder 25 to 44 years,53480,497,267.7245833333333,79831.61244400729
B19049_004,2013,Arizona,04,Median household income ,Householder 45 to 64 years,59145,469,267.7245833333333,88287.971540778075
B19049_005,2013,Arizona,04,Median household income ,Householder 65 years and over,39445,301,267.7245833333333,58881.03875942161
B19049_001,2013,Arkansas,05,Median household income ,All,40768,330,267.7245833333333,60855.93074265687
B19049_002,2013,Arkansas,05,Median household income ,Householder under 25 years,21566,833,267.7245833333333,32192.381338209823
B19049_003,2013,Arkansas,05,Median household income ,Householder 25 to 44 years,45041,631,267.7245833333333,67234.39895457242
B19049_004,2013,Arkansas,05,Median household income ,Householder 45 to 64 years,48521,498,267.7245833333333,72429.12616671051
B19049_005,2013,Arkansas,05,Median household income ,Householder 65 years and over,31238,418,267.7245833333333,46630.1404174626
B19049_001,2013,California,06,Median household income ,All,61094,157,267.7245833333333,91197.31732711634
B19049_002,2013,California,06,Median household income ,Householder under 25 years,30273,336,267.7245833333333,45189.648532487525
B19049_003,2013,California,06,Median household income ,Householder 25 to 44 years,64092,296,267.7245833333333,95672.5449656192
B19049_004,2013,California,06,Median household income ,Householder 45 to 64 years,73430,327,267.7245833333333,109611.7296515231
B19049_005,2013,California,06,Median household income ,Householder 65 years and over,43181,206,267.7245833333333,64457.906823946876
B19049_001,2013,Colorado,08,Median household income ,All,58433,314,267.7245833333333,87225.14229507626
B19049_002,2013,Colorado,08,Median household income ,Householder under 25 years,27323,660,267.7245833333333,40786.07230380724
B19049_003,2013,Colorado,08,Median household income ,Householder 25 to 44 years,62301,505,267.7245833333333,92999.05173661366
B19049_004,2013,Colorado,08,Median household income ,Householder 45 to 64 years,71648,531,267.7245833333333,106951.67106185929
B19049_005,2013,Colorado,08,Median household income ,Householder 65 years and over,41471,457,267.7245833333333,61905.32534901695
B19049_001,2013,Connecticut,09,Median household income ,All,69461,411,267.7245833333333,103687.05370181733
B19049_002,2013,Connecticut,09,Median household income ,Householder under 25 years,30838,1714,267.7245833333333,46033.04533560765
B19049_003,2013,Connecticut,09,Median household income ,Householder 25 to 44 years,73531,880,267.7245833333333,109762.49615969148
B19049_004,2013,Connecticut,09,Median household income ,Householder 45 to 64 years,87267,727,267.7245833333333,130266.74127059059
B19049_005,2013,Connecticut,09,Median household income ,Householder 65 years and over,42928,579,267.7245833333333,64080.24418467362
B19049_001,2013,Delaware,10,Median household income ,All,59878,714,267.7245833333333,89382.14827827728
B19049_002,2013,Delaware,10,Median household income ,Householder under 25 years,30989,2118,267.7245833333333,46258.44872900789
B19049_003,2013,Delaware,10,Median household income ,Householder 25 to 44 years,64285,1006,267.7245833333333,95960.64334261423
B19049_004,2013,Delaware,10,Median household income ,Householder 45 to 64 years,72121,1399,267.7245833333333,107657.73599615277
B19049_005,2013,Delaware,10,Median household income ,Householder 65 years and over,43033,931,267.7245833333333,64236.98164366055
B19049_001,2013,District of Columbia,11,Median household income ,All,65830,1006,267.7245833333333,98266.92309627899
B19049_002,2013,District of Columbia,11,Median household income ,Householder under 25 years,31151,2350,267.7245833333333,46500.27223715915
B19049_003,2013,District of Columbia,11,Median household income ,Householder 25 to 44 years,80115,1458,267.7245833333333,119590.68120702401
B19049_004,2013,District of Columbia,11,Median household income ,Householder 45 to 64 years,66957,1608,267.7245833333333,99949.23848940532
B19049_005,2013,District of Columbia,11,Median household income ,Householder 65 years and over,45932,1888,267.7245833333333,68564.42824940431
B19049_001,2013,Florida,12,Median household income ,All,46956,149,267.7245833333333,70092.991658953
B19049_002,2013,Florida,12,Median household income ,Householder under 25 years,24788,486,267.7245833333333,37001.98222255147
B19049_003,2013,Florida,12,Median household income ,Householder 25 to 44 years,50693,284,267.7245833333333,75671.3524611829
B19049_004,2013,Florida,12,Median household income ,Householder 45 to 64 years,55466,339,267.7245833333333,82796.18952541714
B19049_005,2013,Florida,12,Median household income ,Householder 65 years and over,37031,160,267.7245833333333,55277.56994042697
B19049_001,2013,Georgia,13,Median household income ,All,49179,208,267.7245833333333,73411.3475763619
B19049_002,2013,Georgia,13,Median household income ,Householder under 25 years,23150,655,267.7245833333333,34556.87786235544
B19049_003,2013,Georgia,13,Median household income ,Householder 25 to 44 years,52341,362,267.7245833333333,78131.38419842531
B19049_004,2013,Georgia,13,Median household income ,Householder 45 to 64 years,58167,434,267.7245833333333,86828.07406564271
B19049_005,2013,Georgia,13,Median household income ,Householder 65 years and over,35366,358,267.7245833333333,52792.16166220572
B19049_001,2013,Hawaii,15,Median household income ,All,67402,734,267.7245833333333,100613.50676796895
B19049_002,2013,Hawaii,15,Median household income ,Householder under 25 years,36081,3510,267.7245833333333,53859.46912102145
B19049_003,2013,Hawaii,15,Median household income ,Householder 25 to 44 years,68148,1472,267.7245833333333,101727.08909562844
B19049_004,2013,Hawaii,15,Median household income ,Householder 45 to 64 years,77591,1401,267.7245833333333,115823.01124051926
B19049_005,2013,Hawaii,15,Median household income ,Householder 65 years and over,56161,1036,267.7245833333333,83833.64223014012
B19049_001,2013,Idaho,16,Median household income ,All,46767,413,267.7245833333333,69810.86423277654
B19049_002,2013,Idaho,16,Median household income ,Householder under 25 years,25879,931,267.7245833333333,38630.55905831086
B19049_003,2013,Idaho,16,Median household income ,Householder 25 to 44 years,50632,643,267.7245833333333,75580.29546120003
B19049_004,2013,Idaho,16,Median household income ,Householder 45 to 64 years,57078,765,267.7245833333333,85202.4827052926
B19049_005,2013,Idaho,16,Median household income ,Householder 65 years and over,35297,632,267.7245833333333,52689.16276058574
B19049_001,2013,Illinois,17,Median household income ,All,56797,190,267.7245833333333,84783.0234102895
B19049_002,2013,Illinois,17,Median household income ,Householder under 25 years,23840,577,267.7245833333333,35586.866878555236
B19049_003,2013,Illinois,17,Median household income ,Householder 25 to 44 years,62108,395,267.7245833333333,92710.95335961864
B19049_004,2013,Illinois,17,Median household income ,Householder 45 to 64 years,70094,380,267.7245833333333,104631.9566688528
B19049_005,2013,Illinois,17,Median household income ,Householder 65 years and over,37331,252,267.7245833333333,55725.39125181818
B19049_001,2013,Indiana,18,Median household income ,All,48248,198,267.7245833333333,72021.6087733445
B19049_002,2013,Indiana,18,Median household income ,Householder under 25 years,22499,694,267.7245833333333,33585.1056166365
B19049_003,2013,Indiana,18,Median household income ,Householder 25 to 44 years,53009,394,267.7245833333333,79128.53298512309
B19049_004,2013,Indiana,18,Median household income ,Householder 45 to 64 years,58936,393,267.7245833333333,87975.98936050886
B19049_005,2013,Indiana,18,Median household income ,Householder 65 years and over,34629,256,267.7245833333333,51692.013973887966
B19049_001,2013,Iowa,19,Median household income ,All,51843,258,267.7245833333333,77388.0008215159
B19049_002,2013,Iowa,19,Median household income ,Householder under 25 years,25753,618,267.7245833333333,38442.47410752655
B19049_003,2013,Iowa,19,Median household income ,Householder 25 to 44 years,59045,654,267.7245833333333,88138.69777031433
B19049_004,2013,Iowa,19,Median household income ,Householder 45 to 64 years,64063,517,267.7245833333333,95629.25557218473
B19049_005,2013,Iowa,19,Median household income ,Householder 65 years and over,35113,355,267.7245833333333,52414.49902293246
B19049_001,2013,Kansas,20,Median household income ,All,51332,304,267.7245833333333,76625.2118544462
B19049_002,2013,Kansas,20,Median household income ,Householder under 25 years,25607,703,267.7245833333333,38224.53440264949
B19049_003,2013,Kansas,20,Median household income ,Householder 25 to 44 years,55299,586,267.7245833333333,82546.9023287427
B19049_004,2013,Kansas,20,Median household income ,Householder 45 to 64 years,64517,591,267.7245833333333,96306.9584900901
B19049_005,2013,Kansas,20,Median household income ,Householder 65 years and over,36592,403,267.7245833333333,54622.258088091156
B19049_001,2013,Kentucky,21,Median household income ,All,43036,250,267.7245833333333,64241.459856774454
B19049_002,2013,Kentucky,21,Median household income ,Householder under 25 years,22383,690,267.7245833333333,33411.94804289856
B19049_003,2013,Kentucky,21,Median household income ,Householder 25 to 44 years,48877,544,267.7245833333333,72960.54078956142
B19049_004,2013,Kentucky,21,Median household income ,Householder 45 to 64 years,51384,443,267.7245833333333,76702.83421508734
B19049_005,2013,Kentucky,21,Median household income ,Householder 65 years and over,30553,327,267.7245833333333,45607.61508978599
B19049_001,2013,Louisiana,22,Median household income ,All,44874,251,267.7245833333333,66985.11175789798
