variable,year,state,fips,medhhincome,age,estimate,moe,index,adjusted
B19049_001,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56797,190,232.95175,71345.12225068067
B19049_002,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23840,577,232.95175,29946.43580569796
B19049_003,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62108,395,232.95175,78016.49475756245
B19049_004,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70094,380,232.95175,88048.04829549466
B19049_005,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37331,252,232.95175,46893.05348416571
B19049_001,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48248,198,232.95175,60606.36051817597
B19049_002,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22499,694,232.95175,28261.948791627452
B19049_003,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53009,394,232.95175,66586.85468222496
B19049_004,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58936,393,232.95175,74032.0109330795
B19049_005,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34629,256,232.95175,43498.95660719441
B19049_001,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51843,258,232.95175,65122.19259541944
B19049_002,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25753,618,232.95175,32349.43629631458
B19049_003,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59045,654,232.95175,74168.93045920454
B19049_004,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64063,517,232.95175,80472.25323072266
B19049_005,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35113,355,232.95175,44106.92954888727
B19049_001,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51332,304,232.95175,64480.30380780569
B19049_002,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25607,703,232.95175,32166.03949985351
B19049_003,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55299,586,232.95175,69463.42087329243
B19049_004,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64517,591,232.95175,81042.5418991701
B19049_005,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36592,403,232.95175,45964.76421988673
B19049_001,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43036,250,232.95175,54059.34611300409
B19049_002,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22383,690,232.95175,28116.236268411805
B19049_003,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48877,544,232.95175,61396.47411388839
B19049_004,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51384,443,232.95175,64545.62321476443
B19049_005,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30553,327,232.95175,38378.920015582626
B19049_001,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44874,251,232.95175,56368.13592050714
B19049_002,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21867,572,232.95175,27468.066768590492
B19049_003,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51272,426,232.95175,64404.935261314844
B19049_004,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53100,485,232.95175,66701.16364440275
B19049_005,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31198,345,232.95175,39189.13189035927
B19049_001,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48453,521,232.95175,60863.86971868638
B19049_002,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27451,1494,232.95175,34482.36616200565
B19049_003,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53532,862,232.95175,67243.81717913688
B19049_004,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58451,777,232.95175,73422.78184894512
B19049_005,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33062,478,232.95175,41530.5814013417
B19049_001,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,73538,404,232.95175,92374.20286406949
B19049_002,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34601,1222,232.95175,43463.78461883201
B19049_003,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76320,584,232.95175,95868.79113636192
B19049_004,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,89525,753,232.95175,112456.15207655662
B19049_005,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48632,523,232.95175,61088.719215717414
B19049_001,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66866,318,232.95175,83993.2204942869
B19049_002,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30342,924,232.95175,38113.87396042314
B19049_003,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75746,571,232.95175,95147.76537493279
B19049_004,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82433,624,232.95175,103547.58988133809
B19049_005,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38325,378,232.95175,48141.6590710308
B19049_001,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48411,163,232.95175,60811.11173614278
B19049_002,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20786,454,232.95175,26110.176789313668
B19049_003,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52736,353,232.95175,66243.92779569159
B19049_004,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59211,341,232.95175,74377.45010449589
B19049_005,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35790,212,232.95175,44957.33798179236
B19049_001,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59836,236,232.95175,75162.53913044225
B19049_002,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28363,895,232.95175,35627.96806866658
B19049_003,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67074,466,232.95175,84254.49812212185
B19049_004,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73441,446,232.95175,92252.3570472426
B19049_005,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37329,282,232.95175,46890.541199282685
B19049_001,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39031,319,232.95175,49028.49563473981
B19049_002,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20589,829,232.95175,25862.716728335374
B19049_003,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42861,622,232.95175,53839.521185739104
B19049_004,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45950,655,232.95175,57719.745187576395
B19049_005,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28601,389,232.95175,35926.929969746954
B19049_001,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47380,216,232.95175,59516.028878941666
B19049_002,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23734,583,232.95175,29813.28470689746
B19049_003,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52640,466,232.95175,66123.33812130624
B19049_004,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57501,438,232.95175,72229.44652950665
B19049_005,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34061,284,232.95175,42785.46770041435
B19049_001,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46230,453,232.95175,58071.465071200364
B19049_002,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25168,1316,232.95175,31614.592968028788
B19049_003,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51389,875,232.95175,64551.903926972
B19049_004,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54707,825,232.95175,68719.78454791603
B19049_005,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34580,558,232.95175,43437.40562756021
B19049_001,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51672,325,232.95175,64907.39223792051
B19049_002,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26290,917,232.95175,33023.984787407695
B19049_003,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55951,688,232.95175,70282.42574515968
B19049_004,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64517,547,232.95175,81042.5418991701
B19049_005,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35878,449,232.95175,45067.878516645615
B19049_001,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52800,389,232.95175,66324.3209119485
B19049_002,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32054,1073,232.95175,40264.3898202954
B19049_003,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55227,831,232.95175,69372.97861750341
B19049_004,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60450,617,232.95175,75933.81058953195
B19049_005,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41000,701,232.95175,51501.84010208122
B19049_001,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64916,611,232.95175,81543.74273333426
B19049_002,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32895,2249,232.95175,41320.80561360883
B19049_003,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71843,1073,232.95175,90245.04142570296
B19049_004,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78544,1102,232.95175,98662.45192628946
B19049_005,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40710,600,232.95175,51137.55879404211
B19049_001,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71629,303,232.95175,89976.22694321892
B19049_002,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32156,1028,232.95175,40392.51634932985
B19049_003,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,78151,743,232.95175,98168.78794677439
B19049_004,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87525,589,232.95175,109943.86719352828
B19049_005,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43422,325,232.95175,54544.21709542856
B19049_001,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44927,432,232.95175,56434.711469907394
B19049_002,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23535,858,232.95175,29563.312361036136
B19049_003,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,46884,709,232.95175,58892.98222795063
B19049_004,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54447,770,232.95175,68393.18751312235
B19049_005,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35779,503,232.95175,44943.52041493571
B19049_001,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58003,204,232.95175,72860.03003514676
B19049_002,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27100,582,232.95175,34041.46016503417
B19049_003,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64597,324,232.95175,81143.03329449124
B19049_004,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69752,400,232.95175,87618.44758049682
B19049_005,2013,New York,36,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37228,241,232.95175,46763.67081268975
B19049_001,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46334,196,232.95175,58202.10388511784
B19049_002,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24068,553,232.95175,30232.836282363194
B19049_003,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50260,322,232.95175,63133.7191105025
B19049_004,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54919,398,232.95175,68986.08674551704
B19049_005,2013,North Carolina,37,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34117,274,232.95175,42855.81167713915
B19049_001,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,53741,572,232.95175,67506.35094941335
B19049_002,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28826,1651,232.95175,36209.56201908764
B19049_003,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62640,1164,232.95175,78684.76253644799
B19049_004,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,68802,1281,232.95175,86425.11226105836
B19049_005,2013,North Dakota,38,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33664,697,232.95175,42286.779151133225
B19049_001,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48308,197,232.95175,60681.729064666826
B19049_002,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21141,429,232.95175,26556.107356051198
B19049_003,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53351,375,232.95175,67016.45539722282
B19049_004,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59611,346,232.95175,74879.90708110156
B19049_005,2013,Ohio,39,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34270,198,232.95175,43048.00147069082
B19049_001,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,45339,196,232.95175,56952.24215581123
B19049_002,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25344,621,232.95175,31835.67403773528
B19049_003,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,49309,441,232.95175,61939.12764862252
B19049_004,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55217,475,232.95175,69360.41719308827
B19049_005,2013,Oklahoma,40,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33746,368,232.95175,42389.78283133739
B19049_001,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,50229,278,232.95175,63094.778694815555
B19049_002,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23459,828,232.95175,29467.84553548106
B19049_003,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54394,603,232.95175,68326.6119637221
B19049_004,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60625,519,232.95175,76153.63551679693
B19049_005,2013,Oregon,41,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37530,378,232.95175,47143.025830027036
B19049_001,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52548,165,232.95175,66007.77301668693
B19049_002,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24136,529,232.95175,30318.253968386158
B19049_003,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59897,390,232.95175,75239.16381937462
B19049_004,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65157,338,232.95175,81846.47306173918
B19049_005,2013,Pennsylvania,42,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33904,157,232.95175,42588.25333709663
B19049_001,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56361,645,232.95175,70797.44414618048
B19049_002,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25169,1942,232.95175,31615.849110470303
B19049_003,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61065,1140,232.95175,76706.33819106317
B19049_004,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71708,1183,232.95175,90075.46219609855
B19049_005,2013,Rhode Island,44,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36341,920,232.95175,45649.47246706668
B19049_001,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44779,250,232.95175,56248.802388563294
B19049_002,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22132,652,232.95175,27800.94451559175
B19049_003,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48297,591,232.95175,60667.91149781017
B19049_004,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52608,498,232.95175,66083.14156317778
B19049_005,2013,South Carolina,45,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34777,361,232.95175,43684.865688538506
B19049_001,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49495,516,232.95175,62172.77014274415
B19049_002,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27060,1417,232.95175,33991.21446737361
B19049_003,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54693,891,232.95175,68702.19855373484
B19049_004,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,61421,747,232.95175,77153.52490024222
B19049_005,2013,South Dakota,46,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33893,728,232.95175,42574.43577023997
B19049_001,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44298,222,232.95175,55644.59787419498
B19049_002,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21800,502,232.95175,27383.905225009043
B19049_003,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48535,459,232.95175,60966.873398890544
B19049_004,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53061,374,232.95175,66652.1740891837
B19049_005,2013,Tennessee,47,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32702,311,232.95175,41078.37012239659
B19049_001,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51900,132,232.95175,65193.79271458575
B19049_002,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25601,299,232.95175,32158.502645204426
B19049_003,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,54524,244,232.95175,68489.91048111895
B19049_004,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,63165,325,232.95175,79344.23731824294
B19049_005,2013,Texas,48,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36915,200,232.95175,46370.49822849582
B19049_001,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58821,388,232.95175,73887.55455230536
B19049_002,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31419,875,232.95175,39466.7393699339
B19049_003,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60618,526,232.95175,76144.84251970633
B19049_004,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73888,823,232.95175,92813.85271859945
B19049_005,2013,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43114,736,232.95175,54157.325223442196
B19049_001,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54267,548,232.95175,68167.0818736498
B19049_002,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27733,2552,232.95175,34836.59833051265
B19049_003,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,60033,1261,232.95175,75409.99919142055
B19049_004,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64082,944,232.95175,80496.11993711143
B19049_005,2013,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36598,788,232.95175,45972.30107453582
B19049_001,2013,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63907,248,232.95175,80276.29500984646
B19049_002,2013,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30677,686,232.95175,38534.68167833038
B19049_003,2013,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69658,521,232.95175,87500.37019099448
B19049_004,2013,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77206,460,232.95175,96981.73333954348
B19049_005,2013,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42806,397,232.95175,53770.433351455824
B19049_001,2013,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59478,291,232.95175,74712.84013638017
B19049_002,2013,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28817,1070,232.95175,36198.25673711402
B19049_003,2013,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64286,467,232.95175,80752.37299518033
B19049_004,2013,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72076,460,232.95175,90537.72261457576
B19049_005,2013,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41968,400,232.95175,52717.785985466944
B19049_001,2013,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,41043,338,232.95175,51555.85422706633
B19049_002,2013,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19237,926,232.95175,24164.412147408206
B19049_003,2013,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48283,882,232.95175,60650.32550362897
B19049_004,2013,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,49718,712,232.95175,62452.88990720181
B19049_005,2013,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,29490,373,232.95175,37043.64060025306
B19049_001,2013,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52413,173,232.95175,65838.19378708252
B19049_002,2013,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26039,562,232.95175,32708.693034587635
B19049_003,2013,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58104,500,232.95175,72986.90042173969
B19049_004,2013,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,65127,302,232.95175,81808.78878849375
B19049_005,2013,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34562,239,232.95175,43414.79506361296
B19049_001,2013,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,57406,841,232.95175,72110.1129975628
B19049_002,2013,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32166,2297,232.95175,40405.07777374499
