variable,year,state,fips,medhhincome,age,estimate,moe
B19049_002,2012,Alabama,01,Median household income ,Householder under 25 years,20893,553
B19049_003,2012,Alabama,01,Median household income ,Householder 25 to 44 years,48272,547
B19049_004,2012,Alabama,01,Median household income ,Householder 45 to 64 years,52038,462
B19049_005,2012,Alabama,01,Median household income ,Householder 65 years and over,31905,316
B19049_001,2012,Alaska,02,Median household income ,All,69917,738
B19049_002,2012,Alaska,02,Median household income ,Householder under 25 years,42427,1345
B19049_003,2012,Alaska,02,Median household income ,Householder 25 to 44 years,72075,1237
B19049_004,2012,Alaska,02,Median household income ,Householder 45 to 64 years,81427,1335
B19049_005,2012,Alaska,02,Median household income ,Householder 65 years and over,47979,1426
B19049_001,2012,Arizona,04,Median household income ,All,50256,235
B19049_002,2012,Arizona,04,Median household income ,Householder under 25 years,26807,625
B19049_003,2012,Arizona,04,Median household income ,Householder 25 to 44 years,54177,462
B19049_004,2012,Arizona,04,Median household income ,Householder 45 to 64 years,59882,495
B19049_005,2012,Arizona,04,Median household income ,Householder 65 years and over,39057,404
B19049_001,2012,Arkansas,05,Median household income ,All,40531,238
B19049_002,2012,Arkansas,05,Median household income ,Householder under 25 years,22168,667
B19049_003,2012,Arkansas,05,Median household income ,Householder 25 to 44 years,45367,582
B19049_004,2012,Arkansas,05,Median household income ,Householder 45 to 64 years,48465,463
B19049_005,2012,Arkansas,05,Median household income ,Householder 65 years and over,30293,364
B19049_001,2012,California,06,Median household income ,All,61400,154
B19049_002,2012,California,06,Median household income ,Householder under 25 years,31097,386
B19049_003,2012,California,06,Median household income ,Householder 25 to 44 years,64522,261
B19049_004,2012,California,06,Median household income ,Householder 45 to 64 years,73909,281
B19049_005,2012,California,06,Median household income ,Householder 65 years and over,42408,209
B19049_001,2012,Colorado,08,Median household income ,All,58244,315
B19049_002,2012,Colorado,08,Median household income ,Householder under 25 years,28082,857
B19049_003,2012,Colorado,08,Median household income ,Householder 25 to 44 years,62131,488
B19049_004,2012,Colorado,08,Median household income ,Householder 45 to 64 years,71481,635
B19049_005,2012,Colorado,08,Median household income ,Householder 65 years and over,40308,454
B19049_001,2012,Connecticut,09,Median household income ,All,69519,414
B19049_002,2012,Connecticut,09,Median household income ,Householder under 25 years,30270,1531
B19049_003,2012,Connecticut,09,Median household income ,Householder 25 to 44 years,74508,825
B19049_004,2012,Connecticut,09,Median household income ,Householder 45 to 64 years,87309,731
B19049_005,2012,Connecticut,09,Median household income ,Householder 65 years and over,42186,502
B19049_001,2012,Delaware,10,Median household income ,All,60119,714
B19049_002,2012,Delaware,10,Median household income ,Householder under 25 years,31315,1778
B19049_003,2012,Delaware,10,Median household income ,Householder 25 to 44 years,64362,962
B19049_004,2012,Delaware,10,Median household income ,Householder 45 to 64 years,72689,1461
B19049_005,2012,Delaware,10,Median household income ,Householder 65 years and over,42651,897
B19049_001,2012,District of Columbia,11,Median household income ,All,64267,977
B19049_002,2012,District of Columbia,11,Median household income ,Householder under 25 years,31658,1963
B19049_003,2012,District of Columbia,11,Median household income ,Householder 25 to 44 years,77918,1618
B19049_004,2012,District of Columbia,11,Median household income ,Householder 45 to 64 years,67945,1665
B19049_005,2012,District of Columbia,11,Median household income ,Householder 65 years and over,45003,1786
B19049_001,2012,Florida,12,Median household income ,All,47309,189
B19049_002,2012,Florida,12,Median household income ,Householder under 25 years,25554,458
B19049_003,2012,Florida,12,Median household income ,Householder 25 to 44 years,51597,340
B19049_004,2012,Florida,12,Median household income ,Householder 45 to 64 years,55945,339
B19049_005,2012,Florida,12,Median household income ,Householder 65 years and over,36631,152
B19049_001,2012,Georgia,13,Median household income ,All,49604,201
B19049_002,2012,Georgia,13,Median household income ,Householder under 25 years,23621,606
B19049_003,2012,Georgia,13,Median household income ,Householder 25 to 44 years,53226,379
B19049_004,2012,Georgia,13,Median household income ,Householder 45 to 64 years,58635,432
B19049_005,2012,Georgia,13,Median household income ,Householder 65 years and over,34286,282
B19049_001,2012,Hawaii,15,Median household income ,All,67492,698
B19049_002,2012,Hawaii,15,Median household income ,Householder under 25 years,37405,3155
B19049_003,2012,Hawaii,15,Median household income ,Householder 25 to 44 years,68304,1270
B19049_004,2012,Hawaii,15,Median household income ,Householder 45 to 64 years,77505,1182
B19049_005,2012,Hawaii,15,Median household income ,Householder 65 years and over,55240,963
B19049_001,2012,Idaho,16,Median household income ,All,47015,441
B19049_002,2012,Idaho,16,Median household income ,Householder under 25 years,26795,883
B19049_003,2012,Idaho,16,Median household income ,Householder 25 to 44 years,50894,796
B19049_004,2012,Idaho,16,Median household income ,Householder 45 to 64 years,56953,702
B19049_005,2012,Idaho,16,Median household income ,Householder 65 years and over,34770,654
B19049_001,2012,Illinois,17,Median household income ,All,56853,213
B19049_002,2012,Illinois,17,Median household income ,Householder under 25 years,24793,628
B19049_003,2012,Illinois,17,Median household income ,Householder 25 to 44 years,62477,372
B19049_004,2012,Illinois,17,Median household income ,Householder 45 to 64 years,69894,395
B19049_005,2012,Illinois,17,Median household income ,Householder 65 years and over,36598,228
B19049_001,2012,Indiana,18,Median household income ,All,48374,204
B19049_002,2012,Indiana,18,Median household income ,Householder under 25 years,22742,702
B19049_003,2012,Indiana,18,Median household income ,Householder 25 to 44 years,53331,401
B19049_004,2012,Indiana,18,Median household income ,Householder 45 to 64 years,59295,397
B19049_005,2012,Indiana,18,Median household income ,Householder 65 years and over,33732,256
B19049_001,2012,Iowa,19,Median household income ,All,51129,273
B19049_002,2012,Iowa,19,Median household income ,Householder under 25 years,26300,606
B19049_003,2012,Iowa,19,Median household income ,Householder 25 to 44 years,58123,612
B19049_004,2012,Iowa,19,Median household income ,Householder 45 to 64 years,63349,483
B19049_005,2012,Iowa,19,Median household income ,Householder 65 years and over,33921,340
B19049_001,2012,Kansas,20,Median household income ,All,51273,259
B19049_002,2012,Kansas,20,Median household income ,Householder under 25 years,25707,771
B19049_003,2012,Kansas,20,Median household income ,Householder 25 to 44 years,55125,551
B19049_004,2012,Kansas,20,Median household income ,Householder 45 to 64 years,64508,445
B19049_005,2012,Kansas,20,Median household income ,Householder 65 years and over,35946,406
B19049_001,2012,Kentucky,21,Median household income ,All,42610,238
B19049_002,2012,Kentucky,21,Median household income ,Householder under 25 years,21833,681
B19049_003,2012,Kentucky,21,Median household income ,Householder 25 to 44 years,48641,558
B19049_004,2012,Kentucky,21,Median household income ,Householder 45 to 64 years,51423,459
B19049_005,2012,Kentucky,21,Median household income ,Householder 65 years and over,29338,287
B19049_001,2012,Louisiana,22,Median household income ,All,44673,254
B19049_002,2012,Louisiana,22,Median household income ,Householder under 25 years,22129,568
B19049_003,2012,Louisiana,22,Median household income ,Householder 25 to 44 years,51113,532
B19049_004,2012,Louisiana,22,Median household income ,Householder 45 to 64 years,53242,462
B19049_005,2012,Louisiana,22,Median household income ,Householder 65 years and over,30559,333
B19049_001,2012,Maine,23,Median household income ,All,48219,446
B19049_002,2012,Maine,23,Median household income ,Householder under 25 years,27013,1039
B19049_003,2012,Maine,23,Median household income ,Householder 25 to 44 years,53607,844
B19049_004,2012,Maine,23,Median household income ,Householder 45 to 64 years,58329,728
B19049_005,2012,Maine,23,Median household income ,Householder 65 years and over,31787,572
B19049_001,2012,Maryland,24,Median household income ,All,72999,344
B19049_002,2012,Maryland,24,Median household income ,Householder under 25 years,35648,1340
B19049_003,2012,Maryland,24,Median household income ,Householder 25 to 44 years,76237,578
B19049_004,2012,Maryland,24,Median household income ,Householder 45 to 64 years,88713,667
B19049_005,2012,Maryland,24,Median household income ,Householder 65 years and over,47371,576
B19049_001,2012,Massachusetts,25,Median household income ,All,66658,306
B19049_002,2012,Massachusetts,25,Median household income ,Householder under 25 years,30500,804
B19049_003,2012,Massachusetts,25,Median household income ,Householder 25 to 44 years,75418,587
B19049_004,2012,Massachusetts,25,Median household income ,Householder 45 to 64 years,82374,548
B19049_005,2012,Massachusetts,25,Median household income ,Householder 65 years and over,37427,349
B19049_001,2012,Michigan,26,Median household income ,All,48471,188
B19049_002,2012,Michigan,26,Median household income ,Householder under 25 years,20621,416
B19049_003,2012,Michigan,26,Median household income ,Householder 25 to 44 years,53241,342
B19049_004,2012,Michigan,26,Median household income ,Householder 45 to 64 years,59413,335
B19049_005,2012,Michigan,26,Median household income ,Householder 65 years and over,34943,227
B19049_001,2012,Minnesota,27,Median household income ,All,59126,224
B19049_002,2012,Minnesota,27,Median household income ,Householder under 25 years,28674,819
B19049_003,2012,Minnesota,27,Median household income ,Householder 25 to 44 years,66452,397
B19049_004,2012,Minnesota,27,Median household income ,Householder 45 to 64 years,72565,421
B19049_005,2012,Minnesota,27,Median household income ,Householder 65 years and over,36335,302
B19049_001,2012,Mississippi,28,Median household income ,All,38882,290
B19049_002,2012,Mississippi,28,Median household income ,Householder under 25 years,20360,841
B19049_003,2012,Mississippi,28,Median household income ,Householder 25 to 44 years,43027,625
B19049_004,2012,Mississippi,28,Median household income ,Householder 45 to 64 years,46352,597
B19049_005,2012,Mississippi,28,Median household income ,Householder 65 years and over,27597,394
B19049_001,2012,Missouri,29,Median household income ,All,47333,208
B19049_002,2012,Missouri,29,Median household income ,Householder under 25 years,24379,525
B19049_003,2012,Missouri,29,Median household income ,Householder 25 to 44 years,52855,426
B19049_004,2012,Missouri,29,Median household income ,Householder 45 to 64 years,57649,455
B19049_005,2012,Missouri,29,Median household income ,Householder 65 years and over,33359,289
B19049_001,2012,Montana,30,Median household income ,All,45456,512
B19049_002,2012,Montana,30,Median household income ,Householder under 25 years,26079,1237
B19049_003,2012,Montana,30,Median household income ,Householder 25 to 44 years,50908,848
B19049_004,2012,Montana,30,Median household income ,Householder 45 to 64 years,54437,714
B19049_005,2012,Montana,30,Median household income ,Householder 65 years and over,33720,568
B19049_001,2012,Nebraska,31,Median household income ,All,51381,286
B19049_002,2012,Nebraska,31,Median household income ,Householder under 25 years,26535,706
B19049_003,2012,Nebraska,31,Median household income ,Householder 25 to 44 years,56080,675
B19049_004,2012,Nebraska,31,Median household income ,Householder 45 to 64 years,63831,516
B19049_005,2012,Nebraska,31,Median household income ,Householder 65 years and over,34649,454
B19049_001,2012,Nevada,32,Median household income ,All,54083,349
B19049_002,2012,Nevada,32,Median household income ,Householder under 25 years,33276,1469
B19049_003,2012,Nevada,32,Median household income ,Householder 25 to 44 years,57188,726
B19049_004,2012,Nevada,32,Median household income ,Householder 45 to 64 years,62135,634
B19049_005,2012,Nevada,32,Median household income ,Householder 65 years and over,40848,543
B19049_001,2012,New Hampshire,33,Median household income ,All,64925,565
B19049_002,2012,New Hampshire,33,Median household income ,Householder under 25 years,32657,1766
B19049_003,2012,New Hampshire,33,Median household income ,Householder 25 to 44 years,72495,1149
B19049_004,2012,New Hampshire,33,Median household income ,Householder 45 to 64 years,77946,1150
B19049_005,2012,New Hampshire,33,Median household income ,Householder 65 years and over,39675,711
B19049_001,2012,New Jersey,34,Median household income ,All,71637,324
B19049_002,2012,New Jersey,34,Median household income ,Householder under 25 years,32696,1372
B19049_003,2012,New Jersey,34,Median household income ,Householder 25 to 44 years,78560,652
B19049_004,2012,New Jersey,34,Median household income ,Householder 45 to 64 years,87785,646
B19049_005,2012,New Jersey,34,Median household income ,Householder 65 years and over,42460,319
B19049_001,2012,New Mexico,35,Median household income ,All,44886,358
B19049_002,2012,New Mexico,35,Median household income ,Householder under 25 years,23845,959
B19049_003,2012,New Mexico,35,Median household income ,Householder 25 to 44 years,47095,796
B19049_004,2012,New Mexico,35,Median household income ,Householder 45 to 64 years,54143,548
B19049_005,2012,New Mexico,35,Median household income ,Householder 65 years and over,35293,513
B19049_001,2012,New York,36,Median household income ,All,57683,214
B19049_002,2012,New York,36,Median household income ,Householder under 25 years,27270,561
B19049_003,2012,New York,36,Median household income ,Householder 25 to 44 years,64300,325
B19049_004,2012,New York,36,Median household income ,Householder 45 to 64 years,69264,358
B19049_005,2012,New York,36,Median household income ,Householder 65 years and over,36330,223
B19049_001,2012,North Carolina,37,Median household income ,All,46450,188
B19049_002,2012,North Carolina,37,Median household income ,Householder under 25 years,24444,541
B19049_003,2012,North Carolina,37,Median household income ,Householder 25 to 44 years,50698,349
B19049_004,2012,North Carolina,37,Median household income ,Householder 45 to 64 years,55249,366
B19049_005,2012,North Carolina,37,Median household income ,Householder 65 years and over,33341,292
B19049_001,2012,North Dakota,38,Median household income ,All,51641,609
B19049_002,2012,North Dakota,38,Median household income ,Householder under 25 years,28155,1653
B19049_003,2012,North Dakota,38,Median household income ,Householder 25 to 44 years,59674,1234
B19049_004,2012,North Dakota,38,Median household income ,Householder 45 to 64 years,66452,996
B19049_005,2012,North Dakota,38,Median household income ,Householder 65 years and over,32086,704
B19049_001,2012,Ohio,39,Median household income ,All,48246,160
B19049_002,2012,Ohio,39,Median household income ,Householder under 25 years,21333,391
B19049_003,2012,Ohio,39,Median household income ,Householder 25 to 44 years,53569,353
B19049_004,2012,Ohio,39,Median household income ,Householder 45 to 64 years,59564,364
B19049_005,2012,Ohio,39,Median household income ,Householder 65 years and over,33593,244
B19049_001,2012,Oklahoma,40,Median household income ,All,44891,237
B19049_002,2012,Oklahoma,40,Median household income ,Householder under 25 years,25256,616
B19049_003,2012,Oklahoma,40,Median household income ,Householder 25 to 44 years,49155,526
B19049_004,2012,Oklahoma,40,Median household income ,Householder 45 to 64 years,54738,396
B19049_005,2012,Oklahoma,40,Median household income ,Householder 65 years and over,33100,327
B19049_001,2012,Oregon,41,Median household income ,All,50036,338
B19049_002,2012,Oregon,41,Median household income ,Householder under 25 years,24544,1013
B19049_003,2012,Oregon,41,Median household income ,Householder 25 to 44 years,54084,647
B19049_004,2012,Oregon,41,Median household income ,Householder 45 to 64 years,60425,503
B19049_005,2012,Oregon,41,Median household income ,Householder 65 years and over,36667,389
B19049_001,2012,Pennsylvania,42,Median household income ,All,52267,157
B19049_002,2012,Pennsylvania,42,Median household income ,Householder under 25 years,24244,535
B19049_003,2012,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59548,362
B19049_004,2012,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64918,304
B19049_005,2012,Pennsylvania,42,Median household income ,Householder 65 years and over,33045,174
B19049_001,2012,Rhode Island,44,Median household income ,All,56102,664
B19049_002,2012,Rhode Island,44,Median household income ,Householder under 25 years,24619,2403
B19049_003,2012,Rhode Island,44,Median household income ,Householder 25 to 44 years,61503,1023
B19049_004,2012,Rhode Island,44,Median household income ,Householder 45 to 64 years,71403,1136
B19049_005,2012,Rhode Island,44,Median household income ,Householder 65 years and over,34808,888
B19049_001,2012,South Carolina,45,Median household income ,All,44623,253
B19049_002,2012,South Carolina,45,Median household income ,Householder under 25 years,22851,906
B19049_003,2012,South Carolina,45,Median household income ,Householder 25 to 44 years,48635,497
B19049_004,2012,South Carolina,45,Median household income ,Householder 45 to 64 years,52501,457
B19049_005,2012,South Carolina,45,Median household income ,Householder 65 years and over,33831,366
B19049_001,2012,South Dakota,46,Median household income ,All,49091,470
B19049_002,2012,South Dakota,46,Median household income ,Householder under 25 years,26049,1294
B19049_003,2012,South Dakota,46,Median household income ,Householder 25 to 44 years,54775,1001
B19049_004,2012,South Dakota,46,Median household income ,Householder 45 to 64 years,61281,830
B19049_005,2012,South Dakota,46,Median household income ,Householder 65 years and over,32866,698
B19049_001,2012,Tennessee,47,Median household income ,All,44140,230
B19049_002,2012,Tennessee,47,Median household income ,Householder under 25 years,21546,468
B19049_003,2012,Tennessee,47,Median household income ,Householder 25 to 44 years,48640,461
B19049_004,2012,Tennessee,47,Median household income ,Householder 45 to 64 years,52894,404
B19049_005,2012,Tennessee,47,Median household income ,Householder 65 years and over,31905,297
B19049_001,2012,Texas,48,Median household income ,All,51563,138
B19049_002,2012,Texas,48,Median household income ,Householder under 25 years,25479,284
B19049_003,2012,Texas,48,Median household income ,Householder 25 to 44 years,54137,229
B19049_004,2012,Texas,48,Median household income ,Householder 45 to 64 years,62866,300
B19049_005,2012,Texas,48,Median household income ,Householder 65 years and over,36175,223
B19049_001,2012,Utah,49,Median household income ,All,58164,350
B19049_002,2012,Utah,49,Median household income ,Householder under 25 years,32325,987
B19049_003,2012,Utah,49,Median household income ,Householder 25 to 44 years,59836,472
B19049_004,2012,Utah,49,Median household income ,Householder 45 to 64 years,73647,708
B19049_005,2012,Utah,49,Median household income ,Householder 65 years and over,42067,515
B19049_001,2012,Vermont,50,Median household income ,All,54168,617
B19049_002,2012,Vermont,50,Median household income ,Householder under 25 years,27425,2732
B19049_003,2012,Vermont,50,Median household income ,Householder 25 to 44 years,59947,1300
B19049_004,2012,Vermont,50,Median household income ,Householder 45 to 64 years,64060,950
B19049_005,2012,Vermont,50,Median household income ,Householder 65 years and over,35804,699
B19049_001,2012,Virginia,51,Median household income ,All,63636,250
B19049_002,2012,Virginia,51,Median household income ,Householder under 25 years,30913,684
B19049_003,2012,Virginia,51,Median household income ,Householder 25 to 44 years,69662,475
B19049_004,2012,Virginia,51,Median household income ,Householder 45 to 64 years,76904,447
B19049_005,2012,Virginia,51,Median household income ,Householder 65 years and over,41637,386
B19049_001,2012,Washington,53,Median household income ,All,59374,263
B19049_002,2012,Washington,53,Median household income ,Householder under 25 years,29614,850
B19049_003,2012,Washington,53,Median household income ,Householder 25 to 44 years,64330,451
B19049_004,2012,Washington,53,Median household income ,Householder 45 to 64 years,71909,522
B19049_005,2012,Washington,53,Median household income ,Householder 65 years and over,41074,330
B19049_001,2012,West Virginia,54,Median household income ,All,40400,328
B19049_002,2012,West Virginia,54,Median household income ,Householder under 25 years,19501,1237
B19049_003,2012,West Virginia,54,Median household income ,Householder 25 to 44 years,48047,946
B19049_004,2012,West Virginia,54,Median household income ,Householder 45 to 64 years,48991,658
B19049_005,2012,West Virginia,54,Median household income ,Householder 65 years and over,28607,393
B19049_001,2012,Wisconsin,55,Median household income ,All,52627,183
B19049_002,2012,Wisconsin,55,Median household income ,Householder under 25 years,26183,496
B19049_003,2012,Wisconsin,55,Median household income ,Householder 25 to 44 years,58554,419
B19049_004,2012,Wisconsin,55,Median household income ,Householder 45 to 64 years,64947,367
B19049_005,2012,Wisconsin,55,Median household income ,Householder 65 years and over,34164,303
B19049_001,2012,Wyoming,56,Median household income ,All,56573,981
B19049_002,2012,Wyoming,56,Median household income ,Householder under 25 years,34032,1863
B19049_003,2012,Wyoming,56,Median household income ,Householder 25 to 44 years,61779,1489
B19049_004,2012,Wyoming,56,Median household income ,Householder 45 to 64 years,69871,1435
B19049_005,2012,Wyoming,56,Median household income ,Householder 65 years and over,36142,1152
B19049_001,2012,Puerto Rico,72,Median household income ,All,19515,146
B19049_002,2012,Puerto Rico,72,Median household income ,Householder under 25 years,6585,544
B19049_003,2012,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22981,370
B19049_004,2012,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22444,292
B19049_005,2012,Puerto Rico,72,Median household income ,Householder 65 years and over,15582,194
B19049_001,2013,Alabama,01,Median household income ,All,43253,241
B19049_002,2013,Alabama,01,Median household income ,Householder under 25 years,20151,663
B19049_003,2013,Alabama,01,Median household income ,Householder 25 to 44 years,47774,613
B19049_004,2013,Alabama,01,Median household income ,Householder 45 to 64 years,52120,409
B19049_005,2013,Alabama,01,Median household income ,Householder 65 years and over,32520,324
B19049_001,2013,Alaska,02,Median household income ,All,70760,732
B19049_002,2013,Alaska,02,Median household income ,Householder under 25 years,42376,1577
B19049_003,2013,Alaska,02,Median household income ,Householder 25 to 44 years,73194,1575
B19049_004,2013,Alaska,02,Median household income ,Householder 45 to 64 years,81859,1166
B19049_005,2013,Alaska,02,Median household income ,Householder 65 years and over,49637,1824
B19049_001,2013,Arizona,04,Median household income ,All,49774,253
B19049_002,2013,Arizona,04,Median household income ,Householder under 25 years,25770,583
B19049_003,2013,Arizona,04,Median household income ,Householder 25 to 44 years,53480,497
B19049_004,2013,Arizona,04,Median household income ,Householder 45 to 64 years,59145,469
B19049_005,2013,Arizona,04,Median household income ,Householder 65 years and over,39445,301
B19049_001,2013,Arkansas,05,Median household income ,All,40768,330
B19049_002,2013,Arkansas,05,Median household income ,Householder under 25 years,21566,833
B19049_003,2013,Arkansas,05,Median household income ,Householder 25 to 44 years,45041,631
B19049_004,2013,Arkansas,05,Median household income ,Householder 45 to 64 years,48521,498
B19049_005,2013,Arkansas,05,Median household income ,Householder 65 years and over,31238,418
B19049_001,2013,California,06,Median household income ,All,61094,157
B19049_002,2013,California,06,Median household income ,Householder under 25 years,30273,336
B19049_003,2013,California,06,Median household income ,Householder 25 to 44 years,64092,296
B19049_004,2013,California,06,Median household income ,Householder 45 to 64 years,73430,327
B19049_005,2013,California,06,Median household income ,Householder 65 years and over,43181,206
B19049_001,2013,Colorado,08,Median household income ,All,58433,314
B19049_002,2013,Colorado,08,Median household income ,Householder under 25 years,27323,660
B19049_003,2013,Colorado,08,Median household income ,Householder 25 to 44 years,62301,505
B19049_004,2013,Colorado,08,Median household income ,Householder 45 to 64 years,71648,531
B19049_005,2013,Colorado,08,Median household income ,Householder 65 years and over,41471,457
B19049_001,2013,Connecticut,09,Median household income ,All,69461,411
B19049_002,2013,Connecticut,09,Median household income ,Householder under 25 years,30838,1714
B19049_003,2013,Connecticut,09,Median household income ,Householder 25 to 44 years,73531,880
B19049_004,2013,Connecticut,09,Median household income ,Householder 45 to 64 years,87267,727
B19049_005,2013,Connecticut,09,Median household income ,Householder 65 years and over,42928,579
B19049_001,2013,Delaware,10,Median household income ,All,59878,714
B19049_002,2013,Delaware,10,Median household income ,Householder under 25 years,30989,2118
B19049_003,2013,Delaware,10,Median household income ,Householder 25 to 44 years,64285,1006
B19049_004,2013,Delaware,10,Median household income ,Householder 45 to 64 years,72121,1399
B19049_005,2013,Delaware,10,Median household income ,Householder 65 years and over,43033,931
B19049_001,2013,District of Columbia,11,Median household income ,All,65830,1006
B19049_002,2013,District of Columbia,11,Median household income ,Householder under 25 years,31151,2350
B19049_003,2013,District of Columbia,11,Median household income ,Householder 25 to 44 years,80115,1458
B19049_004,2013,District of Columbia,11,Median household income ,Householder 45 to 64 years,66957,1608
B19049_005,2013,District of Columbia,11,Median household income ,Householder 65 years and over,45932,1888
B19049_001,2013,Florida,12,Median household income ,All,46956,149
B19049_002,2013,Florida,12,Median household income ,Householder under 25 years,24788,486
B19049_003,2013,Florida,12,Median household income ,Householder 25 to 44 years,50693,284
B19049_004,2013,Florida,12,Median household income ,Householder 45 to 64 years,55466,339
B19049_005,2013,Florida,12,Median household income ,Householder 65 years and over,37031,160
B19049_001,2013,Georgia,13,Median household income ,All,49179,208
B19049_002,2013,Georgia,13,Median household income ,Householder under 25 years,23150,655
B19049_003,2013,Georgia,13,Median household income ,Householder 25 to 44 years,52341,362
B19049_004,2013,Georgia,13,Median household income ,Householder 45 to 64 years,58167,434
B19049_005,2013,Georgia,13,Median household income ,Householder 65 years and over,35366,358
B19049_001,2013,Hawaii,15,Median household income ,All,67402,734
B19049_002,2013,Hawaii,15,Median household income ,Householder under 25 years,36081,3510
B19049_003,2013,Hawaii,15,Median household income ,Householder 25 to 44 years,68148,1472
B19049_004,2013,Hawaii,15,Median household income ,Householder 45 to 64 years,77591,1401
B19049_005,2013,Hawaii,15,Median household income ,Householder 65 years and over,56161,1036
B19049_001,2013,Idaho,16,Median household income ,All,46767,413
B19049_002,2013,Idaho,16,Median household income ,Householder under 25 years,25879,931
B19049_003,2013,Idaho,16,Median household income ,Householder 25 to 44 years,50632,643
B19049_004,2013,Idaho,16,Median household income ,Householder 45 to 64 years,57078,765
B19049_005,2013,Idaho,16,Median household income ,Householder 65 years and over,35297,632
B19049_001,2013,Illinois,17,Median household income ,All,56797,190
B19049_002,2013,Illinois,17,Median household income ,Householder under 25 years,23840,577
B19049_003,2013,Illinois,17,Median household income ,Householder 25 to 44 years,62108,395
B19049_004,2013,Illinois,17,Median household income ,Householder 45 to 64 years,70094,380
B19049_005,2013,Illinois,17,Median household income ,Householder 65 years and over,37331,252
B19049_001,2013,Indiana,18,Median household income ,All,48248,198
B19049_002,2013,Indiana,18,Median household income ,Householder under 25 years,22499,694
B19049_003,2013,Indiana,18,Median household income ,Householder 25 to 44 years,53009,394
B19049_004,2013,Indiana,18,Median household income ,Householder 45 to 64 years,58936,393
B19049_005,2013,Indiana,18,Median household income ,Householder 65 years and over,34629,256
B19049_001,2013,Iowa,19,Median household income ,All,51843,258
B19049_002,2013,Iowa,19,Median household income ,Householder under 25 years,25753,618
B19049_003,2013,Iowa,19,Median household income ,Householder 25 to 44 years,59045,654
B19049_004,2013,Iowa,19,Median household income ,Householder 45 to 64 years,64063,517
B19049_005,2013,Iowa,19,Median household income ,Householder 65 years and over,35113,355
B19049_001,2013,Kansas,20,Median household income ,All,51332,304
B19049_002,2013,Kansas,20,Median household income ,Householder under 25 years,25607,703
B19049_003,2013,Kansas,20,Median household income ,Householder 25 to 44 years,55299,586
B19049_004,2013,Kansas,20,Median household income ,Householder 45 to 64 years,64517,591
B19049_005,2013,Kansas,20,Median household income ,Householder 65 years and over,36592,403
B19049_001,2013,Kentucky,21,Median household income ,All,43036,250
B19049_002,2013,Kentucky,21,Median household income ,Householder under 25 years,22383,690
B19049_003,2013,Kentucky,21,Median household income ,Householder 25 to 44 years,48877,544
B19049_004,2013,Kentucky,21,Median household income ,Householder 45 to 64 years,51384,443
B19049_005,2013,Kentucky,21,Median household income ,Householder 65 years and over,30553,327
B19049_001,2013,Louisiana,22,Median household income ,All,44874,251
B19049_002,2013,Louisiana,22,Median household income ,Householder under 25 years,21867,572
B19049_003,2013,Louisiana,22,Median household income ,Householder 25 to 44 years,51272,426
B19049_004,2013,Louisiana,22,Median household income ,Householder 45 to 64 years,53100,485
B19049_005,2013,Louisiana,22,Median household income ,Householder 65 years and over,31198,345
B19049_001,2013,Maine,23,Median household income ,All,48453,521
B19049_002,2013,Maine,23,Median household income ,Householder under 25 years,27451,1494
B19049_003,2013,Maine,23,Median household income ,Householder 25 to 44 years,53532,862
B19049_004,2013,Maine,23,Median household income ,Householder 45 to 64 years,58451,777
B19049_005,2013,Maine,23,Median household income ,Householder 65 years and over,33062,478
B19049_001,2013,Maryland,24,Median household income ,All,73538,404
B19049_002,2013,Maryland,24,Median household income ,Householder under 25 years,34601,1222
B19049_003,2013,Maryland,24,Median household income ,Householder 25 to 44 years,76320,584
B19049_004,2013,Maryland,24,Median household income ,Householder 45 to 64 years,89525,753
B19049_005,2013,Maryland,24,Median household income ,Householder 65 years and over,48632,523
B19049_001,2013,Massachusetts,25,Median household income ,All,66866,318
B19049_002,2013,Massachusetts,25,Median household income ,Householder under 25 years,30342,924
B19049_003,2013,Massachusetts,25,Median household income ,Householder 25 to 44 years,75746,571
B19049_004,2013,Massachusetts,25,Median household income ,Householder 45 to 64 years,82433,624
B19049_005,2013,Massachusetts,25,Median household income ,Householder 65 years and over,38325,378
B19049_001,2013,Michigan,26,Median household income ,All,48411,163
B19049_002,2013,Michigan,26,Median household income ,Householder under 25 years,20786,454
B19049_003,2013,Michigan,26,Median household income ,Householder 25 to 44 years,52736,353
B19049_004,2013,Michigan,26,Median household income ,Householder 45 to 64 years,59211,341
B19049_005,2013,Michigan,26,Median household income ,Householder 65 years and over,35790,212
B19049_001,2013,Minnesota,27,Median household income ,All,59836,236
B19049_002,2013,Minnesota,27,Median household income ,Householder under 25 years,28363,895
B19049_003,2013,Minnesota,27,Median household income ,Householder 25 to 44 years,67074,466
B19049_004,2013,Minnesota,27,Median household income ,Householder 45 to 64 years,73441,446
B19049_005,2013,Minnesota,27,Median household income ,Householder 65 years and over,37329,282
B19049_001,2013,Mississippi,28,Median household income ,All,39031,319
B19049_002,2013,Mississippi,28,Median household income ,Householder under 25 years,20589,829
B19049_003,2013,Mississippi,28,Median household income ,Householder 25 to 44 years,42861,622
