variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars19
B19049_005,2011,North Carolina,37,Median household income ,Householder 65 years and over,32242,239,330.5,36729.54009077156
B19049_001,2011,North Dakota,38,Median household income ,All,49415,595,330.5,56292.73071104388
B19049_002,2011,North Dakota,38,Median household income ,Householder under 25 years,25789,1370,330.5,29378.391830559758
B19049_003,2011,North Dakota,38,Median household income ,Householder 25 to 44 years,57684,950,330.5,65712.63540090772
B19049_004,2011,North Dakota,38,Median household income ,Householder 45 to 64 years,64680,865,330.5,73682.36006051437
B19049_005,2011,North Dakota,38,Median household income ,Householder 65 years and over,29981,667,330.5,34153.84720121029
B19049_001,2011,Ohio,39,Median household income ,All,48071,185,330.5,54761.66868381241
B19049_002,2011,Ohio,39,Median household income ,Householder under 25 years,21626,450,330.5,24635.972768532527
B19049_003,2011,Ohio,39,Median household income ,Householder 25 to 44 years,53578,376,330.5,61035.149773071105
B19049_004,2011,Ohio,39,Median household income ,Householder 45 to 64 years,59591,352,330.5,67885.05748865356
B19049_005,2011,Ohio,39,Median household income ,Householder 65 years and over,32716,214,330.5,37269.512859304086
B19049_001,2011,Oklahoma,40,Median household income ,All,44287,217,330.5,50451
B19049_002,2011,Oklahoma,40,Median household income ,Householder under 25 years,25251,581,330.5,28765.511346444782
B19049_003,2011,Oklahoma,40,Median household income ,Householder 25 to 44 years,48000,538,330.5,54680.786686838124
B19049_004,2011,Oklahoma,40,Median household income ,Householder 45 to 64 years,54332,425,330.5,61894.09379727685
B19049_005,2011,Oklahoma,40,Median household income ,Householder 65 years and over,32387,341,330.5,36894.721633888046
B19049_001,2011,Oregon,41,Median household income ,All,49850,311,330.5,56788.275340393346
B19049_002,2011,Oregon,41,Median household income ,Householder under 25 years,24366,723,330.5,27757.334341906204
B19049_003,2011,Oregon,41,Median household income ,Householder 25 to 44 years,53914,496,330.5,61417.91527987897
B19049_004,2011,Oregon,41,Median household income ,Householder 45 to 64 years,60743,484,330.5,69197.39636913767
B19049_005,2011,Oregon,41,Median household income ,Householder 65 years and over,35521,478,330.5,40464.92133131619
B19049_001,2011,Pennsylvania,42,Median household income ,All,51651,148,330.5,58839.94402420575
B19049_002,2011,Pennsylvania,42,Median household income ,Householder under 25 years,23889,481,330.5,27213.94402420575
B19049_003,2011,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59211,349,330.5,67452.16792738276
B19049_004,2011,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64400,322,330.5,73363.38880484115
B19049_005,2011,Pennsylvania,42,Median household income ,Householder 65 years and over,32036,178,330.5,36494.86838124054
B19049_001,2011,Rhode Island,44,Median household income ,All,55975,548,330.5,63765.771558245084
B19049_002,2011,Rhode Island,44,Median household income ,Householder under 25 years,25216,1786,330.5,28725.639939485627
B19049_003,2011,Rhode Island,44,Median household income ,Householder 25 to 44 years,61980,1191,330.5,70606.56580937972
B19049_004,2011,Rhode Island,44,Median household income ,Householder 45 to 64 years,71473,1233,330.5,81420.83055975795
B19049_005,2011,Rhode Island,44,Median household income ,Householder 65 years and over,33059,946,330.5,37660.25264750378
B19049_001,2011,South Carolina,45,Median household income ,All,44587,264,330.5,50792.75491679274
B19049_002,2011,South Carolina,45,Median household income ,Householder under 25 years,23647,866,330.5,26938.261724659606
B19049_003,2011,South Carolina,45,Median household income ,Householder 25 to 44 years,48887,654,330.5,55691.24205748866
B19049_004,2011,South Carolina,45,Median household income ,Householder 45 to 64 years,52883,500,330.5,60243.41754916793
B19049_005,2011,South Carolina,45,Median household income ,Householder 65 years and over,32824,360,330.5,37392.54462934947
B19049_001,2011,South Dakota,46,Median household income ,All,48010,512,330.5,54692.178517397886
B19049_002,2011,South Dakota,46,Median household income ,Householder under 25 years,25802,1139,330.5,29393.201210287443
B19049_003,2011,South Dakota,46,Median household income ,Householder 25 to 44 years,54330,1110,330.5,61891.815431164905
B19049_004,2011,South Dakota,46,Median household income ,Householder 45 to 64 years,60080,952,330.5,68442.11800302572
B19049_005,2011,South Dakota,46,Median household income ,Householder 65 years and over,31690,799,330.5,36100.71104387292
B19049_001,2011,Tennessee,47,Median household income ,All,43989,207,330.5,50111.52344931921
B19049_002,2011,Tennessee,47,Median household income ,Householder under 25 years,21974,630,330.5,25032.408472012103
B19049_003,2011,Tennessee,47,Median household income ,Householder 25 to 44 years,48883,458,330.5,55686.68532526475
B19049_004,2011,Tennessee,47,Median household income ,Householder 45 to 64 years,52838,378,330.5,60192.15431164902
B19049_005,2011,Tennessee,47,Median household income ,Householder 65 years and over,30905,302,330.5,35206.452344931924
B19049_001,2011,Texas,48,Median household income ,All,50920,133,330.5,58007.20121028744
B19049_002,2011,Texas,48,Median household income ,Householder under 25 years,25625,317,330.5,29191.56580937973
B19049_003,2011,Texas,48,Median household income ,Householder 25 to 44 years,53603,228,330.5,61063.6293494705
B19049_004,2011,Texas,48,Median household income ,Householder 45 to 64 years,62481,320,330.5,71177.2965204236
B19049_005,2011,Texas,48,Median household income ,Householder 65 years and over,35238,248,330.5,40142.532526475035
B19049_001,2011,Utah,49,Median household income ,All,57783,371,330.5,65825.41452344932
B19049_002,2011,Utah,49,Median household income ,Householder under 25 years,32726,909,330.5,37280.90468986384
B19049_003,2011,Utah,49,Median household income ,Householder 25 to 44 years,59503,556,330.5,67784.80937972768
B19049_004,2011,Utah,49,Median household income ,Householder 45 to 64 years,73467,669,330.5,83692.36157337368
B19049_005,2011,Utah,49,Median household income ,Householder 65 years and over,41278,702,330.5,47023.198184568835
B19049_001,2011,Vermont,50,Median household income ,All,53422,468,330.5,60857.43721633888
B19049_002,2011,Vermont,50,Median household income ,Householder under 25 years,28388,2750,330.5,32339.12859304085
B19049_003,2011,Vermont,50,Median household income ,Householder 25 to 44 years,59425,1095,330.5,67695.95310136158
B19049_004,2011,Vermont,50,Median household income ,Householder 45 to 64 years,63373,990,330.5,72193.44780635402
B19049_005,2011,Vermont,50,Median household income ,Householder 65 years and over,34621,816,330.5,39439.656580937975
B19049_001,2011,Virginia,51,Median household income ,All,63302,265,330.5,72112.56580937972
B19049_002,2011,Virginia,51,Median household income ,Householder under 25 years,32042,614,330.5,36501.7034795764
B19049_003,2011,Virginia,51,Median household income ,Householder 25 to 44 years,69325,518,330.5,78973.86535552194
B19049_004,2011,Virginia,51,Median household income ,Householder 45 to 64 years,76180,544,330.5,86782.96520423601
B19049_005,2011,Virginia,51,Median household income ,Householder 65 years and over,40563,350,330.5,46208.68229954614
B19049_001,2011,Washington,53,Median household income ,All,58890,240,330.5,67086.49016641453
B19049_002,2011,Washington,53,Median household income ,Householder under 25 years,30293,614,330.5,34509.27231467474
B19049_003,2011,Washington,53,Median household income ,Householder 25 to 44 years,63935,431,330.5,72833.6686838124
B19049_004,2011,Washington,53,Median household income ,Householder 45 to 64 years,71300,517,330.5,81223.75189107413
B19049_005,2011,Washington,53,Median household income ,Householder 65 years and over,40180,325,330.5,45772.37518910741
B19049_001,2011,West Virginia,54,Median household income ,All,39550,356,330.5,45054.689863842665
B19049_002,2011,West Virginia,54,Median household income ,Householder under 25 years,18422,1181,330.5,20986.03025718608
B19049_003,2011,West Virginia,54,Median household income ,Householder 25 to 44 years,46585,610,330.5,53068.84266263238
B19049_004,2011,West Virginia,54,Median household income ,Householder 45 to 64 years,48247,615,330.5,54962.164901664146
B19049_005,2011,West Virginia,54,Median household income ,Householder 65 years and over,27773,400,330.5,31638.531013615735
B19049_001,2011,Wisconsin,55,Median household income ,All,52374,177,330.5,59663.57337367625
B19049_002,2011,Wisconsin,55,Median household income ,Householder under 25 years,26744,511,330.5,30466.311649016643
B19049_003,2011,Wisconsin,55,Median household income ,Householder 25 to 44 years,58693,357,330.5,66862.07110438729
B19049_004,2011,Wisconsin,55,Median household income ,Householder 45 to 64 years,64904,359,330.5,73937.53706505295
B19049_005,2011,Wisconsin,55,Median household income ,Householder 65 years and over,33267,276,330.5,37897.20272314675
B19049_001,2011,Wyoming,56,Median household income ,All,56380,724,330.5,64227.14069591528
B19049_002,2011,Wyoming,56,Median household income ,Householder under 25 years,34312,1569,330.5,39087.64901664145
B19049_003,2011,Wyoming,56,Median household income ,Householder 25 to 44 years,61662,1202,330.5,70244.30559757943
B19049_004,2011,Wyoming,56,Median household income ,Householder 45 to 64 years,69229,1125,330.5,78864.50378214827
B19049_005,2011,Wyoming,56,Median household income ,Householder 65 years and over,35232,1092,330.5,40135.69742813918
B19049_001,2011,Puerto Rico,72,Median household income ,All,19122,139,330.5,21783.458396369137
B19049_002,2011,Puerto Rico,72,Median household income ,Householder under 25 years,6620,562,330.5,7541.391830559758
B19049_003,2011,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22792,330,330.5,25964.2602118003
B19049_004,2011,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22077,264,330.5,25149.74432677761
B19049_005,2011,Puerto Rico,72,Median household income ,Householder 65 years and over,14885,166,330.5,16956.7397881997
B19049_001,2012,Alabama,01,Median household income ,All,43160,237,337.5,48147.37777777778
B19049_002,2012,Alabama,01,Median household income ,Householder under 25 years,20893,553,337.5,23307.302222222224
B19049_003,2012,Alabama,01,Median household income ,Householder 25 to 44 years,48272,547,337.5,53850.09777777778
B19049_004,2012,Alabama,01,Median household income ,Householder 45 to 64 years,52038,462,337.5,58051.280000000006
B19049_005,2012,Alabama,01,Median household income ,Householder 65 years and over,31905,316,337.5,35591.8
B19049_001,2012,Alaska,02,Median household income ,All,69917,738,337.5,77996.29777777779
B19049_002,2012,Alaska,02,Median household income ,Householder under 25 years,42427,1345,337.5,47329.67555555556
B19049_003,2012,Alaska,02,Median household income ,Householder 25 to 44 years,72075,1237,337.5,80403.66666666667
B19049_004,2012,Alaska,02,Median household income ,Householder 45 to 64 years,81427,1335,337.5,90836.34222222223
B19049_005,2012,Alaska,02,Median household income ,Householder 65 years and over,47979,1426,337.5,53523.240000000005
B19049_001,2012,Arizona,04,Median household income ,All,50256,235,337.5,56063.36
B19049_002,2012,Arizona,04,Median household income ,Householder under 25 years,26807,625,337.5,29904.69777777778
B19049_003,2012,Arizona,04,Median household income ,Householder 25 to 44 years,54177,462,337.5,60437.45333333334
B19049_004,2012,Arizona,04,Median household income ,Householder 45 to 64 years,59882,495,337.5,66801.69777777778
B19049_005,2012,Arizona,04,Median household income ,Householder 65 years and over,39057,404,337.5,43570.253333333334
B19049_001,2012,Arkansas,05,Median household income ,All,40531,238,337.5,45214.58222222223
B19049_002,2012,Arkansas,05,Median household income ,Householder under 25 years,22168,667,337.5,24729.635555555556
B19049_003,2012,Arkansas,05,Median household income ,Householder 25 to 44 years,45367,582,337.5,50609.408888888895
B19049_004,2012,Arkansas,05,Median household income ,Householder 45 to 64 years,48465,463,337.5,54065.4
B19049_005,2012,Arkansas,05,Median household income ,Householder 65 years and over,30293,364,337.5,33793.52444444445
B19049_001,2012,California,06,Median household income ,All,61400,154,337.5,68495.11111111111
B19049_002,2012,California,06,Median household income ,Householder under 25 years,31097,386,337.5,34690.43111111112
B19049_003,2012,California,06,Median household income ,Householder 25 to 44 years,64522,261,337.5,71977.87555555555
B19049_004,2012,California,06,Median household income ,Householder 45 to 64 years,73909,281,337.5,82449.59555555556
B19049_005,2012,California,06,Median household income ,Householder 65 years and over,42408,209,337.5,47308.48
B19049_001,2012,Colorado,08,Median household income ,All,58244,315,337.5,64974.41777777778
B19049_002,2012,Colorado,08,Median household income ,Householder under 25 years,28082,857,337.5,31327.031111111115
B19049_003,2012,Colorado,08,Median household income ,Householder 25 to 44 years,62131,488,337.5,69310.58222222223
B19049_004,2012,Colorado,08,Median household income ,Householder 45 to 64 years,71481,635,337.5,79741.02666666667
B19049_005,2012,Colorado,08,Median household income ,Householder 65 years and over,40308,454,337.5,44965.81333333334
B19049_001,2012,Connecticut,09,Median household income ,All,69519,414,337.5,77552.30666666667
B19049_002,2012,Connecticut,09,Median household income ,Householder under 25 years,30270,1531,337.5,33767.86666666667
B19049_003,2012,Connecticut,09,Median household income ,Householder 25 to 44 years,74508,825,337.5,83117.81333333334
B19049_004,2012,Connecticut,09,Median household income ,Householder 45 to 64 years,87309,731,337.5,97398.04000000001
B19049_005,2012,Connecticut,09,Median household income ,Householder 65 years and over,42186,502,337.5,47060.82666666667
B19049_001,2012,Delaware,10,Median household income ,All,60119,714,337.5,67066.08444444445
B19049_002,2012,Delaware,10,Median household income ,Householder under 25 years,31315,1778,337.5,34933.62222222223
B19049_003,2012,Delaware,10,Median household income ,Householder 25 to 44 years,64362,962,337.5,71799.38666666667
B19049_004,2012,Delaware,10,Median household income ,Householder 45 to 64 years,72689,1461,337.5,81088.61777777778
B19049_005,2012,Delaware,10,Median household income ,Householder 65 years and over,42651,897,337.5,47579.560000000005
B19049_001,2012,District of Columbia,11,Median household income ,All,64267,977,337.5,71693.4088888889
B19049_002,2012,District of Columbia,11,Median household income ,Householder under 25 years,31658,1963,337.5,35316.25777777778
B19049_003,2012,District of Columbia,11,Median household income ,Householder 25 to 44 years,77918,1618,337.5,86921.85777777778
B19049_004,2012,District of Columbia,11,Median household income ,Householder 45 to 64 years,67945,1665,337.5,75796.42222222223
B19049_005,2012,District of Columbia,11,Median household income ,Householder 65 years and over,45003,1786,337.5,50203.34666666667
B19049_001,2012,Florida,12,Median household income ,All,47309,189,337.5,52775.81777777778
B19049_002,2012,Florida,12,Median household income ,Householder under 25 years,25554,458,337.5,28506.90666666667
B19049_003,2012,Florida,12,Median household income ,Householder 25 to 44 years,51597,340,337.5,57559.32000000001
B19049_004,2012,Florida,12,Median household income ,Householder 45 to 64 years,55945,339,337.5,62409.75555555556
B19049_005,2012,Florida,12,Median household income ,Householder 65 years and over,36631,152,337.5,40863.915555555555
B19049_001,2012,Georgia,13,Median household income ,All,49604,201,337.5,55336.01777777778
B19049_002,2012,Georgia,13,Median household income ,Householder under 25 years,23621,606,337.5,26350.53777777778
B19049_003,2012,Georgia,13,Median household income ,Householder 25 to 44 years,53226,379,337.5,59376.560000000005
B19049_004,2012,Georgia,13,Median household income ,Householder 45 to 64 years,58635,432,337.5,65410.600000000006
B19049_005,2012,Georgia,13,Median household income ,Householder 65 years and over,34286,282,337.5,38247.93777777778
B19049_001,2012,Hawaii,15,Median household income ,All,67492,698,337.5,75291.07555555557
B19049_002,2012,Hawaii,15,Median household income ,Householder under 25 years,37405,3155,337.5,41727.35555555556
B19049_003,2012,Hawaii,15,Median household income ,Householder 25 to 44 years,68304,1270,337.5,76196.90666666668
B19049_004,2012,Hawaii,15,Median household income ,Householder 45 to 64 years,77505,1182,337.5,86461.13333333335
B19049_005,2012,Hawaii,15,Median household income ,Householder 65 years and over,55240,963,337.5,61623.28888888889
B19049_001,2012,Idaho,16,Median household income ,All,47015,441,337.5,52447.84444444445
B19049_002,2012,Idaho,16,Median household income ,Householder under 25 years,26795,883,337.5,29891.311111111114
B19049_003,2012,Idaho,16,Median household income ,Householder 25 to 44 years,50894,796,337.5,56775.08444444445
B19049_004,2012,Idaho,16,Median household income ,Householder 45 to 64 years,56953,702,337.5,63534.23555555556
B19049_005,2012,Idaho,16,Median household income ,Householder 65 years and over,34770,654,337.5,38787.86666666667
B19049_001,2012,Illinois,17,Median household income ,All,56853,213,337.5,63422.68000000001
B19049_002,2012,Illinois,17,Median household income ,Householder under 25 years,24793,628,337.5,27657.968888888892
B19049_003,2012,Illinois,17,Median household income ,Householder 25 to 44 years,62477,372,337.5,69696.56444444445
B19049_004,2012,Illinois,17,Median household income ,Householder 45 to 64 years,69894,395,337.5,77970.64
B19049_005,2012,Illinois,17,Median household income ,Householder 65 years and over,36598,228,337.5,40827.102222222224
B19049_001,2012,Indiana,18,Median household income ,All,48374,204,337.5,53963.88444444445
B19049_002,2012,Indiana,18,Median household income ,Householder under 25 years,22742,702,337.5,25369.964444444446
B19049_003,2012,Indiana,18,Median household income ,Householder 25 to 44 years,53331,401,337.5,59493.693333333336
B19049_004,2012,Indiana,18,Median household income ,Householder 45 to 64 years,59295,397,337.5,66146.86666666667
B19049_005,2012,Indiana,18,Median household income ,Householder 65 years and over,33732,256,337.5,37629.920000000006
B19049_001,2012,Iowa,19,Median household income ,All,51129,273,337.5,57037.240000000005
B19049_002,2012,Iowa,19,Median household income ,Householder under 25 years,26300,606,337.5,29339.111111111113
B19049_003,2012,Iowa,19,Median household income ,Householder 25 to 44 years,58123,612,337.5,64839.43555555556
B19049_004,2012,Iowa,19,Median household income ,Householder 45 to 64 years,63349,483,337.5,70669.3288888889
B19049_005,2012,Iowa,19,Median household income ,Householder 65 years and over,33921,340,337.5,37840.76
B19049_001,2012,Kansas,20,Median household income ,All,51273,259,337.5,57197.880000000005
B19049_002,2012,Kansas,20,Median household income ,Householder under 25 years,25707,771,337.5,28677.58666666667
B19049_003,2012,Kansas,20,Median household income ,Householder 25 to 44 years,55125,551,337.5,61495.00000000001
B19049_004,2012,Kansas,20,Median household income ,Householder 45 to 64 years,64508,445,337.5,71962.25777777778
B19049_005,2012,Kansas,20,Median household income ,Householder 65 years and over,35946,406,337.5,40099.76
B19049_001,2012,Kentucky,21,Median household income ,All,42610,238,337.5,47533.822222222225
B19049_002,2012,Kentucky,21,Median household income ,Householder under 25 years,21833,681,337.5,24355.924444444445
B19049_003,2012,Kentucky,21,Median household income ,Householder 25 to 44 years,48641,558,337.5,54261.73777777778
B19049_004,2012,Kentucky,21,Median household income ,Householder 45 to 64 years,51423,459,337.5,57365.21333333334
B19049_005,2012,Kentucky,21,Median household income ,Householder 65 years and over,29338,287,337.5,32728.168888888893
B19049_001,2012,Louisiana,22,Median household income ,All,44673,254,337.5,49835.21333333334
B19049_002,2012,Louisiana,22,Median household income ,Householder under 25 years,22129,568,337.5,24686.128888888892
B19049_003,2012,Louisiana,22,Median household income ,Householder 25 to 44 years,51113,532,337.5,57019.391111111116
B19049_004,2012,Louisiana,22,Median household income ,Householder 45 to 64 years,53242,462,337.5,59394.408888888895
B19049_005,2012,Louisiana,22,Median household income ,Householder 65 years and over,30559,333,337.5,34090.26222222223
B19049_001,2012,Maine,23,Median household income ,All,48219,446,337.5,53790.973333333335
B19049_002,2012,Maine,23,Median household income ,Householder under 25 years,27013,1039,337.5,30134.502222222225
B19049_003,2012,Maine,23,Median household income ,Householder 25 to 44 years,53607,844,337.5,59801.58666666667
B19049_004,2012,Maine,23,Median household income ,Householder 45 to 64 years,58329,728,337.5,65069.240000000005
B19049_005,2012,Maine,23,Median household income ,Householder 65 years and over,31787,572,337.5,35460.16444444445
B19049_001,2012,Maryland,24,Median household income ,All,72999,344,337.5,81434.44
B19049_002,2012,Maryland,24,Median household income ,Householder under 25 years,35648,1340,337.5,39767.32444444445
B19049_003,2012,Maryland,24,Median household income ,Householder 25 to 44 years,76237,578,337.5,85046.60888888889
B19049_004,2012,Maryland,24,Median household income ,Householder 45 to 64 years,88713,667,337.5,98964.28000000001
B19049_005,2012,Maryland,24,Median household income ,Householder 65 years and over,47371,576,337.5,52844.98222222223
B19049_001,2012,Massachusetts,25,Median household income ,All,66658,306,337.5,74360.70222222223
B19049_002,2012,Massachusetts,25,Median household income ,Householder under 25 years,30500,804,337.5,34024.444444444445
B19049_003,2012,Massachusetts,25,Median household income ,Householder 25 to 44 years,75418,587,337.5,84132.96888888889
B19049_004,2012,Massachusetts,25,Median household income ,Householder 45 to 64 years,82374,548,337.5,91892.77333333335
B19049_005,2012,Massachusetts,25,Median household income ,Householder 65 years and over,37427,349,337.5,41751.897777777784
B19049_001,2012,Michigan,26,Median household income ,All,48471,188,337.5,54072.09333333334
B19049_002,2012,Michigan,26,Median household income ,Householder under 25 years,20621,416,337.5,23003.87111111111
B19049_003,2012,Michigan,26,Median household income ,Householder 25 to 44 years,53241,342,337.5,59393.293333333335
B19049_004,2012,Michigan,26,Median household income ,Householder 45 to 64 years,59413,335,337.5,66278.50222222223
B19049_005,2012,Michigan,26,Median household income ,Householder 65 years and over,34943,227,337.5,38980.85777777778
B19049_001,2012,Minnesota,27,Median household income ,All,59126,224,337.5,65958.33777777778
B19049_002,2012,Minnesota,27,Median household income ,Householder under 25 years,28674,819,337.5,31987.440000000002
B19049_003,2012,Minnesota,27,Median household income ,Householder 25 to 44 years,66452,397,337.5,74130.89777777778
B19049_004,2012,Minnesota,27,Median household income ,Householder 45 to 64 years,72565,421,337.5,80950.2888888889
B19049_005,2012,Minnesota,27,Median household income ,Householder 65 years and over,36335,302,337.5,40533.711111111115
B19049_001,2012,Mississippi,28,Median household income ,All,38882,290,337.5,43375.031111111115
B19049_002,2012,Mississippi,28,Median household income ,Householder under 25 years,20360,841,337.5,22712.71111111111
B19049_003,2012,Mississippi,28,Median household income ,Householder 25 to 44 years,43027,625,337.5,47999.00888888889
B19049_004,2012,Mississippi,28,Median household income ,Householder 45 to 64 years,46352,597,337.5,51708.23111111111
B19049_005,2012,Mississippi,28,Median household income ,Householder 65 years and over,27597,394,337.5,30785.986666666668
B19049_001,2012,Missouri,29,Median household income ,All,47333,208,337.5,52802.59111111111
B19049_002,2012,Missouri,29,Median household income ,Householder under 25 years,24379,525,337.5,27196.128888888892
B19049_003,2012,Missouri,29,Median household income ,Householder 25 to 44 years,52855,426,337.5,58962.68888888889
B19049_004,2012,Missouri,29,Median household income ,Householder 45 to 64 years,57649,455,337.5,64310.66222222223
B19049_005,2012,Missouri,29,Median household income ,Householder 65 years and over,33359,289,337.5,37213.81777777778
B19049_001,2012,Montana,30,Median household income ,All,45456,512,337.5,50708.693333333336
B19049_002,2012,Montana,30,Median household income ,Householder under 25 years,26079,1237,337.5,29092.573333333334
B19049_003,2012,Montana,30,Median household income ,Householder 25 to 44 years,50908,848,337.5,56790.70222222223
B19049_004,2012,Montana,30,Median household income ,Householder 45 to 64 years,54437,714,337.5,60727.49777777778
B19049_005,2012,Montana,30,Median household income ,Householder 65 years and over,33720,568,337.5,37616.53333333333
B19049_001,2012,Nebraska,31,Median household income ,All,51381,286,337.5,57318.36
B19049_002,2012,Nebraska,31,Median household income ,Householder under 25 years,26535,706,337.5,29601.26666666667
B19049_003,2012,Nebraska,31,Median household income ,Householder 25 to 44 years,56080,675,337.5,62560.35555555556
B19049_004,2012,Nebraska,31,Median household income ,Householder 45 to 64 years,63831,516,337.5,71207.02666666667
B19049_005,2012,Nebraska,31,Median household income ,Householder 65 years and over,34649,454,337.5,38652.88444444445
B19049_001,2012,Nevada,32,Median household income ,All,54083,349,337.5,60332.59111111111
B19049_002,2012,Nevada,32,Median household income ,Householder under 25 years,33276,1469,337.5,37121.22666666667
B19049_003,2012,Nevada,32,Median household income ,Householder 25 to 44 years,57188,726,337.5,63796.391111111116
B19049_004,2012,Nevada,32,Median household income ,Householder 45 to 64 years,62135,634,337.5,69315.04444444444
B19049_005,2012,Nevada,32,Median household income ,Householder 65 years and over,40848,543,337.5,45568.21333333333
B19049_001,2012,New Hampshire,33,Median household income ,All,64925,565,337.5,72427.44444444445
B19049_002,2012,New Hampshire,33,Median household income ,Householder under 25 years,32657,1766,337.5,36430.69777777778
B19049_003,2012,New Hampshire,33,Median household income ,Householder 25 to 44 years,72495,1149,337.5,80872.20000000001
B19049_004,2012,New Hampshire,33,Median household income ,Householder 45 to 64 years,77946,1150,337.5,86953.09333333334
B19049_005,2012,New Hampshire,33,Median household income ,Householder 65 years and over,39675,711,337.5,44259.66666666667
B19049_001,2012,New Jersey,34,Median household income ,All,71637,324,337.5,79915.05333333334
B19049_002,2012,New Jersey,34,Median household income ,Householder under 25 years,32696,1372,337.5,36474.20444444445
B19049_003,2012,New Jersey,34,Median household income ,Householder 25 to 44 years,78560,652,337.5,87638.04444444444
B19049_004,2012,New Jersey,34,Median household income ,Householder 45 to 64 years,87785,646,337.5,97929.04444444446
B19049_005,2012,New Jersey,34,Median household income ,Householder 65 years and over,42460,319,337.5,47366.48888888889
B19049_001,2012,New Mexico,35,Median household income ,All,44886,358,337.5,50072.82666666667
B19049_002,2012,New Mexico,35,Median household income ,Householder under 25 years,23845,959,337.5,26600.422222222223
B19049_003,2012,New Mexico,35,Median household income ,Householder 25 to 44 years,47095,796,337.5,52537.088888888895
B19049_004,2012,New Mexico,35,Median household income ,Householder 45 to 64 years,54143,548,337.5,60399.52444444445
B19049_005,2012,New Mexico,35,Median household income ,Householder 65 years and over,35293,513,337.5,39371.30222222223
B19049_001,2012,New York,36,Median household income ,All,57683,214,337.5,64348.59111111111
B19049_002,2012,New York,36,Median household income ,Householder under 25 years,27270,561,337.5,30421.2
B19049_003,2012,New York,36,Median household income ,Householder 25 to 44 years,64300,325,337.5,71730.22222222223
B19049_004,2012,New York,36,Median household income ,Householder 45 to 64 years,69264,358,337.5,77267.84000000001
B19049_005,2012,New York,36,Median household income ,Householder 65 years and over,36330,223,337.5,40528.13333333334
B19049_001,2012,North Carolina,37,Median household income ,All,46450,188,337.5,51817.55555555556
B19049_002,2012,North Carolina,37,Median household income ,Householder under 25 years,24444,541,337.5,27268.640000000003
B19049_003,2012,North Carolina,37,Median household income ,Householder 25 to 44 years,50698,349,337.5,56556.43555555556
B19049_004,2012,North Carolina,37,Median household income ,Householder 45 to 64 years,55249,366,337.5,61633.32888888889
B19049_005,2012,North Carolina,37,Median household income ,Householder 65 years and over,33341,292,337.5,37193.73777777778
B19049_001,2012,North Dakota,38,Median household income ,All,51641,609,337.5,57608.40444444445
B19049_002,2012,North Dakota,38,Median household income ,Householder under 25 years,28155,1653,337.5,31408.466666666667
B19049_003,2012,North Dakota,38,Median household income ,Householder 25 to 44 years,59674,1234,337.5,66569.66222222222
B19049_004,2012,North Dakota,38,Median household income ,Householder 45 to 64 years,66452,996,337.5,74130.89777777778
B19049_005,2012,North Dakota,38,Median household income ,Householder 65 years and over,32086,704,337.5,35793.71555555556
B19049_001,2012,Ohio,39,Median household income ,All,48246,160,337.5,53821.09333333334
B19049_002,2012,Ohio,39,Median household income ,Householder under 25 years,21333,391,337.5,23798.146666666667
B19049_003,2012,Ohio,39,Median household income ,Householder 25 to 44 years,53569,353,337.5,59759.19555555556
B19049_004,2012,Ohio,39,Median household income ,Householder 45 to 64 years,59564,364,337.5,66446.95111111112
B19049_005,2012,Ohio,39,Median household income ,Householder 65 years and over,33593,244,337.5,37474.85777777778
B19049_001,2012,Oklahoma,40,Median household income ,All,44891,237,337.5,50078.404444444444
B19049_002,2012,Oklahoma,40,Median household income ,Householder under 25 years,25256,616,337.5,28174.471111111114
B19049_003,2012,Oklahoma,40,Median household income ,Householder 25 to 44 years,49155,526,337.5,54835.13333333334
B19049_004,2012,Oklahoma,40,Median household income ,Householder 45 to 64 years,54738,396,337.5,61063.280000000006
B19049_005,2012,Oklahoma,40,Median household income ,Householder 65 years and over,33100,327,337.5,36924.88888888889
B19049_001,2012,Oregon,41,Median household income ,All,50036,338,337.5,55817.937777777785
B19049_002,2012,Oregon,41,Median household income ,Householder under 25 years,24544,1013,337.5,27380.195555555558
B19049_003,2012,Oregon,41,Median household income ,Householder 25 to 44 years,54084,647,337.5,60333.70666666667
B19049_004,2012,Oregon,41,Median household income ,Householder 45 to 64 years,60425,503,337.5,67407.44444444445
B19049_005,2012,Oregon,41,Median household income ,Householder 65 years and over,36667,389,337.5,40904.07555555556
B19049_001,2012,Pennsylvania,42,Median household income ,All,52267,157,337.5,58306.74222222222
B19049_002,2012,Pennsylvania,42,Median household income ,Householder under 25 years,24244,535,337.5,27045.52888888889
B19049_003,2012,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59548,362,337.5,66429.10222222222
B19049_004,2012,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64918,304,337.5,72419.63555555556
B19049_005,2012,Pennsylvania,42,Median household income ,Householder 65 years and over,33045,174,337.5,36863.53333333333
B19049_001,2012,Rhode Island,44,Median household income ,All,56102,664,337.5,62584.897777777784
