variable,year,state,fips,medhhincome,age,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19049_004,2012,Kentucky,21,Median household income ,Householder 45 to 64 years,51423,459,337.5,57365.21333333334,337.5,337.5,58081.326222222226
B19049_005,2012,Kentucky,21,Median household income ,Householder 65 years and over,29338,287,337.5,32728.168888888893,337.5,337.5,33136.727703703706
B19049_001,2012,Louisiana,22,Median household income ,All,44673,254,337.5,49835.21333333334,337.5,337.5,50457.326222222226
B19049_002,2012,Louisiana,22,Median household income ,Householder under 25 years,22129,568,337.5,24686.128888888892,337.5,337.5,24994.295703703705
B19049_003,2012,Louisiana,22,Median household income ,Householder 25 to 44 years,51113,532,337.5,57019.391111111116,337.5,337.5,57731.186962962965
B19049_004,2012,Louisiana,22,Median household income ,Householder 45 to 64 years,53242,462,337.5,59394.408888888895,337.5,337.5,60135.85303703704
B19049_005,2012,Louisiana,22,Median household income ,Householder 65 years and over,30559,333,337.5,34090.26222222223,337.5,337.5,34515.824592592595
B19049_001,2012,Maine,23,Median household income ,All,48219,446,337.5,53790.973333333335,337.5,337.5,54462.46755555556
B19049_002,2012,Maine,23,Median household income ,Householder under 25 years,27013,1039,337.5,30134.502222222225,337.5,337.5,30510.683259259262
B19049_003,2012,Maine,23,Median household income ,Householder 25 to 44 years,53607,844,337.5,59801.58666666667,337.5,337.5,60548.113777777784
B19049_004,2012,Maine,23,Median household income ,Householder 45 to 64 years,58329,728,337.5,65069.240000000005,337.5,337.5,65881.52533333334
B19049_005,2012,Maine,23,Median household income ,Householder 65 years and over,31787,572,337.5,35460.16444444445,337.5,337.5,35902.82785185186
B19049_001,2012,Maryland,24,Median household income ,All,72999,344,337.5,81434.44,337.5,337.5,82451.01866666667
B19049_002,2012,Maryland,24,Median household income ,Householder under 25 years,35648,1340,337.5,39767.32444444445,337.5,337.5,40263.755851851856
B19049_003,2012,Maryland,24,Median household income ,Householder 25 to 44 years,76237,578,337.5,85046.60888888889,337.5,337.5,86108.27970370371
B19049_004,2012,Maryland,24,Median household income ,Householder 45 to 64 years,88713,667,337.5,98964.28000000001,337.5,337.5,100199.69066666668
B19049_005,2012,Maryland,24,Median household income ,Householder 65 years and over,47371,576,337.5,52844.98222222223,337.5,337.5,53504.66725925926
B19049_001,2012,Massachusetts,25,Median household income ,All,66658,306,337.5,74360.70222222223,337.5,337.5,75288.97659259259
B19049_002,2012,Massachusetts,25,Median household income ,Householder under 25 years,30500,804,337.5,34024.444444444445,337.5,337.5,34449.18518518519
B19049_003,2012,Massachusetts,25,Median household income ,Householder 25 to 44 years,75418,587,337.5,84132.96888888889,337.5,337.5,85183.23437037038
B19049_004,2012,Massachusetts,25,Median household income ,Householder 45 to 64 years,82374,548,337.5,91892.77333333335,337.5,337.5,93039.90755555556
B19049_005,2012,Massachusetts,25,Median household income ,Householder 65 years and over,37427,349,337.5,41751.897777777784,337.5,337.5,42273.10340740741
B19049_001,2012,Michigan,26,Median household income ,All,48471,188,337.5,54072.09333333334,337.5,337.5,54747.09688888889
B19049_002,2012,Michigan,26,Median household income ,Householder under 25 years,20621,416,337.5,23003.87111111111,337.5,337.5,23291.03762962963
B19049_003,2012,Michigan,26,Median household income ,Householder 25 to 44 years,53241,342,337.5,59393.293333333335,337.5,337.5,60134.72355555556
B19049_004,2012,Michigan,26,Median household income ,Householder 45 to 64 years,59413,335,337.5,66278.50222222223,337.5,337.5,67105.88325925927
B19049_005,2012,Michigan,26,Median household income ,Householder 65 years and over,34943,227,337.5,38980.85777777778,337.5,337.5,39467.47140740741
B19049_001,2012,Minnesota,27,Median household income ,All,59126,224,337.5,65958.33777777778,337.5,337.5,66781.72207407407
B19049_002,2012,Minnesota,27,Median household income ,Householder under 25 years,28674,819,337.5,31987.440000000002,337.5,337.5,32386.752
B19049_003,2012,Minnesota,27,Median household income ,Householder 25 to 44 years,66452,397,337.5,74130.89777777778,337.5,337.5,75056.30340740741
B19049_004,2012,Minnesota,27,Median household income ,Householder 45 to 64 years,72565,421,337.5,80950.2888888889,337.5,337.5,81960.8237037037
B19049_005,2012,Minnesota,27,Median household income ,Householder 65 years and over,36335,302,337.5,40533.711111111115,337.5,337.5,41039.70962962963
B19049_001,2012,Mississippi,28,Median household income ,All,38882,290,337.5,43375.031111111115,337.5,337.5,43916.49896296296
B19049_002,2012,Mississippi,28,Median household income ,Householder under 25 years,20360,841,337.5,22712.71111111111,337.5,337.5,22996.242962962962
B19049_003,2012,Mississippi,28,Median household income ,Householder 25 to 44 years,43027,625,337.5,47999.00888888889,337.5,337.5,48598.19970370371
B19049_004,2012,Mississippi,28,Median household income ,Householder 45 to 64 years,46352,597,337.5,51708.23111111111,337.5,337.5,52353.72562962963
B19049_005,2012,Mississippi,28,Median household income ,Householder 65 years and over,27597,394,337.5,30785.986666666668,337.5,337.5,31170.300444444445
B19049_001,2012,Missouri,29,Median household income ,All,47333,208,337.5,52802.59111111111,337.5,337.5,53461.74696296296
B19049_002,2012,Missouri,29,Median household income ,Householder under 25 years,24379,525,337.5,27196.128888888892,337.5,337.5,27535.629037037037
B19049_003,2012,Missouri,29,Median household income ,Householder 25 to 44 years,52855,426,337.5,58962.68888888889,337.5,337.5,59698.74370370371
B19049_004,2012,Missouri,29,Median household income ,Householder 45 to 64 years,57649,455,337.5,64310.66222222223,337.5,337.5,65113.47792592593
B19049_005,2012,Missouri,29,Median household income ,Householder 65 years and over,33359,289,337.5,37213.81777777778,337.5,337.5,37678.37274074074
B19049_001,2012,Montana,30,Median household income ,All,45456,512,337.5,50708.693333333336,337.5,337.5,51341.710222222224
B19049_002,2012,Montana,30,Median household income ,Householder under 25 years,26079,1237,337.5,29092.573333333334,337.5,337.5,29455.747555555557
B19049_003,2012,Montana,30,Median household income ,Householder 25 to 44 years,50908,848,337.5,56790.70222222223,337.5,337.5,57499.64325925926
B19049_004,2012,Montana,30,Median household income ,Householder 45 to 64 years,54437,714,337.5,60727.49777777778,337.5,337.5,61485.58340740741
B19049_005,2012,Montana,30,Median household income ,Householder 65 years and over,33720,568,337.5,37616.53333333333,337.5,337.5,38086.11555555556
B19049_001,2012,Nebraska,31,Median household income ,All,51381,286,337.5,57318.36,337.5,337.5,58033.888
B19049_002,2012,Nebraska,31,Median household income ,Householder under 25 years,26535,706,337.5,29601.26666666667,337.5,337.5,29970.791111111113
B19049_003,2012,Nebraska,31,Median household income ,Householder 25 to 44 years,56080,675,337.5,62560.35555555556,337.5,337.5,63341.321481481486
B19049_004,2012,Nebraska,31,Median household income ,Householder 45 to 64 years,63831,516,337.5,71207.02666666667,337.5,337.5,72095.93244444445
B19049_005,2012,Nebraska,31,Median household income ,Householder 65 years and over,34649,454,337.5,38652.88444444445,337.5,337.5,39135.40385185185
B19049_001,2012,Nevada,32,Median household income ,All,54083,349,337.5,60332.59111111111,337.5,337.5,61085.74696296296
B19049_002,2012,Nevada,32,Median household income ,Householder under 25 years,33276,1469,337.5,37121.22666666667,337.5,337.5,37584.62577777778
B19049_003,2012,Nevada,32,Median household income ,Householder 25 to 44 years,57188,726,337.5,63796.391111111116,337.5,337.5,64592.786962962964
B19049_004,2012,Nevada,32,Median household income ,Householder 45 to 64 years,62135,634,337.5,69315.04444444444,337.5,337.5,70180.33185185185
B19049_005,2012,Nevada,32,Median household income ,Householder 65 years and over,40848,543,337.5,45568.21333333333,337.5,337.5,46137.059555555556
B19049_001,2012,New Hampshire,33,Median household income ,All,64925,565,337.5,72427.44444444445,337.5,337.5,73331.58518518519
B19049_002,2012,New Hampshire,33,Median household income ,Householder under 25 years,32657,1766,337.5,36430.69777777778,337.5,337.5,36885.47674074074
B19049_003,2012,New Hampshire,33,Median household income ,Householder 25 to 44 years,72495,1149,337.5,80872.20000000001,337.5,337.5,81881.76000000001
B19049_004,2012,New Hampshire,33,Median household income ,Householder 45 to 64 years,77946,1150,337.5,86953.09333333334,337.5,337.5,88038.56355555556
B19049_005,2012,New Hampshire,33,Median household income ,Householder 65 years and over,39675,711,337.5,44259.66666666667,337.5,337.5,44812.17777777778
B19049_001,2012,New Jersey,34,Median household income ,All,71637,324,337.5,79915.05333333334,337.5,337.5,80912.66488888889
B19049_002,2012,New Jersey,34,Median household income ,Householder under 25 years,32696,1372,337.5,36474.20444444445,337.5,337.5,36929.52651851852
B19049_003,2012,New Jersey,34,Median household income ,Householder 25 to 44 years,78560,652,337.5,87638.04444444444,337.5,337.5,88732.06518518519
B19049_004,2012,New Jersey,34,Median household income ,Householder 45 to 64 years,87785,646,337.5,97929.04444444446,337.5,337.5,99151.53185185186
B19049_005,2012,New Jersey,34,Median household income ,Householder 65 years and over,42460,319,337.5,47366.48888888889,337.5,337.5,47957.7837037037
B19049_001,2012,New Mexico,35,Median household income ,All,44886,358,337.5,50072.82666666667,337.5,337.5,50697.90577777778
B19049_002,2012,New Mexico,35,Median household income ,Householder under 25 years,23845,959,337.5,26600.422222222223,337.5,337.5,26932.48592592593
B19049_003,2012,New Mexico,35,Median household income ,Householder 25 to 44 years,47095,796,337.5,52537.088888888895,337.5,337.5,53192.93037037037
B19049_004,2012,New Mexico,35,Median household income ,Householder 45 to 64 years,54143,548,337.5,60399.52444444445,337.5,337.5,61153.51585185185
B19049_005,2012,New Mexico,35,Median household income ,Householder 65 years and over,35293,513,337.5,39371.30222222223,337.5,337.5,39862.78992592593
B19049_001,2012,New York,36,Median household income ,All,57683,214,337.5,64348.59111111111,337.5,337.5,65151.8802962963
B19049_002,2012,New York,36,Median household income ,Householder under 25 years,27270,561,337.5,30421.2,337.5,337.5,30800.960000000003
B19049_003,2012,New York,36,Median household income ,Householder 25 to 44 years,64300,325,337.5,71730.22222222223,337.5,337.5,72625.65925925926
B19049_004,2012,New York,36,Median household income ,Householder 45 to 64 years,69264,358,337.5,77267.84000000001,337.5,337.5,78232.40533333334
B19049_005,2012,New York,36,Median household income ,Householder 65 years and over,36330,223,337.5,40528.13333333334,337.5,337.5,41034.06222222222
B19049_001,2012,North Carolina,37,Median household income ,All,46450,188,337.5,51817.55555555556,337.5,337.5,52464.414814814816
B19049_002,2012,North Carolina,37,Median household income ,Householder under 25 years,24444,541,337.5,27268.640000000003,337.5,337.5,27609.045333333335
B19049_003,2012,North Carolina,37,Median household income ,Householder 25 to 44 years,50698,349,337.5,56556.43555555556,337.5,337.5,57262.45214814815
B19049_004,2012,North Carolina,37,Median household income ,Householder 45 to 64 years,55249,366,337.5,61633.32888888889,337.5,337.5,62402.72237037037
B19049_005,2012,North Carolina,37,Median household income ,Householder 65 years and over,33341,292,337.5,37193.73777777778,337.5,337.5,37658.042074074074
B19049_001,2012,North Dakota,38,Median household income ,All,51641,609,337.5,57608.40444444445,337.5,337.5,58327.553185185185
B19049_002,2012,North Dakota,38,Median household income ,Householder under 25 years,28155,1653,337.5,31408.466666666667,337.5,337.5,31800.551111111112
B19049_003,2012,North Dakota,38,Median household income ,Householder 25 to 44 years,59674,1234,337.5,66569.66222222222,337.5,337.5,67400.67792592593
B19049_004,2012,North Dakota,38,Median household income ,Householder 45 to 64 years,66452,996,337.5,74130.89777777778,337.5,337.5,75056.30340740741
B19049_005,2012,North Dakota,38,Median household income ,Householder 65 years and over,32086,704,337.5,35793.71555555556,337.5,337.5,36240.54281481481
B19049_001,2012,Ohio,39,Median household income ,All,48246,160,337.5,53821.09333333334,337.5,337.5,54492.96355555556
B19049_002,2012,Ohio,39,Median household income ,Householder under 25 years,21333,391,337.5,23798.146666666667,337.5,337.5,24095.228444444445
B19049_003,2012,Ohio,39,Median household income ,Householder 25 to 44 years,53569,353,337.5,59759.19555555556,337.5,337.5,60505.19348148148
B19049_004,2012,Ohio,39,Median household income ,Householder 45 to 64 years,59564,364,337.5,66446.95111111112,337.5,337.5,67276.43496296297
B19049_005,2012,Ohio,39,Median household income ,Householder 65 years and over,33593,244,337.5,37474.85777777778,337.5,337.5,37942.67140740741
B19049_001,2012,Oklahoma,40,Median household income ,All,44891,237,337.5,50078.404444444444,337.5,337.5,50703.553185185185
B19049_002,2012,Oklahoma,40,Median household income ,Householder under 25 years,25256,616,337.5,28174.471111111114,337.5,337.5,28526.1842962963
B19049_003,2012,Oklahoma,40,Median household income ,Householder 25 to 44 years,49155,526,337.5,54835.13333333334,337.5,337.5,55519.66222222222
B19049_004,2012,Oklahoma,40,Median household income ,Householder 45 to 64 years,54738,396,337.5,61063.280000000006,337.5,337.5,61825.55733333334
B19049_005,2012,Oklahoma,40,Median household income ,Householder 65 years and over,33100,327,337.5,36924.88888888889,337.5,337.5,37385.83703703704
B19049_001,2012,Oregon,41,Median household income ,All,50036,338,337.5,55817.937777777785,337.5,337.5,56514.73540740741
B19049_002,2012,Oregon,41,Median household income ,Householder under 25 years,24544,1013,337.5,27380.195555555558,337.5,337.5,27721.993481481484
B19049_003,2012,Oregon,41,Median household income ,Householder 25 to 44 years,54084,647,337.5,60333.70666666667,337.5,337.5,61086.876444444446
B19049_004,2012,Oregon,41,Median household income ,Householder 45 to 64 years,60425,503,337.5,67407.44444444445,337.5,337.5,68248.91851851852
B19049_005,2012,Oregon,41,Median household income ,Householder 65 years and over,36667,389,337.5,40904.07555555556,337.5,337.5,41414.69748148148
B19049_001,2012,Pennsylvania,42,Median household income ,All,52267,157,337.5,58306.74222222222,337.5,337.5,59034.608592592595
B19049_002,2012,Pennsylvania,42,Median household income ,Householder under 25 years,24244,535,337.5,27045.52888888889,337.5,337.5,27383.149037037037
B19049_003,2012,Pennsylvania,42,Median household income ,Householder 25 to 44 years,59548,362,337.5,66429.10222222222,337.5,337.5,67258.36325925926
B19049_004,2012,Pennsylvania,42,Median household income ,Householder 45 to 64 years,64918,304,337.5,72419.63555555556,337.5,337.5,73323.67881481482
B19049_005,2012,Pennsylvania,42,Median household income ,Householder 65 years and over,33045,174,337.5,36863.53333333333,337.5,337.5,37323.71555555556
B19049_001,2012,Rhode Island,44,Median household income ,All,56102,664,337.5,62584.897777777784,337.5,337.5,63366.17007407408
B19049_002,2012,Rhode Island,44,Median household income ,Householder under 25 years,24619,2403,337.5,27463.862222222226,337.5,337.5,27806.704592592592
B19049_003,2012,Rhode Island,44,Median household income ,Householder 25 to 44 years,61503,1023,337.5,68610.01333333334,337.5,337.5,69466.49955555557
B19049_004,2012,Rhode Island,44,Median household income ,Householder 45 to 64 years,71403,1136,337.5,79654.01333333334,337.5,337.5,80648.36622222222
B19049_005,2012,Rhode Island,44,Median household income ,Householder 65 years and over,34808,888,337.5,38830.25777777778,337.5,337.5,39314.99140740741
B19049_001,2012,South Carolina,45,Median household income ,All,44623,253,337.5,49779.43555555556,337.5,337.5,50400.85214814815
B19049_002,2012,South Carolina,45,Median household income ,Householder under 25 years,22851,906,337.5,25491.56,337.5,337.5,25809.781333333336
B19049_003,2012,South Carolina,45,Median household income ,Householder 25 to 44 years,48635,497,337.5,54255.04444444445,337.5,337.5,54932.33185185186
B19049_004,2012,South Carolina,45,Median household income ,Householder 45 to 64 years,52501,457,337.5,58567.782222222224,337.5,337.5,59298.907259259264
B19049_005,2012,South Carolina,45,Median household income ,Householder 65 years and over,33831,366,337.5,37740.36,337.5,337.5,38211.488000000005
B19049_001,2012,South Dakota,46,Median household income ,All,49091,470,337.5,54763.73777777778,337.5,337.5,55447.37540740741
B19049_002,2012,South Dakota,46,Median household income ,Householder under 25 years,26049,1294,337.5,29059.10666666667,337.5,337.5,29421.863111111114
B19049_003,2012,South Dakota,46,Median household income ,Householder 25 to 44 years,54775,1001,337.5,61104.55555555556,337.5,337.5,61867.34814814815
B19049_004,2012,South Dakota,46,Median household income ,Householder 45 to 64 years,61281,830,337.5,68362.36,337.5,337.5,69215.75466666667
B19049_005,2012,South Dakota,46,Median household income ,Householder 65 years and over,32866,698,337.5,36663.84888888889,337.5,337.5,37121.53837037037
B19049_001,2012,Tennessee,47,Median household income ,All,44140,230,337.5,49240.62222222223,337.5,337.5,49855.31259259259
B19049_002,2012,Tennessee,47,Median household income ,Householder under 25 years,21546,468,337.5,24035.760000000002,337.5,337.5,24335.808
B19049_003,2012,Tennessee,47,Median household income ,Householder 25 to 44 years,48640,461,337.5,54260.62222222223,337.5,337.5,54937.979259259264
B19049_004,2012,Tennessee,47,Median household income ,Householder 45 to 64 years,52894,404,337.5,59006.19555555556,337.5,337.5,59742.79348148149
B19049_005,2012,Tennessee,47,Median household income ,Householder 65 years and over,31905,297,337.5,35591.8,337.5,337.5,36036.10666666667
B19049_001,2012,Texas,48,Median household income ,All,51563,138,337.5,57521.391111111116,337.5,337.5,58239.453629629636
B19049_002,2012,Texas,48,Median household income ,Householder under 25 years,25479,284,337.5,28423.24,337.5,337.5,28778.058666666668
B19049_003,2012,Texas,48,Median household income ,Householder 25 to 44 years,54137,229,337.5,60392.83111111112,337.5,337.5,61146.73896296297
B19049_004,2012,Texas,48,Median household income ,Householder 45 to 64 years,62866,300,337.5,70130.51555555555,337.5,337.5,71005.98281481482
B19049_005,2012,Texas,48,Median household income ,Householder 65 years and over,36175,223,337.5,40355.222222222226,337.5,337.5,40858.99259259259
B19049_001,2012,Utah,49,Median household income ,All,58164,350,337.5,64885.17333333334,337.5,337.5,65695.16088888889
B19049_002,2012,Utah,49,Median household income ,Householder under 25 years,32325,987,337.5,36060.333333333336,337.5,337.5,36510.48888888889
B19049_003,2012,Utah,49,Median household income ,Householder 25 to 44 years,59836,472,337.5,66750.38222222222,337.5,337.5,67583.65392592593
B19049_004,2012,Utah,49,Median household income ,Householder 45 to 64 years,73647,708,337.5,82157.32,337.5,337.5,83182.92266666667
B19049_005,2012,Utah,49,Median household income ,Householder 65 years and over,42067,515,337.5,46928.07555555556,337.5,337.5,47513.89748148149
B19049_001,2012,Vermont,50,Median household income ,All,54168,617,337.5,60427.41333333334,337.5,337.5,61181.75288888889
B19049_002,2012,Vermont,50,Median household income ,Householder under 25 years,27425,2732,337.5,30594.111111111113,337.5,337.5,30976.02962962963
B19049_003,2012,Vermont,50,Median household income ,Householder 25 to 44 years,59947,1300,337.5,66874.2088888889,337.5,337.5,67709.02637037037
B19049_004,2012,Vermont,50,Median household income ,Householder 45 to 64 years,64060,950,337.5,71462.4888888889,337.5,337.5,72354.58370370371
B19049_005,2012,Vermont,50,Median household income ,Householder 65 years and over,35804,699,337.5,39941.351111111115,337.5,337.5,40439.95496296296
B19049_001,2012,Virginia,51,Median household income ,All,63636,250,337.5,70989.49333333333,337.5,337.5,71875.68355555556
B19049_002,2012,Virginia,51,Median household income ,Householder under 25 years,30913,684,337.5,34485.16888888889,337.5,337.5,34915.66103703704
B19049_003,2012,Virginia,51,Median household income ,Householder 25 to 44 years,69662,475,337.5,77711.83111111111,337.5,337.5,78681.93896296297
B19049_004,2012,Virginia,51,Median household income ,Householder 45 to 64 years,76904,447,337.5,85790.68444444444,337.5,337.5,86861.64385185186
B19049_005,2012,Virginia,51,Median household income ,Householder 65 years and over,41637,386,337.5,46448.38666666667,337.5,337.5,47028.22044444444
B19049_001,2012,Washington,53,Median household income ,All,59374,263,337.5,66234.99555555556,337.5,337.5,67061.83348148149
B19049_002,2012,Washington,53,Median household income ,Householder under 25 years,29614,850,337.5,33036.06222222222,337.5,337.5,33448.464592592594
B19049_003,2012,Washington,53,Median household income ,Householder 25 to 44 years,64330,451,337.5,71763.6888888889,337.5,337.5,72659.5437037037
B19049_004,2012,Washington,53,Median household income ,Householder 45 to 64 years,71909,522,337.5,80218.48444444445,337.5,337.5,81219.88385185186
B19049_005,2012,Washington,53,Median household income ,Householder 65 years and over,41074,330,337.5,45820.32888888889,337.5,337.5,46392.32237037037
B19049_001,2012,West Virginia,54,Median household income ,All,40400,328,337.5,45068.444444444445,337.5,337.5,45631.05185185185
B19049_002,2012,West Virginia,54,Median household income ,Householder under 25 years,19501,1237,337.5,21754.448888888892,337.5,337.5,22026.01837037037
B19049_003,2012,West Virginia,54,Median household income ,Householder 25 to 44 years,48047,946,337.5,53599.09777777778,337.5,337.5,54268.19674074074
B19049_004,2012,West Virginia,54,Median household income ,Householder 45 to 64 years,48991,658,337.5,54652.182222222225,337.5,337.5,55334.42725925926
B19049_005,2012,West Virginia,54,Median household income ,Householder 65 years and over,28607,393,337.5,31912.69777777778,337.5,337.5,32311.076740740744
B19049_001,2012,Wisconsin,55,Median household income ,All,52627,183,337.5,58708.34222222223,337.5,337.5,59441.22192592593
B19049_002,2012,Wisconsin,55,Median household income ,Householder under 25 years,26183,496,337.5,29208.591111111113,337.5,337.5,29573.21362962963
B19049_003,2012,Wisconsin,55,Median household income ,Householder 25 to 44 years,58554,419,337.5,65320.240000000005,337.5,337.5,66135.65866666667
B19049_004,2012,Wisconsin,55,Median household income ,Householder 45 to 64 years,64947,367,337.5,72451.98666666668,337.5,337.5,73356.43377777778
B19049_005,2012,Wisconsin,55,Median household income ,Householder 65 years and over,34164,303,337.5,38111.840000000004,337.5,337.5,38587.60533333333
B19049_001,2012,Wyoming,56,Median household income ,All,56573,981,337.5,63110.32444444445,337.5,337.5,63898.15585185186
B19049_002,2012,Wyoming,56,Median household income ,Householder under 25 years,34032,1863,337.5,37964.58666666667,337.5,337.5,38438.51377777778
B19049_003,2012,Wyoming,56,Median household income ,Householder 25 to 44 years,61779,1489,337.5,68917.90666666668,337.5,337.5,69778.23644444445
B19049_004,2012,Wyoming,56,Median household income ,Householder 45 to 64 years,69871,1435,337.5,77944.98222222223,337.5,337.5,78918.0005925926
B19049_005,2012,Wyoming,56,Median household income ,Householder 65 years and over,36142,1152,337.5,40318.408888888895,337.5,337.5,40821.719703703704
B19049_001,2012,Puerto Rico,72,Median household income ,All,19515,146,337.5,21770.06666666667,337.5,337.5,22041.83111111111
B19049_002,2012,Puerto Rico,72,Median household income ,Householder under 25 years,6585,544,337.5,7345.933333333333,337.5,337.5,7437.635555555556
B19049_003,2012,Puerto Rico,72,Median household income ,Householder 25 to 44 years,22981,370,337.5,25636.582222222223,337.5,337.5,25956.613925925925
B19049_004,2012,Puerto Rico,72,Median household income ,Householder 45 to 64 years,22444,292,337.5,25037.52888888889,337.5,337.5,25350.08237037037
B19049_005,2012,Puerto Rico,72,Median household income ,Householder 65 years and over,15582,194,337.5,17382.586666666666,337.5,337.5,17599.580444444444
B19049_001,2013,Alabama,01,Median household income ,All,43253,241,342.5,47546.72846715328,342.5,342.5,48140.27328467153
B19049_002,2013,Alabama,01,Median household income ,Householder under 25 years,20151,663,342.5,22151.391240875913,342.5,342.5,22427.915912408756
B19049_003,2013,Alabama,01,Median household income ,Householder 25 to 44 years,47774,613,342.5,52516.528467153286,342.5,342.5,53172.11328467153
B19049_004,2013,Alabama,01,Median household income ,Householder 45 to 64 years,52120,409,342.5,57293.95620437956,342.5,342.5,58009.17956204379
B19049_005,2013,Alabama,01,Median household income ,Householder 65 years and over,32520,324,342.5,35748.26277372263,342.5,342.5,36194.52262773723
B19049_001,2013,Alaska,02,Median household income ,All,70760,732,342.5,77784.35036496351,342.5,342.5,78755.36350364963
B19049_002,2013,Alaska,02,Median household income ,Householder under 25 years,42376,1577,342.5,46582.66861313869,342.5,342.5,47164.17868613138
B19049_003,2013,Alaska,02,Median household income ,Householder 25 to 44 years,73194,1575,342.5,80459.97372262774,342.5,342.5,81464.38773722628
B19049_004,2013,Alaska,02,Median household income ,Householder 45 to 64 years,81859,1166,342.5,89985.14890510948,342.5,342.5,91108.46948905109
B19049_005,2013,Alaska,02,Median household income ,Householder 65 years and over,49637,1824,342.5,54564.468613138684,342.5,342.5,55245.61868613138
B19049_001,2013,Arizona,04,Median household income ,All,49774,253,342.5,54715.06861313869,342.5,342.5,55398.09868613139
B19049_002,2013,Arizona,04,Median household income ,Householder under 25 years,25770,583,342.5,28328.189781021898,342.5,342.5,28681.821897810216
B19049_003,2013,Arizona,04,Median household income ,Householder 25 to 44 years,53480,497,342.5,58788.96350364963,342.5,342.5,59522.849635036495
B19049_004,2013,Arizona,04,Median household income ,Householder 45 to 64 years,59145,469,342.5,65016.32846715328,342.5,342.5,65827.95328467153
B19049_005,2013,Arizona,04,Median household income ,Householder 65 years and over,39445,301,342.5,43360.70802919708,342.5,342.5,43901.99708029197
B19049_001,2013,Arkansas,05,Median household income ,All,40768,330,342.5,44815.042335766426,342.5,342.5,45374.48642335766
B19049_002,2013,Arkansas,05,Median household income ,Householder under 25 years,21566,833,342.5,23706.858394160583,342.5,342.5,24002.800583941604
B19049_003,2013,Arkansas,05,Median household income ,Householder 25 to 44 years,45041,631,342.5,49512.22335766423,342.5,342.5,50130.30423357664
B19049_004,2013,Arkansas,05,Median household income ,Householder 45 to 64 years,48521,498,342.5,53337.683211678836,342.5,342.5,54003.51883211679
B19049_005,2013,Arkansas,05,Median household income ,Householder 65 years and over,31238,418,342.5,34338.998540145985,342.5,342.5,34767.66598540146
B19049_001,2013,California,06,Median household income ,All,61094,157,342.5,67158.80583941606,342.5,342.5,67997.17605839415
B19049_002,2013,California,06,Median household income ,Householder under 25 years,30273,336,342.5,33278.20291970803,342.5,342.5,33693.628029197076
B19049_003,2013,California,06,Median household income ,Householder 25 to 44 years,64092,296,342.5,70454.41751824817,342.5,342.5,71333.92817518247
B19049_004,2013,California,06,Median household income ,Householder 45 to 64 years,73430,327,342.5,80719.40145985401,342.5,342.5,81727.05401459854
B19049_005,2013,California,06,Median household income ,Householder 65 years and over,43181,206,342.5,47467.58102189781,342.5,342.5,48060.13781021898
B19049_001,2013,Colorado,08,Median household income ,All,58433,314,342.5,64233.64817518248,342.5,342.5,65035.50248175182
B19049_002,2013,Colorado,08,Median household income ,Householder under 25 years,27323,660,342.5,30035.35620437956,342.5,342.5,30410.299562043794
B19049_003,2013,Colorado,08,Median household income ,Householder 25 to 44 years,62301,505,342.5,68485.62481751826,342.5,342.5,69340.55824817518
B19049_004,2013,Colorado,08,Median household income ,Householder 45 to 64 years,71648,531,342.5,78760.50218978102,342.5,342.5,79743.70102189781
B19049_005,2013,Colorado,08,Median household income ,Householder 65 years and over,41471,457,342.5,45587.82919708029,342.5,342.5,46156.920291970804
B19049_001,2013,Connecticut,09,Median household income ,All,69461,411,342.5,76356.39854014598,342.5,342.5,77309.58598540146
B19049_002,2013,Connecticut,09,Median household income ,Householder under 25 years,30838,1714,342.5,33899.29051094891,342.5,342.5,34322.46890510949
B19049_003,2013,Connecticut,09,Median household income ,Householder 25 to 44 years,73531,880,342.5,80830.42773722627,342.5,342.5,81839.46627737225
B19049_004,2013,Connecticut,09,Median household income ,Householder 45 to 64 years,87267,727,342.5,95930.00145985401,342.5,342.5,97127.53401459854
B19049_005,2013,Connecticut,09,Median household income ,Householder 65 years and over,42928,579,342.5,47189.465693430655,342.5,342.5,47778.550656934305
B19049_001,2013,Delaware,10,Median household income ,All,59878,714,342.5,65822.09343065694,342.5,342.5,66643.77693430656
B19049_002,2013,Delaware,10,Median household income ,Householder under 25 years,30989,2118,342.5,34065.280291970805,342.5,342.5,34490.530802919704
B19049_003,2013,Delaware,10,Median household income ,Householder 25 to 44 years,64285,1006,342.5,70666.57664233577,342.5,342.5,71548.73576642336
B19049_004,2013,Delaware,10,Median household income ,Householder 45 to 64 years,72121,1399,342.5,79280.45693430657,342.5,342.5,80270.14656934307
B19049_005,2013,Delaware,10,Median household income ,Householder 65 years and over,43033,931,342.5,47304.88905109489,342.5,342.5,47895.41489051095
B19049_001,2013,District of Columbia,11,Median household income ,All,65830,1006,342.5,72364.94890510949,342.5,342.5,73268.3094890511
B19049_002,2013,District of Columbia,11,Median household income ,Householder under 25 years,31151,2350,342.5,34243.36204379562,342.5,342.5,34670.83562043795
B19049_003,2013,District of Columbia,11,Median household income ,Householder 25 to 44 years,80115,1458,342.5,88068.02189781022,342.5,342.5,89167.4102189781
B19049_004,2013,District of Columbia,11,Median household income ,Householder 45 to 64 years,66957,1608,342.5,73603.82627737227,342.5,342.5,74522.65226277371
