variable,year,state,fips,medhhincome,age,estimate,moe,priceindex,dollars21
B19049_003,2012,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59836,472,336.9,70900.9533986346
B19049_004,2012,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73647,708,336.9,87265.90204808548
B19049_005,2012,Utah,49,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42067,515,336.9,49846.08607895518
B19049_001,2012,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,54168,617,336.9,64184.819234194125
B19049_002,2012,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27425,2732,336.9,32496.467794597804
B19049_003,2012,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59947,1300,336.9,71032.47966755714
B19049_004,2012,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64060,950,336.9,75906.06114574058
B19049_005,2012,Vermont,50,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35804,699,336.9,42424.92371623627
B19049_001,2012,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,63636,250,336.9,75403.65449688335
B19049_002,2012,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30913,684,336.9,36629.47343425349
B19049_003,2012,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,69662,475,336.9,82543.99050163254
B19049_004,2012,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,76904,447,336.9,91125.19085782132
B19049_005,2012,Virginia,51,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41637,386,336.9,49336.56990204808
B19049_001,2012,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59374,263,336.9,70353.5197387949
B19049_002,2012,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,29614,850,336.9,35090.26061145741
B19049_003,2012,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64330,451,336.9,76225.98990798456
B19049_004,2012,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71909,522,336.9,85206.5087563075
B19049_005,2012,Washington,53,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41074,330,336.9,48669.45918670228
B19049_001,2012,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40400,328,336.9,47870.822202433956
B19049_002,2012,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,19501,1237,336.9,23107.151083407538
B19049_003,2012,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48047,946,336.9,56931.91570198872
B19049_004,2012,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48991,658,336.9,58050.48144850104
B19049_005,2012,West Virginia,54,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28607,393,336.9,33897.04482042149
B19049_001,2012,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52627,183,336.9,62358.855446720096
B19049_002,2012,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26183,496,336.9,31024.795488275453
B19049_003,2012,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,58554,419,336.9,69381.88423864648
B19049_004,2012,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64947,367,336.9,76957.08637577917
B19049_005,2012,Wisconsin,55,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34164,303,336.9,40481.652715939446
B19049_001,2012,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56573,981,336.9,67034.55506084891
B19049_002,2012,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34032,1863,336.9,40325.24309884239
B19049_003,2012,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,61779,1489,336.9,73203.25556544968
B19049_004,2012,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,69871,1435,336.9,82791.6390620362
B19049_005,2012,Wyoming,56,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36142,1152,336.9,42825.42712971208
B19049_001,2012,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,19515,146,336.9,23123.73998219056
B19049_002,2012,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,6585,544,336.9,7802.707034728406
B19049_003,2012,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,22981,370,336.9,27230.67735233007
B19049_004,2012,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,22444,292,336.9,26594.374591867025
B19049_005,2012,Puerto Rico,72,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,15582,194,336.9,18463.444345503118
B19049_001,2013,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43253,241,342,50487.127485380115
B19049_002,2013,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20151,663,342,23521.284210526315
B19049_003,2013,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,47774,613,342,55764.27134502924
B19049_004,2013,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,52120,409,342,60837.14619883041
B19049_005,2013,Alabama,01,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,32520,324,342,37959.01754385965
B19049_001,2013,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,70760,732,342,82594.7134502924
B19049_002,2013,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,42376,1577,342,49463.447953216375
B19049_003,2013,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73194,1575,342,85435.80350877193
B19049_004,2013,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,81859,1166,342,95550.03742690058
B19049_005,2013,Alaska,02,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,49637,1824,342,57938.86081871345
B19049_001,2013,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49774,253,342,58098.77426900585
B19049_002,2013,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25770,583,342,30080.070175438595
B19049_003,2013,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53480,497,342,62424.6081871345
B19049_004,2013,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59145,469,342,69037.08771929824
B19049_005,2013,Arizona,04,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,39445,301,342,46042.23391812865
B19049_001,2013,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,40768,330,342,47586.50760233918
B19049_002,2013,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21566,833,342,25172.945029239767
B19049_003,2013,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,45041,631,342,52574.1730994152
B19049_004,2013,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,48521,498,342,56636.2081871345
B19049_005,2013,Arkansas,05,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31238,418,342,36462.60116959064
B19049_001,2013,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,61094,157,342,71312.06081871345
B19049_002,2013,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30273,336,342,35336.20350877193
B19049_003,2013,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64092,296,342,74811.48070175438
B19049_004,2013,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73430,327,342,85711.27485380117
B19049_005,2013,California,06,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43181,206,342,50403.08538011696
B19049_001,2013,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,58433,314,342,68206.00467836257
B19049_002,2013,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27323,660,342,31892.811695906432
B19049_003,2013,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62301,505,342,72720.93333333333
B19049_004,2013,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,71648,531,342,83631.23274853801
B19049_005,2013,Colorado,08,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41471,457,342,48407.08538011696
B19049_001,2013,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,69461,411,342,81078.45380116958
B19049_002,2013,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30838,1714,342,35995.70058479532
B19049_003,2013,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,73531,880,342,85829.16725146199
B19049_004,2013,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87267,727,342,101862.53333333334
B19049_005,2013,Connecticut,09,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,42928,579,342,50107.77076023392
B19049_001,2013,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59878,714,342,69892.68304093568
B19049_002,2013,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30989,2118,342,36171.955555555556
B19049_003,2013,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,64285,1006,342,75036.76023391813
B19049_004,2013,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,72121,1399,342,84183.34269005847
B19049_005,2013,Delaware,10,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43033,931,342,50230.33216374269
B19049_001,2013,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,65830,1006,342,76840.16374269006
B19049_002,2013,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,31151,2350,342,36361.05029239766
B19049_003,2013,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,80115,1458,342,93514.35087719298
B19049_004,2013,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,66957,1608,342,78155.65614035088
B19049_005,2013,District of Columbia,11,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,45932,1888,342,53614.19415204678
B19049_001,2013,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46956,149,342,54809.45964912281
B19049_002,2013,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,24788,486,342,28933.82923976608
B19049_003,2013,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50693,284,342,59171.4783625731
B19049_004,2013,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,55466,339,342,64742.76959064328
B19049_005,2013,Florida,12,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37031,160,342,43224.48888888889
B19049_001,2013,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,49179,208,342,57404.25964912281
B19049_002,2013,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23150,655,342,27021.871345029238
B19049_003,2013,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52341,362,342,61095.10877192982
B19049_004,2013,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58167,434,342,67895.51578947369
B19049_005,2013,Georgia,13,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35366,358,342,41281.01520467836
B19049_001,2013,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,67402,734,342,78675.08304093567
B19049_002,2013,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,36081,3510,342,42115.6
B19049_003,2013,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,68148,1472,342,79545.85263157895
B19049_004,2013,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,77591,1401,342,90568.2081871345
B19049_005,2013,Hawaii,15,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,56161,1036,342,65554.00935672515
B19049_001,2013,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46767,413,342,54588.84912280702
B19049_002,2013,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25879,931,342,30207.30058479532
B19049_003,2013,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,50632,643,342,59100.276023391816
B19049_004,2013,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57078,765,342,66624.37894736842
B19049_005,2013,Idaho,16,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35297,632,342,41200.47485380117
B19049_001,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,56797,190,342,66296.3812865497
B19049_002,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23840,577,342,27827.27485380117
B19049_003,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,62108,395,342,72495.6538011696
B19049_004,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,70094,380,342,81817.32397660818
B19049_005,2013,Illinois,17,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37331,252,342,43574.66432748538
B19049_001,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48248,198,342,56317.548538011695
B19049_002,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22499,694,342,26261.990643274854
B19049_003,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53009,394,342,61874.832748538014
B19049_004,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58936,393,342,68793.13216374269
B19049_005,2013,Indiana,18,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34629,256,342,40420.750877192986
B19049_001,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51843,258,342,60513.81754385965
B19049_002,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25753,618,342,30060.226900584796
B19049_003,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,59045,654,342,68920.36257309941
B19049_004,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64063,517,342,74777.63040935673
B19049_005,2013,Iowa,19,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35113,355,342,40985.70058479532
B19049_001,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51332,304,342,59917.35204678363
B19049_002,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25607,703,342,29889.808187134502
B19049_003,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55299,586,342,64547.83859649123
B19049_004,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64517,591,342,75307.56257309942
B19049_005,2013,Kansas,20,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,36592,403,342,42712.06549707602
B19049_001,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,43036,250,342,50233.83391812866
B19049_002,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,22383,690,342,26126.58947368421
B19049_003,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,48877,544,342,57051.74970760234
B19049_004,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,51384,443,342,59978.04912280702
B19049_005,2013,Kentucky,21,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,30553,327,342,35663.033918128654
B19049_001,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44874,251,342,52379.242105263154
B19049_002,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,21867,572,342,25524.287719298245
B19049_003,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51272,426,342,59847.31695906433
B19049_004,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,53100,485,342,61981.05263157895
B19049_005,2013,Louisiana,22,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,31198,345,342,36415.91111111111
B19049_001,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48453,521,342,56556.8350877193
B19049_002,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,27451,1494,342,32042.219883040936
B19049_003,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,53532,862,342,62485.3052631579
B19049_004,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,58451,777,342,68227.01520467836
B19049_005,2013,Maine,23,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,33062,478,342,38591.66783625731
B19049_001,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,73538,404,342,85837.3380116959
B19049_002,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,34601,1222,342,40388.06783625731
B19049_003,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,76320,584,342,89084.63157894737
B19049_004,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,89525,753,342,104498.18713450292
B19049_005,2013,Maryland,24,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,48632,523,342,56765.77309941521
B19049_001,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,66866,318,342,78049.43625730994
B19049_002,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,30342,924,342,35416.74385964912
B19049_003,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,75746,571,342,88414.62923976609
B19049_004,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,82433,624,342,96220.03976608187
B19049_005,2013,Massachusetts,25,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,38325,378,342,44734.912280701756
B19049_001,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,48411,163,342,56507.81052631579
B19049_002,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20786,454,342,24262.48888888889
B19049_003,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52736,353,342,61556.1730994152
B19049_004,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,59211,341,342,69114.12631578947
B19049_005,2013,Michigan,26,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35790,212,342,41775.929824561405
B19049_001,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,59836,236,342,69843.65847953217
B19049_002,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,28363,895,342,33106.75321637427
B19049_003,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,67074,466,342,78292.2245614035
B19049_004,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,73441,446,342,85724.11461988304
B19049_005,2013,Minnesota,27,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,37329,282,342,43572.329824561406
B19049_001,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,39031,319,342,45558.9918128655
B19049_002,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,20589,829,342,24032.540350877192
B19049_003,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,42861,622,342,50029.5649122807
B19049_004,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,45950,655,342,53635.20467836257
B19049_005,2013,Mississippi,28,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,28601,389,342,33384.559064327485
B19049_001,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,47380,216,342,55304.37426900585
B19049_002,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,23734,583,342,27703.54619883041
B19049_003,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,52640,466,342,61444.116959064326
B19049_004,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,57501,438,342,67118.12631578947
B19049_005,2013,Missouri,29,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34061,284,342,39757.75204678363
B19049_001,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,46230,453,342,53962.0350877193
B19049_002,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,25168,1316,342,29377.38479532164
B19049_003,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,51389,875,342,59983.88538011696
B19049_004,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,54707,825,342,63856.825730994155
B19049_005,2013,Montana,30,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,34580,558,342,40363.555555555555
B19049_001,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,51672,325,342,60314.217543859646
B19049_002,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,26290,917,342,30687.040935672514
B19049_003,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55951,688,342,65308.886549707604
B19049_004,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,64517,547,342,75307.56257309942
B19049_005,2013,Nebraska,31,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,35878,449,342,41878.64795321637
B19049_001,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,52800,389,342,61630.87719298246
B19049_002,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32054,1073,342,37415.0783625731
B19049_003,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,55227,831,342,64463.79649122807
B19049_004,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,60450,617,342,70560.35087719298
B19049_005,2013,Nevada,32,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,41000,701,342,47857.30994152047
B19049_001,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,64916,611,342,75773.29590643274
B19049_002,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32895,2249,342,38396.73684210526
B19049_003,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,71843,1073,342,83858.84678362573
B19049_004,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,78544,1102,342,91680.59883040936
B19049_005,2013,New Hampshire,33,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,40710,600,342,47518.80701754386
B19049_001,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,71629,303,342,83609.05497076023
B19049_002,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder under 25 years,32156,1028,342,37534.138011695904
B19049_003,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 25 to 44 years,78151,743,342,91221.86900584796
B19049_004,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 45 to 64 years,87525,589,342,102163.68421052632
B19049_005,2013,New Jersey,34,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,Householder 65 years and over,43422,325,342,50684.39298245614
B19049_001,2013,New Mexico,35,Median household income in the past 12 months (in 2021 inflation-adjusted dollars) --,All,44927,432,342,52441.10643274854
