variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013C_001,2014,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44810,43914,348.3,48438.027562446165,348.3,348.3,49042.69882285386
B19013C_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,13921,348.3,22970.49956933678,348.3,348.3,23257.249497559576
B19013C_001,2014,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34758,22993,348.3,37572.17054263566,348.3,348.3,38041.19896640827
B19013C_001,2014,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.3,NA,348.3,348.3,NA
B19013C_001,2014,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49444,9241,348.3,53447.21791559001,348.3,348.3,54114.42090152168
B19013C_001,2014,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46667,29065,348.3,50445.37898363479,348.3,348.3,51075.1088142406
B19013C_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27143,5209,348.3,29340.62446167097,348.3,348.3,29706.895205282803
B19013C_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51684,8414,348.3,55868.57881136951,348.3,348.3,56566.00861326443
B19013C_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65613,4616,348.3,70925.33591731265,348.3,348.3,71810.72523686478
B19013C_001,2014,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51875,20990,348.3,56075.043066322134,348.3,348.3,56775.05024404249
B19013C_001,2015,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21250,8144,348.9,22930.99742046432,348.9,348.9,23217.254227572368
B19013C_001,2015,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50625,34198,348.9,54629.729148753235,348.9,348.9,55311.693895098884
B19013C_001,2015,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),105774,67566,348.9,114141.33276010319,348.9,348.9,115566.20464316422
B19013C_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60526,39291,348.9,65313.95528804816,348.9,348.9,66129.2955001433
B19013C_001,2015,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49107,7722,348.9,52991.646603611356,348.9,348.9,53653.162510748065
B19013C_001,2015,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA,348.9,348.9,NA
B19013C_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24676,13401,348.9,26628.013757523648,348.9,348.9,26960.421897391803
B19013C_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55282,8709,348.9,59655.124677558044,348.9,348.9,60399.82344511321
B19013C_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63207,3024,348.9,68207.03783319003,348.9,348.9,69058.49355116079
B19013C_001,2015,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57361,41381,348.9,61898.58555460018,348.9,348.9,62671.29034107194
B19013C_001,2016,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013C_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013C_001,2016,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013C_001,2016,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54000,27719,353.4,57529.71137521223,353.4,353.4,58247.87775891341
B19013C_001,2016,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013C_001,2016,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),108269,88929,353.4,115346.00594227505,353.4,353.4,116785.91624221845
B19013C_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35313,24140,353.4,37621.2351443124,353.4,353.4,38090.87606112054
B19013C_001,2016,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61083,37935,353.4,65075.69185059424,353.4,353.4,65888.05772495756
B19013C_001,2016,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,353.4,NA,353.4,353.4,NA
B19013C_001,2016,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50438,9571,353.4,53734.881154499155,353.4,353.4,54405.67515563101
B19013C_001,2016,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56622,14682,353.4,60323.09847198642,353.4,353.4,61076.13582342954
B19013C_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32875,6579,353.4,35023.87521222411,353.4,353.4,35461.092246745895
B19013C_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49729,5791,353.4,52979.53735144313,353.4,353.4,53640.90209394454
B19013C_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66522,3394,353.4,70870.21222410866,353.4,353.4,71754.91341256366
B19013C_001,2016,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58393,31252,353.4,62209.85993208829,353.4,353.4,62986.45048104131
B19013C_001,2017,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013C_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27000,11598,361,28159.27977839335,361,361,28510.803324099725
B19013C_001,2017,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53500,50481,361,55797.091412742375,361,361,56493.62880886427
B19013C_001,2017,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32072,31401,361,33449.05263157895,361,361,33866.61052631579
B19013C_001,2017,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013C_001,2017,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013C_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44635,32559,361,46551.461218836565,361,361,47132.581717451525
B19013C_001,2017,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62167,41602,361,64836.22022160664,361,361,65645.59667590028
B19013C_001,2017,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013C_001,2017,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48864,10156,361,50962.03878116343,361,361,51598.21828254848
B19013C_001,2017,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA,361,361,NA
B19013C_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36335,1377,361,37895.090027700826,361,361,38368.14958448753
B19013C_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53241,8723,361,55526.97091412742,361,361,56220.136288088645
B19013C_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68540,3832,361,71482.85318559557,361,361,72375.20221606648
B19013C_001,2017,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59732,26507,361,62296.6703601108,361,361,63074.34459833795
B19013C_001,2018,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013C_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33951,29580,369.8,34566.120876149274,369.8,369.8,34997.62358031368
B19013C_001,2018,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013C_001,2018,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45313,28427,369.8,46133.97647376961,369.8,369.8,46709.885343428876
B19013C_001,2018,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013C_001,2018,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59038,42371,369.8,60107.64467279611,369.8,369.8,60857.99242833964
B19013C_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43750,32547,369.8,44542.658193618176,369.8,369.8,45098.70200108166
B19013C_001,2018,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55357,30189,369.8,56359.952677122776,369.8,369.8,57063.51649540292
B19013C_001,2018,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA,369.8,369.8,NA
B19013C_001,2018,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52942,5153,369.8,53901.19794483505,369.8,369.8,54574.06814494321
B19013C_001,2018,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73500,56976,369.8,74831.66576527854,369.8,369.8,75765.8193618172
B19013C_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34741,3208,369.8,35370.43401838832,369.8,369.8,35811.977285018926
B19013C_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51593,9564,369.8,52527.756895619255,369.8,369.8,53183.48188209843
B19013C_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71032,3735,369.8,72318.95078420769,369.8,369.8,73221.73715521903
B19013C_001,2018,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38967,8731,369.8,39673.00027041644,369.8,369.8,40168.254191454835
B19013C_001,2019,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013C_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25878,17037,376.5,25878,376.5,376.5,26201.045418326696
B19013C_001,2019,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013C_001,2019,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31417,19768,376.5,31417,376.5,376.5,31809.190969455514
B19013C_001,2019,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013C_001,2019,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61786,24234,376.5,61786,376.5,376.5,62557.29933598938
B19013C_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25761,17244,376.5,25761,376.5,376.5,26082.58486055777
B19013C_001,2019,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58125,24596,376.5,58125,376.5,376.5,58850.59760956176
B19013C_001,2019,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA,376.5,376.5,NA
B19013C_001,2019,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54138,6172,376.5,54138,376.5,376.5,54813.82629482072
B19013C_001,2019,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74125,44443,376.5,74125,376.5,376.5,75050.33200531208
B19013C_001,2019,"Staunton, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34394,2700,376.5,34394,376.5,376.5,34823.35405046481
B19013C_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60945,12619,376.5,60945,376.5,376.5,61705.80079681276
B19013C_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72450,5577,376.5,72450,376.5,376.5,73354.42231075697
B19013C_001,2019,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38839,10649,376.5,38839,376.5,376.5,39323.8427622842
B19013C_001,2020,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26172,13131,381.2,25849.312696747114,381.2,381.2,26172
B19013C_001,2020,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,381.2,NA,381.2,381.2,NA
B19013C_001,2020,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63403,3901,381.2,62621.27360965373,381.2,381.2,63403
B19013C_001,2020,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80391,30011,381.2,79399.82030430221,381.2,381.2,80391
B19013C_001,2020,"Staunton, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32500,30059,381.2,32099.291710388246,381.2,381.2,32500
B19013C_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60000,10863,381.2,59260.23084994753,381.2,381.2,60000
B19013C_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71384,7668,381.2,70503.8719832109,381.2,381.2,71384
B19013C_001,2020,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38476,18905,381.2,38001.61070304302,381.2,381.2,38476
B19013D_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35048,18236,320.4,41184.68164794007,320.4,320.4,41698.806491885145
B19013D_001,2010,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68636,65501,320.4,80653.7265917603,320.4,320.4,81660.55930087391
B19013D_001,2010,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46113,5822,320.4,54187.09269662922,320.4,320.4,54863.53183520599
B19013D_001,2010,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),131190,11896,320.4,154160.53370786516,320.4,320.4,156084.98127340825
B19013D_001,2010,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42917,43428,320.4,50431.49344569288,320.4,320.4,51061.04993757803
B19013D_001,2010,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30849,16057,320.4,36250.46348314607,320.4,320.4,36702.9925093633
B19013D_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52688,34454,320.4,61913.333333333336,320.4,320.4,62686.222222222226
B19013D_001,2010,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48398,23492,320.4,56872.18164794007,320.4,320.4,57582.13982521848
B19013D_001,2010,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19875,41163,320.4,23354.98595505618,320.4,320.4,23646.535580524345
B19013D_001,2010,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67328,3877,320.4,79116.70411985018,320.4,320.4,80104.3495630462
B19013D_001,2010,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56568,9718,320.4,66472.69662921349,320.4,320.4,67302.50187265918
B19013D_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35677,4062,320.4,41923.81554307116,320.4,320.4,42447.16729088639
B19013D_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64709,3535,320.4,76039.13389513109,320.4,320.4,76988.36079900125
B19013D_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93725,1781,320.4,110135.65074906367,320.4,320.4,111510.51810237204
B19013D_001,2010,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37857,31092,320.4,44485.51966292135,320.4,320.4,45040.85018726592
B19013D_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39417,14554,330.5,44903.178517397886,330.5,330.5,45463.72284417549
B19013D_001,2011,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107000,134701,330.5,121892.58698940999,330.5,330.5,123414.22087745839
B19013D_001,2011,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49342,9670,330.5,56209.57034795764,330.5,330.5,56911.25688350983
B19013D_001,2011,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133333,51626,330.5,151890.69440242057,330.5,330.5,153786.80665658094
B19013D_001,2011,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39671,22170,330.5,45192.531013615735,330.5,330.5,45756.68744326777
B19013D_001,2011,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30720,15830,330.5,34995.7034795764,330.5,330.5,35432.56883509833
B19013D_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51719,15532,330.5,58917.4084720121,330.5,330.5,59652.8980332829
B19013D_001,2011,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56059,13664,330.5,63861.46293494705,330.5,330.5,64658.671104387286
B19013D_001,2011,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35781,27986,330.5,40761.10892586989,330.5,330.5,41269.94614220877
B19013D_001,2011,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71201,3719,330.5,81110.97276853253,330.5,330.5,82123.51346444781
B19013D_001,2011,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64125,12593,330.5,73050.11346444782,330.5,330.5,73962.02723146747
B19013D_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11667,39283,330.5,13290.848714069592,330.5,330.5,13456.763691376702
B19013D_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67200,2612,330.5,76553.10136157338,330.5,330.5,77508.74432677761
B19013D_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96953,1547,330.5,110447.21482602118,330.5,330.5,111825.97155824507
