variable,year,CBSA,fips,race,medhhincome,estimate,moe
B19013C_001,2016,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56622,14682
B19013C_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32875,6579
B19013C_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49729,5791
B19013C_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66522,3394
B19013C_001,2016,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58393,31252
B19013C_001,2017,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27000,11598
B19013C_001,2017,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53500,50481
B19013C_001,2017,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32072,31401
B19013C_001,2017,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2017,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44635,32559
B19013C_001,2017,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62167,41602
B19013C_001,2017,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2017,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48864,10156
B19013C_001,2017,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36335,1377
B19013C_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53241,8723
B19013C_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68540,3832
B19013C_001,2017,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59732,26507
B19013C_001,2018,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33951,29580
B19013C_001,2018,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2018,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45313,28427
B19013C_001,2018,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2018,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59038,42371
B19013C_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43750,32547
B19013C_001,2018,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55357,30189
B19013C_001,2018,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2018,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52942,5153
B19013C_001,2018,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73500,56976
B19013C_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34741,3208
B19013C_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51593,9564
B19013C_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71032,3735
B19013C_001,2018,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38967,8731
B19013C_001,2019,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25878,17037
B19013C_001,2019,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2019,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31417,19768
B19013C_001,2019,"Danville, VA Micro Area",19260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2019,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61786,24234
B19013C_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25761,17244
B19013C_001,2019,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58125,24596
B19013C_001,2019,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013C_001,2019,"Richmond, VA Metro Area",40060,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54138,6172
B19013C_001,2019,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74125,44443
B19013C_001,2019,"Staunton, VA Metro Area",44420,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34394,2700
B19013C_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60945,12619
B19013C_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72450,5577
B19013C_001,2019,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38839,10649
B19013D_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35048,18236
B19013D_001,2010,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68636,65501
B19013D_001,2010,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46113,5822
B19013D_001,2010,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),131190,11896
B19013D_001,2010,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42917,43428
B19013D_001,2010,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30849,16057
B19013D_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52688,34454
B19013D_001,2010,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48398,23492
B19013D_001,2010,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19875,41163
B19013D_001,2010,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67328,3877
B19013D_001,2010,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56568,9718
B19013D_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35677,4062
B19013D_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64709,3535
B19013D_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),93725,1781
B19013D_001,2010,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37857,31092
B19013D_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39417,14554
B19013D_001,2011,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107000,134701
B19013D_001,2011,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49342,9670
B19013D_001,2011,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),133333,51626
B19013D_001,2011,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39671,22170
B19013D_001,2011,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30720,15830
B19013D_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51719,15532
B19013D_001,2011,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56059,13664
B19013D_001,2011,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35781,27986
B19013D_001,2011,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71201,3719
B19013D_001,2011,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64125,12593
B19013D_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),11667,39283
B19013D_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67200,2612
B19013D_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),96953,1547
B19013D_001,2011,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39181,41156
B19013D_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31540,9113
B19013D_001,2012,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40208,98980
B19013D_001,2012,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54232,9932
B19013D_001,2012,"Culpeper, VA Micro Area",19020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88889,77690
B19013D_001,2012,"Danville, VA Metro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37813,20315
B19013D_001,2012,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22188,19101
B19013D_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53611,59762
B19013D_001,2012,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51172,18718
B19013D_001,2012,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38171,18697
B19013D_001,2012,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74384,5041
B19013D_001,2012,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57965,12569
B19013D_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37763,12692
B19013D_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68711,3642
B19013D_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),99474,1640
B19013D_001,2012,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40199,13015
B19013D_001,2013,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59750,29000
B19013D_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33913,11851
B19013D_001,2013,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75833,111719
B19013D_001,2013,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54931,8505
B19013D_001,2013,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36607,29862
B19013D_001,2013,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41875,30013
B19013D_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59792,74233
B19013D_001,2013,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43432,18424
B19013D_001,2013,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32407,64162
B19013D_001,2013,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76822,3522
B19013D_001,2013,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49962,9879
B19013D_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37813,16801
B19013D_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67837,3981
B19013D_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),101844,1200
B19013D_001,2013,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43843,19539
B19013D_001,2014,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62083,38676
B19013D_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30985,10821
B19013D_001,2014,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41250,33772
B19013D_001,2014,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62821,8266
B19013D_001,2014,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55833,13848
B19013D_001,2014,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36466,22402
B19013D_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54647,56276
B19013D_001,2014,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54519,16536
B19013D_001,2014,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77813,83661
B19013D_001,2014,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),79533,4143
B19013D_001,2014,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55000,10916
B19013D_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38776,8710
B19013D_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69411,4120
B19013D_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102416,1301
B19013D_001,2014,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49817,28094
B19013D_001,2015,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013D_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33854,11592
B19013D_001,2015,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71106,67334
B19013D_001,2015,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63306,10737
B19013D_001,2015,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50000,8129
B19013D_001,2015,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43810,17833
B19013D_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53806,18098
B19013D_001,2015,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44973,16757
B19013D_001,2015,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013D_001,2015,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80724,2741
B19013D_001,2015,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50643,7292
B19013D_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37059,24960
B19013D_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66800,3684
B19013D_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102902,1285
B19013D_001,2015,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67845,29432
B19013D_001,2016,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013D_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33690,16490
B19013D_001,2016,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71111,23724
B19013D_001,2016,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59471,8963
B19013D_001,2016,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51053,11423
B19013D_001,2016,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62929,17228
B19013D_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54338,18990
B19013D_001,2016,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50031,19491
B19013D_001,2016,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31354,17271
B19013D_001,2016,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82815,3624
B19013D_001,2016,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43203,12163
B19013D_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37716,5773
B19013D_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65960,3987
B19013D_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),104573,1426
B19013D_001,2016,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51768,28859
B19013D_001,2017,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),220441,204140
B19013D_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31434,16054
B19013D_001,2017,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013D_001,2017,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60239,7975
B19013D_001,2017,"Danville, VA Micro Area",19260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47176,11124
B19013D_001,2017,"Harrisonburg, VA Metro Area",25500,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58750,18485
B19013D_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80809,53480
B19013D_001,2017,"Lynchburg, VA Metro Area",31340,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40761,8825
B19013D_001,2017,"Martinsville, VA Micro Area",32300,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31801,11225
B19013D_001,2017,"Richmond, VA Metro Area",40060,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87419,4316
B19013D_001,2017,"Roanoke, VA Metro Area",40220,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55482,6283
B19013D_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22031,16080
B19013D_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69225,4021
B19013D_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),107880,1910
B19013D_001,2017,"Winchester, VA-WV Metro Area",49020,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54531,23408
B19013D_001,2018,"Big Stone Gap, VA Micro Area",13720,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA
B19013D_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30851,20872
B19013D_001,2018,"Bluefield, WV-VA Micro Area",14140,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57337,38009
B19013D_001,2018,"Charlottesville, VA Metro Area",16820,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65063,10894
