variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013C_001,2017,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013C_001,2017,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48864,10156,245.121,58332.872422681045
B19013C_001,2017,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,245.121,NA
B19013C_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36335,1377,245.121,43376.00113535764
B19013C_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53241,8723,245.121,63558.04806515966
B19013C_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68540,3832,245.121,81821.69032110673
B19013C_001,2017,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59732,26507,245.121,71306.87490896333
B19013C_001,2018,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013C_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33951,29580,251.0995,39565.03820827999
B19013C_001,2018,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013C_001,2018,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45313,28427,251.0995,52805.825346287034
B19013C_001,2018,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013C_001,2018,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59038,42371,251.0995,68800.351263304
B19013C_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43750,32547,251.0995,50984.372230928384
B19013C_001,2018,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55357,30189,251.0995,64510.67185342863
B19013C_001,2018,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,251.0995,NA
B19013C_001,2018,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52942,5153,251.0995,61696.33450628138
B19013C_001,2018,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73500,56976,251.0995,85653.74534795969
B19013C_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34741,3208,251.0995,40485.67030113561
B19013C_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51593,9564,251.0995,60124.26780594944
B19013C_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71032,3735,251.0995,82777.64407559554
B19013C_001,2018,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38967,8731,251.0995,45410.4693193734
B19013C_001,2019,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013C_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25878,17037,255.65258333333333,29620.0228861629
B19013C_001,2019,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013C_001,2019,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31417,19768,255.65258333333333,35959.97600334569
B19013C_001,2019,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013C_001,2019,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61786,24234,255.65258333333333,70720.4086113479
B19013C_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25761,17244,255.65258333333333,29486.104396415583
B19013C_001,2019,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58125,24596,255.65258333333333,66530.01894498101
B19013C_001,2019,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,255.65258333333333,NA
B19013C_001,2019,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54138,6172,255.65258333333333,61966.48887128399
B19013C_001,2019,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74125,44443,255.65258333333333,84843.65856854568
B19013C_001,2019,"Staunton, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34394,2700,255.65258333333333,39367.457575805194
B19013C_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60945,12619,255.65258333333333,69757.79792863429
B19013C_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72450,5577,255.65258333333333,82926.44942045375
B19013C_001,2019,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38839,10649,255.65258333333333,44455.21558372675
B19013C_001,2020,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26172,13131,258.84616666666665,29586.939294420048
B19013C_001,2020,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,258.84616666666665,NA
B19013C_001,2020,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63403,3901,258.84616666666665,71675.86397998297
B19013C_001,2020,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80391,30011,258.84616666666665,90880.46908213824
B19013C_001,2020,"Staunton, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32500,30059,258.84616666666665,36740.620780553705
B19013C_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60000,10863,258.84616666666665,67828.83836409915
B19013C_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71384,7668,258.84616666666665,80698.22996304756
B19013C_001,2020,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38476,18905,258.84616666666665,43496.37308161798
B19013C_001,2021,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33074,13460,270.9658333333333,35717.171216248054
B19013C_001,2021,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80441,67565,270.9658333333333,86869.5945397052
B19013C_001,2021,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28266,24913,270.9658333333333,30524.930809653128
B19013C_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55809,49474,270.9658333333333,60269.08170791521
B19013C_001,2021,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73286,17987,270.9658333333333,79142.78919253658
B19013C_001,2021,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41548,18388,270.9658333333333,44868.38694118263
B19013C_001,2021,"Staunton, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64656,14823,270.9658333333333,69823.10643277905
B19013C_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84097,12231,270.9658333333333,90817.77068914594
B19013C_001,2021,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,270.9658333333333,NA
B19013C_001,2022,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18043,13522,292.62058333333334,18042.999794466497
B19013C_001,2022,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35074,13555,292.62058333333334,35073.99960046101
B19013C_001,2022,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61985,48919,292.62058333333334,61984.99929390932
B19013C_001,2022,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80375,16636,292.62058333333334,80374.99908442303
B19013C_001,2022,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70217,43823,292.62058333333334,70216.99920013601
B19013C_001,2022,"Staunton, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013C_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73622,5649,292.62058333333334,73621.99916134858
B19013C_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),90574,12186,292.62058333333334,90573.998968243
B19013C_001,2022,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,292.62058333333334,NA
B19013D_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35048,18236,218.07616666666667,47028.367403009805
B19013D_001,2010,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68636,65501,218.07616666666667,92097.66677336741
B19013D_001,2010,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46113,5822,218.07616666666667,61875.687801158165
B19013D_001,2010,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),131190,11896,218.07616666666667,176034.33918057682
B19013D_001,2010,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42917,43428,218.07616666666667,57587.20736803732
B19013D_001,2010,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30849,16057,218.07616666666667,41394.0340680053
B19013D_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52688,34454,218.07616666666667,70698.20308519118
B19013D_001,2010,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48398,23492,218.07616666666667,64941.763455000815
B19013D_001,2010,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19875,41163,218.07616666666667,26668.819965042796
B19013D_001,2010,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67328,3877,218.07616666666667,90342.55650849818
B19013D_001,2010,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56568,9718,218.07616666666667,75904.49347333539
B19013D_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35677,4062,218.07616666666667,47872.376849953806
B19013D_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64709,3535,218.07616666666667,86828.31049650085
B19013D_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),93725,1781,218.07616666666667,125762.7749043339
B19013D_001,2010,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37857,31092,218.07616666666667,50797.56062473586
B19013D_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39417,14554,224.923,51280.77342850665
B19013D_001,2011,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),107000,134701,224.923,139204.9815270115
B19013D_001,2011,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49342,9670,224.923,64193.01120098879
B19013D_001,2011,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),133333,51626,224.923,173463.71777514974
B19013D_001,2011,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39671,22170,224.923,51611.22263699133
B19013D_001,2011,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30720,15830,224.923,39966.140490745725
B19013D_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51719,15532,224.923,67285.44336070567
B19013D_001,2011,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56059,13664,224.923,72931.70148993212
B19013D_001,2011,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35781,27986,224.923,46550.406018859794
B19013D_001,2011,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71201,3719,224.923,92631.15784770789
B19013D_001,2011,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64125,12593,224.923,83425.4153310244
B19013D_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),11667,39283,224.923,15178.546910987317
B19013D_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67200,2612,224.923,87425.93232350628
B19013D_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96953,1547,224.923,126134.02405596584
B19013D_001,2011,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39181,41156,224.923,50973.741880465765
B19013D_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31540,9113,229.58608333333333,40199.5319542089
B19013D_001,2012,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40208,98980,229.58608333333333,51247.39317738845
B19013D_001,2012,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54232,9932,229.58608333333333,69121.78240141588
B19013D_001,2012,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88889,77690,229.58608333333333,113294.10893714886
B19013D_001,2012,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37813,20315,229.58608333333333,48194.82884541855
B19013D_001,2012,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22188,19101,229.58608333333333,28279.873652504346
B19013D_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53611,59762,229.58608333333333,68330.2824222287
B19013D_001,2012,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51172,18718,229.58608333333333,65221.63757643557
B19013D_001,2012,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38171,18697,229.58608333333333,48651.1202987986
B19013D_001,2012,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74384,5041,229.58608333333333,94806.65773246274
B19013D_001,2012,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57965,12569,229.58608333333333,73879.70417646541
B19013D_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37763,12692,229.58608333333333,48131.10098880123
B19013D_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68711,3642,229.58608333333333,87576.09512066099
B19013D_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),99474,1640,229.58608333333333,126785.29618303665
B19013D_001,2012,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40199,13015,229.58608333333333,51235.92216319733
B19013D_001,2013,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59750,29000,232.95175,75054.51088047202
B19013D_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33913,11851,232.95175,42599.55861907026
B19013D_001,2013,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75833,111719,232.95175,95257.04976734452
B19013D_001,2013,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54931,8505,232.95175,69001.16045481521
B19013D_001,2013,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36607,29862,232.95175,45983.606356509445
B19013D_001,2013,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41875,30013,232.95175,52600.96473840613
B19013D_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59792,74233,232.95175,75107.26886301562
B19013D_001,2013,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43432,18424,232.95175,54556.7785198437
B19013D_001,2013,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32407,64162,232.95175,40707.80810214991
B19013D_001,2013,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76822,3522,232.95175,96499.37464200205
B19013D_001,2013,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49962,9879,232.95175,62759.38866293127
B19013D_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37813,16801,232.95175,47498.514140975545
B19013D_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67837,3981,232.95175,85212.93480499717
B19013D_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),101844,1200,232.95175,127930.57081356976
B19013D_001,2013,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43843,19539,232.95175,55073.053063306026
B19013D_001,2014,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62083,38676,236.715,76745.29906486704
B19013D_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30985,10821,236.715,38302.805784593285
B19013D_001,2014,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41250,33772,236.715,50992.11678600849
B19013D_001,2014,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62821,8266,236.715,77657.59439063854
B19013D_001,2014,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55833,13848,236.715,69019.22076395666
B19013D_001,2014,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36466,22402,236.715,45078.26741135965
B19013D_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54647,56276,236.715,67553.1201455759
B19013D_001,2014,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54519,16536,236.715,67394.89006197326
B19013D_001,2014,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77813,83661,236.715,96190.29293259827
B19013D_001,2014,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79533,4143,236.715,98316.5096810088
B19013D_001,2014,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55000,10916,236.715,67989.48904801132
