<<<<<<< HEAD
variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars19
B19013F_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44147,5188,348.9,47639.282029234746
B19013F_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58108,1530,348.9,62704.67755803956
B19013F_001,2015,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36875,8608,348.9,39792.02493551161
B19013F_001,2016,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58563,17543,353.4,62390.971986417666
B19013F_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21026,11819,353.4,22400.365025466894
B19013F_001,2016,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80189,38216,353.4,85430.5560271647
B19013F_001,2016,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39556,20838,353.4,42141.57894736843
B19013F_001,2016,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33472,9682,353.4,35659.89813242785
B19013F_001,2016,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34575,16834,353.4,36834.99575551783
B19013F_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32049,5805,353.4,34143.88370118846
B19013F_001,2016,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24041,15254,353.4,25612.440577249577
B19013F_001,2016,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37206,28605,353.4,39637.97113752123
B19013F_001,2016,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42085,4019,353.4,44835.8870967742
B19013F_001,2016,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29818,28148,353.4,31767.054329371822
B19013F_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49113,31443,353.4,52323.272495755526
B19013F_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44465,3179,353.4,47371.4558573854
B19013F_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59929,1504,353.4,63846.26061120544
B19013F_001,2016,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36087,9205,353.4,38445.82767402377
B19013F_001,2017,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013F_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013F_001,2017,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013F_001,2017,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,11433,361,56057.82548476454
B19013F_001,2017,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34722,14421,361,36212.833795013845
B19013F_001,2017,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42500,20074,361,44324.79224376731
B19013F_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36250,11283,361,37806.440443213294
B19013F_001,2017,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25082,6443,361,26158.927977839332
B19013F_001,2017,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,361,NA
B19013F_001,2017,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41658,3767,361,43446.639889196675
B19013F_001,2017,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39125,31935,361,40804.882271468145
B19013F_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49583,35562,361,51711.90997229917
B19013F_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47509,2358,361,49548.86011080332
B19013F_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61948,1261,361,64607.81717451523
B19013F_001,2017,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38869,9325,361,40537.890581717445
B19013F_001,2018,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013F_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013F_001,2018,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013F_001,2018,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57447,9900,369.8,58487.81909140076
B19013F_001,2018,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34781,11105,369.8,35411.158734451055
B19013F_001,2018,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53750,27386,369.8,54723.83720930233
B19013F_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36389,13747,369.8,37048.29232017307
B19013F_001,2018,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23819,8428,369.8,24250.55029745809
B19013F_001,2018,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28269,27396,369.8,28781.174959437536
B19013F_001,2018,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44696,5088,369.8,45505.79772850189
B19013F_001,2018,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,369.8,NA
B19013F_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37188,34220,369.8,37861.76852352623
B19013F_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48511,3267,369.8,49389.9175229854
B19013F_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63747,1551,369.8,64901.961871281776
B19013F_001,2018,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39054,6889,369.8,39761.57652785289
B19013F_001,2019,"Big Stone Gap, VA Micro Area",13720,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA
B19013F_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,36775,376.5,40268
B19013F_001,2019,"Bluefield, WV-VA Micro Area",14140,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA
B19013F_001,2019,"Charlottesville, VA Metro Area",16820,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63182,13480,376.5,63182
B19013F_001,2019,"Danville, VA Micro Area",19260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37639,18281,376.5,37639
B19013F_001,2019,"Harrisonburg, VA Metro Area",25500,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62983,16966,376.5,62983
B19013F_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,376.5,NA
B19013F_001,2019,"Lynchburg, VA Metro Area",31340,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),22992,5177,376.5,22992
B19013F_001,2019,"Martinsville, VA Micro Area",32300,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21607,17528,376.5,21607
B19013F_001,2019,"Richmond, VA Metro Area",40060,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47165,5218,376.5,47165
B19013F_001,2019,"Roanoke, VA Metro Area",40220,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55202,7821,376.5,55202
B19013F_001,2019,"Staunton, VA Metro Area",44420,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67115,37897,376.5,67115
B19013F_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52339,3770,376.5,52339
B19013F_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66378,2262,376.5,66378
B19013F_001,2019,"Winchester, VA-WV Metro Area",49020,Some Other Race Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50481,28060,376.5,50481
B19013G_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26058,22076,320.4,30620.58988764045
B19013G_001,2010,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33375,29829,320.4,39218.75
B19013G_001,2010,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36658,9045,320.4,43076.582397003745
B19013G_001,2010,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73958,32286,320.4,86907.57490636704
B19013G_001,2010,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29336,23716,320.4,34472.5468164794
B19013G_001,2010,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59083,23217,320.4,69428.05711610487
B19013G_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25741,10189,320.4,30248.08520599251
B19013G_001,2010,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36293,9186,320.4,42647.67322097378
B19013G_001,2010,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33110,9781,320.4,38907.35018726592
B19013G_001,2010,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47756,4512,320.4,56117.77153558053
B19013G_001,2010,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30625,5409,320.4,35987.2425093633
B19013G_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46250,21482,320.4,54348.08052434457
B19013G_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52856,3192,320.4,62110.74906367042
B19013G_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75787,2080,320.4,89056.82116104869
B19013G_001,2010,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50509,46522,320.4,59352.80430711611
B19013G_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34087,18756,330.5,38831.3328290469
B19013G_001,2011,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33036,22172,330.5,37634.05143721634
B19013G_001,2011,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37347,15141,330.5,42545.06959152799
B19013G_001,2011,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76071,31234,330.5,86658.79425113465
B19013G_001,2011,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28375,4597,330.5,32324.319213313163
B19013G_001,2011,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46089,35606,330.5,52503.80786686838
B19013G_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26319,12069,330.5,29982.15885022693
B19013G_001,2011,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38949,5804,330.5,44370.04084720121
B19013G_001,2011,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35425,16778,330.5,40355.559757942516
B19013G_001,2011,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49112,4671,330.5,55947.55824508321
B19013G_001,2011,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35194,9215,330.5,40092.4084720121
B19013G_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45705,10372,330.5,52066.36157337368
B19013G_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57958,6076,330.5,66024.77155824509
B19013G_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80892,2394,330.5,92150.79576399396
B19013G_001,2011,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61912,29788,330.5,70529.10136157337
B19013G_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35110,16395,337.5,39167.15555555556
B19013G_001,2012,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28056,21314,337.5,31298.02666666667
B19013G_001,2012,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37349,21086,337.5,41664.88444444445
B19013G_001,2012,"Culpeper, VA Micro Area",19020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78676,32983,337.5,87767.44888888889
B19013G_001,2012,"Danville, VA Metro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31932,11625,337.5,35621.920000000006
B19013G_001,2012,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43063,17493,337.5,48039.16888888889
B19013G_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31131,8168,337.5,34728.36
B19013G_001,2012,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41311,5495,337.5,46084.71555555556
B19013G_001,2012,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35896,10092,337.5,40043.98222222223
B19013G_001,2012,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48491,4572,337.5,54094.40444444445
B19013G_001,2012,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36031,7607,337.5,40194.58222222223
B19013G_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45589,12555,337.5,50857.06222222222
B19013G_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56861,5046,337.5,63431.60444444445
B19013G_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80673,2363,337.5,89995.21333333333
B19013G_001,2012,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47083,27568,337.5,52523.70222222223
B19013G_001,2013,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33750,15662,342.5,37100.36496350365
B19013G_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30357,12747,342.5,33370.54160583942
B19013G_001,2013,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40163,33168,342.5,44149.98394160584
B19013G_001,2013,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53488,3096,342.5,58797.75766423358
B19013G_001,2013,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31031,12354,342.5,34111.44963503649
B19013G_001,2013,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43442,16662,342.5,47754.490510948905
B19013G_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27833,6004,342.5,30595.98394160584
B19013G_001,2013,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41028,5866,342.5,45100.852554744524
B19013G_001,2013,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26215,14798,342.5,28817.36496350365
B19013G_001,2013,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50245,5391,342.5,55232.824817518245
B19013G_001,2013,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35161,8074,342.5,38651.435036496354
B19013G_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45074,30223,342.5,49548.49927007299
B19013G_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54191,2772,342.5,59570.54452554745
B19013G_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82549,2318,342.5,90743.64525547445
B19013G_001,2013,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49053,20723,342.5,53922.49489051095
B19013G_001,2014,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31875,11865,348.3,34455.749354005166
B19013G_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24900,14129,348.3,26916.020671834623
B19013G_001,2014,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36563,19518,348.3,39523.31180017226
B19013G_001,2014,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55028,3131,348.3,59483.3247200689
B19013G_001,2014,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30245,13693,348.3,32693.776916451334
B19013G_001,2014,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27500,23446,348.3,29726.52885443583
B19013G_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24973,5833,348.3,26994.93109388458
B19013G_001,2014,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34567,10953,348.3,37365.70628768303
B19013G_001,2014,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28036,5152,348.3,30305.925925925923
B19013G_001,2014,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52876,5531,348.3,57157.0887166236
B19013G_001,2014,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38780,10231,348.3,41919.8105081826
B19013G_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46352,15167,348.3,50104.8751076658
B19013G_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54286,2456,348.3,58681.24892334194
B19013G_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83645,2348,348.3,90417.29112833763
B19013G_001,2014,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46818,20367,348.3,50608.60465116279
B19013G_001,2015,"Big Stone Gap, VA Micro Area",13720,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),NA,NA,348.9,NA
B19013G_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27857,12542,348.9,30060.649183147038
B19013G_001,2015,"Bluefield, WV-VA Micro Area",14140,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31016,13174,348.9,33469.54428202924
B19013G_001,2015,"Charlottesville, VA Metro Area",16820,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56953,5573,348.9,61458.31040412727
B19013G_001,2015,"Danville, VA Micro Area",19260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30112,17885,348.9,32494.032674118662
B19013G_001,2015,"Harrisonburg, VA Metro Area",25500,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42736,30078,348.9,46116.66380051591
B19013G_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29213,8341,348.9,31523.916595012903
B19013G_001,2015,"Lynchburg, VA Metro Area",31340,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32304,7245,348.9,34859.43250214962
B19013G_001,2015,"Martinsville, VA Micro Area",32300,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23934,2262,348.9,25827.317282889082
B19013G_001,2015,"Richmond, VA Metro Area",40060,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54359,4933,348.9,58659.110060189174
B19013G_001,2015,"Roanoke, VA Metro Area",40220,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41786,8931,348.9,45091.51332760104
B19013G_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29750,26432,348.9,32103.396388650046
B19013G_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54377,2710,348.9,58678.53396388651
B19013G_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85320,2207,348.9,92069.30352536545
B19013G_001,2015,"Winchester, VA-WV Metro Area",49020,Two Or More Races Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48359,7632,348.9,52184.47549441101
