variable,year,CBSA,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013C_001,2020,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38476,18905,380.8,40335.13445378151
B19013C_001,2021,"Big Stone Gap, VA Micro Area",13720,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Bluefield, WV-VA Micro Area",14140,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Charlottesville, VA Metro Area",16820,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33074,13460,399.2,33074
B19013C_001,2021,"Danville, VA Micro Area",19260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80441,67565,399.2,80441
B19013C_001,2021,"Harrisonburg, VA Metro Area",25500,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),28266,24913,399.2,28266
B19013C_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55809,49474,399.2,55809
B19013C_001,2021,"Lynchburg, VA Metro Area",31340,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Martinsville, VA Micro Area",32300,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Richmond, VA Metro Area",40060,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73286,17987,399.2,73286
B19013C_001,2021,"Roanoke, VA Metro Area",40220,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41548,18388,399.2,41548
B19013C_001,2021,"Staunton, VA Metro Area",44420,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013C_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64656,14823,399.2,64656
B19013C_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),84097,12231,399.2,84097
B19013C_001,2021,"Winchester, VA-WV Metro Area",49020,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,399.2,NA
B19013D_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35048,18236,319.8,43749.72357723577
B19013D_001,2010,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68636,65501,319.8,85676.95809881175
B19013D_001,2010,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46113,5822,319.8,57561.943714821755
B19013D_001,2010,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),131190,11896,319.8,163761.87617260785
B19013D_001,2010,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42917,43428,319.8,53572.440275171975
B19013D_001,2010,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30849,16057,319.8,38508.19512195121
B19013D_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52688,34454,319.8,65769.38586616634
B19013D_001,2010,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48398,23492,319.8,60414.26391494683
B19013D_001,2010,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19875,41163,319.8,24809.568480300182
B19013D_001,2010,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67328,3877,319.8,84044.2076297686
B19013D_001,2010,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56568,9718,319.8,70612.71294559099
B19013D_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35677,4062,319.8,44534.89180737961
B19013D_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64709,3535,319.8,80774.96185115696
B19013D_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),93725,1781,319.8,116995.05941213257
B19013D_001,2010,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37857,31092,319.8,47256.14258911819
B19013D_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39417,14554,330,47682.62545454546
B19013D_001,2011,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),107000,134701,330,129437.57575757576
B19013D_001,2011,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49342,9670,330,59688.86787878788
B19013D_001,2011,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),133333,51626,330,161292.52606060606
B19013D_001,2011,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39671,22170,330,47989.88848484849
B19013D_001,2011,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30720,15830,330,37161.89090909091
B19013D_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51719,15532,330,62564.317575757574
B19013D_001,2011,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56059,13664,330,67814.40242424242
B19013D_001,2011,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35781,27986,330,43284.167272727274
B19013D_001,2011,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71201,3719,330,86131.63393939394
B19013D_001,2011,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64125,12593,330,77571.81818181818
B19013D_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),11667,39283,330,14113.534545454546
B19013D_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67200,2612,330,81291.63636363637
B19013D_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),96953,1547,330,117283.7503030303
B19013D_001,2011,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39181,41156,330,47397.13696969697
B19013D_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31540,9113,336.9,37372.41911546453
B19013D_001,2012,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40208,98980,336.9,47643.31730483823
B19013D_001,2012,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54232,9932,336.9,64260.65420005937
B19013D_001,2012,"Culpeper, VA Micro Area",19020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88889,77690,336.9,105326.47313742951
B19013D_001,2012,"Danville, VA Metro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37813,20315,336.9,44805.43069159988
B19013D_001,2012,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22188,19101,336.9,26291.034728406055
B19013D_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53611,59762,336.9,63524.81804689819
B19013D_001,2012,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51172,18718,336.9,60634.794894627485
B19013D_001,2012,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38171,18697,336.9,45229.63253190858
B19013D_001,2012,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),74384,5041,336.9,88139.18907687742
B19013D_001,2012,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57965,12569,336.9,68683.96556841793
B19013D_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37763,12692,336.9,44746.184624517664
B19013D_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68711,3642,336.9,81417.1303057287
B19013D_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),99474,1640,336.9,117868.86553873552
B19013D_001,2012,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40199,13015,336.9,47632.65301276343
B19013D_001,2013,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59750,29000,342,69743.27485380117
B19013D_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33913,11851,342,39584.99883040936
B19013D_001,2013,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75833,111719,342,88516.18011695906
B19013D_001,2013,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54931,8505,342,64118.290058479535
B19013D_001,2013,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36607,29862,342,42729.57426900585
B19013D_001,2013,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41875,30013,342,48878.65497076023
B19013D_001,2013,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59792,74233,342,69792.29941520467
B19013D_001,2013,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43432,18424,342,50696.06549707602
B19013D_001,2013,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32407,64162,342,37827.11812865497
B19013D_001,2013,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76822,3522,342,89670.5918128655
B19013D_001,2013,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49962,9879,342,58318.217543859646
B19013D_001,2013,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37813,16801,342,44137.279532163746
B19013D_001,2013,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67837,3981,342,79182.83742690059
B19013D_001,2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),101844,1200,342,118877.55789473685
B19013D_001,2013,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43843,19539,342,51175.80584795322
B19013D_001,2014,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62083,38676,347.7,71278.49755536382
B19013D_001,2014,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30985,10821,347.7,35574.38021282715
B19013D_001,2014,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41250,33772,347.7,47359.79292493529
B19013D_001,2014,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62821,8266,347.7,72125.80730514812
B19013D_001,2014,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55833,13848,347.7,64102.77135461605
B19013D_001,2014,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36466,22402,347.7,41867.20506183492
B19013D_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54647,56276,347.7,62741.10555076216
B19013D_001,2014,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54519,16536,347.7,62594.146678170844
B19013D_001,2014,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77813,83661,347.7,89338.36525740582
B19013D_001,2014,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79533,4143,347.7,91313.1251078516
B19013D_001,2014,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55000,10916,347.7,63146.39056658039
B19013D_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38776,8710,347.7,44519.35346563129
B19013D_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69411,4120,347.7,79691.89301121657
B19013D_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),102416,1301,347.7,117585.46793212541
B19013D_001,2014,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49817,28094,347.7,57195.704342824276
B19013D_001,2015,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,348.3,NA
B19013D_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33854,11592,348.3,38801.3689348263
B19013D_001,2015,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71106,67334,348.3,81497.31610680449
B19013D_001,2015,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63306,10737,348.3,72557.43669250647
B19013D_001,2015,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50000,8129,348.3,57306.9193224232
B19013D_001,2015,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43810,17833,348.3,50212.322710307206
B19013D_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53806,18098,348.3,61669.122021246054
B19013D_001,2015,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44973,16757,348.3,51545.28165374677
B19013D_001,2015,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,348.3,NA
B19013D_001,2015,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80724,2741,348.3,92520.87510766581
B19013D_001,2015,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50643,7292,348.3,58043.88630490956
B19013D_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37059,24960,348.3,42474.742463393624
B19013D_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66800,3684,348.3,76562.04421475739
B19013D_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),102902,1285,348.3,117939.93224231985
B19013D_001,2015,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67845,29432,348.3,77759.75882859604
B19013D_001,2016,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,352.8,NA
B19013D_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33690,16490,352.8,38120.884353741494
B19013D_001,2016,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71111,23724,352.8,80463.46712018139
B19013D_001,2016,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59471,8963,352.8,67292.5827664399
B19013D_001,2016,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51053,11423,352.8,57767.45351473922
B19013D_001,2016,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62929,17228,352.8,71205.37641723355
B19013D_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54338,18990,352.8,61484.494331065755
B19013D_001,2016,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50031,19491,352.8,56611.040816326524
B19013D_001,2016,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31354,17271,352.8,35477.65532879818
B19013D_001,2016,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82815,3624,352.8,93706.76870748297
B19013D_001,2016,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43203,12163,352.8,48885.02721088435
B19013D_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37716,5773,352.8,42676.38095238095
B19013D_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65960,3987,352.8,74635.01133786848
B19013D_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),104573,1426,352.8,118326.36507936506
B19013D_001,2016,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51768,28859,352.8,58576.48979591836
B19013D_001,2017,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),220441,204140,360.3,244241.04135442682
B19013D_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31434,16054,360.3,34827.790174854286
B19013D_001,2017,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,360.3,NA
B19013D_001,2017,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60239,7975,360.3,66742.7388287538
B19013D_001,2017,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47176,11124,360.3,52269.38440188731
B19013D_001,2017,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58750,18485,360.3,65092.978073827355
B19013D_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),80809,53480,360.3,89533.59089647514
B19013D_001,2017,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40761,8825,360.3,45161.78517901748
B19013D_001,2017,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31801,11225,360.3,35234.41354426866
B19013D_001,2017,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),87419,4316,360.3,96857.24340827088
B19013D_001,2017,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55482,6283,360.3,61472.1465445462
B19013D_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22031,16080,360.3,24409.5897862892
B19013D_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69225,4021,360.3,76698.91756869275
B19013D_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),107880,1910,360.3,119527.32722731055
B19013D_001,2017,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54531,23408,360.3,60418.471273938376
B19013D_001,2018,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,369.1,NA
B19013D_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30851,20872,369.1,33366.89027363858
B19013D_001,2018,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57337,38009,369.1,62012.816039013815
B19013D_001,2018,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65063,10894,369.1,70368.86914115415
B19013D_001,2018,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63125,23148,369.1,68272.82579246817
B19013D_001,2018,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52821,17392,369.1,57128.53752370631
B19013D_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),82689,44042,369.1,89432.26442698456
B19013D_001,2018,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41069,4957,369.1,44418.16526686535
B19013D_001,2018,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38106,7967,369.1,41213.533459767
B19013D_001,2018,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),88404,5431,369.1,95613.32105120564
B19013D_001,2018,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59038,9099,369.1,63852.53210512056
B19013D_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60363,36264,369.1,65285.585478190194
B19013D_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),72646,3120,369.1,78570.26063397453
B19013D_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),112593,1808,369.1,121774.92712002168
B19013D_001,2018,"Winchester, VA-WV Metro Area",49020,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),71389,54511,369.1,77210.75264156055
B19013D_001,2019,"Big Stone Gap, VA Micro Area",13720,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),NA,NA,375.8,NA
B19013D_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41265,18947,375.8,43834.45449707291
B19013D_001,2019,"Bluefield, WV-VA Micro Area",14140,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76750,2583,375.8,81529.0047897818
B19013D_001,2019,"Charlottesville, VA Metro Area",16820,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),64660,8258,375.8,68686.19478445982
B19013D_001,2019,"Danville, VA Micro Area",19260,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89063,51981,375.8,94608.70037253859
B19013D_001,2019,"Harrisonburg, VA Metro Area",25500,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53077,19548,375.8,56381.95423097392
B19013D_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),89375,28244,375.8,94940.12772751463
B19013D_001,2019,"Lynchburg, VA Metro Area",31340,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44125,9772,375.8,46872.53858435338
B19013D_001,2019,"Martinsville, VA Micro Area",32300,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32071,7587,375.8,34067.97019691325
B19013D_001,2019,"Richmond, VA Metro Area",40060,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),91810,3247,375.8,97526.74827035658
B19013D_001,2019,"Roanoke, VA Metro Area",40220,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),68879,10108,375.8,73167.8999467802
B19013D_001,2019,"Staunton, VA Metro Area",44420,Asian  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39112,32913,375.8,41547.39329430548
