variable,year,CBSA,fips,race,medhhincome,estimate,moe,index,adjusted
B19013C_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26172,13131,341.46775,30630.84465153737
B19013C_001,2020,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,341.46775,NA
B19013C_001,2020,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),63403,3901,341.46775,74204.77775643526
B19013C_001,2020,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80391,30011,341.46775,94086.9720457642
B19013C_001,2020,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32500,30059,341.46775,38036.92691330294
B19013C_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),60000,10863,341.46775,70222.01891686696
B19013C_001,2020,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71384,7668,341.46775,83545.47663936052
B19013C_001,2020,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38476,18905,341.46775,45031.039997422886
B19013C_001,2021,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33074,13460,349.13466666666665,37858.68306093924
B19013C_001,2021,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80441,67565,349.13466666666665,92078.07716348229
B19013C_001,2021,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28266,24913,349.13466666666665,32355.128965365802
B19013C_001,2021,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55809,49474,349.13466666666665,63882.66441760773
B19013C_001,2021,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73286,17987,349.13466666666665,83887.99198173771
B19013C_001,2021,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41548,18388,349.13466666666665,47558.5826877881
B19013C_001,2021,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2021,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64656,14823,349.13466666666665,74009.52445994096
B19013C_001,2021,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),84097,12231,349.13466666666665,96262.97603482516
B19013C_001,2021,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,349.13466666666665,NA
B19013C_001,2022,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Blacksburg-Christiansburg, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),18043,13522,370.199,19478.040380822207
B19013C_001,2022,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35074,13555,370.199,37863.591881447544
B19013C_001,2022,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61985,48919,370.199,66914.94391205811
B19013C_001,2022,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),80375,16636,370.199,86767.5827527897
B19013C_001,2022,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70217,43823,370.199,75801.67164109033
B19013C_001,2022,"Staunton, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2022,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),73622,5649,370.199,79477.48649985548
B19013C_001,2022,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90574,12186,370.199,97777.7547776196
B19013C_001,2022,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,370.199,NA
B19013C_001,2023,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34178,31856,399.64258333333333,34177.999714928614
B19013C_001,2023,"Kingsport-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),70833,49077,399.64258333333333,70832.99940919709
B19013C_001,2023,"Lake of the Woods, VA Micro Area",29470,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),77054,14097,399.64258333333333,77053.99935730906
B19013C_001,2023,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42453,17987,399.64258333333333,42452.9996459086
B19013C_001,2023,"Staunton-Stuarts Draft, VA Metro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013C_001,2023,"Virginia Beach-Chesapeake-Norfolk, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71530,15623,399.64258333333333,71529.99940338357
B19013C_001,2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),90206,13756,399.64258333333333,90205.99924761105
B19013C_001,2023,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (American Indian And Alaska Native  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),NA,NA,399.64258333333333,NA
B19013D_001,2010,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35048,18236,249.38541666666666,56164.76428756694
B19013D_001,2010,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68636,65501,249.38541666666666,109989.86423309303
B19013D_001,2010,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46113,5822,249.38541666666666,73896.53548255462
B19013D_001,2010,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),131190,11896,249.38541666666666,210233.2637207803
B19013D_001,2010,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42917,43428,249.38541666666666,68774.9140872378
B19013D_001,2010,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30849,16057,249.38541666666666,49435.825539464524
B19013D_001,2010,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),52688,34454,249.38541666666666,84433.03757085503
B19013D_001,2010,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48398,23492,249.38541666666666,77558.27042883089
B19013D_001,2010,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19875,41163,249.38541666666666,31849.882738398566
B19013D_001,2010,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67328,3877,249.38541666666666,107893.78138419616
B19013D_001,2010,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56568,9718,249.38541666666666,90650.77568531975
B19013D_001,2010,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35677,4062,249.38541666666666,57172.74296643249
B19013D_001,2010,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64709,3535,249.38541666666666,103696.80815693247
B19013D_001,2010,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),93725,1781,249.38541666666666,150195.2331902594
B19013D_001,2010,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37857,31092,249.38541666666666,60666.21438126061
B19013D_001,2011,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39417,14554,253.63816666666668,62107.023492889144
B19013D_001,2011,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),107000,134701,253.63816666666668,168593.5386695877
B19013D_001,2011,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49342,9670,253.63816666666668,77745.25593490464
B19013D_001,2011,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),133333,51626,253.63816666666668,210084.88122833773
B19013D_001,2011,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39671,22170,253.63816666666668,62507.236192160875
B19013D_001,2011,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30720,15830,253.63816666666668,48403.677644203126
B19013D_001,2011,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51719,15532,253.63816666666668,81490.55351824679
B19013D_001,2011,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),56059,13664,253.63816666666668,88328.83349792912
B19013D_001,2011,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),35781,27986,253.63816666666668,56377.99445921979
B19013D_001,2011,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),71201,3719,253.63816666666668,112187.18268049826
B19013D_001,2011,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),64125,12593,253.63816666666668,101037.95016062907
B19013D_001,2011,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),11667,39283,253.63816666666668,18382.998277178314
B19013D_001,2011,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),67200,2612,253.63816666666668,105883.04484669433
B19013D_001,2011,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),96953,1547,253.63816666666668,152763.07808067792
B19013D_001,2011,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39181,41156,253.63816666666668,61735.172323487066
B19013D_001,2012,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31540,9113,260.3668333333333,48411.41558557446
B19013D_001,2012,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40208,98980,260.3668333333333,61716.11280484394
B19013D_001,2012,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54232,9932,260.3668333333333,83241.84813052867
B19013D_001,2012,"Culpeper, VA Micro Area",19020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),88889,77690,260.3668333333333,136437.6131891607
B19013D_001,2012,"Danville, VA Metro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37813,20315,260.3668333333333,58039.976459648926
B19013D_001,2012,"Harrisonburg, VA Metro Area",25500,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),22188,19101,260.3668333333333,34056.83224517204
B19013D_001,2012,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),53611,59762,260.3668333333333,82288.6620468685
B19013D_001,2012,"Lynchburg, VA Metro Area",31340,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51172,18718,260.3668333333333,78544.98916756551
B19013D_001,2012,"Martinsville, VA Micro Area",32300,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38171,18697,260.3668333333333,58589.478259891024
B19013D_001,2012,"Richmond, VA Metro Area",40060,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),74384,5041,260.3668333333333,114173.58075197751
B19013D_001,2012,"Roanoke, VA Metro Area",40220,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),57965,12569,260.3668333333333,88971.70908109777
B19013D_001,2012,"Staunton-Waynesboro, VA Micro Area",44420,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37763,12692,260.3668333333333,57963.2303981626
B19013D_001,2012,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),68711,3642,260.3668333333333,105465.97261573897
B19013D_001,2012,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),99474,1640,260.3668333333333,152684.7544058159
B19013D_001,2012,"Winchester, VA-WV Metro Area",49020,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40199,13015,260.3668333333333,61702.298513776404
B19013D_001,2013,"Big Stone Gap, VA Micro Area",13720,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59750,29000,267.7245833333333,89191.07785208369
B19013D_001,2013,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33913,11851,267.7245833333333,50623.2137773676
B19013D_001,2013,"Bluefield, WV-VA Micro Area",14140,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),75833,111719,267.7245833333333,113198.77835576674
B19013D_001,2013,"Charlottesville, VA Metro Area",16820,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54931,8505,267.7245833333333,81997.57485343613
B19013D_001,2013,"Danville, VA Micro Area",19260,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Asian  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36607,29862,267.7245833333333,54644.649153660714
