variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_003,2013,"Bedford County, Virginia",51019,Renter occupied (dollars),33672,4733,232.95175,42296.82829066534
B25119_001,2013,"Bland County, Virginia",51021,All,42139,3626,232.95175,52932.58634296587
B25119_002,2013,"Bland County, Virginia",51021,Owner occupied (dollars),45028,3022,232.95175,56561.58185650033
B25119_003,2013,"Bland County, Virginia",51021,Renter occupied (dollars),18309,8278,232.95175,22998.711961683053
B25119_001,2013,"Botetourt County, Virginia",51023,All,65935,3632,232.95175,82823.75188123721
B25119_002,2013,"Botetourt County, Virginia",51023,Owner occupied (dollars),71204,3857,232.95175,89442.3664055754
B25119_003,2013,"Botetourt County, Virginia",51023,Renter occupied (dollars),40534,5019,232.95175,50916.477724335615
B25119_001,2013,"Brunswick County, Virginia",51025,All,36293,2482,232.95175,45589.17762987399
B25119_002,2013,"Brunswick County, Virginia",51025,Owner occupied (dollars),45534,7318,232.95175,57197.1899319065
B25119_003,2013,"Brunswick County, Virginia",51025,Renter occupied (dollars),18457,3910,232.95175,23184.62104302715
B25119_001,2013,"Buchanan County, Virginia",51027,All,29848,2537,232.95175,37493.33959431513
B25119_002,2013,"Buchanan County, Virginia",51027,Owner occupied (dollars),35487,3243,232.95175,44576.726822013574
B25119_003,2013,"Buchanan County, Virginia",51027,Renter occupied (dollars),16826,1379,232.95175,21135.85272091753
B25119_001,2013,"Buckingham County, Virginia",51029,All,38648,2875,232.95175,48547.393079639885
B25119_002,2013,"Buckingham County, Virginia",51029,Owner occupied (dollars),42922,5248,232.95175,53916.14587467147
B25119_003,2013,"Buckingham County, Virginia",51029,Renter occupied (dollars),29866,7471,232.95175,37515.950158262385
B25119_001,2013,"Campbell County, Virginia",51031,All,47162,2374,232.95175,59242.18982669158
B25119_002,2013,"Campbell County, Virginia",51031,Owner occupied (dollars),54426,2396,232.95175,68366.80852185056
B25119_003,2013,"Campbell County, Virginia",51031,Renter occupied (dollars),27005,3116,232.95175,33922.12663309033
B25119_001,2013,"Caroline County, Virginia",51033,All,57218,4588,232.95175,71873.95821855814
B25119_002,2013,"Caroline County, Virginia",51033,Owner occupied (dollars),64255,4300,232.95175,80713.4325794934
B25119_003,2013,"Caroline County, Virginia",51033,Renter occupied (dollars),42284,4110,232.95175,53114.726996985424
B25119_001,2013,"Carroll County, Virginia",51035,All,32853,2192,232.95175,41268.04763106523
B25119_002,2013,"Carroll County, Virginia",51035,Owner occupied (dollars),40274,3817,232.95175,50589.88068954193
B25119_003,2013,"Carroll County, Virginia",51035,Renter occupied (dollars),21659,2454,232.95175,27206.789140755543
B25119_001,2013,"Charles City County, Virginia",51036,All,48428,2018,232.95175,60832.46615764852
B25119_002,2013,"Charles City County, Virginia",51036,Owner occupied (dollars),52838,5346,232.95175,66372.05432472604
B25119_003,2013,"Charles City County, Virginia",51036,Renter occupied (dollars),37250,10958,232.95175,46791.30594640307
B25119_001,2013,"Charlotte County, Virginia",51037,All,33015,3482,232.95175,41471.542706590524
B25119_002,2013,"Charlotte County, Virginia",51037,Owner occupied (dollars),40221,4612,232.95175,50523.30514014168
B25119_003,2013,"Charlotte County, Virginia",51037,Renter occupied (dollars),22171,3420,232.95175,27849.9340708108
B25119_001,2013,"Chesterfield County, Virginia",51041,All,72088,1012,232.95175,90552.79632387393
B25119_002,2013,"Chesterfield County, Virginia",51041,Owner occupied (dollars),82685,1591,232.95175,103864.13777659966
B25119_003,2013,"Chesterfield County, Virginia",51041,Renter occupied (dollars),42265,1728,232.95175,53090.860290596655
B25119_001,2013,"Clarke County, Virginia",51043,All,77597,6142,232.95175,97472.88503417553
B25119_002,2013,"Clarke County, Virginia",51043,Owner occupied (dollars),90021,9800,232.95175,113079.19872754766
B25119_003,2013,"Clarke County, Virginia",51043,Renter occupied (dollars),45202,9457,232.95175,56780.150641323795
B25119_001,2013,"Craig County, Virginia",51045,All,47806,7364,232.95175,60051.14555902671
B25119_002,2013,"Craig County, Virginia",51045,Owner occupied (dollars),51007,7569,232.95175,64072.05751431359
B25119_003,2013,"Craig County, Virginia",51045,Renter occupied (dollars),34279,16923,232.95175,43059.306752664445
B25119_001,2013,"Culpeper County, Virginia",51047,All,64423,4002,232.95175,80924.46450966777
B25119_002,2013,"Culpeper County, Virginia",51047,Owner occupied (dollars),77367,4240,232.95175,97183.97227262727
B25119_003,2013,"Culpeper County, Virginia",51047,Renter occupied (dollars),39010,2976,232.95175,49002.11664346801
B25119_001,2013,"Cumberland County, Virginia",51049,All,40557,7133,232.95175,50945.36900049044
B25119_002,2013,"Cumberland County, Virginia",51049,Owner occupied (dollars),44416,5940,232.95175,55792.82268229365
B25119_003,2013,"Cumberland County, Virginia",51049,Renter occupied (dollars),28704,4524,232.95175,36056.31264122291
B25119_001,2013,"Dickenson County, Virginia",51051,All,33318,2122,232.95175,41852.15386636932
B25119_002,2013,"Dickenson County, Virginia",51051,Owner occupied (dollars),38442,3523,232.95175,48288.62773668796
B25119_003,2013,"Dickenson County, Virginia",51051,Renter occupied (dollars),15800,2569,232.95175,19847.050575923982
B25119_001,2013,"Dinwiddie County, Virginia",51053,All,52027,2185,232.95175,65353.32280465805
B25119_002,2013,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),58335,3316,232.95175,73277.06932572946
B25119_003,2013,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),40567,3286,232.95175,50957.930424905586
B25119_001,2013,"Essex County, Virginia",51057,All,44885,4502,232.95175,56381.9534873638
B25119_002,2013,"Essex County, Virginia",51057,Owner occupied (dollars),51927,3316,232.95175,65227.708560506624
B25119_003,2013,"Essex County, Virginia",51057,Renter occupied (dollars),32212,5340,232.95175,40462.860326054644
B25119_001,2013,"Fairfax County, Virginia",51059,All,110292,933,232.95175,138542.4621594815
B25119_002,2013,"Fairfax County, Virginia",51059,Owner occupied (dollars),135256,1225,232.95175,169900.80206944142
B25119_003,2013,"Fairfax County, Virginia",51059,Renter occupied (dollars),70994,1296,232.95175,89178.57649285742
B25119_001,2013,"Fauquier County, Virginia",51061,All,88409,3809,232.95175,111054.2971118268
B25119_002,2013,"Fauquier County, Virginia",51061,Owner occupied (dollars),103139,3674,232.95175,129557.27527533061
B25119_003,2013,"Fauquier County, Virginia",51061,Renter occupied (dollars),46663,3714,232.95175,58615.374748376
B25119_001,2013,"Floyd County, Virginia",51063,All,44618,3719,232.95175,56046.56345547951
B25119_002,2013,"Floyd County, Virginia",51063,Owner occupied (dollars),46535,4204,232.95175,58454.58851586219
B25119_003,2013,"Floyd County, Virginia",51063,Renter occupied (dollars),40667,4130,232.95175,51083.544669057
B25119_001,2013,"Fluvanna County, Virginia",51065,All,68288,3968,232.95175,85779.45504612007
B25119_002,2013,"Fluvanna County, Virginia",51065,Owner occupied (dollars),74186,5844,232.95175,93188.18316617068
B25119_003,2013,"Fluvanna County, Virginia",51065,Renter occupied (dollars),44886,15984,232.95175,56383.209629805315
B25119_001,2013,"Franklin County, Virginia",51067,All,45624,1929,232.95175,57310.24275164278
B25119_002,2013,"Franklin County, Virginia",51067,Owner occupied (dollars),53455,2367,232.95175,67147.09421114028
B25119_003,2013,"Franklin County, Virginia",51067,Renter occupied (dollars),26556,3374,232.95175,33358.11867685046
B25119_001,2013,"Frederick County, Virginia",51069,All,68424,2800,232.95175,85950.290418166
B25119_002,2013,"Frederick County, Virginia",51069,Owner occupied (dollars),76915,2414,232.95175,96616.19588906286
B25119_003,2013,"Frederick County, Virginia",51069,Renter occupied (dollars),43937,4606,232.95175,55191.13045280836
B25119_001,2013,"Giles County, Virginia",51071,All,45141,2777,232.95175,56703.52595239143
B25119_002,2013,"Giles County, Virginia",51071,Owner occupied (dollars),51264,1983,232.95175,64394.88612178273
B25119_003,2013,"Giles County, Virginia",51071,Renter occupied (dollars),26975,4248,232.95175,33884.44235984491
B25119_001,2013,"Gloucester County, Virginia",51073,All,60519,2722,232.95175,76020.48441799643
B25119_002,2013,"Gloucester County, Virginia",51073,Owner occupied (dollars),68576,4899,232.95175,86141.22406927614
B25119_003,2013,"Gloucester County, Virginia",51073,Renter occupied (dollars),34620,5272,232.95175,43487.65132522078
B25119_001,2013,"Goochland County, Virginia",51075,All,80976,5829,232.95175,101717.39034405194
B25119_002,2013,"Goochland County, Virginia",51075,Owner occupied (dollars),86383,7666,232.95175,108509.35252531909
B25119_003,2013,"Goochland County, Virginia",51075,Renter occupied (dollars),38423,8055,232.95175,48264.76103029919
B25119_001,2013,"Grayson County, Virginia",51077,All,30710,3106,232.95175,38576.13437890035
B25119_002,2013,"Grayson County, Virginia",51077,Owner occupied (dollars),35411,3002,232.95175,44481.259996458495
B25119_003,2013,"Grayson County, Virginia",51077,Renter occupied (dollars),20811,2911,232.95175,26141.58035035152
B25119_001,2013,"Greene County, Virginia",51079,All,59358,3928,232.95175,74562.10304339847
B25119_002,2013,"Greene County, Virginia",51079,Owner occupied (dollars),68250,6773,232.95175,85731.72163334253
B25119_003,2013,"Greene County, Virginia",51079,Renter occupied (dollars),35786,5063,232.95175,44952.31341202631
B25119_001,2013,"Greensville County, Virginia",51081,All,39697,3664,232.95175,49865.08650078825
B25119_002,2013,"Greensville County, Virginia",51081,Owner occupied (dollars),46038,8392,232.95175,57830.285722429646
B25119_003,2013,"Greensville County, Virginia",51081,Renter occupied (dollars),23245,8092,232.95175,29199.031052997027
B25119_001,2013,"Halifax County, Virginia",51083,All,34659,2268,232.95175,43536.64088043983
B25119_002,2013,"Halifax County, Virginia",51083,Owner occupied (dollars),43149,2585,232.95175,54201.29020889519
B25119_003,2013,"Halifax County, Virginia",51083,Renter occupied (dollars),20218,2584,232.95175,25396.687882533613
B25119_001,2013,"Hanover County, Virginia",51085,All,75070,1936,232.95175,94298.61308446921
B25119_002,2013,"Hanover County, Virginia",51085,Owner occupied (dollars),84787,2695,232.95175,106504.54918866245
B25119_003,2013,"Hanover County, Virginia",51085,Renter occupied (dollars),39190,2270,232.95175,49228.222282940565
B25119_001,2013,"Henrico County, Virginia",51087,All,61048,1013,232.95175,76684.98376955742
B25119_002,2013,"Henrico County, Virginia",51087,Owner occupied (dollars),78227,1737,232.95175,98264.25477232946
B25119_003,2013,"Henrico County, Virginia",51087,Renter occupied (dollars),39849,1386,232.95175,50056.02015189841
B25119_001,2013,"Henry County, Virginia",51089,All,34984,1207,232.95175,43944.88717393194
B25119_002,2013,"Henry County, Virginia",51089,Owner occupied (dollars),40157,1760,232.95175,50442.912023884775
B25119_003,2013,"Henry County, Virginia",51089,Renter occupied (dollars),25540,2007,232.95175,32081.87795627206
B25119_001,2013,"Highland County, Virginia",51091,All,49625,7714,232.95175,62336.06866014099
B25119_002,2013,"Highland County, Virginia",51091,Owner occupied (dollars),51736,6438,232.95175,64987.78535417742
B25119_003,2013,"Highland County, Virginia",51091,Renter occupied (dollars),27105,22651,232.95175,34047.74087724175
B25119_001,2013,"Isle of Wight County, Virginia",51093,All,63942,1998,232.95175,80320.25999529945
B25119_002,2013,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),72565,3729,232.95175,91151.9762684762
B25119_003,2013,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30795,6608,232.95175,38682.906486429056
B25119_001,2013,"James City County, Virginia",51095,All,76960,2165,232.95175,96672.722298931
B25119_002,2013,"James City County, Virginia",51095,Owner occupied (dollars),87420,3410,232.95175,109811.97223716928
B25119_003,2013,"James City County, Virginia",51095,Renter occupied (dollars),45561,4274,232.95175,57231.10577782738
B25119_001,2013,"King and Queen County, Virginia",51097,All,48372,3388,232.95175,60762.12218092373
B25119_002,2013,"King and Queen County, Virginia",51097,Owner occupied (dollars),49671,5897,232.95175,62393.851212450645
B25119_003,2013,"King and Queen County, Virginia",51097,Renter occupied (dollars),43750,7686,232.95175,54956.23181624521
B25119_001,2013,"King George County, Virginia",51099,All,81753,3879,232.95175,102693.41302110844
B25119_002,2013,"King George County, Virginia",51099,Owner occupied (dollars),96477,10181,232.95175,121188.85432996317
B25119_003,2013,"King George County, Virginia",51099,Renter occupied (dollars),53553,10108,232.95175,67270.19617040867
B25119_001,2013,"King William County, Virginia",51101,All,62670,3400,232.95175,78722.44680969343
B25119_002,2013,"King William County, Virginia",51101,Owner occupied (dollars),67344,8399,232.95175,84593.65658133068
B25119_003,2013,"King William County, Virginia",51101,Renter occupied (dollars),33665,3159,232.95175,42288.03529357474
B25119_001,2013,"Lancaster County, Virginia",51103,All,49248,5110,232.95175,61862.50295969015
B25119_002,2013,"Lancaster County, Virginia",51103,Owner occupied (dollars),56417,3481,232.95175,70867.78812290527
B25119_003,2013,"Lancaster County, Virginia",51103,Renter occupied (dollars),29167,11613,232.95175,36637.90659164398
B25119_001,2013,"Lee County, Virginia",51105,All,31308,1776,232.95175,39327.30755892583
B25119_002,2013,"Lee County, Virginia",51105,Owner occupied (dollars),38559,2429,232.95175,48435.59640234512
B25119_003,2013,"Lee County, Virginia",51105,Renter occupied (dollars),17181,2592,232.95175,21581.78328765506
B25119_001,2013,"Loudoun County, Virginia",51107,All,122238,1652,232.95175,153548.33976580988
B25119_002,2013,"Loudoun County, Virginia",51107,Owner occupied (dollars),137347,2032,232.95175,172527.39591464755
B25119_003,2013,"Loudoun County, Virginia",51107,Renter occupied (dollars),70762,2488,232.95175,88887.15144642614
B25119_001,2013,"Louisa County, Virginia",51109,All,54518,4024,232.95175,68482.37362646985
B25119_002,2013,"Louisa County, Virginia",51109,Owner occupied (dollars),61455,5925,232.95175,77196.2337432537
B25119_003,2013,"Louisa County, Virginia",51109,Renter occupied (dollars),33922,7011,232.95175,42610.863901043886
B25119_001,2013,"Lunenburg County, Virginia",51111,All,35237,3721,232.95175,44262.69121163503
B25119_002,2013,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41643,2866,232.95175,52309.53969197484
B25119_003,2013,"Lunenburg County, Virginia",51111,Renter occupied (dollars),21096,3304,232.95175,26499.58094618306
B25119_001,2013,"Madison County, Virginia",51113,All,53459,3128,232.95175,67152.11878090634
B25119_002,2013,"Madison County, Virginia",51113,Owner occupied (dollars),58700,4857,232.95175,73735.56131688214
B25119_003,2013,"Madison County, Virginia",51113,Renter occupied (dollars),31678,4695,232.95175,39792.08026228607
B25119_001,2013,"Mathews County, Virginia",51115,All,55192,10862,232.95175,69329.01363205041
B25119_002,2013,"Mathews County, Virginia",51115,Owner occupied (dollars),65634,9741,232.95175,82445.65300634144
B25119_003,2013,"Mathews County, Virginia",51115,Renter occupied (dollars),26375,8549,232.95175,33130.7568949364
B25119_001,2013,"Mecklenburg County, Virginia",51117,All,36261,2387,232.95175,45548.98107174554
B25119_002,2013,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43765,2478,232.95175,54975.07395286792
B25119_003,2013,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),22488,3334,232.95175,28248.131224770794
B25119_001,2013,"Middlesex County, Virginia",51119,All,53309,4393,232.95175,66963.69741467922
B25119_002,2013,"Middlesex County, Virginia",51119,Owner occupied (dollars),61062,8374,232.95175,76702.56976373863
B25119_003,2013,"Middlesex County, Virginia",51119,Renter occupied (dollars),26190,9470,232.95175,32898.37054325627
B25119_001,2013,"Montgomery County, Virginia",51121,All,45543,1756,232.95175,57208.495213880124
B25119_002,2013,"Montgomery County, Virginia",51121,Owner occupied (dollars),71591,2522,232.95175,89928.49353044138
B25119_003,2013,"Montgomery County, Virginia",51121,Renter occupied (dollars),22738,2099,232.95175,28562.16683514934
B25119_001,2013,"Nelson County, Virginia",51125,All,48789,3464,232.95175,61285.93357903514
B25119_002,2013,"Nelson County, Virginia",51125,Owner occupied (dollars),57736,7545,232.95175,72524.64000326248
B25119_003,2013,"Nelson County, Virginia",51125,Renter occupied (dollars),33281,9724,232.95175,41805.6765960333
B25119_001,2013,"New Kent County, Virginia",51127,All,70618,4365,232.95175,88706.2669348481
B25119_002,2013,"New Kent County, Virginia",51127,Owner occupied (dollars),73469,3790,232.95175,92287.52903560501
B25119_003,2013,"New Kent County, Virginia",51127,Renter occupied (dollars),51607,14010,232.95175,64825.742979222094
B25119_001,2013,"Northampton County, Virginia",51131,All,33635,4481,232.95175,42250.35102032932
B25119_002,2013,"Northampton County, Virginia",51131,Owner occupied (dollars),42420,7539,232.95175,53285.56236903135
B25119_003,2013,"Northampton County, Virginia",51131,Renter occupied (dollars),20000,5791,232.95175,25122.848830283525
B25119_001,2013,"Northumberland County, Virginia",51133,All,51342,4369,232.95175,64492.865232220836
B25119_002,2013,"Northumberland County, Virginia",51133,Owner occupied (dollars),57990,4680,232.95175,72843.70018340708
B25119_003,2013,"Northumberland County, Virginia",51133,Renter occupied (dollars),29567,6613,232.95175,37140.363568249646
B25119_001,2013,"Nottoway County, Virginia",51135,All,36607,2571,232.95175,45983.606356509445
B25119_002,2013,"Nottoway County, Virginia",51135,Owner occupied (dollars),46921,8333,232.95175,58939.45949828666
B25119_003,2013,"Nottoway County, Virginia",51135,Renter occupied (dollars),26543,4017,232.95175,33341.78882511078
B25119_001,2013,"Orange County, Virginia",51137,All,60287,2908,232.95175,75729.05937156513
B25119_002,2013,"Orange County, Virginia",51137,Owner occupied (dollars),68727,2742,232.95175,86330.9015779448
B25119_003,2013,"Orange County, Virginia",51137,Renter occupied (dollars),30996,3512,232.95175,38935.39111717341
B25119_001,2013,"Page County, Virginia",51139,All,42906,2147,232.95175,53896.04759560724
B25119_002,2013,"Page County, Virginia",51139,Owner occupied (dollars),51006,3772,232.95175,64070.80137187207
B25119_003,2013,"Page County, Virginia",51139,Renter occupied (dollars),30140,3446,232.95175,37860.13318723727
B25119_001,2013,"Patrick County, Virginia",51141,All,34864,2345,232.95175,43794.15008095024
B25119_002,2013,"Patrick County, Virginia",51141,Owner occupied (dollars),38367,2937,232.95175,48194.4170535744
B25119_003,2013,"Patrick County, Virginia",51141,Renter occupied (dollars),22715,3966,232.95175,28533.275558994512
B25119_001,2013,"Pittsylvania County, Virginia",51143,All,42143,1383,232.95175,52937.61091273193
B25119_002,2013,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),46918,2235,232.95175,58935.69107096212
B25119_003,2013,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),26070,1746,232.95175,32747.633450274574
B25119_001,2013,"Powhatan County, Virginia",51145,All,76548,5576,232.95175,96155.19161302716
B25119_002,2013,"Powhatan County, Virginia",51145,Owner occupied (dollars),83170,4460,232.95175,104473.36686073404
B25119_003,2013,"Powhatan County, Virginia",51145,Renter occupied (dollars),40625,5302,232.95175,51030.786686513406
B25119_001,2013,"Prince Edward County, Virginia",51147,All,37436,3383,232.95175,47024.9484405247
B25119_002,2013,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49483,5340,232.95175,62157.696433445984
B25119_003,2013,"Prince Edward County, Virginia",51147,Renter occupied (dollars),22932,3467,232.95175,28805.85846880309
B25119_001,2013,"Prince George County, Virginia",51149,All,63074,5194,232.95175,79229.92835606515
B25119_002,2013,"Prince George County, Virginia",51149,Owner occupied (dollars),75229,3430,232.95175,94498.33973266996
B25119_003,2013,"Prince George County, Virginia",51149,Renter occupied (dollars),48515,3029,232.95175,60941.75055006026
B25119_001,2013,"Prince William County, Virginia",51153,All,98071,1668,232.95175,123191.14538173677
B25119_002,2013,"Prince William County, Virginia",51153,Owner occupied (dollars),118101,1685,232.95175,148351.67848526573
B25119_003,2013,"Prince William County, Virginia",51153,Renter occupied (dollars),59296,2065,232.95175,74484.22221202459
B25119_001,2013,"Pulaski County, Virginia",51155,All,44312,2021,232.95175,55662.183868376174
B25119_002,2013,"Pulaski County, Virginia",51155,Owner occupied (dollars),53507,2325,232.95175,67212.41361809903
B25119_003,2013,"Pulaski County, Virginia",51155,Renter occupied (dollars),25124,3140,232.95175,31559.322700602163
B25119_001,2013,"Rappahannock County, Virginia",51157,All,56438,6082,232.95175,70894.16711417708
B25119_002,2013,"Rappahannock County, Virginia",51157,Owner occupied (dollars),64730,8038,232.95175,81310.10023921262
B25119_003,2013,"Rappahannock County, Virginia",51157,Renter occupied (dollars),44357,6944,232.95175,55718.71027824431
B25119_001,2013,"Richmond County, Virginia",51159,All,47083,6346,232.95175,59142.954573811956
B25119_002,2013,"Richmond County, Virginia",51159,Owner occupied (dollars),54333,11120,232.95175,68249.98727478973
B25119_003,2013,"Richmond County, Virginia",51159,Renter occupied (dollars),29234,10886,232.95175,36722.068135225425
B25119_001,2013,"Roanoke County, Virginia",51161,All,60795,1898,232.95175,76367.17973185434
B25119_002,2013,"Roanoke County, Virginia",51161,Owner occupied (dollars),70909,2492,232.95175,89071.80438532872
B25119_003,2013,"Roanoke County, Virginia",51161,Renter occupied (dollars),35184,4902,232.95175,44196.11566223478
B25119_001,2013,"Rockbridge County, Virginia",51163,All,48313,3448,232.95175,60688.009776874394
B25119_002,2013,"Rockbridge County, Virginia",51163,Owner occupied (dollars),54895,4052,232.95175,68955.9393269207
B25119_003,2013,"Rockbridge County, Virginia",51163,Renter occupied (dollars),30281,4246,232.95175,38037.24927149077
B25119_001,2013,"Rockingham County, Virginia",51165,All,52195,1698,232.95175,65564.35473483242
B25119_002,2013,"Rockingham County, Virginia",51165,Owner occupied (dollars),59388,2088,232.95175,74599.7873166439
B25119_003,2013,"Rockingham County, Virginia",51165,Renter occupied (dollars),34417,2848,232.95175,43232.6544095934
B25119_001,2013,"Russell County, Virginia",51167,All,33872,2120,232.95175,42548.05677896817
B25119_002,2013,"Russell County, Virginia",51167,Owner occupied (dollars),38583,2974,232.95175,48465.74382094146
B25119_003,2013,"Russell County, Virginia",51167,Renter occupied (dollars),15788,3400,232.95175,19831.976866625813
B25119_001,2013,"Scott County, Virginia",51169,All,38355,2238,232.95175,48179.343344276225
B25119_002,2013,"Scott County, Virginia",51169,Owner occupied (dollars),43236,1798,232.95175,54310.57460130692
B25119_003,2013,"Scott County, Virginia",51169,Renter occupied (dollars),18069,3418,232.95175,22697.23777571965
B25119_001,2013,"Shenandoah County, Virginia",51171,All,49625,2770,232.95175,62336.06866014099
B25119_002,2013,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60642,2899,232.95175,76174.98993830268
B25119_003,2013,"Shenandoah County, Virginia",51171,Renter occupied (dollars),30291,3341,232.95175,38049.81069590591
B25119_001,2013,"Smyth County, Virginia",51173,All,37239,2192,232.95175,46777.488379546405
B25119_002,2013,"Smyth County, Virginia",51173,Owner occupied (dollars),44134,1840,232.95175,55438.59051378665
B25119_003,2013,"Smyth County, Virginia",51173,Renter occupied (dollars),23533,2232,232.95175,29560.800076153108
B25119_001,2013,"Southampton County, Virginia",51175,All,46150,3633,232.95175,57970.973675879235
B25119_002,2013,"Southampton County, Virginia",51175,Owner occupied (dollars),58386,2865,232.95175,73341.13259024669
B25119_003,2013,"Southampton County, Virginia",51175,Renter occupied (dollars),29060,3800,232.95175,36503.49935040196
B25119_001,2013,"Spotsylvania County, Virginia",51177,All,78345,2456,232.95175,98412.47958042813
B25119_002,2013,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90321,2789,232.95175,113456.04146000191
B25119_003,2013,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),48844,3342,232.95175,61355.02141331842
B25119_001,2013,"Stafford County, Virginia",51179,All,97110,2291,232.95175,121983.99249544165
B25119_002,2013,"Stafford County, Virginia",51179,Owner occupied (dollars),110644,3121,232.95175,138984.62429889452
B25119_003,2013,"Stafford County, Virginia",51179,Renter occupied (dollars),56471,2666,232.95175,70935.61981474704
B25119_001,2013,"Surry County, Virginia",51181,All,47292,7922,232.95175,59405.48834408842
B25119_002,2013,"Surry County, Virginia",51181,Owner occupied (dollars),54202,6266,232.95175,68085.43261495138
B25119_003,2013,"Surry County, Virginia",51181,Renter occupied (dollars),29464,11461,232.95175,37010.98089677369
B25119_001,2013,"Sussex County, Virginia",51183,All,39635,3529,232.95175,49787.205669414376
B25119_002,2013,"Sussex County, Virginia",51183,Owner occupied (dollars),49104,5731,232.95175,61681.61844811211
B25119_003,2013,"Sussex County, Virginia",51183,Renter occupied (dollars),29068,3438,232.95175,36513.54848993407
B25119_001,2013,"Tazewell County, Virginia",51185,All,35693,2281,232.95175,44835.49216496549
B25119_002,2013,"Tazewell County, Virginia",51185,Owner occupied (dollars),42547,2907,232.95175,53445.09245910365
B25119_003,2013,"Tazewell County, Virginia",51185,Renter occupied (dollars),20654,2185,232.95175,25944.365987033794
B25119_001,2013,"Warren County, Virginia",51187,All,61610,3321,232.95175,77390.9358216884
B25119_002,2013,"Warren County, Virginia",51187,Owner occupied (dollars),73604,4337,232.95175,92457.10826520942
B25119_003,2013,"Warren County, Virginia",51187,Renter occupied (dollars),35689,6467,232.95175,44830.467595199436
B25119_001,2013,"Washington County, Virginia",51191,All,41897,2436,232.95175,52628.59987211944
B25119_002,2013,"Washington County, Virginia",51191,Owner occupied (dollars),49864,1910,232.95175,62636.28670366288
B25119_003,2013,"Washington County, Virginia",51191,Renter occupied (dollars),29254,2712,232.95175,36747.19098405571
B25119_001,2013,"Westmoreland County, Virginia",51193,All,49157,3913,232.95175,61748.19399751236
B25119_002,2013,"Westmoreland County, Virginia",51193,Owner occupied (dollars),54665,2988,232.95175,68667.02656537245
B25119_003,2013,"Westmoreland County, Virginia",51193,Renter occupied (dollars),28806,9662,232.95175,36184.43917025736
B25119_001,2013,"Wise County, Virginia",51195,All,36218,1642,232.95175,45494.96694676043
B25119_002,2013,"Wise County, Virginia",51195,Owner occupied (dollars),47783,2173,232.95175,60022.25428287188
B25119_003,2013,"Wise County, Virginia",51195,Renter occupied (dollars),17400,2120,232.95175,21856.878482346667
B25119_001,2013,"Wythe County, Virginia",51197,All,41275,2416,232.95175,51847.279273497625
B25119_002,2013,"Wythe County, Virginia",51197,Owner occupied (dollars),48228,2978,232.95175,60581.23766934569
B25119_003,2013,"Wythe County, Virginia",51197,Renter occupied (dollars),23708,2443,232.95175,29780.62500341809
B25119_001,2013,"York County, Virginia",51199,All,82073,2253,232.95175,103095.37860239299
B25119_002,2013,"York County, Virginia",51199,Owner occupied (dollars),95810,2564,232.95175,120351.00732147323
B25119_003,2013,"York County, Virginia",51199,Renter occupied (dollars),51205,3370,232.95175,64320.77371773339
B25119_001,2013,"Alexandria city, Virginia",51510,All,85706,2296,232.95175,107658.94409241399
B25119_002,2013,"Alexandria city, Virginia",51510,Owner occupied (dollars),131095,4441,232.95175,164673.99337030092
B25119_003,2013,"Alexandria city, Virginia",51510,Renter occupied (dollars),63983,2322,232.95175,80371.76183540154
B25119_001,2013,"Bedford city, Virginia",51515,All,35593,5834,232.95175,44709.87792081408
B25119_002,2013,"Bedford city, Virginia",51515,Owner occupied (dollars),53786,14105,232.95175,67562.87735928148
B25119_003,2013,"Bedford city, Virginia",51515,Renter occupied (dollars),13417,10682,232.95175,16853.663137795702
B25119_001,2013,"Bristol city, Virginia",51520,All,32221,3099,232.95175,40474.16560802827
B25119_002,2013,"Bristol city, Virginia",51520,Owner occupied (dollars),40953,3013,232.95175,51442.80140733006
B25119_003,2013,"Bristol city, Virginia",51520,Renter occupied (dollars),22493,3372,232.95175,28254.411936978366
B25119_001,2013,"Buena Vista city, Virginia",51530,All,36591,8171,232.95175,45963.50807744522
B25119_002,2013,"Buena Vista city, Virginia",51530,Owner occupied (dollars),45268,6300,232.95175,56863.05604246373
B25119_003,2013,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21557,5774,232.95175,27078.662611721098
B25119_001,2013,"Charlottesville city, Virginia",51540,All,44601,3664,232.95175,56025.20903397377
B25119_002,2013,"Charlottesville city, Virginia",51540,Owner occupied (dollars),73367,4506,232.95175,92159.40250657056
B25119_003,2013,"Charlottesville city, Virginia",51540,Renter occupied (dollars),29564,2730,232.95175,37136.59514092511
B25119_001,2013,"Chesapeake city, Virginia",51550,All,69743,1753,232.95175,87607.14229852319
