variable,year,locality,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2011,"King George County, Virginia",51099,All,82173,6210,330.5,93610.08925869895,330.5,330.5,94778.66142208774
B25119_002,2011,"King George County, Virginia",51099,Owner occupied (dollars),95572,6214,330.5,108874.00302571862,330.5,330.5,110233.12072617246
B25119_003,2011,"King George County, Virginia",51099,Renter occupied (dollars),47295,5263,330.5,53877.66263237519,330.5,330.5,54550.23903177004
B25119_001,2011,"King William County, Virginia",51101,All,64982,5617,330.5,74026.39334341907,330.5,330.5,74950.49440242058
B25119_002,2011,"King William County, Virginia",51101,Owner occupied (dollars),75569,6500,330.5,86086.9243570348,330.5,330.5,87161.58184568834
B25119_003,2011,"King William County, Virginia",51101,Renter occupied (dollars),36400,14779,330.5,41466.26323751891,330.5,330.5,41983.90317700453
B25119_001,2011,"Lancaster County, Virginia",51103,All,46625,2702,330.5,53114.40998487141,330.5,330.5,53777.45839636913
B25119_002,2011,"Lancaster County, Virginia",51103,Owner occupied (dollars),54573,5847,330.5,62168.63691376702,330.5,330.5,62944.71285930408
B25119_003,2011,"Lancaster County, Virginia",51103,Renter occupied (dollars),34776,4631,330.5,39616.229954614224,330.5,330.5,40110.77518910741
B25119_001,2011,"Lee County, Virginia",51105,All,32588,2306,330.5,37123.69742813918,330.5,330.5,37587.1273827534
B25119_002,2011,"Lee County, Virginia",51105,Owner occupied (dollars),37530,2812,330.5,42753.54009077156,330.5,330.5,43287.24962178517
B25119_003,2011,"Lee County, Virginia",51105,Renter occupied (dollars),16306,2394,330.5,18575.518910741303,330.5,330.5,18807.40453857791
B25119_001,2011,"Loudoun County, Virginia",51107,All,120096,1831,330.5,136811.32829046898,330.5,330.5,138519.19878971254
B25119_002,2011,"Loudoun County, Virginia",51107,Owner occupied (dollars),134002,1272,330.5,152652.8078668684,330.5,330.5,154558.4338880484
B25119_003,2011,"Loudoun County, Virginia",51107,Renter occupied (dollars),67403,2551,330.5,76784.35552193646,330.5,330.5,77742.88532526475
B25119_001,2011,"Louisa County, Virginia",51109,All,56502,4224,330.5,64366.12102874433,330.5,330.5,65169.62904689863
B25119_002,2011,"Louisa County, Virginia",51109,Owner occupied (dollars),64092,4046,330.5,73012.52042360061,330.5,330.5,73923.96490166415
B25119_003,2011,"Louisa County, Virginia",51109,Renter occupied (dollars),31094,3418,330.5,35421.75794251135,330.5,330.5,35863.94190620272
B25119_001,2011,"Lunenburg County, Virginia",51111,All,35210,2840,330.5,40110.63540090772,330.5,330.5,40611.35249621785
B25119_002,2011,"Lunenburg County, Virginia",51111,Owner occupied (dollars),39170,3707,330.5,44621.800302571864,330.5,330.5,45178.832072617246
B25119_003,2011,"Lunenburg County, Virginia",51111,Renter occupied (dollars),20112,4675,330.5,22911.249621785173,330.5,330.5,23197.25990922844
B25119_001,2011,"Madison County, Virginia",51113,All,59734,5208,330.5,68047.9606656581,330.5,330.5,68897.43055975794
B25119_002,2011,"Madison County, Virginia",51113,Owner occupied (dollars),63333,5768,330.5,72147.88048411498,330.5,330.5,73048.5313161876
B25119_003,2011,"Madison County, Virginia",51113,Renter occupied (dollars),47596,21549,330.5,54220.55673222391,330.5,330.5,54897.413615733734
B25119_001,2011,"Mathews County, Virginia",51115,All,54118,7739,330.5,61650.308623298035,330.5,330.5,62419.91406959153
B25119_002,2011,"Mathews County, Virginia",51115,Owner occupied (dollars),59743,6783,330.5,68058.21331316188,330.5,330.5,68907.81119515885
B25119_003,2011,"Mathews County, Virginia",51115,Renter occupied (dollars),24935,16980,330.5,28405.52950075643,330.5,330.5,28760.12708018154
B25119_001,2011,"Mecklenburg County, Virginia",51117,All,36069,2730,330.5,41089.19364599093,330.5,330.5,41602.12647503782
B25119_002,2011,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),42052,3249,330.5,47904.9258698941,330.5,330.5,48502.942208774584
B25119_003,2011,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),23417,2345,330.5,26676.249621785173,330.5,330.5,27009.25990922844
B25119_001,2011,"Middlesex County, Virginia",51119,All,53615,7237,330.5,61077.29954614221,330.5,330.5,61839.75189107413
B25119_002,2011,"Middlesex County, Virginia",51119,Owner occupied (dollars),62229,6600,330.5,70890.22239031771,330.5,330.5,71775.17337367624
B25119_003,2011,"Middlesex County, Virginia",51119,Renter occupied (dollars),33250,8964,330.5,37877.83661119516,330.5,330.5,38350.68078668683
B25119_001,2011,"Montgomery County, Virginia",51121,All,44231,1557,330.5,50387.20574886536,330.5,330.5,51016.20937972768
B25119_002,2011,"Montgomery County, Virginia",51121,Owner occupied (dollars),69770,2621,330.5,79480.80181543117,330.5,330.5,80472.99243570348
B25119_003,2011,"Montgomery County, Virginia",51121,Renter occupied (dollars),23580,2539,330.5,26861.93645990923,330.5,330.5,27197.264750378214
B25119_001,2011,"Nelson County, Virginia",51125,All,47426,3930,330.5,54026.89561270802,330.5,330.5,54701.33494704992
B25119_002,2011,"Nelson County, Virginia",51125,Owner occupied (dollars),55750,4925,330.5,63509.45537065053,330.5,330.5,64302.26928895612
B25119_003,2011,"Nelson County, Virginia",51125,Renter occupied (dollars),35096,11270,330.5,39980.768532526476,330.5,330.5,40479.86444780635
B25119_001,2011,"New Kent County, Virginia",51127,All,71198,3353,330.5,81107.5552193646,330.5,330.5,82120.0532526475
B25119_002,2011,"New Kent County, Virginia",51127,Owner occupied (dollars),73303,4309,330.5,83505.53555219364,330.5,330.5,84547.96853252647
B25119_003,2011,"New Kent County, Virginia",51127,Renter occupied (dollars),39688,8207,330.5,45211.897125567324,330.5,330.5,45776.295310136156
B25119_001,2011,"Northampton County, Virginia",51131,All,36965,3216,330.5,42109.90166414523,330.5,330.5,42635.57639939486
B25119_002,2011,"Northampton County, Virginia",51131,Owner occupied (dollars),47665,13950,330.5,54299.16036308624,330.5,330.5,54976.99848714069
B25119_003,2011,"Northampton County, Virginia",51131,Renter occupied (dollars),21288,2531,330.5,24250.92889561271,330.5,330.5,24553.66293494705
B25119_001,2011,"Northumberland County, Virginia",51133,All,51256,5014,330.5,58389.96671709531,330.5,330.5,59118.872012102875
B25119_002,2011,"Northumberland County, Virginia",51133,Owner occupied (dollars),56976,4773,330.5,64906.09379727685,330.5,330.5,65716.34251134645
B25119_003,2011,"Northumberland County, Virginia",51133,Renter occupied (dollars),31504,12856,330.5,35888.82299546142,330.5,330.5,36336.83751891074
B25119_001,2011,"Nottoway County, Virginia",51135,All,37507,3425,330.5,42727.338880484116,330.5,330.5,43260.721331316185
B25119_002,2011,"Nottoway County, Virginia",51135,Owner occupied (dollars),46612,8397,330.5,53099.60060514372,330.5,330.5,53762.46414523449
B25119_003,2011,"Nottoway County, Virginia",51135,Renter occupied (dollars),30096,7444,330.5,34284.8532526475,330.5,330.5,34712.8447806354
B25119_001,2011,"Orange County, Virginia",51137,All,56837,3429,330.5,64747.74735249622,330.5,330.5,65556.0193645991
B25119_002,2011,"Orange County, Virginia",51137,Owner occupied (dollars),62042,5403,330.5,70677.19515885023,330.5,330.5,71559.48683812405
B25119_003,2011,"Orange County, Virginia",51137,Renter occupied (dollars),39583,9033,330.5,45092.28290468986,330.5,330.5,45655.187897125565
B25119_001,2011,"Page County, Virginia",51139,All,43435,3818,330.5,49480.41603630863,330.5,330.5,50098.09984871407
B25119_002,2011,"Page County, Virginia",51139,Owner occupied (dollars),50831,3049,330.5,57905.8139183056,330.5,330.5,58628.67534039334
B25119_003,2011,"Page County, Virginia",51139,Renter occupied (dollars),26790,3847,330.5,30518.71406959153,330.5,330.5,30899.691376701965
B25119_001,2011,"Patrick County, Virginia",51141,All,36057,2577,330.5,41075.52344931921,330.5,330.5,41588.28562783661
B25119_002,2011,"Patrick County, Virginia",51141,Owner occupied (dollars),39611,3050,330.5,45124.18003025719,330.5,330.5,45687.48320726172
B25119_003,2011,"Patrick County, Virginia",51141,Renter occupied (dollars),21017,2931,330.5,23942.210287443268,330.5,330.5,24241.090468986382
B25119_001,2011,"Pittsylvania County, Virginia",51143,All,40333,1551,330.5,45946.67019667171,330.5,330.5,46520.24084720121
B25119_002,2011,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),45663,2187,330.5,52018.515885022694,330.5,330.5,52667.883812405445
B25119_003,2011,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),26061,3495,330.5,29688.249621785173,330.5,330.5,30058.859909228442
B25119_001,2011,"Powhatan County, Virginia",51145,All,76235,3072,330.5,86845.62027231467,330.5,330.5,87929.74886535552
B25119_002,2011,"Powhatan County, Virginia",51145,Owner occupied (dollars),81960,4611,330.5,93367.44326777609,330.5,330.5,94532.98638426626
B25119_003,2011,"Powhatan County, Virginia",51145,Renter occupied (dollars),40911,3406,330.5,46605.11800302572,330.5,330.5,47186.90832072617
B25119_001,2011,"Prince Edward County, Virginia",51147,All,36789,3431,330.5,41909.405446293495,330.5,330.5,42432.577307110434
B25119_002,2011,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49781,3775,330.5,56709.671709531016,330.5,330.5,57417.60121028744
B25119_003,2011,"Prince Edward County, Virginia",51147,Renter occupied (dollars),23958,3884,330.5,27292.54765506808,330.5,330.5,27633.25143721634
B25119_001,2011,"Prince George County, Virginia",51149,All,62924,2942,330.5,71681.95461422089,330.5,330.5,72576.789107413
B25119_002,2011,"Prince George County, Virginia",51149,Owner occupied (dollars),73668,3701,330.5,83921.33736762482,330.5,330.5,84968.96096822995
B25119_003,2011,"Prince George County, Virginia",51149,Renter occupied (dollars),44253,4463,330.5,50412.26777609682,330.5,330.5,51041.584266263235
B25119_001,2011,"Prince William County, Virginia",51153,All,95531,1370,330.5,108827.29652042361,330.5,330.5,110185.83116490165
B25119_002,2011,"Prince William County, Virginia",51153,Owner occupied (dollars),111631,1577,330.5,127168.1437216339,330.5,330.5,128755.63449319213
B25119_003,2011,"Prince William County, Virginia",51153,Renter occupied (dollars),56660,1993,330.5,64546.1119515885,330.5,330.5,65351.866868381236
B25119_001,2011,"Pulaski County, Virginia",51155,All,40987,2671,330.5,46691.69591527988,330.5,330.5,47274.56701966717
B25119_002,2011,"Pulaski County, Virginia",51155,Owner occupied (dollars),49798,3130,330.5,56729.037821482605,330.5,330.5,57437.20907715582
B25119_003,2011,"Pulaski County, Virginia",51155,Renter occupied (dollars),23968,2309,330.5,27303.939485627838,330.5,330.5,27644.785476550678
B25119_001,2011,"Rappahannock County, Virginia",51157,All,64113,8445,330.5,73036.44326777609,330.5,330.5,73948.18638426626
B25119_002,2011,"Rappahannock County, Virginia",51157,Owner occupied (dollars),76912,8722,330.5,87616.84720121029,330.5,330.5,88710.60332829047
B25119_003,2011,"Rappahannock County, Virginia",51157,Renter occupied (dollars),45309,10592,330.5,51615.245083207265,330.5,330.5,52259.57881996974
B25119_001,2011,"Richmond County, Virginia",51159,All,46456,4614,330.5,52921.8880484115,330.5,330.5,53582.53313161876
B25119_002,2011,"Richmond County, Virginia",51159,Owner occupied (dollars),52785,7555,330.5,60131.7776096823,330.5,330.5,60882.42662632375
B25119_003,2011,"Richmond County, Virginia",51159,Renter occupied (dollars),33547,2117,330.5,38216.17397881997,330.5,330.5,38693.24175491679
B25119_001,2011,"Roanoke County, Virginia",51161,All,62895,2529,330.5,71648.91830559759,330.5,330.5,72543.34039334342
B25119_002,2011,"Roanoke County, Virginia",51161,Owner occupied (dollars),72753,2717,330.5,82878.98487140697,330.5,330.5,83913.59636913767
B25119_003,2011,"Roanoke County, Virginia",51161,Renter occupied (dollars),38962,4304,330.5,44384.850226928895,330.5,330.5,44938.924054462936
B25119_001,2011,"Rockbridge County, Virginia",51163,All,45489,3737,330.5,51820.2980332829,330.5,330.5,52467.191527987896
B25119_002,2011,"Rockbridge County, Virginia",51163,Owner occupied (dollars),51412,3009,330.5,58567.67927382753,330.5,330.5,59298.803025718604
B25119_003,2011,"Rockbridge County, Virginia",51163,Renter occupied (dollars),26450,5083,330.5,30131.391830559758,330.5,330.5,30507.53403933434
B25119_001,2011,"Rockingham County, Virginia",51165,All,51775,1283,330.5,58981.20272314675,330.5,330.5,59717.488653555214
B25119_002,2011,"Rockingham County, Virginia",51165,Owner occupied (dollars),58449,2598,330.5,66584.1104387292,330.5,330.5,67415.30650529501
B25119_003,2011,"Rockingham County, Virginia",51165,Renter occupied (dollars),35212,3655,330.5,40112.913767019665,330.5,330.5,40613.659304084715
B25119_001,2011,"Russell County, Virginia",51167,All,32555,3771,330.5,37086.10438729198,330.5,330.5,37549.06505295007
B25119_002,2011,"Russell County, Virginia",51167,Owner occupied (dollars),38338,2616,330.5,43674,330.5,330.5,44219.2
B25119_003,2011,"Russell County, Virginia",51167,Renter occupied (dollars),14040,1444,330.5,15994.130105900153,330.5,330.5,16193.791225416035
B25119_001,2011,"Scott County, Virginia",51169,All,35846,2525,330.5,40835.15582450832,330.5,330.5,41344.917397881996
B25119_002,2011,"Scott County, Virginia",51169,Owner occupied (dollars),40005,2576,330.5,45573.01815431165,330.5,330.5,46141.9243570348
B25119_003,2011,"Scott County, Virginia",51169,Renter occupied (dollars),18929,5045,330.5,21563.59606656581,330.5,330.5,21832.783055975793
B25119_001,2011,"Shenandoah County, Virginia",51171,All,50535,1963,330.5,57568.61573373676,330.5,330.5,58287.26777609682
B25119_002,2011,"Shenandoah County, Virginia",51171,Owner occupied (dollars),61901,2442,330.5,70516.57034795765,330.5,330.5,71396.85688350983
B25119_003,2011,"Shenandoah County, Virginia",51171,Renter occupied (dollars),31611,2964,330.5,36010.71558245083,330.5,330.5,36460.2517397882
B25119_001,2011,"Smyth County, Virginia",51173,All,34533,2130,330.5,39339.4084720121,330.5,330.5,39830.4980332829
B25119_002,2011,"Smyth County, Virginia",51173,Owner occupied (dollars),41981,2057,330.5,47824.04387291982,330.5,330.5,48421.05052950075
B25119_003,2011,"Smyth County, Virginia",51173,Renter occupied (dollars),21650,3374,330.5,24663.313161875947,330.5,330.5,24971.195158850227
B25119_001,2011,"Southampton County, Virginia",51175,All,46733,2451,330.5,53237.44175491679,330.5,330.5,53902.02602118003
B25119_002,2011,"Southampton County, Virginia",51175,Owner occupied (dollars),56765,4925,330.5,64665.72617246596,330.5,330.5,65472.97428139183
B25119_003,2011,"Southampton County, Virginia",51175,Renter occupied (dollars),27092,3531,330.5,30862.74735249622,330.5,330.5,31248.01936459909
B25119_001,2011,"Spotsylvania County, Virginia",51177,All,78299,2850,330.5,89196.89409984872,330.5,330.5,90310.37458396368
B25119_002,2011,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),89579,2689,330.5,102046.87897125568,330.5,330.5,103320.77095310135
B25119_003,2011,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),48462,4529,330.5,55207.08925869894,330.5,330.5,55896.261422087744
B25119_001,2011,"Stafford County, Virginia",51179,All,94658,2586,330.5,107832.78971255674,330.5,330.5,109178.9095310136
B25119_002,2011,"Stafford County, Virginia",51179,Owner occupied (dollars),107169,2707,330.5,122085.10892586989,330.5,330.5,123609.14614220877
B25119_003,2011,"Stafford County, Virginia",51179,Renter occupied (dollars),54410,3386,330.5,61982.95007564297,330.5,330.5,62756.708018154306
B25119_001,2011,"Surry County, Virginia",51181,All,53505,10154,330.5,60951.989409984875,330.5,330.5,61712.87745839637
B25119_002,2011,"Surry County, Virginia",51181,Owner occupied (dollars),63816,6559,330.5,72698.10590015129,330.5,330.5,73605.6254160363
B25119_003,2011,"Surry County, Virginia",51181,Renter occupied (dollars),33068,11134,330.5,37670.50529500756,330.5,330.5,38140.76127080181
B25119_001,2011,"Sussex County, Virginia",51183,All,40088,4282,330.5,45667.57034795764,330.5,330.5,46237.65688350983
B25119_002,2011,"Sussex County, Virginia",51183,Owner occupied (dollars),48004,5997,330.5,54685.34341906203,330.5,330.5,55368.002420574885
B25119_003,2011,"Sussex County, Virginia",51183,Renter occupied (dollars),30685,5949,330.5,34955.832072617246,330.5,330.5,35392.199697428136
B25119_001,2011,"Tazewell County, Virginia",51185,All,36436,1964,330.5,41507.27382753404,330.5,330.5,42025.42571860817
B25119_002,2011,"Tazewell County, Virginia",51185,Owner occupied (dollars),44632,2910,330.5,50844.01815431165,330.5,330.5,51478.72435703479
B25119_003,2011,"Tazewell County, Virginia",51185,Renter occupied (dollars),19577,2775,330.5,22301.786686838124,330.5,330.5,22580.18880484115
B25119_001,2011,"Warren County, Virginia",51187,All,61379,3293,330.5,69921.91679273828,330.5,330.5,70794.78003025718
B25119_002,2011,"Warren County, Virginia",51187,Owner occupied (dollars),72500,3985,330.5,82590.77155824509,330.5,330.5,83621.78517397882
B25119_003,2011,"Warren County, Virginia",51187,Renter occupied (dollars),36442,4644,330.5,41514.10892586989,330.5,330.5,42032.34614220877
B25119_001,2011,"Washington County, Virginia",51191,All,41526,2385,330.5,47305.71558245083,330.5,330.5,47896.2517397882
B25119_002,2011,"Washington County, Virginia",51191,Owner occupied (dollars),49350,2294,330.5,56218.68381240545,330.5,330.5,56920.484114977306
B25119_003,2011,"Washington County, Virginia",51191,Renter occupied (dollars),28348,2223,330.5,32293.561270801816,330.5,330.5,32696.694704992435
B25119_001,2011,"Westmoreland County, Virginia",51193,All,52258,3914,330.5,59531.42813918306,330.5,330.5,60274.58275340393
B25119_002,2011,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55444,2909,330.5,63160.865355521935,330.5,330.5,63949.32768532526
B25119_003,2011,"Westmoreland County, Virginia",51193,Renter occupied (dollars),38808,7358,330.5,44209.41603630863,330.5,330.5,44761.299848714065
B25119_001,2011,"Wise County, Virginia",51195,All,34717,1717,330.5,39549.01815431165,330.5,330.5,40042.72435703479
B25119_002,2011,"Wise County, Virginia",51195,Owner occupied (dollars),42117,4031,330.5,47978.97276853253,330.5,330.5,48577.9134644478
B25119_003,2011,"Wise County, Virginia",51195,Renter occupied (dollars),20526,3270,330.5,23382.871406959155,330.5,330.5,23674.769137670195
B25119_001,2011,"Wythe County, Virginia",51197,All,40920,2898,330.5,46615.370650529505,330.5,330.5,47197.28895612708
B25119_002,2011,"Wythe County, Virginia",51197,Owner occupied (dollars),47802,4795,330.5,54455.228441754916,330.5,330.5,55135.01482602118
B25119_003,2011,"Wythe County, Virginia",51197,Renter occupied (dollars),27166,4424,330.5,30947.046898638426,330.5,330.5,31333.37125567322
B25119_001,2011,"York County, Virginia",51199,All,83747,2780,330.5,95403.16338880484,330.5,330.5,96594.11921331316
B25119_002,2011,"York County, Virginia",51199,Owner occupied (dollars),95487,2667,330.5,108777.17246596067,330.5,330.5,110135.08139183055
B25119_003,2011,"York County, Virginia",51199,Renter occupied (dollars),51750,2323,330.5,58952.723146747354,330.5,330.5,59688.65355521936
B25119_001,2011,"Alexandria city, Virginia",51510,All,82899,2058,330.5,94437.13615733737,330.5,330.5,95616.03267776096
B25119_002,2011,"Alexandria city, Virginia",51510,Owner occupied (dollars),123687,3675,330.5,140902.13464447806,330.5,330.5,142661.07231467473
B25119_003,2011,"Alexandria city, Virginia",51510,Renter occupied (dollars),61254,1931,330.5,69779.5189107413,330.5,330.5,70650.60453857791
B25119_001,2011,"Bedford city, Virginia",51515,All,34647,6988,330.5,39469.275340393346,330.5,330.5,39961.9860816944
B25119_002,2011,"Bedford city, Virginia",51515,Owner occupied (dollars),48713,10473,330.5,55493.024205748865,330.5,330.5,56185.76580937972
B25119_003,2011,"Bedford city, Virginia",51515,Renter occupied (dollars),22949,8036,330.5,26143.111951588504,330.5,330.5,26469.466868381238
B25119_001,2011,"Bristol city, Virginia",51520,All,32122,4468,330.5,36592.83812405446,330.5,330.5,37049.641149773066
B25119_002,2011,"Bristol city, Virginia",51520,Owner occupied (dollars),40893,3722,330.5,46584.612708018154,330.5,330.5,47166.14704992435
B25119_003,2011,"Bristol city, Virginia",51520,Renter occupied (dollars),20500,3412,330.5,23353.25264750378,330.5,330.5,23644.780635400908
B25119_001,2011,"Buena Vista city, Virginia",51530,All,35426,6316,330.5,40356.69894099849,330.5,330.5,40860.48774583964
B25119_002,2011,"Buena Vista city, Virginia",51530,Owner occupied (dollars),43015,5469,330.5,49001.959152798794,330.5,330.5,49613.67019667171
B25119_003,2011,"Buena Vista city, Virginia",51530,Renter occupied (dollars),20211,10138,330.5,23024.028744326777,330.5,330.5,23311.446898638427
B25119_001,2011,"Charlottesville city, Virginia",51540,All,43980,2536,330.5,50101.27080181543,330.5,330.5,50726.7049924357
B25119_002,2011,"Charlottesville city, Virginia",51540,Owner occupied (dollars),69837,5110,330.5,79557.12708018154,330.5,330.5,80550.27049924356
B25119_003,2011,"Charlottesville city, Virginia",51540,Renter occupied (dollars),28671,2611,330.5,32661.517397882,330.5,330.5,33069.24417549168
B25119_001,2011,"Chesapeake city, Virginia",51550,All,70115,1721,330.5,79873.81996974282,330.5,330.5,80870.91679273827
B25119_002,2011,"Chesapeake city, Virginia",51550,Owner occupied (dollars),81629,1821,330.5,92990.37367624811,330.5,330.5,94151.20968229954
B25119_003,2011,"Chesapeake city, Virginia",51550,Renter occupied (dollars),39139,2477,330.5,44586.48562783661,330.5,330.5,45143.07655068079
B25119_001,2011,"Colonial Heights city, Virginia",51570,All,51396,2641,330.5,58549.452344931924,330.5,330.5,59280.348562783656
B25119_002,2011,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62361,3537,330.5,71040.59455370651,330.5,330.5,71927.42269288955
B25119_003,2011,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),40819,3512,330.5,46500.31316187594,330.5,330.5,47080.795158850226
B25119_001,2011,"Covington city, Virginia",51580,All,36242,2496,330.5,41286.27231467474,330.5,330.5,41801.66535552193
B25119_002,2011,"Covington city, Virginia",51580,Owner occupied (dollars),39889,6331,330.5,45440.87291981846,330.5,330.5,46008.129500756426
B25119_003,2011,"Covington city, Virginia",51580,Renter occupied (dollars),28722,10520,330.5,32719.615733736762,330.5,330.5,33128.067776096825
B25119_001,2011,"Danville city, Virginia",51590,All,31011,1338,330.5,35327.20574886536,330.5,330.5,35768.20937972768
B25119_002,2011,"Danville city, Virginia",51590,Owner occupied (dollars),41652,2129,330.5,47449.25264750378,330.5,330.5,48041.580635400904
B25119_003,2011,"Danville city, Virginia",51590,Renter occupied (dollars),18789,1459,330.5,21404.1104387292,330.5,330.5,21671.306505295008
B25119_001,2011,"Emporia city, Virginia",51595,All,30481,3691,330.5,34723.438729198184,330.5,330.5,35156.905295007564
B25119_002,2011,"Emporia city, Virginia",51595,Owner occupied (dollars),42321,13740,330.5,48211.36611195159,330.5,330.5,48813.207866868375
B25119_003,2011,"Emporia city, Virginia",51595,Renter occupied (dollars),20957,5610,330.5,23873.85930408472,330.5,330.5,24171.88623298033
B25119_001,2011,"Fairfax city, Virginia",51600,All,99300,6555,330.5,113120.87745839637,330.5,330.5,114533.01059001512
B25119_002,2011,"Fairfax city, Virginia",51600,Owner occupied (dollars),118925,6910,330.5,135477.34493192134,330.5,330.5,137168.56278366112
B25119_003,2011,"Fairfax city, Virginia",51600,Renter occupied (dollars),62802,4874,330.5,71542.97428139183,330.5,330.5,72436.07382753404
B25119_001,2011,"Falls Church city, Virginia",51610,All,120332,6622,330.5,137080.17549167929,330.5,330.5,138791.40211800302
B25119_002,2011,"Falls Church city, Virginia",51610,Owner occupied (dollars),152394,10136,330.5,173604.6626323752,330.5,330.5,175771.83903177004
B25119_003,2011,"Falls Church city, Virginia",51610,Renter occupied (dollars),71065,9474,330.5,80956.04387291982,330.5,330.5,81966.65052950075
B25119_001,2011,"Franklin city, Virginia",51620,All,33956,3047,330.5,38682.09984871407,330.5,330.5,39164.983963691375
B25119_002,2011,"Franklin city, Virginia",51620,Owner occupied (dollars),65699,11618,330.5,74843.1875945537,330.5,330.5,75777.48502269288
B25119_003,2011,"Franklin city, Virginia",51620,Renter occupied (dollars),24234,2603,330.5,27606.9621785174,330.5,330.5,27951.590922844174
B25119_001,2011,"Fredericksburg city, Virginia",51630,All,44498,2703,330.5,50691.3676248109,330.5,330.5,51324.16822995461
B25119_002,2011,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),86537,8431,330.5,98581.48411497731,330.5,330.5,99812.11618759455
B25119_003,2011,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),32449,3003,330.5,36965.35098335855,330.5,330.5,37426.80423600605
B25119_001,2011,"Galax city, Virginia",51640,All,24711,7479,330.5,28150.352496217853,330.5,330.5,28501.764599092283
B25119_002,2011,"Galax city, Virginia",51640,Owner occupied (dollars),29201,6942,330.5,33265.28441754917,330.5,330.5,33680.5482602118
B25119_003,2011,"Galax city, Virginia",51640,Renter occupied (dollars),16481,9393,330.5,18774.875945537067,330.5,330.5,19009.250226928896
B25119_001,2011,"Hampton city, Virginia",51650,All,51083,889,330.5,58192.8880484115,330.5,330.5,58919.333131618754
B25119_002,2011,"Hampton city, Virginia",51650,Owner occupied (dollars),66419,1667,330.5,75663.39939485629,330.5,330.5,76607.9358547655
B25119_003,2011,"Hampton city, Virginia",51650,Renter occupied (dollars),33358,1386,330.5,38000.86838124054,330.5,330.5,38475.24841149773
B25119_001,2011,"Harrisonburg city, Virginia",51660,All,37850,3693,330.5,43118.07866868381,330.5,330.5,43656.338880484116
B25119_002,2011,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),62430,5024,330.5,71119.19818456884,330.5,330.5,72007.00756429652
B25119_003,2011,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),26287,1464,330.5,29945.704992435705,330.5,330.5,30319.529198184566
B25119_001,2011,"Hopewell city, Virginia",51670,All,36477,1914,330.5,41553.98033282905,330.5,330.5,42072.71527987897
B25119_002,2011,"Hopewell city, Virginia",51670,Owner occupied (dollars),51159,4662,330.5,58279.46596066566,330.5,330.5,59006.99183055975
B25119_003,2011,"Hopewell city, Virginia",51670,Renter occupied (dollars),28955,2734,330.5,32985.04538577912,330.5,330.5,33396.81089258699
B25119_001,2011,"Lexington city, Virginia",51678,All,33670,5545,330.5,38356.293494704994,330.5,330.5,38835.1104387292
B25119_002,2011,"Lexington city, Virginia",51678,Owner occupied (dollars),51371,10746,330.5,58520.97276853253,330.5,330.5,59251.5134644478
B25119_003,2011,"Lexington city, Virginia",51678,Renter occupied (dollars),18950,10721,330.5,21587.518910741303,330.5,330.5,21857.004538577912
B25119_001,2011,"Lynchburg city, Virginia",51680,All,37733,1631,330.5,42984.79425113465,330.5,330.5,43521.390620272316
B25119_002,2011,"Lynchburg city, Virginia",51680,Owner occupied (dollars),55278,2702,330.5,62971.76096822996,330.5,330.5,63757.86263237519
B25119_003,2011,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23530,2031,330.5,26804.97730711044,330.5,330.5,27139.594553706505
B25119_001,2011,"Manassas city, Virginia",51683,All,73091,2867,330.5,83264.02874432677,330.5,330.5,84303.44689863842
B25119_002,2011,"Manassas city, Virginia",51683,Owner occupied (dollars),94037,4344,330.5,107125.35703479577,330.5,330.5,108462.64568835098
B25119_003,2011,"Manassas city, Virginia",51683,Renter occupied (dollars),43734,7317,330.5,49821.03177004539,330.5,330.5,50442.96762481089
B25119_001,2011,"Manassas Park city, Virginia",51685,All,70137,5740,330.5,79898.88199697428,330.5,330.5,80896.29167927383
B25119_002,2011,"Manassas Park city, Virginia",51685,Owner occupied (dollars),83523,11648,330.5,95147.98638426626,330.5,330.5,96335.7567322239
B25119_003,2011,"Manassas Park city, Virginia",51685,Renter occupied (dollars),53042,9057,330.5,60424.54765506808,330.5,330.5,61178.85143721633
B25119_001,2011,"Martinsville city, Virginia",51690,All,32440,2502,330.5,36955.09833585477,330.5,330.5,37416.42360060514
B25119_002,2011,"Martinsville city, Virginia",51690,Owner occupied (dollars),45787,4093,330.5,52159.77458396369,330.5,330.5,52810.90590015129
