variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2011,"Danville city, Virginia",51590,Renter occupied (dollars),18789,1459,330,22728.996363636365
B25119_001,2011,"Emporia city, Virginia",51595,All,30481,3691,330,36872.77333333333
B25119_002,2011,"Emporia city, Virginia",51595,Owner occupied (dollars),42321,13740,330,51195.58545454546
B25119_003,2011,"Emporia city, Virginia",51595,Renter occupied (dollars),20957,5610,330,25351.619393939396
B25119_001,2011,"Fairfax city, Virginia",51600,All,99300,6555,330,120122.90909090909
B25119_002,2011,"Fairfax city, Virginia",51600,Owner occupied (dollars),118925,6910,330,143863.21212121213
B25119_003,2011,"Fairfax city, Virginia",51600,Renter occupied (dollars),62802,4874,330,75971.3890909091
B25119_001,2011,"Falls Church city, Virginia",51610,All,120332,6622,330,145565.25575757577
B25119_002,2011,"Falls Church city, Virginia",51610,Owner occupied (dollars),152394,10136,330,184350.56
B25119_003,2011,"Falls Church city, Virginia",51610,Renter occupied (dollars),71065,9474,330,85967.11515151516
B25119_001,2011,"Franklin city, Virginia",51620,All,33956,3047,330,41076.470303030306
B25119_002,2011,"Franklin city, Virginia",51620,Owner occupied (dollars),65699,11618,330,79475.88121212121
B25119_003,2011,"Franklin city, Virginia",51620,Renter occupied (dollars),24234,2603,330,29315.796363636364
B25119_001,2011,"Fredericksburg city, Virginia",51630,All,44498,2703,330,53829.09575757576
B25119_002,2011,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),86537,8431,330,104683.54666666666
B25119_003,2011,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),32449,3003,330,39253.45696969697
B25119_001,2011,"Galax city, Virginia",51640,All,24711,7479,330,29892.82181818182
B25119_002,2011,"Galax city, Virginia",51640,Owner occupied (dollars),29201,6942,330,35324.36121212121
B25119_003,2011,"Galax city, Virginia",51640,Renter occupied (dollars),16481,9393,330,19937.01575757576
B25119_001,2011,"Hampton city, Virginia",51650,All,51083,889,330,61794.9503030303
B25119_002,2011,"Hampton city, Virginia",51650,Owner occupied (dollars),66419,1667,330,80346.86303030304
B25119_003,2011,"Hampton city, Virginia",51650,Renter occupied (dollars),33358,1386,330,40353.07151515152
B25119_001,2011,"Harrisonburg city, Virginia",51660,All,37850,3693,330,45787.030303030304
B25119_002,2011,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),62430,5024,330,75521.38181818182
B25119_003,2011,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),26287,1464,330,31799.30424242424
B25119_001,2011,"Hopewell city, Virginia",51670,All,36477,1914,330,44126.11636363636
B25119_002,2011,"Hopewell city, Virginia",51670,Owner occupied (dollars),51159,4662,330,61886.887272727276
B25119_003,2011,"Hopewell city, Virginia",51670,Renter occupied (dollars),28955,2734,330,35026.77575757576
B25119_001,2011,"Lexington city, Virginia",51678,All,33670,5545,330,40730.49696969697
B25119_002,2011,"Lexington city, Virginia",51678,Owner occupied (dollars),51371,10746,330,62143.34303030303
B25119_003,2011,"Lexington city, Virginia",51678,Renter occupied (dollars),18950,10721,330,22923.757575757576
B25119_001,2011,"Lynchburg city, Virginia",51680,All,37733,1631,330,45645.49575757576
B25119_002,2011,"Lynchburg city, Virginia",51680,Owner occupied (dollars),55278,2702,330,66869.62909090909
B25119_003,2011,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23530,2031,330,28464.169696969697
B25119_001,2011,"Manassas city, Virginia",51683,All,73091,2867,330,88417.96121212121
B25119_002,2011,"Manassas city, Virginia",51683,Owner occupied (dollars),94037,4344,330,113756.27393939394
B25119_003,2011,"Manassas city, Virginia",51683,Renter occupied (dollars),43734,7317,330,52904.887272727276
B25119_001,2011,"Manassas Park city, Virginia",51685,All,70137,5740,330,84844.51636363636
B25119_002,2011,"Manassas Park city, Virginia",51685,Owner occupied (dollars),83523,11648,330,101037.52
B25119_003,2011,"Manassas Park city, Virginia",51685,Renter occupied (dollars),53042,9057,330,64164.746666666666
B25119_001,2011,"Martinsville city, Virginia",51690,All,32440,2502,330,39242.569696969695
B25119_002,2011,"Martinsville city, Virginia",51690,Owner occupied (dollars),45787,4093,330,55388.39515151515
B25119_003,2011,"Martinsville city, Virginia",51690,Renter occupied (dollars),17326,3357,330,20959.209696969698
B25119_001,2011,"Newport News city, Virginia",51700,All,50942,1254,330,61624.38303030303
B25119_002,2011,"Newport News city, Virginia",51700,Owner occupied (dollars),68003,1879,330,82263.02303030303
B25119_003,2011,"Newport News city, Virginia",51700,Renter occupied (dollars),36211,1434,330,43804.33696969697
B25119_001,2011,"Norfolk city, Virginia",51710,All,43914,790,330,53122.63272727273
B25119_002,2011,"Norfolk city, Virginia",51710,Owner occupied (dollars),63773,1491,330,77146.00484848485
B25119_003,2011,"Norfolk city, Virginia",51710,Renter occupied (dollars),32018,708,330,38732.077575757576
B25119_001,2011,"Norton city, Virginia",51720,All,36944,13373,330,44691.044848484846
B25119_002,2011,"Norton city, Virginia",51720,Owner occupied (dollars),49904,12458,330,60368.717575757575
B25119_003,2011,"Norton city, Virginia",51720,Renter occupied (dollars),19366,15464,330,23426.991515151516
B25119_001,2011,"Petersburg city, Virginia",51730,All,36289,1982,330,43898.693333333336
B25119_002,2011,"Petersburg city, Virginia",51730,Owner occupied (dollars),47362,2612,330,57293.66787878788
B25119_003,2011,"Petersburg city, Virginia",51730,Renter occupied (dollars),27275,2417,330,32994.48484848485
B25119_001,2011,"Poquoson city, Virginia",51735,All,86611,10015,330,104773.06424242424
B25119_002,2011,"Poquoson city, Virginia",51735,Owner occupied (dollars),95840,6871,330,115937.35757575757
B25119_003,2011,"Poquoson city, Virginia",51735,Renter occupied (dollars),39875,16573,330,48236.666666666664
B25119_001,2011,"Portsmouth city, Virginia",51740,All,46340,1273,330,56057.357575757575
B25119_002,2011,"Portsmouth city, Virginia",51740,Owner occupied (dollars),59044,2448,330,71425.34787878788
B25119_003,2011,"Portsmouth city, Virginia",51740,Renter occupied (dollars),29548,2034,330,35744.12606060606
B25119_001,2011,"Radford city, Virginia",51750,All,29101,3920,330,35203.39151515152
B25119_002,2011,"Radford city, Virginia",51750,Owner occupied (dollars),60443,8686,330,73117.71393939394
B25119_003,2011,"Radford city, Virginia",51750,Renter occupied (dollars),16946,2241,330,20499.52484848485
B25119_001,2011,"Richmond city, Virginia",51760,All,39201,985,330,47421.33090909091
B25119_002,2011,"Richmond city, Virginia",51760,Owner occupied (dollars),63885,1619,330,77281.4909090909
B25119_003,2011,"Richmond city, Virginia",51760,Renter occupied (dollars),25823,933,330,31238.00484848485
B25119_001,2011,"Roanoke city, Virginia",51770,All,37753,1299,330,45669.6896969697
B25119_002,2011,"Roanoke city, Virginia",51770,Owner occupied (dollars),49681,1644,330,60098.955151515154
B25119_003,2011,"Roanoke city, Virginia",51770,Renter occupied (dollars),25154,1421,330,30428.717575757575
B25119_001,2011,"Salem city, Virginia",51775,All,48050,1817,330,58125.93939393939
B25119_002,2011,"Salem city, Virginia",51775,Owner occupied (dollars),56419,4255,330,68249.89333333334
B25119_003,2011,"Salem city, Virginia",51775,Renter occupied (dollars),34458,4157,330,41683.73818181818
B25119_001,2011,"Staunton city, Virginia",51790,All,42757,2498,330,51723.013333333336
B25119_002,2011,"Staunton city, Virginia",51790,Owner occupied (dollars),56027,2767,330,67775.69212121212
B25119_003,2011,"Staunton city, Virginia",51790,Renter occupied (dollars),24027,4243,330,29065.38909090909
B25119_001,2011,"Suffolk city, Virginia",51800,All,65351,2257,330,79054.90666666666
B25119_002,2011,"Suffolk city, Virginia",51800,Owner occupied (dollars),80954,2050,330,97929.80848484849
B25119_003,2011,"Suffolk city, Virginia",51800,Renter occupied (dollars),32227,3094,330,38984.90424242424
B25119_001,2011,"Virginia Beach city, Virginia",51810,All,65910,866,330,79731.12727272727
B25119_002,2011,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),79602,1274,330,96294.29818181819
B25119_003,2011,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46514,1025,330,56267.84484848485
B25119_001,2011,"Waynesboro city, Virginia",51820,All,43605,2447,330,52748.836363636365
B25119_002,2011,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56540,4208,330,68396.26666666666
B25119_003,2011,"Waynesboro city, Virginia",51820,Renter occupied (dollars),21364,3643,330,25843.96606060606
B25119_001,2011,"Williamsburg city, Virginia",51830,All,50742,5472,330,61382.443636363634
B25119_002,2011,"Williamsburg city, Virginia",51830,Owner occupied (dollars),71406,9292,330,86379.62181818183
B25119_003,2011,"Williamsburg city, Virginia",51830,Renter occupied (dollars),40842,3407,330,49406.443636363634
B25119_001,2011,"Winchester city, Virginia",51840,All,46065,3082,330,55724.69090909091
B25119_002,2011,"Winchester city, Virginia",51840,Owner occupied (dollars),68253,7199,330,82565.44727272728
B25119_003,2011,"Winchester city, Virginia",51840,Renter occupied (dollars),35295,5415,330,42696.25454545455
B25119_001,2012,"Accomack County, Virginia",51001,All,40780,2248,336.9,48321.09231225883
B25119_002,2012,"Accomack County, Virginia",51001,Owner occupied (dollars),44217,2924,336.9,52393.66696349065
B25119_003,2012,"Accomack County, Virginia",51001,Renter occupied (dollars),30481,5076,336.9,36117.5874146631
B25119_001,2012,"Albemarle County, Virginia",51003,All,67797,2442,336.9,80334.11219946572
B25119_002,2012,"Albemarle County, Virginia",51003,Owner occupied (dollars),89030,2571,336.9,105493.54704660136
B25119_003,2012,"Albemarle County, Virginia",51003,Renter occupied (dollars),41362,2233,336.9,49010.716533095874
B25119_001,2012,"Alleghany County, Virginia",51005,All,46133,3214,336.9,54663.97625408133
B25119_002,2012,"Alleghany County, Virginia",51005,Owner occupied (dollars),51853,2422,336.9,61441.726328287325
B25119_003,2012,"Alleghany County, Virginia",51005,Renter occupied (dollars),22255,8751,336.9,26370.42445829623
B25119_001,2012,"Amelia County, Virginia",51007,All,50596,5072,336.9,59952.28020184031
B25119_002,2012,"Amelia County, Virginia",51007,Owner occupied (dollars),55168,6029,336.9,65369.74057583853
B25119_003,2012,"Amelia County, Virginia",51007,Renter occupied (dollars),37039,7999,336.9,43888.30157316711
B25119_001,2012,"Amherst County, Virginia",51009,All,45020,2482,336.9,53345.15880083111
B25119_002,2012,"Amherst County, Virginia",51009,Owner occupied (dollars),51019,4010,336.9,60453.501929355894
B25119_003,2012,"Amherst County, Virginia",51009,Renter occupied (dollars),31661,6759,336.9,37515.794597803506
B25119_001,2012,"Appomattox County, Virginia",51011,All,50092,4828,336.9,59355.079845651526
B25119_002,2012,"Appomattox County, Virginia",51011,Owner occupied (dollars),58013,5204,336.9,68740.84179281686
B25119_003,2012,"Appomattox County, Virginia",51011,Renter occupied (dollars),21382,4600,336.9,25335.988127040666
B25119_001,2012,"Arlington County, Virginia",51013,All,102459,1899,336.9,121405.85574354407
B25119_002,2012,"Arlington County, Virginia",51013,Owner occupied (dollars),139192,2818,336.9,164931.571386168
B25119_003,2012,"Arlington County, Virginia",51013,Renter occupied (dollars),79831,1978,336.9,94593.45562481448
B25119_001,2012,"Augusta County, Virginia",51015,All,50971,2225,336.9,60396.62570495696
B25119_002,2012,"Augusta County, Virginia",51015,Owner occupied (dollars),56286,2550,336.9,66694.48263579697
B25119_003,2012,"Augusta County, Virginia",51015,Renter occupied (dollars),31148,4563,336.9,36907.929949539925
B25119_001,2012,"Bath County, Virginia",51017,All,51528,4849,336.9,61056.6268922529
B25119_002,2012,"Bath County, Virginia",51017,Owner occupied (dollars),52721,4286,336.9,62470.23805283467
B25119_003,2012,"Bath County, Virginia",51017,Renter occupied (dollars),42500,21677,336.9,50359.15701988721
B25119_001,2012,"Bedford County, Virginia",51019,All,56906,2648,336.9,67429.1338676165
B25119_002,2012,"Bedford County, Virginia",51019,Owner occupied (dollars),64269,3073,336.9,76153.70970614426
B25119_003,2012,"Bedford County, Virginia",51019,Renter occupied (dollars),31294,2919,336.9,37080.92846542001
B25119_001,2012,"Bland County, Virginia",51021,All,42658,3237,336.9,50546.374591867025
B25119_002,2012,"Bland County, Virginia",51021,Owner occupied (dollars),45914,4372,336.9,54404.478480261205
B25119_003,2012,"Bland County, Virginia",51021,Renter occupied (dollars),25234,12117,336.9,29900.305135054914
B25119_001,2012,"Botetourt County, Virginia",51023,All,66053,2737,336.9,78267.60937963787
B25119_002,2012,"Botetourt County, Virginia",51023,Owner occupied (dollars),70973,3719,336.9,84097.42238052835
B25119_003,2012,"Botetourt County, Virginia",51023,Renter occupied (dollars),38980,5382,336.9,46188.2338972989
B25119_001,2012,"Brunswick County, Virginia",51025,All,33859,2737,336.9,40120.2517067379
B25119_002,2012,"Brunswick County, Virginia",51025,Owner occupied (dollars),43986,6664,336.9,52119.95013357079
B25119_003,2012,"Brunswick County, Virginia",51025,Renter occupied (dollars),18729,3569,336.9,22192.39180765806
B25119_001,2012,"Buchanan County, Virginia",51027,All,29821,2487,336.9,35335.539329177795
B25119_002,2012,"Buchanan County, Virginia",51027,Owner occupied (dollars),35159,3590,336.9,41660.64945087563
B25119_003,2012,"Buchanan County, Virginia",51027,Renter occupied (dollars),17486,3738,336.9,20719.534579994062
B25119_001,2012,"Buckingham County, Virginia",51029,All,37843,3950,336.9,44840.97833184921
B25119_002,2012,"Buckingham County, Virginia",51029,Owner occupied (dollars),40765,5057,336.9,48303.31849213417
B25119_003,2012,"Buckingham County, Virginia",51029,Renter occupied (dollars),31226,9149,336.9,37000.35381418819
B25119_001,2012,"Campbell County, Virginia",51031,All,45432,2467,336.9,53833.3463935886
B25119_002,2012,"Campbell County, Virginia",51031,Owner occupied (dollars),52524,2013,336.9,62236.808548530724
B25119_003,2012,"Campbell County, Virginia",51031,Renter occupied (dollars),24897,3944,336.9,29500.986642920747
B25119_001,2012,"Caroline County, Virginia",51033,All,58044,3515,336.9,68777.57435440784
B25119_002,2012,"Caroline County, Virginia",51033,Owner occupied (dollars),63552,3924,336.9,75304.12110418522
B25119_003,2012,"Caroline County, Virginia",51033,Renter occupied (dollars),40243,5866,336.9,47684.78955179579
B25119_001,2012,"Carroll County, Virginia",51035,All,33600,2648,336.9,39813.357079252004
B25119_002,2012,"Carroll County, Virginia",51035,Owner occupied (dollars),40872,4428,336.9,48430.10507569012
B25119_003,2012,"Carroll County, Virginia",51035,Renter occupied (dollars),20313,2730,336.9,24069.307212822798
B25119_001,2012,"Charles City County, Virginia",51036,All,48208,3235,336.9,57122.688037993474
B25119_002,2012,"Charles City County, Virginia",51036,Owner occupied (dollars),53995,5075,336.9,63979.82784208964
B25119_003,2012,"Charles City County, Virginia",51036,Renter occupied (dollars),34219,9183,336.9,40546.82338972989
B25119_001,2012,"Charlotte County, Virginia",51037,All,33562,3645,336.9,39768.33006826952
B25119_002,2012,"Charlotte County, Virginia",51037,Owner occupied (dollars),39281,4246,336.9,46544.89522113387
B25119_003,2012,"Charlotte County, Virginia",51037,Renter occupied (dollars),21648,2129,336.9,25651.177203918076
B25119_001,2012,"Chesterfield County, Virginia",51041,All,72363,1178,336.9,85744.46304541407
B25119_002,2012,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83062,1740,336.9,98421.93647966755
B25119_003,2012,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41841,1726,336.9,49578.29385574355
B25119_001,2012,"Clarke County, Virginia",51043,All,80186,9423,336.9,95014.10270109825
B25119_002,2012,"Clarke County, Virginia",51043,Owner occupied (dollars),90779,8473,336.9,107565.97447313744
B25119_003,2012,"Clarke County, Virginia",51043,Renter occupied (dollars),46975,9181,336.9,55661.68002374592
B25119_001,2012,"Craig County, Virginia",51045,All,47691,6536,336.9,56510.083704363315
B25119_002,2012,"Craig County, Virginia",51045,Owner occupied (dollars),48102,6602,336.9,56997.08637577917
B25119_003,2012,"Craig County, Virginia",51045,Renter occupied (dollars),41544,21067,336.9,49226.37221727516
B25119_001,2012,"Culpeper County, Virginia",51047,All,65567,3292,336.9,77691.7376075987
B25119_002,2012,"Culpeper County, Virginia",51047,Owner occupied (dollars),80905,4695,336.9,95866.06114574058
B25119_003,2012,"Culpeper County, Virginia",51047,Renter occupied (dollars),37266,3296,336.9,44157.27871772039
B25119_001,2012,"Cumberland County, Virginia",51049,All,43137,8878,336.9,51113.95191451469
B25119_002,2012,"Cumberland County, Virginia",51049,Owner occupied (dollars),45830,5669,336.9,54304.94508756308
B25119_003,2012,"Cumberland County, Virginia",51049,Renter occupied (dollars),29375,8904,336.9,34807.06441080439
B25119_001,2012,"Dickenson County, Virginia",51051,All,32622,1729,336.9,38654.504007123774
B25119_002,2012,"Dickenson County, Virginia",51051,Owner occupied (dollars),35805,2987,336.9,42426.10863757792
B25119_003,2012,"Dickenson County, Virginia",51051,Renter occupied (dollars),18415,4036,336.9,21820.326506381716
B25119_001,2012,"Dinwiddie County, Virginia",51053,All,51582,2271,336.9,61120.612644701694
B25119_002,2012,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),60430,3540,336.9,71604.79667557139
B25119_003,2012,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),38590,5571,336.9,45726.11457405758
B25119_001,2012,"Essex County, Virginia",51057,All,42446,4163,336.9,50295.17126743841
B25119_002,2012,"Essex County, Virginia",51057,Owner occupied (dollars),51021,3015,336.9,60455.87177203918
B25119_003,2012,"Essex County, Virginia",51057,Renter occupied (dollars),29426,3996,336.9,34867.49539922826
B25119_001,2012,"Fairfax County, Virginia",51059,All,109383,1136,336.9,129610.25111308994
B25119_002,2012,"Fairfax County, Virginia",51059,Owner occupied (dollars),134021,1158,336.9,158804.34312852478
B25119_003,2012,"Fairfax County, Virginia",51059,Renter occupied (dollars),68430,1371,336.9,81084.16740872663
B25119_001,2012,"Fauquier County, Virginia",51061,All,88687,3564,336.9,105087.11902641733
B25119_002,2012,"Fauquier County, Virginia",51061,Owner occupied (dollars),104315,4302,336.9,123605.0697536361
B25119_003,2012,"Fauquier County, Virginia",51061,Renter occupied (dollars),46429,4276,336.9,55014.71297120807
B25119_001,2012,"Floyd County, Virginia",51063,All,44038,3428,336.9,52181.5660433363
B25119_002,2012,"Floyd County, Virginia",51063,Owner occupied (dollars),46426,6417,336.9,55011.15820718314
B25119_003,2012,"Floyd County, Virginia",51063,Renter occupied (dollars),40043,4506,336.9,47447.80528346691
B25119_001,2012,"Fluvanna County, Virginia",51065,All,71181,5405,336.9,84343.88601959038
B25119_002,2012,"Fluvanna County, Virginia",51065,Owner occupied (dollars),75721,2294,336.9,89723.42891065599
B25119_003,2012,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38275,7472,336.9,45352.864351439595
B25119_001,2012,"Franklin County, Virginia",51067,All,45049,2108,336.9,53379.521519738795
B25119_002,2012,"Franklin County, Virginia",51067,Owner occupied (dollars),52002,2316,336.9,61618.279608192344
B25119_003,2012,"Franklin County, Virginia",51067,Renter occupied (dollars),26704,3745,336.9,31642.139507272186
B25119_001,2012,"Frederick County, Virginia",51069,All,67694,3541,336.9,80212.06530127635
B25119_002,2012,"Frederick County, Virginia",51069,Owner occupied (dollars),75841,2136,336.9,89865.6194716533
B25119_003,2012,"Frederick County, Virginia",51069,Renter occupied (dollars),42170,4363,336.9,49968.13297714455
B25119_001,2012,"Giles County, Virginia",51071,All,45231,3124,336.9,53595.17720391808
B25119_002,2012,"Giles County, Virginia",51071,Owner occupied (dollars),51293,2123,336.9,60778.17037696646
B25119_003,2012,"Giles County, Virginia",51071,Renter occupied (dollars),25417,3536,336.9,30117.145740575837
B25119_001,2012,"Gloucester County, Virginia",51073,All,60752,3483,336.9,71986.34134758089
B25119_002,2012,"Gloucester County, Virginia",51073,Owner occupied (dollars),68171,4345,336.9,80777.27278124072
B25119_003,2012,"Gloucester County, Virginia",51073,Renter occupied (dollars),34921,6372,336.9,41378.638171564264
B25119_001,2012,"Goochland County, Virginia",51075,All,82683,6260,336.9,97972.85129118433
B25119_002,2012,"Goochland County, Virginia",51075,Owner occupied (dollars),89123,3884,336.9,105603.7447313743
B25119_003,2012,"Goochland County, Virginia",51075,Renter occupied (dollars),45000,18012,336.9,53321.46037399822
B25119_001,2012,"Grayson County, Virginia",51077,All,31931,2865,336.9,37835.723360047494
B25119_002,2012,"Grayson County, Virginia",51077,Owner occupied (dollars),35951,3716,336.9,42599.107153458
B25119_003,2012,"Grayson County, Virginia",51077,Renter occupied (dollars),20550,4414,336.9,24350.13357079252
B25119_001,2012,"Greene County, Virginia",51079,All,58804,4905,336.9,69678.11457405759
B25119_002,2012,"Greene County, Virginia",51079,Owner occupied (dollars),68116,7611,336.9,80712.10210745028
B25119_003,2012,"Greene County, Virginia",51079,Renter occupied (dollars),36456,4853,336.9,43197.49243098842
B25119_001,2012,"Greensville County, Virginia",51081,All,38423,5181,336.9,45528.232710002965
B25119_002,2012,"Greensville County, Virginia",51081,Owner occupied (dollars),48036,5698,336.9,56918.88156723063
B25119_003,2012,"Greensville County, Virginia",51081,Renter occupied (dollars),21250,4785,336.9,25179.578509943603
B25119_001,2012,"Halifax County, Virginia",51083,All,35191,2498,336.9,41698.56693380825
B25119_002,2012,"Halifax County, Virginia",51083,Owner occupied (dollars),42736,2242,336.9,50638.79845651529
B25119_003,2012,"Halifax County, Virginia",51083,Renter occupied (dollars),19980,2872,336.9,23674.72840605521
B25119_001,2012,"Hanover County, Virginia",51085,All,76719,1950,336.9,90905.9804096171
B25119_002,2012,"Hanover County, Virginia",51085,Owner occupied (dollars),85815,2358,336.9,101684.0249332146
B25119_003,2012,"Hanover County, Virginia",51085,Renter occupied (dollars),39057,2371,336.9,46279.47284060552
B25119_001,2012,"Henrico County, Virginia",51087,All,61300,1045,336.9,72635.67824280202
B25119_002,2012,"Henrico County, Virginia",51087,Owner occupied (dollars),78258,1597,336.9,92729.57435440784
B25119_003,2012,"Henrico County, Virginia",51087,Renter occupied (dollars),39846,1214,336.9,47214.375779162954
B25119_001,2012,"Henry County, Virginia",51089,All,34373,1196,336.9,40729.30127634313
B25119_002,2012,"Henry County, Virginia",51089,Owner occupied (dollars),38723,1866,336.9,45883.70911249629
B25119_003,2012,"Henry County, Virginia",51089,Renter occupied (dollars),23059,3489,336.9,27323.10121697833
B25119_001,2012,"Highland County, Virginia",51091,All,50136,8446,336.9,59407.21638468388
B25119_002,2012,"Highland County, Virginia",51091,Owner occupied (dollars),51523,6475,336.9,61050.70228554467
B25119_003,2012,"Highland County, Virginia",51091,Renter occupied (dollars),38250,25073,336.9,45323.241317898486
B25119_001,2012,"Isle of Wight County, Virginia",51093,All,64491,2704,336.9,76416.76224398932
B25119_002,2012,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),73522,3714,336.9,87117.78688037994
B25119_003,2012,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30403,5849,336.9,36025.16355001484
B25119_001,2012,"James City County, Virginia",51095,All,76767,2882,336.9,90962.85663401603
B25119_002,2012,"James City County, Virginia",51095,Owner occupied (dollars),86975,3871,336.9,103058.53368952211
B25119_003,2012,"James City County, Virginia",51095,Renter occupied (dollars),46250,5200,336.9,54802.61205105372
B25119_001,2012,"King and Queen County, Virginia",51097,All,49410,4105,336.9,58546.96349065004
B25119_002,2012,"King and Queen County, Virginia",51097,Owner occupied (dollars),50984,4728,336.9,60412.02968239834
B25119_003,2012,"King and Queen County, Virginia",51097,Renter occupied (dollars),46738,7337,336.9,55380.853665776194
B25119_001,2012,"King George County, Virginia",51099,All,82195,8030,336.9,97394.60967646186
B25119_002,2012,"King George County, Virginia",51099,Owner occupied (dollars),100121,7293,336.9,118635.50964677946
B25119_003,2012,"King George County, Virginia",51099,Renter occupied (dollars),52826,8878,336.9,62594.654793707334
B25119_001,2012,"King William County, Virginia",51101,All,63151,4716,336.9,74828.96764618582
B25119_002,2012,"King William County, Virginia",51101,Owner occupied (dollars),73555,8534,336.9,87156.8892846542
B25119_003,2012,"King William County, Virginia",51101,Renter occupied (dollars),32679,9040,336.9,38722.044523597506
B25119_001,2012,"Lancaster County, Virginia",51103,All,49516,5289,336.9,58672.56515286435
B25119_002,2012,"Lancaster County, Virginia",51103,Owner occupied (dollars),56980,4584,336.9,67516.81804689819
B25119_003,2012,"Lancaster County, Virginia",51103,Renter occupied (dollars),32636,12608,336.9,38671.0929059068
B25119_001,2012,"Lee County, Virginia",51105,All,31729,2394,336.9,37596.36924903532
B25119_002,2012,"Lee County, Virginia",51105,Owner occupied (dollars),39115,3265,336.9,46348.198278420896
B25119_003,2012,"Lee County, Virginia",51105,Renter occupied (dollars),17248,3111,336.9,20437.523300682697
B25119_001,2012,"Loudoun County, Virginia",51107,All,122068,1475,336.9,144640.9783318492
B25119_002,2012,"Loudoun County, Virginia",51107,Owner occupied (dollars),136730,1528,336.9,162014.29504303948
B25119_003,2012,"Loudoun County, Virginia",51107,Renter occupied (dollars),69111,2472,336.9,81891.09884238646
B25119_001,2012,"Louisa County, Virginia",51109,All,55765,3814,336.9,66077.13861680024
B25119_002,2012,"Louisa County, Virginia",51109,Owner occupied (dollars),61546,3620,336.9,72927.16889284654
B25119_003,2012,"Louisa County, Virginia",51109,Renter occupied (dollars),32227,8223,336.9,38186.46007717423
B25119_001,2012,"Lunenburg County, Virginia",51111,All,34455,4517,336.9,40826.46482635797
B25119_002,2012,"Lunenburg County, Virginia",51111,Owner occupied (dollars),41239,3576,336.9,48864.97120807361
B25119_003,2012,"Lunenburg County, Virginia",51111,Renter occupied (dollars),20803,2534,336.9,24649.918670228555
B25119_001,2012,"Madison County, Virginia",51113,All,54510,4811,336.9,64590.06233303651
B25119_002,2012,"Madison County, Virginia",51113,Owner occupied (dollars),57517,6320,336.9,68153.12080736124
B25119_003,2012,"Madison County, Virginia",51113,Renter occupied (dollars),46406,20127,336.9,54987.459780350255
B25119_001,2012,"Mathews County, Virginia",51115,All,55590,8643,336.9,65869.77738201247
B25119_002,2012,"Mathews County, Virginia",51115,Owner occupied (dollars),63425,8959,336.9,75153.63609379638
B25119_003,2012,"Mathews County, Virginia",51115,Renter occupied (dollars),25608,16118,336.9,30343.46571682992
B25119_001,2012,"Mecklenburg County, Virginia",51117,All,35399,2236,336.9,41945.03057287029
B25119_002,2012,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43847,2999,336.9,51955.24606708222
B25119_003,2012,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),21374,1900,336.9,25326.50875630751
B25119_001,2012,"Middlesex County, Virginia",51119,All,55625,6318,336.9,65911.24962897002
B25119_002,2012,"Middlesex County, Virginia",51119,Owner occupied (dollars),66282,10292,336.9,78538.95636687444
B25119_003,2012,"Middlesex County, Virginia",51119,Renter occupied (dollars),33086,6364,336.9,39204.30750964678
B25119_001,2012,"Montgomery County, Virginia",51121,All,44166,1470,336.9,52333.23597506679
B25119_002,2012,"Montgomery County, Virginia",51121,Owner occupied (dollars),69921,2297,336.9,82850.88512911844
B25119_003,2012,"Montgomery County, Virginia",51121,Renter occupied (dollars),23059,2417,336.9,27323.10121697833
B25119_001,2012,"Nelson County, Virginia",51125,All,48888,5056,336.9,57928.434550311664
B25119_002,2012,"Nelson County, Virginia",51125,Owner occupied (dollars),57616,6296,336.9,68270.42802018403
B25119_003,2012,"Nelson County, Virginia",51125,Renter occupied (dollars),33478,13893,336.9,39668.796675571386
B25119_001,2012,"New Kent County, Virginia",51127,All,70978,3386,336.9,84103.34698723657
B25119_002,2012,"New Kent County, Virginia",51127,Owner occupied (dollars),72922,2987,336.9,86406.83407539329
B25119_003,2012,"New Kent County, Virginia",51127,Renter occupied (dollars),41844,11567,336.9,49581.848619768476
B25119_001,2012,"Northampton County, Virginia",51131,All,34304,5075,336.9,40647.54170376967
B25119_002,2012,"Northampton County, Virginia",51131,Owner occupied (dollars),41182,5568,336.9,48797.43069159988
B25119_003,2012,"Northampton County, Virginia",51131,Renter occupied (dollars),20945,3249,336.9,24818.177500742062
