<<<<<<< HEAD
variable,year,locality,fips,tenure,estimate,moe,priceindex,dollars19
B25119_003,2015,"Buckingham County, Virginia",51029,Renter occupied (dollars),22839,6102,348.9,24645.69647463457
B25119_001,2015,"Campbell County, Virginia",51031,All,47699,2817,348.9,51472.26569217542
B25119_002,2015,"Campbell County, Virginia",51031,Owner occupied (dollars),53645,2432,348.9,57888.628546861575
B25119_003,2015,"Campbell County, Virginia",51031,Renter occupied (dollars),29958,3923,348.9,32327.850386930357
B25119_001,2015,"Caroline County, Virginia",51033,All,59227,4268,348.9,63912.19690455719
B25119_002,2015,"Caroline County, Virginia",51033,Owner occupied (dollars),66728,4061,348.9,72006.56921754085
B25119_003,2015,"Caroline County, Virginia",51033,Renter occupied (dollars),43594,4173,348.9,47042.53654342219
B25119_001,2015,"Carroll County, Virginia",51035,All,35000,2955,348.9,37768.70163370594
B25119_002,2015,"Carroll County, Virginia",51035,Owner occupied (dollars),42530,2642,348.9,45894.36801375753
B25119_003,2015,"Carroll County, Virginia",51035,Renter occupied (dollars),19980,3982,348.9,21560.533104041275
B25119_001,2015,"Charles City County, Virginia",51036,All,49563,3732,348.9,53483.718830610494
B25119_002,2015,"Charles City County, Virginia",51036,Owner occupied (dollars),54954,3607,348.9,59301.177987962175
B25119_003,2015,"Charles City County, Virginia",51036,Renter occupied (dollars),32452,7775,348.9,35019.14015477215
B25119_001,2015,"Charlotte County, Virginia",51037,All,35079,5329,348.9,37853.95098882202
B25119_002,2015,"Charlotte County, Virginia",51037,Owner occupied (dollars),38865,4148,348.9,41939.44539982804
B25119_003,2015,"Charlotte County, Virginia",51037,Renter occupied (dollars),23647,1796,348.9,25517.613929492694
B25119_001,2015,"Chesterfield County, Virginia",51041,All,72609,1175,348.9,78352.7901977644
B25119_002,2015,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83267,1246,348.9,89853.89939810835
B25119_003,2015,"Chesterfield County, Virginia",51041,Renter occupied (dollars),45615,1776,348.9,49223.40928632847
B25119_001,2015,"Clarke County, Virginia",51043,All,71295,4893,348.9,76934.845227859
B25119_002,2015,"Clarke County, Virginia",51043,Owner occupied (dollars),84757,10542,348.9,91461.76698194326
B25119_003,2015,"Clarke County, Virginia",51043,Renter occupied (dollars),40964,4492,348.9,44204.48839208943
B25119_001,2015,"Craig County, Virginia",51045,All,44330,5528,348.9,47836.758383490975
B25119_002,2015,"Craig County, Virginia",51045,Owner occupied (dollars),51989,12836,348.9,56101.6294067068
B25119_003,2015,"Craig County, Virginia",51045,Renter occupied (dollars),20000,11244,348.9,21582.115219260537
B25119_001,2015,"Culpeper County, Virginia",51047,All,66697,3512,348.9,71973.116938951
B25119_002,2015,"Culpeper County, Virginia",51047,Owner occupied (dollars),79177,2817,348.9,85440.35683576958
B25119_003,2015,"Culpeper County, Virginia",51047,Renter occupied (dollars),40044,3459,348.9,43211.71109200345
B25119_001,2015,"Cumberland County, Virginia",51049,All,39301,6122,348.9,42409.93551160792
B25119_002,2015,"Cumberland County, Virginia",51049,Owner occupied (dollars),46055,9969,348.9,49698.2158211522
B25119_003,2015,"Cumberland County, Virginia",51049,Renter occupied (dollars),30558,5325,348.9,32975.31384350817
B25119_001,2015,"Dickenson County, Virginia",51051,All,33624,3355,348.9,36283.85210662081
B25119_002,2015,"Dickenson County, Virginia",51051,Owner occupied (dollars),39629,3106,348.9,42763.882201203785
B25119_003,2015,"Dickenson County, Virginia",51051,Renter occupied (dollars),16698,2314,348.9,18018.90799656062
B25119_001,2015,"Dinwiddie County, Virginia",51053,All,51397,2129,348.9,55462.79879621669
B25119_002,2015,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),56706,3599,348.9,61191.7712811694
B25119_003,2015,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),39599,5536,348.9,42731.5090283749
B25119_001,2015,"Essex County, Virginia",51057,All,42760,5157,348.9,46142.562338779026
B25119_002,2015,"Essex County, Virginia",51057,Owner occupied (dollars),51216,2203,348.9,55267.48065348238
B25119_003,2015,"Essex County, Virginia",51057,Renter occupied (dollars),28608,5328,348.9,30871.057609630272
B25119_001,2015,"Fairfax County, Virginia",51059,All,112552,1041,348.9,121455.5116079106
B25119_002,2015,"Fairfax County, Virginia",51059,Owner occupied (dollars),138056,1347,348.9,148977.02493551164
B25119_003,2015,"Fairfax County, Virginia",51059,Renter occupied (dollars),74263,1232,348.9,80137.63112639726
B25119_001,2015,"Fauquier County, Virginia",51061,All,91609,3727,348.9,98855.79965606192
B25119_002,2015,"Fauquier County, Virginia",51061,Owner occupied (dollars),105701,3930,348.9,114062.5580395529
B25119_003,2015,"Fauquier County, Virginia",51061,Renter occupied (dollars),49817,3591,348.9,53757.811693895106
B25119_001,2015,"Floyd County, Virginia",51063,All,48005,4456,348.9,51802.4720550301
B25119_002,2015,"Floyd County, Virginia",51063,Owner occupied (dollars),52254,5049,348.9,56387.592433362
B25119_003,2015,"Floyd County, Virginia",51063,Renter occupied (dollars),39795,5350,348.9,42943.01375752365
B25119_001,2015,"Fluvanna County, Virginia",51065,All,63938,3207,348.9,68995.86414445401
B25119_002,2015,"Fluvanna County, Virginia",51065,Owner occupied (dollars),66702,4072,348.9,71978.51246775582
B25119_003,2015,"Fluvanna County, Virginia",51065,Renter occupied (dollars),54236,11238,348.9,58526.38005159072
B25119_001,2015,"Franklin County, Virginia",51067,All,46870,2784,348.9,50577.68701633706
B25119_002,2015,"Franklin County, Virginia",51067,Owner occupied (dollars),54757,2093,348.9,59088.59415305246
B25119_003,2015,"Franklin County, Virginia",51067,Renter occupied (dollars),26342,2339,348.9,28425.80395528805
B25119_001,2015,"Frederick County, Virginia",51069,All,69098,3616,348.9,74564.04987102322
B25119_002,2015,"Frederick County, Virginia",51069,Owner occupied (dollars),77894,2426,348.9,84055.86414445401
B25119_003,2015,"Frederick County, Virginia",51069,Renter occupied (dollars),46210,3864,348.9,49865.47721410147
B25119_001,2015,"Giles County, Virginia",51071,All,46390,1866,348.9,50059.71625107481
B25119_002,2015,"Giles County, Virginia",51071,Owner occupied (dollars),50115,2312,348.9,54079.38521066209
B25119_003,2015,"Giles County, Virginia",51071,Renter occupied (dollars),34099,8373,348.9,36796.42734307825
B25119_001,2015,"Gloucester County, Virginia",51073,All,61121,4014,348.9,65956.02321582116
B25119_002,2015,"Gloucester County, Virginia",51073,Owner occupied (dollars),69987,4706,348.9,75523.37489251935
B25119_003,2015,"Gloucester County, Virginia",51073,Renter occupied (dollars),40667,4593,348.9,43883.99398108341
B25119_001,2015,"Goochland County, Virginia",51075,All,79330,5125,348.9,85605.46001719692
B25119_002,2015,"Goochland County, Virginia",51075,Owner occupied (dollars),84876,6411,348.9,91590.18056749787
B25119_003,2015,"Goochland County, Virginia",51075,Renter occupied (dollars),37384,7925,348.9,40341.289767841794
B25119_001,2015,"Grayson County, Virginia",51077,All,29942,1952,348.9,32310.584694754947
B25119_002,2015,"Grayson County, Virginia",51077,Owner occupied (dollars),34647,3143,348.9,37387.77730008599
B25119_003,2015,"Grayson County, Virginia",51077,Renter occupied (dollars),22089,3166,348.9,23836.3671539123
B25119_001,2015,"Greene County, Virginia",51079,All,61550,5109,348.9,66418.9595872743
B25119_002,2015,"Greene County, Virginia",51079,Owner occupied (dollars),71597,7125,348.9,77260.73516766983
B25119_003,2015,"Greene County, Virginia",51079,Renter occupied (dollars),37079,7606,348.9,40012.16251074807
B25119_001,2015,"Greensville County, Virginia",51081,All,38012,3342,348.9,41018.968185726575
B25119_002,2015,"Greensville County, Virginia",51081,Owner occupied (dollars),42542,7354,348.9,45907.31728288909
B25119_003,2015,"Greensville County, Virginia",51081,Renter occupied (dollars),21197,7571,348.9,22873.80481513328
B25119_001,2015,"Halifax County, Virginia",51083,All,35240,2552,348.9,38027.68701633706
B25119_002,2015,"Halifax County, Virginia",51083,Owner occupied (dollars),43542,2800,348.9,46986.42304385211
B25119_003,2015,"Halifax County, Virginia",51083,Renter occupied (dollars),21100,2524,348.9,22769.131556319866
B25119_001,2015,"Hanover County, Virginia",51085,All,78645,2618,348.9,84866.27257093725
B25119_002,2015,"Hanover County, Virginia",51085,Owner occupied (dollars),87787,2576,348.9,94731.45743766123
B25119_003,2015,"Hanover County, Virginia",51085,Renter occupied (dollars),41429,3163,348.9,44706.27257093724
B25119_001,2015,"Henrico County, Virginia",51087,All,61934,954,348.9,66833.3361994841
B25119_002,2015,"Henrico County, Virginia",51087,Owner occupied (dollars),79504,1911,348.9,85793.22441960448
B25119_003,2015,"Henrico County, Virginia",51087,Renter occupied (dollars),41607,1182,348.9,44898.35339638866
B25119_001,2015,"Henry County, Virginia",51089,All,35293,1337,348.9,38084.87962166811
B25119_002,2015,"Henry County, Virginia",51089,Owner occupied (dollars),40563,1989,348.9,43771.766981943256
B25119_003,2015,"Henry County, Virginia",51089,Renter occupied (dollars),25572,2674,348.9,27594.892519346522
B25119_001,2015,"Highland County, Virginia",51091,All,43914,5532,348.9,47387.85038693036
B25119_002,2015,"Highland County, Virginia",51091,Owner occupied (dollars),47893,5189,348.9,51681.61220980224
B25119_003,2015,"Highland County, Virginia",51091,Renter occupied (dollars),26042,13627,348.9,28102.072226999142
B25119_001,2015,"Isle of Wight County, Virginia",51093,All,65741,3250,348.9,70941.49183147034
B25119_002,2015,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),76543,4703,348.9,82597.99226139297
B25119_003,2015,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30719,5028,348.9,33149.04987102322
B25119_001,2015,"James City County, Virginia",51095,All,75710,2922,348.9,81699.09716251076
B25119_002,2015,"James City County, Virginia",51095,Owner occupied (dollars),89332,4133,348.9,96398.67583834911
B25119_003,2015,"James City County, Virginia",51095,Renter occupied (dollars),42557,6075,348.9,45923.50386930353
B25119_001,2015,"King and Queen County, Virginia",51097,All,48292,3864,348.9,52112.17540842649
B25119_002,2015,"King and Queen County, Virginia",51097,Owner occupied (dollars),49790,6205,348.9,53728.6758383491
B25119_003,2015,"King and Queen County, Virginia",51097,Renter occupied (dollars),43000,7704,348.9,46401.547721410156
B25119_001,2015,"King George County, Virginia",51099,All,81688,2511,348.9,88149.99140154773
B25119_002,2015,"King George County, Virginia",51099,Owner occupied (dollars),93157,6424,348.9,100526.25537403268
B25119_003,2015,"King George County, Virginia",51099,Renter occupied (dollars),56637,8369,348.9,61117.312983662945
B25119_001,2015,"King William County, Virginia",51101,All,62031,3513,348.9,66938.00945829751
B25119_002,2015,"King William County, Virginia",51101,Owner occupied (dollars),67445,7605,348.9,72780.28804815134
B25119_003,2015,"King William County, Virginia",51101,Renter occupied (dollars),35718,4096,348.9,38543.499570077394
B25119_001,2015,"Lancaster County, Virginia",51103,All,50374,5580,348.9,54358.87360275151
B25119_002,2015,"Lancaster County, Virginia",51103,Owner occupied (dollars),57241,3863,348.9,61769.09286328462
B25119_003,2015,"Lancaster County, Virginia",51103,Renter occupied (dollars),32988,7692,348.9,35597.540842648326
B25119_001,2015,"Lee County, Virginia",51105,All,31086,2013,348.9,33545.08168529665
B25119_002,2015,"Lee County, Virginia",51105,Owner occupied (dollars),40477,3046,348.9,43678.96388650044
B25119_003,2015,"Lee County, Virginia",51105,Renter occupied (dollars),17954,2833,348.9,19374.264832330184
B25119_001,2015,"Loudoun County, Virginia",51107,All,123453,1436,348.9,133218.84350816856
B25119_002,2015,"Loudoun County, Virginia",51107,Owner occupied (dollars),140833,1713,348.9,151973.70163370596
B25119_003,2015,"Loudoun County, Virginia",51107,Renter occupied (dollars),71977,3775,348.9,77670.79535683578
B25119_001,2015,"Louisa County, Virginia",51109,All,57829,3890,348.9,62403.607050730876
B25119_002,2015,"Louisa County, Virginia",51109,Owner occupied (dollars),64518,3943,348.9,69621.74548581256
B25119_003,2015,"Louisa County, Virginia",51109,Renter occupied (dollars),37066,7782,348.9,39998.13413585555
B25119_001,2015,"Lunenburg County, Virginia",51111,All,39506,3696,348.9,42631.15219260534
B25119_002,2015,"Lunenburg County, Virginia",51111,Owner occupied (dollars),46200,5757,348.9,49854.686156491836
B25119_003,2015,"Lunenburg County, Virginia",51111,Renter occupied (dollars),22478,5907,348.9,24256.139294926918
B25119_001,2015,"Madison County, Virginia",51113,All,47736,4973,348.9,51512.192605331045
B25119_002,2015,"Madison County, Virginia",51113,Owner occupied (dollars),55591,3305,348.9,59988.56835769562
B25119_003,2015,"Madison County, Virginia",51113,Renter occupied (dollars),32684,5153,348.9,35269.492691315565
B25119_001,2015,"Mathews County, Virginia",51115,All,63845,5703,348.9,68895.50730868445
B25119_002,2015,"Mathews County, Virginia",51115,Owner occupied (dollars),68480,6870,348.9,73897.16251074808
B25119_003,2015,"Mathews County, Virginia",51115,Renter occupied (dollars),39487,13540,348.9,42610.64918314704
B25119_001,2015,"Mecklenburg County, Virginia",51117,All,37356,2391,348.9,40311.07480653483
B25119_002,2015,"Mecklenburg County, Virginia",51117,Owner occupied (dollars),43626,2559,348.9,47077.06792777301
B25119_003,2015,"Mecklenburg County, Virginia",51117,Renter occupied (dollars),22010,2166,348.9,23751.11779879622
B25119_001,2015,"Middlesex County, Virginia",51119,All,54654,2879,348.9,58977.44625967326
B25119_002,2015,"Middlesex County, Virginia",51119,Owner occupied (dollars),60355,5228,348.9,65129.42820292348
B25119_003,2015,"Middlesex County, Virginia",51119,Renter occupied (dollars),31635,6517,348.9,34137.51074806535
B25119_001,2015,"Montgomery County, Virginia",51121,All,46663,2521,348.9,50354.31212381772
B25119_002,2015,"Montgomery County, Virginia",51121,Owner occupied (dollars),72419,2577,348.9,78147.76010318144
B25119_003,2015,"Montgomery County, Virginia",51121,Renter occupied (dollars),24103,1650,348.9,26009.686156491836
B25119_001,2015,"Nelson County, Virginia",51125,All,47118,6098,348.9,50845.3052450559
B25119_002,2015,"Nelson County, Virginia",51125,Owner occupied (dollars),55762,9091,348.9,60173.0954428203
B25119_003,2015,"Nelson County, Virginia",51125,Renter occupied (dollars),30320,7482,348.9,32718.486672398973
B25119_001,2015,"New Kent County, Virginia",51127,All,73041,6494,348.9,78818.96388650044
B25119_002,2015,"New Kent County, Virginia",51127,Owner occupied (dollars),80881,7345,348.9,87279.15305245057
B25119_003,2015,"New Kent County, Virginia",51127,Renter occupied (dollars),49583,17065,348.9,53505.30094582976
B25119_001,2015,"Northampton County, Virginia",51131,All,35055,2997,348.9,37828.052450558906
B25119_002,2015,"Northampton County, Virginia",51131,Owner occupied (dollars),42762,5384,348.9,46144.72055030095
B25119_003,2015,"Northampton County, Virginia",51131,Renter occupied (dollars),23041,6356,348.9,24863.6758383491
B25119_001,2015,"Northumberland County, Virginia",51133,All,51885,3617,348.9,55989.402407566646
B25119_002,2015,"Northumberland County, Virginia",51133,Owner occupied (dollars),57614,7502,348.9,62171.59931212383
B25119_003,2015,"Northumberland County, Virginia",51133,Renter occupied (dollars),27980,11139,348.9,30193.37919174549
B25119_001,2015,"Nottoway County, Virginia",51135,All,36284,1965,348.9,39154.273430782465
B25119_002,2015,"Nottoway County, Virginia",51135,Owner occupied (dollars),52666,4742,348.9,56832.18400687877
B25119_003,2015,"Nottoway County, Virginia",51135,Renter occupied (dollars),24299,3286,348.9,26221.19088564059
B25119_001,2015,"Orange County, Virginia",51137,All,65166,2789,348.9,70321.00601891661
B25119_002,2015,"Orange County, Virginia",51137,Owner occupied (dollars),72309,4331,348.9,78029.05846947551
B25119_003,2015,"Orange County, Virginia",51137,Renter occupied (dollars),33819,6639,348.9,36494.2777300086
B25119_001,2015,"Page County, Virginia",51139,All,43895,2183,348.9,47367.34737747206
B25119_002,2015,"Page County, Virginia",51139,Owner occupied (dollars),53114,2997,348.9,57315.623387790205
B25119_003,2015,"Page County, Virginia",51139,Renter occupied (dollars),32011,3112,348.9,34543.25451418745
B25119_001,2015,"Patrick County, Virginia",51141,All,33982,4111,348.9,36670.17196904558
B25119_002,2015,"Patrick County, Virginia",51141,Owner occupied (dollars),40386,3195,348.9,43580.7652622528
B25119_003,2015,"Patrick County, Virginia",51141,Renter occupied (dollars),20867,4424,348.9,22517.69991401548
B25119_001,2015,"Pittsylvania County, Virginia",51143,All,41824,1284,348.9,45132.519346517634
B25119_002,2015,"Pittsylvania County, Virginia",51143,Owner occupied (dollars),45978,1624,348.9,49615.124677558044
B25119_003,2015,"Pittsylvania County, Virginia",51143,Renter occupied (dollars),28194,2715,348.9,30424.30782459158
B25119_001,2015,"Powhatan County, Virginia",51145,All,77896,3407,348.9,84058.02235597593
B25119_002,2015,"Powhatan County, Virginia",51145,Owner occupied (dollars),84425,4957,348.9,91103.50386930353
B25119_003,2015,"Powhatan County, Virginia",51145,Renter occupied (dollars),44950,6107,348.9,48505.80395528805
B25119_001,2015,"Prince Edward County, Virginia",51147,All,41697,3991,348.9,44995.472914875325
B25119_002,2015,"Prince Edward County, Virginia",51147,Owner occupied (dollars),49983,7372,348.9,53936.943250214965
B25119_003,2015,"Prince Edward County, Virginia",51147,Renter occupied (dollars),26655,4321,348.9,28763.564058469477
B25119_001,2015,"Prince George County, Virginia",51149,All,61857,3468,348.9,66750.24505588994
B25119_002,2015,"Prince George County, Virginia",51149,Owner occupied (dollars),74853,4517,348.9,80774.30352536544
B25119_003,2015,"Prince George County, Virginia",51149,Renter occupied (dollars),48159,3972,348.9,51968.654342218404
B25119_001,2015,"Prince William County, Virginia",51153,All,98657,1268,348.9,106461.33705932934
B25119_002,2015,"Prince William County, Virginia",51153,Owner occupied (dollars),117685,2188,348.9,126994.56147893381
B25119_003,2015,"Prince William County, Virginia",51153,Renter occupied (dollars),59343,1735,348.9,64037.3731728289
B25119_001,2015,"Pulaski County, Virginia",51155,All,47495,3279,348.9,51252.128116938955
B25119_002,2015,"Pulaski County, Virginia",51155,Owner occupied (dollars),56359,1618,348.9,60817.321582115226
B25119_003,2015,"Pulaski County, Virginia",51155,Renter occupied (dollars),28202,5814,348.9,30432.940670679283
B25119_001,2015,"Rappahannock County, Virginia",51157,All,57210,4021,348.9,61735.64058469476
B25119_002,2015,"Rappahannock County, Virginia",51157,Owner occupied (dollars),68478,11865,348.9,73895.00429922614
B25119_003,2015,"Rappahannock County, Virginia",51157,Renter occupied (dollars),33203,16923,348.9,35829.54858125538
B25119_001,2015,"Richmond County, Virginia",51159,All,47288,6065,348.9,51028.75322441961
B25119_002,2015,"Richmond County, Virginia",51159,Owner occupied (dollars),52169,4326,348.9,56295.86844368014
B25119_003,2015,"Richmond County, Virginia",51159,Renter occupied (dollars),30771,6470,348.9,33205.1633705933
B25119_001,2015,"Roanoke County, Virginia",51161,All,60519,2016,348.9,65306.40154772142
B25119_002,2015,"Roanoke County, Virginia",51161,Owner occupied (dollars),68667,1718,348.9,74098.95528804816
B25119_003,2015,"Roanoke County, Virginia",51161,Renter occupied (dollars),40467,3237,348.9,43668.172828890805
B25119_001,2015,"Rockbridge County, Virginia",51163,All,48901,3747,348.9,52769.35081685297
B25119_002,2015,"Rockbridge County, Virginia",51163,Owner occupied (dollars),54751,3931,348.9,59082.11951848668
B25119_003,2015,"Rockbridge County, Virginia",51163,Renter occupied (dollars),33272,3404,348.9,35904.00687876183
B25119_001,2015,"Rockingham County, Virginia",51165,All,53744,1500,348.9,57995.460017196914
B25119_002,2015,"Rockingham County, Virginia",51165,Owner occupied (dollars),61109,1099,348.9,65943.0739466896
B25119_003,2015,"Rockingham County, Virginia",51165,Renter occupied (dollars),36634,2713,348.9,39531.96044711953
B25119_001,2015,"Russell County, Virginia",51167,All,35045,3038,348.9,37817.26139294927
B25119_002,2015,"Russell County, Virginia",51167,Owner occupied (dollars),39993,3778,348.9,43156.67669819433
B25119_003,2015,"Russell County, Virginia",51167,Renter occupied (dollars),15105,3875,348.9,16299.89251934652
B25119_001,2015,"Scott County, Virginia",51169,All,37240,1803,348.9,40185.898538263114
B25119_002,2015,"Scott County, Virginia",51169,Owner occupied (dollars),42181,1805,348.9,45517.760103181434
B25119_003,2015,"Scott County, Virginia",51169,Renter occupied (dollars),18537,2822,348.9,20003.383490971628
B25119_001,2015,"Shenandoah County, Virginia",51171,All,49406,3055,348.9,53314.2992261393
B25119_002,2015,"Shenandoah County, Virginia",51171,Owner occupied (dollars),60762,2141,348.9,65568.62424763544
B25119_003,2015,"Shenandoah County, Virginia",51171,Renter occupied (dollars),29531,2432,348.9,31867.072226999146
B25119_001,2015,"Smyth County, Virginia",51173,All,37983,1553,348.9,40987.674118658644
B25119_002,2015,"Smyth County, Virginia",51173,Owner occupied (dollars),44761,2855,348.9,48301.852966466045
B25119_003,2015,"Smyth County, Virginia",51173,Renter occupied (dollars),22725,2459,348.9,24522.678417884785
B25119_001,2015,"Southampton County, Virginia",51175,All,48962,4005,348.9,52835.176268271716
B25119_002,2015,"Southampton County, Virginia",51175,Owner occupied (dollars),62754,4178,348.9,67718.20292347379
B25119_003,2015,"Southampton County, Virginia",51175,Renter occupied (dollars),26538,8363,348.9,28637.308684436804
B25119_001,2015,"Spotsylvania County, Virginia",51177,All,78125,2699,348.9,84305.13757523647
B25119_002,2015,"Spotsylvania County, Virginia",51177,Owner occupied (dollars),90872,2988,348.9,98060.49871023218
B25119_003,2015,"Spotsylvania County, Virginia",51177,Renter occupied (dollars),50869,2961,348.9,54893.03095442821
B25119_001,2015,"Stafford County, Virginia",51179,All,97144,2422,348.9,104828.65004299227
B25119_002,2015,"Stafford County, Virginia",51179,Owner occupied (dollars),113224,2339,348.9,122180.67067927774
B25119_003,2015,"Stafford County, Virginia",51179,Renter occupied (dollars),55679,2753,348.9,60083.52966466037
B25119_001,2015,"Surry County, Virginia",51181,All,53673,4311,348.9,57918.84350816854
B25119_002,2015,"Surry County, Virginia",51181,Owner occupied (dollars),59778,6998,348.9,64506.78417884782
B25119_003,2015,"Surry County, Virginia",51181,Renter occupied (dollars),24250,8354,348.9,26168.3147033534
B25119_001,2015,"Sussex County, Virginia",51183,All,39194,4305,348.9,42294.47119518487
B25119_002,2015,"Sussex County, Virginia",51183,Owner occupied (dollars),50668,6501,348.9,54676.13069647464
B25119_003,2015,"Sussex County, Virginia",51183,Renter occupied (dollars),25053,4735,348.9,27034.83662940671
B25119_001,2015,"Tazewell County, Virginia",51185,All,37664,1874,348.9,40643.43938091144
B25119_002,2015,"Tazewell County, Virginia",51185,Owner occupied (dollars),41913,1801,348.9,45228.55975924334
B25119_003,2015,"Tazewell County, Virginia",51185,Renter occupied (dollars),21400,2357,348.9,23092.863284608775
B25119_001,2015,"Warren County, Virginia",51187,All,61454,5225,348.9,66315.36543422185
B25119_002,2015,"Warren County, Virginia",51187,Owner occupied (dollars),72083,5113,348.9,77785.18056749785
B25119_003,2015,"Warren County, Virginia",51187,Renter occupied (dollars),36195,2946,348.9,39058.23301805675
B25119_001,2015,"Washington County, Virginia",51191,All,43310,1910,348.9,46736.070507308694
B25119_002,2015,"Washington County, Virginia",51191,Owner occupied (dollars),51616,2191,348.9,55699.12295786759
B25119_003,2015,"Washington County, Virginia",51191,Renter occupied (dollars),26400,2126,348.9,28488.39208942391
B25119_001,2015,"Westmoreland County, Virginia",51193,All,47911,6049,348.9,51701.03611349958
B25119_002,2015,"Westmoreland County, Virginia",51193,Owner occupied (dollars),55107,7447,348.9,59466.28116938952
B25119_003,2015,"Westmoreland County, Virginia",51193,Renter occupied (dollars),30574,6618,348.9,32992.57953568358
B25119_001,2015,"Wise County, Virginia",51195,All,37407,3099,348.9,40366.10920034394
B25119_002,2015,"Wise County, Virginia",51195,Owner occupied (dollars),47969,4400,348.9,51763.62424763543
B25119_003,2015,"Wise County, Virginia",51195,Renter occupied (dollars),17416,2252,348.9,18793.705932932076
B25119_001,2015,"Wythe County, Virginia",51197,All,41360,2679,348.9,44631.81427343079
B25119_002,2015,"Wythe County, Virginia",51197,Owner occupied (dollars),48756,3239,348.9,52612.88048151333
B25119_003,2015,"Wythe County, Virginia",51197,Renter occupied (dollars),23817,2653,348.9,25701.06190885641
B25119_001,2015,"York County, Virginia",51199,All,81749,3290,348.9,88215.81685296648
B25119_002,2015,"York County, Virginia",51199,Owner occupied (dollars),97454,3243,348.9,105163.17282889082
B25119_003,2015,"York County, Virginia",51199,Renter occupied (dollars),53058,2623,348.9,57255.19346517628
B25119_001,2015,"Alexandria city, Virginia",51510,All,89134,2597,348.9,96185.01289767843
B25119_002,2015,"Alexandria city, Virginia",51510,Owner occupied (dollars),133838,3393,348.9,144425.35683576958
B25119_003,2015,"Alexandria city, Virginia",51510,Renter occupied (dollars),67811,2127,348.9,73175.24075666381
B25119_001,2015,"Bristol city, Virginia",51520,All,35368,3636,348.9,38165.81255374033
B25119_002,2015,"Bristol city, Virginia",51520,Owner occupied (dollars),45852,4296,348.9,49479.1573516767
B25119_003,2015,"Bristol city, Virginia",51520,Renter occupied (dollars),21350,3527,348.9,23038.90799656062
B25119_001,2015,"Buena Vista city, Virginia",51530,All,29097,4461,348.9,31398.74032674119
B25119_002,2015,"Buena Vista city, Virginia",51530,Owner occupied (dollars),34192,6823,348.9,36896.78417884781
B25119_003,2015,"Buena Vista city, Virginia",51530,Renter occupied (dollars),21033,1599,348.9,22696.831470335343
B25119_001,2015,"Charlottesville city, Virginia",51540,All,49775,3042,348.9,53712.48925193466
B25119_002,2015,"Charlottesville city, Virginia",51540,Owner occupied (dollars),81282,6069,348.9,87711.87446259674
B25119_003,2015,"Charlottesville city, Virginia",51540,Renter occupied (dollars),32629,2732,348.9,35210.1418744626
B25119_001,2015,"Chesapeake city, Virginia",51550,All,68620,1695,348.9,74048.2373172829
B25119_002,2015,"Chesapeake city, Virginia",51550,Owner occupied (dollars),82233,1607,348.9,88738.10404127259
B25119_003,2015,"Chesapeake city, Virginia",51550,Renter occupied (dollars),42165,1744,348.9,45500.494411006024
B25119_001,2015,"Colonial Heights city, Virginia",51570,All,50304,3528,348.9,54283.3361994841
B25119_002,2015,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62260,5239,348.9,67185.12467755805
B25119_003,2015,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),34744,3047,348.9,37492.4505588994
B25119_001,2015,"Covington city, Virginia",51580,All,34746,3605,348.9,37494.60877042133
B25119_002,2015,"Covington city, Virginia",51580,Owner occupied (dollars),40128,6157,348.9,43302.355975924336
B25119_003,2015,"Covington city, Virginia",51580,Renter occupied (dollars),27200,6606,348.9,29351.67669819433
B25119_001,2015,"Danville city, Virginia",51590,All,32315,1578,348.9,34871.30266552021
B25119_002,2015,"Danville city, Virginia",51590,Owner occupied (dollars),43498,1795,348.9,46938.94239036974
B25119_003,2015,"Danville city, Virginia",51590,Renter occupied (dollars),22164,1583,348.9,23917.300085984527
B25119_001,2015,"Emporia city, Virginia",51595,All,28601,5096,348.9,30863.503869303528
B25119_002,2015,"Emporia city, Virginia",51595,Owner occupied (dollars),51696,9624,348.9,55785.45141874463
B25119_003,2015,"Emporia city, Virginia",51595,Renter occupied (dollars),21573,10339,348.9,23279.548581255378
B25119_001,2015,"Fairfax city, Virginia",51600,All,105297,7530,348.9,113626.59931212383
B25119_002,2015,"Fairfax city, Virginia",51600,Owner occupied (dollars),131695,4376,348.9,142112.83319002582
B25119_003,2015,"Fairfax city, Virginia",51600,Renter occupied (dollars),60669,6544,348.9,65468.267411865876
B25119_001,2015,"Falls Church city, Virginia",51610,All,120522,7243,348.9,130055.98452278592
B25119_002,2015,"Falls Church city, Virginia",51610,Owner occupied (dollars),177799,10121,348.9,191863.9251934652
B25119_003,2015,"Falls Church city, Virginia",51610,Renter occupied (dollars),71465,12811,348.9,77118.29320722271
B25119_001,2015,"Franklin city, Virginia",51620,All,32399,4457,348.9,34961.9475494411
B25119_002,2015,"Franklin city, Virginia",51620,Owner occupied (dollars),60179,7468,348.9,64939.50558899399
B25119_003,2015,"Franklin city, Virginia",51620,Renter occupied (dollars),26532,5130,348.9,28630.834049871028
