variable,year,locality,fips,tenure,estimate,moe,index,adjusted
B25119_003,2011,"Bedford city, Virginia",51515,Renter occupied (dollars),22949,8036,253.63816666666668,36159.374943255774
B25119_001,2011,"Bristol city, Virginia",51520,All,32122,4468,253.63816666666668,50612.72569293922
B25119_002,2011,"Bristol city, Virginia",51520,Owner occupied (dollars),40893,3722,253.63816666666668,64432.668942200464
B25119_003,2011,"Bristol city, Virginia",51520,Renter occupied (dollars),20500,3412,253.63816666666668,32300.63124043503
B25119_001,2011,"Buena Vista city, Virginia",51530,All,35426,6316,253.63816666666668,55818.642064568354
B25119_002,2011,"Buena Vista city, Virginia",51530,Owner occupied (dollars),43015,5469,253.63816666666668,67776.17818572257
B25119_003,2011,"Buena Vista city, Virginia",51530,Renter occupied (dollars),20211,10138,253.63816666666668,31845.27112197231
B25119_001,2011,"Charlottesville city, Virginia",51540,All,43980,2536,253.63816666666668,69296.67131484549
B25119_002,2011,"Charlottesville city, Virginia",51540,Owner occupied (dollars),69837,5110,253.63816666666668,110038.0089725981
B25119_003,2011,"Charlottesville city, Virginia",51540,Renter occupied (dollars),28671,2611,253.63816666666668,45175.190160707934
B25119_001,2011,"Chesapeake city, Virginia",51550,All,70115,1721,253.63816666666668,110476.03704502936
B25119_002,2011,"Chesapeake city, Virginia",51550,Owner occupied (dollars),81629,1821,253.63816666666668,128617.96231831565
B25119_003,2011,"Chesapeake city, Virginia",51550,Renter occupied (dollars),39139,2477,253.63816666666668,61668.99542045788
B25119_001,2011,"Colonial Heights city, Virginia",51570,All,51396,2641,253.63816666666668,80981.6216211414
B25119_002,2011,"Colonial Heights city, Virginia",51570,Owner occupied (dollars),62361,3537,253.63816666666668,98258.52023340335
B25119_003,2011,"Colonial Heights city, Virginia",51570,Renter occupied (dollars),40819,3512,253.63816666666668,64316.071541625235
B25119_001,2011,"Covington city, Virginia",51580,All,36242,2496,253.63816666666668,57104.3647519925
B25119_002,2011,"Covington city, Virginia",51580,Owner occupied (dollars),39889,6331,253.63816666666668,62850.72583169331
B25119_003,2011,"Covington city, Virginia",51580,Renter occupied (dollars),28722,10520,253.63816666666668,45255.547828671944
B25119_001,2011,"Danville city, Virginia",51590,All,31011,1338,253.63816666666668,48862.18904376247
B25119_002,2011,"Danville city, Virginia",51590,Owner occupied (dollars),41652,2129,253.63816666666668,65628.58011837072
B25119_003,2011,"Danville city, Virginia",51590,Renter occupied (dollars),18789,1459,253.63816666666668,29604.71026226994
B25119_001,2011,"Emporia city, Virginia",51595,All,30481,3691,253.63816666666668,48027.0995531561
B25119_002,2011,"Emporia city, Virginia",51595,Owner occupied (dollars),42321,13740,253.63816666666668,66682.68364519272
B25119_003,2011,"Emporia city, Virginia",51595,Renter occupied (dollars),20957,5610,253.63816666666668,33020.698971014484
B25119_001,2011,"Fairfax city, Virginia",51600,All,99300,6555,253.63816666666668,156461.10644757064
B25119_002,2011,"Fairfax city, Virginia",51600,Owner occupied (dollars),118925,6910,253.63816666666668,187383.052208231
B25119_003,2011,"Fairfax city, Virginia",51600,Renter occupied (dollars),62802,4874,253.63816666666668,98953.37771520979
B25119_001,2011,"Falls Church city, Virginia",51610,All,120332,6622,253.63816666666668,189599.97845970865
B25119_002,2011,"Falls Church city, Virginia",51610,Owner occupied (dollars),152394,10136,253.63816666666668,240118.16571974906
B25119_003,2011,"Falls Church city, Virginia",51610,Renter occupied (dollars),71065,9474,253.63816666666668,111972.89556592757
B25119_001,2011,"Franklin city, Virginia",51620,All,33956,3047,253.63816666666668,53502.45045854692
B25119_002,2011,"Franklin city, Virginia",51620,Owner occupied (dollars),65699,11618,253.63816666666668,103518.00838367516
B25119_003,2011,"Franklin city, Virginia",51620,Renter occupied (dollars),24234,2603,253.63816666666668,38184.07304783914
B25119_001,2011,"Fredericksburg city, Virginia",51630,All,44498,2703,253.63816666666668,70112.8531188721
B25119_002,2011,"Fredericksburg city, Virginia",51630,Owner occupied (dollars),86537,8431,253.63816666666668,136351.20612944028
B25119_003,2011,"Fredericksburg city, Virginia",51630,Renter occupied (dollars),32449,3003,253.63816666666668,51127.960152237865
B25119_001,2011,"Galax city, Virginia",51640,All,24711,7479,253.63816666666668,38935.65358938488
B25119_002,2011,"Galax city, Virginia",51640,Owner occupied (dollars),29201,6942,253.63816666666668,46010.279651314304
B25119_003,2011,"Galax city, Virginia",51640,Renter occupied (dollars),16481,9393,253.63816666666668,25968.131876761447
B25119_001,2011,"Hampton city, Virginia",51650,All,51083,889,253.63816666666668,80488.44612951914
B25119_002,2011,"Hampton city, Virginia",51650,Owner occupied (dollars),66419,1667,253.63816666666668,104652.46957846117
B25119_003,2011,"Hampton city, Virginia",51650,Renter occupied (dollars),33358,1386,253.63816666666668,52560.217410655205
B25119_001,2011,"Harrisonburg city, Virginia",51660,All,37850,3693,253.63816666666668,59637.994753681254
B25119_002,2011,"Harrisonburg city, Virginia",51660,Owner occupied (dollars),62430,5024,253.63816666666668,98367.23943123702
B25119_003,2011,"Harrisonburg city, Virginia",51660,Renter occupied (dollars),26287,1464,253.63816666666668,41418.86309352759
B25119_001,2011,"Hopewell city, Virginia",51670,All,36477,1914,253.63816666666668,57474.640280846266
B25119_002,2011,"Hopewell city, Virginia",51670,Owner occupied (dollars),51159,4662,253.63816666666668,80608.194811191
B25119_003,2011,"Hopewell city, Virginia",51670,Renter occupied (dollars),28955,2734,253.63816666666668,45622.67207642908
B25119_001,2011,"Lexington city, Virginia",51678,All,33670,5545,253.63816666666668,53051.81726172914
B25119_002,2011,"Lexington city, Virginia",51678,Owner occupied (dollars),51371,10746,253.63816666666668,80942.23060743355
B25119_003,2011,"Lexington city, Virginia",51678,Renter occupied (dollars),18950,10721,253.63816666666668,29858.388390548476
B25119_001,2011,"Lynchburg city, Virginia",51680,All,37733,1631,253.63816666666668,59453.64480952853
B25119_002,2011,"Lynchburg city, Virginia",51680,Owner occupied (dollars),55278,2702,253.63816666666668,87098.25822969597
B25119_003,2011,"Lynchburg city, Virginia",51680,Renter occupied (dollars),23530,2031,253.63816666666668,37074.822101826154
B25119_001,2011,"Manassas city, Virginia",51683,All,73091,2867,253.63816666666668,115165.14331681155
B25119_002,2011,"Manassas city, Virginia",51683,Owner occupied (dollars),94037,4344,253.63816666666668,148168.51024179457
B25119_003,2011,"Manassas city, Virginia",51683,Renter occupied (dollars),43734,7317,253.63816666666668,68909.06373996027
B25119_001,2011,"Manassas Park city, Virginia",51685,All,70137,5740,253.63816666666668,110510.70113709227
B25119_002,2011,"Manassas Park city, Virginia",51685,Owner occupied (dollars),83523,11648,253.63816666666668,131602.2255168222
B25119_003,2011,"Manassas Park city, Virginia",51685,Renter occupied (dollars),53042,9057,253.63816666666668,83575.12596366608
B25119_001,2011,"Martinsville city, Virginia",51690,All,32440,2502,253.63816666666668,51113.77938730304
B25119_002,2011,"Martinsville city, Virginia",51690,Owner occupied (dollars),45787,4093,253.63816666666668,72143.85378564871
B25119_003,2011,"Martinsville city, Virginia",51690,Renter occupied (dollars),17326,3357,253.63816666666668,27299.548140086696
B25119_001,2011,"Newport News city, Virginia",51700,All,50942,1254,253.63816666666668,80266.28081220688
B25119_002,2011,"Newport News city, Virginia",51700,Owner occupied (dollars),68003,1879,253.63816666666668,107148.2842069904
B25119_003,2011,"Newport News city, Virginia",51700,Renter occupied (dollars),36211,1434,253.63816666666668,57055.519894994766
B25119_001,2011,"Norfolk city, Virginia",51710,All,43914,790,253.63816666666668,69192.67903865677
B25119_002,2011,"Norfolk city, Virginia",51710,Owner occupied (dollars),63773,1491,253.63816666666668,100483.32468762259
B25119_003,2011,"Norfolk city, Virginia",51710,Renter occupied (dollars),32018,708,253.63816666666668,50448.859075914574
B25119_001,2011,"Norton city, Virginia",51720,All,36944,13373,253.63816666666668,58210.464416908864
B25119_002,2011,"Norton city, Virginia",51720,Owner occupied (dollars),49904,12458,253.63816666666668,78630.76592305706
B25119_003,2011,"Norton city, Virginia",51720,Renter occupied (dollars),19366,15464,253.63816666666668,30513.85485864706
B25119_001,2011,"Petersburg city, Virginia",51730,All,36289,1982,253.63816666666668,57178.419857763256
B25119_002,2011,"Petersburg city, Virginia",51730,Owner occupied (dollars),47362,2612,253.63816666666668,74625.4876492431
B25119_003,2011,"Petersburg city, Virginia",51730,Renter occupied (dollars),27275,2417,253.63816666666668,42975.59595526173
B25119_001,2011,"Poquoson city, Virginia",51735,All,86611,10015,253.63816666666668,136467.80353001552
B25119_002,2011,"Poquoson city, Virginia",51735,Owner occupied (dollars),95840,6871,253.63816666666668,151009.39015040454
B25119_003,2011,"Poquoson city, Virginia",51735,Renter occupied (dollars),39875,16573,253.63816666666668,62828.666864016915
B25119_001,2011,"Portsmouth city, Virginia",51740,All,46340,1273,253.63816666666668,73015.1830088663
B25119_002,2011,"Portsmouth city, Virginia",51740,Owner occupied (dollars),59044,2448,253.63816666666668,93032.12053464614
B25119_003,2011,"Portsmouth city, Virginia",51740,Renter occupied (dollars),29548,2034,253.63816666666668,46557.02692157923
B25119_001,2011,"Radford city, Virginia",51750,All,29101,3920,253.63816666666668,45852.715596482914
B25119_002,2011,"Radford city, Virginia",51750,Owner occupied (dollars),60443,8686,253.63816666666668,95236.44166173729
B25119_003,2011,"Radford city, Virginia",51750,Renter occupied (dollars),16946,2241,253.63816666666668,26700.804731727414
B25119_001,2011,"Richmond city, Virginia",51760,All,39201,985,253.63816666666668,61766.68513445334
B25119_002,2011,"Richmond city, Virginia",51760,Owner occupied (dollars),63885,1619,253.63816666666668,100659.79642903374
B25119_003,2011,"Richmond city, Virginia",51760,Renter occupied (dollars),25823,933,253.63816666666668,40687.76587910994
B25119_001,2011,"Roanoke city, Virginia",51770,All,37753,1299,253.63816666666668,59485.15762049481
B25119_002,2011,"Roanoke city, Virginia",51770,Owner occupied (dollars),49681,1644,253.63816666666668,78279.39808078305
B25119_003,2011,"Roanoke city, Virginia",51770,Renter occupied (dollars),25154,1421,253.63816666666668,39633.66235228794
B25119_001,2011,"Salem city, Virginia",51775,All,48050,1817,253.63816666666668,75709.52834648307
B25119_002,2011,"Salem city, Virginia",51775,Owner occupied (dollars),56419,4255,253.63816666666668,88896.06409532213
B25119_003,2011,"Salem city, Virginia",51775,Renter occupied (dollars),34458,4157,253.63816666666668,54293.4220138005
B25119_001,2011,"Staunton city, Virginia",51790,All,42757,2498,253.63816666666668,67369.66292425759
B25119_002,2011,"Staunton city, Virginia",51790,Owner occupied (dollars),56027,2767,253.63816666666668,88278.41300038308
B25119_003,2011,"Staunton city, Virginia",51790,Renter occupied (dollars),24027,4243,253.63816666666668,37857.91545433817
B25119_001,2011,"Suffolk city, Virginia",51800,All,65351,2257,253.63816666666668,102969.68547286192
B25119_002,2011,"Suffolk city, Virginia",51800,Owner occupied (dollars),80954,2050,253.63816666666668,127554.40494820377
B25119_003,2011,"Suffolk city, Virginia",51800,Renter occupied (dollars),32227,3094,253.63816666666668,50778.16795051218
B25119_001,2011,"Virginia Beach city, Virginia",51810,All,65910,866,253.63816666666668,103850.4685393694
B25119_002,2011,"Virginia Beach city, Virginia",51810,Owner occupied (dollars),79602,1274,253.63816666666668,125424.13892688337
B25119_003,2011,"Virginia Beach city, Virginia",51810,Renter occupied (dollars),46514,1025,253.63816666666668,73289.34446427292
B25119_001,2011,"Waynesboro city, Virginia",51820,All,43605,2447,253.63816666666668,68705.80610922778
B25119_002,2011,"Waynesboro city, Virginia",51820,Owner occupied (dollars),56540,4208,253.63816666666668,89086.71660166811
B25119_003,2011,"Waynesboro city, Virginia",51820,Renter occupied (dollars),21364,3643,253.63816666666668,33661.98467417824
B25119_001,2011,"Williamsburg city, Virginia",51830,All,50742,5472,253.63816666666668,79951.1527025441
B25119_002,2011,"Williamsburg city, Virginia",51830,Owner occupied (dollars),71406,9292,253.63816666666668,112510.18899290261
B25119_003,2011,"Williamsburg city, Virginia",51830,Renter occupied (dollars),40842,3407,253.63816666666668,64352.31127423646
B25119_001,2011,"Winchester city, Virginia",51840,All,46065,3082,253.63816666666668,72581.88185807997
B25119_002,2011,"Winchester city, Virginia",51840,Owner occupied (dollars),68253,7199,253.63816666666668,107542.19434406888
B25119_003,2011,"Winchester city, Virginia",51840,Renter occupied (dollars),35295,5415,253.63816666666668,55612.23315273923
B25119_001,2012,"Accomack County, Virginia",51001,All,40780,2248,260.3668333333333,62594.08774824751
B25119_002,2012,"Accomack County, Virginia",51001,Owner occupied (dollars),44217,2924,260.3668333333333,67869.61201481757
B25119_003,2012,"Accomack County, Virginia",51001,Renter occupied (dollars),30481,5076,260.3668333333333,46785.934003294075
B25119_001,2012,"Albemarle County, Virginia",51003,All,67797,2442,260.3668333333333,104063.05461176892
B25119_002,2012,"Albemarle County, Virginia",51003,Owner occupied (dollars),89030,2571,260.3668333333333,136654.03708255212
B25119_003,2012,"Albemarle County, Virginia",51003,Renter occupied (dollars),41362,2233,260.3668333333333,63487.41190394835
B25119_001,2012,"Alleghany County, Virginia",51005,All,46133,3214,260.3668333333333,70810.52109097358
B25119_002,2012,"Alleghany County, Virginia",51005,Owner occupied (dollars),51853,2422,260.3668333333333,79590.27052500927
B25119_003,2012,"Alleghany County, Virginia",51005,Renter occupied (dollars),22255,8751,260.3668333333333,34159.671967563714
B25119_001,2012,"Amelia County, Virginia",51007,All,50596,5072,260.3668333333333,77660.87453924304
B25119_002,2012,"Amelia County, Virginia",51007,Owner occupied (dollars),55168,6029,260.3668333333333,84678.5344015527
B25119_003,2012,"Amelia County, Virginia",51007,Renter occupied (dollars),37039,7999,260.3668333333333,56851.9474278406
B25119_001,2012,"Amherst County, Virginia",51009,All,45020,2482,260.3668333333333,69102.15376228796
B25119_002,2012,"Amherst County, Virginia",51009,Owner occupied (dollars),51019,4010,260.3668333333333,78310.14621941737
B25119_003,2012,"Amherst County, Virginia",51009,Renter occupied (dollars),31661,6759,260.3668333333333,48597.14105437137
B25119_001,2012,"Appomattox County, Virginia",51011,All,50092,4828,260.3668333333333,76887.27423946088
B25119_002,2012,"Appomattox County, Virginia",51011,Owner occupied (dollars),58013,5204,260.3668333333333,89045.38530012465
B25119_003,2012,"Appomattox County, Virginia",51011,Renter occupied (dollars),21382,4600,260.3668333333333,32819.68573401246
B25119_001,2012,"Arlington County, Virginia",51013,All,102459,1899,260.3668333333333,157266.49427654958
B25119_002,2012,"Arlington County, Virginia",51013,Owner occupied (dollars),139192,2818,260.3668333333333,213648.75580809388
B25119_003,2012,"Arlington County, Virginia",51013,Renter occupied (dollars),79831,1978,260.3668333333333,122534.29669029787
B25119_001,2012,"Augusta County, Virginia",51015,All,50971,2225,260.3668333333333,78236.47000039049
B25119_002,2012,"Augusta County, Virginia",51015,Owner occupied (dollars),56286,2550,260.3668333333333,86394.57633638695
B25119_003,2012,"Augusta County, Virginia",51015,Renter occupied (dollars),31148,4563,260.3668333333333,47809.72646352166
B25119_001,2012,"Bath County, Virginia",51017,All,51528,4849,260.3668333333333,79091.42112534816
B25119_002,2012,"Bath County, Virginia",51017,Owner occupied (dollars),52721,4286,260.3668333333333,80922.5821524119
B25119_003,2012,"Bath County, Virginia",51017,Renter occupied (dollars),42500,21677,260.3668333333333,65234.15226337713
B25119_001,2012,"Bedford County, Virginia",51019,All,56906,2648,260.3668333333333,87346.22749881739
B25119_002,2012,"Bedford County, Virginia",51019,Owner occupied (dollars),64269,3073,260.3668333333333,98647.85251329375
B25119_003,2012,"Bedford County, Virginia",51019,Renter occupied (dollars),31294,2919,260.3668333333333,48033.824963061736
B25119_001,2012,"Bland County, Virginia",51021,All,42658,3237,260.3668333333333,65476.669817673916
B25119_002,2012,"Bland County, Virginia",51021,Owner occupied (dollars),45914,4372,260.3668333333333,70474.37334166346
B25119_003,2012,"Bland County, Virginia",51021,Renter occupied (dollars),25234,12117,260.3668333333333,38732.20231091902
B25119_001,2012,"Botetourt County, Virginia",51023,All,66053,2737,260.3668333333333,101386.15198712586
B25119_002,2012,"Botetourt County, Virginia",51023,Owner occupied (dollars),70973,3719,260.3668333333333,108937.96443738035
B25119_003,2012,"Botetourt County, Virginia",51023,Renter occupied (dollars),38980,5382,260.3668333333333,59831.229534739774
B25119_001,2012,"Brunswick County, Virginia",51025,All,33859,2737,260.3668333333333,51970.89791731026
B25119_002,2012,"Brunswick County, Virginia",51025,Owner occupied (dollars),43986,6664,260.3668333333333,67515.04521075074
B25119_003,2012,"Brunswick County, Virginia",51025,Renter occupied (dollars),18729,3569,260.3668333333333,28747.539711548005
B25119_001,2012,"Buchanan County, Virginia",51027,All,29821,2487,260.3668333333333,45772.88599167457
B25119_002,2012,"Buchanan County, Virginia",51027,Owner occupied (dollars),35159,3590,260.3668333333333,53966.29551595474
B25119_003,2012,"Buchanan County, Virginia",51027,Renter occupied (dollars),17486,3738,260.3668333333333,26839.632622997942
B25119_001,2012,"Buckingham County, Virginia",51029,All,37843,3950,260.3668333333333,58086.02409654072
B25119_002,2012,"Buckingham County, Virginia",51029,Owner occupied (dollars),40765,5057,260.3668333333333,62571.06392980162
B25119_003,2012,"Buckingham County, Virginia",51029,Renter occupied (dollars),31226,9149,260.3668333333333,47929.45031944034
B25119_001,2012,"Campbell County, Virginia",51031,All,45432,2467,260.3668333333333,69734.54130893528
B25119_002,2012,"Campbell County, Virginia",51031,Owner occupied (dollars),52524,2013,260.3668333333333,80620.20267015578
B25119_003,2012,"Campbell County, Virginia",51031,Renter occupied (dollars),24897,3944,260.3668333333333,38214.933856501186
B25119_001,2012,"Caroline County, Virginia",51033,All,58044,3515,260.3668333333333,89092.96785824616
B25119_002,2012,"Caroline County, Virginia",51033,Owner occupied (dollars),63552,3924,260.3668333333333,97547.31399157984
B25119_003,2012,"Caroline County, Virginia",51033,Renter occupied (dollars),40243,5866,260.3668333333333,61769.83504788437
B25119_001,2012,"Carroll County, Virginia",51035,All,33600,2648,260.3668333333333,51573.353318811096
B25119_002,2012,"Carroll County, Virginia",51035,Owner occupied (dollars),40872,4428,260.3668333333333,62735.30050138235
B25119_003,2012,"Carroll County, Virginia",51035,Renter occupied (dollars),20313,2730,260.3668333333333,31178.854939434816
B25119_001,2012,"Charles City County, Virginia",51036,All,48208,3235,260.3668333333333,73995.4826426561
B25119_002,2012,"Charles City County, Virginia",51036,Owner occupied (dollars),53995,5075,260.3668333333333,82878.07179908348
B25119_003,2012,"Charles City County, Virginia",51036,Renter occupied (dollars),34219,9183,260.3668333333333,52523.469560011814
B25119_001,2012,"Charlotte County, Virginia",51037,All,33562,3645,260.3668333333333,51515.026312081485
B25119_002,2012,"Charlotte County, Virginia",51037,Owner occupied (dollars),39281,4246,260.3668333333333,60293.240824887456
B25119_003,2012,"Charlotte County, Virginia",51037,Renter occupied (dollars),21648,2129,260.3668333333333,33227.97478111972
B25119_001,2012,"Chesterfield County, Virginia",51041,All,72363,1178,260.3668333333333,111071.50494670021
B25119_002,2012,"Chesterfield County, Virginia",51041,Owner occupied (dollars),83062,1740,260.3668333333333,127493.62718354426
B25119_003,2012,"Chesterfield County, Virginia",51041,Renter occupied (dollars),41841,1726,260.3668333333333,64222.63917298735
B25119_001,2012,"Clarke County, Virginia",51043,All,80186,9423,260.3668333333333,123079.19372685079
B25119_002,2012,"Clarke County, Virginia",51043,Owner occupied (dollars),90779,8473,260.3668333333333,139338.61431334383
B25119_003,2012,"Clarke County, Virginia",51043,Renter occupied (dollars),46975,9181,260.3668333333333,72102.9247664033
B25119_001,2012,"Craig County, Virginia",51045,All,47691,6536,260.3668333333333,73201.9283668875
B25119_002,2012,"Craig County, Virginia",51045,Owner occupied (dollars),48102,6602,260.3668333333333,73832.7809923051
B25119_003,2012,"Craig County, Virginia",51045,Renter occupied (dollars),41544,21067,260.3668333333333,63766.76756775857
B25119_001,2012,"Culpeper County, Virginia",51047,All,65567,3292,260.3668333333333,100640.18026947878
B25119_002,2012,"Culpeper County, Virginia",51047,Owner occupied (dollars),80905,4695,260.3668333333333,124182.80209102416
B25119_003,2012,"Culpeper County, Virginia",51047,Renter occupied (dollars),37266,3296,260.3668333333333,57200.37454698852
B25119_001,2012,"Cumberland County, Virginia",51049,All,43137,8878,260.3668333333333,66211.89708671292
B25119_002,2012,"Cumberland County, Virginia",51049,Owner occupied (dollars),45830,5669,260.3668333333333,70345.43995836645
B25119_003,2012,"Cumberland County, Virginia",51049,Renter occupied (dollars),29375,8904,260.3668333333333,45088.31112321655
B25119_001,2012,"Dickenson County, Virginia",51051,All,32622,1729,260.3668333333333,50072.20035613856
B25119_002,2012,"Dickenson County, Virginia",51051,Owner occupied (dollars),35805,2987,260.3668333333333,54957.85463035807
B25119_003,2012,"Dickenson County, Virginia",51051,Renter occupied (dollars),18415,4036,260.3668333333333,28265.574445413877
B25119_001,2012,"Dinwiddie County, Virginia",51053,All,51582,2271,260.3668333333333,79174.30687175339
B25119_002,2012,"Dinwiddie County, Virginia",51053,Owner occupied (dollars),60430,3540,260.3668333333333,92755.28991237364
B25119_003,2012,"Dinwiddie County, Virginia",51053,Renter occupied (dollars),38590,5571,260.3668333333333,59232.610255146436
B25119_001,2012,"Essex County, Virginia",51057,All,42446,4163,260.3668333333333,65151.2665169719
B25119_002,2012,"Essex County, Virginia",51057,Owner occupied (dollars),51021,3015,260.3668333333333,78313.21606187681
B25119_003,2012,"Essex County, Virginia",51057,Renter occupied (dollars),29426,3996,260.3668333333333,45166.5921059326
B25119_001,2012,"Fairfax County, Virginia",51059,All,109383,1136,260.3668333333333,167894.28887117602
B25119_002,2012,"Fairfax County, Virginia",51059,Owner occupied (dollars),134021,1158,260.3668333333333,205711.67812917804
B25119_003,2012,"Fairfax County, Virginia",51059,Renter occupied (dollars),68430,1371,260.3668333333333,105034.6597501858
B25119_001,2012,"Fauquier County, Virginia",51061,All,88687,3564,260.3668333333333,136127.55910075593
B25119_002,2012,"Fauquier County, Virginia",51061,Owner occupied (dollars),104315,4302,260.3668333333333,160115.308078922
B25119_003,2012,"Fauquier County, Virginia",51061,Renter occupied (dollars),46429,4276,260.3668333333333,71264.85777497262
B25119_001,2012,"Floyd County, Virginia",51063,All,44038,3428,260.3668333333333,67594.86111469651
B25119_002,2012,"Floyd County, Virginia",51063,Owner occupied (dollars),46426,6417,260.3668333333333,71260.25301128345
B25119_003,2012,"Floyd County, Virginia",51063,Renter occupied (dollars),40043,4506,260.3668333333333,61462.850801939065
B25119_001,2012,"Fluvanna County, Virginia",51065,All,71181,5405,260.3668333333333,109257.22805316348
B25119_002,2012,"Fluvanna County, Virginia",51065,Owner occupied (dollars),75721,2294,260.3668333333333,116225.77043612188
B25119_003,2012,"Fluvanna County, Virginia",51065,Renter occupied (dollars),38275,7472,260.3668333333333,58749.11006778258
B25119_001,2012,"Franklin County, Virginia",51067,All,45049,2108,260.3668333333333,69146.66647795003
B25119_002,2012,"Franklin County, Virginia",51067,Owner occupied (dollars),52002,2316,260.3668333333333,79818.97378823852
B25119_003,2012,"Franklin County, Virginia",51067,Renter occupied (dollars),26704,3745,260.3668333333333,40988.53651861701
B25119_001,2012,"Frederick County, Virginia",51069,All,67694,3541,260.3668333333333,103904.95772510709
B25119_002,2012,"Frederick County, Virginia",51069,Owner occupied (dollars),75841,2136,260.3668333333333,116409.96098368906
B25119_003,2012,"Frederick County, Virginia",51069,Renter occupied (dollars),42170,4363,260.3668333333333,64727.628257567376
B25119_001,2012,"Giles County, Virginia",51071,All,45231,3124,260.3668333333333,69426.02214176026
B25119_002,2012,"Giles County, Virginia",51071,Owner occupied (dollars),51293,2123,260.3668333333333,78730.71463636242
B25119_003,2012,"Giles County, Virginia",51071,Renter occupied (dollars),25417,3536,260.3668333333333,39013.09289595897
B25119_001,2012,"Gloucester County, Virginia",51073,All,60752,3483,260.3668333333333,93249.53454834559
B25119_002,2012,"Gloucester County, Virginia",51073,Owner occupied (dollars),68171,4345,260.3668333333333,104637.11515168664
B25119_003,2012,"Gloucester County, Virginia",51073,Renter occupied (dollars),34921,6372,260.3668333333333,53600.98426327983
B25119_001,2012,"Goochland County, Virginia",51075,All,82683,6260,260.3668333333333,126911.89203747791
B25119_002,2012,"Goochland County, Virginia",51075,Owner occupied (dollars),89123,3884,260.3668333333333,136796.7847569167
B25119_003,2012,"Goochland County, Virginia",51075,Renter occupied (dollars),45000,18012,260.3668333333333,69071.45533769343
B25119_001,2012,"Grayson County, Virginia",51077,All,31931,2865,260.3668333333333,49011.56978639753
B25119_002,2012,"Grayson County, Virginia",51077,Owner occupied (dollars),35951,3716,260.3668333333333,55181.953129898146
B25119_003,2012,"Grayson County, Virginia",51077,Renter occupied (dollars),20550,4414,260.3668333333333,31542.63127088
B25119_001,2012,"Greene County, Virginia",51079,All,58804,4905,260.3668333333333,90259.50799283832
B25119_002,2012,"Greene County, Virginia",51079,Owner occupied (dollars),68116,7611,260.3668333333333,104552.69448405168
B25119_003,2012,"Greene County, Virginia",51079,Renter occupied (dollars),36456,4853,260.3668333333333,55957.08835091004
B25119_001,2012,"Greensville County, Virginia",51081,All,38423,5181,260.3668333333333,58976.278409782106
B25119_002,2012,"Greensville County, Virginia",51081,Owner occupied (dollars),48036,5698,260.3668333333333,73731.47619114314
B25119_003,2012,"Greensville County, Virginia",51081,Renter occupied (dollars),21250,4785,260.3668333333333,32617.076131688566
B25119_001,2012,"Halifax County, Virginia",51083,All,35191,2498,260.3668333333333,54015.41299530599
B25119_002,2012,"Halifax County, Virginia",51083,Owner occupied (dollars),42736,2242,260.3668333333333,65596.39367359258
B25119_003,2012,"Halifax County, Virginia",51083,Renter occupied (dollars),19980,2872,260.3668333333333,30667.726169935882
B25119_001,2012,"Hanover County, Virginia",51085,All,76719,1950,260.3668333333333,117757.62182338894
B25119_002,2012,"Hanover County, Virginia",51085,Owner occupied (dollars),85815,2358,260.3668333333333,131719.26532898136
B25119_003,2012,"Hanover County, Virginia",51085,Renter occupied (dollars),39057,2371,260.3668333333333,59949.41846942872
B25119_001,2012,"Henrico County, Virginia",51087,All,61300,1045,260.3668333333333,94090.67138223571
B25119_002,2012,"Henrico County, Virginia",51087,Owner occupied (dollars),78258,1597,260.3668333333333,120119.86559593806
B25119_003,2012,"Henrico County, Virginia",51087,Renter occupied (dollars),39846,1214,260.3668333333333,61160.47131968294
B25119_001,2012,"Henry County, Virginia",51089,All,34373,1196,260.3668333333333,52759.847429389694
B25119_002,2012,"Henry County, Virginia",51089,Owner occupied (dollars),38723,1866,260.3668333333333,59436.75477870006
B25119_003,2012,"Henry County, Virginia",51089,Renter occupied (dollars),23059,3489,260.3668333333333,35393.74863626384
B25119_001,2012,"Highland County, Virginia",51091,All,50136,8446,260.3668333333333,76954.81077356884
B25119_002,2012,"Highland County, Virginia",51091,Owner occupied (dollars),51523,6475,260.3668333333333,79083.74651919953
B25119_003,2012,"Highland County, Virginia",51091,Renter occupied (dollars),38250,25073,260.3668333333333,58710.73703703941
B25119_001,2012,"Isle of Wight County, Virginia",51093,All,64491,2704,260.3668333333333,98988.60502629305
B25119_002,2012,"Isle of Wight County, Virginia",51093,Owner occupied (dollars),73522,3714,260.3668333333333,112850.47865195325
B25119_003,2012,"Isle of Wight County, Virginia",51093,Renter occupied (dollars),30403,5849,260.3668333333333,46666.21014737541
B25119_001,2012,"James City County, Virginia",51095,All,76767,2882,260.3668333333333,117831.29804241582
B25119_002,2012,"James City County, Virginia",51095,Owner occupied (dollars),86975,3871,260.3668333333333,133499.77395546413
B25119_003,2012,"James City County, Virginia",51095,Renter occupied (dollars),46250,5200,260.3668333333333,70990.10687485158
B25119_001,2012,"King and Queen County, Virginia",51097,All,49410,4105,260.3668333333333,75840.45796078739
B25119_002,2012,"King and Queen County, Virginia",51097,Owner occupied (dollars),50984,4728,260.3668333333333,78256.42397637693
B25119_003,2012,"King and Queen County, Virginia",51097,Renter occupied (dollars),46738,7337,260.3668333333333,71739.14843495813
