variable,year,CBSA,fips,tenure,estimate,moe,priceindex,dollars21
B25119_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),23292,1131,348.3,26695.855297157625
B25119_001,2015,"Lynchburg, VA Metro Area",31340,All,47770,1067,348.3,54751.030720643124
B25119_002,2015,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),58489,1360,348.3,67036.48808498422
B25119_003,2015,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),27187,1206,348.3,31160.06431237439
B25119_001,2015,"Martinsville, VA Micro Area",32300,All,34382,1468,348.3,39406.53000287109
B25119_002,2015,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),41320,1636,348.3,47358.43812805053
B25119_003,2015,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22972,2024,348.3,26329.091013494115
B25119_001,2015,"Richmond, VA Metro Area",40060,All,59919,647,348.3,68675.46597760552
B25119_002,2015,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76606,700,348.3,87801.07723227104
B25119_003,2015,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36453,632,348.3,41780.18260120586
B25119_001,2015,"Roanoke, VA Metro Area",40220,All,50340,692,348.3,57696.60637381568
B25119_002,2015,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60199,1174,348.3,68996.38472581109
B25119_003,2015,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30166,1251,348.3,34574.41056560437
B25119_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,All,49620,1714,348.3,56871.386735572785
B25119_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),58197,1663,348.3,66701.81567614125
B25119_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),28902,2405,348.3,33125.691645133506
B25119_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58852,541,348.3,67452.536319265
B25119_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75821,721,348.3,86901.35859890899
B25119_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38279,700,348.3,43873.03129486075
B25119_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,92324,363,348.3,105816.08039046799
B25119_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116673,502,348.3,133723.40396210164
B25119_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),58463,509,348.3,67006.68848693655
B25119_001,2015,"Winchester, VA-WV Metro Area",49020,All,53585,1614,348.3,61415.82543784094
B25119_002,2015,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),69156,3081,348.3,79262.34625322997
B25119_003,2015,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),32090,1031,348.3,36779.58082113121
B25119_001,2016,"Big Stone Gap, VA Micro Area",13720,All,34160,1668,352.8,38652.69841269841
B25119_002,2016,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43837,2008,352.8,49602.410430838994
B25119_003,2016,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17610,1754,352.8,19926.054421768706
B25119_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,47456,1478,352.8,53697.37868480725
B25119_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),60893,1705,352.8,68901.60317460317
B25119_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),26245,1961,352.8,29696.723356009068
B25119_001,2016,"Bluefield, WV-VA Micro Area",14140,All,37729,1202,352.8,42691.09070294784
B25119_002,2016,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),44529,1903,352.8,50385.42176870748
B25119_003,2016,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),22402,1995,352.8,25348.294784580496
B25119_001,2016,"Charlottesville, VA Metro Area",16820,All,61664,1394,352.8,69774.00453514738
B25119_002,2016,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),76446,1618,352.8,86500.12244897959
B25119_003,2016,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),41152,1405,352.8,46564.281179138314
B25119_001,2016,"Danville, VA Micro Area",19260,All,39459,1100,352.8,44648.61904761904
B25119_002,2016,"Danville, VA Micro Area",19260,Owner occupied (dollars),47019,1151,352.8,53202.904761904756
B25119_003,2016,"Danville, VA Micro Area",19260,Renter occupied (dollars),25680,1689,352.8,29057.41496598639
B25119_001,2016,"Harrisonburg, VA Metro Area",25500,All,49385,1815,352.8,55880.07936507936
B25119_002,2016,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),63798,1480,352.8,72188.66666666666
B25119_003,2016,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),32141,1720,352.8,36368.16099773242
B25119_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,40432,712,352.8,45749.58730158729
B25119_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48704,1260,352.8,55109.51473922902
B25119_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24301,906,352.8,27497.049886621313
B25119_001,2016,"Lynchburg, VA Metro Area",31340,All,48269,1210,352.8,54617.303854875274
B25119_002,2016,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),59125,1471,352.8,66901.07709750567
B25119_003,2016,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),28796,1311,352.8,32583.229024943306
B25119_001,2016,"Martinsville, VA Micro Area",32300,All,34542,1986,352.8,39084.9387755102
B25119_002,2016,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),42040,1804,352.8,47569.07029478457
B25119_003,2016,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23201,2269,352.8,26252.378684807252
B25119_001,2016,"Richmond, VA Metro Area",40060,All,61124,525,352.8,69162.98412698411
B25119_002,2016,"Richmond, VA Metro Area",40060,Owner occupied (dollars),78416,720,352.8,88729.21541950112
B25119_003,2016,"Richmond, VA Metro Area",40060,Renter occupied (dollars),37288,624,352.8,42192.09070294784
B25119_001,2016,"Roanoke, VA Metro Area",40220,All,50517,907,352.8,57160.95918367346
B25119_002,2016,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60958,996,352.8,68975.15192743763
B25119_003,2016,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30848,1247,352.8,34905.10657596371
B25119_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,All,51678,1215,352.8,58474.65306122448
B25119_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),59511,1781,352.8,67337.84353741496
B25119_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),31748,2074,352.8,35923.47392290249
B25119_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,60059,405,352.8,67957.91609977324
B25119_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),77422,658,352.8,87604.48526077096
B25119_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),39748,600,352.8,44975.628117913824
B25119_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,93804,405,352.8,106141.03401360543
B25119_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),118742,588,352.8,134358.86167800453
B25119_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),59782,598,352.8,67644.48526077096
B25119_001,2016,"Winchester, VA-WV Metro Area",49020,All,56053,1410,352.8,63425.04988662131
B25119_002,2016,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),70491,1834,352.8,79761.92517006802
B25119_003,2016,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),35208,2655,352.8,39838.53061224489
B25119_001,2017,"Big Stone Gap, VA Micro Area",13720,All,34542,1684,360.3,38271.34721065778
B25119_002,2017,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43379,2299,360.3,48062.43907854565
B25119_003,2017,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18798,1914,360.3,20827.537052456282
B25119_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,50409,1245,360.3,55851.437135720225
B25119_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),63289,2360,360.3,70122.03386067165
B25119_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),30115,2227,360.3,33366.383569247846
B25119_001,2017,"Bluefield, WV-VA Micro Area",14140,All,39073,1455,360.3,43291.539272828195
B25119_002,2017,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45794,2126,360.3,50738.175964474045
B25119_003,2017,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),23466,1865,360.3,25999.52039966694
B25119_001,2017,"Charlottesville, VA Metro Area",16820,All,63486,1379,360.3,70340.30308076603
B25119_002,2017,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),78281,1946,360.3,86732.65389952816
B25119_003,2017,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),42959,2144,360.3,47597.0935331668
B25119_001,2017,"Danville, VA Micro Area",19260,All,40124,1213,360.3,44456.011101859556
B25119_002,2017,"Danville, VA Micro Area",19260,Owner occupied (dollars),48369,1413,360.3,53591.18734388009
B25119_003,2017,"Danville, VA Micro Area",19260,Renter occupied (dollars),26296,1420,360.3,29135.06300305301
B25119_001,2017,"Harrisonburg, VA Metro Area",25500,All,52264,1566,360.3,57906.71329447682
B25119_002,2017,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),66897,1456,360.3,74119.57368859283
B25119_003,2017,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34339,1860,360.3,38046.430197058005
B25119_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,41558,720,360.3,46044.83374965306
B25119_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),50194,936,360.3,55613.22453510962
B25119_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24703,929,360.3,27370.07382736608
B25119_001,2017,"Lynchburg, VA Metro Area",31340,All,50711,877,360.3,56186.042742159305
B25119_002,2017,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),61537,1104,360.3,68180.8781570913
B25119_003,2017,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),30535,943,360.3,33831.729114626694
B25119_001,2017,"Martinsville, VA Micro Area",32300,All,36338,1785,360.3,40261.253399944486
B25119_002,2017,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44264,1714,360.3,49042.98862059394
B25119_003,2017,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23925,2431,360.3,26508.07660283097
B25119_001,2017,"Richmond, VA Metro Area",40060,All,63599,710,360.3,70465.50319178462
B25119_002,2017,"Richmond, VA Metro Area",40060,Owner occupied (dollars),81581,902,360.3,90388.94032750485
B25119_003,2017,"Richmond, VA Metro Area",40060,Renter occupied (dollars),38962,863,360.3,43168.555092978066
B25119_001,2017,"Roanoke, VA Metro Area",40220,All,52609,820,360.3,58288.96142103802
B25119_002,2017,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),63869,1687,360.3,70764.65389952816
B25119_003,2017,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),31793,1281,360.3,35225.54981959478
B25119_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,All,54427,1975,360.3,60303.2428531779
B25119_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),63248,2195,360.3,70076.607271718
B25119_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),32068,2708,360.3,35530.2403552595
B25119_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,61889,440,360.3,68570.88204274215
B25119_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),79553,713,360.3,88141.98612267553
B25119_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),40730,442,360.3,45127.43824590618
B25119_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,97148,502,360.3,107636.64057729668
B25119_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),122077,495,360.3,135257.11462669994
B25119_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),61778,482,360.3,68447.89786289203
B25119_001,2017,"Winchester, VA-WV Metro Area",49020,All,60350,1346,360.3,66865.72300860393
B25119_002,2017,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),71973,1798,360.3,79743.60699417151
B25119_003,2017,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),38781,1955,360.3,42968.01332223147
B25119_001,2018,"Big Stone Gap, VA Micro Area",13720,All,34649,1603,369.1,37474.61609319968
B25119_002,2018,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44248,2083,369.1,47856.41181251693
B25119_003,2018,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18641,1898,369.1,20161.16824708751
B25119_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,52189,1154,369.1,56444.99810349499
B25119_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),65409,2414,369.1,70743.08534272555
B25119_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),29608,2356,369.1,32022.52397724194
B25119_001,2018,"Bluefield, WV-VA Micro Area",14140,All,40218,1530,369.1,43497.76645895421
B25119_002,2018,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45748,2078,369.1,49478.736385803306
B25119_003,2018,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),26503,2096,369.1,28664.312110539147
B25119_001,2018,"Charlottesville, VA Metro Area",16820,All,67224,1482,369.1,72706.09807640206
B25119_002,2018,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),84011,1556,369.1,90862.07315090761
B25119_003,2018,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),44857,2228,369.1,48515.0755892712
B25119_001,2018,"Danville, VA Micro Area",19260,All,41091,1186,369.1,44441.95936060688
B25119_002,2018,"Danville, VA Micro Area",19260,Owner occupied (dollars),49127,1238,369.1,53133.29287455974
B25119_003,2018,"Danville, VA Micro Area",19260,Renter occupied (dollars),27658,2068,369.1,29913.502031969656
B25119_001,2018,"Harrisonburg, VA Metro Area",25500,All,54136,1461,369.1,58550.775399620696
B25119_002,2018,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),68977,1523,369.1,74602.05472771607
B25119_003,2018,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34699,2160,369.1,37528.693578975886
B25119_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,42579,819,369.1,46051.30533730696
B25119_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),51190,922,369.1,55364.52993768626
B25119_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),25712,1229,369.1,27808.80628555947
B25119_001,2018,"Lynchburg, VA Metro Area",31340,All,52076,1035,369.1,56322.78298564075
B25119_002,2018,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),63392,1161,369.1,68561.59956651313
B25119_003,2018,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),31527,1208,369.1,34098.01788133297
B25119_001,2018,"Martinsville, VA Micro Area",32300,All,36061,1718,369.1,39001.76429151991
B25119_002,2018,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44304,2502,369.1,47916.97859658629
B25119_003,2018,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),24283,2083,369.1,26263.271742075318
B25119_001,2018,"Richmond, VA Metro Area",40060,All,66258,751,369.1,71661.32105120564
B25119_002,2018,"Richmond, VA Metro Area",40060,Owner occupied (dollars),84479,713,369.1,91368.23841777295
B25119_003,2018,"Richmond, VA Metro Area",40060,Renter occupied (dollars),41086,643,369.1,44436.55161202926
B25119_001,2018,"Roanoke, VA Metro Area",40220,All,54664,788,369.1,59121.8336494175
B25119_002,2018,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),66299,1279,369.1,71705.66458954212
B25119_003,2018,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),33843,1938,369.1,36602.88702248713
B25119_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,All,55721,1627,369.1,60265.031698726634
B25119_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),65291,2799,369.1,70615.46247629369
B25119_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),34882,2989,369.1,37726.61717691682
B25119_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,64534,474,369.1,69796.72934164183
B25119_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),82872,690,369.1,89630.18802492549
B25119_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),41940,513,369.1,45360.19506908697
B25119_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,100732,455,369.1,108946.66594418857
B25119_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),126358,531,369.1,136662.45895421295
B25119_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),63816,437,369.1,69020.17664589542
B25119_001,2018,"Winchester, VA-WV Metro Area",49020,All,62967,1536,369.1,68101.94093741533
B25119_002,2018,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),74144,2649,369.1,80190.42210782986
B25119_003,2018,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),41534,2352,369.1,44921.08588458412
B25119_001,2019,"Big Stone Gap, VA Micro Area",13720,All,38175,2485,375.8,40552.04896221394
B25119_002,2019,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),49100,2480,375.8,52157.31772219265
B25119_003,2019,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19343,3043,375.8,20547.433741351782
B25119_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55065,1360,375.8,58493.74135178286
B25119_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),70346,1797,375.8,74726.24587546567
B25119_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),30738,2675,375.8,32651.96806812134
B25119_001,2019,"Bluefield, WV-VA Micro Area",14140,All,41715,1548,375.8,44312.47472059606
B25119_002,2019,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47570,2243,375.8,50532.04896221394
B25119_003,2019,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),27143,2654,375.8,28833.11761575306
B25119_001,2019,"Charlottesville, VA Metro Area",16820,All,72697,2399,375.8,77223.63597658329
B25119_002,2019,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),90940,2162,375.8,96602.57583821181
B25119_003,2019,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),47719,2404,375.8,50690.326769558276
B25119_001,2019,"Danville, VA Micro Area",19260,All,42175,1242,375.8,44801.11761575306
B25119_002,2019,"Danville, VA Micro Area",19260,Owner occupied (dollars),51574,1521,375.8,54785.366684406596
B25119_003,2019,"Danville, VA Micro Area",19260,Renter occupied (dollars),27835,1965,375.8,29568.206492815327
B25119_001,2019,"Harrisonburg, VA Metro Area",25500,All,56500,1954,375.8,60018.09473124002
B25119_002,2019,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),71511,1735,375.8,75963.78712080893
B25119_003,2019,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),37632,1818,375.8,39975.23789249601
B25119_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,All,44869,1001,375.8,47662.86535391166
B25119_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),53760,1017,375.8,57107.48270356572
B25119_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),26721,842,375.8,28384.84087280468
B25119_001,2019,"Lynchburg, VA Metro Area",31340,All,53798,1059,375.8,57147.84885577435
B25119_002,2019,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),65682,1708,375.8,69771.83182543906
B25119_003,2019,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),32756,1753,375.8,34795.62320383183
B25119_001,2019,"Martinsville, VA Micro Area",32300,All,37309,1602,375.8,39632.12559872273
B25119_002,2019,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44488,2820,375.8,47258.14156466205
B25119_003,2019,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26281,1788,375.8,27917.44332091538
B25119_001,2019,"Richmond, VA Metro Area",40060,All,68529,811,375.8,72796.10643959553
B25119_002,2019,"Richmond, VA Metro Area",40060,Owner occupied (dollars),87731,977,375.8,93193.76051091006
B25119_003,2019,"Richmond, VA Metro Area",40060,Renter occupied (dollars),42400,783,375.8,45040.127727514635
B25119_001,2019,"Roanoke, VA Metro Area",40220,All,56596,1114,375.8,60120.07237892496
B25119_002,2019,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),69266,1263,375.8,73578.99733901011
B25119_003,2019,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34441,1847,375.8,36585.54337413518
B25119_001,2019,"Staunton, VA Metro Area",44420,All,57140,1423,375.8,60697.94571580628
B25119_002,2019,"Staunton, VA Metro Area",44420,Owner occupied (dollars),68692,1637,375.8,72969.25598722724
B25119_003,2019,"Staunton, VA Metro Area",44420,Renter occupied (dollars),36719,4039,375.8,39005.387972325705
B25119_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,66759,593,375.8,70915.89356040447
B25119_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),84795,778,375.8,90074.94411921235
B25119_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),44191,510,375.8,46942.648217136775
B25119_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,103751,520,375.8,110211.28046833421
B25119_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),130113,646,375.8,138214.76742948376
B25119_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),66026,640,375.8,70137.25172964342
B25119_001,2019,"Winchester, VA-WV Metro Area",49020,All,67072,2152,375.8,71248.3831825439
B25119_002,2019,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),78864,2854,375.8,83774.63757317721
B25119_003,2019,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),45581,2666,375.8,48419.19957424162
B25119_001,2020,"Big Stone Gap, VA Micro Area",13720,All,39886,4215,380.8,41813.26470588235
B25119_002,2020,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),50434,3111,380.8,52870.93697478991
B25119_003,2020,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19403,2892,380.8,20340.539915966383
B25119_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55475,1527,380.8,58155.51470588234
B25119_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),73058,2245,380.8,76588.11344537814
B25119_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),29781,2118,380.8,31219.997899159658
B25119_001,2020,"Bluefield, WV-VA Micro Area",14140,All,41979,2025,380.8,44007.397058823524
B25119_002,2020,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47418,2550,380.8,49709.20588235293
B25119_003,2020,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),28624,3630,380.8,30007.092436974785
B25119_001,2020,"Charlottesville, VA Metro Area",16820,All,75176,2128,380.8,78808.4537815126
B25119_002,2020,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),92772,1949,380.8,97254.68067226889
B25119_003,2020,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),49067,2527,380.8,51437.8844537815
B25119_001,2020,"Danville, VA Micro Area",19260,All,43113,1895,380.8,45196.19117647058
B25119_002,2020,"Danville, VA Micro Area",19260,Owner occupied (dollars),53096,2095,380.8,55661.563025210075
B25119_003,2020,"Danville, VA Micro Area",19260,Renter occupied (dollars),28512,2627,380.8,29889.680672268903
B25119_001,2020,"Harrisonburg, VA Metro Area",25500,All,59261,2154,380.8,62124.45168067226
B25119_002,2020,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),72129,2895,380.8,75614.22478991596
B25119_003,2020,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),40794,2230,380.8,42765.13865546218
B25119_001,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,All,46685,1131,380.8,48940.787815126045
B25119_002,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),54745,1206,380.8,57390.24159663865
B25119_003,2020,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),28898,1441,380.8,30294.331932773104
B25119_001,2020,"Lynchburg, VA Metro Area",31340,All,56983,1786,380.8,59736.38025210083
B25119_002,2020,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),67869,2204,380.8,71148.3844537815
B25119_003,2020,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),35683,1820,380.8,37407.178571428565
B25119_001,2020,"Martinsville, VA Micro Area",32300,All,38115,1969,380.8,39956.69117647058
B25119_002,2020,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),46661,3554,380.8,48915.6281512605
B25119_003,2020,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26271,2340,380.8,27540.397058823524
B25119_001,2020,"Richmond, VA Metro Area",40060,All,71223,851,380.8,74664.44747899158
B25119_002,2020,"Richmond, VA Metro Area",40060,Owner occupied (dollars),90395,1209,380.8,94762.82563025209
B25119_003,2020,"Richmond, VA Metro Area",40060,Renter occupied (dollars),43921,888,380.8,46043.2331932773
B25119_001,2020,"Roanoke, VA Metro Area",40220,All,57642,1191,380.8,60427.22268907562
B25119_002,2020,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),71015,1153,380.8,74446.39705882352
B25119_003,2020,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34870,1778,380.8,36554.89495798319
B25119_001,2020,"Staunton, VA Metro Area",44420,All,58166,2156,380.8,60976.542016806714
B25119_002,2020,"Staunton, VA Metro Area",44420,Owner occupied (dollars),69990,2446,380.8,73371.86974789915
B25119_003,2020,"Staunton, VA Metro Area",44420,Renter occupied (dollars),35677,2797,380.8,37400.88865546218
B25119_001,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,68454,753,380.8,71761.6512605042
B25119_002,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),87425,945,380.8,91649.31722689074
B25119_003,2020,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),45242,633,380.8,47428.063025210075
