variable,year,CBSA,fips,tenure,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B25119_001,2014,"Charlottesville, VA Metro Area",16820,All,59189,1754,348.3,63981.218776916445,348.3,348.3,64779.921906402524
B25119_002,2014,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),75096,1888,348.3,81176.12403100774,348.3,348.3,82189.47803617571
B25119_003,2014,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),38074,1618,348.3,41156.64944013781,348.3,348.3,41670.42434682745
B25119_001,2014,"Danville, VA Micro Area",19260,All,38133,1405,348.3,41220.426356589145,348.3,348.3,41734.99741602067
B25119_002,2014,"Danville, VA Micro Area",19260,Owner occupied (dollars),45730,1576,348.3,49432.515073212744,348.3,348.3,50049.600918748205
B25119_003,2014,"Danville, VA Micro Area",19260,Renter occupied (dollars),22842,2230,348.3,24691.39534883721,348.3,348.3,24999.627906976744
B25119_001,2014,"Harrisonburg, VA Metro Area",25500,All,48518,1361,348.3,52446.24461670973,348.3,348.3,53100.95205282802
B25119_002,2014,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61944,1512,348.3,66959.27648578811,348.3,348.3,67795.15590008613
B25119_003,2014,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31324,1963,348.3,33860.13781223083,348.3,348.3,34282.82744760264
B25119_001,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39178,676,348.3,42350.034453057706,348.3,348.3,42878.70686190066
B25119_002,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),47836,1022,348.3,51709.02670111972,348.3,348.3,52354.53115130634
B25119_003,2014,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),22754,1059,348.3,24596.270456503014,348.3,348.3,24903.31553258685
B25119_001,2014,"Lynchburg, VA Metro Area",31340,All,46913,1047,348.3,50711.29629629629,348.3,348.3,51344.345679012345
B25119_002,2014,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),57818,1404,348.3,62499.21619293712,348.3,348.3,63279.418891759975
B25119_003,2014,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),26579,998,348.3,28730.960378983633,348.3,348.3,29089.620442147574
B25119_001,2014,"Martinsville, VA Micro Area",32300,All,33417,1194,348.3,36122.5968992248,348.3,348.3,36573.52971576228
B25119_002,2014,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),40168,1845,348.3,43420.1894918174,348.3,348.3,43962.22107378697
B25119_003,2014,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22327,1821,348.3,24134.698535745047,348.3,348.3,24435.98162503589
B25119_001,2014,"Richmond, VA Metro Area",40060,All,59677,497,348.3,64508.729543496986,348.3,348.3,65314.017800746486
B25119_002,2014,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76691,770,348.3,82900.26270456503,348.3,348.3,83935.13982199253
B25119_003,2014,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36213,696,348.3,39144.974160206715,348.3,348.3,39633.63652024117
B25119_001,2014,"Roanoke, VA Metro Area",40220,All,50056,724,348.3,54108.7683031869,348.3,348.3,54784.2296870514
B25119_002,2014,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),59924,1230,348.3,64775.7278208441,348.3,348.3,65584.34912431812
B25119_003,2014,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),29894,1151,348.3,32314.35831180017,348.3,348.3,32717.751363766867
B25119_001,2014,"Staunton-Waynesboro, VA Metro Area",44420,All,49262,1704,348.3,53250.48234280792,348.3,348.3,53915.22939994258
B25119_002,2014,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),57987,1699,348.3,62681.8992248062,348.3,348.3,63464.38242894057
B25119_003,2014,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),27932,2117,348.3,30193.505598621876,348.3,348.3,30570.423198392193
B25119_001,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,59244,455,348.3,64040.67183462532,348.3,348.3,64840.117140396214
B25119_002,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),76127,513,348.3,82290.59862187768,348.3,348.3,83317.86505885731
B25119_003,2014,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38342,614,348.3,41446.347975882854,348.3,348.3,41963.73930519667
B25119_001,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,91756,419,348.3,99184.99569336777,348.3,348.3,100423.16164226242
B25119_002,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116228,492,348.3,125638.36347975882,348.3,348.3,127206.75739305197
B25119_003,2014,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),57510,537,348.3,62166.279069767435,348.3,348.3,62942.32558139535
B25119_001,2014,"Winchester, VA-WV Metro Area",49020,All,51872,1843,348.3,56071.800172265284,348.3,348.3,56771.76686764284
B25119_002,2014,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),67783,2715,348.3,73271.02928509905,348.3,348.3,74185.70083261556
B25119_003,2014,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),31468,1056,348.3,34015.79672695952,348.3,348.3,34440.429514786105
B25119_001,2015,"Big Stone Gap, VA Micro Area",13720,All,35556,2068,348.9,38368.68443680138,348.9,348.9,38847.656061908856
B25119_002,2015,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44128,2435,348.9,47618.77901977645,348.9,348.9,48213.22327314417
B25119_003,2015,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17552,1593,348.9,18940.464316423047,348.9,348.9,19176.90570364001
B25119_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,45607,1366,348.9,49214.77644024076,348.9,348.9,49829.1441673832
B25119_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59922,1679,348.9,64662.17540842649,348.9,348.9,65469.37919174549
B25119_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),24637,1454,348.9,26585.92863284609,348.9,348.9,26917.811407280024
B25119_001,2015,"Bluefield, WV-VA Micro Area",14140,All,36754,1263,348.9,39661.453138435085,348.9,348.9,40156.56291200917
B25119_002,2015,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43341,1920,348.9,46769.522785898545,348.9,348.9,47353.365434221836
B25119_003,2015,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),21300,1325,348.9,22984.952708512472,348.9,348.9,23271.88306104901
B25119_001,2015,"Charlottesville, VA Metro Area",16820,All,60240,1558,348.9,65005.33104041273,348.9,348.9,65816.81857265692
B25119_002,2015,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74541,1671,348.9,80437.62252794499,348.9,348.9,81441.75752364575
B25119_003,2015,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),39773,1741,348.9,42919.273430782465,348.9,348.9,43455.05187732875
B25119_001,2015,"Danville, VA Micro Area",19260,All,38228,1340,348.9,41252.05503009459,348.9,348.9,41767.02092290054
B25119_002,2015,"Danville, VA Micro Area",19260,Owner occupied (dollars),45197,1276,348.9,48772.343078245925,348.9,348.9,49381.18773287475
B25119_003,2015,"Danville, VA Micro Area",19260,Renter occupied (dollars),24683,1887,348.9,26635.567497850392,348.9,348.9,26968.069934078532
B25119_001,2015,"Harrisonburg, VA Metro Area",25500,All,48305,1195,348.9,52126.20378331901,348.9,348.9,52776.916021782745
B25119_002,2015,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61783,1139,348.9,66670.39122957869,348.9,348.9,67502.66437374605
B25119_003,2015,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31955,1656,348.9,34482.824591573524,348.9,348.9,34913.28747492118
B25119_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39682,741,348.9,42821.07480653483,348.9,348.9,43355.62740040126
B25119_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48502,962,348.9,52338.78761822873,348.9,348.9,52992.15362568071
B25119_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),23292,1131,348.9,25134.53138435082,348.9,348.9,25448.295786758383
B25119_001,2015,"Lynchburg, VA Metro Area",31340,All,47770,1067,348.9,51548.88220120379,348.9,348.9,52192.387503582686
B25119_002,2015,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),58489,1360,348.9,63115.816852966476,348.9,348.9,63903.71682430496
B25119_003,2015,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),27187,1206,348.9,29337.648323301808,348.9,348.9,29703.881914588706
B25119_001,2015,"Martinsville, VA Micro Area",32300,All,34382,1468,348.9,37101.814273430784,348.9,348.9,37564.97105187733
B25119_002,2015,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),41320,1636,348.9,44588.65004299227,348.9,348.9,45145.26798509601
B25119_003,2015,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22972,2024,348.9,24789.217540842652,348.9,348.9,25098.67125250788
B25119_001,2015,"Richmond, VA Metro Area",40060,All,59919,647,348.9,64658.9380911436,348.9,348.9,65466.101461736886
B25119_002,2015,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76606,700,348.9,82665.97592433363,348.9,348.9,83697.92834623101
B25119_003,2015,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36453,632,348.9,39336.64230438522,348.9,348.9,39827.697334479795
B25119_001,2015,"Roanoke, VA Metro Area",40220,All,50340,692,348.9,54322.18400687877,348.9,348.9,55000.30954428203
B25119_002,2015,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60199,1174,348.9,64961.08770421325,348.9,348.9,65772.02292920607
B25119_003,2015,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30166,1251,348.9,32552.304385210668,348.9,348.9,32958.66781312697
B25119_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,All,49620,1714,348.9,53545.22785898539,348.9,348.9,54213.6543422184
B25119_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),58197,1663,348.9,62800.71797076527,348.9,348.9,63584.68443680138
B25119_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),28902,2405,348.9,31188.3147033534,348.9,348.9,31577.65090283749
B25119_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58852,541,348.9,63507.53224419605,348.9,348.9,64300.32215534537
B25119_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75821,721,348.9,81818.87790197766,348.9,348.9,82840.25566064774
B25119_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38279,700,348.9,41307.0894239037,348.9,348.9,41822.74233304672
B25119_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,92324,363,348.9,99627.36027515048,348.9,348.9,100871.04843794783
B25119_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116673,502,348.9,125902.50644883922,348.9,348.9,127474.1977644024
B25119_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),58463,509,348.9,63087.760103181434,348.9,348.9,63875.3098308971
B25119_001,2015,"Winchester, VA-WV Metro Area",49020,All,53585,1614,348.9,57823.88220120379,348.9,348.9,58545.72083691602
B25119_002,2015,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),69156,3081,348.9,74626.63800515908,348.9,348.9,75558.23215821153
B25119_003,2015,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),32090,1031,348.9,34628.50386930353,348.9,348.9,35060.78532530811
B25119_001,2016,"Big Stone Gap, VA Micro Area",13720,All,34160,1668,353.4,36392.86926994907,353.4,353.4,36847.17600452745
B25119_002,2016,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43837,2008,353.4,46702.4066213922,353.4,353.4,47285.41143180532
B25119_003,2016,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17610,1754,353.4,18761.07809847199,353.4,353.4,18995.28013582343
B25119_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,47456,1478,353.4,50557.96264855688,353.4,353.4,51189.09790605546
B25119_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),60893,1705,353.4,64873.272495755526,353.4,353.4,65683.11148839841
B25119_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),26245,1961,353.4,27960.50509337861,353.4,353.4,28309.547255234862
B25119_001,2016,"Bluefield, WV-VA Micro Area",14140,All,37729,1202,353.4,40195.15704584041,353.4,353.4,40696.929258630444
B25119_002,2016,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),44529,1903,353.4,47439.639219015284,353.4,353.4,48031.847198641764
B25119_003,2016,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),22402,1995,353.4,23866.30730050934,353.4,353.4,24164.239954725523
B25119_001,2016,"Charlottesville, VA Metro Area",16820,All,61664,1394,353.4,65694.6689303905,353.4,353.4,66514.76174306734
B25119_002,2016,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),76446,1618,353.4,81442.89473684212,353.4,353.4,82459.57894736841
B25119_003,2016,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),41152,1405,353.4,43841.901528013586,353.4,353.4,44389.19750990379
B25119_001,2016,"Danville, VA Micro Area",19260,All,39459,1100,353.4,42038.238539898135,353.4,353.4,42563.01867572156
B25119_002,2016,"Danville, VA Micro Area",19260,Owner occupied (dollars),47019,1151,353.4,50092.39813242785,353.4,353.4,50717.72156196944
B25119_003,2016,"Danville, VA Micro Area",19260,Renter occupied (dollars),25680,1689,353.4,27358.573853989816,353.4,353.4,27700.101867572157
B25119_001,2016,"Harrisonburg, VA Metro Area",25500,All,49385,1815,353.4,52613.051782682516,353.4,353.4,53269.8415393322
B25119_002,2016,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),63798,1480,353.4,67968.15789473685,353.4,353.4,68816.63157894736
B25119_003,2016,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),32141,1720,353.4,34241.89728353141,353.4,353.4,34669.35257498585
B25119_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,40432,712,353.4,43074.838709677424,353.4,353.4,43612.55913978494
B25119_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48704,1260,353.4,51887.538200339564,353.4,353.4,52535.27108092813
B25119_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24301,906,353.4,25889.43548387097,353.4,353.4,26212.623655913976
B25119_001,2016,"Lynchburg, VA Metro Area",31340,All,48269,1210,353.4,51424.10441426146,353.4,353.4,52066.052065647986
B25119_002,2016,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),59125,1471,353.4,62989.70713073006,353.4,353.4,63776.03282399547
B25119_003,2016,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),28796,1311,353.4,30678.251273344657,353.4,353.4,31061.22014714205
B25119_001,2016,"Martinsville, VA Micro Area",32300,All,34542,1986,353.4,36799.838709677424,353.4,353.4,37259.22580645161
B25119_002,2016,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),42040,1804,353.4,44787.945670628185,353.4,353.4,45347.05149971703
B25119_003,2016,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23201,2269,353.4,24717.533955857387,353.4,353.4,25026.092812676852
B25119_001,2016,"Richmond, VA Metro Area",40060,All,61124,525,353.4,65119.37181663838,353.4,353.4,65932.28296547821
B25119_002,2016,"Richmond, VA Metro Area",40060,Owner occupied (dollars),78416,720,353.4,83541.66383701189,353.4,353.4,84584.54782116582
B25119_003,2016,"Richmond, VA Metro Area",40060,Renter occupied (dollars),37288,624,353.4,39725.331069609514,353.4,353.4,40221.23825693265
B25119_001,2016,"Roanoke, VA Metro Area",40220,All,50517,907,353.4,53819.044991511044,353.4,353.4,54490.889643463495
B25119_002,2016,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60958,996,353.4,64942.521222410876,353.4,353.4,65753.2246745897
B25119_003,2016,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30848,1247,353.4,32864.38030560272,353.4,353.4,33274.63950198076
B25119_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,All,51678,1215,353.4,55055.9337860781,353.4,353.4,55743.219015280134
B25119_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),59511,1781,353.4,63400.938030560275,353.4,353.4,64192.397283531405
B25119_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),31748,2074,353.4,33823.208828522926,353.4,353.4,34245.437464629314
B25119_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,60059,405,353.4,63984.758064516136,353.4,353.4,64783.50537634408
B25119_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),77422,658,353.4,82482.6910016978,353.4,353.4,83512.35540464064
B25119_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),39748,600,353.4,42346.12903225807,353.4,353.4,42874.75268817204
B25119_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,93804,405,353.4,99935.50084889645,353.4,353.4,101183.03565365025
B25119_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),118742,588,353.4,126503.57385398983,353.4,353.4,128082.76853423881
B25119_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),59782,598,353.4,63689.651952461805,353.4,353.4,64484.715336728914
B25119_001,2016,"Winchester, VA-WV Metro Area",49020,All,56053,1410,353.4,59716.90577249576,353.4,353.4,60462.37577815507
B25119_002,2016,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),70491,1834,353.4,75098.64601018677,353.4,353.4,76036.1324278438
B25119_003,2016,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),35208,2655,353.4,37509.37181663838,353.4,353.4,37977.61629881155
B25119_001,2017,"Big Stone Gap, VA Micro Area",13720,All,34542,1684,361,36025.10526315789,361,361,36474.82105263158
B25119_002,2017,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43379,2299,361,45241.533240997225,361,361,45806.30138504155
B25119_003,2017,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18798,1914,361,19605.116343490303,361,361,19849.85484764543
B25119_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,50409,1245,361,52573.375346260385,361,361,53229.669806094185
B25119_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),63289,2360,361,66006.3947368421,361,361,66830.37894736842
B25119_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),30115,2227,361,31408.02631578947,361,361,31800.105263157893
B25119_001,2017,"Bluefield, WV-VA Micro Area",14140,All,39073,1455,361,40750.64958448753,361,361,41259.35623268698
B25119_002,2017,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45794,2126,361,47760.2243767313,361,361,48356.43434903047
B25119_003,2017,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),23466,1865,361,24473.542936288086,361,361,24779.055955678672
B25119_001,2017,"Charlottesville, VA Metro Area",16820,All,63486,1379,361,66211.85318559557,361,361,67038.40221606648
B25119_002,2017,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),78281,1946,361,81642.09556786703,361,361,82661.26648199446
B25119_003,2017,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),42959,2144,361,44803.5,361,361,45362.8
B25119_001,2017,"Danville, VA Micro Area",19260,All,40124,1213,361,41846.775623268695,361,361,42369.16565096953
B25119_002,2017,"Danville, VA Micro Area",19260,Owner occupied (dollars),48369,1413,361,50445.78531855955,361,361,51075.52022160665
B25119_003,2017,"Danville, VA Micro Area",19260,Renter occupied (dollars),26296,1420,361,27425.052631578947,361,361,27767.41052631579
B25119_001,2017,"Harrisonburg, VA Metro Area",25500,All,52264,1566,361,54508.02216066482,361,361,55188.4675900277
B25119_002,2017,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),66897,1456,361,69769.30886426593,361,361,70640.26703601108
B25119_003,2017,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34339,1860,361,35813.3891966759,361,361,36260.4620498615
B25119_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,41558,720,361,43342.34626038781,361,361,43883.40609418283
B25119_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),50194,936,361,52349.14404432133,361,361,53002.63933518006
B25119_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24703,929,361,25763.65512465374,361,361,26085.273130193906
B25119_001,2017,"Lynchburg, VA Metro Area",31340,All,50711,877,361,52888.34210526315,361,361,53548.56842105263
B25119_002,2017,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),61537,1104,361,64179.1703601108,361,361,64980.34459833795
B25119_003,2017,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),30535,943,361,31846.059556786702,361,361,32243.606648199446
B25119_001,2017,"Martinsville, VA Micro Area",32300,All,36338,1785,361,37898.218836565095,361,361,38371.317451523544
B25119_002,2017,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44264,1714,361,46164.531855955676,361,361,46740.82216066482
B25119_003,2017,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23925,2431,361,24952.250692520774,361,361,25263.739612188365
B25119_001,2017,"Richmond, VA Metro Area",40060,All,63599,710,361,66329.70498614958,361,361,67157.72520775623
B25119_002,2017,"Richmond, VA Metro Area",40060,Owner occupied (dollars),81581,902,361,85083.78531855954,361,361,86145.92022160665
B25119_003,2017,"Richmond, VA Metro Area",40060,Renter occupied (dollars),38962,863,361,40634.88365650969,361,361,41142.14515235457
B25119_001,2017,"Roanoke, VA Metro Area",40220,All,52609,820,361,54867.8351800554,361,361,55552.77229916897
B25119_002,2017,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),63869,1687,361,66611.2977839335,361,361,67442.83324099724
B25119_003,2017,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),31793,1281,361,33158.07340720222,361,361,33571.99889196676
B25119_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,All,54427,1975,361,56763.89335180055,361,361,57472.49972299169
B25119_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),63248,2195,361,65963.63434903047,361,361,66787.08476454293
B25119_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),32068,2708,361,33444.88088642659,361,361,33862.38670360111
B25119_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,61889,440,361,64546.283933518,361,361,65352.04099722992
B25119_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),79553,713,361,82968.71052631579,361,361,84004.44210526315
B25119_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),40730,442,361,42478.79501385041,361,361,43009.074792243766
B25119_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,97148,502,361,101319.17451523546,361,361,102583.98227146815
B25119_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),122077,495,361,127318.53324099722,361,361,128907.90138504155
B25119_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),61778,482,361,64430.51800554016,361,361,65234.829916897506
B25119_001,2017,"Winchester, VA-WV Metro Area",49020,All,60350,1346,361,62941.20498614958,361,361,63726.925207756234
B25119_002,2017,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),71973,1798,361,75063.25346260387,361,361,76000.29806094183
B25119_003,2017,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),38781,1955,361,40446.112188365645,361,361,40951.01717451523
B25119_001,2018,"Big Stone Gap, VA Micro Area",13720,All,34649,1603,369.8,35276.76717144403,369.8,369.8,35717.141157382364
B25119_002,2018,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44248,2083,369.8,45049.68090859924,369.8,369.8,45612.05408328826
B25119_003,2018,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18641,1898,369.8,18978.73580313683,369.8,369.8,19215.654948620875
B25119_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,52189,1154,369.8,53134.555164954036,369.8,369.8,53797.85505678745
B25119_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),65409,2414,369.8,66594.07382368848,369.8,369.8,67425.39426717143
B25119_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),29608,2356,369.8,30144.434829637645,369.8,369.8,30520.739859383448
B25119_001,2018,"Bluefield, WV-VA Micro Area",14140,All,40218,1530,369.8,40946.66576527853,369.8,369.8,41457.81936181719
B25119_002,2018,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45748,2078,369.8,46576.85776095187,369.8,369.8,47158.295294753916
B25119_003,2018,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),26503,2096,369.8,26983.178745267713,369.8,369.8,27320.020551649537
B25119_001,2018,"Charlottesville, VA Metro Area",16820,All,67224,1482,369.8,68441.95781503516,369.8,369.8,69296.34613304488
B25119_002,2018,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),84011,1556,369.8,85533.10302866415,369.8,369.8,86600.8469442942
B25119_003,2018,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),44857,2228,369.8,45669.71471065441,369.8,369.8,46239.828015143314
B25119_001,2018,"Danville, VA Micro Area",19260,All,41091,1186,369.8,41835.48269334776,369.8,369.8,42357.731746890204
B25119_002,2018,"Danville, VA Micro Area",19260,Owner occupied (dollars),49127,1238,369.8,50017.078150351546,369.8,369.8,50641.46133044889
B25119_003,2018,"Danville, VA Micro Area",19260,Renter occupied (dollars),27658,2068,369.8,28159.104921579234,369.8,369.8,28510.626284478094
B25119_001,2018,"Harrisonburg, VA Metro Area",25500,All,54136,1461,369.8,55116.830719307734,369.8,369.8,55804.87614926987
B25119_002,2018,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),68977,1523,369.8,70226.7184964846,369.8,369.8,71103.38669551109
B25119_003,2018,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34699,2160,369.8,35327.673066522446,369.8,369.8,35768.68253109789
B25119_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,42579,819,369.8,43350.44213088156,369.8,369.8,43891.60302866414
B25119_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),51190,922,369.8,52117.45538128718,369.8,369.8,52768.05840995132
B25119_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),25712,1229,369.8,26177.8474851271,369.8,369.8,26504.63601946998
B25119_001,2018,"Lynchburg, VA Metro Area",31340,All,52076,1035,369.8,53019.507842076804,369.8,369.8,53681.371552190365
