variable,year,CBSA,fips,tenure,estimate,moe,index,adjusted
B25119_002,2015,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44128,2435,286.0319166666667,61655.45431348424
B25119_003,2015,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17552,1593,286.0319166666667,24523.57990641487
B25119_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,45607,1366,286.0319166666667,63721.90683636411
B25119_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59922,1679,286.0319166666667,83722.76408114129
B25119_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),24637,1454,286.0319166666667,34422.71183650542
B25119_001,2015,"Bluefield, WV-VA Micro Area",14140,All,36754,1263,286.0319166666667,51352.53280995739
B25119_002,2015,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43341,1920,286.0319166666667,60555.86125364214
B25119_003,2015,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),21300,1325,286.0319166666667,29760.269599284224
B25119_001,2015,"Charlottesville, VA Metro Area",16820,All,60240,1558,286.0319166666667,84167.07233149679
B25119_002,2015,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74541,1671,286.0319166666667,104148.36883569228
B25119_003,2015,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),39773,1741,286.0319166666667,55570.666796823076
B25119_001,2015,"Danville, VA Micro Area",19260,All,38228,1340,286.0319166666667,53411.99935405809
B25119_002,2015,"Danville, VA Micro Area",19260,Owner occupied (dollars),45197,1276,286.0319166666667,63149.05657647179
B25119_003,2015,"Danville, VA Micro Area",19260,Renter occupied (dollars),24683,1887,286.0319166666667,34486.98284127383
B25119_001,2015,"Harrisonburg, VA Metro Area",25500,All,48305,1195,286.0319166666667,67491.54098560679
B25119_002,2015,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61783,1139,286.0319166666667,86322.94538275011
B25119_003,2015,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31955,1656,286.0319166666667,44647.39037770551
B25119_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39682,741,286.0319166666667,55443.5219830421
B25119_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48502,962,286.0319166666667,67766.78854950627
B25119_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),23292,1131,286.0319166666667,32543.483544907427
B25119_001,2015,"Lynchburg, VA Metro Area",31340,All,47770,1067,286.0319166666667,66744.0412562351
B25119_002,2015,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),58489,1360,286.0319166666667,81720.58256302982
B25119_003,2015,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),27187,1206,286.0319166666667,37985.561013884515
B25119_001,2015,"Martinsville, VA Micro Area",32300,All,34382,1468,286.0319166666667,48038.38447711691
B25119_002,2015,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),41320,1636,286.0319166666667,57732.128631099724
B25119_003,2015,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22972,2024,286.0319166666667,32096.380903040244
B25119_001,2015,"Richmond, VA Metro Area",40060,All,59919,647,286.0319166666667,83718.57249387378
B25119_002,2015,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76606,700,286.0319166666667,107033.57807149143
B25119_003,2015,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36453,632,286.0319166666667,50931.97688745107
B25119_001,2015,"Roanoke, VA Metro Area",40220,All,50340,692,286.0319166666667,70334.83434873089
B25119_002,2015,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60199,1174,286.0319166666667,84109.78730550756
B25119_003,2015,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30166,1251,286.0319166666667,42147.807170516804
B25119_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,All,49620,1714,286.0319166666667,69328.85340452973
B25119_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),58197,1663,286.0319166666667,81312.601402326
B25119_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),28902,2405,286.0319166666667,40381.75173514144
B25119_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58852,541,286.0319166666667,82227.7646223979
B25119_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75821,721,286.0319166666667,105936.779403161
B25119_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38279,700,286.0319166666667,53483.25633760567
B25119_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,92324,363,286.0319166666667,128994.70096170502
B25119_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116673,502,286.0319166666667,163015.02042052997
B25119_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),58463,509,286.0319166666667,81684.2554733781
B25119_001,2015,"Winchester, VA-WV Metro Area",49020,All,53585,1614,286.0319166666667,74868.73457641527
B25119_002,2015,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),69156,3081,286.0319166666667,96624.46969052112
B25119_003,2015,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),32090,1031,286.0319166666667,44836.011804743226
B25119_001,2016,"Big Stone Gap, VA Micro Area",13720,All,34160,1668,296.8204166666667,45993.434973616204
B25119_002,2016,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43837,2008,296.8204166666667,59022.66419608939
B25119_003,2016,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17610,1754,296.8204166666667,23710.315863155192
B25119_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,47456,1478,296.8204166666667,63895.32933571225
B25119_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),60893,1705,296.8204166666667,81987.06779415724
B25119_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),26245,1961,296.8204166666667,35336.58374948938
B25119_001,2016,"Bluefield, WV-VA Micro Area",14140,All,37729,1202,296.8204166666667,50798.779511696885
B25119_002,2016,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),44529,1903,296.8204166666667,59954.38132143313
B25119_003,2016,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),22402,1995,296.8204166666667,30162.322314957557
B25119_001,2016,"Charlottesville, VA Metro Area",16820,All,61664,1394,296.8204166666667,83025.15146993763
B25119_002,2016,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),76446,1618,296.8204166666667,102927.81410986722
B25119_003,2016,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),41152,1405,296.8204166666667,55407.547893274415
B25119_001,2016,"Danville, VA Micro Area",19260,All,39459,1100,296.8204166666667,53128.07232505626
B25119_002,2016,"Danville, VA Micro Area",19260,Owner occupied (dollars),47019,1151,296.8204166666667,63306.947278233616
B25119_003,2016,"Danville, VA Micro Area",19260,Renter occupied (dollars),25680,1689,296.8204166666667,34575.860952062765
B25119_001,2016,"Harrisonburg, VA Metro Area",25500,All,49385,1815,296.8204166666667,66492.55814320949
B25119_002,2016,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),63798,1480,296.8204166666667,85898.3947437578
B25119_003,2016,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),32141,1720,296.8204166666667,43275.02908334304
B25119_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,40432,712,296.8204166666667,54438.13123106705
B25119_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48704,1260,296.8204166666667,65575.65155020502
B25119_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24301,906,296.8204166666667,32719.15876152949
B25119_001,2016,"Lynchburg, VA Metro Area",31340,All,48269,1210,296.8204166666667,64989.96231678807
B25119_002,2016,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),59125,1471,296.8204166666667,79606.61132362582
B25119_003,2016,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),28796,1311,296.8204166666667,38771.28084017132
B25119_001,2016,"Martinsville, VA Micro Area",32300,All,34542,1986,296.8204166666667,46507.76436939844
B25119_002,2016,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),42040,1804,296.8204166666667,56603.1617766635
B25119_003,2016,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23201,2269,296.8204166666667,31238.105527601565
B25119_001,2016,"Richmond, VA Metro Area",40060,All,61124,525,296.8204166666667,82298.08897328211
B25119_002,2016,"Richmond, VA Metro Area",40060,Owner occupied (dollars),78416,720,296.8204166666667,105580.24581062904
B25119_003,2016,"Richmond, VA Metro Area",40060,Renter occupied (dollars),37288,624,296.8204166666667,50205.01180609487
B25119_001,2016,"Roanoke, VA Metro Area",40220,All,50517,907,296.8204166666667,68016.6965621244
B25119_002,2016,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60958,996,296.8204166666667,82074.58457616207
B25119_003,2016,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30848,1247,296.8204166666667,41534.11832746231
B25119_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,All,51678,1215,296.8204166666667,69579.88092993379
B25119_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),59511,1781,296.8204166666667,80126.32636753144
B25119_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),31748,2074,296.8204166666667,42745.88915522152
B25119_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,60059,405,296.8204166666667,80864.1601604337
B25119_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),77422,658,296.8204166666667,104241.91225197054
B25119_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),39748,600,296.8204166666667,53517.18540197005
B25119_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,93804,405,296.8204166666667,126298.83414124983
B25119_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),118742,588,296.8204166666667,159875.65736642666
B25119_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),59782,598,296.8204166666667,80491.20402789004
B25119_001,2016,"Winchester, VA-WV Metro Area",49020,All,56053,1410,296.8204166666667,75470.43356487439
B25119_002,2016,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),70491,1834,296.8204166666667,94909.93046619378
B25119_003,2016,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),35208,2655,296.8204166666667,47404.47478194026
B25119_001,2017,"Big Stone Gap, VA Micro Area",13720,All,34542,1684,308.14258333333333,44798.916946272984
B25119_002,2017,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43379,2299,308.14258333333333,56259.97968306339
B25119_003,2017,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18798,1914,308.14258333333333,24379.88653685483
B25119_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,50409,1245,308.14258333333333,65377.47103076471
B25119_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),63289,2360,308.14258333333333,82082.06399781919
B25119_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),30115,2227,308.14258333333333,39057.36158407188
B25119_001,2017,"Bluefield, WV-VA Micro Area",14140,All,39073,1455,308.14258333333333,50675.35411504036
B25119_002,2017,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45794,2126,308.14258333333333,59392.090864386104
B25119_003,2017,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),23466,1865,308.14258333333333,30434.004546964326
B25119_001,2017,"Charlottesville, VA Metro Area",16820,All,63486,1379,308.14258333333333,82337.56126602647
B25119_002,2017,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),78281,1946,308.14258333333333,101525.79519052734
B25119_003,2017,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),42959,2144,308.14258333333333,55715.26469500727
B25119_001,2017,"Danville, VA Micro Area",19260,All,40124,1213,308.14258333333333,52038.43852562843
B25119_002,2017,"Danville, VA Micro Area",19260,Owner occupied (dollars),48369,1413,308.14258333333333,62731.71251734925
B25119_003,2017,"Danville, VA Micro Area",19260,Renter occupied (dollars),26296,1420,308.14258333333333,34104.346014104405
B25119_001,2017,"Harrisonburg, VA Metro Area",25500,All,52264,1566,308.14258333333333,67783.29556134593
B25119_002,2017,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),66897,1456,308.14258333333333,86761.42513331086
B25119_003,2017,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34339,1860,308.14258333333333,44535.63803537919
B25119_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,41558,720,308.14258333333333,53898.251127705764
B25119_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),50194,936,308.14258333333333,65098.62883449789
B25119_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24703,929,308.14258333333333,32038.319880834388
B25119_001,2017,"Lynchburg, VA Metro Area",31340,All,50711,877,308.14258333333333,65769.14704598603
B25119_002,2017,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),61537,1104,308.14258333333333,79809.8243333565
B25119_003,2017,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),30535,943,308.14258333333333,39602.076572128004
B25119_001,2017,"Martinsville, VA Micro Area",32300,All,36338,1785,308.14258333333333,47128.22199043679
B25119_002,2017,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44264,1714,308.14258333333333,57407.77197932451
B25119_003,2017,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23925,2431,308.14258333333333,31029.300212482805
B25119_001,2017,"Richmond, VA Metro Area",40060,All,63599,710,308.14258333333333,82484.11553662253
B25119_002,2017,"Richmond, VA Metro Area",40060,Owner occupied (dollars),81581,902,308.14258333333333,105805.69866811117
B25119_003,2017,"Richmond, VA Metro Area",40060,Renter occupied (dollars),38962,863,308.14258333333333,50531.39372533982
B25119_001,2017,"Roanoke, VA Metro Area",40220,All,52609,820,308.14258333333333,68230.7400158206
B25119_002,2017,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),63869,1687,308.14258333333333,82834.28945751576
B25119_003,2017,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),31793,1281,308.14258333333333,41233.62765540087
B25119_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,All,54427,1975,308.14258333333333,70588.57774983496
B25119_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),63248,2195,308.14258333333333,82028.88943946133
B25119_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),32068,2708,308.14258333333333,41590.286278532854
B25119_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,61889,440,308.14258333333333,80266.34737096545
B25119_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),79553,713,308.14258333333333,103175.50344006874
B25119_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),40730,442,308.14258333333333,52824.384436966546
B25119_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,97148,502,308.14258333333333,125995.1706182771
B25119_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),122077,495,308.14258333333333,158326.59904030358
B25119_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),61778,482,308.14258333333333,80122.3869812649
B25119_001,2017,"Winchester, VA-WV Metro Area",49020,All,60350,1346,308.14258333333333,78270.35602187407
B25119_002,2017,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),71973,1798,308.14258333333333,93344.69484610345
B25119_003,2017,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),38781,1955,308.14258333333333,50296.64750429658
B25119_001,2018,"Big Stone Gap, VA Micro Area",13720,All,34649,1603,319.28875,43368.943485857235
B25119_002,2018,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44248,2083,319.28875,55383.67662449741
B25119_003,2018,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18641,1898,319.28875,23332.28882564763
B25119_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,52189,1154,319.28875,65323.14905432778
B25119_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),65409,2414,319.28875,81870.16146112257
B25119_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),29608,2356,319.28875,37059.299798818465
B25119_001,2018,"Bluefield, WV-VA Micro Area",14140,All,40218,1530,319.28875,50339.46633710082
B25119_002,2018,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45748,2078,319.28875,57261.174250079275
B25119_003,2018,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),26503,2096,319.28875,33172.879713864015
B25119_001,2018,"Charlottesville, VA Metro Area",16820,All,67224,1482,319.28875,84141.93358807662
B25119_002,2018,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),84011,1556,319.28875,105153.63534850508
B25119_003,2018,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),44857,2228,319.28875,56145.94066048365
B25119_001,2018,"Danville, VA Micro Area",19260,All,41091,1186,319.28875,51432.16995518946
B25119_002,2018,"Danville, VA Micro Area",19260,Owner occupied (dollars),49127,1238,319.28875,61490.55056797335
B25119_003,2018,"Danville, VA Micro Area",19260,Renter occupied (dollars),27658,2068,319.28875,34618.55288556205
B25119_001,2018,"Harrisonburg, VA Metro Area",25500,All,54136,1461,319.28875,67760.14097233303
B25119_002,2018,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),68977,1523,319.28875,86336.10247983996
B25119_003,2018,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34699,2160,319.28875,43431.5267400433
B25119_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,42579,819,319.28875,53294.647599766664
B25119_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),51190,922,319.28875,64072.73563569026
B25119_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),25712,1229,319.28875,32182.812632640518
B25119_001,2018,"Lynchburg, VA Metro Area",31340,All,52076,1035,319.28875,65181.71089986728
B25119_002,2018,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),63392,1161,319.28875,79345.55298725683
B25119_003,2018,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),31527,1208,319.28875,39461.24509447953
B25119_001,2018,"Martinsville, VA Micro Area",32300,All,36061,1718,319.28875,45136.29458407163
B25119_002,2018,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44304,2502,319.28875,55453.7698691858
B25119_003,2018,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),24283,2083,319.28875,30394.183228002865
B25119_001,2018,"Richmond, VA Metro Area",40060,All,66258,751,319.28875,82932.82511720191
B25119_002,2018,"Richmond, VA Metro Area",40060,Owner occupied (dollars),84479,713,319.28875,105739.41460768662
B25119_003,2018,"Richmond, VA Metro Area",40060,Renter occupied (dollars),41086,643,319.28875,51425.91162977085
B25119_001,2018,"Roanoke, VA Metro Area",40220,All,54664,788,319.28875,68421.02013653785
B25119_002,2018,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),66299,1279,319.28875,82984.14338563448
B25119_003,2018,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),33843,1938,319.28875,42360.101428377915
B25119_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,All,55721,1627,319.28875,69744.0301300312
B25119_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),65291,2799,319.28875,81722.46498124347
B25119_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),34882,2989,319.28875,43660.58145036428
B25119_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,64534,474,319.28875,80774.95451286649
B25119_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),82872,690,319.28875,103727.98881814658
B25119_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),41940,513,319.28875,52494.8336112688
B25119_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,100732,455,319.28875,126082.72721340792
B25119_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),126358,531,319.28875,158157.8966488484
B25119_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),63816,437,319.28875,79876.25898275463
B25119_001,2018,"Winchester, VA-WV Metro Area",49020,All,62967,1536,319.28875,78813.5953266753
B25119_002,2018,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),74144,2649,319.28875,92803.4559674276
B25119_003,2018,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),41534,2352,319.28875,51986.65758727797
B25119_001,2019,"Big Stone Gap, VA Micro Area",13720,All,38175,2485,331.12375,46074.48270170896
B25119_002,2019,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),49100,2480,331.12375,59260.17290514499
B25119_003,2019,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19343,3043,331.12375,23345.611497030946
B25119_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55065,1360,331.12375,66459.49940981281
B25119_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),70346,1797,331.12375,84902.56870031221
B25119_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),30738,2675,331.12375,37098.55793805187
B25119_001,2019,"Bluefield, WV-VA Micro Area",14140,All,41715,1548,331.12375,50347.008406071756
B25119_002,2019,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47570,2243,331.12375,57413.572812581406
B25119_003,2019,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),27143,2654,331.12375,32759.65118460999
B25119_001,2019,"Charlottesville, VA Metro Area",16820,All,72697,2399,331.12375,87740.05681640175
B25119_002,2019,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),90940,2162,331.12375,109758.04733185103
B25119_003,2019,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),47719,2404,331.12375,57593.40510917747
B25119_001,2019,"Danville, VA Micro Area",19260,All,42175,1242,331.12375,50902.19536200591
B25119_002,2019,"Danville, VA Micro Area",19260,Owner occupied (dollars),51574,1521,331.12375,62246.11318553865
B25119_003,2019,"Danville, VA Micro Area",19260,Renter occupied (dollars),27835,1965,331.12375,33594.845474841364
B25119_001,2019,"Harrisonburg, VA Metro Area",25500,All,56500,1954,331.12375,68191.44132669433
B25119_002,2019,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),71511,1735,331.12375,86308.6400126237
B25119_003,2019,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),37632,1818,331.12375,45419.12070807365
B25119_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,All,44869,1001,331.12375,54153.659838715896
B25119_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),53760,1017,331.12375,64884.45815439093
B25119_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),26721,842,331.12375,32250.32749894866
B25119_001,2019,"Lynchburg, VA Metro Area",31340,All,53798,1059,331.12375,64930.32142466375
B25119_002,2019,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),65682,1708,331.12375,79273.45573840597
B25119_003,2019,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),32756,1753,331.12375,39534.13897517168
B25119_001,2019,"Martinsville, VA Micro Area",32300,All,37309,1602,331.12375,45029.28291075467
B25119_002,2019,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44488,2820,331.12375,53693.82020782262
B25119_003,2019,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26281,1788,331.12375,31719.279106315997
B25119_001,2019,"Richmond, VA Metro Area",40060,All,68529,811,331.12375,82709.58022437233
B25119_002,2019,"Richmond, VA Metro Area",40060,Owner occupied (dollars),87731,977,331.12375,105885.0148501278
B25119_003,2019,"Richmond, VA Metro Area",40060,Renter occupied (dollars),42400,783,331.12375,51173.75419914761
B25119_001,2019,"Roanoke, VA Metro Area",40220,All,56596,1114,331.12375,68307.30643054146
B25119_002,2019,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),69266,1263,331.12375,83599.08628203203
B25119_003,2019,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34441,1847,331.12375,41567.812933321766
B25119_001,2019,"Staunton, VA Metro Area",44420,All,57140,1423,331.12375,68963.87535234184
B25119_002,2019,"Staunton, VA Metro Area",44420,Owner occupied (dollars),68692,1637,331.12375,82906.30951527943
B25119_003,2019,"Staunton, VA Metro Area",44420,Renter occupied (dollars),36719,4039,331.12375,44317.19529336088
B25119_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,66759,593,331.12375,80573.31737219093
B25119_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),84795,778,331.12375,102341.47375746985
B25119_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),44191,510,331.12375,53335.36254279556
B25119_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,103751,520,331.12375,125220.00405461706
B25119_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),130113,646,331.12375,157037.04434230409
B25119_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),66026,640,331.12375,79688.63902719152
B25119_001,2019,"Winchester, VA-WV Metro Area",49020,All,67072,2152,331.12375,80951.08588785917
B25119_002,2019,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),78864,2854,331.12375,95183.18281041455
B25119_003,2019,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),45581,2666,331.12375,55012.99269224875
B25119_001,2020,"Big Stone Gap, VA Micro Area",13720,All,39886,4215,341.46775,46681.25744196926
B25119_002,2020,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),50434,3111,341.46775,59026.28836755447
B25119_003,2020,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19403,2892,341.46775,22708.630550732825
B25119_001,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55475,1527,341.46775,64926.10832355324
B25119_002,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),73058,2245,341.46775,85504.67096714111
B25119_003,2020,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),29781,2118,341.46775,34854.699089386915
B25119_001,2020,"Bluefield, WV-VA Micro Area",14140,All,41979,2025,341.46775,49130.83553518597
B25119_002,2020,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47418,2550,341.46775,55496.461549999956
