variable,year,CBSA,fips,tenure,estimate,moe,cpi_index
B25119_003,2016,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),41152,1405,353.4
B25119_001,2016,"Danville, VA Micro Area",19260,All,39459,1100,353.4
B25119_002,2016,"Danville, VA Micro Area",19260,Owner occupied (dollars),47019,1151,353.4
B25119_003,2016,"Danville, VA Micro Area",19260,Renter occupied (dollars),25680,1689,353.4
B25119_001,2016,"Harrisonburg, VA Metro Area",25500,All,49385,1815,353.4
B25119_002,2016,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),63798,1480,353.4
B25119_003,2016,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),32141,1720,353.4
B25119_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,40432,712,353.4
B25119_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48704,1260,353.4
B25119_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24301,906,353.4
B25119_001,2016,"Lynchburg, VA Metro Area",31340,All,48269,1210,353.4
B25119_002,2016,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),59125,1471,353.4
B25119_003,2016,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),28796,1311,353.4
B25119_001,2016,"Martinsville, VA Micro Area",32300,All,34542,1986,353.4
B25119_002,2016,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),42040,1804,353.4
B25119_003,2016,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23201,2269,353.4
B25119_001,2016,"Richmond, VA Metro Area",40060,All,61124,525,353.4
B25119_002,2016,"Richmond, VA Metro Area",40060,Owner occupied (dollars),78416,720,353.4
B25119_003,2016,"Richmond, VA Metro Area",40060,Renter occupied (dollars),37288,624,353.4
B25119_001,2016,"Roanoke, VA Metro Area",40220,All,50517,907,353.4
B25119_002,2016,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60958,996,353.4
B25119_003,2016,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30848,1247,353.4
B25119_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,All,51678,1215,353.4
B25119_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),59511,1781,353.4
B25119_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),31748,2074,353.4
B25119_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,60059,405,353.4
B25119_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),77422,658,353.4
B25119_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),39748,600,353.4
B25119_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,93804,405,353.4
B25119_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),118742,588,353.4
B25119_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),59782,598,353.4
B25119_001,2016,"Winchester, VA-WV Metro Area",49020,All,56053,1410,353.4
B25119_002,2016,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),70491,1834,353.4
B25119_003,2016,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),35208,2655,353.4
B25119_001,2017,"Big Stone Gap, VA Micro Area",13720,All,34542,1684,361
B25119_002,2017,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43379,2299,361
B25119_003,2017,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18798,1914,361
B25119_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,50409,1245,361
B25119_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),63289,2360,361
B25119_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),30115,2227,361
B25119_001,2017,"Bluefield, WV-VA Micro Area",14140,All,39073,1455,361
B25119_002,2017,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45794,2126,361
B25119_003,2017,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),23466,1865,361
B25119_001,2017,"Charlottesville, VA Metro Area",16820,All,63486,1379,361
B25119_002,2017,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),78281,1946,361
B25119_003,2017,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),42959,2144,361
B25119_001,2017,"Danville, VA Micro Area",19260,All,40124,1213,361
B25119_002,2017,"Danville, VA Micro Area",19260,Owner occupied (dollars),48369,1413,361
B25119_003,2017,"Danville, VA Micro Area",19260,Renter occupied (dollars),26296,1420,361
B25119_001,2017,"Harrisonburg, VA Metro Area",25500,All,52264,1566,361
B25119_002,2017,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),66897,1456,361
B25119_003,2017,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34339,1860,361
B25119_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,41558,720,361
B25119_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),50194,936,361
B25119_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24703,929,361
B25119_001,2017,"Lynchburg, VA Metro Area",31340,All,50711,877,361
B25119_002,2017,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),61537,1104,361
B25119_003,2017,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),30535,943,361
B25119_001,2017,"Martinsville, VA Micro Area",32300,All,36338,1785,361
B25119_002,2017,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44264,1714,361
B25119_003,2017,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23925,2431,361
B25119_001,2017,"Richmond, VA Metro Area",40060,All,63599,710,361
B25119_002,2017,"Richmond, VA Metro Area",40060,Owner occupied (dollars),81581,902,361
B25119_003,2017,"Richmond, VA Metro Area",40060,Renter occupied (dollars),38962,863,361
B25119_001,2017,"Roanoke, VA Metro Area",40220,All,52609,820,361
B25119_002,2017,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),63869,1687,361
B25119_003,2017,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),31793,1281,361
B25119_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,All,54427,1975,361
B25119_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),63248,2195,361
B25119_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),32068,2708,361
B25119_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,61889,440,361
B25119_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),79553,713,361
B25119_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),40730,442,361
B25119_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,97148,502,361
B25119_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),122077,495,361
B25119_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),61778,482,361
B25119_001,2017,"Winchester, VA-WV Metro Area",49020,All,60350,1346,361
B25119_002,2017,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),71973,1798,361
B25119_003,2017,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),38781,1955,361
B25119_001,2018,"Big Stone Gap, VA Micro Area",13720,All,34649,1603,369.8
B25119_002,2018,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44248,2083,369.8
B25119_003,2018,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18641,1898,369.8
B25119_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,52189,1154,369.8
B25119_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),65409,2414,369.8
B25119_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),29608,2356,369.8
B25119_001,2018,"Bluefield, WV-VA Micro Area",14140,All,40218,1530,369.8
B25119_002,2018,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45748,2078,369.8
B25119_003,2018,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),26503,2096,369.8
B25119_001,2018,"Charlottesville, VA Metro Area",16820,All,67224,1482,369.8
B25119_002,2018,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),84011,1556,369.8
B25119_003,2018,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),44857,2228,369.8
B25119_001,2018,"Danville, VA Micro Area",19260,All,41091,1186,369.8
B25119_002,2018,"Danville, VA Micro Area",19260,Owner occupied (dollars),49127,1238,369.8
B25119_003,2018,"Danville, VA Micro Area",19260,Renter occupied (dollars),27658,2068,369.8
B25119_001,2018,"Harrisonburg, VA Metro Area",25500,All,54136,1461,369.8
B25119_002,2018,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),68977,1523,369.8
B25119_003,2018,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34699,2160,369.8
B25119_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,42579,819,369.8
B25119_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),51190,922,369.8
B25119_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),25712,1229,369.8
B25119_001,2018,"Lynchburg, VA Metro Area",31340,All,52076,1035,369.8
B25119_002,2018,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),63392,1161,369.8
B25119_003,2018,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),31527,1208,369.8
B25119_001,2018,"Martinsville, VA Micro Area",32300,All,36061,1718,369.8
B25119_002,2018,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44304,2502,369.8
B25119_003,2018,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),24283,2083,369.8
B25119_001,2018,"Richmond, VA Metro Area",40060,All,66258,751,369.8
B25119_002,2018,"Richmond, VA Metro Area",40060,Owner occupied (dollars),84479,713,369.8
B25119_003,2018,"Richmond, VA Metro Area",40060,Renter occupied (dollars),41086,643,369.8
B25119_001,2018,"Roanoke, VA Metro Area",40220,All,54664,788,369.8
B25119_002,2018,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),66299,1279,369.8
B25119_003,2018,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),33843,1938,369.8
B25119_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,All,55721,1627,369.8
B25119_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),65291,2799,369.8
B25119_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),34882,2989,369.8
B25119_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,64534,474,369.8
B25119_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),82872,690,369.8
B25119_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),41940,513,369.8
B25119_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,100732,455,369.8
B25119_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),126358,531,369.8
B25119_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),63816,437,369.8
B25119_001,2018,"Winchester, VA-WV Metro Area",49020,All,62967,1536,369.8
B25119_002,2018,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),74144,2649,369.8
B25119_003,2018,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),41534,2352,369.8
B25119_001,2019,"Big Stone Gap, VA Micro Area",13720,All,38175,2485,376.5
B25119_002,2019,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),49100,2480,376.5
B25119_003,2019,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19343,3043,376.5
B25119_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55065,1360,376.5
B25119_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),70346,1797,376.5
B25119_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),30738,2675,376.5
B25119_001,2019,"Bluefield, WV-VA Micro Area",14140,All,41715,1548,376.5
B25119_002,2019,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47570,2243,376.5
B25119_003,2019,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),27143,2654,376.5
B25119_001,2019,"Charlottesville, VA Metro Area",16820,All,72697,2399,376.5
B25119_002,2019,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),90940,2162,376.5
B25119_003,2019,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),47719,2404,376.5
B25119_001,2019,"Danville, VA Micro Area",19260,All,42175,1242,376.5
B25119_002,2019,"Danville, VA Micro Area",19260,Owner occupied (dollars),51574,1521,376.5
B25119_003,2019,"Danville, VA Micro Area",19260,Renter occupied (dollars),27835,1965,376.5
B25119_001,2019,"Harrisonburg, VA Metro Area",25500,All,56500,1954,376.5
B25119_002,2019,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),71511,1735,376.5
B25119_003,2019,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),37632,1818,376.5
B25119_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,All,44869,1001,376.5
B25119_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),53760,1017,376.5
B25119_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),26721,842,376.5
B25119_001,2019,"Lynchburg, VA Metro Area",31340,All,53798,1059,376.5
B25119_002,2019,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),65682,1708,376.5
B25119_003,2019,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),32756,1753,376.5
B25119_001,2019,"Martinsville, VA Micro Area",32300,All,37309,1602,376.5
B25119_002,2019,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44488,2820,376.5
B25119_003,2019,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26281,1788,376.5
B25119_001,2019,"Richmond, VA Metro Area",40060,All,68529,811,376.5
B25119_002,2019,"Richmond, VA Metro Area",40060,Owner occupied (dollars),87731,977,376.5
B25119_003,2019,"Richmond, VA Metro Area",40060,Renter occupied (dollars),42400,783,376.5
B25119_001,2019,"Roanoke, VA Metro Area",40220,All,56596,1114,376.5
B25119_002,2019,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),69266,1263,376.5
B25119_003,2019,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34441,1847,376.5
B25119_001,2019,"Staunton, VA Metro Area",44420,All,57140,1423,376.5
B25119_002,2019,"Staunton, VA Metro Area",44420,Owner occupied (dollars),68692,1637,376.5
B25119_003,2019,"Staunton, VA Metro Area",44420,Renter occupied (dollars),36719,4039,376.5
B25119_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,66759,593,376.5
B25119_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),84795,778,376.5
B25119_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),44191,510,376.5
B25119_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,103751,520,376.5
B25119_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),130113,646,376.5
B25119_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),66026,640,376.5
B25119_001,2019,"Winchester, VA-WV Metro Area",49020,All,67072,2152,376.5
B25119_002,2019,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),78864,2854,376.5
B25119_003,2019,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),45581,2666,376.5
