variable,year,CBSA,fips,tenure,estimate,moe,cpi_index,priceindex,dollars19
B25119_002,2015,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44128,2435,348.9,348.9,47618.77901977645
B25119_003,2015,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17552,1593,348.9,348.9,18940.464316423047
B25119_001,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,45607,1366,348.9,348.9,49214.77644024076
B25119_002,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),59922,1679,348.9,348.9,64662.17540842649
B25119_003,2015,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),24637,1454,348.9,348.9,26585.92863284609
B25119_001,2015,"Bluefield, WV-VA Micro Area",14140,All,36754,1263,348.9,348.9,39661.453138435085
B25119_002,2015,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),43341,1920,348.9,348.9,46769.522785898545
B25119_003,2015,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),21300,1325,348.9,348.9,22984.952708512472
B25119_001,2015,"Charlottesville, VA Metro Area",16820,All,60240,1558,348.9,348.9,65005.33104041273
B25119_002,2015,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),74541,1671,348.9,348.9,80437.62252794499
B25119_003,2015,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),39773,1741,348.9,348.9,42919.273430782465
B25119_001,2015,"Danville, VA Micro Area",19260,All,38228,1340,348.9,348.9,41252.05503009459
B25119_002,2015,"Danville, VA Micro Area",19260,Owner occupied (dollars),45197,1276,348.9,348.9,48772.343078245925
B25119_003,2015,"Danville, VA Micro Area",19260,Renter occupied (dollars),24683,1887,348.9,348.9,26635.567497850392
B25119_001,2015,"Harrisonburg, VA Metro Area",25500,All,48305,1195,348.9,348.9,52126.20378331901
B25119_002,2015,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),61783,1139,348.9,348.9,66670.39122957869
B25119_003,2015,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),31955,1656,348.9,348.9,34482.824591573524
B25119_001,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,39682,741,348.9,348.9,42821.07480653483
B25119_002,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48502,962,348.9,348.9,52338.78761822873
B25119_003,2015,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),23292,1131,348.9,348.9,25134.53138435082
B25119_001,2015,"Lynchburg, VA Metro Area",31340,All,47770,1067,348.9,348.9,51548.88220120379
B25119_002,2015,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),58489,1360,348.9,348.9,63115.816852966476
B25119_003,2015,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),27187,1206,348.9,348.9,29337.648323301808
B25119_001,2015,"Martinsville, VA Micro Area",32300,All,34382,1468,348.9,348.9,37101.814273430784
B25119_002,2015,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),41320,1636,348.9,348.9,44588.65004299227
B25119_003,2015,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),22972,2024,348.9,348.9,24789.217540842652
B25119_001,2015,"Richmond, VA Metro Area",40060,All,59919,647,348.9,348.9,64658.9380911436
B25119_002,2015,"Richmond, VA Metro Area",40060,Owner occupied (dollars),76606,700,348.9,348.9,82665.97592433363
B25119_003,2015,"Richmond, VA Metro Area",40060,Renter occupied (dollars),36453,632,348.9,348.9,39336.64230438522
B25119_001,2015,"Roanoke, VA Metro Area",40220,All,50340,692,348.9,348.9,54322.18400687877
B25119_002,2015,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60199,1174,348.9,348.9,64961.08770421325
B25119_003,2015,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30166,1251,348.9,348.9,32552.304385210668
B25119_001,2015,"Staunton-Waynesboro, VA Metro Area",44420,All,49620,1714,348.9,348.9,53545.22785898539
B25119_002,2015,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),58197,1663,348.9,348.9,62800.71797076527
B25119_003,2015,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),28902,2405,348.9,348.9,31188.3147033534
B25119_001,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,58852,541,348.9,348.9,63507.53224419605
B25119_002,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),75821,721,348.9,348.9,81818.87790197766
B25119_003,2015,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),38279,700,348.9,348.9,41307.0894239037
B25119_001,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,92324,363,348.9,348.9,99627.36027515048
B25119_002,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),116673,502,348.9,348.9,125902.50644883922
B25119_003,2015,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),58463,509,348.9,348.9,63087.760103181434
B25119_001,2015,"Winchester, VA-WV Metro Area",49020,All,53585,1614,348.9,348.9,57823.88220120379
B25119_002,2015,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),69156,3081,348.9,348.9,74626.63800515908
B25119_003,2015,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),32090,1031,348.9,348.9,34628.50386930353
B25119_001,2016,"Big Stone Gap, VA Micro Area",13720,All,34160,1668,353.4,353.4,36392.86926994907
B25119_002,2016,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43837,2008,353.4,353.4,46702.4066213922
B25119_003,2016,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),17610,1754,353.4,353.4,18761.07809847199
B25119_001,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,47456,1478,353.4,353.4,50557.96264855688
B25119_002,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),60893,1705,353.4,353.4,64873.272495755526
B25119_003,2016,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),26245,1961,353.4,353.4,27960.50509337861
B25119_001,2016,"Bluefield, WV-VA Micro Area",14140,All,37729,1202,353.4,353.4,40195.15704584041
B25119_002,2016,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),44529,1903,353.4,353.4,47439.639219015284
B25119_003,2016,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),22402,1995,353.4,353.4,23866.30730050934
B25119_001,2016,"Charlottesville, VA Metro Area",16820,All,61664,1394,353.4,353.4,65694.6689303905
B25119_002,2016,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),76446,1618,353.4,353.4,81442.89473684212
B25119_003,2016,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),41152,1405,353.4,353.4,43841.901528013586
B25119_001,2016,"Danville, VA Micro Area",19260,All,39459,1100,353.4,353.4,42038.238539898135
B25119_002,2016,"Danville, VA Micro Area",19260,Owner occupied (dollars),47019,1151,353.4,353.4,50092.39813242785
B25119_003,2016,"Danville, VA Micro Area",19260,Renter occupied (dollars),25680,1689,353.4,353.4,27358.573853989816
B25119_001,2016,"Harrisonburg, VA Metro Area",25500,All,49385,1815,353.4,353.4,52613.051782682516
B25119_002,2016,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),63798,1480,353.4,353.4,67968.15789473685
B25119_003,2016,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),32141,1720,353.4,353.4,34241.89728353141
B25119_001,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,40432,712,353.4,353.4,43074.838709677424
B25119_002,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),48704,1260,353.4,353.4,51887.538200339564
B25119_003,2016,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24301,906,353.4,353.4,25889.43548387097
B25119_001,2016,"Lynchburg, VA Metro Area",31340,All,48269,1210,353.4,353.4,51424.10441426146
B25119_002,2016,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),59125,1471,353.4,353.4,62989.70713073006
B25119_003,2016,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),28796,1311,353.4,353.4,30678.251273344657
B25119_001,2016,"Martinsville, VA Micro Area",32300,All,34542,1986,353.4,353.4,36799.838709677424
B25119_002,2016,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),42040,1804,353.4,353.4,44787.945670628185
B25119_003,2016,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23201,2269,353.4,353.4,24717.533955857387
B25119_001,2016,"Richmond, VA Metro Area",40060,All,61124,525,353.4,353.4,65119.37181663838
B25119_002,2016,"Richmond, VA Metro Area",40060,Owner occupied (dollars),78416,720,353.4,353.4,83541.66383701189
B25119_003,2016,"Richmond, VA Metro Area",40060,Renter occupied (dollars),37288,624,353.4,353.4,39725.331069609514
B25119_001,2016,"Roanoke, VA Metro Area",40220,All,50517,907,353.4,353.4,53819.044991511044
B25119_002,2016,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),60958,996,353.4,353.4,64942.521222410876
B25119_003,2016,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),30848,1247,353.4,353.4,32864.38030560272
B25119_001,2016,"Staunton-Waynesboro, VA Metro Area",44420,All,51678,1215,353.4,353.4,55055.9337860781
B25119_002,2016,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),59511,1781,353.4,353.4,63400.938030560275
B25119_003,2016,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),31748,2074,353.4,353.4,33823.208828522926
B25119_001,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,60059,405,353.4,353.4,63984.758064516136
B25119_002,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),77422,658,353.4,353.4,82482.6910016978
B25119_003,2016,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),39748,600,353.4,353.4,42346.12903225807
B25119_001,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,93804,405,353.4,353.4,99935.50084889645
B25119_002,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),118742,588,353.4,353.4,126503.57385398983
B25119_003,2016,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),59782,598,353.4,353.4,63689.651952461805
B25119_001,2016,"Winchester, VA-WV Metro Area",49020,All,56053,1410,353.4,353.4,59716.90577249576
B25119_002,2016,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),70491,1834,353.4,353.4,75098.64601018677
B25119_003,2016,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),35208,2655,353.4,353.4,37509.37181663838
B25119_001,2017,"Big Stone Gap, VA Micro Area",13720,All,34542,1684,361,361,36025.10526315789
B25119_002,2017,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),43379,2299,361,361,45241.533240997225
B25119_003,2017,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18798,1914,361,361,19605.116343490303
B25119_001,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,50409,1245,361,361,52573.375346260385
B25119_002,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),63289,2360,361,361,66006.3947368421
B25119_003,2017,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),30115,2227,361,361,31408.02631578947
B25119_001,2017,"Bluefield, WV-VA Micro Area",14140,All,39073,1455,361,361,40750.64958448753
B25119_002,2017,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45794,2126,361,361,47760.2243767313
B25119_003,2017,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),23466,1865,361,361,24473.542936288086
B25119_001,2017,"Charlottesville, VA Metro Area",16820,All,63486,1379,361,361,66211.85318559557
B25119_002,2017,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),78281,1946,361,361,81642.09556786703
B25119_003,2017,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),42959,2144,361,361,44803.5
B25119_001,2017,"Danville, VA Micro Area",19260,All,40124,1213,361,361,41846.775623268695
B25119_002,2017,"Danville, VA Micro Area",19260,Owner occupied (dollars),48369,1413,361,361,50445.78531855955
B25119_003,2017,"Danville, VA Micro Area",19260,Renter occupied (dollars),26296,1420,361,361,27425.052631578947
B25119_001,2017,"Harrisonburg, VA Metro Area",25500,All,52264,1566,361,361,54508.02216066482
B25119_002,2017,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),66897,1456,361,361,69769.30886426593
B25119_003,2017,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34339,1860,361,361,35813.3891966759
B25119_001,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,41558,720,361,361,43342.34626038781
B25119_002,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),50194,936,361,361,52349.14404432133
B25119_003,2017,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),24703,929,361,361,25763.65512465374
B25119_001,2017,"Lynchburg, VA Metro Area",31340,All,50711,877,361,361,52888.34210526315
B25119_002,2017,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),61537,1104,361,361,64179.1703601108
B25119_003,2017,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),30535,943,361,361,31846.059556786702
B25119_001,2017,"Martinsville, VA Micro Area",32300,All,36338,1785,361,361,37898.218836565095
B25119_002,2017,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44264,1714,361,361,46164.531855955676
B25119_003,2017,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),23925,2431,361,361,24952.250692520774
B25119_001,2017,"Richmond, VA Metro Area",40060,All,63599,710,361,361,66329.70498614958
B25119_002,2017,"Richmond, VA Metro Area",40060,Owner occupied (dollars),81581,902,361,361,85083.78531855954
B25119_003,2017,"Richmond, VA Metro Area",40060,Renter occupied (dollars),38962,863,361,361,40634.88365650969
B25119_001,2017,"Roanoke, VA Metro Area",40220,All,52609,820,361,361,54867.8351800554
B25119_002,2017,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),63869,1687,361,361,66611.2977839335
B25119_003,2017,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),31793,1281,361,361,33158.07340720222
B25119_001,2017,"Staunton-Waynesboro, VA Metro Area",44420,All,54427,1975,361,361,56763.89335180055
B25119_002,2017,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),63248,2195,361,361,65963.63434903047
B25119_003,2017,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),32068,2708,361,361,33444.88088642659
B25119_001,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,61889,440,361,361,64546.283933518
B25119_002,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),79553,713,361,361,82968.71052631579
B25119_003,2017,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),40730,442,361,361,42478.79501385041
B25119_001,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,97148,502,361,361,101319.17451523546
B25119_002,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),122077,495,361,361,127318.53324099722
B25119_003,2017,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),61778,482,361,361,64430.51800554016
B25119_001,2017,"Winchester, VA-WV Metro Area",49020,All,60350,1346,361,361,62941.20498614958
B25119_002,2017,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),71973,1798,361,361,75063.25346260387
B25119_003,2017,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),38781,1955,361,361,40446.112188365645
B25119_001,2018,"Big Stone Gap, VA Micro Area",13720,All,34649,1603,369.8,369.8,35276.76717144403
B25119_002,2018,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),44248,2083,369.8,369.8,45049.68090859924
B25119_003,2018,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),18641,1898,369.8,369.8,18978.73580313683
B25119_001,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,All,52189,1154,369.8,369.8,53134.555164954036
B25119_002,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Owner occupied (dollars),65409,2414,369.8,369.8,66594.07382368848
B25119_003,2018,"Blacksburg-Christiansburg-Radford, VA Metro Area",13980,Renter occupied (dollars),29608,2356,369.8,369.8,30144.434829637645
B25119_001,2018,"Bluefield, WV-VA Micro Area",14140,All,40218,1530,369.8,369.8,40946.66576527853
B25119_002,2018,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),45748,2078,369.8,369.8,46576.85776095187
B25119_003,2018,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),26503,2096,369.8,369.8,26983.178745267713
B25119_001,2018,"Charlottesville, VA Metro Area",16820,All,67224,1482,369.8,369.8,68441.95781503516
B25119_002,2018,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),84011,1556,369.8,369.8,85533.10302866415
B25119_003,2018,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),44857,2228,369.8,369.8,45669.71471065441
B25119_001,2018,"Danville, VA Micro Area",19260,All,41091,1186,369.8,369.8,41835.48269334776
B25119_002,2018,"Danville, VA Micro Area",19260,Owner occupied (dollars),49127,1238,369.8,369.8,50017.078150351546
B25119_003,2018,"Danville, VA Micro Area",19260,Renter occupied (dollars),27658,2068,369.8,369.8,28159.104921579234
B25119_001,2018,"Harrisonburg, VA Metro Area",25500,All,54136,1461,369.8,369.8,55116.830719307734
B25119_002,2018,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),68977,1523,369.8,369.8,70226.7184964846
B25119_003,2018,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),34699,2160,369.8,369.8,35327.673066522446
B25119_001,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,All,42579,819,369.8,369.8,43350.44213088156
B25119_002,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),51190,922,369.8,369.8,52117.45538128718
B25119_003,2018,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),25712,1229,369.8,369.8,26177.8474851271
B25119_001,2018,"Lynchburg, VA Metro Area",31340,All,52076,1035,369.8,369.8,53019.507842076804
B25119_002,2018,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),63392,1161,369.8,369.8,64540.53001622499
B25119_003,2018,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),31527,1208,369.8,369.8,32098.203082747434
B25119_001,2018,"Martinsville, VA Micro Area",32300,All,36061,1718,369.8,369.8,36714.34964845863
B25119_002,2018,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44304,2502,369.8,369.8,45106.69551108708
B25119_003,2018,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),24283,2083,369.8,369.8,24722.957003785832
B25119_001,2018,"Richmond, VA Metro Area",40060,All,66258,751,369.8,369.8,67458.45592212006
B25119_002,2018,"Richmond, VA Metro Area",40060,Owner occupied (dollars),84479,713,369.8,369.8,86009.58220659816
B25119_003,2018,"Richmond, VA Metro Area",40060,Renter occupied (dollars),41086,643,369.8,369.8,41830.39210383991
B25119_001,2018,"Roanoke, VA Metro Area",40220,All,54664,788,369.8,369.8,55654.39697133586
B25119_002,2018,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),66299,1279,369.8,369.8,67500.19875608437
B25119_003,2018,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),33843,1938,369.8,369.8,34456.16414277988
B25119_001,2018,"Staunton-Waynesboro, VA Metro Area",44420,All,55721,1627,369.8,369.8,56730.547593293675
B25119_002,2018,"Staunton-Waynesboro, VA Metro Area",44420,Owner occupied (dollars),65291,2799,369.8,369.8,66473.93591130342
B25119_003,2018,"Staunton-Waynesboro, VA Metro Area",44420,Renter occupied (dollars),34882,2989,369.8,369.8,35513.98864250947
B25119_001,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,64534,474,369.8,369.8,65703.22065981611
B25119_002,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),82872,690,369.8,369.8,84373.46673877772
B25119_003,2018,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),41940,513,369.8,369.8,42699.86479177934
B25119_001,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,100732,455,369.8,369.8,102557.05246078962
B25119_002,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),126358,531,369.8,369.8,128647.34180638184
B25119_003,2018,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),63816,437,369.8,369.8,64972.21200649
B25119_001,2018,"Winchester, VA-WV Metro Area",49020,All,62967,1536,369.8,369.8,64107.82990805841
B25119_002,2018,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),74144,2649,369.8,369.8,75487.33369388859
B25119_003,2018,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),41534,2352,369.8,369.8,42286.508923742564
B25119_001,2019,"Big Stone Gap, VA Micro Area",13720,All,38175,2485,376.5,376.5,38175
B25119_002,2019,"Big Stone Gap, VA Micro Area",13720,Owner occupied (dollars),49100,2480,376.5,376.5,49100
B25119_003,2019,"Big Stone Gap, VA Micro Area",13720,Renter occupied (dollars),19343,3043,376.5,376.5,19343
B25119_001,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,All,55065,1360,376.5,376.5,55065
B25119_002,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Owner occupied (dollars),70346,1797,376.5,376.5,70346
B25119_003,2019,"Blacksburg-Christiansburg, VA Metro Area",13980,Renter occupied (dollars),30738,2675,376.5,376.5,30738
B25119_001,2019,"Bluefield, WV-VA Micro Area",14140,All,41715,1548,376.5,376.5,41715
B25119_002,2019,"Bluefield, WV-VA Micro Area",14140,Owner occupied (dollars),47570,2243,376.5,376.5,47570
B25119_003,2019,"Bluefield, WV-VA Micro Area",14140,Renter occupied (dollars),27143,2654,376.5,376.5,27143
B25119_001,2019,"Charlottesville, VA Metro Area",16820,All,72697,2399,376.5,376.5,72697
B25119_002,2019,"Charlottesville, VA Metro Area",16820,Owner occupied (dollars),90940,2162,376.5,376.5,90940
B25119_003,2019,"Charlottesville, VA Metro Area",16820,Renter occupied (dollars),47719,2404,376.5,376.5,47719
B25119_001,2019,"Danville, VA Micro Area",19260,All,42175,1242,376.5,376.5,42175
B25119_002,2019,"Danville, VA Micro Area",19260,Owner occupied (dollars),51574,1521,376.5,376.5,51574
B25119_003,2019,"Danville, VA Micro Area",19260,Renter occupied (dollars),27835,1965,376.5,376.5,27835
B25119_001,2019,"Harrisonburg, VA Metro Area",25500,All,56500,1954,376.5,376.5,56500
B25119_002,2019,"Harrisonburg, VA Metro Area",25500,Owner occupied (dollars),71511,1735,376.5,376.5,71511
B25119_003,2019,"Harrisonburg, VA Metro Area",25500,Renter occupied (dollars),37632,1818,376.5,376.5,37632
B25119_001,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,All,44869,1001,376.5,376.5,44869
B25119_002,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Owner occupied (dollars),53760,1017,376.5,376.5,53760
B25119_003,2019,"Kingsport-Bristol, TN-VA Metro Area",28700,Renter occupied (dollars),26721,842,376.5,376.5,26721
B25119_001,2019,"Lynchburg, VA Metro Area",31340,All,53798,1059,376.5,376.5,53798
B25119_002,2019,"Lynchburg, VA Metro Area",31340,Owner occupied (dollars),65682,1708,376.5,376.5,65682
B25119_003,2019,"Lynchburg, VA Metro Area",31340,Renter occupied (dollars),32756,1753,376.5,376.5,32756
B25119_001,2019,"Martinsville, VA Micro Area",32300,All,37309,1602,376.5,376.5,37309
B25119_002,2019,"Martinsville, VA Micro Area",32300,Owner occupied (dollars),44488,2820,376.5,376.5,44488
B25119_003,2019,"Martinsville, VA Micro Area",32300,Renter occupied (dollars),26281,1788,376.5,376.5,26281
B25119_001,2019,"Richmond, VA Metro Area",40060,All,68529,811,376.5,376.5,68529
B25119_002,2019,"Richmond, VA Metro Area",40060,Owner occupied (dollars),87731,977,376.5,376.5,87731
B25119_003,2019,"Richmond, VA Metro Area",40060,Renter occupied (dollars),42400,783,376.5,376.5,42400
B25119_001,2019,"Roanoke, VA Metro Area",40220,All,56596,1114,376.5,376.5,56596
B25119_002,2019,"Roanoke, VA Metro Area",40220,Owner occupied (dollars),69266,1263,376.5,376.5,69266
B25119_003,2019,"Roanoke, VA Metro Area",40220,Renter occupied (dollars),34441,1847,376.5,376.5,34441
B25119_001,2019,"Staunton, VA Metro Area",44420,All,57140,1423,376.5,376.5,57140
B25119_002,2019,"Staunton, VA Metro Area",44420,Owner occupied (dollars),68692,1637,376.5,376.5,68692
B25119_003,2019,"Staunton, VA Metro Area",44420,Renter occupied (dollars),36719,4039,376.5,376.5,36719
B25119_001,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,All,66759,593,376.5,376.5,66759
B25119_002,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Owner occupied (dollars),84795,778,376.5,376.5,84795
B25119_003,2019,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260,Renter occupied (dollars),44191,510,376.5,376.5,44191
B25119_001,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,All,103751,520,376.5,376.5,103751
B25119_002,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Owner occupied (dollars),130113,646,376.5,376.5,130113
B25119_003,2019,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900,Renter occupied (dollars),66026,640,376.5,376.5,66026
B25119_001,2019,"Winchester, VA-WV Metro Area",49020,All,67072,2152,376.5,376.5,67072
B25119_002,2019,"Winchester, VA-WV Metro Area",49020,Owner occupied (dollars),78864,2854,376.5,376.5,78864
B25119_003,2019,"Winchester, VA-WV Metro Area",49020,Renter occupied (dollars),45581,2666,376.5,376.5,45581
