variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013C_001,2019,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41509,2166,255.65258333333333,47511.304195909106
B19013C_001,2019,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40272,1355,255.65258333333333,46095.43093251226
B19013C_001,2019,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37746,2854,255.65258333333333,43204.165076941994
B19013C_001,2019,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34943,3959,255.65258333333333,39995.844335388756
B19013C_001,2019,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44745,918,255.65258333333333,51215.237809775055
B19013C_001,2019,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44324,4268,255.65258333333333,50733.36016718001
B19013C_001,2019,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40622,4004,255.65258333333333,46496.04179927774
B19013C_001,2019,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37621,8585,255.65258333333333,43061.089767382895
B19013C_001,2019,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43861,3836,255.65258333333333,50203.409220573114
B19013C_001,2019,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27902,1702,255.65258333333333,31936.69829854383
B19013C_001,2019,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44764,4400,255.65258333333333,51236.98525682804
B19013C_001,2019,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56394,2044,255.65258333333333,64548.712058206605
B19013C_001,2019,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45957,5081,255.65258333333333,52602.49601126008
B19013C_001,2019,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41959,9025,255.65258333333333,48026.37531032186
B19013C_001,2019,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62186,3915,255.65258333333333,71178.24960193702
B19013C_001,2019,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48699,1866,255.65258333333333,55740.99600174848
B19013C_001,2019,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30406,6731,255.65258333333333,34802.782899631704
B19013C_001,2019,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42439,1777,255.65258333333333,48575.7844990288
B19013C_001,2019,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51277,5015,255.65258333333333,58691.78118609533
B19013C_001,2019,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25330,3923,255.65258333333333,28992.780729055812
B19013C_001,2020,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49162,4166,258.84616666666665,55576.689194264036
B19013C_001,2020,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49963,1768,258.84616666666665,56482.20418642476
B19013C_001,2020,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39969,956,258.84616666666665,45184.18067624464
B19013C_001,2020,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41196,3106,258.84616666666665,46571.28042079048
B19013C_001,2020,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60182,1513,258.84616666666665,68034.58584047024
B19013C_001,2020,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52028,3415,258.84616666666665,58816.64670678917
B19013C_001,2020,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42035,6967,258.84616666666665,47519.75367724846
B19013C_001,2020,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48591,2644,258.84616666666665,54931.184749165695
B19013C_001,2020,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53244,592,258.84616666666665,60191.31116430158
B19013C_001,2020,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49775,2797,258.84616666666665,56269.67382621725
B19013C_001,2020,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40577,2993,258.84616666666665,45871.512905000855
B19013C_001,2020,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50833,10692,258.84616666666665,57465.7223427042
B19013C_001,2020,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40498,5156,258.84616666666665,45782.20493448812
B19013C_001,2020,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55222,4271,258.84616666666665,62427.401869038054
B19013C_001,2020,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50629,6302,258.84616666666665,57235.10429226626
B19013C_001,2020,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41211,5987,258.84616666666665,46588.237630381496
B19013C_001,2020,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43540,4446,258.84616666666665,49221.127039547944
B19013C_001,2020,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34003,5155,258.84616666666665,38439.73318157439
B19013C_001,2020,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48108,4560,258.84616666666665,54385.1626003347
B19013C_001,2020,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35688,6412,258.84616666666665,40344.59305896617
B19013C_001,2020,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),77912,10962,258.84616666666665,88078.00757706155
B19013C_001,2020,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42228,7432,258.84616666666665,47737.93644065298
B19013C_001,2020,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45530,3239,258.84616666666665,51470.783511957234
B19013C_001,2020,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37795,1742,258.84616666666665,42726.515766185454
B19013C_001,2020,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34036,5004,258.84616666666665,38477.039042674645
B19013C_001,2020,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40537,4333,258.84616666666665,45826.29367942479
B19013C_001,2020,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35859,2566,258.84616666666665,40537.905248303854
B19013C_001,2020,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44400,4594,258.84616666666665,50193.34038943337
B19013C_001,2020,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44985,3573,258.84616666666665,50854.67156348334
B19013C_001,2020,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41800,16261,258.84616666666665,47254.090726989074
B19013C_001,2020,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59827,9271,258.84616666666665,67633.26521348266
B19013C_001,2020,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36295,1202,258.84616666666665,41030.79480708297
B19013C_001,2020,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44268,3352,258.84616666666665,50044.11694503235
B19013C_001,2020,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39857,1423,258.84616666666665,45057.56684463166
B19013C_001,2020,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38129,2540,258.84616666666665,43104.09629974561
B19013C_001,2020,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36855,3293,258.84616666666665,41663.8639651479
B19013C_001,2020,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46426,993,258.84616666666665,52483.69416486112
B19013C_001,2020,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48225,3228,258.84616666666665,54517.42883514469
B19013C_001,2020,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41937,3687,258.84616666666665,47408.966574587095
B19013C_001,2020,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37809,9529,258.84616666666665,42742.342495137076
B19013C_001,2020,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42052,3465,258.84616666666665,47538.971848118286
B19013C_001,2020,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27648,1519,258.84616666666665,31255.528718176887
B19013C_001,2020,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52707,6655,258.84616666666665,59584.24306094289
B19013C_001,2020,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57973,2390,258.84616666666665,65537.354108032
B19013C_001,2020,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49403,6214,258.84616666666665,55849.13502835984
B19013C_001,2020,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35000,17622,258.84616666666665,39566.822379057834
B19013C_001,2020,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67730,6020,258.84616666666665,76567.45370667391
B19013C_001,2020,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51261,1589,258.84616666666665,57949.56805636811
B19013C_001,2020,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),22557,9402,258.84616666666665,25500.251782983076
B19013C_001,2020,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45003,1969,258.84616666666665,50875.02021499257
B19013C_001,2020,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50458,5053,258.84616666666665,57041.79210292858
B19013C_001,2020,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25365,5143,258.84616666666665,28674.641418422914
B19013C_001,2021,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52999,5205,270.9658333333333,57234.51524732209
B19013C_001,2021,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53061,2118,270.9658333333333,57301.470094495315
B19013C_001,2021,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41983,850,270.9658333333333,45338.15078828512
B19013C_001,2021,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43386,2920,270.9658333333333,46853.27418480191
B19013C_001,2021,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66904,1701,270.9658333333333,72250.75960125355
B19013C_001,2021,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55122,2909,270.9658333333333,59527.17880456024
B19013C_001,2021,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43750,6382,270.9658333333333,47246.36393272215
B19013C_001,2021,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51661,5403,270.9658333333333,55789.58644864821
B19013C_001,2021,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58164,9066,270.9658333333333,62812.28598360803
B19013C_001,2021,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53839,3480,270.9658333333333,58141.64543483035
B19013C_001,2021,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47563,3661,270.9658333333333,51364.087033875745
B19013C_001,2021,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56648,18175,270.9658333333333,61175.13197853359
B19013C_001,2021,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43561,3815,270.9658333333333,47042.25964053279
B19013C_001,2021,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62492,6062,270.9658333333333,67486.16628305538
B19013C_001,2021,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54235,5342,270.9658333333333,58569.29252322711
B19013C_001,2021,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42330,6050,270.9658333333333,45712.88194907723
B19013C_001,2021,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46184,5348,270.9658333333333,49874.88164271634
B19013C_001,2021,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32413,3217,270.9658333333333,35003.346152030244
B19013C_001,2021,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50925,4235,270.9658333333333,54994.76761768859
B19013C_001,2021,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40372,8153,270.9658333333333,43598.40467867105
B19013C_001,2021,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),76025,7661,270.9658333333333,82100.68155394746
B19013C_001,2021,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40833,8656,270.9658333333333,44096.24636491071
B19013C_001,2021,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49354,2850,270.9658333333333,53298.21818367015
B19013C_001,2021,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40982,2564,270.9658333333333,44257.15398150444
B19013C_001,2021,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38443,5494,270.9658333333333,41515.24499807172
B19013C_001,2021,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48900,5027,270.9658333333333,52807.93591565973
B19013C_001,2021,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35297,2533,270.9658333333333,38117.826462475285
B19013C_001,2021,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50661,5691,270.9658333333333,54709.669558757414
B19013C_001,2021,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50482,3470,270.9658333333333,54516.36443546697
B19013C_001,2021,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61633,11032,270.9658333333333,66558.51767463918
B19013C_001,2021,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),65767,8952,270.9658333333333,71022.89409744772
B19013C_001,2021,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39365,1619,270.9658333333333,42510.92837055103
B19013C_001,2021,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50731,3659,270.9658333333333,54785.26374104977
B19013C_001,2021,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40437,2130,270.9658333333333,43668.59927651396
B19013C_001,2021,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40489,4323,270.9658333333333,43724.75495478828
B19013C_001,2021,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41102,3434,270.9658333333333,44386.74400829134
B19013C_001,2021,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50514,1135,270.9658333333333,54550.92177594347
B19013C_001,2021,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54231,3891,270.9658333333333,58564.97285566754
B19013C_001,2021,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48456,4442,270.9658333333333,52328.45281654822
B19013C_001,2021,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41846,19152,270.9658333333333,45190.20217437008
B19013C_001,2021,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40221,3853,270.9658333333333,43435.33722829755
B19013C_001,2021,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29171,1558,270.9658333333333,31502.255595004295
B19013C_001,2021,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53792,6587,270.9658333333333,58090.88934100549
B19013C_001,2021,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62393,2730,270.9658333333333,67379.25451095619
B19013C_001,2021,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54545,4436,270.9658333333333,58904.06675909325
B19013C_001,2021,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43071,6514,270.9658333333333,46513.1003644863
B19013C_001,2021,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73982,6484,270.9658333333333,79894.41134790058
B19013C_001,2021,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54965,2386,270.9658333333333,59357.631852847386
B19013C_001,2021,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38451,3649,270.9658333333333,41523.88433319084
B19013C_001,2021,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48140,3290,270.9658333333333,51987.19907934273
B19013C_001,2021,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54363,6016,270.9658333333333,58707.52188513313
B19013C_001,2021,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23664,8672,270.9658333333333,25555.153282375704
B19013C_001,2022,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),58020,8735,292.62058333333334,58019.99933907588
B19013C_001,2022,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56139,1959,292.62058333333334,56138.999360502945
B19013C_001,2022,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46994,1114,292.62058333333334,46993.999464676526
B19013C_001,2022,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51043,5100,292.62058333333334,51042.99941855309
B19013C_001,2022,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),75076,2055,292.62058333333334,75075.99914478562
B19013C_001,2022,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59896,3112,292.62058333333334,59895.99931770578
B19013C_001,2022,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47349,13531,292.62058333333334,47348.99946063261
B19013C_001,2022,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53632,13428,292.62058333333334,53631.99938906098
B19013C_001,2022,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60390,18412,292.62058333333334,60389.999312078464
B19013C_001,2022,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),62507,4097,292.62058333333334,62506.99928796305
B19013C_001,2022,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51024,4840,292.62058333333334,51023.99941876953
B19013C_001,2022,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61225,15704,292.62058333333334,61224.99930256672
B19013C_001,2022,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47393,5223,292.62058333333334,47392.999460131396
B19013C_001,2022,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),70669,4431,292.62058333333334,70668.99919498713
B19013C_001,2022,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56868,6872,292.62058333333334,56867.999352198676
B19013C_001,2022,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45000,4804,292.62058333333334,44999.99948739081
B19013C_001,2022,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57098,9192,292.62058333333334,57097.99934957868
B19013C_001,2022,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38021,9085,292.62058333333334,38020.9995668908
B19013C_001,2022,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),56544,4666,292.62058333333334,56543.999355889464
B19013C_001,2022,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51797,11765,292.62058333333334,51796.99940996404
B19013C_001,2022,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),73253,9236,292.62058333333334,73252.99916555198
B19013C_001,2022,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60146,6823,292.62058333333334,60145.999314857945
B19013C_001,2022,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53373,2451,292.62058333333334,53372.99939201133
B19013C_001,2022,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45289,2831,292.62058333333334,45288.99948409872
B19013C_001,2022,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44258,4520,292.62058333333334,44257.99949584316
B19013C_001,2022,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51107,6188,292.62058333333334,51106.999417824045
B19013C_001,2022,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39077,2577,292.62058333333334,39076.99955486157
B19013C_001,2022,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51824,8383,292.62058333333334,51823.99940965648
B19013C_001,2022,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55913,2878,292.62058333333334,55912.99936307738
B19013C_001,2022,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),66667,21860,292.62058333333334,66666.99924057518
B19013C_001,2022,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),79787,8585,292.62058333333334,79786.99909112112
B19013C_001,2022,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42232,1675,292.62058333333334,42231.99951892197
B19013C_001,2022,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59483,3843,292.62058333333334,59482.99932241039
B19013C_001,2022,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43180,1978,292.62058333333334,43179.999508123
B19013C_001,2022,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43816,4023,292.62058333333334,43815.999500878126
B19013C_001,2022,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40007,4629,292.62058333333334,40006.999544267645
B19013C_001,2022,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55468,1004,292.62058333333334,55467.99936814652
B19013C_001,2022,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60194,4036,292.62058333333334,60193.999314311164
B19013C_001,2022,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55137,6838,292.62058333333334,55136.999371917045
B19013C_001,2022,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),60840,17617,292.62058333333334,60839.99930695238
B19013C_001,2022,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46606,4504,292.62058333333334,46605.99946909636
B19013C_001,2022,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31901,1955,292.62058333333334,31900.99963660565
B19013C_001,2022,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55022,7006,292.62058333333334,55021.999373227045
B19013C_001,2022,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),67936,2218,292.62058333333334,67935.9992261196
B19013C_001,2022,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61542,4918,292.62058333333334,61541.99929895567
