variable,year,state,fips,race,medhhincome,estimate,moe
B19013B_001,2016,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30577,1305
B19013B_001,2016,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37435,1081
B19013B_001,2016,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50362,5908
B19013B_001,2016,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47299,633
B19013B_001,2016,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41306,1659
B19013B_001,2016,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42483,386
B19013B_001,2016,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34040,295
B19013B_001,2016,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28474,2768
B19013B_001,2016,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29033,312
B19013B_001,2016,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31200,615
B19013B_001,2016,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32062,2808
B19013B_001,2016,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33645,507
B19013B_001,2016,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37046,2155
B19013B_001,2016,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31030,323
B19013B_001,2016,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35916,7392
B19013B_001,2016,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33293,556
B19013B_001,2016,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40750,258
B19013B_001,2016,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40622,4145
B19013B_001,2016,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42935,12295
B19013B_001,2016,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45374,440
B19013B_001,2016,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44438,1391
B19013B_001,2016,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31119,2503
B19013B_001,2016,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27979,800
B19013B_001,2016,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44079,7352
B19013B_001,2016,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19001,458
B19013B_001,2017,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31183,313
B19013B_001,2017,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56696,2891
B19013B_001,2017,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42089,982
B19013B_001,2017,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29299,734
B19013B_001,2017,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46219,435
B19013B_001,2017,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47687,1161
B19013B_001,2017,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45972,1160
B19013B_001,2017,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48850,1670
B19013B_001,2017,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41387,1045
B19013B_001,2017,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37280,271
B19013B_001,2017,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40112,378
B19013B_001,2017,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68825,7062
B19013B_001,2017,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37216,13526
B19013B_001,2017,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35572,420
B19013B_001,2017,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32163,516
B19013B_001,2017,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30505,1219
B19013B_001,2017,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34664,1173
B19013B_001,2017,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32160,557
B19013B_001,2017,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28743,431
B19013B_001,2017,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28018,5653
B19013B_001,2017,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62827,531
B19013B_001,2017,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46196,1260
B19013B_001,2017,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32163,294
B19013B_001,2017,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32743,1083
B19013B_001,2017,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28347,541
B19013B_001,2017,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34948,622
B19013B_001,2017,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31352,9140
B19013B_001,2017,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31523,1230
B19013B_001,2017,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38846,1352
B19013B_001,2017,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50424,7334
B19013B_001,2017,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48978,797
B19013B_001,2017,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41379,2157
B19013B_001,2017,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43997,429
B19013B_001,2017,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35690,299
B19013B_001,2017,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30500,4676
B19013B_001,2017,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30575,312
B19013B_001,2017,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32185,720
B19013B_001,2017,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33143,3282
B19013B_001,2017,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35349,429
B19013B_001,2017,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38368,3173
B19013B_001,2017,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31960,293
B19013B_001,2017,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32192,5530
B19013B_001,2017,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35371,454
B19013B_001,2017,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42401,332
B19013B_001,2017,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40536,3438
B19013B_001,2017,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41553,4319
B19013B_001,2017,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47246,510
B19013B_001,2017,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47057,1391
B19013B_001,2017,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31939,1617
B19013B_001,2017,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29081,748
B19013B_001,2017,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43091,7202
B19013B_001,2017,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19138,524
B19013B_001,2018,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32188,381
B19013B_001,2018,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58209,3425
B19013B_001,2018,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45310,1150
B19013B_001,2018,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30758,617
B19013B_001,2018,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49334,507
B19013B_001,2018,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49634,1385
B19013B_001,2018,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47856,1146
B19013B_001,2018,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48297,1867
B19013B_001,2018,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43564,1398
B19013B_001,2018,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39586,367
B19013B_001,2018,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42085,340
B19013B_001,2018,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70100,6041
B19013B_001,2018,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39970,9066
B19013B_001,2018,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37244,467
B19013B_001,2018,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33342,690
B19013B_001,2018,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31053,1256
B19013B_001,2018,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35829,1193
B19013B_001,2018,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33642,921
B19013B_001,2018,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29508,466
B19013B_001,2018,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38655,5108
B19013B_001,2018,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65039,716
B19013B_001,2018,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48382,1148
B19013B_001,2018,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33649,454
B19013B_001,2018,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34879,986
B19013B_001,2018,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29690,444
B19013B_001,2018,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35710,456
B19013B_001,2018,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41484,8289
B19013B_001,2018,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34122,1919
B19013B_001,2018,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39726,1174
B19013B_001,2018,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51630,5576
B19013B_001,2018,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51309,698
B19013B_001,2018,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38490,4234
B19013B_001,2018,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46178,471
B19013B_001,2018,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37242,340
B19013B_001,2018,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34565,3246
B19013B_001,2018,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31669,300
B19013B_001,2018,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34138,828
B19013B_001,2018,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37078,2885
B19013B_001,2018,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36847,416
B19013B_001,2018,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41630,1661
B19013B_001,2018,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33371,510
B19013B_001,2018,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31957,2981
B19013B_001,2018,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36683,489
B19013B_001,2018,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44688,468
B19013B_001,2018,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42739,3211
B19013B_001,2018,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43548,5757
B19013B_001,2018,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49273,614
B19013B_001,2018,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50487,1625
B19013B_001,2018,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32070,1702
B19013B_001,2018,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30002,669
B19013B_001,2018,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44712,13672
B19013B_001,2018,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19496,479
B19013B_001,2019,Alabama,01,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33928,478
B19013B_001,2019,Alaska,02,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62191,6926
B19013B_001,2019,Arizona,04,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47386,1105
B19013B_001,2019,Arkansas,05,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32070,577
B19013B_001,2019,California,06,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51837,519
B19013B_001,2019,Colorado,08,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51677,1271
B19013B_001,2019,Connecticut,09,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49000,1349
B19013B_001,2019,Delaware,10,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50361,1909
B19013B_001,2019,District of Columbia,11,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45072,1465
B19013B_001,2019,Florida,12,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41702,366
B19013B_001,2019,Georgia,13,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44670,407
B19013B_001,2019,Hawaii,15,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69678,5813
B19013B_001,2019,Idaho,16,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43034,4962
B19013B_001,2019,Illinois,17,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38573,496
B19013B_001,2019,Indiana,18,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34895,732
B19013B_001,2019,Iowa,19,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32139,1131
B19013B_001,2019,Kansas,20,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38079,1284
B19013B_001,2019,Kentucky,21,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36424,774
B19013B_001,2019,Louisiana,22,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30540,285
B19013B_001,2019,Maine,23,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42901,5996
B19013B_001,2019,Maryland,24,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67583,916
B19013B_001,2019,Massachusetts,25,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51842,1215
B19013B_001,2019,Michigan,26,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35322,398
B19013B_001,2019,Minnesota,27,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37811,1065
B19013B_001,2019,Mississippi,28,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30714,381
B19013B_001,2019,Missouri,29,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37179,621
B19013B_001,2019,Montana,30,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44614,8974
B19013B_001,2019,Nebraska,31,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35976,1971
B19013B_001,2019,Nevada,32,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41034,1069
B19013B_001,2019,New Hampshire,33,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57925,9460
B19013B_001,2019,New Jersey,34,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53247,650
B19013B_001,2019,New Mexico,35,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40528,3618
B19013B_001,2019,New York,36,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48557,468
B19013B_001,2019,North Carolina,37,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39108,332
B19013B_001,2019,North Dakota,38,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37872,3766
B19013B_001,2019,Ohio,39,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33158,416
B19013B_001,2019,Oklahoma,40,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35296,889
B19013B_001,2019,Oregon,41,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41773,2822
B19013B_001,2019,Pennsylvania,42,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38560,489
B19013B_001,2019,Rhode Island,44,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45727,2677
B19013B_001,2019,South Carolina,45,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35092,495
B19013B_001,2019,South Dakota,46,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38706,8268
B19013B_001,2019,Tennessee,47,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38791,525
B19013B_001,2019,Texas,48,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46572,405
B19013B_001,2019,Utah,49,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41752,3353
B19013B_001,2019,Vermont,50,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39400,4653
B19013B_001,2019,Virginia,51,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51654,640
B19013B_001,2019,Washington,53,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52742,1612
B19013B_001,2019,West Virginia,54,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33133,2755
B19013B_001,2019,Wisconsin,55,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31351,704
B19013B_001,2019,Wyoming,56,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47386,17156
B19013B_001,2019,Puerto Rico,72,Black Or African American Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),19525,497
B19013C_001,2010,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35112,2679
B19013C_001,2010,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42582,1321
B19013C_001,2010,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32181,739
B19013C_001,2010,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39379,3232
B19013C_001,2010,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45491,1352
B19013C_001,2010,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38031,2264
B19013C_001,2010,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50271,4413
B19013C_001,2010,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36285,6448
B19013C_001,2010,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65938,24553
B19013C_001,2010,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41145,2050
B19013C_001,2010,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43884,2822
B19013C_001,2010,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42703,9862
B19013C_001,2010,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35319,4603
B19013C_001,2010,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45983,3052
B19013C_001,2010,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35923,2917
B19013C_001,2010,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32257,4515
B19013C_001,2010,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38517,2509
B19013C_001,2010,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27306,3219
B19013C_001,2010,Louisiana,22,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38758,4301
B19013C_001,2010,Maine,23,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),21923,6654
B19013C_001,2010,Maryland,24,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54961,7141
B19013C_001,2010,Massachusetts,25,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31514,6467
B19013C_001,2010,Michigan,26,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37314,1883
B19013C_001,2010,Minnesota,27,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31033,1879
B19013C_001,2010,Mississippi,28,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37194,3339
B19013C_001,2010,Missouri,29,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34845,2434
B19013C_001,2010,Montana,30,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28561,1940
B19013C_001,2010,Nebraska,31,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26932,6354
B19013C_001,2010,Nevada,32,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45869,2646
B19013C_001,2010,New Hampshire,33,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53571,22298
B19013C_001,2010,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45283,8131
