variable,year,state,fips,race,medhhincome,estimate,moe,priceindex.x,dollars19,priceindex.y,priceindex,dollars20
B19013C_001,2011,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42936,4081,330.5,48911.9636913767,330.5,330.5,49522.55128593041
B19013C_001,2011,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33835,1400,330.5,38544.258698941,330.5,330.5,39025.422087745836
B19013C_001,2011,New York,36,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37267,2191,330.5,42453.93494704992,330.5,330.5,42983.90438729198
B19013C_001,2011,North Carolina,37,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31678,1223,330.5,36087.04084720121,330.5,330.5,36537.52980332829
B19013C_001,2011,North Dakota,38,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25897,2213,330.5,29501.423600605143,330.5,330.5,29869.701664145232
B19013C_001,2011,Ohio,39,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34770,3142,330.5,39609.39485627837,330.5,330.5,40103.8547655068
B19013C_001,2011,Oklahoma,40,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37998,780,330.5,43286.67776096823,330.5,330.5,43827.042662632375
B19013C_001,2011,Oregon,41,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36053,2205,330.5,41070.96671709531,330.5,330.5,41583.67201210287
B19013C_001,2011,Pennsylvania,42,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33259,2517,330.5,37888.08925869894,330.5,330.5,38361.06142208775
B19013C_001,2011,Rhode Island,44,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),25938,7764,330.5,29548.130105900153,330.5,330.5,29916.991225416034
B19013C_001,2011,South Carolina,45,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31634,1970,330.5,36036.91679273827,330.5,330.5,36486.780030257185
B19013C_001,2011,South Dakota,46,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),23579,1783,330.5,26860.797276853253,330.5,330.5,27196.11134644478
B19013C_001,2011,Tennessee,47,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31811,3263,330.5,36238.55219364599,330.5,330.5,36690.93252647504
B19013C_001,2011,Texas,48,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46111,1673,330.5,52528.86989409985,330.5,330.5,53184.60877458396
B19013C_001,2011,Utah,49,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33413,2309,330.5,38063.52344931921,330.5,330.5,38538.68562783661
B19013C_001,2011,Vermont,50,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44044,10536,330.5,50174.178517397886,330.5,330.5,50800.52284417549
B19013C_001,2011,Virginia,51,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49729,3964,330.5,56650.434190620275,330.5,330.5,57357.62420574886
B19013C_001,2011,Washington,53,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41588,1427,330.5,47376.34493192133,330.5,330.5,47967.762783661114
B19013C_001,2011,West Virginia,54,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29600,7488,330.5,33719.81845688351,330.5,330.5,34140.75642965204
B19013C_001,2011,Wisconsin,55,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35573,1521,330.5,40524.15885022693,330.5,330.5,41030.03812405446
B19013C_001,2011,Wyoming,56,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40754,3727,330.5,46426.26626323752,330.5,330.5,47005.823903177
B19013C_001,2011,Puerto Rico,72,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17778,2846,330.5,20252.39636913767,330.5,330.5,20505.21512859304
B19013C_001,2012,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38274,3870,337.5,42696.77333333334,337.5,337.5,43229.77422222222
B19013C_001,2012,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45172,1336,337.5,50391.87555555556,337.5,337.5,51020.93748148149
B19013C_001,2012,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32143,747,337.5,35857.30222222223,337.5,337.5,36304.92325925926
B19013C_001,2012,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40056,4981,337.5,44684.693333333336,337.5,337.5,45242.51022222223
B19013C_001,2012,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44909,1385,337.5,50098.484444444446,337.5,337.5,50723.88385185185
B19013C_001,2012,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37181,2488,337.5,41477.47111111112,337.5,337.5,41995.250962962964
B19013C_001,2012,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45959,5426,337.5,51269.81777777778,337.5,337.5,51909.83940740741
B19013C_001,2012,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41375,15787,337.5,46156.11111111112,337.5,337.5,46732.2962962963
B19013C_001,2012,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60173,24621,337.5,67126.32444444444,337.5,337.5,67964.28918518519
B19013C_001,2012,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39159,1929,337.5,43684.04,337.5,337.5,44229.365333333335
B19013C_001,2012,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40253,3636,337.5,44904.45777777778,337.5,337.5,45465.018074074076
B19013C_001,2012,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44974,13169,337.5,50170.99555555556,337.5,337.5,50797.30014814815
B19013C_001,2012,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37167,3600,337.5,41461.85333333334,337.5,337.5,41979.43822222223
B19013C_001,2012,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46201,3136,337.5,51539.782222222224,337.5,337.5,52183.17392592593
B19013C_001,2012,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36928,3019,337.5,41195.235555555555,337.5,337.5,41709.49214814815
B19013C_001,2012,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29484,4941,337.5,32891.04,337.5,337.5,33301.632000000005
B19013C_001,2012,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39417,2901,337.5,43971.85333333334,337.5,337.5,44520.771555555555
B19013C_001,2012,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30560,4718,337.5,34091.37777777778,337.5,337.5,34516.95407407408
B19013C_001,2012,Louisiana,22,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40744,4782,337.5,45452.19555555556,337.5,337.5,46019.59348148148
B19013C_001,2012,Maine,23,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28419,5464,337.5,31702.973333333335,337.5,337.5,32098.734222222225
B19013C_001,2012,Maryland,24,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58558,6950,337.5,65324.70222222223,337.5,337.5,66140.1765925926
B19013C_001,2012,Massachusetts,25,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34583,4661,337.5,38579.25777777778,337.5,337.5,39060.85807407407
B19013C_001,2012,Michigan,26,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37378,2390,337.5,41697.235555555555,337.5,337.5,42217.75881481481
B19013C_001,2012,Minnesota,27,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30538,1451,337.5,34066.83555555556,337.5,337.5,34492.105481481485
B19013C_001,2012,Mississippi,28,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38178,4206,337.5,42589.68,337.5,337.5,43121.344000000005
B19013C_001,2012,Missouri,29,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37594,3460,337.5,41938.19555555556,337.5,337.5,42461.726814814814
B19013C_001,2012,Montana,30,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29759,1291,337.5,33197.81777777778,337.5,337.5,33612.23940740741
B19013C_001,2012,Nebraska,31,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27329,3507,337.5,30487.01777777778,337.5,337.5,30867.599407407408
B19013C_001,2012,Nevada,32,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44490,2525,337.5,49631.06666666667,337.5,337.5,50250.63111111111
B19013C_001,2012,New Hampshire,33,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42614,20841,337.5,47538.28444444445,337.5,337.5,48131.72385185186
B19013C_001,2012,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41943,3966,337.5,46789.74666666667,337.5,337.5,47373.84177777778
B19013C_001,2012,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33913,1129,337.5,37831.83555555556,337.5,337.5,38304.105481481485
B19013C_001,2012,New York,36,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38732,2059,337.5,43207.69777777778,337.5,337.5,43747.07674074074
B19013C_001,2012,North Carolina,37,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30945,1271,337.5,34520.86666666667,337.5,337.5,34951.804444444446
B19013C_001,2012,North Dakota,38,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28691,1753,337.5,32006.404444444448,337.5,337.5,32405.953185185186
B19013C_001,2012,Ohio,39,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33980,2566,337.5,37906.577777777784,337.5,337.5,38379.780740740745
B19013C_001,2012,Oklahoma,40,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38021,739,337.5,42414.53777777778,337.5,337.5,42944.01540740741
B19013C_001,2012,Oregon,41,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37258,2402,337.5,41563.368888888894,337.5,337.5,42082.22103703704
B19013C_001,2012,Pennsylvania,42,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33830,3503,337.5,37739.24444444445,337.5,337.5,38210.35851851852
B19013C_001,2012,Rhode Island,44,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30466,8187,337.5,33986.51555555556,337.5,337.5,34410.78281481482
B19013C_001,2012,South Carolina,45,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32673,2855,337.5,36448.54666666667,337.5,337.5,36903.548444444445
B19013C_001,2012,South Dakota,46,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24129,1635,337.5,26917.24,337.5,337.5,27253.25866666667
B19013C_001,2012,Tennessee,47,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33097,3992,337.5,36921.542222222226,337.5,337.5,37382.44859259259
B19013C_001,2012,Texas,48,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45458,1904,337.5,50710.92444444445,337.5,337.5,51343.96918518519
B19013C_001,2012,Utah,49,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32931,2019,337.5,36736.36,337.5,337.5,37194.954666666665
B19013C_001,2012,Vermont,50,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36141,14112,337.5,40317.293333333335,337.5,337.5,40820.59022222222
B19013C_001,2012,Virginia,51,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48765,3279,337.5,54400.06666666667,337.5,337.5,55079.16444444445
B19013C_001,2012,Washington,53,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41662,1473,337.5,46476.275555555556,337.5,337.5,47056.457481481484
B19013C_001,2012,West Virginia,54,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),26944,11090,337.5,30057.52888888889,337.5,337.5,30432.74903703704
B19013C_001,2012,Wisconsin,55,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36197,1664,337.5,40379.764444444445,337.5,337.5,40883.841185185185
B19013C_001,2012,Wyoming,56,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40344,3687,337.5,45005.973333333335,337.5,337.5,45567.800888888894
B19013C_001,2012,Puerto Rico,72,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17274,2431,337.5,19270.106666666667,337.5,337.5,19510.663111111113
B19013C_001,2013,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37207,2883,342.5,40900.54160583942,342.5,342.5,41411.11941605839
B19013C_001,2013,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44964,1666,342.5,49427.57956204379,342.5,342.5,50044.60379562044
B19013C_001,2013,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31601,823,342.5,34738.03357664234,342.5,342.5,35171.682335766425
B19013C_001,2013,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40821,5110,342.5,44873.30364963504,342.5,342.5,45433.47503649635
B19013C_001,2013,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44498,1419,342.5,48915.3197080292,342.5,342.5,49525.94919708029
B19013C_001,2013,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38858,2126,342.5,42715.43649635037,342.5,342.5,43248.6703649635
B19013C_001,2013,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51786,9297,342.5,56926.8,342.5,342.5,57637.439999999995
B19013C_001,2013,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37169,11754,342.5,40858.769343065695,342.5,342.5,41368.825693430656
B19013C_001,2013,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64750,10550,342.5,71177.73722627737,342.5,342.5,72066.27737226278
B19013C_001,2013,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39477,3159,342.5,43395.88467153285,342.5,342.5,43937.612846715325
B19013C_001,2013,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40434,4030,342.5,44447.88613138686,342.5,342.5,45002.74686131387
B19013C_001,2013,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49250,9820,342.5,54139.051094890514,342.5,342.5,54814.890510948906
B19013C_001,2013,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36672,2789,342.5,40312.432116788324,342.5,342.5,40815.66832116788
B19013C_001,2013,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),44171,2944,342.5,48555.85839416058,342.5,342.5,49162.000583941604
B19013C_001,2013,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35875,3484,342.5,39436.31386861314,342.5,342.5,39928.61313868613
B19013C_001,2013,Iowa,19,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30765,5197,342.5,33819.04379562044,342.5,342.5,34241.2204379562
B19013C_001,2013,Kansas,20,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37699,3144,342.5,41441.382481751825,342.5,342.5,41958.71182481752
B19013C_001,2013,Kentucky,21,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35665,9642,342.5,39205.46715328467,342.5,342.5,39694.88467153285
B19013C_001,2013,Louisiana,22,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41802,4433,342.5,45951.68759124088,342.5,342.5,46525.32087591241
B19013C_001,2013,Maine,23,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29403,4589,342.5,32321.83795620438,342.5,342.5,32725.324379562044
B19013C_001,2013,Maryland,24,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57028,7646,342.5,62689.17372262774,342.5,342.5,63471.74773722627
B19013C_001,2013,Massachusetts,25,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35718,5221,342.5,39263.72846715328,342.5,342.5,39753.87328467153
B19013C_001,2013,Michigan,26,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35774,1517,342.5,39325.28759124088,342.5,342.5,39816.20087591241
B19013C_001,2013,Minnesota,27,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31710,1839,342.5,34857.85401459854,342.5,342.5,35292.998540145985
B19013C_001,2013,Mississippi,28,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38430,3021,342.5,42244.948905109486,342.5,342.5,42772.30948905109
B19013C_001,2013,Missouri,29,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35249,5080,342.5,38748.17080291971,342.5,342.5,39231.8797080292
B19013C_001,2013,Montana,30,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29586,1305,342.5,32523.004379562044,342.5,342.5,32929.00204379562
B19013C_001,2013,Nebraska,31,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28432,4442,342.5,31254.446715328468,342.5,342.5,31644.608467153284
B19013C_001,2013,Nevada,32,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41801,3278,342.5,45950.58832116788,342.5,342.5,46524.207883211675
B19013C_001,2013,New Hampshire,33,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47931,21425,342.5,52689.11386861314,342.5,342.5,53346.85313868613
B19013C_001,2013,New Jersey,34,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39288,4474,342.5,43188.122627737226,342.5,342.5,43727.25722627737
B19013C_001,2013,New Mexico,35,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32136,1160,342.5,35326.14306569343,342.5,342.5,35767.13343065693
B19013C_001,2013,New York,36,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36176,2160,342.5,39767.194160583946,342.5,342.5,40263.62394160584
B19013C_001,2013,North Carolina,37,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),30356,1454,342.5,33369.44233576643,342.5,342.5,33786.00642335766
B19013C_001,2013,North Dakota,38,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),29518,2177,342.5,32448.25401459854,342.5,342.5,32853.318540145985
B19013C_001,2013,Ohio,39,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),34952,3068,342.5,38421.68759124088,342.5,342.5,38901.32087591241
B19013C_001,2013,Oklahoma,40,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37906,741,342.5,41668.93138686132,342.5,342.5,42189.10131386861
B19013C_001,2013,Oregon,41,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36395,2487,342.5,40007.93430656935,342.5,342.5,40507.36934306569
B19013C_001,2013,Pennsylvania,42,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),32864,3561,342.5,36126.41167883212,342.5,342.5,36577.392116788316
B19013C_001,2013,Rhode Island,44,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),28750,10110,342.5,31604.014598540147,342.5,342.5,31998.5401459854
B19013C_001,2013,South Carolina,45,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),33625,2649,342.5,36962.95620437956,342.5,342.5,37424.379562043796
B19013C_001,2013,South Dakota,46,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),24498,1408,342.5,26929.91824817518,342.5,342.5,27266.09518248175
B19013C_001,2013,Tennessee,47,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35864,2688,342.5,39424.22189781022,342.5,342.5,39916.3702189781
B19013C_001,2013,Texas,48,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45161,1682,342.5,49644.13576642336,342.5,342.5,50263.86335766423
B19013C_001,2013,Utah,49,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31927,1949,342.5,35096.39562043796,342.5,342.5,35534.51795620438
B19013C_001,2013,Vermont,50,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),36641,15901,342.5,40278.354744525546,342.5,342.5,40781.16554744526
B19013C_001,2013,Virginia,51,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52748,3730,342.5,57984.29781021898,342.5,342.5,58708.138978102186
B19013C_001,2013,Washington,53,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41693,1522,342.5,45831.86715328467,342.5,342.5,46404.00467153284
B19013C_001,2013,West Virginia,54,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),27568,10790,342.5,30304.677372262773,342.5,342.5,30682.982773722626
B19013C_001,2013,Wisconsin,55,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35919,1592,342.5,39484.68175182482,342.5,342.5,39977.58481751825
B19013C_001,2013,Wyoming,56,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41436,2647,342.5,45549.354744525546,342.5,342.5,46117.96554744525
B19013C_001,2013,Puerto Rico,72,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),18082,2017,342.5,19877.001459854015,342.5,342.5,20125.134014598538
B19013C_001,2014,Alabama,01,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37727,3257,348.3,40781.55469422911,348.3,348.3,41290.6471432673
B19013C_001,2014,Alaska,02,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45624,1476,348.3,49317.93281653747,348.3,348.3,49933.58828596038
B19013C_001,2014,Arizona,04,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),31549,840,348.3,34103.3548664944,348.3,348.3,34529.0806775768
B19013C_001,2014,Arkansas,05,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37048,5545,348.3,40047.57967269595,348.3,348.3,40547.509618145275
B19013C_001,2014,California,06,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45319,1536,348.3,48988.23858742463,348.3,348.3,49599.77835199541
B19013C_001,2014,Colorado,08,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40268,1745,348.3,43528.285960378984,348.3,348.3,44071.66695377548
B19013C_001,2014,Connecticut,09,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),43609,3367,348.3,47139.78897502153,348.3,348.3,47728.25380419179
B19013C_001,2014,Delaware,10,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35809,7209,348.3,38708.26442721792,348.3,348.3,39191.47516508757
B19013C_001,2014,District of Columbia,11,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62928,23088,348.3,68022.9457364341,348.3,348.3,68872.10335917312
B19013C_001,2014,Florida,12,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38808,3168,348.3,41950.07751937984,348.3,348.3,42473.75710594315
B19013C_001,2014,Georgia,13,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38359,4958,348.3,41464.724375538324,348.3,348.3,41982.34510479472
B19013C_001,2014,Hawaii,15,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47083,9978,348.3,50895.06029285099,348.3,348.3,51530.40367499282
B19013C_001,2014,Idaho,16,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),37438,2641,348.3,40469.15590008613,348.3,348.3,40974.34855010049
B19013C_001,2014,Illinois,17,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41567,2164,348.3,44932.45908699397,348.3,348.3,45493.3689348263
B19013C_001,2014,Indiana,18,American Indian And Alaska Native Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),35741,2468,348.3,38634.75882859604,348.3,348.3,39117.05196669538
