variable,year,state,fips,race,medhhincome,estimate,moe,index,adjusted
B19013B_001,2013,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43345,834,267.7245833333333,64702.71580750741
B19013B_001,2013,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29629,353,267.7245833333333,44228.32545070105
B19013B_001,2013,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29896,998,267.7245833333333,44626.88641783923
B19013B_001,2013,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),25800,392,267.7245833333333,38512.632779644504
B19013B_001,2013,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31511,459,267.7245833333333,47037.657810828605
B19013B_001,2013,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),45919,15852,267.7245833333333,68545.02265924403
B19013B_001,2013,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27577,1190,267.7245833333333,41165.22768078514
B19013B_001,2013,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38637,1226,267.7245833333333,57674.906694074605
B19013B_001,2013,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),48495,4781,267.7245833333333,72390.31498638993
B19013B_001,2013,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46843,606,267.7245833333333,69924.31229832898
B19013B_001,2013,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41214,3533,267.7245833333333,61521.691758925146
B19013B_001,2013,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41755,344,267.7245833333333,62329.26285713397
B19013B_001,2013,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32565,301,267.7245833333333,48611.00335151641
B19013B_001,2013,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29923,3758,267.7245833333333,44667.19033586444
B19013B_001,2013,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28044,389,267.7245833333333,41862.33618885079
B19013B_001,2013,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29949,758,267.7245833333333,44706.00151618501
B19013B_001,2013,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32571,2675,267.7245833333333,48619.95977774423
B19013B_001,2013,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32426,351,267.7245833333333,48403.51281057181
B19013B_001,2013,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33793,2132,267.7245833333333,50444.08525281111
B19013B_001,2013,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29670,386,267.7245833333333,44289.52769659118
B19013B_001,2013,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33806,3182,267.7245833333333,50463.490842971405
B19013B_001,2013,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32064,354,267.7245833333333,47863.14176149308
B19013B_001,2013,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38156,386,267.7245833333333,56956.899858144025
B19013B_001,2013,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36441,3963,267.7245833333333,54396.85469469091
B19013B_001,2013,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49559,10188,267.7245833333333,73978.58790412411
B19013B_001,2013,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43885,419,267.7245833333333,65508.7941680116
B19013B_001,2013,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41325,1086,267.7245833333333,61687.38564413989
B19013B_001,2013,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28138,2085,267.7245833333333,42002.65353308671
B19013B_001,2013,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27016,517,267.7245833333333,40327.80182848356
B19013B_001,2013,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33750,6080,267.7245833333333,50379.897531511706
B19013B_001,2013,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19238,563,267.7245833333333,28717.287961813992
B19013B_001,2014,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29055,384,276.1619166666667,42046.402712056304
B19013B_001,2014,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),55897,5839,276.1619166666667,80890.3036446674
B19013B_001,2014,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39266,1290,276.1619166666667,56823.06139706085
B19013B_001,2014,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26733,479,276.1619166666667,38686.1636104423
B19013B_001,2014,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43476,481,276.1619166666667,62915.484574405775
B19013B_001,2014,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41980,1275,276.1619166666667,60750.576005924064
B19013B_001,2014,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42838,1150,276.1619166666667,61992.21474372975
B19013B_001,2014,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46149,1065,276.1619166666667,66783.66679603119
B19013B_001,2014,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40829,853,276.1619166666667,59084.927769077505
B19013B_001,2014,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34467,264,276.1619166666667,49878.277827446036
B19013B_001,2014,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36356,272,276.1619166666667,52611.909034573015
B19013B_001,2014,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),61829,3132,276.1619166666667,89474.68708599998
B19013B_001,2014,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33391,7758,276.1619166666667,48321.16444530277
B19013B_001,2014,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34174,367,276.1619166666667,49454.26832840517
B19013B_001,2014,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30531,562,276.1619166666667,44182.36865261714
B19013B_001,2014,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27745,1389,276.1619166666667,40150.66058323876
B19013B_001,2014,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32903,1124,276.1619166666667,47614.96432403333
B19013B_001,2014,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28858,753,276.1619166666667,41761.31782703565
B19013B_001,2014,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28116,355,276.1619166666667,40687.546331171055
B19013B_001,2014,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),24370,4351,276.1619166666667,35266.592121590504
B19013B_001,2014,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),58657,564,276.1619166666667,84884.38629774863
B19013B_001,2014,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42895,861,276.1619166666667,62074.70123330426
B19013B_001,2014,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29628,366,276.1619166666667,42875.60900198948
B19013B_001,2014,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29873,959,276.1619166666667,43230.15619402024
B19013B_001,2014,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26384,317,276.1619166666667,38181.11475322297
B19013B_001,2014,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31831,487,276.1619166666667,46063.63946747425
B19013B_001,2014,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36842,15211,276.1619166666667,53315.21489305036
B19013B_001,2014,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28376,1561,276.1619166666667,41063.80049414247
B19013B_001,2014,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37269,1269,276.1619166666667,53933.13999916112
B19013B_001,2014,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),49815,3669,276.1619166666667,72088.85049392823
B19013B_001,2014,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46640,603,276.1619166666667,67494.20831148876
B19013B_001,2014,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40960,2955,276.1619166666667,59274.501981959256
B19013B_001,2014,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41598,339,276.1619166666667,60197.771812635285
B19013B_001,2014,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32930,293,276.1619166666667,47654.03687172652
B19013B_001,2014,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29012,2162,276.1619166666667,41984.17606202642
B19013B_001,2014,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27909,427,276.1619166666667,40387.99013218996
B19013B_001,2014,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30484,646,276.1619166666667,44114.353477003075
B19013B_001,2014,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33505,2565,276.1619166666667,48486.13742445178
B19013B_001,2014,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32606,363,276.1619166666667,47185.16629940829
B19013B_001,2014,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33969,1656,276.1619166666667,49157.60639221616
B19013B_001,2014,South Carolina,45,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29971,330,276.1619166666667,43371.97507083254
B19013B_001,2014,South Dakota,46,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33516,3881,276.1619166666667,48502.05586980826
B19013B_001,2014,Tennessee,47,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32361,377,276.1619166666667,46830.619107377526
B19013B_001,2014,Texas,48,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38709,345,276.1619166666667,56017.00920946438
B19013B_001,2014,Utah,49,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39915,4238,276.1619166666667,57762.24967309335
B19013B_001,2014,Vermont,50,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),54531,8461,276.1619166666667,78913.5221576714
B19013B_001,2014,Virginia,51,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),44288,463,276.1619166666667,64090.55526799345
B19013B_001,2014,Washington,53,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42120,1091,276.1619166666667,60953.17440137021
B19013B_001,2014,West Virginia,54,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28993,1845,276.1619166666667,41956.68056550158
B19013B_001,2014,Wisconsin,55,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26968,515,276.1619166666667,39026.23948851263
B19013B_001,2014,Wyoming,56,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36479,10105,276.1619166666667,52789.90619628642
B19013B_001,2014,Puerto Rico,72,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),19463,499,276.1619166666667,28165.518361202954
B19013B_001,2015,Alabama,01,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29180,391,286.0319166666667,40770.17215526356
B19013B_001,2015,Alaska,02,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),51944,4341,286.0319166666667,72575.93634109013
B19013B_001,2015,Arizona,04,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),39483,1249,286.0319166666667,55165.48002763094
B19013B_001,2015,Arkansas,05,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26731,554,286.0319166666667,37348.439749223784
B19013B_001,2015,California,06,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),43087,578,286.0319166666667,60200.97353166006
B19013B_001,2015,Colorado,08,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42150,1154,286.0319166666667,58891.80110844273
B19013B_001,2015,Connecticut,09,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42917,1307,286.0319166666667,59963.45025316813
B19013B_001,2015,Delaware,10,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),47242,1479,286.0319166666667,66006.32189715424
B19013B_001,2015,District of Columbia,11,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),40677,804,286.0319166666667,56833.731760097864
B19013B_001,2015,Florida,12,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),34664,343,286.0319166666667,48432.393680262365
B19013B_001,2015,Georgia,13,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36655,299,286.0319166666667,51214.21043012973
B19013B_001,2015,Hawaii,15,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),62115,2665,286.0319166666667,86786.8143736873
B19013B_001,2015,Idaho,16,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37928,7970,286.0319166666667,52992.84062730761
B19013B_001,2015,Illinois,17,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33730,448,286.0319166666667,47127.41284431253
B19013B_001,2015,Indiana,18,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30349,447,286.0319166666667,42403.4939938346
B19013B_001,2015,Iowa,19,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28670,1319,286.0319166666667,40057.60231978774
B19013B_001,2015,Kansas,20,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),33677,1160,286.0319166666667,47053.36146925328
B19013B_001,2015,Kentucky,21,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29358,729,286.0319166666667,41018.87299980217
B19013B_001,2015,Louisiana,22,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),27756,386,286.0319166666667,38780.5653989546
B19013B_001,2015,Maine,23,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),23453,4225,286.0319166666667,32768.43206159685
B19013B_001,2015,Maryland,24,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),59021,633,286.0319166666667,82463.890705134
B19013B_001,2015,Massachusetts,25,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),42959,1038,286.0319166666667,60022.132474913196
B19013B_001,2015,Michigan,26,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29678,455,286.0319166666667,41465.975641669356
B19013B_001,2015,Minnesota,27,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30314,905,286.0319166666667,42354.592142380374
B19013B_001,2015,Mississippi,28,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),26549,300,286.0319166666667,37094.15012166183
B19013B_001,2015,Missouri,29,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31977,387,286.0319166666667,44678.12868433388
B19013B_001,2015,Montana,30,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),31074,9224,286.0319166666667,43416.46091681493
B19013B_001,2015,Nebraska,31,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29967,1403,286.0319166666667,41869.765215105654
B19013B_001,2015,Nevada,32,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),37566,1176,286.0319166666667,52487.05576369536
B19013B_001,2015,New Hampshire,33,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),50103,4814,286.0319166666667,70003.698954598
B19013B_001,2015,New Jersey,34,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),46546,564,286.0319166666667,65033.87365109313
B19013B_001,2015,New Mexico,35,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),38146,4604,286.0319166666667,53297.429302079625
B19013B_001,2015,New York,36,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),41615,320,286.0319166666667,58144.30137907103
B19013B_001,2015,North Carolina,37,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32798,333,286.0319166666667,45825.226399874366
B19013B_001,2015,North Dakota,38,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),29525,2188,286.0319166666667,41252.20469102661
B19013B_001,2015,Ohio,39,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),28003,366,286.0319166666667,39125.67275064583
B19013B_001,2015,Oklahoma,40,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),30560,487,286.0319166666667,42698.30229831577
B19013B_001,2015,Oregon,41,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32481,2330,286.0319166666667,45382.31534527469
B19013B_001,2015,Pennsylvania,42,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),32493,373,286.0319166666667,45399.08169434471
B19013B_001,2015,Rhode Island,44,Median Household Income In The Past 12 Months (In 2023 Inflation-Adjusted Dollars (Black Or African American  ,Median household income in the past 12 months (in 2023 inflation-adjusted dollars),36209,2472,286.0319166666667,50591.06112302735
