variable,year,state,fips,race,medhhincome,estimate,moe,priceindex,dollars21
B19013C_001,2015,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34531,2547,348.3,39577.30462245191
B19013C_001,2015,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33066,3878,348.3,37898.21188630491
B19013C_001,2015,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25082,6894,348.3,28747.443008900373
B19013C_001,2015,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31769,2967,348.3,36411.67039908125
B19013C_001,2015,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25708,1283,348.3,29464.925638817112
B19013C_001,2015,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36748,3709,348.3,42118.293425208154
B19013C_001,2015,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47841,1632,348.3,54832.406546080965
B19013C_001,2015,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36428,3140,348.3,41751.52914154465
B19013C_001,2015,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40167,8646,348.3,46036.94056847545
B19013C_001,2015,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),54031,4135,348.3,61927.00315819696
B19013C_001,2015,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40216,1674,348.3,46093.10134941143
B19013C_001,2015,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24278,5883,348.3,27825.94774619581
B19013C_001,2015,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37492,1680,348.3,42971.02038472581
B19013C_001,2015,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42326,6177,348.3,48511.45334481769
B19013C_001,2015,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),18966,2087,348.3,21737.660637381567
B19013C_001,2016,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45214,4748,352.8,51160.512471655325
B19013C_001,2016,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46222,1983,352.8,52301.08390022675
B19013C_001,2016,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32267,905,352.8,36510.73242630385
B19013C_001,2016,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35885,3769,352.8,40604.56916099773
B19013C_001,2016,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46894,1406,352.8,53061.4648526077
B19013C_001,2016,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40784,1352,352.8,46147.882086167796
B19013C_001,2016,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44952,6384,352.8,50864.0544217687
B19013C_001,2016,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45170,7767,352.8,51110.72562358276
B19013C_001,2016,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),51306,26917,352.8,58053.72789115646
B19013C_001,2016,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43040,3126,352.8,48700.58956916099
B19013C_001,2016,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36149,2507,352.8,40903.2902494331
B19013C_001,2016,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31860,6993,352.8,36050.20408163265
B19013C_001,2016,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37036,3464,352.8,41906.947845804985
B19013C_001,2016,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41214,2652,352.8,46634.43537414965
B19013C_001,2016,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38220,3267,352.8,43246.666666666664
B19013C_001,2016,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29672,5621,352.8,33574.43990929705
B19013C_001,2016,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40171,4006,352.8,45454.26077097505
B19013C_001,2016,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32357,6108,352.8,36612.56916099773
B19013C_001,2016,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41929,4295,352.8,47443.471655328794
B19013C_001,2016,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27579,5485,352.8,31206.170068027208
B19013C_001,2016,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59889,7769,352.8,67765.55782312925
B19013C_001,2016,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37917,5422,352.8,42903.81632653061
B19013C_001,2016,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39926,1904,352.8,45177.038548752826
B19013C_001,2016,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34863,1429,352.8,39448.15646258503
B19013C_001,2016,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32003,4293,352.8,36212.01133786848
B19013C_001,2016,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34171,3841,352.8,38665.145124716546
B19013C_001,2016,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29837,1396,352.8,33761.14058956916
B19013C_001,2016,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29603,3680,352.8,33496.365079365074
B19013C_001,2016,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41468,2739,352.8,46921.841269841265
B19013C_001,2016,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48036,4890,352.8,54353.65986394557
B19013C_001,2016,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41793,4409,352.8,47289.5850340136
B19013C_001,2016,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31377,825,352.8,35503.68027210884
B19013C_001,2016,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39230,2458,352.8,44389.50113378684
B19013C_001,2016,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34176,1715,352.8,38670.80272108843
B19013C_001,2016,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33122,3256,352.8,37478.18140589569
B19013C_001,2016,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32415,2754,352.8,36678.19727891156
B19013C_001,2016,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39761,768,352.8,44990.33786848072
B19013C_001,2016,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36781,3150,352.8,41618.410430838994
B19013C_001,2016,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35101,4144,352.8,39717.45804988661
B19013C_001,2016,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26764,6450,352.8,30283.981859410425
B19013C_001,2016,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37110,4689,352.8,41990.68027210884
B19013C_001,2016,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),25959,1270,352.8,29373.10884353741
B19013C_001,2016,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39430,3044,352.8,44615.80498866212
B19013C_001,2016,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47805,1662,352.8,54092.278911564616
B19013C_001,2016,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37536,3676,352.8,42472.70748299319
B19013C_001,2016,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36645,10292,352.8,41464.5238095238
B19013C_001,2016,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),57000,3646,352.8,64496.59863945578
B19013C_001,2016,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41351,1454,352.8,46789.45351473922
B19013C_001,2016,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23712,4611,352.8,26830.585034013602
B19013C_001,2016,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38083,1458,352.8,43091.64852607709
B19013C_001,2016,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46144,6850,352.8,52212.82539682539
B19013C_001,2016,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),19478,2043,352.8,22039.732426303854
B19013C_001,2017,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48678,3056,360.3,53933.54870940882
B19013C_001,2017,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47397,1845,360.3,52514.244796003324
B19013C_001,2017,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33402,1059,360.3,37008.26644462947
B19013C_001,2017,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36408,2403,360.3,40338.81099084096
B19013C_001,2017,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50229,858,360.3,55652.00333055786
B19013C_001,2017,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41833,2114,360.3,46349.524285317784
B19013C_001,2017,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46004,7591,360.3,50970.84873716347
B19013C_001,2017,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39929,11084,360.3,44239.95781293366
B19013C_001,2017,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48438,31055,360.3,53667.63696919233
B19013C_001,2017,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43427,4248,360.3,48115.62142658895
B19013C_001,2017,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39767,2792,360.3,44060.467388287536
B19013C_001,2017,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46033,18649,360.3,51002.9797391063
B19013C_001,2017,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40627,3205,360.3,45013.31779072994
B19013C_001,2017,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41676,3519,360.3,46175.573688592835
B19013C_001,2017,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38913,2826,360.3,43114.26477935054
B19013C_001,2017,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33382,2612,360.3,36986.107132944766
B19013C_001,2017,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41807,4590,360.3,46320.71718012766
B19013C_001,2017,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),30761,3953,360.3,34082.129336663886
B19013C_001,2017,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41645,2987,360.3,46141.22675548154
B19013C_001,2017,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32372,5925,360.3,35867.06189286705
B19013C_001,2017,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),63934,10843,360.3,70836.67166250346
B19013C_001,2017,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40986,6814,360.3,45411.07743547043
B19013C_001,2017,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40486,1790,360.3,44857.09464335276
B19013C_001,2017,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36017,1633,360.3,39905.59644740493
B19013C_001,2017,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32088,3042,360.3,35552.399666944206
B19013C_001,2017,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40985,5223,360.3,45409.9694698862
B19013C_001,2017,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31277,1236,360.3,34653.83957812933
B19013C_001,2017,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34962,4477,360.3,38736.69275603663
B19013C_001,2017,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41749,2359,360.3,46256.455176242016
B19013C_001,2017,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47882,7312,360.3,53051.608104357474
B19013C_001,2017,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),44146,7639,360.3,48912.24868165417
B19013C_001,2017,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31947,812,360.3,35396.17651956702
B19013C_001,2017,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40043,2284,360.3,44366.265889536495
B19013C_001,2017,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36833,1480,360.3,40809.69636414099
B19013C_001,2017,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),31725,3358,360.3,35150.20815986677
B19013C_001,2017,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34326,2458,360.3,38032.026644462945
B19013C_001,2017,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40846,619,360.3,45255.962253677484
B19013C_001,2017,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40296,2205,360.3,44646.58118234804
B19013C_001,2017,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36898,3300,360.3,40881.714127116284
B19013C_001,2017,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26995,4508,360.3,29909.530946433522
B19013C_001,2017,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37486,6603,360.3,41533.197890646676
B19013C_001,2017,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),26847,1590,360.3,29745.55203996669
B19013C_001,2017,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40934,5261,360.3,45353.4632250902
B19013C_001,2017,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50793,1930,360.3,56276.89592006661
B19013C_001,2017,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41569,3156,360.3,46057.02137107965
B19013C_001,2017,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40585,8451,360.3,44966.78323619206
B19013C_001,2017,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),59659,5910,360.3,66100.1187898973
B19013C_001,2017,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42804,1582,360.3,47425.35886761032
B19013C_001,2017,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),24271,6421,360.3,26891.432694976404
B19013C_001,2017,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39624,1398,360.3,43902.02830974188
B19013C_001,2017,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46826,4578,360.3,51881.59644740493
B19013C_001,2017,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),21169,2727,360.3,23454.52345267832
B19013C_001,2018,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),48188,5132,369.1,52117.71769168247
B19013C_001,2018,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49834,1682,369.1,53897.948523435385
B19013C_001,2018,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),35251,928,369.1,38125.70902194527
B19013C_001,2018,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37801,4322,369.1,40883.6607965321
B19013C_001,2018,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53019,1032,369.1,57342.68436738011
B19013C_001,2018,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),46082,3519,369.1,49839.97399078841
B19013C_001,2018,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41094,6734,369.1,44445.204009753455
B19013C_001,2018,Delaware,10,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45227,10757,369.1,48915.24898401517
B19013C_001,2018,District of Columbia,11,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42788,40198,369.1,46277.34922785153
B19013C_001,2018,Florida,12,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45307,3298,369.1,49001.77296125711
B19013C_001,2018,Georgia,13,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38167,3813,369.1,41279.50799241398
B19013C_001,2018,Hawaii,15,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47298,11198,369.1,51155.13844486589
B19013C_001,2018,Idaho,16,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40898,2278,369.1,44233.2202655107
B19013C_001,2018,Illinois,17,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47573,4427,369.1,51452.564616635056
B19013C_001,2018,Indiana,18,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41801,6021,369.1,45209.859658629095
B19013C_001,2018,Iowa,19,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36941,3631,369.1,39953.52804118125
B19013C_001,2018,Kansas,20,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43943,4864,369.1,47526.539149282034
B19013C_001,2018,Kentucky,21,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33200,4516,369.1,35907.45055540504
B19013C_001,2018,Louisiana,22,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41664,4152,369.1,45061.687347602274
B19013C_001,2018,Maine,23,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32670,5178,369.1,35334.22920617719
B19013C_001,2018,Maryland,24,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),69955,3572,369.1,75659.81034949877
B19013C_001,2018,Massachusetts,25,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42686,4356,369.1,46167.031156868055
B19013C_001,2018,Michigan,26,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42336,2300,369.1,45788.48875643457
B19013C_001,2018,Minnesota,27,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36429,2316,369.1,39399.774586832835
B19013C_001,2018,Mississippi,28,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33297,3467,369.1,36012.36087781089
B19013C_001,2018,Missouri,29,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40824,4123,369.1,44153.18558656191
B19013C_001,2018,Montana,30,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),32072,1712,369.1,34687.46247629369
B19013C_001,2018,Nebraska,31,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37398,3963,369.1,40447.796261175834
B19013C_001,2018,Nevada,32,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41478,2422,369.1,44860.519100514764
B19013C_001,2018,New Hampshire,33,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47902,13356,369.1,51808.394473042536
B19013C_001,2018,New Jersey,34,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),53507,5102,369.1,57870.480628555946
B19013C_001,2018,New Mexico,35,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33552,881,369.1,36288.156055269574
B19013C_001,2018,New York,36,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41267,2347,369.1,44632.31211053915
B19013C_001,2018,North Carolina,37,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),38206,1961,369.1,41321.688431319424
B19013C_001,2018,North Dakota,38,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),36710,2994,369.1,39703.69005689515
B19013C_001,2018,Ohio,39,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),33682,4647,369.1,36428.757518287726
B19013C_001,2018,Oklahoma,40,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42820,832,369.1,46311.95881874831
B19013C_001,2018,Oregon,41,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),42047,3104,369.1,45475.92088864806
B19013C_001,2018,Pennsylvania,42,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37702,3604,369.1,40776.587374695206
B19013C_001,2018,Rhode Island,44,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),34414,11177,369.1,37220.45191005147
B19013C_001,2018,South Carolina,45,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),39484,4906,369.1,42703.90896775942
B19013C_001,2018,South Dakota,46,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),27045,1650,369.1,29250.51205635329
B19013C_001,2018,Tennessee,47,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43212,5413,369.1,46735.926307233814
B19013C_001,2018,Texas,48,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),52094,2038,369.1,56342.25088052019
B19013C_001,2018,Utah,49,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41942,2831,369.1,45362.35816851802
B19013C_001,2018,Vermont,50,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41793,8469,369.1,45201.20726090491
B19013C_001,2018,Virginia,51,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),61850,4510,369.1,66893.84990517475
B19013C_001,2018,Washington,53,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),45558,2121,369.1,49273.241939853695
B19013C_001,2018,West Virginia,54,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),29927,5199,369.1,32367.538336494174
B19013C_001,2018,Wisconsin,55,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),41594,1402,369.1,44985.97886751558
B19013C_001,2018,Wyoming,56,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49352,6275,369.1,53376.64156055269
B19013C_001,2018,Puerto Rico,72,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),23558,4306,369.1,25479.14819832024
B19013C_001,2019,Alabama,01,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),50114,5092,375.8,53234.45662586482
B19013C_001,2019,Alaska,02,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),49959,2115,375.8,53069.80521554018
B19013C_001,2019,Arizona,04,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),37974,836,375.8,40338.5332623736
B19013C_001,2019,Arkansas,05,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),40625,2569,375.8,43154.60351250665
B19013C_001,2019,California,06,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),55362,1175,375.8,58809.234699308145
B19013C_001,2019,Colorado,08,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),47097,2574,375.8,50029.59659393294
B19013C_001,2019,Connecticut,09,American Indian And Alaska Native  ,Median household income in the past 12 months (in 2021 inflation-adjusted dollars),43350,8732,375.8,46049.28153273017
