variable,year,state,fips,race,medhhincome,estimate,moe,cpi_index,priceindex,dollars19
B19013D_001,2010,South Carolina,45,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50349,2539,320.4,320.4,59164.7893258427
B19013D_001,2010,South Dakota,46,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46892,5059,320.4,320.4,55102.49063670412
B19013D_001,2010,Tennessee,47,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60268,2922,320.4,320.4,70820.54307116105
B19013D_001,2010,Texas,48,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64673,1050,320.4,320.4,75996.83052434456
B19013D_001,2010,Utah,49,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54627,2965,320.4,320.4,64191.83988764045
B19013D_001,2010,Vermont,50,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39671,8443,320.4,320.4,46617.13951310862
B19013D_001,2010,Virginia,51,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),83569,2163,320.4,320.4,98201.39981273409
B19013D_001,2010,Washington,53,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66251,1376,320.4,320.4,77851.12827715356
B19013D_001,2010,West Virginia,54,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51208,6293,320.4,320.4,60174.19475655431
B19013D_001,2010,Wisconsin,55,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53994,2366,320.4,320.4,63448.00561797753
B19013D_001,2010,Wyoming,56,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49861,20506,320.4,320.4,58591.3436329588
B19013D_001,2010,Puerto Rico,72,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17632,2768,320.4,320.4,20719.25093632959
B19013D_001,2011,Alabama,01,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54756,3603,330.5,330.5,62377.10741301059
B19013D_001,2011,Alaska,02,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64794,3580,330.5,330.5,73812.22692889562
B19013D_001,2011,Arizona,04,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65194,2251,330.5,330.5,74267.90015128592
B19013D_001,2011,Arkansas,05,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48249,4034,330.5,330.5,54964.4432677761
B19013D_001,2011,California,06,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75968,493,330.5,330.5,86541.45839636914
B19013D_001,2011,Colorado,08,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61939,2372,330.5,330.5,70559.85930408472
B19013D_001,2011,Connecticut,09,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82022,2118,330.5,330.5,93438.0726172466
B19013D_001,2011,Delaware,10,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88818,5484,330.5,330.5,101179.9606656581
B19013D_001,2011,District of Columbia,11,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76969,4592,330.5,330.5,87681.78063540091
B19013D_001,2011,Florida,12,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59435,1300,330.5,330.5,67707.34493192134
B19013D_001,2011,Georgia,13,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61986,1492,330.5,330.5,70613.40090771558
B19013D_001,2011,Hawaii,15,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70573,1296,330.5,330.5,80395.56580937972
B19013D_001,2011,Idaho,16,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),41534,3353,330.5,330.5,47314.82904689864
B19013D_001,2011,Illinois,17,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74986,1243,330.5,330.5,85422.78063540091
B19013D_001,2011,Indiana,18,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53742,1864,330.5,330.5,61221.975794251135
B19013D_001,2011,Iowa,19,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55839,3800,330.5,330.5,63610.84266263238
B19013D_001,2011,Kansas,20,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59306,3104,330.5,330.5,67560.39031770045
B19013D_001,2011,Kentucky,21,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64284,2963,330.5,330.5,73231.24357034796
B19013D_001,2011,Louisiana,22,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53035,2807,330.5,330.5,60416.57337367625
B19013D_001,2011,Maine,23,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50219,5440,330.5,330.5,57208.63388804841
B19013D_001,2011,Maryland,24,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89575,2168,330.5,330.5,102042.32223903177
B19013D_001,2011,Massachusetts,25,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74519,1767,330.5,330.5,84890.78214826022
B19013D_001,2011,Michigan,26,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72610,2106,330.5,330.5,82716.08169440243
B19013D_001,2011,Minnesota,27,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61931,1555,330.5,330.5,70550.74583963692
B19013D_001,2011,Mississippi,28,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48674,5700,330.5,330.5,55448.59606656581
B19013D_001,2011,Missouri,29,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59040,2789,330.5,330.5,67257.3676248109
B19013D_001,2011,Montana,30,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40000,6175,330.5,330.5,45567.32223903177
B19013D_001,2011,Nebraska,31,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52410,2519,330.5,330.5,59704.58396369138
B19013D_001,2011,Nevada,32,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62250,2090,330.5,330.5,70914.14523449319
B19013D_001,2011,New Hampshire,33,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76141,5964,330.5,330.5,86738.53706505295
B19013D_001,2011,New Jersey,34,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),101537,1341,330.5,330.5,115669.22995461422
B19013D_001,2011,New Mexico,35,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55591,4649,330.5,330.5,63328.32526475038
B19013D_001,2011,New York,36,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61379,786,330.5,330.5,69921.91679273828
B19013D_001,2011,North Carolina,37,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62245,1786,330.5,330.5,70908.44931921331
B19013D_001,2011,North Dakota,38,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39382,4050,330.5,330.5,44863.30711043873
B19013D_001,2011,Ohio,39,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66339,1310,330.5,330.5,75572.26475037822
B19013D_001,2011,Oklahoma,40,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50986,2242,330.5,330.5,58082.387291981846
B19013D_001,2011,Oregon,41,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),58773,2417,330.5,330.5,66953.20574886535
B19013D_001,2011,Pennsylvania,42,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62635,1566,330.5,330.5,71352.73071104387
B19013D_001,2011,Rhode Island,44,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54842,4695,330.5,330.5,62475.07715582451
B19013D_001,2011,South Carolina,45,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53126,2754,330.5,330.5,60520.23903177005
B19013D_001,2011,South Dakota,46,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47104,6577,330.5,330.5,53660.07866868381
B19013D_001,2011,Tennessee,47,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63936,2661,330.5,330.5,72834.80786686839
B19013D_001,2011,Texas,48,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67329,1064,330.5,330.5,76700.05597579425
B19013D_001,2011,Utah,49,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57635,3592,330.5,330.5,65656.8154311649
B19013D_001,2011,Vermont,50,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),39496,8274,330.5,330.5,44993.17397881997
B19013D_001,2011,Virginia,51,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87364,1409,330.5,330.5,99523.5885022693
B19013D_001,2011,Washington,53,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),68652,1546,330.5,330.5,78207.19515885023
B19013D_001,2011,West Virginia,54,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56411,7649,330.5,330.5,64262.45537065053
B19013D_001,2011,Wisconsin,55,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54462,2992,330.5,330.5,62042.18759455371
B19013D_001,2011,Wyoming,56,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45838,15350,330.5,330.5,52217.87291981846
B19013D_001,2011,Puerto Rico,72,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17047,3332,330.5,330.5,19419.653555219364
B19013D_001,2012,Alabama,01,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53768,3945,337.5,337.5,59981.19111111112
B19013D_001,2012,Alaska,02,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64109,3521,337.5,337.5,71517.15111111112
B19013D_001,2012,Arizona,04,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65904,2292,337.5,337.5,73519.57333333333
B19013D_001,2012,Arkansas,05,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49905,2833,337.5,337.5,55671.8
B19013D_001,2012,California,06,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76337,469,337.5,337.5,85158.16444444445
B19013D_001,2012,Colorado,08,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64197,1802,337.5,337.5,71615.32
B19013D_001,2012,Connecticut,09,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),85729,2220,337.5,337.5,95635.46222222222
B19013D_001,2012,Delaware,10,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),90185,4090,337.5,337.5,100606.37777777779
B19013D_001,2012,District of Columbia,11,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),81316,5514,337.5,337.5,90712.51555555557
B19013D_001,2012,Florida,12,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59979,1236,337.5,337.5,66909.90666666668
B19013D_001,2012,Georgia,13,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62709,1294,337.5,337.5,69955.37333333334
B19013D_001,2012,Hawaii,15,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71638,1350,337.5,337.5,79916.16888888889
B19013D_001,2012,Idaho,16,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45830,6479,337.5,337.5,51125.91111111111
B19013D_001,2012,Illinois,17,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75230,1225,337.5,337.5,83923.24444444446
B19013D_001,2012,Indiana,18,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52348,2259,337.5,337.5,58397.102222222224
B19013D_001,2012,Iowa,19,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57596,2928,337.5,337.5,64251.53777777778
B19013D_001,2012,Kansas,20,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59033,3185,337.5,337.5,65854.59111111112
B19013D_001,2012,Kentucky,21,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63646,2538,337.5,337.5,71000.6488888889
B19013D_001,2012,Louisiana,22,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52114,2524,337.5,337.5,58136.06222222222
B19013D_001,2012,Maine,23,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50154,5450,337.5,337.5,55949.573333333334
B19013D_001,2012,Maryland,24,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91209,2182,337.5,337.5,101748.70666666668
B19013D_001,2012,Massachusetts,25,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75255,1741,337.5,337.5,83951.13333333335
B19013D_001,2012,Michigan,26,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72194,2157,337.5,337.5,80536.41777777778
B19013D_001,2012,Minnesota,27,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64093,1249,337.5,337.5,71499.30222222222
B19013D_001,2012,Mississippi,28,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),49193,4909,337.5,337.5,54877.52444444445
B19013D_001,2012,Missouri,29,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61507,2149,337.5,337.5,68614.47555555556
B19013D_001,2012,Montana,30,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),40089,6205,337.5,337.5,44721.50666666667
B19013D_001,2012,Nebraska,31,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53135,2871,337.5,337.5,59275.04444444445
B19013D_001,2012,Nevada,32,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62217,2096,337.5,337.5,69406.52
B19013D_001,2012,New Hampshire,33,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),78145,5354,337.5,337.5,87175.0888888889
B19013D_001,2012,New Jersey,34,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102138,965,337.5,337.5,113940.61333333334
B19013D_001,2012,New Mexico,35,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56100,4500,337.5,337.5,62582.66666666667
B19013D_001,2012,New York,36,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61710,958,337.5,337.5,68840.93333333333
B19013D_001,2012,North Carolina,37,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63958,1436,337.5,337.5,71348.70222222223
B19013D_001,2012,North Dakota,38,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),42169,9436,337.5,337.5,47041.862222222226
B19013D_001,2012,Ohio,39,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),67517,1506,337.5,337.5,75318.96444444446
B19013D_001,2012,Oklahoma,40,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52882,2543,337.5,337.5,58992.808888888896
B19013D_001,2012,Oregon,41,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60487,2276,337.5,337.5,67476.60888888889
B19013D_001,2012,Pennsylvania,42,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63627,1327,337.5,337.5,70979.45333333334
B19013D_001,2012,Rhode Island,44,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56203,4064,337.5,337.5,62697.56888888889
B19013D_001,2012,South Carolina,45,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54282,2350,337.5,337.5,60554.58666666667
B19013D_001,2012,South Dakota,46,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48630,1304,337.5,337.5,54249.46666666667
B19013D_001,2012,Tennessee,47,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65058,2791,337.5,337.5,72575.81333333334
B19013D_001,2012,Texas,48,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70090,1064,337.5,337.5,78189.2888888889
B19013D_001,2012,Utah,49,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57627,2975,337.5,337.5,64286.12
B19013D_001,2012,Vermont,50,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),45313,8307,337.5,337.5,50549.16888888889
B19013D_001,2012,Virginia,51,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),89847,1563,337.5,337.5,100229.32
B19013D_001,2012,Washington,53,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70148,1439,337.5,337.5,78253.99111111111
B19013D_001,2012,West Virginia,54,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60156,13220,337.5,337.5,67107.36
B19013D_001,2012,Wisconsin,55,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54858,2299,337.5,337.5,61197.14666666667
B19013D_001,2012,Wyoming,56,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),46205,10545,337.5,337.5,51544.24444444445
B19013D_001,2012,Puerto Rico,72,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),17163,3094,337.5,337.5,19146.280000000002
B19013D_001,2013,Alabama,01,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57096,5297,342.5,342.5,62763.924087591244
B19013D_001,2013,Alaska,02,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),66374,3591,342.5,342.5,72962.95182481752
B19013D_001,2013,Arizona,04,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65288,2705,342.5,342.5,71769.14452554744
B19013D_001,2013,Arkansas,05,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53518,2757,342.5,342.5,58830.73576642336
B19013D_001,2013,California,06,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),76806,372,342.5,342.5,84430.53722627737
B19013D_001,2013,Colorado,08,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65155,2075,342.5,342.5,71622.94160583941
B19013D_001,2013,Connecticut,09,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86929,2236,342.5,342.5,95558.44817518248
B19013D_001,2013,Delaware,10,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),88152,6497,342.5,342.5,96902.85547445256
B19013D_001,2013,District of Columbia,11,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),80065,4842,342.5,342.5,88013.05839416059
B19013D_001,2013,Florida,12,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60269,927,342.5,342.5,66251.90802919707
B19013D_001,2013,Georgia,13,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63460,1414,342.5,342.5,69759.67883211678
B19013D_001,2013,Hawaii,15,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),72696,1208,342.5,342.5,79912.53722627737
B19013D_001,2013,Idaho,16,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50220,5949,342.5,342.5,55205.34306569343
B19013D_001,2013,Illinois,17,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75533,1138,342.5,342.5,83031.16642335766
B19013D_001,2013,Indiana,18,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),52927,2114,342.5,342.5,58181.067153284675
B19013D_001,2013,Iowa,19,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),59560,2729,342.5,342.5,65472.52554744526
B19013D_001,2013,Kansas,20,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60179,2627,342.5,342.5,66152.97372262774
B19013D_001,2013,Kentucky,21,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61476,2498,342.5,342.5,67578.72700729927
B19013D_001,2013,Louisiana,22,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51773,2596,342.5,342.5,56912.509489051095
B19013D_001,2013,Maine,23,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),51677,4330,342.5,342.5,56806.979562043794
B19013D_001,2013,Maryland,24,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),91826,2309,342.5,342.5,100941.57372262774
B19013D_001,2013,Massachusetts,25,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),75996,1563,342.5,342.5,83540.12846715329
B19013D_001,2013,Michigan,26,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),73269,2150,342.5,342.5,80542.41897810219
B19013D_001,2013,Minnesota,27,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64716,1459,342.5,342.5,71140.36204379563
B19013D_001,2013,Mississippi,28,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50162,5820,342.5,342.5,55141.58540145985
B19013D_001,2013,Missouri,29,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61613,1940,342.5,342.5,67729.32700729927
B19013D_001,2013,Montana,30,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47015,4853,342.5,342.5,51682.18248175183
B19013D_001,2013,Nebraska,31,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),50867,3017,342.5,342.5,55916.57080291971
B19013D_001,2013,Nevada,32,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),60827,2134,342.5,342.5,66865.30072992701
B19013D_001,2013,New Hampshire,33,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),74858,5788,342.5,342.5,82289.15912408759
B19013D_001,2013,New Jersey,34,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),102575,1386,342.5,342.5,112757.62773722628
B19013D_001,2013,New Mexico,35,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57457,6905,342.5,342.5,63160.76058394161
B19013D_001,2013,New York,36,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),62106,739,342.5,342.5,68271.26715328467
B19013D_001,2013,North Carolina,37,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65157,2152,342.5,342.5,71625.1401459854
B19013D_001,2013,North Dakota,38,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38198,8626,342.5,342.5,41989.918248175185
B19013D_001,2013,Ohio,39,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),69030,2056,342.5,342.5,75882.61313868614
B19013D_001,2013,Oklahoma,40,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53461,2405,342.5,342.5,58768.07737226277
B19013D_001,2013,Oregon,41,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61608,1989,342.5,342.5,67723.83065693431
B19013D_001,2013,Pennsylvania,42,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64397,1219,342.5,342.5,70789.69489051095
B19013D_001,2013,Rhode Island,44,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),53422,2916,342.5,342.5,58725.205839416056
B19013D_001,2013,South Carolina,45,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),57298,2805,342.5,342.5,62985.976642335765
B19013D_001,2013,South Dakota,46,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),47690,1698,342.5,342.5,52424.1897810219
B19013D_001,2013,Tennessee,47,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65226,3062,342.5,342.5,71700.9897810219
B19013D_001,2013,Texas,48,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),71259,995,342.5,342.5,78332.88613138687
B19013D_001,2013,Utah,49,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55396,3335,342.5,342.5,60895.16496350365
B19013D_001,2013,Vermont,50,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),48350,7595,342.5,342.5,53149.70802919708
B19013D_001,2013,Virginia,51,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),92480,1968,342.5,342.5,101660.49635036496
B19013D_001,2013,Washington,53,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),70991,1318,342.5,342.5,78038.28175182482
B19013D_001,2013,West Virginia,54,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),54670,7482,342.5,342.5,60097.09489051095
B19013D_001,2013,Wisconsin,55,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55000,2409,342.5,342.5,60459.85401459854
B19013D_001,2013,Wyoming,56,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),38053,3981,342.5,342.5,41830.52408759124
B19013D_001,2013,Puerto Rico,72,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),15637,3213,342.5,342.5,17189.28613138686
B19013D_001,2014,Alabama,01,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),56276,4722,348.3,348.3,60832.368647717485
B19013D_001,2014,Alaska,02,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),63551,3242,348.3,348.3,68696.38673557279
B19013D_001,2014,Arizona,04,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),65658,1974,348.3,348.3,70973.97932816537
B19013D_001,2014,Arkansas,05,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),55922,3776,348.3,348.3,60449.707149009475
B19013D_001,2014,California,06,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),77932,570,348.3,348.3,84241.7398794143
B19013D_001,2014,Colorado,08,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),64854,2630,348.3,348.3,70104.88372093023
B19013D_001,2014,Connecticut,09,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),86676,2302,348.3,348.3,93693.69509043927
B19013D_001,2014,Delaware,10,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),87453,9266,348.3,348.3,94533.60465116278
B19013D_001,2014,District of Columbia,11,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),82213,6281,348.3,348.3,88869.34969853573
B19013D_001,2014,Florida,12,Asian Alone Householder,Median household income in the past 12 months (in 2019 inflation-adjusted dollars),61248,956,348.3,348.3,66206.92506459948
